,project_name_fact,main_language_fact,year_fact,month_fact,loc_added_fact,loc_deleted_fact,comments_added_fact,comments_deleted_fact,blanks_added_fact,blanks_deleted_fact,commits_fact,contributors_fact,loc_fact,comments_fact,blanks_fact,comment_ratio_fact,cumulative_commits_fact,abs_loc_growth,ind_loc_growth,age_in_months,age_in_years,project_id
465374,pnotepad,C++,2004,09,0,0,0,0,0,0,0,0,251132,38891,40838,0.134096261330998,1653,0,1,28,2,569
465375,pnotepad,C++,2006,06,0,0,0,0,0,0,0,0,378677,57552,57922,0.131930706119951,2530,0,1,49,4,569
465376,pnotepad,C++,2009,03,0,0,0,0,0,0,0,0,515353,78168,79207,0.131702163866148,3721,0,1,82,6,569
465377,pnotepad,C++,2009,10,884,1182,118,48,128,110,36,1,689092,99386,102395,0.126047904951058,4227,-298,0.999567733793644,89,7,569
465378,pnotepad,C++,2009,11,1360,1109,58,7,47,1,29,1,689343,99437,102441,0.126064301833211,4256,251,1.00036424744446,90,7,569
465379,pnotepad,C++,2009,12,1943,1649,60,15,84,14,5,1,689637,99482,102511,0.126067171111074,4261,294,1.00042649305208,91,7,569
465380,pnotepad,C++,2010,03,5402,4799,372,303,225,64,35,1,668171,96453,100451,0.126144353303061,4366,603,1.00090327876711,94,7,569
465381,pnotepad,C++,2010,04,9712,9003,974,872,183,50,14,1,668880,96555,100584,0.126143957357581,4380,709,1.00106110561518,95,7,569
465382,pnotepad,C++,2010,06,1185,850,65,8,69,0,13,1,683413,99117,102056,0.126662236591568,4437,335,1.00049042715473,97,8,569
465383,pnotepad,C++,2010,07,89168,89157,12516,12516,0,0,6,1,683424,99117,102056,0.126660456129455,4443,11,1.00001609568445,98,8,569
465384,pnotepad,C++,2010,08,16,8,0,0,0,0,2,1,683432,99117,102056,0.126659161279358,4445,8,1.00001170576392,99,8,569
465385,pnotepad,C++,2010,09,530,204,92,20,105,24,17,2,683758,99189,102137,0.126686736139228,4462,326,1.00047700429596,100,8,569
465386,pnotepad,C++,2010,10,0,0,0,0,0,0,0,0,683758,99189,102137,0.126686736139228,4462,0,1,101,8,569
465387,pnotepad,C++,2010,11,577,410,43,27,48,12,9,2,683925,99205,102173,0.126677563112127,4471,167,1.00024423845864,102,8,569
465388,pnotepad,C++,2011,01,2181,3979,267,339,212,284,39,1,687079,99548,102514,0.126550448942129,4530,-1798,0.997389954955674,104,8,569
465389,pnotepad,C++,2011,02,153,12,101,11,46,1,11,1,687220,99638,102559,0.126627676149953,4541,141,1.00020521657626,105,8,569
465390,pnotepad,C++,2011,03,34,20,6,30,5,7,7,1,687234,99614,102557,0.12659878400911,4548,14,1.0000203719333,106,8,569
465391,pnotepad,C++,2011,04,38,1,0,0,0,0,3,1,687271,99614,102557,0.126592831226926,4551,37,1.00005383901262,107,8,569
465392,pnotepad,C++,2011,05,1556,1316,219,208,49,3,30,1,687511,99625,102603,0.126566438328319,4581,240,1.00034920722684,108,9,569
465393,pnotepad,C++,2011,06,0,0,0,0,0,0,0,0,687511,99625,102603,0.126566438328319,4581,0,1,109,9,569
465394,pnotepad,C++,2011,07,1263,1231,186,189,0,4,4,1,687543,99622,102599,0.126557964340386,4585,32,1.00004654470983,110,9,569
465395,pnotepad,C++,2011,08,828,25,33,4,252,0,9,1,688346,99651,102851,0.126461141349523,4594,803,1.00116792695148,111,9,569
465396,pnotepad,C++,2011,09,118,20,39,0,28,0,2,1,688444,99690,102879,0.126488642794246,4596,98,1.00014237026147,112,9,569
465397,pnotepad,C++,2011,10,0,0,0,0,0,0,0,0,688444,99690,102879,0.126488642794246,4596,0,1,113,9,569
465398,pnotepad,C++,2011,11,0,0,0,0,0,0,0,0,688444,99690,102879,0.126488642794246,4596,0,1,114,9,569
465399,pnotepad,C++,2011,12,0,0,0,0,0,0,0,0,688444,99690,102879,0.126488642794246,4596,0,1,115,9,569
465400,pnotepad,C++,2012,01,67715,2279,4147,160,7582,80,20,1,753880,103677,110381,0.120898086074745,4616,65436,1.09504912527381,116,9,569
465401,pnotepad,C++,2012,02,38,1889,2,1,5,0,3,1,752029,103678,110386,0.121160630916891,4619,-1851,0.997544702074601,117,9,569
465402,pnotepad,C++,2012,04,550,1173,75,63,13,247,5,1,751406,103690,110152,0.121261238504215,4624,-623,0.999171574500451,119,9,569
465403,pnotepad,C++,2012,05,0,0,0,0,0,0,0,0,751406,103690,110152,0.121261238504215,4624,0,1,120,10,569
465404,pnotepad,C++,2012,06,0,0,0,0,0,0,0,0,751406,103690,110152,0.121261238504215,4624,0,1,121,10,569
465405,pnotepad,C++,2012,07,194,31,58,3,9,0,4,2,751569,103745,110161,0.121294635654274,4628,163,1.00021692666814,122,10,569
465406,pnotepad,C++,2012,08,0,0,0,0,0,0,0,0,751569,103745,110161,0.121294635654274,4628,0,1,123,10,569
465407,pnotepad,C++,2012,09,0,0,0,0,0,0,0,0,751569,103745,110161,0.121294635654274,4628,0,1,124,10,569
465408,pnotepad,C++,2012,10,0,0,0,0,0,0,0,0,751569,103745,110161,0.121294635654274,4628,0,1,125,10,569
465409,pnotepad,C++,2012,11,0,0,0,0,0,0,0,0,751569,103745,110161,0.121294635654274,4628,0,1,126,10,569
465410,pnotepad,C++,2012,12,0,0,0,0,0,0,0,0,751569,103745,110161,0.121294635654274,4628,0,1,127,10,569
465411,pnotepad,C++,2013,01,0,0,0,0,0,0,0,0,751569,103745,110161,0.121294635654274,4628,0,1,128,10,569
465412,pnotepad,C++,2013,02,0,0,0,0,0,0,0,0,751569,103745,110161,0.121294635654274,4628,0,1,129,10,569
465413,pnotepad,C++,2013,03,0,0,0,0,0,0,0,0,751569,103745,110161,0.121294635654274,4628,0,1,130,10,569
465414,pnotepad,C++,2013,04,0,0,0,0,0,0,0,0,751569,103745,110161,0.121294635654274,4628,0,1,131,10,569
465415,pnotepad,C++,2013,05,0,0,0,0,0,0,0,0,751569,103745,110161,0.121294635654274,4628,0,1,132,11,569
465416,pnotepad,C++,2013,06,0,0,0,0,0,0,0,0,751569,103745,110161,0.121294635654274,4628,0,1,133,11,569
469419,postgres,C,1996,07,106771,2810,54390,589,22986,277,116,2,103961,53801,22709,0.341026356156742,116,103961,Inf,0,0,27
469420,postgres,C,1996,08,14942,11073,9695,8906,3434,2621,99,2,107830,54590,23522,0.336103928087674,215,3869,1.03721587903156,1,0,27
469421,postgres,C,1996,09,1549,747,764,204,151,67,50,2,108632,55150,23606,0.336728089777875,265,802,1.00743763331169,2,0,27
469422,postgres,C,1996,10,6641,3892,2641,1672,1618,545,215,4,111381,56119,24679,0.335038805970149,480,2749,1.02530561897047,3,0,27
469423,postgres,C,1996,11,7557,6931,2477,2224,751,710,309,4,112007,56372,24720,0.334792343463258,789,626,1.00562034817428,4,0,27
469424,postgres,C,1996,12,1740,2064,588,637,156,209,90,4,111683,56323,24667,0.335243979381689,879,-324,0.997107323649415,5,0,27
469425,postgres,C,1997,01,11393,7757,974,1248,1065,922,189,4,115319,56049,24810,0.327068064049297,1068,3636,1.03255643204427,6,0,27
469426,postgres,C,1997,02,11072,6829,2455,1881,1625,624,98,3,119562,56623,25811,0.321383772738882,1166,4243,1.03679358995482,7,0,27
469427,postgres,C,1997,03,10252,6334,1972,1266,1748,636,138,3,123480,57329,26923,0.317069393669563,1304,3918,1.03276960907312,8,0,27
469428,postgres,C,1997,04,12534,5696,2767,1076,3319,606,204,4,130318,59020,29636,0.311717668930695,1508,6838,1.05537738905086,9,0,27
469429,postgres,C,1997,05,2279,1018,619,205,446,55,98,5,131579,59434,30027,0.311151597011722,1606,1261,1.00967633020765,10,0,27
469430,postgres,C,1997,06,1514,1115,252,224,134,154,96,5,131978,59462,30007,0.310603844546594,1702,399,1.00303239878704,11,0,27
469431,postgres,C,1997,07,2886,1342,424,266,421,28,61,4,133522,59620,30400,0.30868480185563,1763,1544,1.01169891951689,12,1,27
469432,postgres,C,1997,08,8388,3889,4199,938,1002,184,126,3,138021,62881,31218,0.312993399767051,1889,4499,1.03369482182711,13,1,27
469433,postgres,C,1997,09,93654,75584,23613,21727,2886,525,232,5,156091,64767,33579,0.293251772632189,2121,18070,1.13092210605632,14,1,27
469434,postgres,C,1997,10,5213,2380,466,208,303,14,94,4,158924,65025,33868,0.290356286475939,2215,2833,1.01814966910328,15,1,27
469435,postgres,C,1997,11,13812,10768,2697,2640,1780,1292,138,4,161968,65082,34356,0.286641708874697,2353,3044,1.019153809368,16,1,27
469436,postgres,C,1997,12,5603,4408,1498,1422,687,449,148,4,163163,65158,34594,0.285378918277338,2501,1195,1.00737800059271,17,1,27
469437,postgres,C,1998,01,15438,11074,4013,2187,1555,526,185,5,167527,66984,35623,0.285632656890295,2686,4364,1.02674625987509,18,1,27
469438,postgres,C,1998,02,35031,16811,5267,3425,2939,1212,267,5,185747,68826,37350,0.270358600480019,2953,18220,1.10875858816788,19,1,27
469439,postgres,C,1998,03,10013,8399,763,599,512,356,108,3,187361,68990,37506,0.269123194370219,3061,1614,1.00868923858797,20,1,27
469440,postgres,C,1998,04,19625,15860,2390,890,2650,832,125,5,191126,70490,39324,0.269440706990398,3186,3765,1.02009489701699,21,1,27
469441,postgres,C,1998,05,11908,9651,1225,724,690,204,79,3,193383,70991,39810,0.268524892765552,3265,2257,1.01180896372027,22,1,27
469442,postgres,C,1998,06,8882,6846,2503,1483,1348,200,117,4,195419,72011,40958,0.269270463298807,3382,2036,1.01052832979114,23,1,27
469443,postgres,C,1998,07,23523,16947,2843,1090,1725,269,120,5,201995,73764,42414,0.267494442611121,3502,6576,1.03365077090764,24,2,27
469444,postgres,C,1998,08,33855,27081,5138,3479,2812,1550,222,4,208769,75423,43676,0.265394522013287,3724,6774,1.03353548355157,25,2,27
469445,postgres,C,1998,09,46594,44662,3850,3228,995,525,136,5,210701,76045,44146,0.265199863293647,3860,1932,1.00925424751759,26,2,27
469446,postgres,C,1998,10,33839,21979,3589,1567,2895,888,297,4,222561,78067,46153,0.259679737083705,4157,11860,1.0562882947874,27,2,27
469447,postgres,C,1998,11,2531,2326,357,365,120,133,42,6,222766,78059,46140,0.259483088174188,4199,205,1.00092109578947,28,2,27
469448,postgres,C,1998,12,23297,17240,2075,1311,1545,435,89,7,228823,78823,47250,0.25621331010317,4288,6057,1.02718996615282,29,2,27
469449,postgres,C,1999,01,21676,14630,7463,1191,1589,159,107,7,235869,85095,48680,0.26512319138595,4395,7046,1.0307923591597,30,2,27
469450,postgres,C,1999,02,48202,27907,6862,5728,2023,889,188,6,256164,86229,49814,0.251842181353007,4583,20295,1.0860435241596,31,2,27
469451,postgres,C,1999,03,52235,85363,1091,2281,521,2218,137,6,223036,85039,48117,0.276033433417187,4720,-33128,0.870676597804531,32,2,27
469452,postgres,C,1999,04,3204,2583,1090,755,194,189,97,9,223657,85374,48122,0.276263546375606,4817,621,1.00278430387919,33,2,27
469453,postgres,C,1999,05,14994,15799,5180,6441,1473,1170,185,9,222852,84113,48425,0.274014952844787,5002,-805,0.996400738631029,34,2,27
469454,postgres,C,1999,06,3389,1616,1150,651,299,185,96,9,224625,84612,48539,0.273615382376624,5098,1773,1.00795595282968,35,2,27
469455,postgres,C,1999,07,7565,9346,3269,3032,419,652,163,5,222844,84849,48306,0.275758629543084,5261,-1781,0.99207122982749,36,3,27
469456,postgres,C,1999,08,5610,6769,3023,2497,339,600,66,6,221685,85375,48045,0.278040122451638,5327,-1159,0.994799052251799,37,3,27
469457,postgres,C,1999,09,16916,4429,3558,1575,1614,340,124,10,234172,87358,49319,0.271694709669393,5451,12487,1.05632767214742,38,3,27
469458,postgres,C,1999,10,19032,24611,4032,2795,2019,2334,155,8,228593,88595,49004,0.279313845416598,5606,-5579,0.976175631587039,39,3,27
469459,postgres,C,1999,11,16341,8291,4288,1439,2624,417,133,6,236643,91444,51211,0.278718754476709,5739,8050,1.03521542654412,40,3,27
469460,postgres,C,1999,12,8775,5300,2676,1388,1242,711,167,7,240118,92732,51742,0.278599969956437,5906,3475,1.01468456704825,41,3,27
469461,postgres,C,2000,01,16650,11641,6945,4455,1724,816,234,9,245127,95222,52650,0.279777522484274,6140,5009,1.02086057688303,42,3,27
469462,postgres,C,2000,02,16579,11280,4468,2597,2262,1202,187,9,250426,97093,53710,0.279389040599219,6327,5299,1.02161736569207,43,3,27
469463,postgres,C,2000,03,10457,5881,2225,1811,1272,644,197,8,255002,97507,54338,0.276608540491165,6524,4576,1.01827286304138,44,3,27
469464,postgres,C,2000,04,27479,13931,14753,4410,3714,178,148,10,268550,107850,57874,0.286530286928799,6672,13548,1.05312899506671,45,3,27
469465,postgres,C,2000,05,12288,12606,3541,3373,742,564,158,9,268232,108018,58052,0.287091029900332,6830,-318,0.99881586296779,46,3,27
469466,postgres,C,2000,06,17846,31527,4665,5823,1940,3802,206,5,254551,106860,56190,0.295674453738265,7036,-13681,0.948995645560559,47,3,27
469467,postgres,C,2000,07,24179,19421,6222,5567,3547,2071,220,10,259309,107515,57666,0.293096962030838,7256,4758,1.01869173564433,48,4,27
469468,postgres,C,2000,08,9029,6791,2242,1308,1033,770,119,8,261547,108449,57929,0.293108574146748,7375,2238,1.0086306298663,49,4,27
469469,postgres,C,2000,09,8586,7142,3343,1965,1052,737,114,10,262991,109827,58244,0.294586098310704,7489,1444,1.0055209962263,50,4,27
469470,postgres,C,2000,10,17918,9246,6187,3033,2917,913,245,9,271663,112981,60248,0.293728746581254,7734,8672,1.03297451243579,51,4,27
469471,postgres,C,2000,11,9435,11049,3666,4404,919,1348,247,10,270049,112243,59819,0.293605411570213,7981,-1614,0.994058815517755,52,4,27
469472,postgres,C,2000,12,12017,5816,3014,1641,1650,282,168,10,276250,113616,61187,0.291423206948028,8149,6201,1.02296249939826,53,4,27
469473,postgres,C,2001,01,13139,6253,5136,2940,1243,344,235,11,283136,115812,62086,0.290293471830915,8384,6886,1.02492669683258,54,4,27
469474,postgres,C,2001,02,17507,22482,5747,12694,1286,2182,218,9,278161,108865,61190,0.281286011792489,8602,-4975,0.982428938743219,55,4,27
469475,postgres,C,2001,03,26296,18841,13118,11895,2692,260,150,10,285616,110088,63622,0.278207953419728,8752,7455,1.02680102530549,56,4,27
469476,postgres,C,2001,04,1516,475,565,206,167,22,80,10,286657,110447,63767,0.278131169668399,8832,1041,1.00364475379531,57,4,27
469477,postgres,C,2001,05,15564,6314,5315,2545,2554,955,261,8,295907,113217,65366,0.276730282261613,9093,9250,1.03226852998531,58,4,27
469478,postgres,C,2001,06,11616,6852,4139,2436,1676,700,182,7,300671,114920,66342,0.27652186885664,9275,4764,1.0160996529315,59,4,27
469479,postgres,C,2001,07,6315,4431,2958,2066,726,351,113,6,302555,115812,66717,0.276819156386617,9388,1884,1.00626598508004,60,5,27
469480,postgres,C,2001,08,17771,8442,4799,2977,2268,806,216,6,311884,117634,68179,0.273874435995697,9604,9329,1.03083406322817,61,5,27
469481,postgres,C,2001,09,13288,8776,3177,2052,1366,870,241,9,316396,118759,68675,0.272911950914042,9845,4512,1.01446691718716,62,5,27
469482,postgres,C,2001,10,26701,19656,7486,6434,1781,1728,211,9,323441,119811,68728,0.270299964805573,10056,7045,1.02226640033376,63,5,27
469483,postgres,C,2001,11,5726,3990,3102,2602,404,247,206,11,325177,120311,68885,0.270065635886937,10262,1736,1.0053672849144,64,5,27
469484,postgres,C,2001,12,2641,2068,577,351,145,44,98,9,325750,120537,68986,0.270088530474784,10360,573,1.00176211724691,65,5,27
469485,postgres,C,2002,01,21611,21448,3866,3630,3889,3813,128,8,325913,120773,69062,0.270375610607899,10488,163,1.00050038372985,66,5,27
469486,postgres,C,2002,02,7978,4654,1453,995,769,230,109,7,329237,121231,69601,0.269122334993829,10597,3324,1.01019904084832,67,5,27
469487,postgres,C,2002,03,21522,13535,5584,4255,1648,847,187,9,337224,122560,70402,0.266559949889513,10784,7987,1.02425912032973,68,5,27
469488,postgres,C,2002,04,25550,18662,5980,4366,2902,1626,221,9,344112,124174,71678,0.265167013320919,11005,6888,1.02042559248452,69,5,27
469489,postgres,C,2002,05,13636,10200,3400,2601,1105,722,124,8,347548,124973,72061,0.264481366965701,11129,3436,1.00998512112336,70,5,27
469490,postgres,C,2002,06,8187,3674,4358,2698,1456,300,161,9,352061,126633,73217,0.264538515210134,11290,4513,1.01298525671274,71,5,27
469491,postgres,C,2002,07,27348,22041,10675,11400,4284,3029,228,9,357368,125908,74472,0.260530214618562,11518,5307,1.01507409227378,72,6,27
469492,postgres,C,2002,08,18271,58094,7491,12457,2530,8195,379,10,317545,120942,68807,0.275816614859734,11897,-39823,0.888565848089364,73,6,27
469493,postgres,C,2002,09,21153,16430,7259,5688,1496,490,232,7,322268,122513,69813,0.275445668767326,12129,4723,1.01487348249854,74,6,27
469494,postgres,C,2002,10,8783,11838,1658,2203,465,1129,194,7,319213,121968,69149,0.27645796169826,12323,-3055,0.990520312286668,75,6,27
469495,postgres,C,2002,11,8082,7019,2994,2523,799,520,160,6,320276,122439,69428,0.27656392939024,12483,1063,1.00333006487831,76,6,27
469496,postgres,C,2002,12,10717,9069,3554,2902,1006,570,137,7,321924,123091,69864,0.276599665179825,12620,1648,1.00514556195282,77,6,27
469497,postgres,C,2003,01,6589,3356,3072,1900,761,227,154,8,325157,124263,70398,0.276496373103111,12774,3233,1.01004274300767,78,6,27
469498,postgres,C,2003,02,15485,8420,4177,2324,1823,806,155,8,332222,126116,71415,0.275159380195402,12929,7065,1.02172796525986,79,6,27
469499,postgres,C,2003,03,18496,9355,5140,2861,2680,1025,178,6,341363,128395,73070,0.273321582602106,13107,9141,1.02751473412357,80,6,27
469500,postgres,C,2003,04,8210,4664,3341,2105,1062,407,121,8,344909,129631,73725,0.273171913853416,13228,3546,1.01038776903179,81,6,27
469501,postgres,C,2003,05,12942,7331,4559,2484,1686,620,182,5,350520,131706,74791,0.27312090181782,13410,5611,1.01626805911124,82,6,27
469502,postgres,C,2003,06,17634,10264,4434,2795,2330,1007,204,7,357890,133345,76114,0.271448492065915,13614,7370,1.02102590437065,83,6,27
469503,postgres,C,2003,07,29329,10587,3284,1621,2496,297,191,6,376632,135008,78313,0.263873035728246,13805,18742,1.05236804604767,84,7,27
469504,postgres,C,2003,08,19696,19118,7764,7261,1069,1071,197,9,377210,135511,78311,0.26429773697586,14002,578,1.00153465451688,85,7,27
469505,postgres,C,2003,09,6079,6207,2199,1745,529,473,208,9,377082,135965,78367,0.265014706254982,14210,-128,0.999660666472257,86,7,27
469506,postgres,C,2003,10,2873,2447,948,505,250,87,139,6,377508,136408,78530,0.26542859144296,14349,426,1.00112972775152,87,7,27
469507,postgres,C,2003,11,9216,6355,3514,2725,1045,592,135,10,380369,137197,78983,0.26508116839205,14484,2861,1.00757864733992,88,7,27
469508,postgres,C,2003,12,7487,5459,2099,1621,912,529,148,8,382397,137675,79366,0.264722961436109,14632,2028,1.00533166477815,89,7,27
469509,postgres,C,2004,01,6645,25195,2286,11444,572,4082,154,9,363847,128517,75856,0.261020302052953,14786,-18550,0.951490205205585,90,7,27
469510,postgres,C,2004,02,4785,4145,1847,1415,693,438,104,7,364487,128949,76111,0.26132872348187,14890,640,1.00175898111019,91,7,27
469511,postgres,C,2004,03,8612,4223,1990,902,1413,785,175,8,368876,130037,76739,0.260640632735567,15065,4389,1.01204158172994,92,7,27
469512,postgres,C,2004,04,11961,9026,3051,2940,893,797,145,6,371811,130148,76835,0.259280140409874,15210,2935,1.00795660330301,93,7,27
469513,postgres,C,2004,05,21229,12593,5269,3439,3027,680,230,7,380447,131978,79182,0.25755573986437,15440,8636,1.02322685450404,94,7,27
469514,postgres,C,2004,06,10123,5001,3109,1512,1337,255,160,7,385569,133575,80264,0.257298553002635,15600,5122,1.01346311049897,95,7,27
469515,postgres,C,2004,07,14529,5396,4766,1854,2096,383,150,5,394702,136487,81977,0.25694620935298,15750,9133,1.02368707027795,96,8,27
469516,postgres,C,2004,08,17199,14058,8986,7321,1392,640,225,6,397843,138152,82729,0.257748673028666,15975,3141,1.00795790241752,97,8,27
469517,postgres,C,2004,09,5554,2775,1742,1106,313,86,158,7,400622,138788,82956,0.257295934446896,16133,2779,1.00698516751583,98,8,27
469518,postgres,C,2004,10,3818,3236,2194,1531,275,155,233,6,401204,139451,83076,0.257929733378957,16366,582,1.00145274098776,99,8,27
469519,postgres,C,2004,11,3149,2453,1093,798,324,150,146,4,401900,139746,83250,0.25800245917075,16512,696,1.00173477831726,100,8,27
469520,postgres,C,2004,12,2798,2058,2064,1746,221,62,115,6,402640,140064,83409,0.258085438839588,16627,740,1.00184125404329,101,8,27
469521,postgres,C,2005,01,3064,2724,949,706,193,107,150,6,402980,140307,83495,0.258255765368949,16777,340,1.00084442678323,102,8,27
469522,postgres,C,2005,02,2995,2315,1071,735,335,229,89,4,403660,140643,83601,0.258391006479847,16866,680,1.00168742865651,103,8,27
469523,postgres,C,2005,03,10075,8119,3762,2748,816,475,184,5,405616,141657,83942,0.258841565361346,17050,1956,1.00484566219095,104,8,27
469524,postgres,C,2005,04,10802,6046,4562,2355,1345,344,176,6,410372,143864,84943,0.25957173478446,17226,4756,1.01172537572482,105,8,27
469525,postgres,C,2005,05,13385,12096,2634,2042,1410,1235,204,4,411661,144456,85118,0.25975828827387,17430,1289,1.00314105250846,106,8,27
469526,postgres,C,2005,06,17966,17847,5236,4314,1903,1909,269,7,411780,145378,85112,0.260927779911623,17699,119,1.00028907280505,107,8,27
469527,postgres,C,2005,07,17137,7138,5333,1644,2666,641,270,5,421779,149067,87137,0.261133475578352,17969,9999,1.02428238379717,108,9,27
469528,postgres,C,2005,08,7470,4609,2602,1321,721,146,209,5,424640,150348,87712,0.261480239587609,18178,2861,1.00678317317837,109,9,27
469529,postgres,C,2005,09,5390,4391,823,638,223,131,119,8,425639,150533,87804,0.261263997556285,18297,999,1.0023525810098,110,9,27
469530,postgres,C,2005,10,10765,8907,21432,20474,740,250,150,10,427497,151491,88294,0.261647909801239,18447,1858,1.00436520149704,111,9,27
469531,postgres,C,2005,11,11110,6740,4064,5426,1162,461,134,9,431867,150129,88995,0.25795538113664,18581,4370,1.01022229395762,112,9,27
469532,postgres,C,2005,12,5464,3988,1833,1246,353,112,153,9,433343,150716,89236,0.258049272419396,18734,1476,1.00341771888104,113,9,27
