"Project.Id";"Project.Name";"Date";"Age.Months";"LOC";"Active.Developers";"LOC.Churn"
"28161";"sahi";"2010-1-01";"51";"60878";"0";"0"
"28161";"sahi";"2010-2-01";"52";"60878";"0";"0"
"28161";"sahi";"2010-3-01";"53";"60878";"0";"0"
"28161";"sahi";"2010-4-01";"54";"60878";"0";"0"
"28161";"sahi";"2010-5-01";"55";"60878";"0";"0"
"28161";"sahi";"2010-6-01";"56";"60878";"0";"0"
"28161";"sahi";"2010-7-01";"57";"60878";"0";"0"
"28161";"sahi";"2010-8-01";"58";"60878";"0";"0"
"28161";"sahi";"2010-9-01";"59";"60878";"0";"0"
"28161";"sahi";"2010-10-01";"60";"60878";"0";"0"
"28161";"sahi";"2010-11-01";"61";"60878";"0";"0"
"28161";"sahi";"2010-12-01";"62";"60878";"0";"0"
"28161";"sahi";"2011-1-01";"63";"60878";"0";"0"
"28161";"sahi";"2011-2-01";"64";"60878";"0";"0"
"28161";"sahi";"2011-3-01";"65";"101196";"2";"49360"
"28161";"sahi";"2011-4-01";"66";"101775";"3";"1027"
"28161";"sahi";"2011-5-01";"67";"101970";"3";"319"
"28161";"sahi";"2011-6-01";"68";"102051";"3";"105"
"28161";"sahi";"2011-7-01";"69";"102157";"3";"290"
"28161";"sahi";"2011-8-01";"70";"102233";"3";"90"
"28161";"sahi";"2011-9-01";"71";"102335";"2";"358"
"28161";"sahi";"2011-10-01";"72";"102335";"1";"2"
"28161";"sahi";"2011-11-01";"73";"102335";"0";"0"
"28161";"sahi";"2011-12-01";"74";"102338";"1";"11"
"28161";"sahi";"2012-1-01";"75";"102338";"0";"0"
"28161";"sahi";"2012-2-01";"76";"102338";"0";"0"
"28161";"sahi";"2012-3-01";"77";"102338";"0";"0"
"28161";"sahi";"2012-4-01";"78";"102338";"0";"0"
"28161";"sahi";"2012-5-01";"79";"102338";"0";"0"
"28161";"sahi";"2012-6-01";"80";"102338";"0";"0"
"28161";"sahi";"2012-7-01";"81";"102338";"0";"0"
"28161";"sahi";"2012-8-01";"82";"102338";"0";"0"
"28161";"sahi";"2012-9-01";"83";"102338";"0";"0"
"28161";"sahi";"2012-10-01";"84";"102338";"0";"0"
"28161";"sahi";"2012-11-01";"85";"102338";"0";"0"
"28161";"sahi";"2012-12-01";"86";"102338";"0";"0"
"28161";"sahi";"2013-1-01";"87";"102657";"1";"319"
"28161";"sahi";"2013-2-01";"88";"102657";"0";"0"
"28161";"sahi";"2013-3-01";"89";"102657";"0";"0"
"28161";"sahi";"2013-4-01";"90";"102657";"0";"0"
"28161";"sahi";"2013-5-01";"91";"102657";"0";"0"
"28161";"sahi";"2013-6-01";"92";"102657";"0";"0"
"28868";"chan-sccp-b";"2007-11-01";"0";"14256";"2";"42292"
"28868";"chan-sccp-b";"2007-12-01";"1";"14305";"2";"211"
"28868";"chan-sccp-b";"2008-1-01";"2";"14321";"2";"100"
"28868";"chan-sccp-b";"2008-2-01";"3";"14327";"1";"22"
"28868";"chan-sccp-b";"2008-3-01";"4";"14327";"0";"0"
"28868";"chan-sccp-b";"2008-4-01";"5";"14328";"1";"3"
"28868";"chan-sccp-b";"2008-5-01";"6";"15386";"3";"2846"
"28868";"chan-sccp-b";"2008-6-01";"7";"15598";"1";"1182"
"28868";"chan-sccp-b";"2008-7-01";"8";"15598";"0";"0"
"28868";"chan-sccp-b";"2008-8-01";"9";"16260";"2";"5140"
"28868";"chan-sccp-b";"2008-9-01";"10";"17516";"1";"3482"
"28868";"chan-sccp-b";"2008-10-01";"11";"17900";"1";"1088"
"28868";"chan-sccp-b";"2008-11-01";"12";"18511";"3";"4031"
"28868";"chan-sccp-b";"2008-12-01";"13";"18511";"1";"200"
"28868";"chan-sccp-b";"2009-1-01";"14";"18495";"2";"18"
"28868";"chan-sccp-b";"2009-2-01";"15";"18495";"0";"0"
"28868";"chan-sccp-b";"2009-3-01";"16";"18495";"0";"0"
"28868";"chan-sccp-b";"2009-4-01";"17";"18495";"0";"0"
"28868";"chan-sccp-b";"2009-5-01";"18";"18495";"0";"0"
"28868";"chan-sccp-b";"2009-6-01";"19";"18495";"0";"0"
"28868";"chan-sccp-b";"2009-7-01";"20";"18495";"0";"0"
"28868";"chan-sccp-b";"2009-8-01";"21";"18495";"0";"0"
"28868";"chan-sccp-b";"2009-9-01";"22";"18495";"0";"0"
"28868";"chan-sccp-b";"2009-10-01";"23";"18495";"0";"0"
"28868";"chan-sccp-b";"2009-11-01";"24";"40638";"3";"255319"
"28868";"chan-sccp-b";"2009-12-01";"25";"27211";"3";"65983"
"28868";"chan-sccp-b";"2010-1-01";"26";"28325";"3";"2442"
"28868";"chan-sccp-b";"2010-2-01";"27";"60596";"3";"43995"
"28868";"chan-sccp-b";"2010-3-01";"28";"91358";"3";"38128"
"28868";"chan-sccp-b";"2010-4-01";"29";"93367";"3";"121011"
"28868";"chan-sccp-b";"2010-5-01";"30";"84606";"4";"17401"
"28868";"chan-sccp-b";"2010-6-01";"31";"84975";"4";"30157"
"28868";"chan-sccp-b";"2010-7-01";"32";"87838";"3";"98295"
"28868";"chan-sccp-b";"2010-8-01";"33";"89072";"3";"41948"
"28868";"chan-sccp-b";"2010-9-01";"34";"89363";"3";"8999"
"28868";"chan-sccp-b";"2010-10-01";"35";"90085";"4";"5670"
"28868";"chan-sccp-b";"2010-11-01";"36";"91254";"3";"25035"
"28868";"chan-sccp-b";"2010-12-01";"37";"91332";"2";"768"
"28868";"chan-sccp-b";"2011-1-01";"38";"93140";"3";"23570"
"28868";"chan-sccp-b";"2011-2-01";"39";"95689";"3";"10821"
"28868";"chan-sccp-b";"2011-3-01";"40";"95913";"3";"4758"
"28868";"chan-sccp-b";"2011-4-01";"41";"96144";"3";"1863"
"28868";"chan-sccp-b";"2011-5-01";"42";"96751";"4";"22205"
"28868";"chan-sccp-b";"2011-6-01";"43";"96712";"3";"123"
"28868";"chan-sccp-b";"2011-7-01";"44";"94269";"3";"9029"
"28868";"chan-sccp-b";"2011-8-01";"45";"105686";"2";"36485"
"28868";"chan-sccp-b";"2011-9-01";"46";"106720";"2";"19058"
"28868";"chan-sccp-b";"2011-10-01";"47";"112424";"3";"43734"
"28868";"chan-sccp-b";"2011-11-01";"48";"112885";"1";"865"
"28868";"chan-sccp-b";"2011-12-01";"49";"113804";"2";"2441"
"28868";"chan-sccp-b";"2012-1-01";"50";"114254";"2";"10304"
"28868";"chan-sccp-b";"2012-2-01";"51";"114966";"2";"2682"
"28868";"chan-sccp-b";"2012-3-01";"52";"115143";"2";"885"
"28868";"chan-sccp-b";"2012-4-01";"53";"115318";"2";"833"
"28868";"chan-sccp-b";"2012-5-01";"54";"118037";"2";"17575"
"28868";"chan-sccp-b";"2012-6-01";"55";"119265";"2";"6556"
"28868";"chan-sccp-b";"2012-7-01";"56";"120953";"2";"8838"
"28868";"chan-sccp-b";"2012-8-01";"57";"121006";"1";"613"
"28868";"chan-sccp-b";"2012-9-01";"58";"121251";"2";"963"
"28868";"chan-sccp-b";"2012-10-01";"59";"118440";"2";"9939"
"28868";"chan-sccp-b";"2012-11-01";"60";"121470";"2";"12626"
"28868";"chan-sccp-b";"2012-12-01";"61";"122880";"2";"8984"
"28868";"chan-sccp-b";"2013-1-01";"62";"124708";"2";"13628"
"28868";"chan-sccp-b";"2013-2-01";"63";"125641";"2";"11669"
"28868";"chan-sccp-b";"2013-3-01";"64";"124080";"2";"27293"
"28868";"chan-sccp-b";"2013-4-01";"65";"124007";"2";"4231"
"28868";"chan-sccp-b";"2013-5-01";"66";"127726";"2";"9735"
"28868";"chan-sccp-b";"2013-6-01";"67";"127400";"2";"20998"
"29402";"simspark";"2005-11-01";"0";"52";"1";"54"
"29402";"simspark";"2005-12-01";"1";"62974";"1";"64414"
"29402";"simspark";"2006-1-01";"2";"71900";"2";"11038"
"29402";"simspark";"2006-2-01";"3";"76103";"2";"5213"
"29402";"simspark";"2006-3-01";"4";"76344";"2";"731"
"29402";"simspark";"2006-4-01";"5";"76512";"1";"208"
"29402";"simspark";"2006-5-01";"6";"76572";"1";"120"
"29402";"simspark";"2006-6-01";"7";"76572";"0";"0"
"29402";"simspark";"2006-7-01";"8";"76572";"0";"0"
"29402";"simspark";"2006-8-01";"9";"76572";"0";"0"
"29402";"simspark";"2006-9-01";"10";"76572";"0";"0"
"29402";"simspark";"2006-10-01";"11";"76572";"0";"0"
"29402";"simspark";"2006-11-01";"12";"76572";"0";"0"
"29402";"simspark";"2006-12-01";"13";"76572";"0";"0"
"29402";"simspark";"2007-1-01";"14";"76572";"0";"0"
"29402";"simspark";"2007-2-01";"15";"76572";"1";"4"
"29402";"simspark";"2007-3-01";"16";"88559";"2";"15135"
"29402";"simspark";"2007-4-01";"17";"89449";"2";"1148"
"29402";"simspark";"2007-5-01";"18";"90044";"1";"725"
"29402";"simspark";"2007-6-01";"19";"157273";"2";"69329"
"29402";"simspark";"2007-7-01";"20";"158297";"1";"1436"
"29402";"simspark";"2007-8-01";"21";"158312";"1";"23"
"29402";"simspark";"2007-9-01";"22";"158312";"0";"0"
"29402";"simspark";"2007-10-01";"23";"158312";"0";"0"
"29402";"simspark";"2007-11-01";"24";"158312";"0";"0"
"29402";"simspark";"2007-12-01";"25";"158312";"0";"0"
"29402";"simspark";"2008-1-01";"26";"158312";"0";"0"
"29402";"simspark";"2008-2-01";"27";"158312";"0";"0"
"29402";"simspark";"2008-3-01";"28";"158312";"0";"0"
"29402";"simspark";"2008-4-01";"29";"158312";"0";"0"
"29402";"simspark";"2008-5-01";"30";"158312";"0";"0"
"29402";"simspark";"2008-6-01";"31";"158312";"0";"0"
"29402";"simspark";"2008-7-01";"32";"158312";"0";"0"
"29402";"simspark";"2008-8-01";"33";"158312";"0";"0"
"29402";"simspark";"2008-9-01";"34";"158312";"0";"0"
"29402";"simspark";"2008-10-01";"35";"158312";"0";"0"
"29402";"simspark";"2008-11-01";"36";"342595";"1";"311427"
"29402";"simspark";"2008-12-01";"37";"342693";"1";"720"
"29402";"simspark";"2009-1-01";"38";"344207";"2";"10546"
"29402";"simspark";"2009-2-01";"39";"355645";"2";"12222"
"29402";"simspark";"2009-3-01";"40";"366057";"2";"12050"
"29402";"simspark";"2009-4-01";"41";"366226";"2";"229"
"29402";"simspark";"2009-5-01";"42";"366310";"1";"106"
"29402";"simspark";"2009-6-01";"43";"366381";"2";"151"
"29402";"simspark";"2009-7-01";"44";"370377";"2";"4182"
"29402";"simspark";"2009-8-01";"45";"380751";"2";"10630"
"29402";"simspark";"2009-9-01";"46";"380751";"0";"0"
"29402";"simspark";"2009-10-01";"47";"380794";"1";"113"
"29402";"simspark";"2009-11-01";"48";"380794";"1";"2652"
"29402";"simspark";"2009-12-01";"49";"381456";"3";"812"
"29402";"simspark";"2010-1-01";"50";"381918";"2";"2114"
"29402";"simspark";"2010-2-01";"51";"391858";"3";"24014"
"29402";"simspark";"2010-3-01";"52";"392920";"3";"1158"
"29402";"simspark";"2010-4-01";"53";"392918";"2";"12"
"29402";"simspark";"2010-5-01";"54";"393314";"2";"414"
"29402";"simspark";"2010-6-01";"55";"393941";"2";"977"
"29402";"simspark";"2010-7-01";"56";"393936";"1";"9"
"29402";"simspark";"2010-8-01";"57";"394550";"1";"1190"
"29402";"simspark";"2010-9-01";"58";"394565";"1";"29"
"29402";"simspark";"2010-10-01";"59";"394565";"0";"0"
"29402";"simspark";"2010-11-01";"60";"394562";"1";"17"
"29402";"simspark";"2010-12-01";"61";"395377";"2";"1397"
"29402";"simspark";"2011-1-01";"62";"395420";"1";"117"
"29402";"simspark";"2011-2-01";"63";"395636";"1";"438"
"29402";"simspark";"2011-3-01";"64";"396290";"2";"2270"
"29402";"simspark";"2011-4-01";"65";"394280";"1";"2670"
"29402";"simspark";"2011-5-01";"66";"394333";"1";"145"
"29402";"simspark";"2011-6-01";"67";"395074";"2";"763"
"29402";"simspark";"2011-7-01";"68";"395074";"1";"2"
"29402";"simspark";"2011-8-01";"69";"395074";"0";"0"
"29402";"simspark";"2011-9-01";"70";"395074";"0";"0"
"29402";"simspark";"2011-10-01";"71";"395074";"0";"0"
"29402";"simspark";"2011-11-01";"72";"395074";"0";"0"
"29402";"simspark";"2011-12-01";"73";"395074";"0";"0"
"29402";"simspark";"2012-1-01";"74";"395112";"2";"66"
"29402";"simspark";"2012-2-01";"75";"395130";"3";"268"
"29402";"simspark";"2012-3-01";"76";"395113";"1";"43"
"29402";"simspark";"2012-4-01";"77";"395324";"1";"453"
"29402";"simspark";"2012-5-01";"78";"395504";"1";"396"
"29402";"simspark";"2012-6-01";"79";"395502";"1";"20"
"29402";"simspark";"2012-7-01";"80";"395502";"0";"0"
"29402";"simspark";"2012-8-01";"81";"395502";"0";"0"
"29402";"simspark";"2012-9-01";"82";"395502";"0";"0"
"29402";"simspark";"2012-10-01";"83";"395502";"0";"0"
"29402";"simspark";"2012-11-01";"84";"395534";"1";"332"
"29402";"simspark";"2012-12-01";"85";"395534";"0";"0"
"29402";"simspark";"2013-1-01";"86";"395534";"0";"0"
"29402";"simspark";"2013-2-01";"87";"395534";"1";"1042"
"29402";"simspark";"2013-3-01";"88";"397168";"2";"2446"
"29402";"simspark";"2013-4-01";"89";"397248";"2";"146"
"29402";"simspark";"2013-5-01";"90";"397484";"3";"472"
"29402";"simspark";"2013-6-01";"91";"397909";"2";"1223"
"29531";"codesetslib";"2005-11-01";"0";"6724";"1";"6724"
"29531";"codesetslib";"2005-12-01";"1";"14253";"1";"11157"
"29531";"codesetslib";"2006-1-01";"2";"14409";"1";"410"
"29531";"codesetslib";"2006-2-01";"3";"15680";"1";"4095"
"29531";"codesetslib";"2006-3-01";"4";"15703";"1";"243"
"29531";"codesetslib";"2006-4-01";"5";"15786";"1";"221"
"29531";"codesetslib";"2006-5-01";"6";"19208";"1";"4304"
"29531";"codesetslib";"2006-6-01";"7";"19208";"0";"0"
"29531";"codesetslib";"2006-7-01";"8";"19208";"0";"0"
"29531";"codesetslib";"2006-8-01";"9";"19208";"0";"0"
"29531";"codesetslib";"2006-9-01";"10";"19399";"1";"249"
"29531";"codesetslib";"2006-10-01";"11";"19399";"0";"0"
"29531";"codesetslib";"2006-11-01";"12";"19399";"0";"0"
"29531";"codesetslib";"2006-12-01";"13";"19398";"1";"67"
"29531";"codesetslib";"2007-1-01";"14";"19677";"2";"411"
"29531";"codesetslib";"2007-2-01";"15";"19677";"0";"0"
"29531";"codesetslib";"2007-3-01";"16";"19677";"0";"0"
"29531";"codesetslib";"2007-4-01";"17";"19677";"0";"0"
"29531";"codesetslib";"2007-5-01";"18";"19684";"1";"17"
"29531";"codesetslib";"2007-6-01";"19";"19657";"2";"373"
"29531";"codesetslib";"2007-7-01";"20";"19827";"2";"408"
"29531";"codesetslib";"2007-8-01";"21";"19841";"1";"214"
"29531";"codesetslib";"2007-9-01";"22";"19841";"1";"16"
"29531";"codesetslib";"2007-10-01";"23";"19841";"0";"0"
"29531";"codesetslib";"2007-11-01";"24";"20379";"1";"558"
"29531";"codesetslib";"2007-12-01";"25";"20411";"2";"48"
"29531";"codesetslib";"2008-1-01";"26";"20411";"0";"0"
"29531";"codesetslib";"2008-2-01";"27";"20411";"0";"0"
"29531";"codesetslib";"2008-3-01";"28";"20411";"0";"0"
"29531";"codesetslib";"2008-4-01";"29";"20460";"1";"49"
"29531";"codesetslib";"2008-5-01";"30";"20460";"0";"0"
"29531";"codesetslib";"2008-6-01";"31";"21018";"3";"944"
"29531";"codesetslib";"2008-7-01";"32";"21306";"2";"1484"
"29531";"codesetslib";"2008-8-01";"33";"21306";"1";"2"
"29531";"codesetslib";"2008-9-01";"34";"21306";"0";"0"
"29531";"codesetslib";"2008-10-01";"35";"21306";"0";"0"
"29531";"codesetslib";"2008-11-01";"36";"21306";"0";"0"
"29531";"codesetslib";"2008-12-01";"37";"21672";"3";"6896"
"29531";"codesetslib";"2009-1-01";"38";"21702";"3";"108"
"29531";"codesetslib";"2009-2-01";"39";"21702";"0";"0"
"29531";"codesetslib";"2009-3-01";"40";"22752";"3";"3794"
"29531";"codesetslib";"2009-4-01";"41";"22690";"3";"2804"
"29531";"codesetslib";"2009-5-01";"42";"22706";"3";"28"
"29531";"codesetslib";"2009-6-01";"43";"22887";"4";"445"
"29531";"codesetslib";"2009-7-01";"44";"22942";"2";"83"
"29531";"codesetslib";"2009-8-01";"45";"22942";"1";"6"
"29531";"codesetslib";"2009-9-01";"46";"22943";"1";"3"
"29531";"codesetslib";"2009-10-01";"47";"22954";"2";"31"
"29531";"codesetslib";"2009-11-01";"48";"22984";"1";"170"
"29531";"codesetslib";"2009-12-01";"49";"23168";"2";"1212"
"29531";"codesetslib";"2010-1-01";"50";"23168";"0";"0"
"29531";"codesetslib";"2010-2-01";"51";"23168";"0";"0"
"29531";"codesetslib";"2010-3-01";"52";"23168";"0";"0"
"29531";"codesetslib";"2010-4-01";"53";"23148";"2";"64"
"29531";"codesetslib";"2010-5-01";"54";"23148";"0";"0"
"29531";"codesetslib";"2010-6-01";"55";"23426";"2";"526"
"29531";"codesetslib";"2010-7-01";"56";"23475";"1";"127"
"29531";"codesetslib";"2010-8-01";"57";"23493";"3";"120"
"29531";"codesetslib";"2010-9-01";"58";"23505";"2";"32"
"29531";"codesetslib";"2010-10-01";"59";"23505";"1";"64"
"29531";"codesetslib";"2010-11-01";"60";"23505";"0";"0"
"29531";"codesetslib";"2010-12-01";"61";"23505";"1";"12"
"29531";"codesetslib";"2011-1-01";"62";"23505";"0";"0"
"29531";"codesetslib";"2011-2-01";"63";"23511";"1";"38"
"29531";"codesetslib";"2011-3-01";"64";"23511";"0";"0"
"29531";"codesetslib";"2011-4-01";"65";"23511";"0";"0"
"29531";"codesetslib";"2011-5-01";"66";"23511";"0";"0"
"29531";"codesetslib";"2011-6-01";"67";"23511";"0";"0"
"29531";"codesetslib";"2011-7-01";"68";"23511";"0";"0"
"29531";"codesetslib";"2011-8-01";"69";"23511";"0";"0"
"29531";"codesetslib";"2011-9-01";"70";"23511";"0";"0"
"29531";"codesetslib";"2011-10-01";"71";"23511";"0";"0"
"29531";"codesetslib";"2011-11-01";"72";"23511";"1";"8"
"29531";"codesetslib";"2011-12-01";"73";"23511";"0";"0"
"29531";"codesetslib";"2012-1-01";"74";"23531";"1";"100"
"29531";"codesetslib";"2012-2-01";"75";"23531";"0";"0"
"29531";"codesetslib";"2012-3-01";"76";"23531";"0";"0"
"29531";"codesetslib";"2012-4-01";"77";"23537";"2";"18"
"29531";"codesetslib";"2012-5-01";"78";"23537";"0";"0"
"29531";"codesetslib";"2012-6-01";"79";"23538";"1";"3"
"29531";"codesetslib";"2012-7-01";"80";"23538";"0";"0"
"29531";"codesetslib";"2012-8-01";"81";"23539";"1";"11"
"29531";"codesetslib";"2012-9-01";"82";"23539";"0";"0"
"29531";"codesetslib";"2012-10-01";"83";"23540";"1";"3"
"29531";"codesetslib";"2012-11-01";"84";"23540";"0";"0"
"29531";"codesetslib";"2012-12-01";"85";"23540";"0";"0"
"29531";"codesetslib";"2013-1-01";"86";"23540";"0";"0"
"29531";"codesetslib";"2013-2-01";"87";"23540";"1";"146"
"29531";"codesetslib";"2013-3-01";"88";"23540";"1";"66"
"29531";"codesetslib";"2013-4-01";"89";"23540";"1";"6"
"29531";"codesetslib";"2013-5-01";"90";"23538";"1";"4"
"29531";"codesetslib";"2013-6-01";"91";"23538";"0";"0"
"30763";"jxls";"2005-6-01";"0";"3081";"1";"3081"
"30763";"jxls";"2005-7-01";"1";"5855";"1";"19830"
"30763";"jxls";"2005-8-01";"2";"5938";"1";"205"
"30763";"jxls";"2005-9-01";"3";"8190";"1";"6844"
"30763";"jxls";"2005-10-01";"4";"10531";"1";"4629"
"30763";"jxls";"2005-11-01";"5";"10797";"1";"2668"
"30763";"jxls";"2005-12-01";"6";"11680";"1";"1069"
"30763";"jxls";"2006-1-01";"7";"12126";"1";"576"
"30763";"jxls";"2006-2-01";"8";"12126";"0";"0"
"30763";"jxls";"2006-3-01";"9";"11059";"2";"1837"
"30763";"jxls";"2006-4-01";"10";"11059";"0";"0"
"30763";"jxls";"2006-5-01";"11";"11418";"1";"639"
"30763";"jxls";"2006-6-01";"12";"11799";"1";"467"
"30763";"jxls";"2006-7-01";"13";"14080";"2";"16345"
"30763";"jxls";"2006-8-01";"14";"15717";"2";"2541"
"30763";"jxls";"2006-9-01";"15";"57727";"1";"55492"
"30763";"jxls";"2006-10-01";"16";"58226";"1";"599"
"30763";"jxls";"2006-11-01";"17";"58639";"1";"1111"
"30763";"jxls";"2006-12-01";"18";"58639";"0";"0"
"30763";"jxls";"2007-1-01";"19";"58974";"2";"567"
"30763";"jxls";"2007-2-01";"20";"60937";"1";"1967"
"30763";"jxls";"2007-3-01";"21";"61483";"1";"708"
"30763";"jxls";"2007-4-01";"22";"61907";"1";"934"
"30763";"jxls";"2007-5-01";"23";"62088";"2";"117475"
"30763";"jxls";"2007-6-01";"24";"62090";"1";"12"
"30763";"jxls";"2007-7-01";"25";"63203";"2";"2183"
"30763";"jxls";"2007-8-01";"26";"63203";"0";"0"
"30763";"jxls";"2007-9-01";"27";"63203";"0";"0"
"30763";"jxls";"2007-10-01";"28";"63203";"0";"0"
"30763";"jxls";"2007-11-01";"29";"63203";"0";"0"
"30763";"jxls";"2007-12-01";"30";"63204";"1";"67"
"30763";"jxls";"2008-1-01";"31";"63210";"1";"6"
"30763";"jxls";"2008-2-01";"32";"63215";"1";"33"
"30763";"jxls";"2008-3-01";"33";"63215";"0";"0"
"30763";"jxls";"2008-4-01";"34";"63497";"2";"2050"
"30763";"jxls";"2008-5-01";"35";"63502";"1";"13"
"30763";"jxls";"2008-6-01";"36";"63502";"0";"0"
"30763";"jxls";"2008-7-01";"37";"63502";"0";"0"
"30763";"jxls";"2008-8-01";"38";"63502";"0";"0"
"30763";"jxls";"2008-9-01";"39";"63502";"0";"0"
"30763";"jxls";"2008-10-01";"40";"63502";"0";"0"
"30763";"jxls";"2008-11-01";"41";"63502";"0";"0"
"30763";"jxls";"2008-12-01";"42";"63502";"0";"0"
"30763";"jxls";"2009-1-01";"43";"63502";"0";"0"
"30763";"jxls";"2009-2-01";"44";"63502";"0";"0"
"30763";"jxls";"2009-3-01";"45";"64039";"1";"1793"
"30763";"jxls";"2009-4-01";"46";"63765";"1";"3144"
"30763";"jxls";"2009-5-01";"47";"63871";"1";"410"
"30763";"jxls";"2009-6-01";"48";"63871";"0";"0"
"30763";"jxls";"2009-7-01";"49";"63871";"0";"0"
"30763";"jxls";"2009-8-01";"50";"63871";"0";"0"
"30763";"jxls";"2009-9-01";"51";"63871";"1";"4"
"30763";"jxls";"2009-10-01";"52";"63871";"0";"0"
"30763";"jxls";"2009-11-01";"53";"63871";"0";"0"
"30763";"jxls";"2009-12-01";"54";"63871";"0";"0"
"30763";"jxls";"2010-1-01";"55";"63871";"0";"0"
"30763";"jxls";"2010-2-01";"56";"63871";"0";"0"
"30763";"jxls";"2010-3-01";"57";"63836";"1";"115"
"30763";"jxls";"2010-4-01";"58";"64845";"1";"1301"
"30763";"jxls";"2010-5-01";"59";"64821";"1";"184"
"30763";"jxls";"2010-6-01";"60";"64821";"0";"0"
"30763";"jxls";"2010-7-01";"61";"64821";"0";"0"
"30763";"jxls";"2010-8-01";"62";"65089";"1";"2576"
"30763";"jxls";"2010-9-01";"63";"65098";"1";"51"
"30763";"jxls";"2010-10-01";"64";"65098";"0";"0"
"30763";"jxls";"2010-11-01";"65";"65098";"0";"0"
"30763";"jxls";"2010-12-01";"66";"65107";"1";"15"
"30763";"jxls";"2011-1-01";"67";"65808";"1";"725"
"30763";"jxls";"2011-2-01";"68";"65808";"0";"0"
"30763";"jxls";"2011-3-01";"69";"65808";"0";"0"
"30763";"jxls";"2011-4-01";"70";"66115";"2";"341"
"30763";"jxls";"2011-5-01";"71";"66115";"0";"0"
"30763";"jxls";"2011-6-01";"72";"66115";"0";"0"
"30763";"jxls";"2011-7-01";"73";"66115";"0";"0"
"30763";"jxls";"2011-8-01";"74";"66115";"0";"0"
"30763";"jxls";"2011-9-01";"75";"66115";"0";"0"
"30763";"jxls";"2011-10-01";"76";"66291";"2";"1524"
"30763";"jxls";"2011-11-01";"77";"66444";"2";"307"
"30763";"jxls";"2011-12-01";"78";"66444";"2";"48"
"30763";"jxls";"2012-1-01";"79";"66851";"1";"513"
"30763";"jxls";"2012-2-01";"80";"66851";"0";"0"
"30763";"jxls";"2012-3-01";"81";"66851";"0";"0"
"30763";"jxls";"2012-4-01";"82";"66851";"0";"0"
"30763";"jxls";"2012-5-01";"83";"66948";"1";"145"
"30763";"jxls";"2012-6-01";"84";"66948";"0";"0"
"30763";"jxls";"2012-7-01";"85";"66948";"0";"0"
"30763";"jxls";"2012-8-01";"86";"67101";"1";"153"
"30763";"jxls";"2012-9-01";"87";"67102";"2";"35"
"30763";"jxls";"2012-10-01";"88";"67102";"0";"0"
"30763";"jxls";"2012-11-01";"89";"67102";"0";"0"
"30763";"jxls";"2012-12-01";"90";"67111";"1";"11"
"30763";"jxls";"2013-1-01";"91";"67111";"0";"0"
"30763";"jxls";"2013-2-01";"92";"67177";"1";"100"
"30763";"jxls";"2013-3-01";"93";"67456";"2";"357"
"30763";"jxls";"2013-4-01";"94";"67456";"0";"0"
"30763";"jxls";"2013-5-01";"95";"67456";"0";"0"
"30763";"jxls";"2013-6-01";"96";"67456";"0";"0"
"31794";"dxgettext";"2005-3-01";"0";"87212";"1";"99526"
"31794";"dxgettext";"2005-4-01";"1";"87318";"1";"244"
"31794";"dxgettext";"2005-5-01";"2";"94810";"1";"7612"
"31794";"dxgettext";"2005-6-01";"3";"94816";"1";"36"
"31794";"dxgettext";"2005-7-01";"4";"94816";"1";"8"
"31794";"dxgettext";"2005-8-01";"5";"94816";"0";"0"
"31794";"dxgettext";"2005-9-01";"6";"94821";"1";"9"
"31794";"dxgettext";"2005-10-01";"7";"94861";"1";"76"
"31794";"dxgettext";"2005-11-01";"8";"94861";"0";"0"
"31794";"dxgettext";"2005-12-01";"9";"94861";"0";"0"
