"Project.Id";"Project.Name";"Date";"Age.Days";"Age.Months";"LOC";"Active.Developers";"Commit.LOC.Churn"
"1233";"tinycc";"2012-4-01";"2772";"126";"77206";"4";"322"
"1233";"tinycc";"2012-5-01";"2794";"127";"77238";"3";"76"
"1233";"tinycc";"2012-6-01";"2816";"128";"79747";"5";"2533"
"1233";"tinycc";"2012-7-01";"2838";"129";"79805";"2";"72"
"1233";"tinycc";"2012-8-01";"2860";"130";"79805";"0";"0"
"1233";"tinycc";"2012-9-01";"2882";"131";"79841";"2";"48"
"1233";"tinycc";"2012-10-01";"2904";"132";"79997";"1";"242"
"1233";"tinycc";"2013-1-01";"2970";"135";"80084";"4";"2298"
"1233";"tinycc";"2013-2-01";"2992";"136";"80096";"4";"8796"
"1233";"tinycc";"2013-3-01";"3014";"137";"80096";"0";"0"
"1233";"tinycc";"2013-4-01";"3036";"138";"80096";"0";"0"
"1233";"tinycc";"2013-5-01";"3058";"139";"80096";"0";"0"
"1233";"tinycc";"2013-6-01";"3080";"140";"80096";"0";"0"
"1322";"tinymce";"2006-6-01";"0";"0";"77230";"1";"80244"
"1322";"tinymce";"2006-7-01";"22";"1";"77236";"1";"24"
"1322";"tinymce";"2006-8-01";"44";"2";"77147";"1";"13287"
"1322";"tinymce";"2006-9-01";"66";"3";"81421";"1";"5840"
"1322";"tinymce";"2006-10-01";"88";"4";"60456";"2";"32927"
"1322";"tinymce";"2006-11-01";"110";"5";"61039";"1";"3859"
"1322";"tinymce";"2006-12-01";"132";"6";"61039";"0";"0"
"1322";"tinymce";"2007-1-01";"154";"7";"52920";"1";"14857"
"1322";"tinymce";"2007-2-01";"176";"8";"53266";"1";"4428"
"1322";"tinymce";"2007-3-01";"198";"9";"53272";"1";"40"
"1322";"tinymce";"2007-4-01";"220";"10";"53485";"1";"809"
"1322";"tinymce";"2007-5-01";"242";"11";"53623";"1";"520"
"1322";"tinymce";"2007-6-01";"264";"12";"53623";"1";"2"
"1322";"tinymce";"2007-7-01";"286";"13";"53635";"1";"32"
"1322";"tinymce";"2007-8-01";"308";"14";"53666";"1";"83"
"1322";"tinymce";"2007-9-01";"330";"15";"53661";"1";"83"
"1322";"tinymce";"2007-10-01";"352";"16";"53661";"0";"0"
"1322";"tinymce";"2007-11-01";"374";"17";"52736";"1";"96321"
"1322";"tinymce";"2007-12-01";"396";"18";"53465";"1";"2061"
"1322";"tinymce";"2008-1-01";"418";"19";"54229";"1";"2598"
"1322";"tinymce";"2008-2-01";"440";"20";"55717";"1";"4694"
"1322";"tinymce";"2008-3-01";"462";"21";"56626";"1";"3673"
"1322";"tinymce";"2008-4-01";"484";"22";"57565";"1";"2757"
"1322";"tinymce";"2008-5-01";"506";"23";"57752";"1";"813"
"1322";"tinymce";"2008-6-01";"528";"24";"57937";"1";"731"
"1322";"tinymce";"2008-7-01";"550";"25";"57971";"1";"634"
"1322";"tinymce";"2008-8-01";"572";"26";"59378";"1";"4543"
"1322";"tinymce";"2008-9-01";"594";"27";"59731";"1";"741"
"1322";"tinymce";"2008-10-01";"616";"28";"63859";"1";"4482"
"1322";"tinymce";"2008-11-01";"638";"29";"63974";"1";"629"
"1322";"tinymce";"2008-12-01";"660";"30";"64118";"1";"700"
"1322";"tinymce";"2009-1-01";"682";"31";"66653";"1";"9109"
"1322";"tinymce";"2009-2-01";"704";"32";"85070";"1";"57953"
"1322";"tinymce";"2009-3-01";"726";"33";"85840";"1";"7078"
"1322";"tinymce";"2009-4-01";"748";"34";"87030";"1";"4438"
"1322";"tinymce";"2009-5-01";"770";"35";"88550";"1";"4398"
"1322";"tinymce";"2009-6-01";"792";"36";"88655";"1";"639"
"1322";"tinymce";"2009-7-01";"814";"37";"88663";"1";"38"
"1322";"tinymce";"2009-8-01";"836";"38";"114942";"1";"30581"
"1322";"tinymce";"2009-9-01";"858";"39";"116535";"2";"9189"
"1322";"tinymce";"2009-10-01";"880";"40";"119541";"1";"11348"
"1322";"tinymce";"2009-11-01";"902";"41";"120643";"1";"31470"
"1322";"tinymce";"2009-12-01";"924";"42";"120771";"2";"1690"
"1322";"tinymce";"2010-1-01";"946";"43";"57574";"1";"67475"
"1322";"tinymce";"2010-2-01";"968";"44";"57504";"1";"672"
"1322";"tinymce";"2012-12-01";"1716";"78";"77565";"2";"65"
"1322";"tinymce";"2013-4-01";"1804";"82";"67983";"1";"153577"
"3180";"tortoisesvn";"2003-4-01";"0";"0";"34866";"1";"35110"
"3180";"tortoisesvn";"2003-5-01";"22";"1";"49421";"1";"37287"
"3180";"tortoisesvn";"2003-6-01";"44";"2";"51299";"1";"2914"
"3180";"tortoisesvn";"2003-7-01";"66";"3";"49499";"2";"6318"
"3180";"tortoisesvn";"2003-8-01";"88";"4";"50764";"1";"3011"
"3180";"tortoisesvn";"2003-9-01";"110";"5";"51763";"2";"6939"
"3180";"tortoisesvn";"2003-10-01";"132";"6";"252342";"2";"202773"
"3180";"tortoisesvn";"2003-11-01";"154";"7";"256198";"3";"7218"
"3180";"tortoisesvn";"2003-12-01";"176";"8";"281752";"2";"30998"
"3180";"tortoisesvn";"2004-1-01";"198";"9";"287104";"2";"48190"
"3180";"tortoisesvn";"2004-2-01";"220";"10";"294937";"3";"10523"
"3180";"tortoisesvn";"2004-3-01";"242";"11";"139038";"3";"208747"
"3180";"tortoisesvn";"2004-4-01";"264";"12";"154983";"3";"19185"
"3180";"tortoisesvn";"2004-5-01";"286";"13";"157159";"3";"7150"
"3180";"tortoisesvn";"2004-6-01";"308";"14";"160735";"2";"4852"
"3180";"tortoisesvn";"2004-7-01";"330";"15";"174741";"2";"21544"
"3180";"tortoisesvn";"2004-8-01";"352";"16";"176870";"3";"4169"
"3180";"tortoisesvn";"2004-9-01";"374";"17";"242596";"3";"82826"
"3180";"tortoisesvn";"2004-10-01";"396";"18";"240414";"3";"14598"
"3180";"tortoisesvn";"2004-11-01";"418";"19";"245928";"3";"11352"
"3180";"tortoisesvn";"2004-12-01";"440";"20";"248748";"4";"14616"
"3180";"tortoisesvn";"2005-1-01";"462";"21";"252709";"4";"18103"
"3180";"tortoisesvn";"2005-2-01";"484";"22";"254492";"4";"4233"
"3180";"tortoisesvn";"2005-3-01";"506";"23";"256843";"3";"8679"
"3180";"tortoisesvn";"2005-4-01";"528";"24";"263545";"3";"29042"
"3180";"tortoisesvn";"2005-5-01";"550";"25";"264309";"3";"23136"
"3180";"tortoisesvn";"2005-6-01";"572";"26";"269139";"3";"6832"
"3180";"tortoisesvn";"2005-7-01";"594";"27";"272311";"3";"489484"
"3180";"tortoisesvn";"2005-8-01";"616";"28";"278471";"4";"16598"
"3180";"tortoisesvn";"2005-9-01";"638";"29";"281360";"3";"4853"
"3180";"tortoisesvn";"2005-10-01";"660";"30";"283963";"3";"6291"
"3180";"tortoisesvn";"2005-11-01";"682";"31";"285743";"4";"3102"
"3180";"tortoisesvn";"2005-12-01";"704";"32";"289555";"3";"64162"
"3180";"tortoisesvn";"2006-1-01";"726";"33";"293942";"5";"8355"
"3180";"tortoisesvn";"2006-2-01";"748";"34";"297369";"4";"9995"
"3180";"tortoisesvn";"2006-3-01";"770";"35";"294104";"8";"55543"
"3180";"tortoisesvn";"2006-4-01";"792";"36";"296068";"3";"3944"
"3180";"tortoisesvn";"2006-5-01";"814";"37";"302219";"5";"12831"
"3180";"tortoisesvn";"2006-6-01";"836";"38";"305109";"5";"9524"
"3180";"tortoisesvn";"2006-7-01";"858";"39";"308082";"6";"4709"
"3180";"tortoisesvn";"2006-8-01";"880";"40";"315316";"5";"10202"
"3180";"tortoisesvn";"2006-9-01";"902";"41";"317870";"4";"11216"
"3180";"tortoisesvn";"2006-10-01";"924";"42";"318502";"5";"3856"
"3180";"tortoisesvn";"2006-11-01";"946";"43";"321455";"5";"9523"
"3180";"tortoisesvn";"2006-12-01";"968";"44";"322330";"5";"3251"
"3180";"tortoisesvn";"2007-1-01";"990";"45";"324386";"5";"7176"
"3180";"tortoisesvn";"2007-2-01";"1012";"46";"312511";"4";"21435"
"3180";"tortoisesvn";"2007-3-01";"1034";"47";"321246";"5";"38645"
"3180";"tortoisesvn";"2007-4-01";"1056";"48";"321435";"5";"3217"
"3180";"tortoisesvn";"2007-5-01";"1078";"49";"344881";"6";"28162"
"3180";"tortoisesvn";"2007-6-01";"1100";"50";"365830";"6";"49733"
"3180";"tortoisesvn";"2007-7-01";"1122";"51";"368046";"6";"23056"
"3180";"tortoisesvn";"2007-8-01";"1144";"52";"374947";"4";"11003"
"3180";"tortoisesvn";"2007-9-01";"1166";"53";"377951";"5";"25140"
"3180";"tortoisesvn";"2007-10-01";"1188";"54";"384843";"8";"16764"
"3180";"tortoisesvn";"2007-11-01";"1210";"55";"404758";"6";"25661"
"3180";"tortoisesvn";"2007-12-01";"1232";"56";"409987";"4";"9269"
"3180";"tortoisesvn";"2008-1-01";"1254";"57";"411766";"8";"8331"
"3180";"tortoisesvn";"2008-2-01";"1276";"58";"396294";"7";"26880"
"3180";"tortoisesvn";"2008-3-01";"1298";"59";"399191";"7";"21255"
"3180";"tortoisesvn";"2008-4-01";"1320";"60";"383019";"6";"38664"
"3180";"tortoisesvn";"2008-5-01";"1342";"61";"283051";"5";"105242"
"3180";"tortoisesvn";"2008-6-01";"1364";"62";"280015";"7";"8958"
"3180";"tortoisesvn";"2008-7-01";"1386";"63";"280687";"5";"1688"
"3180";"tortoisesvn";"2008-8-01";"1408";"64";"281046";"3";"1265"
"3180";"tortoisesvn";"2008-9-01";"1430";"65";"282255";"5";"4337"
"3180";"tortoisesvn";"2008-10-01";"1452";"66";"291029";"6";"35624"
"3180";"tortoisesvn";"2008-11-01";"1474";"67";"295417";"6";"8778"
"3180";"tortoisesvn";"2008-12-01";"1496";"68";"298194";"5";"13361"
"3180";"tortoisesvn";"2009-1-01";"1518";"69";"300230";"5";"5214"
"3180";"tortoisesvn";"2009-2-01";"1540";"70";"303005";"3";"12007"
"3180";"tortoisesvn";"2009-3-01";"1562";"71";"306974";"6";"6831"
"3180";"tortoisesvn";"2009-4-01";"1584";"72";"307418";"6";"9742"
"3180";"tortoisesvn";"2009-5-01";"1606";"73";"309481";"6";"3459"
"3180";"tortoisesvn";"2009-6-01";"1628";"74";"310102";"3";"1363"
"3180";"tortoisesvn";"2009-7-01";"1650";"75";"310377";"3";"771"
"3180";"tortoisesvn";"2009-8-01";"1672";"76";"318643";"3";"29870"
"3180";"tortoisesvn";"2009-9-01";"1694";"77";"320975";"3";"29798"
"3180";"tortoisesvn";"2009-10-01";"1716";"78";"321682";"4";"4421"
"3180";"tortoisesvn";"2009-11-01";"1738";"79";"324904";"5";"5508"
"3180";"tortoisesvn";"2009-12-01";"1760";"80";"326901";"4";"4465"
"3180";"tortoisesvn";"2010-1-01";"1782";"81";"328001";"6";"6758"
"3180";"tortoisesvn";"2010-2-01";"1804";"82";"328978";"3";"3421"
"3180";"tortoisesvn";"2010-3-01";"1826";"83";"329066";"4";"8740"
"3180";"tortoisesvn";"2010-4-01";"1848";"84";"332977";"5";"32635"
"3180";"tortoisesvn";"2010-5-01";"1870";"85";"334412";"5";"3973"
"3180";"tortoisesvn";"2010-6-01";"1892";"86";"318771";"3";"19909"
"3180";"tortoisesvn";"2010-7-01";"1914";"87";"320665";"3";"4244"
"3180";"tortoisesvn";"2010-8-01";"1936";"88";"320112";"3";"3633"
"3180";"tortoisesvn";"2010-9-01";"1958";"89";"320389";"5";"2093"
"3180";"tortoisesvn";"2010-10-01";"1980";"90";"329214";"3";"22109"
"3180";"tortoisesvn";"2010-11-01";"2002";"91";"334978";"3";"11982"
"3180";"tortoisesvn";"2010-12-01";"2024";"92";"336303";"3";"2521"
"3180";"tortoisesvn";"2011-1-01";"2046";"93";"337596";"4";"5111"
"3180";"tortoisesvn";"2011-2-01";"2068";"94";"344066";"3";"11714"
"3180";"tortoisesvn";"2011-3-01";"2090";"95";"345000";"3";"3606"
"3180";"tortoisesvn";"2011-4-01";"2112";"96";"348598";"4";"20692"
"3180";"tortoisesvn";"2011-5-01";"2134";"97";"350462";"5";"7342"
"3180";"tortoisesvn";"2011-6-01";"2156";"98";"351690";"3";"3238"
"3180";"tortoisesvn";"2011-7-01";"2178";"99";"353307";"5";"5857"
"3180";"tortoisesvn";"2011-8-01";"2200";"100";"354345";"2";"6340"
"3180";"tortoisesvn";"2011-9-01";"2222";"101";"353841";"4";"4662"
"3180";"tortoisesvn";"2011-10-01";"2244";"102";"355159";"5";"3150"
"3180";"tortoisesvn";"2011-11-01";"2266";"103";"356546";"3";"2955"
"3180";"tortoisesvn";"2011-12-01";"2288";"104";"358837";"2";"3943"
"3180";"tortoisesvn";"2012-1-01";"2310";"105";"359193";"1";"1338"
"3180";"tortoisesvn";"2012-2-01";"2332";"106";"341982";"1";"21667"
"3180";"tortoisesvn";"2012-3-01";"2354";"107";"343081";"2";"2159"
"3180";"tortoisesvn";"2012-4-01";"2376";"108";"343398";"4";"3147"
"3180";"tortoisesvn";"2012-5-01";"2398";"109";"344589";"3";"2215"
"3180";"tortoisesvn";"2012-6-01";"2420";"110";"345210";"1";"1749"
"3180";"tortoisesvn";"2012-7-01";"2442";"111";"345590";"1";"604"
"3180";"tortoisesvn";"2012-8-01";"2464";"112";"346769";"4";"5173"
"3180";"tortoisesvn";"2012-9-01";"2486";"113";"348281";"4";"2622"
"3180";"tortoisesvn";"2012-10-01";"2508";"114";"348484";"3";"455"
"3180";"tortoisesvn";"2012-11-01";"2530";"115";"342256";"4";"53162"
"3180";"tortoisesvn";"2012-12-01";"2552";"116";"342847";"2";"10591"
"3180";"tortoisesvn";"2013-1-01";"2574";"117";"343647";"4";"2684"
"3180";"tortoisesvn";"2013-2-01";"2596";"118";"344736";"3";"3139"
"3180";"tortoisesvn";"2013-3-01";"2618";"119";"297796";"5";"49788"
"3180";"tortoisesvn";"2013-4-01";"2640";"120";"297406";"3";"6224"
"3180";"tortoisesvn";"2013-5-01";"2662";"121";"298840";"4";"5984"
"3180";"tortoisesvn";"2013-6-01";"2684";"122";"300122";"6";"9962"
"3209";"tracks";"2005-1-01";"0";"0";"3325";"1";"3975"
"3209";"tracks";"2005-2-01";"22";"1";"3542";"1";"927"
"3209";"tracks";"2005-3-01";"44";"2";"4552";"1";"1786"
"3209";"tracks";"2005-4-01";"66";"3";"4525";"1";"419"
"3209";"tracks";"2005-5-01";"88";"4";"7545";"1";"5240"
"3209";"tracks";"2005-6-01";"110";"5";"8316";"1";"2407"
"3209";"tracks";"2005-7-01";"132";"6";"8320";"1";"4"
"3209";"tracks";"2005-8-01";"154";"7";"10707";"2";"5249"
"3209";"tracks";"2005-9-01";"176";"8";"10721";"1";"30"
"3209";"tracks";"2005-10-01";"198";"9";"12082";"1";"4641"
"3209";"tracks";"2005-11-01";"220";"10";"12122";"1";"816"
"3209";"tracks";"2005-12-01";"242";"11";"12151";"1";"2141"
"3209";"tracks";"2006-1-01";"264";"12";"97698";"1";"90863"
"3209";"tracks";"2006-2-01";"286";"13";"98295";"1";"13237"
"3209";"tracks";"2006-3-01";"308";"14";"109628";"2";"185211"
"3209";"tracks";"2006-4-01";"330";"15";"109841";"2";"719"
"3209";"tracks";"2006-5-01";"352";"16";"110519";"2";"1392"
"3209";"tracks";"2006-6-01";"374";"17";"109231";"2";"191548"
"3209";"tracks";"2006-7-01";"396";"18";"109633";"2";"2282"
"3209";"tracks";"2006-8-01";"418";"19";"110411";"1";"2272"
"3209";"tracks";"2006-9-01";"440";"20";"110823";"1";"1046"
"3209";"tracks";"2006-10-01";"462";"21";"114678";"2";"4195"
"3209";"tracks";"2006-11-01";"484";"22";"115955";"2";"4565"
"3209";"tracks";"2006-12-01";"506";"23";"142368";"2";"218399"
"3209";"tracks";"2007-1-01";"528";"24";"177923";"2";"521213"
"3209";"tracks";"2007-2-01";"550";"25";"179748";"2";"252341"
"3209";"tracks";"2007-3-01";"572";"26";"181456";"2";"764430"
"3209";"tracks";"2007-4-01";"594";"27";"181749";"2";"1483"
"3209";"tracks";"2007-5-01";"616";"28";"182987";"2";"2818"
"3209";"tracks";"2007-6-01";"638";"29";"183360";"2";"695"
"3209";"tracks";"2007-7-01";"660";"30";"183969";"1";"2011"
"3209";"tracks";"2007-8-01";"682";"31";"183997";"1";"92"
"3209";"tracks";"2007-9-01";"704";"32";"191709";"1";"10118"
"3209";"tracks";"2007-10-01";"726";"33";"192144";"4";"3815"
"3209";"tracks";"2007-11-01";"748";"34";"194926";"3";"8164"
"3209";"tracks";"2007-12-01";"770";"35";"205302";"3";"21362"
"3209";"tracks";"2008-1-01";"792";"36";"210426";"3";"5460"
"3209";"tracks";"2008-2-01";"814";"37";"210595";"1";"2137"
"3209";"tracks";"2008-3-01";"836";"38";"210780";"2";"989"
"3209";"tracks";"2008-4-01";"858";"39";"230115";"3";"101229"
"3209";"tracks";"2010-6-01";"1430";"65";"326466";"0";"0"
"3209";"tracks";"2010-7-01";"1452";"66";"327210";"3";"1500"
"3209";"tracks";"2010-9-01";"1496";"68";"359263";"1";"364135"
"3209";"tracks";"2010-11-01";"1540";"70";"360090";"1";"5272"
"3209";"tracks";"2010-12-01";"1562";"71";"360311";"1";"1529"
"3209";"tracks";"2013-5-01";"2200";"100";"23789";"2";"11699"
"58";"typo3";"2003-10-01";"0";"0";"827448";"3";"881928"
"58";"typo3";"2003-11-01";"22";"1";"827712";"2";"636"
"58";"typo3";"2003-12-01";"44";"2";"932292";"3";"244776"
"58";"typo3";"2004-1-01";"66";"3";"910668";"2";"50424"
"58";"typo3";"2004-2-01";"88";"4";"911016";"2";"12840"
"58";"typo3";"2004-4-01";"132";"6";"924672";"4";"219594"
"58";"typo3";"2004-5-01";"154";"7";"935064";"5";"124476"
"58";"typo3";"2004-6-01";"176";"8";"1188480";"6";"1393272"
"58";"typo3";"2004-7-01";"198";"9";"1191990";"5";"12474"
"58";"typo3";"2004-8-01";"220";"10";"1208568";"6";"33018"
"58";"typo3";"2004-9-01";"242";"11";"1239708";"7";"106740"
"58";"typo3";"2004-10-01";"264";"12";"1239708";"0";"0"
"58";"typo3";"2004-11-01";"286";"13";"952800";"3";"770268"
"58";"typo3";"2004-12-01";"308";"14";"981522";"2";"45678"
"58";"typo3";"2005-1-01";"330";"15";"985218";"5";"12000"
"58";"typo3";"2005-4-01";"396";"18";"998352";"12";"119598"
"58";"typo3";"2005-6-01";"440";"20";"1000482";"2";"1680"
"58";"typo3";"2005-7-01";"462";"21";"1000548";"2";"882"
"58";"typo3";"2005-8-01";"484";"22";"1000650";"2";"402"
"58";"typo3";"2005-9-01";"506";"23";"1001442";"4";"2808"
"58";"typo3";"2005-10-01";"528";"24";"1037142";"5";"84900"
"58";"typo3";"2005-11-01";"550";"25";"1053102";"12";"30372"
"58";"typo3";"2006-1-01";"594";"27";"1579650";"2";"6876"
"58";"typo3";"2006-2-01";"616";"28";"1579650";"0";"0"
"58";"typo3";"2006-3-01";"638";"29";"1579650";"0";"0"
"58";"typo3";"2006-5-01";"682";"31";"1643628";"6";"50310"
"58";"typo3";"2006-8-01";"748";"34";"1650858";"6";"4404"
"58";"typo3";"2006-9-01";"770";"35";"1652850";"6";"3096"
"58";"typo3";"2006-10-01";"792";"36";"1744158";"5";"105660"
"58";"typo3";"2006-11-01";"814";"37";"1745934";"6";"57084"
"58";"typo3";"2006-12-01";"836";"38";"1762740";"7";"46626"
"58";"typo3";"2007-1-01";"858";"39";"1773306";"8";"114546"
"58";"typo3";"2007-4-01";"924";"42";"1782036";"8";"22290"
"58";"typo3";"2007-6-01";"968";"44";"1786926";"4";"414"
"58";"typo3";"2007-7-01";"990";"45";"1788198";"5";"5388"
"58";"typo3";"2007-9-01";"1034";"47";"1802832";"11";"17334"
"58";"typo3";"2007-10-01";"1056";"48";"1816956";"14";"41988"
"58";"typo3";"2007-11-01";"1078";"49";"1962264";"12";"271404"
"58";"typo3";"2007-12-01";"1100";"50";"1965576";"10";"9876"
"58";"typo3";"2008-1-01";"1122";"51";"2029968";"11";"215664"
"58";"typo3";"2008-6-01";"1232";"56";"2027280";"10";"16392"
"58";"typo3";"2008-9-01";"1298";"59";"2822136";"7";"57042"
"58";"typo3";"2008-10-01";"1320";"60";"2475246";"10";"1310922"
"58";"typo3";"2008-12-01";"1364";"62";"2535552";"9";"20634"
"58";"typo3";"2013-6-01";"2552";"116";"5104746";"32";"57185"
"308";"umbrello";"2003-1-01";"0";"0";"51918";"6";"53632"
"308";"umbrello";"2003-2-01";"22";"1";"61012";"7";"14256"
"308";"umbrello";"2003-3-01";"44";"2";"71693";"8";"26623"
"308";"umbrello";"2003-4-01";"66";"3";"72561";"8";"2690"
"308";"umbrello";"2003-5-01";"88";"4";"77778";"12";"17837"
"308";"umbrello";"2003-6-01";"110";"5";"76402";"7";"2058"
"308";"umbrello";"2003-7-01";"132";"6";"76736";"5";"878"
"308";"umbrello";"2003-8-01";"154";"7";"93009";"9";"23481"
"308";"umbrello";"2003-9-01";"176";"8";"96548";"10";"41541"
"308";"umbrello";"2003-10-01";"198";"9";"97544";"11";"13944"
"308";"umbrello";"2003-11-01";"220";"10";"97642";"7";"7590"
"308";"umbrello";"2003-12-01";"242";"11";"98326";"5";"4396"
"308";"umbrello";"2004-1-01";"264";"12";"99010";"4";"2076"
"308";"umbrello";"2004-2-01";"286";"13";"99401";"6";"1103"
"308";"umbrello";"2004-3-01";"308";"14";"97520";"4";"3567"
"308";"umbrello";"2004-4-01";"330";"15";"101157";"6";"26463"
"308";"umbrello";"2004-5-01";"352";"16";"102381";"5";"4508"
"308";"umbrello";"2004-6-01";"374";"17";"102774";"6";"5151"
"308";"umbrello";"2004-7-01";"396";"18";"105089";"6";"12561"
"308";"umbrello";"2004-8-01";"418";"19";"105901";"3";"7594"
"308";"umbrello";"2004-9-01";"440";"20";"109700";"4";"6907"
"308";"umbrello";"2004-10-01";"462";"21";"109953";"5";"1725"
"308";"umbrello";"2004-11-01";"484";"22";"111730";"4";"4225"
"308";"umbrello";"2004-12-01";"506";"23";"117032";"4";"27126"
"308";"umbrello";"2005-1-01";"528";"24";"117504";"6";"14330"
"308";"umbrello";"2005-2-01";"550";"25";"118273";"1";"1347"
"308";"umbrello";"2005-3-01";"572";"26";"118825";"2";"3402"
"308";"umbrello";"2005-4-01";"594";"27";"118748";"2";"1161"
"308";"umbrello";"2005-5-01";"616";"28";"118364";"1";"5110"
"308";"umbrello";"2005-6-01";"638";"29";"118535";"1";"367"
"308";"umbrello";"2005-7-01";"660";"30";"123167";"7";"10086"
"308";"umbrello";"2005-8-01";"682";"31";"123167";"0";"0"
"308";"umbrello";"2005-9-01";"704";"32";"118615";"3";"19434"
"308";"umbrello";"2005-10-01";"726";"33";"118384";"2";"4977"
"308";"umbrello";"2005-11-01";"748";"34";"118414";"2";"84"
"308";"umbrello";"2005-12-01";"770";"35";"118541";"3";"695"
"308";"umbrello";"2006-1-01";"792";"36";"119025";"3";"4498"
"308";"umbrello";"2006-2-01";"814";"37";"120670";"2";"4785"
"308";"umbrello";"2006-3-01";"836";"38";"121493";"2";"1387"
"308";"umbrello";"2006-4-01";"858";"39";"121495";"1";"92"
"308";"umbrello";"2006-5-01";"880";"40";"121227";"4";"658"
"308";"umbrello";"2006-6-01";"902";"41";"123783";"3";"14006"
"308";"umbrello";"2006-7-01";"924";"42";"127393";"4";"34218"
"308";"umbrello";"2006-8-01";"946";"43";"127372";"4";"477"
"308";"umbrello";"2006-9-01";"968";"44";"128015";"2";"7223"
"308";"umbrello";"2006-10-01";"990";"45";"128384";"5";"5141"
"308";"umbrello";"2006-11-01";"1012";"46";"128366";"4";"1504"
"308";"umbrello";"2006-12-01";"1034";"47";"128597";"5";"1369"
"308";"umbrello";"2007-1-01";"1056";"48";"128686";"7";"1507"
"308";"umbrello";"2007-2-01";"1078";"49";"129835";"4";"2813"
"308";"umbrello";"2007-3-01";"1100";"50";"130214";"4";"1369"
"308";"umbrello";"2007-4-01";"1122";"51";"137696";"11";"11926"
"308";"umbrello";"2007-5-01";"1144";"52";"137656";"4";"960"
"308";"umbrello";"2007-6-01";"1166";"53";"146540";"8";"10888"
"308";"umbrello";"2007-7-01";"1188";"54";"147727";"11";"5885"
"308";"umbrello";"2007-8-01";"1210";"55";"147883";"6";"8012"
"308";"umbrello";"2007-9-01";"1232";"56";"147799";"3";"6390"
"308";"umbrello";"2007-10-01";"1254";"57";"147751";"9";"2818"
"308";"umbrello";"2007-11-01";"1276";"58";"148304";"8";"2755"
"308";"umbrello";"2007-12-01";"1298";"59";"147985";"9";"5111"
"308";"umbrello";"2008-1-01";"1320";"60";"148253";"6";"3916"
"308";"umbrello";"2008-2-01";"1342";"61";"149065";"4";"5242"
"308";"umbrello";"2008-3-01";"1364";"62";"149040";"11";"5573"
"308";"umbrello";"2008-4-01";"1386";"63";"149668";"3";"5184"
"308";"umbrello";"2008-5-01";"1408";"64";"149735";"3";"2323"
"308";"umbrello";"2008-6-01";"1430";"65";"149769";"4";"904"
"308";"umbrello";"2008-7-01";"1452";"66";"148672";"5";"89945"
"308";"umbrello";"2008-8-01";"1474";"67";"148424";"5";"5272"
"308";"umbrello";"2008-9-01";"1496";"68";"205280";"2";"57152"
"308";"umbrello";"2008-10-01";"1518";"69";"205319";"4";"5103"
"308";"umbrello";"2008-11-01";"1540";"70";"205349";"2";"82"
"308";"umbrello";"2008-12-01";"1562";"71";"205375";"3";"154"
"308";"umbrello";"2009-1-01";"1584";"72";"204969";"5";"49628"
"308";"umbrello";"2009-2-01";"1606";"73";"209834";"5";"6829"
"308";"umbrello";"2009-3-01";"1628";"74";"209820";"4";"2376"
"308";"umbrello";"2009-4-01";"1650";"75";"248605";"2";"49313"
"308";"umbrello";"2009-5-01";"1672";"76";"248948";"4";"8083"
"308";"umbrello";"2009-6-01";"1694";"77";"248940";"2";"30"
"308";"umbrello";"2009-7-01";"1716";"78";"248948";"1";"202"
"308";"umbrello";"2009-8-01";"1738";"79";"250145";"3";"1261"
"308";"umbrello";"2009-9-01";"1760";"80";"250145";"1";"2"
"308";"umbrello";"2009-10-01";"1782";"81";"251235";"3";"2098"
