"";"time";"var";"coef";"pid";"pid.revlevel";"pid.startseq";"length";"count";"issub"
"10223";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"55";"4";"48";"0.5"
"10224";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"55";"5";"8";"0.5"
"10225";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"14";"4";"17";"0.5"
"10226";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"21";"4";"26";"0.5"
"10227";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"24";"4";"7";"1"
"10228";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"30";"4";"15";"0.5"
"10229";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"35";"5";"13";"0.5"
"10230";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"36";"4";"31";"0.5"
"10231";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"46";"4";"17";"0.5"
"10232";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"50";"4";"5";"0.5"
"10233";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"56";"4";"11";"0.5"
"10234";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"60";"4";"8";"0.5"
"10235";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"61";"4";"9";"0"
"10236";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"6";"4";"7";"0"
"10237";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"13";"4";"18";"0.5"
"10238";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"16";"5";"9";"0.5"
"10239";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"17";"4";"25";"1"
"10240";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"22";"4";"7";"1"
"10241";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"52";"5";"57";"0.5"
"10242";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"57";"4";"14";"1"
"10243";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"34";"4";"12";"0.5"
"10244";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"38";"4";"6";"0"
"10245";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"7";"4";"6";"0"
"10246";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"34";"5";"5";"0"
"10247";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"42";"4";"5";"0"
"10248";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"31";"4";"4";"0"
"10249";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"37";"4";"4";"0"
"10250";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"52";"6";"33";"0.5"
"10251";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"58";"4";"5";"0"
"10252";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"4";"4";"4";"0"
"10253";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"52";"7";"24";"0"
"10254";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"14";"5";"7";"0.5"
"10255";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"14";"6";"5";"0"
"10256";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"13";"5";"4";"0"
"10257";"Cumulative.LOC.Churn";"LOC";"V";"149";"3";"1";"4";"4";"0"
"10258";"Cumulative.LOC.Churn";"LOC";"V";"149";"5";"11";"4";"4";"0"
"10259";"Cumulative.LOC.Churn";"LOC";"V";"149";"6";"6";"4";"4";"0"
"10260";"Cumulative.LOC.Churn";"LOC";"V";"149";"6";"18";"4";"11";"1"
"10261";"Cumulative.LOC.Churn";"LOC";"V";"149";"6";"15";"4";"10";"0"
"10262";"Cumulative.LOC.Churn";"LOC";"V";"149";"6";"17";"4";"4";"0"
"10263";"Cumulative.LOC.Churn";"LOC";"V";"149";"6";"3";"4";"5";"0"
"10264";"Cumulative.LOC.Churn";"LOC";"V";"149";"6";"19";"4";"13";"0"
"10265";"Cumulative.LOC.Churn";"LOC";"V";"149";"6";"29";"4";"4";"0"
"10266";"Cumulative.LOC.Churn";"LOC";"V";"149";"6";"11";"4";"7";"0"
"10267";"Cumulative.LOC.Churn";"LOC";"V";"149";"6";"23";"4";"9";"0"
"10268";"Cumulative.LOC.Churn";"LOC";"V";"149";"6";"24";"4";"9";"0"
"10269";"Cumulative.LOC.Churn";"LOC";"V";"149";"6";"25";"4";"4";"0"
"10270";"Cumulative.LOC.Churn";"LOC";"V";"149";"6";"4";"4";"10";"0"
"10271";"Cumulative.LOC.Churn";"LOC";"V";"163";"5";"6";"4";"4";"0"
"10272";"Cumulative.LOC.Churn";"LOC";"V";"163";"5";"7";"4";"11";"0"
"10273";"Cumulative.LOC.Churn";"LOC";"V";"163";"6";"18";"4";"5";"1"
"10274";"Cumulative.LOC.Churn";"LOC";"V";"163";"6";"13";"4";"14";"0.5"
"10275";"Cumulative.LOC.Churn";"LOC";"V";"163";"6";"13";"5";"5";"0.5"
"10276";"Cumulative.LOC.Churn";"LOC";"V";"163";"6";"14";"4";"14";"0.5"
"10277";"Cumulative.LOC.Churn";"LOC";"V";"163";"6";"19";"4";"4";"1"
"10278";"Cumulative.LOC.Churn";"LOC";"V";"163";"6";"15";"4";"9";"0.5"
"10279";"Cumulative.LOC.Churn";"LOC";"V";"163";"6";"14";"5";"7";"0"
"10280";"Cumulative.LOC.Churn";"LOC";"V";"163";"6";"15";"5";"5";"0"
"10281";"Cumulative.LOC.Churn";"LOC";"V";"163";"6";"16";"4";"22";"0.5"
"10282";"Cumulative.LOC.Churn";"LOC";"V";"168";"4";"10";"4";"6";"0"
"10283";"Cumulative.LOC.Churn";"LOC";"V";"168";"5";"8";"4";"6";"0"
"10284";"Cumulative.LOC.Churn";"LOC";"V";"168";"5";"2";"4";"95";"0"
"10285";"Cumulative.LOC.Churn";"LOC";"V";"168";"5";"13";"4";"8";"0"
"10286";"Cumulative.LOC.Churn";"LOC";"V";"168";"5";"19";"4";"7";"0.5"
"10287";"Cumulative.LOC.Churn";"LOC";"V";"168";"5";"20";"4";"10";"0.5"
"10288";"Cumulative.LOC.Churn";"LOC";"V";"168";"5";"22";"4";"19";"0.5"
"10289";"Cumulative.LOC.Churn";"LOC";"V";"168";"5";"23";"4";"6";"0"
"10290";"Cumulative.LOC.Churn";"LOC";"V";"168";"5";"24";"4";"15";"0"
"10291";"Cumulative.LOC.Churn";"LOC";"V";"168";"5";"12";"4";"50";"0"
"10292";"Cumulative.LOC.Churn";"LOC";"V";"168";"5";"21";"4";"6";"0.5"
"10293";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"38";"4";"9";"0.5"
"10294";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"47";"4";"11";"0.5"
"10295";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"15";"4";"4";"0.5"
"10296";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"21";"4";"8";"0.5"
"10297";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"22";"4";"9";"0.5"
"10298";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"27";"4";"13";"0.5"
"10299";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"28";"4";"16";"0.5"
"10300";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"33";"4";"7";"0.5"
"10301";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"35";"4";"145";"0.5"
"10302";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"36";"4";"6";"0.5"
"10303";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"39";"4";"9";"0.5"
"10304";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"40";"4";"4";"0.5"
"10305";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"43";"4";"11";"0.5"
"10306";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"44";"4";"4";"0.5"
"10307";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"45";"4";"110";"0.5"
"10308";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"49";"4";"7";"0.5"
"10309";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"50";"4";"4";"0.5"
"10310";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"12";"4";"8";"1"
"10311";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"17";"4";"10";"1"
"10312";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"18";"4";"6";"1"
"10313";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"19";"4";"7";"1"
"10314";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"24";"4";"7";"1"
"10315";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"25";"4";"12";"1"
"10316";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"35";"5";"5";"1"
"10317";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"41";"4";"5";"1"
"10318";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"46";"4";"75";"1"
"10319";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"48";"4";"5";"1"
"10320";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"37";"4";"4";"0"
"10321";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"34";"4";"29";"0.5"
"10322";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"51";"4";"6";"0"
"10323";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"34";"5";"6";"0"
"10324";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"45";"5";"20";"0.5"
"10325";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"27";"5";"5";"0"
"10326";"Cumulative.LOC.Churn";"LOC";"V";"168";"6";"45";"6";"4";"0"
"10327";"Cumulative.LOC.Churn";"LOC";"V";"169";"5";"25";"4";"27";"0"
"10328";"Cumulative.LOC.Churn";"LOC";"V";"169";"6";"51";"4";"24";"0"
"10329";"Cumulative.LOC.Churn";"LOC";"V";"169";"6";"35";"4";"6";"1"
"10330";"Cumulative.LOC.Churn";"LOC";"V";"169";"6";"45";"4";"5";"0"
"10331";"Cumulative.LOC.Churn";"LOC";"V";"169";"6";"23";"4";"27";"0"
"10332";"Cumulative.LOC.Churn";"LOC";"V";"169";"6";"46";"4";"5";"0"
"10333";"Cumulative.LOC.Churn";"LOC";"V";"170";"3";"3";"4";"23";"0"
"10334";"Cumulative.LOC.Churn";"LOC";"V";"170";"3";"2";"4";"82";"0.5"
"10335";"Cumulative.LOC.Churn";"LOC";"V";"170";"3";"2";"5";"60";"0"
"10336";"Cumulative.LOC.Churn";"LOC";"V";"170";"4";"5";"4";"29";"0"
"10337";"Cumulative.LOC.Churn";"LOC";"V";"170";"5";"12";"4";"5";"0"
"10338";"Cumulative.LOC.Churn";"LOC";"V";"170";"5";"13";"4";"26";"0.5"
"10339";"Cumulative.LOC.Churn";"LOC";"V";"170";"5";"13";"5";"9";"1"
"10340";"Cumulative.LOC.Churn";"LOC";"V";"170";"5";"20";"4";"5";"0.5"
"10341";"Cumulative.LOC.Churn";"LOC";"V";"170";"5";"11";"4";"10";"0.1"
"10342";"Cumulative.LOC.Churn";"LOC";"V";"170";"5";"14";"4";"36";"0"
"10343";"Cumulative.LOC.Churn";"LOC";"V";"170";"5";"22";"4";"22";"0.5"
"10344";"Cumulative.LOC.Churn";"LOC";"V";"170";"5";"23";"4";"39";"0.5"
"10345";"Cumulative.LOC.Churn";"LOC";"V";"170";"5";"24";"4";"7";"0.5"
"10346";"Cumulative.LOC.Churn";"LOC";"V";"170";"5";"11";"5";"4";"0"
"10347";"Cumulative.LOC.Churn";"LOC";"V";"170";"5";"23";"5";"28";"0.5"
"10348";"Cumulative.LOC.Churn";"LOC";"V";"170";"5";"22";"5";"5";"0.5"
"10349";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"1";"4";"26";"1"
"10350";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"8";"4";"7";"0"
"10351";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"35";"4";"156";"0.5"
"10352";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"25";"4";"27";"0.5"
"10353";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"48";"4";"12";"0.5"
"10354";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"16";"4";"14";"0.5"
"10355";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"27";"4";"21";"0.5"
"10356";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"29";"4";"10";"0.5"
"10357";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"36";"4";"14";"0.5"
"10358";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"42";"4";"4";"1"
"10359";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"43";"4";"7";"0.5"
"10360";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"47";"4";"43";"0.5"
"10361";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"49";"4";"40";"0.5"
"10362";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"49";"5";"4";"1"
"10363";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"7";"4";"6";"0"
"10364";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"26";"4";"71";"0.5"
"10365";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"26";"5";"53";"0.5"
"10366";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"28";"4";"42";"0.5"
"10367";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"28";"5";"29";"1"
"10368";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"31";"4";"21";"0.5"
"10369";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"31";"5";"15";"0.5"
"10370";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"32";"4";"4";"1"
"10371";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"45";"4";"44";"0.5"
"10372";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"45";"5";"4";"1"
"10373";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"25";"5";"9";"0.5"
"10374";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"35";"5";"7";"0"
"10375";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"51";"4";"6";"0"
"10376";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"26";"6";"7";"0.5"
"10377";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"26";"7";"5";"0"
"10378";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"47";"5";"32";"0.5"
"10379";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"47";"6";"10";"0"
"10380";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"25";"6";"5";"0.5"
"10381";"Cumulative.LOC.Churn";"LOC";"V";"170";"6";"25";"7";"4";"0"
"10382";"Cumulative.LOC.Churn";"LOC";"V";"339";"3";"1";"4";"21";"0"
"10383";"Cumulative.LOC.Churn";"LOC";"V";"339";"4";"4";"4";"105";"0.5"
"10384";"Cumulative.LOC.Churn";"LOC";"V";"339";"4";"4";"5";"74";"0"
"10385";"Cumulative.LOC.Churn";"LOC";"V";"339";"4";"5";"4";"88";"0.5"
"10386";"Cumulative.LOC.Churn";"LOC";"V";"339";"4";"6";"4";"5";"0"
"10387";"Cumulative.LOC.Churn";"LOC";"V";"339";"4";"5";"5";"6";"0"
"10388";"Cumulative.LOC.Churn";"LOC";"V";"344";"3";"1";"4";"39";"0"
"10389";"Cumulative.LOC.Churn";"LOC";"V";"344";"4";"6";"4";"101";"0"
"10390";"Cumulative.LOC.Churn";"LOC";"V";"344";"4";"1";"4";"73";"0.5"
"10391";"Cumulative.LOC.Churn";"LOC";"V";"344";"4";"3";"4";"28";"0.5"
"10392";"Cumulative.LOC.Churn";"LOC";"V";"344";"4";"1";"5";"24";"0.5"
"10393";"Cumulative.LOC.Churn";"LOC";"V";"344";"4";"1";"6";"11";"0.5"
"10394";"Cumulative.LOC.Churn";"LOC";"V";"344";"4";"2";"4";"71";"0.5"
"10395";"Cumulative.LOC.Churn";"LOC";"V";"344";"4";"2";"5";"28";"0.5"
"10396";"Cumulative.LOC.Churn";"LOC";"V";"344";"4";"3";"5";"20";"0.5"
"10397";"Cumulative.LOC.Churn";"LOC";"V";"344";"4";"3";"6";"17";"0.5"
"10398";"Cumulative.LOC.Churn";"LOC";"V";"344";"4";"3";"7";"13";"0.5"
"10399";"Cumulative.LOC.Churn";"LOC";"V";"344";"4";"5";"4";"15";"0.5"
"10400";"Cumulative.LOC.Churn";"LOC";"V";"344";"4";"5";"5";"7";"0.5"
"10401";"Cumulative.LOC.Churn";"LOC";"V";"344";"4";"2";"6";"25";"0.5"
"10402";"Cumulative.LOC.Churn";"LOC";"V";"344";"4";"2";"7";"22";"0.5"
"10403";"Cumulative.LOC.Churn";"LOC";"V";"344";"4";"2";"8";"18";"0.5"
"10404";"Cumulative.LOC.Churn";"LOC";"V";"344";"4";"4";"4";"14";"0.5"
"10405";"Cumulative.LOC.Churn";"LOC";"V";"344";"4";"4";"5";"9";"0.5"
"10406";"Cumulative.LOC.Churn";"LOC";"V";"344";"4";"4";"6";"6";"0.5"
"10407";"Cumulative.LOC.Churn";"LOC";"V";"344";"4";"1";"7";"9";"0.5"
"10408";"Cumulative.LOC.Churn";"LOC";"V";"344";"4";"1";"8";"8";"0.5"
"10409";"Cumulative.LOC.Churn";"LOC";"V";"344";"4";"1";"9";"7";"0.5"
"10410";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"1";"4";"71";"0.5"
"10411";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"3";"4";"103";"0.5"
"10412";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"2";"4";"63";"0.5"
"10413";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"2";"5";"31";"0.5"
"10414";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"3";"5";"72";"0.5"
"10415";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"3";"6";"56";"0.5"
"10416";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"3";"7";"35";"0.5"
"10417";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"4";"4";"109";"0.5"
"10418";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"4";"5";"74";"0.5"
"10419";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"4";"6";"54";"0.5"
"10420";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"5";"4";"108";"0.5"
"10421";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"5";"5";"68";"0.5"
"10422";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"6";"4";"93";"0.5"
"10423";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"12";"4";"71";"0.5"
"10424";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"12";"5";"19";"0.5"
"10425";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"13";"4";"127";"0.5"
"10426";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"13";"5";"83";"0.5"
"10427";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"14";"4";"79";"0.5"
"10428";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"1";"5";"49";"0.5"
"10429";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"1";"6";"41";"0.5"
"10430";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"1";"7";"36";"0.5"
"10431";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"7";"4";"6";"0"
"10432";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"12";"6";"9";"0.5"
"10433";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"13";"6";"49";"0.5"
"10434";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"14";"5";"47";"0.5"
"10435";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"15";"4";"20";"0.5"
"10436";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"1";"8";"28";"0.5"
"10437";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"1";"9";"20";"0.5"
"10438";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"2";"6";"18";"0.5"
"10439";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"2";"7";"12";"0.5"
"10440";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"2";"8";"9";"0.5"
"10441";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"6";"5";"8";"0"
"10442";"Cumulative.LOC.Churn";"LOC";"V";"344";"5";"12";"7";"5";"0.5"
"10443";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"5";"4";"67";"0.5"
"10444";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"8";"4";"127";"0.5"
"10445";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"1";"4";"67";"0.5"
"10446";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"1";"5";"29";"0.5"
"10447";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"1";"6";"27";"0.5"
"10448";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"1";"7";"23";"0.5"
"10449";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"1";"8";"19";"0.5"
"10450";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"2";"4";"25";"0.5"
"10451";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"3";"4";"12";"0.5"
"10452";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"3";"5";"7";"0.5"
"10453";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"3";"6";"5";"0.5"
"10454";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"4";"4";"13";"0.5"
"10455";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"4";"5";"7";"0.5"
"10456";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"6";"4";"124";"0.5"
"10457";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"6";"5";"88";"0.5"
"10458";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"6";"6";"70";"0.5"
"10459";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"6";"7";"56";"0.5"
"10460";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"7";"4";"124";"0.5"
"10461";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"7";"5";"89";"0.5"
"10462";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"7";"6";"70";"0.5"
"10463";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"8";"5";"86";"0.5"
"10464";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"9";"4";"117";"0.5"
"10465";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"29";"4";"94";"0.5"
"10466";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"4";"6";"4";"0.5"
"10467";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"6";"8";"18";"0.5"
"10468";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"7";"7";"26";"0.5"
"10469";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"9";"5";"26";"0.5"
"10470";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"9";"6";"10";"0.5"
"10471";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"10";"4";"72";"0.5"
"10472";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"10";"5";"30";"0.5"
"10473";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"14";"4";"6";"0.5"
"10474";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"15";"4";"56";"0.5"
"10475";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"15";"5";"33";"0.5"
"10476";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"27";"4";"5";"0.5"
"10477";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"30";"4";"71";"0.5"
"10478";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"5";"5";"31";"0.5"
"10479";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"11";"4";"36";"0.5"
"10480";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"12";"4";"4";"1"
"10481";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"13";"4";"8";"1"
"10482";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"16";"4";"9";"1"
"10483";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"25";"4";"6";"1"
"10484";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"26";"4";"7";"1"
"10485";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"29";"5";"11";"0.5"
"10486";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"28";"4";"15";"0.5"
"10487";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"28";"5";"8";"0.5"
"10488";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"8";"6";"45";"0.5"
"10489";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"1";"9";"15";"0"
"10490";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"1";"10";"14";"0.5"
"10491";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"1";"11";"11";"0.5"
"10492";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"1";"12";"11";"0.5"
"10493";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"1";"13";"5";"0.5"
"10494";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"1";"14";"4";"0"
"10495";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"2";"5";"19";"0.5"
"10496";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"2";"6";"16";"0.5"
"10497";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"2";"7";"12";"0.5"
"10498";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"2";"8";"11";"0.5"
"10499";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"2";"9";"9";"0"
"10500";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"2";"10";"7";"0.5"
"10501";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"2";"11";"6";"0"
"10502";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"6";"9";"9";"0"
"10503";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"6";"10";"7";"0.5"
"10504";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"6";"11";"5";"0"
"10505";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"7";"8";"12";"0.5"
"10506";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"7";"9";"10";"0"
"10507";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"7";"10";"8";"0.5"
"10508";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"7";"11";"4";"1"
"10509";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"7";"12";"4";"0"
"10510";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"8";"7";"24";"0.5"
"10511";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"8";"8";"21";"0.5"
"10512";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"8";"9";"18";"0"
"10513";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"10";"6";"24";"0.5"
"10514";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"10";"7";"19";"0.5"
"10515";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"11";"5";"29";"0.5"
"10516";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"11";"6";"22";"0.5"
"10517";"Cumulative.LOC.Churn";"LOC";"V";"344";"6";"11";"7";"11";"0.5"
