"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"10928";1366;"Relative.LOC.Churn.Progress";376;"haar";3;239,794051635982;11
"10929";1367;"Relative.LOC.Churn.Progress";376;"haar";3;239,794051635982;11
"10930";1368;"Relative.LOC.Churn.Progress";376;"haar";3;241,328473351157;11
"10931";1369;"Relative.LOC.Churn.Progress";376;"haar";3;242,862895066332;11
"10932";1370;"Relative.LOC.Churn.Progress";376;"haar";3;242,862895066332;11
"10933";1371;"Relative.LOC.Churn.Progress";376;"haar";3;242,862895066332;11
"10934";1372;"Relative.LOC.Churn.Progress";376;"haar";3;242,862895066332;11
"10935";1373;"Relative.LOC.Churn.Progress";376;"haar";3;242,862895066332;11
"10936";1374;"Relative.LOC.Churn.Progress";376;"haar";3;242,862895066332;11
"10937";1375;"Relative.LOC.Churn.Progress";376;"haar";3;243,024822519223;11
"10938";1376;"Relative.LOC.Churn.Progress";376;"haar";3;244,217711659085;11
"10939";1377;"Relative.LOC.Churn.Progress";376;"haar";3;244,277108628705;11
"10940";1378;"Relative.LOC.Churn.Progress";376;"haar";3;244,277108628705;11
"10941";1379;"Relative.LOC.Churn.Progress";376;"haar";3;244,277108628705;11
"10942";1380;"Relative.LOC.Churn.Progress";376;"haar";3;244,277108628705;11
"10943";1381;"Relative.LOC.Churn.Progress";376;"haar";3;244,911383411429;11
"10944";1382;"Relative.LOC.Churn.Progress";376;"haar";3;245,122808339004;11
"10945";1383;"Relative.LOC.Churn.Progress";376;"haar";3;245,122808339004;11
"10946";1384;"Relative.LOC.Churn.Progress";376;"haar";3;245,122808339004;11
"10947";1385;"Relative.LOC.Churn.Progress";376;"haar";3;245,420853847274;11
"10948";1386;"Relative.LOC.Churn.Progress";376;"haar";3;246,009166689221;11
"10949";1387;"Relative.LOC.Churn.Progress";376;"haar";3;246,065735231716;11
"10950";1388;"Relative.LOC.Churn.Progress";376;"haar";3;246,290948741524;11
"10951";1389;"Relative.LOC.Churn.Progress";376;"haar";3;246,290948741524;11
"10952";1390;"Relative.LOC.Churn.Progress";376;"haar";3;246,290948741524;11
"10953";1391;"Relative.LOC.Churn.Progress";376;"haar";3;246,290948741524;11
"10954";1392;"Relative.LOC.Churn.Progress";376;"haar";3;246,290948741524;11
"10955";1393;"Relative.LOC.Churn.Progress";376;"haar";3;246,290948741524;11
"10956";1394;"Relative.LOC.Churn.Progress";376;"haar";3;246,290948741524;11
"10957";1395;"Relative.LOC.Churn.Progress";376;"haar";3;246,290948741524;11
"10958";1396;"Relative.LOC.Churn.Progress";376;"haar";3;247,741931856519;11
"10959";1397;"Relative.LOC.Churn.Progress";376;"haar";3;247,741931856519;11
"10960";1398;"Relative.LOC.Churn.Progress";376;"haar";3;247,741931856519;11
"10961";1399;"Relative.LOC.Churn.Progress";376;"haar";3;247,741931856519;11
"10962";1400;"Relative.LOC.Churn.Progress";376;"haar";3;247,741931856519;11
"10963";1401;"Relative.LOC.Churn.Progress";376;"haar";3;247,741931856519;11
"10964";1402;"Relative.LOC.Churn.Progress";376;"haar";3;247,741931856519;11
"10965";1403;"Relative.LOC.Churn.Progress";376;"haar";3;247,741931856519;11
"10966";1404;"Relative.LOC.Churn.Progress";376;"haar";3;247,741931856519;11
"10967";1405;"Relative.LOC.Churn.Progress";376;"haar";3;247,741931856519;11
"10968";1406;"Relative.LOC.Churn.Progress";376;"haar";3;247,741931856519;11
"10969";1407;"Relative.LOC.Churn.Progress";376;"haar";3;247,741931856519;11
"10970";1408;"Relative.LOC.Churn.Progress";376;"haar";3;249,615411273272;11
"10971";1409;"Relative.LOC.Churn.Progress";376;"haar";3;249,883051189952;11
"10972";1410;"Relative.LOC.Churn.Progress";376;"haar";3;249,883051189952;11
"10973";1411;"Relative.LOC.Churn.Progress";376;"haar";3;249,883051189952;11
"10974";1412;"Relative.LOC.Churn.Progress";376;"haar";3;249,883051189952;11
"10975";1413;"Relative.LOC.Churn.Progress";376;"haar";3;249,883051189952;11
"10976";1414;"Relative.LOC.Churn.Progress";376;"haar";3;249,883051189952;11
"10977";1415;"Relative.LOC.Churn.Progress";376;"haar";3;250,388986091891;11
"10978";1416;"Relative.LOC.Churn.Progress";376;"haar";3;251,232210928456;11
"10979";1417;"Relative.LOC.Churn.Progress";376;"haar";3;251,232210928456;11
"10980";1418;"Relative.LOC.Churn.Progress";376;"haar";3;251,232210928456;11
"10981";1419;"Relative.LOC.Churn.Progress";376;"haar";3;251,232210928456;11
"10982";1420;"Relative.LOC.Churn.Progress";376;"haar";3;251,232210928456;11
"10983";1421;"Relative.LOC.Churn.Progress";376;"haar";3;251,981037009732;11
"10984";1422;"Relative.LOC.Churn.Progress";376;"haar";3;252,293578207017;11
"10985";1423;"Relative.LOC.Churn.Progress";376;"haar";3;252,553086395712;11
"10986";1424;"Relative.LOC.Churn.Progress";376;"haar";3;252,595512802583;11
"10987";1425;"Relative.LOC.Churn.Progress";376;"haar";3;252,865274039606;11
"10988";1426;"Relative.LOC.Churn.Progress";376;"haar";3;252,903811359181;11
"10989";1427;"Relative.LOC.Churn.Progress";376;"haar";3;252,903811359181;11
"10990";1428;"Relative.LOC.Churn.Progress";376;"haar";3;253,319590146518;11
"10991";1429;"Relative.LOC.Churn.Progress";376;"haar";3;253,458183075631;11
"10992";1430;"Relative.LOC.Churn.Progress";376;"haar";3;253,458183075631;11
"10993";1431;"Relative.LOC.Churn.Progress";376;"haar";3;253,614453674273;11
"10994";1432;"Relative.LOC.Churn.Progress";376;"haar";3;254,0832654702;11
"10995";1433;"Relative.LOC.Churn.Progress";376;"haar";3;254,0832654702;11
"10996";1434;"Relative.LOC.Churn.Progress";376;"haar";3;254,2147873315;11
"10997";1435;"Relative.LOC.Churn.Progress";376;"haar";3;254,668749885022;11
"10998";1436;"Relative.LOC.Churn.Progress";376;"haar";3;254,838455512507;11
"10999";1437;"Relative.LOC.Churn.Progress";376;"haar";3;254,838455512507;11
"11000";1438;"Relative.LOC.Churn.Progress";376;"haar";3;254,838455512507;11
"11001";1439;"Relative.LOC.Churn.Progress";376;"haar";3;255,14392564198;11
"11002";1440;"Relative.LOC.Churn.Progress";376;"haar";3;255,449395771452;11
"11003";1441;"Relative.LOC.Churn.Progress";376;"haar";3;255,449395771452;11
"11004";1442;"Relative.LOC.Churn.Progress";376;"haar";3;255,449395771452;11
"11005";1443;"Relative.LOC.Churn.Progress";376;"haar";3;255,449395771452;11
"11006";1444;"Relative.LOC.Churn.Progress";376;"haar";3;255,449395771452;11
"11007";1445;"Relative.LOC.Churn.Progress";376;"haar";3;255,449395771452;11
"11008";1446;"Relative.LOC.Churn.Progress";376;"haar";3;255,449395771452;11
"11009";1447;"Relative.LOC.Churn.Progress";376;"haar";3;256,32444041317;11
"11010";1448;"Relative.LOC.Churn.Progress";376;"haar";3;256,882701216917;11
"11011";1449;"Relative.LOC.Churn.Progress";376;"haar";3;257,115339347928;11
"11012";1450;"Relative.LOC.Churn.Progress";376;"haar";3;257,115339347928;11
"11013";1451;"Relative.LOC.Churn.Progress";376;"haar";3;257,18216093875;11
"11014";1452;"Relative.LOC.Churn.Progress";376;"haar";3;257,649912074505;11
"11015";1453;"Relative.LOC.Churn.Progress";376;"haar";3;257,649912074505;11
"11016";1454;"Relative.LOC.Churn.Progress";376;"haar";3;257,932754786979;11
"11017";1455;"Relative.LOC.Churn.Progress";376;"haar";3;258,102460414464;11
"11018";1456;"Relative.LOC.Churn.Progress";376;"haar";3;258,102460414464;11
"11019";1457;"Relative.LOC.Churn.Progress";376;"haar";3;258,433032834669;11
"11020";1458;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11021";1459;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11022";1460;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11023";1461;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11024";1462;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11025";1463;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11026";1464;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11027";1465;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11028";1466;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11029";1467;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11030";1468;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11031";1469;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11032";1470;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11033";1471;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11034";1472;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11035";1473;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11036";1474;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11037";1475;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11038";1476;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11039";1477;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11040";1478;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11041";1479;"Relative.LOC.Churn.Progress";376;"haar";3;258,631376286792;11
"11042";1480;"Relative.LOC.Churn.Progress";376;"haar";3;260,681985952232;11
"11043";1481;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11044";1482;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11045";1483;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11046";1484;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11047";1485;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11048";1486;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11049";1487;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11050";1488;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11051";1489;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11052";1490;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11053";1491;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11054";1492;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11055";1493;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11056";1494;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11057";1495;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11058";1496;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11059";1497;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11060";1498;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11061";1499;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11062";1500;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11063";1501;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11064";1502;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11065";1503;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11066";1504;"Relative.LOC.Churn.Progress";376;"haar";3;262,732595617673;11
"11067";1505;"Relative.LOC.Churn.Progress";376;"haar";3;264,401014067883;11
"11068";1506;"Relative.LOC.Churn.Progress";376;"haar";3;267,181711484899;11
"11069";1507;"Relative.LOC.Churn.Progress";376;"haar";3;267,181711484899;11
"11070";1508;"Relative.LOC.Churn.Progress";376;"haar";3;267,181711484899;11
"11071";1509;"Relative.LOC.Churn.Progress";376;"haar";3;267,798308598094;11
"11072";1510;"Relative.LOC.Churn.Progress";376;"haar";3;267,798308598094;11
"11073";1511;"Relative.LOC.Churn.Progress";376;"haar";3;267,798308598094;11
"11074";1512;"Relative.LOC.Churn.Progress";376;"haar";3;267,798308598094;11
"11075";1513;"Relative.LOC.Churn.Progress";376;"haar";3;267,798308598094;11
"11076";1514;"Relative.LOC.Churn.Progress";376;"haar";3;267,798308598094;11
"11077";1515;"Relative.LOC.Churn.Progress";376;"haar";3;267,798308598094;11
"11078";1516;"Relative.LOC.Churn.Progress";376;"haar";3;267,798308598094;11
"11079";1517;"Relative.LOC.Churn.Progress";376;"haar";3;267,798308598094;11
"11080";1518;"Relative.LOC.Churn.Progress";376;"haar";3;267,798308598094;11
"11081";1519;"Relative.LOC.Churn.Progress";376;"haar";3;267,798308598094;11
"11082";1520;"Relative.LOC.Churn.Progress";376;"haar";3;267,798308598094;11
"11083";1521;"Relative.LOC.Churn.Progress";376;"haar";3;267,798308598094;11
"11084";1522;"Relative.LOC.Churn.Progress";376;"haar";3;267,798308598094;11
"11085";1523;"Relative.LOC.Churn.Progress";376;"haar";3;267,798308598094;11
"11086";1524;"Relative.LOC.Churn.Progress";376;"haar";3;267,798308598094;11
"11087";1525;"Relative.LOC.Churn.Progress";376;"haar";3;270,295456195854;11
"11088";1526;"Relative.LOC.Churn.Progress";376;"haar";3;270,652191566963;11
"11089";1527;"Relative.LOC.Churn.Progress";376;"haar";3;270,652191566963;11
"11090";1528;"Relative.LOC.Churn.Progress";376;"haar";3;270,652191566963;11
"11091";1529;"Relative.LOC.Churn.Progress";376;"haar";3;270,652191566963;11
"11092";1530;"Relative.LOC.Churn.Progress";376;"haar";3;270,652191566963;11
"11093";1531;"Relative.LOC.Churn.Progress";376;"haar";3;270,652191566963;11
"11094";1532;"Relative.LOC.Churn.Progress";376;"haar";3;270,652191566963;11
"11095";1533;"Relative.LOC.Churn.Progress";376;"haar";3;270,652191566963;11
"11096";1534;"Relative.LOC.Churn.Progress";376;"haar";3;270,652191566963;11
"11097";1535;"Relative.LOC.Churn.Progress";376;"haar";3;270,652191566963;11
"11098";1536;"Relative.LOC.Churn.Progress";376;"haar";3;272,57552201179;11
"11099";1537;"Relative.LOC.Churn.Progress";376;"haar";3;272,57552201179;11
"11100";1538;"Relative.LOC.Churn.Progress";376;"haar";3;272,57552201179;11
"11101";1539;"Relative.LOC.Churn.Progress";376;"haar";3;272,57552201179;11
"11102";1540;"Relative.LOC.Churn.Progress";376;"haar";3;272,57552201179;11
"11103";1541;"Relative.LOC.Churn.Progress";376;"haar";3;273,173027241893;11
"11104";1542;"Relative.LOC.Churn.Progress";376;"haar";3;273,531530379954;11
"11105";1543;"Relative.LOC.Churn.Progress";376;"haar";3;273,531530379954;11
"11106";1544;"Relative.LOC.Churn.Progress";376;"haar";3;273,531530379954;11
"11107";1545;"Relative.LOC.Churn.Progress";376;"haar";3;273,531530379954;11
"11108";1546;"Relative.LOC.Churn.Progress";376;"haar";3;274,348945819006;11
"11109";1547;"Relative.LOC.Churn.Progress";376;"haar";3;274,509812611726;11
"11110";1548;"Relative.LOC.Churn.Progress";376;"haar";3;274,66714387054;11
"11111";1549;"Relative.LOC.Churn.Progress";376;"haar";3;274,849577420086;11
"11112";1550;"Relative.LOC.Churn.Progress";376;"haar";3;274,849577420086;11
"11113";1551;"Relative.LOC.Churn.Progress";376;"haar";3;275,239900363301;11
"11114";1552;"Relative.LOC.Churn.Progress";376;"haar";3;275,239900363301;11
"11115";1553;"Relative.LOC.Churn.Progress";376;"haar";3;275,54324917243;11
"11116";1554;"Relative.LOC.Churn.Progress";376;"haar";3;275,810535535719;11
"11117";1555;"Relative.LOC.Churn.Progress";376;"haar";3;275,979534056422;11
"11118";1556;"Relative.LOC.Churn.Progress";376;"haar";3;276,048830520979;11
"11119";1557;"Relative.LOC.Churn.Progress";376;"haar";3;276,255659254476;11
"11120";1558;"Relative.LOC.Churn.Progress";376;"haar";3;276,379756494574;11
"11121";1559;"Relative.LOC.Churn.Progress";376;"haar";3;276,433143056553;11
"11122";1560;"Relative.LOC.Churn.Progress";376;"haar";3;276,806848990411;11
"11123";1561;"Relative.LOC.Churn.Progress";376;"haar";3;276,960998268709;11
"11124";1562;"Relative.LOC.Churn.Progress";376;"haar";3;277,115147547008;11
"11125";1563;"Relative.LOC.Churn.Progress";376;"haar";3;277,346371464456;11
"11126";1564;"Relative.LOC.Churn.Progress";376;"haar";3;277,423446103605;11
"11127";1565;"Relative.LOC.Churn.Progress";376;"haar";3;277,762857358575;11
"11128";1566;"Relative.LOC.Churn.Progress";376;"haar";3;277,856195453691;11
"11129";1567;"Relative.LOC.Churn.Progress";376;"haar";3;278,076459216031;11
"11130";1568;"Relative.LOC.Churn.Progress";376;"haar";3;278,107925467794;11
"11131";1569;"Relative.LOC.Churn.Progress";376;"haar";3;278,455114897356;11
"11132";1570;"Relative.LOC.Churn.Progress";376;"haar";3;278,64815504862;11
"11133";1571;"Relative.LOC.Churn.Progress";376;"haar";3;278,795233259107;11
"11134";1572;"Relative.LOC.Churn.Progress";376;"haar";3;278,988273410371;11
"11135";1573;"Relative.LOC.Churn.Progress";376;"haar";3;279,044134846085;11
"11136";1574;"Relative.LOC.Churn.Progress";376;"haar";3;279,044134846085;11
"11137";1575;"Relative.LOC.Churn.Progress";376;"haar";3;279,260509521128;11
"11138";1576;"Relative.LOC.Churn.Progress";376;"haar";3;279,621133979533;11
"11139";1577;"Relative.LOC.Churn.Progress";376;"haar";3;279,621133979533;11
"11140";1578;"Relative.LOC.Churn.Progress";376;"haar";3;279,621133979533;11
"11141";1579;"Relative.LOC.Churn.Progress";376;"haar";3;280,094188416147;11
"11142";1580;"Relative.LOC.Churn.Progress";376;"haar";3;280,251873228351;11
"11143";1581;"Relative.LOC.Churn.Progress";376;"haar";3;280,527644873014;11
"11144";1582;"Relative.LOC.Churn.Progress";376;"haar";3;280,619568754568;11
"11145";1583;"Relative.LOC.Churn.Progress";376;"haar";3;280,619568754568;11
"11146";1584;"Relative.LOC.Churn.Progress";376;"haar";3;280,619568754568;11
"11147";1585;"Relative.LOC.Churn.Progress";376;"haar";3;281,27576384751;11
"11148";1586;"Relative.LOC.Churn.Progress";376;"haar";3;281,27576384751;11
"11149";1587;"Relative.LOC.Churn.Progress";376;"haar";3;281,547292851485;11
"11150";1588;"Relative.LOC.Churn.Progress";376;"haar";3;281,839681505506;11
"11151";1589;"Relative.LOC.Churn.Progress";376;"haar";3;281,872561970831;11
"11152";1590;"Relative.LOC.Churn.Progress";376;"haar";3;282,093532839952;11
"11153";1591;"Relative.LOC.Churn.Progress";376;"haar";3;282,226115361424;11
"11154";1592;"Relative.LOC.Churn.Progress";376;"haar";3;282,33076716504;11
"11155";1593;"Relative.LOC.Churn.Progress";376;"haar";3;282,669471313228;11
"11156";1;"Relative.LOC.Churn.Progress";376;"haar";4;0,084;10
"11157";2;"Relative.LOC.Churn.Progress";376;"haar";4;0,26;10
"11158";3;"Relative.LOC.Churn.Progress";376;"haar";4;1,492;10
"11159";4;"Relative.LOC.Churn.Progress";376;"haar";4;1,492;10
"11160";5;"Relative.LOC.Churn.Progress";376;"haar";4;1,492;10
"11161";6;"Relative.LOC.Churn.Progress";376;"haar";4;2,08825;10
"11162";7;"Relative.LOC.Churn.Progress";376;"haar";4;3,4;10
"11163";8;"Relative.LOC.Churn.Progress";376;"haar";4;3,972;10
"11164";9;"Relative.LOC.Churn.Progress";376;"haar";4;4,646;10
"11165";10;"Relative.LOC.Churn.Progress";376;"haar";4;4,888;10
"11166";11;"Relative.LOC.Churn.Progress";376;"haar";4;5,532;10
"11167";12;"Relative.LOC.Churn.Progress";376;"haar";4;5,87525;10
"11168";13;"Relative.LOC.Churn.Progress";376;"haar";4;6,628;10
"11169";14;"Relative.LOC.Churn.Progress";376;"haar";4;6,748;10
"11170";15;"Relative.LOC.Churn.Progress";376;"haar";4;6,748;10
"11171";16;"Relative.LOC.Churn.Progress";376;"haar";4;7,07425;10
"11172";17;"Relative.LOC.Churn.Progress";376;"haar";4;8,488;10
"11173";18;"Relative.LOC.Churn.Progress";376;"haar";4;8,488;10
"11174";19;"Relative.LOC.Churn.Progress";376;"haar";4;8,488;10
"11175";20;"Relative.LOC.Churn.Progress";376;"haar";4;9,781;10
"11176";21;"Relative.LOC.Churn.Progress";376;"haar";4;10,212;10
"11177";22;"Relative.LOC.Churn.Progress";376;"haar";4;10,212;10
"11178";23;"Relative.LOC.Churn.Progress";376;"haar";4;11,34;10
"11179";24;"Relative.LOC.Churn.Progress";376;"haar";4;11,716;10
"11180";25;"Relative.LOC.Churn.Progress";376;"haar";4;11,716;10
"11181";26;"Relative.LOC.Churn.Progress";376;"haar";4;12,534;10
"11182";27;"Relative.LOC.Churn.Progress";376;"haar";4;13,352;10
"11183";28;"Relative.LOC.Churn.Progress";376;"haar";4;13,352;10
"11184";29;"Relative.LOC.Churn.Progress";376;"haar";4;13,352;10
"11185";30;"Relative.LOC.Churn.Progress";376;"haar";4;13,352;10
"11186";31;"Relative.LOC.Churn.Progress";376;"haar";4;13,352;10
