"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4191";566;"Commits";138;"haar";3;1,06066017177982;10
"4192";567;"Commits";138;"haar";3;0;10
"4193";568;"Commits";138;"haar";3;0;10
"4194";569;"Commits";138;"haar";3;0,353553390593274;10
"4195";570;"Commits";138;"haar";3;0;10
"4196";571;"Commits";138;"haar";3;0;10
"4197";572;"Commits";138;"haar";3;1,41421356237309;10
"4198";573;"Commits";138;"haar";3;0,353553390593274;10
"4199";574;"Commits";138;"haar";3;7,07106781186547;10
"4200";575;"Commits";138;"haar";3;4,24264068711928;10
"4201";576;"Commits";138;"haar";3;9,19238815542512;10
"4202";577;"Commits";138;"haar";3;3,88908729652601;10
"4203";578;"Commits";138;"haar";3;3,53553390593274;10
"4204";579;"Commits";138;"haar";3;4,24264068711928;10
"4205";580;"Commits";138;"haar";3;12,0208152801713;10
"4206";581;"Commits";138;"haar";3;3,88908729652601;10
"4207";582;"Commits";138;"haar";3;3,53553390593274;10
"4208";583;"Commits";138;"haar";3;1,41421356237309;10
"4209";584;"Commits";138;"haar";3;3,18198051533946;10
"4210";585;"Commits";138;"haar";3;14,8492424049175;10
"4211";586;"Commits";138;"haar";3;6,36396103067893;10
"4212";587;"Commits";138;"haar";3;1,06066017177982;10
"4213";588;"Commits";138;"haar";3;4,59619407771256;10
"4214";589;"Commits";138;"haar";3;10,9601551083915;10
"4215";590;"Commits";138;"haar";3;0,353553390593274;10
"4216";591;"Commits";138;"haar";3;1,06066017177982;10
"4217";592;"Commits";138;"haar";3;0,707106781186547;10
"4218";593;"Commits";138;"haar";3;5,65685424949238;10
"4219";594;"Commits";138;"haar";3;4,24264068711928;10
"4220";595;"Commits";138;"haar";3;6,7175144212722;10
"4221";596;"Commits";138;"haar";3;2,12132034355964;10
"4222";597;"Commits";138;"haar";3;2,47487373415292;10
"4223";598;"Commits";138;"haar";3;2,12132034355964;10
"4224";599;"Commits";138;"haar";3;1,06066017177982;10
"4225";600;"Commits";138;"haar";3;0;10
"4226";601;"Commits";138;"haar";3;0,353553390593274;10
"4227";602;"Commits";138;"haar";3;1,06066017177982;10
"4228";603;"Commits";138;"haar";3;5,3033008588991;10
"4229";604;"Commits";138;"haar";3;8,13172798364529;10
"4230";1;"Commits";138;"haar";4;6,5;9
"4231";2;"Commits";138;"haar";4;39,75;9
"4232";3;"Commits";138;"haar";4;7,5;9
"4233";4;"Commits";138;"haar";4;111;9
"4234";5;"Commits";138;"haar";4;9,25;9
"4235";6;"Commits";138;"haar";4;23,5;9
"4236";7;"Commits";138;"haar";4;29,5;9
"4237";8;"Commits";138;"haar";4;16,75;9
"4238";9;"Commits";138;"haar";4;26,5;9
"4239";10;"Commits";138;"haar";4;58,75;9
"4240";11;"Commits";138;"haar";4;12;9
"4241";12;"Commits";138;"haar";4;4,25;9
"4242";13;"Commits";138;"haar";4;12,5;9
"4243";14;"Commits";138;"haar";4;3,5;9
"4244";15;"Commits";138;"haar";4;0,25;9
"4245";16;"Commits";138;"haar";4;6;9
"4246";17;"Commits";138;"haar";4;0,25;9
"4247";18;"Commits";138;"haar";4;1,5;9
"4248";19;"Commits";138;"haar";4;5,5;9
"4249";20;"Commits";138;"haar";4;6,75;9
"4250";21;"Commits";138;"haar";4;9,25;9
"4251";22;"Commits";138;"haar";4;9,5;9
"4252";23;"Commits";138;"haar";4;0,25;9
"4253";24;"Commits";138;"haar";4;13;9
"4254";25;"Commits";138;"haar";4;6,5;9
"4255";26;"Commits";138;"haar";4;26,25;9
"4256";27;"Commits";138;"haar";4;16,75;9
"4257";28;"Commits";138;"haar";4;5,25;9
"4258";29;"Commits";138;"haar";4;22;9
"4259";30;"Commits";138;"haar";4;8;9
"4260";31;"Commits";138;"haar";4;10;9
"4261";32;"Commits";138;"haar";4;22;9
"4262";33;"Commits";138;"haar";4;17,25;9
"4263";34;"Commits";138;"haar";4;6;9
"4264";35;"Commits";138;"haar";4;27,75;9
"4265";36;"Commits";138;"haar";4;6,75;9
"4266";37;"Commits";138;"haar";4;0,25;9
"4267";38;"Commits";138;"haar";4;1,75;9
"4268";39;"Commits";138;"haar";4;10,75;9
"4269";40;"Commits";138;"haar";4;12,5;9
"4270";41;"Commits";138;"haar";4;14,25;9
"4271";42;"Commits";138;"haar";4;17,25;9
"4272";43;"Commits";138;"haar";4;13;9
"4273";44;"Commits";138;"haar";4;14,25;9
"4274";45;"Commits";138;"haar";4;18;9
"4275";46;"Commits";138;"haar";4;5,5;9
"4276";47;"Commits";138;"haar";4;13,5;9
"4277";48;"Commits";138;"haar";4;15,5;9
"4278";49;"Commits";138;"haar";4;21;9
"4279";50;"Commits";138;"haar";4;10,5;9
"4280";51;"Commits";138;"haar";4;20,5;9
"4281";52;"Commits";138;"haar";4;18,75;9
"4282";53;"Commits";138;"haar";4;73,5;9
"4283";54;"Commits";138;"haar";4;60,5;9
"4284";55;"Commits";138;"haar";4;18,5;9
"4285";56;"Commits";138;"haar";4;5,75;9
"4286";57;"Commits";138;"haar";4;30,25;9
"4287";58;"Commits";138;"haar";4;15,5;9
"4288";59;"Commits";138;"haar";4;9,25;9
"4289";60;"Commits";138;"haar";4;0;9
"4290";61;"Commits";138;"haar";4;0;9
"4291";62;"Commits";138;"haar";4;0;9
"4292";63;"Commits";138;"haar";4;0;9
"4293";64;"Commits";138;"haar";4;0;9
"4294";65;"Commits";138;"haar";4;0,25;9
"4295";66;"Commits";138;"haar";4;0;9
"4296";67;"Commits";138;"haar";4;0;9
"4297";68;"Commits";138;"haar";4;0;9
"4298";69;"Commits";138;"haar";4;0;9
"4299";70;"Commits";138;"haar";4;0;9
"4300";71;"Commits";138;"haar";4;0,25;9
"4301";72;"Commits";138;"haar";4;7,5;9
"4302";73;"Commits";138;"haar";4;4,75;9
"4303";74;"Commits";138;"haar";4;7,25;9
"4304";75;"Commits";138;"haar";4;9;9
"4305";76;"Commits";138;"haar";4;9,75;9
"4306";77;"Commits";138;"haar";4;11,75;9
"4307";78;"Commits";138;"haar";4;4,75;9
"4308";79;"Commits";138;"haar";4;14,25;9
"4309";80;"Commits";138;"haar";4;37;9
"4310";81;"Commits";138;"haar";4;40,75;9
"4311";82;"Commits";138;"haar";4;23,75;9
"4312";83;"Commits";138;"haar";4;9,25;9
"4313";84;"Commits";138;"haar";4;24;9
"4314";85;"Commits";138;"haar";4;48,5;9
"4315";86;"Commits";138;"haar";4;69,75;9
"4316";87;"Commits";138;"haar";4;17;9
"4317";88;"Commits";138;"haar";4;13,75;9
"4318";89;"Commits";138;"haar";4;8,25;9
"4319";90;"Commits";138;"haar";4;13,75;9
"4320";91;"Commits";138;"haar";4;18,25;9
"4321";92;"Commits";138;"haar";4;6,5;9
"4322";93;"Commits";138;"haar";4;17;9
"4323";94;"Commits";138;"haar";4;17,75;9
"4324";95;"Commits";138;"haar";4;8;9
"4325";96;"Commits";138;"haar";4;20;9
"4326";97;"Commits";138;"haar";4;19,75;9
"4327";98;"Commits";138;"haar";4;19,5;9
"4328";99;"Commits";138;"haar";4;22,25;9
"4329";100;"Commits";138;"haar";4;25,25;9
"4330";101;"Commits";138;"haar";4;18;9
"4331";102;"Commits";138;"haar";4;58,5;9
"4332";103;"Commits";138;"haar";4;25;9
"4333";104;"Commits";138;"haar";4;37;9
"4334";105;"Commits";138;"haar";4;13,5;9
"4335";106;"Commits";138;"haar";4;33,75;9
"4336";107;"Commits";138;"haar";4;8,75;9
"4337";108;"Commits";138;"haar";4;8,5;9
"4338";109;"Commits";138;"haar";4;10,75;9
"4339";110;"Commits";138;"haar";4;1,75;9
"4340";111;"Commits";138;"haar";4;0,5;9
"4341";112;"Commits";138;"haar";4;10,75;9
"4342";113;"Commits";138;"haar";4;3,75;9
"4343";114;"Commits";138;"haar";4;0,25;9
"4344";115;"Commits";138;"haar";4;21,75;9
"4345";116;"Commits";138;"haar";4;15,25;9
"4346";117;"Commits";138;"haar";4;6,75;9
"4347";118;"Commits";138;"haar";4;2,5;9
"4348";119;"Commits";138;"haar";4;0,25;9
"4349";120;"Commits";138;"haar";4;9,5;9
"4350";121;"Commits";138;"haar";4;12,75;9
"4351";122;"Commits";138;"haar";4;10,75;9
"4352";123;"Commits";138;"haar";4;1,75;9
"4353";124;"Commits";138;"haar";4;0,25;9
"4354";125;"Commits";138;"haar";4;3;9
"4355";126;"Commits";138;"haar";4;0,25;9
"4356";127;"Commits";138;"haar";4;1,25;9
"4357";128;"Commits";138;"haar";4;0,25;9
"4358";129;"Commits";138;"haar";4;7;9
"4359";130;"Commits";138;"haar";4;0,25;9
"4360";131;"Commits";138;"haar";4;0;9
"4361";132;"Commits";138;"haar";4;0,25;9
"4362";133;"Commits";138;"haar";4;4,5;9
"4363";134;"Commits";138;"haar";4;1,25;9
"4364";135;"Commits";138;"haar";4;0,5;9
"4365";136;"Commits";138;"haar";4;0,25;9
"4366";137;"Commits";138;"haar";4;0,5;9
"4367";138;"Commits";138;"haar";4;9,75;9
"4368";139;"Commits";138;"haar";4;0,25;9
"4369";140;"Commits";138;"haar";4;0;9
"4370";141;"Commits";138;"haar";4;0,25;9
"4371";142;"Commits";138;"haar";4;6;9
"4372";143;"Commits";138;"haar";4;14,5;9
"4373";144;"Commits";138;"haar";4;0,25;9
"4374";145;"Commits";138;"haar";4;14;9
"4375";146;"Commits";138;"haar";4;11,25;9
"4376";147;"Commits";138;"haar";4;0,25;9
"4377";148;"Commits";138;"haar";4;7;9
"4378";149;"Commits";138;"haar";4;0,25;9
"4379";150;"Commits";138;"haar";4;2;9
"4380";151;"Commits";138;"haar";4;6,5;9
"4381";152;"Commits";138;"haar";4;15,5;9
"4382";153;"Commits";138;"haar";4;0,25;9
"4383";154;"Commits";138;"haar";4;3,5;9
"4384";155;"Commits";138;"haar";4;0,75;9
"4385";156;"Commits";138;"haar";4;0,25;9
"4386";157;"Commits";138;"haar";4;7,25;9
"4387";158;"Commits";138;"haar";4;0,25;9
"4388";159;"Commits";138;"haar";4;0,5;9
"4389";160;"Commits";138;"haar";4;1,25;9
"4390";161;"Commits";138;"haar";4;0,25;9
"4391";162;"Commits";138;"haar";4;4,25;9
"4392";163;"Commits";138;"haar";4;0,25;9
"4393";164;"Commits";138;"haar";4;0,25;9
"4394";165;"Commits";138;"haar";4;3,5;9
"4395";166;"Commits";138;"haar";4;0,75;9
"4396";167;"Commits";138;"haar";4;0,25;9
"4397";168;"Commits";138;"haar";4;0;9
"4398";169;"Commits";138;"haar";4;0;9
"4399";170;"Commits";138;"haar";4;0;9
"4400";171;"Commits";138;"haar";4;0;9
"4401";172;"Commits";138;"haar";4;0;9
"4402";173;"Commits";138;"haar";4;0;9
"4403";174;"Commits";138;"haar";4;0;9
"4404";175;"Commits";138;"haar";4;0;9
"4405";176;"Commits";138;"haar";4;0,25;9
"4406";177;"Commits";138;"haar";4;0;9
"4407";178;"Commits";138;"haar";4;0;9
"4408";179;"Commits";138;"haar";4;0;9
"4409";180;"Commits";138;"haar";4;0;9
"4410";181;"Commits";138;"haar";4;0;9
"4411";182;"Commits";138;"haar";4;0;9
"4412";183;"Commits";138;"haar";4;0;9
"4413";184;"Commits";138;"haar";4;12,25;9
"4414";185;"Commits";138;"haar";4;0;9
"4415";186;"Commits";138;"haar";4;0,25;9
"4416";187;"Commits";138;"haar";4;0,5;9
"4417";188;"Commits";138;"haar";4;0;9
"4418";189;"Commits";138;"haar";4;0,25;9
"4419";190;"Commits";138;"haar";4;0;9
"4420";191;"Commits";138;"haar";4;0,5;9
"4421";192;"Commits";138;"haar";4;0,25;9
"4422";193;"Commits";138;"haar";4;0;9
"4423";194;"Commits";138;"haar";4;6,75;9
"4424";195;"Commits";138;"haar";4;0;9
"4425";196;"Commits";138;"haar";4;0,25;9
"4426";197;"Commits";138;"haar";4;9,25;9
"4427";198;"Commits";138;"haar";4;0,25;9
"4428";199;"Commits";138;"haar";4;11,25;9
"4429";200;"Commits";138;"haar";4;23,5;9
"4430";201;"Commits";138;"haar";4;3;9
"4431";202;"Commits";138;"haar";4;1;9
"4432";203;"Commits";138;"haar";4;5,5;9
"4433";204;"Commits";138;"haar";4;1,25;9
"4434";205;"Commits";138;"haar";4;0,25;9
"4435";206;"Commits";138;"haar";4;4;9
"4436";207;"Commits";138;"haar";4;0,75;9
"4437";208;"Commits";138;"haar";4;2;9
"4438";209;"Commits";138;"haar";4;5,75;9
"4439";210;"Commits";138;"haar";4;4,75;9
"4440";211;"Commits";138;"haar";4;0,5;9
"4441";212;"Commits";138;"haar";4;2,25;9
"4442";213;"Commits";138;"haar";4;6;9
"4443";214;"Commits";138;"haar";4;5,75;9
"4444";215;"Commits";138;"haar";4;4;9
"4445";216;"Commits";138;"haar";4;0;9
"4446";217;"Commits";138;"haar";4;0,25;9
"4447";218;"Commits";138;"haar";4;4,75;9
"4448";219;"Commits";138;"haar";4;18;9
"4449";220;"Commits";138;"haar";4;8,5;9
"4450";221;"Commits";138;"haar";4;12;9
"4451";222;"Commits";138;"haar";4;6,5;9
"4452";223;"Commits";138;"haar";4;19,25;9
"4453";224;"Commits";138;"haar";4;1,5;9
"4454";225;"Commits";138;"haar";4;4,75;9
"4455";226;"Commits";138;"haar";4;7,75;9
"4456";227;"Commits";138;"haar";4;17,5;9
"4457";228;"Commits";138;"haar";4;9,25;9
"4458";229;"Commits";138;"haar";4;51;9
"4459";230;"Commits";138;"haar";4;14,25;9
"4460";231;"Commits";138;"haar";4;37,25;9
"4461";232;"Commits";138;"haar";4;61,75;9
"4462";233;"Commits";138;"haar";4;117,5;9
"4463";234;"Commits";138;"haar";4;36,75;9
"4464";235;"Commits";138;"haar";4;64,5;9
"4465";236;"Commits";138;"haar";4;12;9
"4466";237;"Commits";138;"haar";4;20,25;9
"4467";238;"Commits";138;"haar";4;16,25;9
"4468";239;"Commits";138;"haar";4;28,25;9
"4469";240;"Commits";138;"haar";4;2,25;9
"4470";241;"Commits";138;"haar";4;1,25;9
"4471";242;"Commits";138;"haar";4;2,75;9
"4472";243;"Commits";138;"haar";4;6,5;9
"4473";244;"Commits";138;"haar";4;1,75;9
"4474";245;"Commits";138;"haar";4;0,5;9
"4475";246;"Commits";138;"haar";4;0,5;9
"4476";247;"Commits";138;"haar";4;1,75;9
"4477";248;"Commits";138;"haar";4;0,25;9
"4478";249;"Commits";138;"haar";4;4,75;9
"4479";250;"Commits";138;"haar";4;0,5;9
"4480";251;"Commits";138;"haar";4;1,5;9
"4481";252;"Commits";138;"haar";4;0;9
"4482";253;"Commits";138;"haar";4;0;9
"4483";254;"Commits";138;"haar";4;0;9
"4484";255;"Commits";138;"haar";4;0,25;9
"4485";256;"Commits";138;"haar";4;0;9
"4486";257;"Commits";138;"haar";4;0;9
"4487";258;"Commits";138;"haar";4;2,75;9
"4488";259;"Commits";138;"haar";4;5,25;9
"4489";260;"Commits";138;"haar";4;20,75;9
"4490";261;"Commits";138;"haar";4;9,5;9
"4491";262;"Commits";138;"haar";4;6,75;9
"4492";263;"Commits";138;"haar";4;14,5;9
"4493";264;"Commits";138;"haar";4;15;9
"4494";265;"Commits";138;"haar";4;26;9
"4495";266;"Commits";138;"haar";4;24,5;9
"4496";267;"Commits";138;"haar";4;21;9
"4497";268;"Commits";138;"haar";4;4;9
"4498";269;"Commits";138;"haar";4;15,75;9
"4499";270;"Commits";138;"haar";4;15,5;9
"4500";271;"Commits";138;"haar";4;3,25;9
"4501";272;"Commits";138;"haar";4;1;9
"4502";273;"Commits";138;"haar";4;2;9
"4503";274;"Commits";138;"haar";4;1,75;9
"4504";275;"Commits";138;"haar";4;3,25;9
"4505";276;"Commits";138;"haar";4;6,25;9
"4506";277;"Commits";138;"haar";4;5,75;9
"4507";278;"Commits";138;"haar";4;1,75;9
"4508";279;"Commits";138;"haar";4;0,25;9
"4509";280;"Commits";138;"haar";4;0;9
"4510";281;"Commits";138;"haar";4;9;9
"4511";282;"Commits";138;"haar";4;7,75;9
"4512";283;"Commits";138;"haar";4;3,75;9
"4513";284;"Commits";138;"haar";4;0;9
"4514";285;"Commits";138;"haar";4;0,25;9
"4515";286;"Commits";138;"haar";4;1;9
"4516";287;"Commits";138;"haar";4;5,25;9
"4517";288;"Commits";138;"haar";4;9,5;9
"4518";289;"Commits";138;"haar";4;5,25;9
"4519";290;"Commits";138;"haar";4;11,5;9
"4520";291;"Commits";138;"haar";4;5,25;9
"4521";292;"Commits";138;"haar";4;3,25;9
"4522";293;"Commits";138;"haar";4;15;9
"4523";294;"Commits";138;"haar";4;4;9
"4524";295;"Commits";138;"haar";4;8;9
"4525";296;"Commits";138;"haar";4;1,25;9
"4526";297;"Commits";138;"haar";4;7;9
"4527";298;"Commits";138;"haar";4;6,25;9
"4528";299;"Commits";138;"haar";4;3,25;9
"4529";300;"Commits";138;"haar";4;0,75;9
"4530";301;"Commits";138;"haar";4;1;9
"4531";302;"Commits";138;"haar";4;9,5;9
"4532";1;"Commits";138;"haar";5;32,7036886298778;8
"4533";2;"Commits";138;"haar";5;83,7921535706058;8
"4534";3;"Commits";138;"haar";5;23,1577470838594;8
"4535";4;"Commits";138;"haar";5;32,7036886298778;8
"4536";5;"Commits";138;"haar";5;60,2808530961532;8
"4537";6;"Commits";138;"haar";5;11,4904851942814;8
"4538";7;"Commits";138;"haar";5;11,3137084989848;8
"4539";8;"Commits";138;"haar";5;4,41941738241592;8
"4540";9;"Commits";138;"haar";5;1,23743686707646;8
"4541";10;"Commits";138;"haar";5;8,6620580695352;8
"4542";11;"Commits";138;"haar";5;13,2582521472478;8
"4543";12;"Commits";138;"haar";5;9,36916485072175;8
"4544";13;"Commits";138;"haar";5;23,1577470838594;8
"4545";14;"Commits";138;"haar";5;15,556349186104;8
"4546";15;"Commits";138;"haar";5;21,2132034355964;8
"4547";16;"Commits";138;"haar";5;22,6274169979695;8
"4548";17;"Commits";138;"haar";5;16,4402326625872;8
"4549";18;"Commits";138;"haar";5;24,3951839509359;8
"4550";19;"Commits";138;"haar";5;1,41421356237309;8
"4551";20;"Commits";138;"haar";5;16,4402326625872;8
"4552";21;"Commits";138;"haar";5;22,2738636073762;8
"4553";22;"Commits";138;"haar";5;19,2686597873334;8
"4554";23;"Commits";138;"haar";5;16,6170093578839;8
"4555";24;"Commits";138;"haar";5;20,5060966544099;8
"4556";25;"Commits";138;"haar";5;22,2738636073762;8
"4557";26;"Commits";138;"haar";5;27,753941161572;8
"4558";27;"Commits";138;"haar";5;94,7523086789973;8
"4559";28;"Commits";138;"haar";5;17,1473394437738;8
"4560";29;"Commits";138;"haar";5;32,3501352392845;8
"4561";30;"Commits";138;"haar";5;6,54073772597556;8
"4562";31;"Commits";138;"haar";5;0;8
"4563";32;"Commits";138;"haar";5;0;8
"4564";33;"Commits";138;"haar";5;0,176776695296637;8
"4565";34;"Commits";138;"haar";5;0;8
"4566";35;"Commits";138;"haar";5;0;8
"4567";36;"Commits";138;"haar";5;5,48007755419574;8
"4568";37;"Commits";138;"haar";5;8,48528137423857;8
"4569";38;"Commits";138;"haar";5;13,2582521472478;8
"4570";39;"Commits";138;"haar";5;11,667261889578;8
"4571";40;"Commits";138;"haar";5;36,2392225358105;8
"4572";41;"Commits";138;"haar";5;45,6083873865323;8
"4573";42;"Commits";138;"haar";5;23,5113004744527;8
"4574";43;"Commits";138;"haar";5;83,6153768753092;8
"4575";44;"Commits";138;"haar";5;21,7435335214863;8
"4576";45;"Commits";138;"haar";5;15,556349186104;8
"4577";46;"Commits";138;"haar";5;17,500892834367;8
"4578";47;"Commits";138;"haar";5;24,5719606462325;8
"4579";48;"Commits";138;"haar";5;19,7989898732233;8
"4580";49;"Commits";138;"haar";5;27,753941161572;8
"4581";50;"Commits";138;"haar";5;33,587572106361;8
"4582";51;"Commits";138;"haar";5;54,0936687607709;8
"4583";52;"Commits";138;"haar";5;43,8406204335659;8
"4584";53;"Commits";138;"haar";5;33,4107954110644;8
"4585";54;"Commits";138;"haar";5;12,1975919754679;8
"4586";55;"Commits";138;"haar";5;8,83883476483184;8
"4587";56;"Commits";138;"haar";5;7,95495128834866;8
"4588";57;"Commits";138;"haar";5;2,82842712474619;8
"4589";58;"Commits";138;"haar";5;26,1629509039022;8
"4590";59;"Commits";138;"haar";5;6,54073772597556;8
"4591";60;"Commits";138;"haar";5;6,89429111656883;8
"4592";61;"Commits";138;"haar";5;16,6170093578839;8
"4593";62;"Commits";138;"haar";5;1,41421356237309;8
"4594";63;"Commits";138;"haar";5;2,29809703885628;8
"4595";64;"Commits";138;"haar";5;1,06066017177982;8
"4596";65;"Commits";138;"haar";5;5,12652416360247;8
"4597";66;"Commits";138;"haar";5;0,176776695296637;8
"4598";67;"Commits";138;"haar";5;4,06586399182265;8
"4599";68;"Commits";138;"haar";5;0,53033008588991;8
"4600";69;"Commits";138;"haar";5;7,24784450716211;8
"4601";70;"Commits";138;"haar";5;0,176776695296637;8
"4602";71;"Commits";138;"haar";5;4,41941738241592;8
"4603";72;"Commits";138;"haar";5;10,4298250225016;8
"4604";73;"Commits";138;"haar";5;17,8544462249603;8
"4605";74;"Commits";138;"haar";5;5,12652416360247;8
"4606";75;"Commits";138;"haar";5;1,59099025766973;8
"4607";76;"Commits";138;"haar";5;15,556349186104;8
"4608";77;"Commits";138;"haar";5;2,65165042944955;8
"4609";78;"Commits";138;"haar";5;0,707106781186547;8
"4610";79;"Commits";138;"haar";5;5,3033008588991;8
"4611";80;"Commits";138;"haar";5;1,23743686707646;8
"4612";81;"Commits";138;"haar";5;3,18198051533946;8
"4613";82;"Commits";138;"haar";5;0,353553390593274;8
"4614";83;"Commits";138;"haar";5;3,00520382004283;8
"4615";84;"Commits";138;"haar";5;0,176776695296637;8
"4616";85;"Commits";138;"haar";5;0;8
"4617";86;"Commits";138;"haar";5;0;8
"4618";87;"Commits";138;"haar";5;0;8
"4619";88;"Commits";138;"haar";5;0,176776695296637;8
"4620";89;"Commits";138;"haar";5;0;8
"4621";90;"Commits";138;"haar";5;0;8
"4622";91;"Commits";138;"haar";5;0;8
"4623";92;"Commits";138;"haar";5;8,6620580695352;8
"4624";93;"Commits";138;"haar";5;0,176776695296637;8
"4625";94;"Commits";138;"haar";5;0,353553390593274;8
"4626";95;"Commits";138;"haar";5;0,176776695296637;8
"4627";96;"Commits";138;"haar";5;0,53033008588991;8
"4628";97;"Commits";138;"haar";5;4,77297077300919;8
"4629";98;"Commits";138;"haar";5;0,176776695296637;8
"4630";99;"Commits";138;"haar";5;6,7175144212722;8
"4631";100;"Commits";138;"haar";5;24,5719606462325;8
"4632";101;"Commits";138;"haar";5;2,82842712474619;8
"4633";102;"Commits";138;"haar";5;4,77297077300919;8
"4634";103;"Commits";138;"haar";5;3,00520382004283;8
"4635";104;"Commits";138;"haar";5;1,944543648263;8
"4636";105;"Commits";138;"haar";5;7,42462120245875;8
"4637";106;"Commits";138;"haar";5;1,944543648263;8
"4638";107;"Commits";138;"haar";5;8,30850467894193;8
"4639";108;"Commits";138;"haar";5;2,82842712474619;8
