"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"5745";4;4;"Commit.LOC.Removed";360;"haar";1;0;5
"5746";5;5;"Commit.LOC.Removed";360;"haar";1;0;5
"5747";6;6;"Commit.LOC.Removed";360;"haar";1;0;5
"5748";7;7;"Commit.LOC.Removed";360;"haar";1;0;5
"5749";8;8;"Commit.LOC.Removed";360;"haar";1;0;5
"5750";9;9;"Commit.LOC.Removed";360;"haar";1;0;5
"5751";10;10;"Commit.LOC.Removed";360;"haar";1;0;5
"5752";11;11;"Commit.LOC.Removed";360;"haar";1;0;5
"5753";12;12;"Commit.LOC.Removed";360;"haar";1;0;5
"5754";13;13;"Commit.LOC.Removed";360;"haar";1;0;5
"5755";14;14;"Commit.LOC.Removed";360;"haar";1;0;5
"5756";15;15;"Commit.LOC.Removed";360;"haar";1;0;5
"5757";16;16;"Commit.LOC.Removed";360;"haar";1;0;5
"5758";17;17;"Commit.LOC.Removed";360;"haar";1;0;5
"5759";18;18;"Commit.LOC.Removed";360;"haar";1;0;5
"5760";19;19;"Commit.LOC.Removed";360;"haar";1;0;5
"5761";20;20;"Commit.LOC.Removed";360;"haar";1;0;5
"5762";21;1;"Commit.LOC.Removed";360;"haar";2;0;4
"5763";22;2;"Commit.LOC.Removed";360;"haar";2;0;4
"5764";23;3;"Commit.LOC.Removed";360;"haar";2;0;4
"5765";24;4;"Commit.LOC.Removed";360;"haar";2;0;4
"5766";25;5;"Commit.LOC.Removed";360;"haar";2;0;4
"5767";26;6;"Commit.LOC.Removed";360;"haar";2;0;4
"5768";27;7;"Commit.LOC.Removed";360;"haar";2;0;4
"5769";28;8;"Commit.LOC.Removed";360;"haar";2;0;4
"5770";29;9;"Commit.LOC.Removed";360;"haar";2;0;4
"5771";30;10;"Commit.LOC.Removed";360;"haar";2;0;4
"5772";31;1;"Commit.LOC.Removed";360;"haar";3;0;3
"5773";32;2;"Commit.LOC.Removed";360;"haar";3;0;3
"5774";33;3;"Commit.LOC.Removed";360;"haar";3;0;3
"5775";34;4;"Commit.LOC.Removed";360;"haar";3;0;3
"5776";35;5;"Commit.LOC.Removed";360;"haar";3;0;3
"5777";1;1;"Commit.LOC.Removed";361;"haar";1;0;5
"5778";2;2;"Commit.LOC.Removed";361;"haar";1;0;5
"5779";3;3;"Commit.LOC.Removed";361;"haar";1;0;5
"5780";4;4;"Commit.LOC.Removed";361;"haar";1;0;5
"5781";5;5;"Commit.LOC.Removed";361;"haar";1;0;5
"5782";6;6;"Commit.LOC.Removed";361;"haar";1;0;5
"5783";7;7;"Commit.LOC.Removed";361;"haar";1;0;5
"5784";8;8;"Commit.LOC.Removed";361;"haar";1;0;5
"5785";9;9;"Commit.LOC.Removed";361;"haar";1;0;5
"5786";10;10;"Commit.LOC.Removed";361;"haar";1;0;5
"5787";11;11;"Commit.LOC.Removed";361;"haar";1;0;5
"5788";12;12;"Commit.LOC.Removed";361;"haar";1;0;5
"5789";13;13;"Commit.LOC.Removed";361;"haar";1;0;5
"5790";14;14;"Commit.LOC.Removed";361;"haar";1;0;5
"5791";15;15;"Commit.LOC.Removed";361;"haar";1;0;5
"5792";16;16;"Commit.LOC.Removed";361;"haar";1;0;5
"5793";17;17;"Commit.LOC.Removed";361;"haar";1;0;5
"5794";18;18;"Commit.LOC.Removed";361;"haar";1;0;5
"5795";19;19;"Commit.LOC.Removed";361;"haar";1;0;5
"5796";20;20;"Commit.LOC.Removed";361;"haar";1;0;5
"5797";21;21;"Commit.LOC.Removed";361;"haar";1;0;5
"5798";22;22;"Commit.LOC.Removed";361;"haar";1;0;5
"5799";23;23;"Commit.LOC.Removed";361;"haar";1;0;5
"5800";24;24;"Commit.LOC.Removed";361;"haar";1;0;5
"5801";25;1;"Commit.LOC.Removed";361;"haar";2;0;4
"5802";26;2;"Commit.LOC.Removed";361;"haar";2;0;4
"5803";27;3;"Commit.LOC.Removed";361;"haar";2;0;4
"5804";28;4;"Commit.LOC.Removed";361;"haar";2;0;4
"5805";29;5;"Commit.LOC.Removed";361;"haar";2;0;4
"5806";30;6;"Commit.LOC.Removed";361;"haar";2;0;4
"5807";31;7;"Commit.LOC.Removed";361;"haar";2;0;4
"5808";32;8;"Commit.LOC.Removed";361;"haar";2;0;4
"5809";33;9;"Commit.LOC.Removed";361;"haar";2;0;4
"5810";34;10;"Commit.LOC.Removed";361;"haar";2;0;4
"5811";35;11;"Commit.LOC.Removed";361;"haar";2;0;4
"5812";36;12;"Commit.LOC.Removed";361;"haar";2;0;4
"5813";37;1;"Commit.LOC.Removed";361;"haar";3;0;3
"5814";38;2;"Commit.LOC.Removed";361;"haar";3;0;3
"5815";39;3;"Commit.LOC.Removed";361;"haar";3;0;3
"5816";40;4;"Commit.LOC.Removed";361;"haar";3;0;3
"5817";41;5;"Commit.LOC.Removed";361;"haar";3;0;3
"5818";42;6;"Commit.LOC.Removed";361;"haar";3;0;3
"5819";43;1;"Commit.LOC.Removed";361;"haar";4;0;2
"5820";44;2;"Commit.LOC.Removed";361;"haar";4;0;2
"5821";45;3;"Commit.LOC.Removed";361;"haar";4;0;2
"5822";1;1;"Commit.LOC.Removed";362;"haar";1;0;4
"5823";2;2;"Commit.LOC.Removed";362;"haar";1;0;4
"5824";3;3;"Commit.LOC.Removed";362;"haar";1;0;4
"5825";4;4;"Commit.LOC.Removed";362;"haar";1;0;4
"5826";5;5;"Commit.LOC.Removed";362;"haar";1;0;4
"5827";6;6;"Commit.LOC.Removed";362;"haar";1;0;4
"5828";7;7;"Commit.LOC.Removed";362;"haar";1;0;4
"5829";8;8;"Commit.LOC.Removed";362;"haar";1;0;4
"5830";9;9;"Commit.LOC.Removed";362;"haar";1;0;4
"5831";10;1;"Commit.LOC.Removed";362;"haar";2;0;3
"5832";11;2;"Commit.LOC.Removed";362;"haar";2;0;3
"5833";12;3;"Commit.LOC.Removed";362;"haar";2;0;3
"5834";13;4;"Commit.LOC.Removed";362;"haar";2;0;3
"5835";1;1;"Commit.LOC.Removed";363;"haar";1;0;5
"5836";2;2;"Commit.LOC.Removed";363;"haar";1;0;5
"5837";3;3;"Commit.LOC.Removed";363;"haar";1;0;5
"5838";4;4;"Commit.LOC.Removed";363;"haar";1;0;5
"5839";5;5;"Commit.LOC.Removed";363;"haar";1;0;5
"5840";6;6;"Commit.LOC.Removed";363;"haar";1;0;5
"5841";7;7;"Commit.LOC.Removed";363;"haar";1;0;5
"5842";8;8;"Commit.LOC.Removed";363;"haar";1;0;5
"5843";9;9;"Commit.LOC.Removed";363;"haar";1;0;5
"5844";10;10;"Commit.LOC.Removed";363;"haar";1;0;5
"5845";11;11;"Commit.LOC.Removed";363;"haar";1;0;5
"5846";12;12;"Commit.LOC.Removed";363;"haar";1;0;5
"5847";13;13;"Commit.LOC.Removed";363;"haar";1;0;5
"5848";14;14;"Commit.LOC.Removed";363;"haar";1;0;5
"5849";15;15;"Commit.LOC.Removed";363;"haar";1;0;5
"5850";16;16;"Commit.LOC.Removed";363;"haar";1;0;5
"5851";17;17;"Commit.LOC.Removed";363;"haar";1;0;5
"5852";18;18;"Commit.LOC.Removed";363;"haar";1;0;5
"5853";19;19;"Commit.LOC.Removed";363;"haar";1;0;5
"5854";20;20;"Commit.LOC.Removed";363;"haar";1;0;5
"5855";21;21;"Commit.LOC.Removed";363;"haar";1;0;5
"5856";22;22;"Commit.LOC.Removed";363;"haar";1;0;5
"5857";23;23;"Commit.LOC.Removed";363;"haar";1;0;5
"5858";24;24;"Commit.LOC.Removed";363;"haar";1;0;5
"5859";25;25;"Commit.LOC.Removed";363;"haar";1;0;5
"5860";26;26;"Commit.LOC.Removed";363;"haar";1;0;5
"5861";27;27;"Commit.LOC.Removed";363;"haar";1;0;5
"5862";28;28;"Commit.LOC.Removed";363;"haar";1;0;5
"5863";29;1;"Commit.LOC.Removed";363;"haar";2;0;4
"5864";30;2;"Commit.LOC.Removed";363;"haar";2;0;4
"5865";31;3;"Commit.LOC.Removed";363;"haar";2;0;4
"5866";32;4;"Commit.LOC.Removed";363;"haar";2;0;4
"5867";33;5;"Commit.LOC.Removed";363;"haar";2;0;4
"5868";34;6;"Commit.LOC.Removed";363;"haar";2;0;4
"5869";35;7;"Commit.LOC.Removed";363;"haar";2;0;4
"5870";36;8;"Commit.LOC.Removed";363;"haar";2;0;4
"5871";37;9;"Commit.LOC.Removed";363;"haar";2;0;4
"5872";38;10;"Commit.LOC.Removed";363;"haar";2;0;4
"5873";39;11;"Commit.LOC.Removed";363;"haar";2;0;4
"5874";40;12;"Commit.LOC.Removed";363;"haar";2;0;4
"5875";41;13;"Commit.LOC.Removed";363;"haar";2;0;4
"5876";42;14;"Commit.LOC.Removed";363;"haar";2;0;4
"5877";43;1;"Commit.LOC.Removed";363;"haar";3;0;3
"5878";44;2;"Commit.LOC.Removed";363;"haar";3;0;3
"5879";45;3;"Commit.LOC.Removed";363;"haar";3;0;3
"5880";46;4;"Commit.LOC.Removed";363;"haar";3;0;3
"5881";47;5;"Commit.LOC.Removed";363;"haar";3;0;3
"5882";48;6;"Commit.LOC.Removed";363;"haar";3;0;3
"5883";49;7;"Commit.LOC.Removed";363;"haar";3;0;3
"5884";50;1;"Commit.LOC.Removed";363;"haar";4;0;2
"5885";51;2;"Commit.LOC.Removed";363;"haar";4;0;2
"5886";52;3;"Commit.LOC.Removed";363;"haar";4;0;2
"5887";1;1;"Commit.LOC.Removed";367;"haar";1;0;7
"5888";2;2;"Commit.LOC.Removed";367;"haar";1;0;7
"5889";3;3;"Commit.LOC.Removed";367;"haar";1;0;7
"5890";4;4;"Commit.LOC.Removed";367;"haar";1;0;7
"5891";5;5;"Commit.LOC.Removed";367;"haar";1;0;7
"5892";6;6;"Commit.LOC.Removed";367;"haar";1;0;7
"5893";7;7;"Commit.LOC.Removed";367;"haar";1;0;7
"5894";8;8;"Commit.LOC.Removed";367;"haar";1;0;7
"5895";9;9;"Commit.LOC.Removed";367;"haar";1;0;7
"5896";10;10;"Commit.LOC.Removed";367;"haar";1;0;7
"5897";11;11;"Commit.LOC.Removed";367;"haar";1;0;7
"5898";12;12;"Commit.LOC.Removed";367;"haar";1;0;7
"5899";13;13;"Commit.LOC.Removed";367;"haar";1;0;7
"5900";14;14;"Commit.LOC.Removed";367;"haar";1;0;7
"5901";15;15;"Commit.LOC.Removed";367;"haar";1;0;7
"5902";16;16;"Commit.LOC.Removed";367;"haar";1;0;7
"5903";17;17;"Commit.LOC.Removed";367;"haar";1;0;7
"5904";18;18;"Commit.LOC.Removed";367;"haar";1;0;7
"5905";19;19;"Commit.LOC.Removed";367;"haar";1;0;7
"5906";20;20;"Commit.LOC.Removed";367;"haar";1;0;7
"5907";21;21;"Commit.LOC.Removed";367;"haar";1;0;7
"5908";22;22;"Commit.LOC.Removed";367;"haar";1;0;7
"5909";23;23;"Commit.LOC.Removed";367;"haar";1;0;7
"5910";24;24;"Commit.LOC.Removed";367;"haar";1;0;7
"5911";25;25;"Commit.LOC.Removed";367;"haar";1;0;7
"5912";26;26;"Commit.LOC.Removed";367;"haar";1;0;7
"5913";27;27;"Commit.LOC.Removed";367;"haar";1;0;7
"5914";28;28;"Commit.LOC.Removed";367;"haar";1;0;7
"5915";29;29;"Commit.LOC.Removed";367;"haar";1;0;7
"5916";30;30;"Commit.LOC.Removed";367;"haar";1;0;7
"5917";31;31;"Commit.LOC.Removed";367;"haar";1;0;7
"5918";32;32;"Commit.LOC.Removed";367;"haar";1;0;7
"5919";33;33;"Commit.LOC.Removed";367;"haar";1;0;7
"5920";34;34;"Commit.LOC.Removed";367;"haar";1;0;7
"5921";35;35;"Commit.LOC.Removed";367;"haar";1;0;7
"5922";36;36;"Commit.LOC.Removed";367;"haar";1;0;7
"5923";37;37;"Commit.LOC.Removed";367;"haar";1;0;7
"5924";38;38;"Commit.LOC.Removed";367;"haar";1;0;7
"5925";39;39;"Commit.LOC.Removed";367;"haar";1;0;7
"5926";40;40;"Commit.LOC.Removed";367;"haar";1;0;7
"5927";41;41;"Commit.LOC.Removed";367;"haar";1;0;7
"5928";42;42;"Commit.LOC.Removed";367;"haar";1;0;7
"5929";43;43;"Commit.LOC.Removed";367;"haar";1;0;7
"5930";44;44;"Commit.LOC.Removed";367;"haar";1;0;7
"5931";45;45;"Commit.LOC.Removed";367;"haar";1;0;7
"5932";46;46;"Commit.LOC.Removed";367;"haar";1;0;7
"5933";47;47;"Commit.LOC.Removed";367;"haar";1;0;7
"5934";48;48;"Commit.LOC.Removed";367;"haar";1;0;7
"5935";49;49;"Commit.LOC.Removed";367;"haar";1;0;7
"5936";50;50;"Commit.LOC.Removed";367;"haar";1;0;7
"5937";51;51;"Commit.LOC.Removed";367;"haar";1;0;7
"5938";52;52;"Commit.LOC.Removed";367;"haar";1;0;7
"5939";53;53;"Commit.LOC.Removed";367;"haar";1;0;7
"5940";54;54;"Commit.LOC.Removed";367;"haar";1;0;7
"5941";55;55;"Commit.LOC.Removed";367;"haar";1;0;7
"5942";56;56;"Commit.LOC.Removed";367;"haar";1;0;7
"5943";57;57;"Commit.LOC.Removed";367;"haar";1;0;7
"5944";58;58;"Commit.LOC.Removed";367;"haar";1;0;7
"5945";59;59;"Commit.LOC.Removed";367;"haar";1;0;7
"5946";60;60;"Commit.LOC.Removed";367;"haar";1;0;7
"5947";61;61;"Commit.LOC.Removed";367;"haar";1;0;7
"5948";62;62;"Commit.LOC.Removed";367;"haar";1;0;7
"5949";63;63;"Commit.LOC.Removed";367;"haar";1;0;7
"5950";64;64;"Commit.LOC.Removed";367;"haar";1;0;7
"5951";65;65;"Commit.LOC.Removed";367;"haar";1;0;7
"5952";66;66;"Commit.LOC.Removed";367;"haar";1;0;7
"5953";67;67;"Commit.LOC.Removed";367;"haar";1;0;7
"5954";68;68;"Commit.LOC.Removed";367;"haar";1;0;7
"5955";69;69;"Commit.LOC.Removed";367;"haar";1;0;7
"5956";70;70;"Commit.LOC.Removed";367;"haar";1;0;7
"5957";71;71;"Commit.LOC.Removed";367;"haar";1;0;7
"5958";72;72;"Commit.LOC.Removed";367;"haar";1;0;7
"5959";73;73;"Commit.LOC.Removed";367;"haar";1;0;7
"5960";74;74;"Commit.LOC.Removed";367;"haar";1;0;7
"5961";75;75;"Commit.LOC.Removed";367;"haar";1;0;7
"5962";76;76;"Commit.LOC.Removed";367;"haar";1;0;7
"5963";77;77;"Commit.LOC.Removed";367;"haar";1;0;7
"5964";78;78;"Commit.LOC.Removed";367;"haar";1;0;7
"5965";79;79;"Commit.LOC.Removed";367;"haar";1;0;7
"5966";80;80;"Commit.LOC.Removed";367;"haar";1;0;7
"5967";81;81;"Commit.LOC.Removed";367;"haar";1;0;7
"5968";82;82;"Commit.LOC.Removed";367;"haar";1;0;7
"5969";83;83;"Commit.LOC.Removed";367;"haar";1;0;7
"5970";84;84;"Commit.LOC.Removed";367;"haar";1;0;7
"5971";85;85;"Commit.LOC.Removed";367;"haar";1;0;7
"5972";86;86;"Commit.LOC.Removed";367;"haar";1;0;7
"5973";87;1;"Commit.LOC.Removed";367;"haar";2;0;6
"5974";88;2;"Commit.LOC.Removed";367;"haar";2;0;6
"5975";89;3;"Commit.LOC.Removed";367;"haar";2;0;6
"5976";90;4;"Commit.LOC.Removed";367;"haar";2;0;6
"5977";91;5;"Commit.LOC.Removed";367;"haar";2;0;6
"5978";92;6;"Commit.LOC.Removed";367;"haar";2;0;6
"5979";93;7;"Commit.LOC.Removed";367;"haar";2;0;6
"5980";94;8;"Commit.LOC.Removed";367;"haar";2;0;6
"5981";95;9;"Commit.LOC.Removed";367;"haar";2;0;6
"5982";96;10;"Commit.LOC.Removed";367;"haar";2;0;6
"5983";97;11;"Commit.LOC.Removed";367;"haar";2;0;6
"5984";98;12;"Commit.LOC.Removed";367;"haar";2;0;6
"5985";99;13;"Commit.LOC.Removed";367;"haar";2;0;6
"5986";100;14;"Commit.LOC.Removed";367;"haar";2;0;6
"5987";101;15;"Commit.LOC.Removed";367;"haar";2;0;6
"5988";102;16;"Commit.LOC.Removed";367;"haar";2;0;6
"5989";103;17;"Commit.LOC.Removed";367;"haar";2;0;6
"5990";104;18;"Commit.LOC.Removed";367;"haar";2;0;6
"5991";105;19;"Commit.LOC.Removed";367;"haar";2;0;6
"5992";106;20;"Commit.LOC.Removed";367;"haar";2;0;6
"5993";107;21;"Commit.LOC.Removed";367;"haar";2;0;6
"5994";108;22;"Commit.LOC.Removed";367;"haar";2;0;6
"5995";109;23;"Commit.LOC.Removed";367;"haar";2;0;6
"5996";110;24;"Commit.LOC.Removed";367;"haar";2;0;6
"5997";111;25;"Commit.LOC.Removed";367;"haar";2;0;6
"5998";112;26;"Commit.LOC.Removed";367;"haar";2;0;6
"5999";113;27;"Commit.LOC.Removed";367;"haar";2;0;6
"6000";114;28;"Commit.LOC.Removed";367;"haar";2;0;6
"6001";115;29;"Commit.LOC.Removed";367;"haar";2;0;6
"6002";116;30;"Commit.LOC.Removed";367;"haar";2;0;6
"6003";117;31;"Commit.LOC.Removed";367;"haar";2;0;6
"6004";118;32;"Commit.LOC.Removed";367;"haar";2;0;6
"6005";119;33;"Commit.LOC.Removed";367;"haar";2;0;6
"6006";120;34;"Commit.LOC.Removed";367;"haar";2;0;6
"6007";121;35;"Commit.LOC.Removed";367;"haar";2;0;6
"6008";122;36;"Commit.LOC.Removed";367;"haar";2;0;6
"6009";123;37;"Commit.LOC.Removed";367;"haar";2;0;6
"6010";124;38;"Commit.LOC.Removed";367;"haar";2;0;6
"6011";125;39;"Commit.LOC.Removed";367;"haar";2;0;6
"6012";126;40;"Commit.LOC.Removed";367;"haar";2;0;6
"6013";127;41;"Commit.LOC.Removed";367;"haar";2;0;6
"6014";128;42;"Commit.LOC.Removed";367;"haar";2;0;6
"6015";129;43;"Commit.LOC.Removed";367;"haar";2;0;6
"6016";130;1;"Commit.LOC.Removed";367;"haar";3;0;5
"6017";131;2;"Commit.LOC.Removed";367;"haar";3;0;5
"6018";132;3;"Commit.LOC.Removed";367;"haar";3;0;5
"6019";133;4;"Commit.LOC.Removed";367;"haar";3;0;5
"6020";134;5;"Commit.LOC.Removed";367;"haar";3;0;5
"6021";135;6;"Commit.LOC.Removed";367;"haar";3;0;5
"6022";136;7;"Commit.LOC.Removed";367;"haar";3;0;5
"6023";137;8;"Commit.LOC.Removed";367;"haar";3;0;5
"6024";138;9;"Commit.LOC.Removed";367;"haar";3;0;5
"6025";139;10;"Commit.LOC.Removed";367;"haar";3;0;5
"6026";140;11;"Commit.LOC.Removed";367;"haar";3;0;5
"6027";141;12;"Commit.LOC.Removed";367;"haar";3;0;5
"6028";142;13;"Commit.LOC.Removed";367;"haar";3;0;5
"6029";143;14;"Commit.LOC.Removed";367;"haar";3;0;5
"6030";144;15;"Commit.LOC.Removed";367;"haar";3;0;5
"6031";145;16;"Commit.LOC.Removed";367;"haar";3;0;5
"6032";146;17;"Commit.LOC.Removed";367;"haar";3;0;5
"6033";147;18;"Commit.LOC.Removed";367;"haar";3;0;5
"6034";148;19;"Commit.LOC.Removed";367;"haar";3;0;5
"6035";149;20;"Commit.LOC.Removed";367;"haar";3;0;5
"6036";150;21;"Commit.LOC.Removed";367;"haar";3;0;5
"6037";151;1;"Commit.LOC.Removed";367;"haar";4;0;4
"6038";152;2;"Commit.LOC.Removed";367;"haar";4;0;4
"6039";153;3;"Commit.LOC.Removed";367;"haar";4;0;4
"6040";154;4;"Commit.LOC.Removed";367;"haar";4;0;4
"6041";155;5;"Commit.LOC.Removed";367;"haar";4;0;4
"6042";156;6;"Commit.LOC.Removed";367;"haar";4;0;4
"6043";157;7;"Commit.LOC.Removed";367;"haar";4;0;4
"6044";158;8;"Commit.LOC.Removed";367;"haar";4;0;4
"6045";159;9;"Commit.LOC.Removed";367;"haar";4;0;4
"6046";160;10;"Commit.LOC.Removed";367;"haar";4;0;4
"6047";161;1;"Commit.LOC.Removed";367;"haar";5;0;3
"6048";162;2;"Commit.LOC.Removed";367;"haar";5;0;3
"6049";163;3;"Commit.LOC.Removed";367;"haar";5;0;3
"6050";164;4;"Commit.LOC.Removed";367;"haar";5;0;3
"6051";165;5;"Commit.LOC.Removed";367;"haar";5;0;3
"6052";1;1;"Commit.LOC.Removed";368;"haar";1;0;3
"6053";2;2;"Commit.LOC.Removed";368;"haar";1;0;3
"6054";3;3;"Commit.LOC.Removed";368;"haar";1;0;3
"6055";4;4;"Commit.LOC.Removed";368;"haar";1;0;3
"6056";5;5;"Commit.LOC.Removed";368;"haar";1;0;3
"6057";6;6;"Commit.LOC.Removed";368;"haar";1;0;3
"6058";7;7;"Commit.LOC.Removed";368;"haar";1;0;3
"6059";8;1;"Commit.LOC.Removed";368;"haar";2;0;2
"6060";9;2;"Commit.LOC.Removed";368;"haar";2;0;2
"6061";10;3;"Commit.LOC.Removed";368;"haar";2;0;2
"6062";1;1;"Commit.LOC.Removed";369;"haar";1;0;3
"6063";2;2;"Commit.LOC.Removed";369;"haar";1;0;3
"6064";3;3;"Commit.LOC.Removed";369;"haar";1;0;3
"6065";4;4;"Commit.LOC.Removed";369;"haar";1;0;3
"6066";1;1;"Commit.LOC.Removed";370;"haar";1;0;2
"6067";2;2;"Commit.LOC.Removed";370;"haar";1;0;2
"6068";3;3;"Commit.LOC.Removed";370;"haar";1;0;2
"6069";1;1;"Commit.LOC.Removed";373;"haar";1;0;3
"6070";2;2;"Commit.LOC.Removed";373;"haar";1;0;3
"6071";3;3;"Commit.LOC.Removed";373;"haar";1;0;3
"6072";4;4;"Commit.LOC.Removed";373;"haar";1;0;3
"6073";5;5;"Commit.LOC.Removed";373;"haar";1;0;3
"6074";6;6;"Commit.LOC.Removed";373;"haar";1;0;3
"6075";7;1;"Commit.LOC.Removed";373;"haar";2;0;2
"6076";8;2;"Commit.LOC.Removed";373;"haar";2;0;2
"6077";9;3;"Commit.LOC.Removed";373;"haar";2;0;2
"6078";1;1;"Commit.LOC.Removed";376;"haar";1;0;4
"6079";2;2;"Commit.LOC.Removed";376;"haar";1;0;4
"6080";3;3;"Commit.LOC.Removed";376;"haar";1;0;4
"6081";4;4;"Commit.LOC.Removed";376;"haar";1;0;4
"6082";5;5;"Commit.LOC.Removed";376;"haar";1;0;4
"6083";6;6;"Commit.LOC.Removed";376;"haar";1;0;4
"6084";7;7;"Commit.LOC.Removed";376;"haar";1;0;4
"6085";8;8;"Commit.LOC.Removed";376;"haar";1;0;4
"6086";9;9;"Commit.LOC.Removed";376;"haar";1;0;4
"6087";10;10;"Commit.LOC.Removed";376;"haar";1;0;4
"6088";11;11;"Commit.LOC.Removed";376;"haar";1;0;4
"6089";12;12;"Commit.LOC.Removed";376;"haar";1;0;4
"6090";13;13;"Commit.LOC.Removed";376;"haar";1;0;4
"6091";14;1;"Commit.LOC.Removed";376;"haar";2;0;3
"6092";15;2;"Commit.LOC.Removed";376;"haar";2;0;3
"6093";16;3;"Commit.LOC.Removed";376;"haar";2;0;3
"6094";17;4;"Commit.LOC.Removed";376;"haar";2;0;3
"6095";18;5;"Commit.LOC.Removed";376;"haar";2;0;3
"6096";19;6;"Commit.LOC.Removed";376;"haar";2;0;3
"6097";20;1;"Commit.LOC.Removed";376;"haar";3;0;2
"6098";21;2;"Commit.LOC.Removed";376;"haar";3;0;2
"6099";22;3;"Commit.LOC.Removed";376;"haar";3;0;2
"6100";1;1;"Commit.LOC.Removed";378;"haar";1;0;7
"6101";2;2;"Commit.LOC.Removed";378;"haar";1;0;7
"6102";3;3;"Commit.LOC.Removed";378;"haar";1;0;7
"6103";4;4;"Commit.LOC.Removed";378;"haar";1;0;7
"6104";5;5;"Commit.LOC.Removed";378;"haar";1;0;7
"6105";6;6;"Commit.LOC.Removed";378;"haar";1;0;7
"6106";7;7;"Commit.LOC.Removed";378;"haar";1;0;7
"6107";8;8;"Commit.LOC.Removed";378;"haar";1;0;7
"6108";9;9;"Commit.LOC.Removed";378;"haar";1;0;7
"6109";10;10;"Commit.LOC.Removed";378;"haar";1;0;7
"6110";11;11;"Commit.LOC.Removed";378;"haar";1;0;7
"6111";12;12;"Commit.LOC.Removed";378;"haar";1;0;7
"6112";13;13;"Commit.LOC.Removed";378;"haar";1;0;7
"6113";14;14;"Commit.LOC.Removed";378;"haar";1;0;7
"6114";15;15;"Commit.LOC.Removed";378;"haar";1;0;7
"6115";16;16;"Commit.LOC.Removed";378;"haar";1;0;7
"6116";17;17;"Commit.LOC.Removed";378;"haar";1;0;7
"6117";18;18;"Commit.LOC.Removed";378;"haar";1;0;7
"6118";19;19;"Commit.LOC.Removed";378;"haar";1;0;7
"6119";20;20;"Commit.LOC.Removed";378;"haar";1;0;7
"6120";21;21;"Commit.LOC.Removed";378;"haar";1;0;7
"6121";22;22;"Commit.LOC.Removed";378;"haar";1;0;7
"6122";23;23;"Commit.LOC.Removed";378;"haar";1;0;7
"6123";24;24;"Commit.LOC.Removed";378;"haar";1;0;7
"6124";25;25;"Commit.LOC.Removed";378;"haar";1;0;7
"6125";26;26;"Commit.LOC.Removed";378;"haar";1;0;7
"6126";27;27;"Commit.LOC.Removed";378;"haar";1;0;7
"6127";28;28;"Commit.LOC.Removed";378;"haar";1;0;7
"6128";29;29;"Commit.LOC.Removed";378;"haar";1;0;7
"6129";30;30;"Commit.LOC.Removed";378;"haar";1;0;7
"6130";31;31;"Commit.LOC.Removed";378;"haar";1;0;7
"6131";32;32;"Commit.LOC.Removed";378;"haar";1;0;7
"6132";33;33;"Commit.LOC.Removed";378;"haar";1;0;7
"6133";34;34;"Commit.LOC.Removed";378;"haar";1;0;7
"6134";35;35;"Commit.LOC.Removed";378;"haar";1;0;7
"6135";36;36;"Commit.LOC.Removed";378;"haar";1;0;7
"6136";37;37;"Commit.LOC.Removed";378;"haar";1;0;7
"6137";38;38;"Commit.LOC.Removed";378;"haar";1;0;7
"6138";39;39;"Commit.LOC.Removed";378;"haar";1;0;7
"6139";40;40;"Commit.LOC.Removed";378;"haar";1;0;7
"6140";41;41;"Commit.LOC.Removed";378;"haar";1;0;7
"6141";42;42;"Commit.LOC.Removed";378;"haar";1;0;7
"6142";43;43;"Commit.LOC.Removed";378;"haar";1;0;7
"6143";44;44;"Commit.LOC.Removed";378;"haar";1;0;7
"6144";45;45;"Commit.LOC.Removed";378;"haar";1;0;7
"6145";46;46;"Commit.LOC.Removed";378;"haar";1;0;7
"6146";47;47;"Commit.LOC.Removed";378;"haar";1;0;7
"6147";48;48;"Commit.LOC.Removed";378;"haar";1;0;7
"6148";49;49;"Commit.LOC.Removed";378;"haar";1;0;7
"6149";50;50;"Commit.LOC.Removed";378;"haar";1;0;7
"6150";51;51;"Commit.LOC.Removed";378;"haar";1;0;7
"6151";52;52;"Commit.LOC.Removed";378;"haar";1;0;7
"6152";53;53;"Commit.LOC.Removed";378;"haar";1;0;7
"6153";54;54;"Commit.LOC.Removed";378;"haar";1;0;7
"6154";55;55;"Commit.LOC.Removed";378;"haar";1;0;7
"6155";56;56;"Commit.LOC.Removed";378;"haar";1;0;7
"6156";57;57;"Commit.LOC.Removed";378;"haar";1;0;7
"6157";58;58;"Commit.LOC.Removed";378;"haar";1;0;7
"6158";59;59;"Commit.LOC.Removed";378;"haar";1;0;7
"6159";60;60;"Commit.LOC.Removed";378;"haar";1;0;7
"6160";61;61;"Commit.LOC.Removed";378;"haar";1;0;7
"6161";62;62;"Commit.LOC.Removed";378;"haar";1;0;7
"6162";63;63;"Commit.LOC.Removed";378;"haar";1;0;7
"6163";64;64;"Commit.LOC.Removed";378;"haar";1;0;7
"6164";65;65;"Commit.LOC.Removed";378;"haar";1;0;7
"6165";66;66;"Commit.LOC.Removed";378;"haar";1;0;7
"6166";67;67;"Commit.LOC.Removed";378;"haar";1;0;7
"6167";68;68;"Commit.LOC.Removed";378;"haar";1;0;7
