"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3516";497;"LOC";355;"haar";3;644310,926753516;9
"3517";498;"LOC";355;"haar";3;650589,150379869;9
"3518";499;"LOC";355;"haar";3;650589,150379869;9
"3519";500;"LOC";355;"haar";3;650589,150379869;9
"3520";501;"LOC";355;"haar";3;650589,150379869;9
"3521";502;"LOC";355;"haar";3;651013,891038551;9
"3522";503;"LOC";355;"haar";3;653225,268216684;9
"3523";1;"LOC";355;"haar";4;8098,558;8
"3524";2;"LOC";355;"haar";4;13690,879;8
"3525";3;"LOC";355;"haar";4;20566,411;8
"3526";4;"LOC";355;"haar";4;26406,7835;8
"3527";5;"LOC";355;"haar";4;33441,734;8
"3528";6;"LOC";355;"haar";4;39215,584;8
"3529";7;"LOC";355;"haar";4;46235,1125;8
"3530";8;"LOC";355;"haar";4;52119,804;8
"3531";9;"LOC";355;"haar";4;58687,774;8
"3532";10;"LOC";355;"haar";4;64440,632;8
"3533";11;"LOC";355;"haar";4;69923,3065;8
"3534";12;"LOC";355;"haar";4;73337,604;8
"3535";13;"LOC";355;"haar";4;76236,5195;8
"3536";14;"LOC";355;"haar";4;79127,7225;8
"3537";15;"LOC";355;"haar";4;82237,5695;8
"3538";16;"LOC";355;"haar";4;85587,3245;8
"3539";17;"LOC";355;"haar";4;88508,1165;8
"3540";18;"LOC";355;"haar";4;91237,26;8
"3541";19;"LOC";355;"haar";4;93982,589;8
"3542";20;"LOC";355;"haar";4;96645,509;8
"3543";21;"LOC";355;"haar";4;99968,0375;8
"3544";22;"LOC";355;"haar";4;102710,2885;8
"3545";23;"LOC";355;"haar";4;105560,055;8
"3546";24;"LOC";355;"haar";4;108524,3055;8
"3547";25;"LOC";355;"haar";4;111769,691;8
"3548";26;"LOC";355;"haar";4;115492,758;8
"3549";27;"LOC";355;"haar";4;118819,376;8
"3550";28;"LOC";355;"haar";4;122380,825;8
"3551";29;"LOC";355;"haar";4;125880,8555;8
"3552";30;"LOC";355;"haar";4;129480,752;8
"3553";31;"LOC";355;"haar";4;133059,944;8
"3554";32;"LOC";355;"haar";4;136558,016;8
"3555";33;"LOC";355;"haar";4;140163,009;8
"3556";34;"LOC";355;"haar";4;142456;8
"3557";35;"LOC";355;"haar";4;148133,6465;8
"3558";36;"LOC";355;"haar";4;150740;8
"3559";37;"LOC";355;"haar";4;154810,241;8
"3560";38;"LOC";355;"haar";4;157917,519;8
"3561";39;"LOC";355;"haar";4;161178,8595;8
"3562";40;"LOC";355;"haar";4;165303,1425;8
"3563";41;"LOC";355;"haar";4;168609,4165;8
"3564";42;"LOC";355;"haar";4;172182,031;8
"3565";43;"LOC";355;"haar";4;175709,3425;8
"3566";44;"LOC";355;"haar";4;178948,6355;8
"3567";45;"LOC";355;"haar";4;182834,291;8
"3568";46;"LOC";355;"haar";4;186638,1335;8
"3569";47;"LOC";355;"haar";4;189947,9725;8
"3570";48;"LOC";355;"haar";4;193464,1905;8
"3571";49;"LOC";355;"haar";4;196615,04;8
"3572";50;"LOC";355;"haar";4;200096,8545;8
"3573";51;"LOC";355;"haar";4;202456;8
"3574";52;"LOC";355;"haar";4;207803,8005;8
"3575";53;"LOC";355;"haar";4;211423,777;8
"3576";54;"LOC";355;"haar";4;213822,458;8
"3577";55;"LOC";355;"haar";4;218324,037;8
"3578";56;"LOC";355;"haar";4;221454,7255;8
"3579";57;"LOC";355;"haar";4;222584;8
"3580";58;"LOC";355;"haar";4;228663,4295;8
"3581";59;"LOC";355;"haar";4;234416;8
"3582";60;"LOC";355;"haar";4;234416;8
"3583";61;"LOC";355;"haar";4;240113,253;8
"3584";62;"LOC";355;"haar";4;242999,245;8
"3585";63;"LOC";355;"haar";4;246105,9935;8
"3586";64;"LOC";355;"haar";4;249926,871;8
"3587";65;"LOC";355;"haar";4;253769,7275;8
"3588";66;"LOC";355;"haar";4;256499,605;8
"3589";67;"LOC";355;"haar";4;260201,981;8
"3590";68;"LOC";355;"haar";4;264236,066;8
"3591";69;"LOC";355;"haar";4;267097,835;8
"3592";70;"LOC";355;"haar";4;271315,9;8
"3593";71;"LOC";355;"haar";4;274480,7625;8
"3594";72;"LOC";355;"haar";4;277490,7495;8
"3595";73;"LOC";355;"haar";4;280546,5375;8
"3596";74;"LOC";355;"haar";4;283367,2005;8
"3597";75;"LOC";355;"haar";4;286508,808;8
"3598";76;"LOC";355;"haar";4;289901,862;8
"3599";77;"LOC";355;"haar";4;292794,7725;8
"3600";78;"LOC";355;"haar";4;297391,004;8
"3601";79;"LOC";355;"haar";4;300736,2035;8
"3602";80;"LOC";355;"haar";4;303867,083;8
"3603";81;"LOC";355;"haar";4;306774,23;8
"3604";82;"LOC";355;"haar";4;310129,3795;8
"3605";83;"LOC";355;"haar";4;311832;8
"3606";84;"LOC";355;"haar";4;317079,6025;8
"3607";85;"LOC";355;"haar";4;322372;8
"3608";86;"LOC";355;"haar";4;322766,593;8
"3609";87;"LOC";355;"haar";4;328093,9825;8
"3610";88;"LOC";355;"haar";4;332344;8
"3611";89;"LOC";355;"haar";4;332344;8
"3612";90;"LOC";355;"haar";4;339222,3575;8
"3613";91;"LOC";355;"haar";4;343796;8
"3614";92;"LOC";355;"haar";4;345501,7145;8
"3615";93;"LOC";355;"haar";4;348569,165;8
"3616";94;"LOC";355;"haar";4;353210,74;8
"3617";95;"LOC";355;"haar";4;356055,1455;8
"3618";96;"LOC";355;"haar";4;359887,9925;8
"3619";97;"LOC";355;"haar";4;363342,076;8
"3620";98;"LOC";355;"haar";4;366260,3205;8
"3621";99;"LOC";355;"haar";4;369736,4275;8
"3622";100;"LOC";355;"haar";4;373203,4625;8
"3623";101;"LOC";355;"haar";4;376949,75;8
"3624";102;"LOC";355;"haar";4;380049,0975;8
"3625";103;"LOC";355;"haar";4;384226,702;8
"3626";104;"LOC";355;"haar";4;386902,2125;8
"3627";105;"LOC";355;"haar";4;391846,084;8
"3628";106;"LOC";355;"haar";4;393168;8
"3629";107;"LOC";355;"haar";4;398925,244;8
"3630";108;"LOC";355;"haar";4;402292;8
"3631";109;"LOC";355;"haar";4;404223,0775;8
"3632";110;"LOC";355;"haar";4;410124;8
"3633";111;"LOC";355;"haar";4;411068,772;8
"3634";112;"LOC";355;"haar";4;417336;8
"3635";113;"LOC";355;"haar";4;418453,824;8
"3636";114;"LOC";355;"haar";4;421597,6615;8
"3637";115;"LOC";355;"haar";4;425920;8
"3638";116;"LOC";355;"haar";4;429422,8375;8
"3639";117;"LOC";355;"haar";4;431720;8
"3640";118;"LOC";355;"haar";4;434463,932;8
"3641";119;"LOC";355;"haar";4;442652;8
"3642";120;"LOC";355;"haar";4;443451,94;8
"3643";121;"LOC";355;"haar";4;447037,0255;8
"3644";122;"LOC";355;"haar";4;450420,1975;8
"3645";123;"LOC";355;"haar";4;453556,181;8
"3646";124;"LOC";355;"haar";4;458289,6615;8
"3647";125;"LOC";355;"haar";4;461175,337;8
"3648";126;"LOC";355;"haar";4;464048,6525;8
"3649";127;"LOC";355;"haar";4;467390,9155;8
"3650";128;"LOC";355;"haar";4;469600;8
"3651";129;"LOC";355;"haar";4;473602,18;8
"3652";130;"LOC";355;"haar";4;475424;8
"3653";131;"LOC";355;"haar";4;479549,4785;8
"3654";132;"LOC";355;"haar";4;482576,195;8
"3655";133;"LOC";355;"haar";4;486237,7015;8
"3656";134;"LOC";355;"haar";4;487824;8
"3657";135;"LOC";355;"haar";4;493695,0765;8
"3658";136;"LOC";355;"haar";4;498348;8
"3659";137;"LOC";355;"haar";4;500413,1235;8
"3660";138;"LOC";355;"haar";4;503597,106;8
"3661";139;"LOC";355;"haar";4;505357,069;8
"3662";140;"LOC";355;"haar";4;513524;8
"3663";141;"LOC";355;"haar";4;513524;8
"3664";142;"LOC";355;"haar";4;519345,5625;8
"3665";143;"LOC";355;"haar";4;520024;8
"3666";144;"LOC";355;"haar";4;520030,1635;8
"3667";145;"LOC";355;"haar";4;534112;8
"3668";146;"LOC";355;"haar";4;534112;8
"3669";147;"LOC";355;"haar";4;534424,193;8
"3670";148;"LOC";355;"haar";4;541040;8
"3671";149;"LOC";355;"haar";4;542833,1975;8
"3672";150;"LOC";355;"haar";4;546388,632;8
"3673";151;"LOC";355;"haar";4;546552;8
"3674";152;"LOC";355;"haar";4;546552;8
"3675";153;"LOC";355;"haar";4;546552;8
"3676";154;"LOC";355;"haar";4;563740,3975;8
"3677";155;"LOC";355;"haar";4;574292;8
"3678";156;"LOC";355;"haar";4;574292;8
"3679";157;"LOC";355;"haar";4;574292;8
"3680";158;"LOC";355;"haar";4;575137,208;8
"3681";159;"LOC";355;"haar";4;578171,675;8
"3682";160;"LOC";355;"haar";4;582386,6875;8
"3683";161;"LOC";355;"haar";4;585508,3275;8
"3684";162;"LOC";355;"haar";4;588142,42;8
"3685";163;"LOC";355;"haar";4;591338,3885;8
"3686";164;"LOC";355;"haar";4;596824;8
"3687";165;"LOC";355;"haar";4;599212,301;8
"3688";166;"LOC";355;"haar";4;602517,918;8
"3689";167;"LOC";355;"haar";4;605708;8
"3690";168;"LOC";355;"haar";4;605708;8
"3691";169;"LOC";355;"haar";4;617237,7935;8
"3692";170;"LOC";355;"haar";4;617904;8
"3693";171;"LOC";355;"haar";4;620475,3085;8
"3694";172;"LOC";355;"haar";4;624135,7805;8
"3695";173;"LOC";355;"haar";4;627651,852;8
"3696";174;"LOC";355;"haar";4;631161,34;8
"3697";175;"LOC";355;"haar";4;634595,8655;8
"3698";176;"LOC";355;"haar";4;638381,702;8
"3699";177;"LOC";355;"haar";4;639596;8
"3700";178;"LOC";355;"haar";4;639596;8
"3701";179;"LOC";355;"haar";4;653940,7425;8
"3702";180;"LOC";355;"haar";4;655392;8
"3703";181;"LOC";355;"haar";4;656090,535;8
"3704";182;"LOC";355;"haar";4;659546,103;8
"3705";183;"LOC";355;"haar";4;663299,585;8
"3706";184;"LOC";355;"haar";4;665668;8
"3707";185;"LOC";355;"haar";4;665668;8
"3708";186;"LOC";355;"haar";4;674590,6235;8
"3709";187;"LOC";355;"haar";4;681564;8
"3710";188;"LOC";355;"haar";4;681564;8
"3711";189;"LOC";355;"haar";4;684288,1015;8
"3712";190;"LOC";355;"haar";4;688190,6195;8
"3713";191;"LOC";355;"haar";4;691467,393;8
"3714";192;"LOC";355;"haar";4;695100;8
"3715";193;"LOC";355;"haar";4;697102,761;8
"3716";194;"LOC";355;"haar";4;704364;8
"3717";195;"LOC";355;"haar";4;705839,236;8
"3718";196;"LOC";355;"haar";4;708964,7345;8
"3719";197;"LOC";355;"haar";4;717737,955;8
"3720";198;"LOC";355;"haar";4;720172;8
"3721";199;"LOC";355;"haar";4;724778,4405;8
"3722";200;"LOC";355;"haar";4;733956;8
"3723";201;"LOC";355;"haar";4;733956;8
"3724";202;"LOC";355;"haar";4;733956;8
"3725";203;"LOC";355;"haar";4;735662,587;8
"3726";204;"LOC";355;"haar";4;750248;8
"3727";205;"LOC";355;"haar";4;750248;8
"3728";206;"LOC";355;"haar";4;750248;8
"3729";207;"LOC";355;"haar";4;757202,3225;8
"3730";208;"LOC";355;"haar";4;761877,5605;8
"3731";209;"LOC";355;"haar";4;770683,02;8
"3732";210;"LOC";355;"haar";4;783452;8
"3733";211;"LOC";355;"haar";4;783468,0325;8
"3734";212;"LOC";355;"haar";4;785464,2595;8
"3735";213;"LOC";355;"haar";4;789239,824;8
"3736";214;"LOC";355;"haar";4;792636,666;8
"3737";215;"LOC";355;"haar";4;795805,428;8
"3738";216;"LOC";355;"haar";4;799920;8
"3739";217;"LOC";355;"haar";4;803737,6775;8
"3740";218;"LOC";355;"haar";4;806725,3285;8
"3741";219;"LOC";355;"haar";4;810658,854;8
"3742";220;"LOC";355;"haar";4;812957,7845;8
"3743";221;"LOC";355;"haar";4;817202,455;8
"3744";222;"LOC";355;"haar";4;822564;8
"3745";223;"LOC";355;"haar";4;824706,344;8
"3746";224;"LOC";355;"haar";4;826376;8
"3747";225;"LOC";355;"haar";4;826376;8
"3748";226;"LOC";355;"haar";4;828396,316;8
"3749";227;"LOC";355;"haar";4;847204;8
"3750";228;"LOC";355;"haar";4;847204;8
"3751";229;"LOC";355;"haar";4;847204;8
"3752";230;"LOC";355;"haar";4;849384,934;8
"3753";231;"LOC";355;"haar";4;853374,9115;8
"3754";232;"LOC";355;"haar";4;856615,634;8
"3755";233;"LOC";355;"haar";4;859648,497;8
"3756";234;"LOC";355;"haar";4;863964,465;8
"3757";235;"LOC";355;"haar";4;866818,0175;8
"3758";236;"LOC";355;"haar";4;868583,1065;8
"3759";237;"LOC";355;"haar";4;871998,75;8
"3760";238;"LOC";355;"haar";4;877672;8
"3761";239;"LOC";355;"haar";4;879847,799;8
"3762";240;"LOC";355;"haar";4;882176,325;8
"3763";241;"LOC";355;"haar";4;887462,304;8
"3764";242;"LOC";355;"haar";4;890101,816;8
"3765";243;"LOC";355;"haar";4;893787,2355;8
"3766";244;"LOC";355;"haar";4;897566,0495;8
"3767";245;"LOC";355;"haar";4;900914,438;8
"3768";246;"LOC";355;"haar";4;904285,5695;8
"3769";247;"LOC";355;"haar";4;905156;8
"3770";248;"LOC";355;"haar";4;908174,6255;8
"3771";249;"LOC";355;"haar";4;920072;8
"3772";250;"LOC";355;"haar";4;920072;8
"3773";251;"LOC";355;"haar";4;922236,353798419;8
"3774";1;"LOC";355;"haar";5;24223,5620640741;7
"3775";2;"LOC";355;"haar";5;42319,2925682117;7
"3776";3;"LOC";355;"haar";5;60422,7669522636;7
"3777";4;"LOC";355;"haar";5;78352,7898106573;7
"3778";5;"LOC";355;"haar";5;95009,6520602822;7
"3779";6;"LOC";355;"haar";5;105764,877016884;7
"3780";7;"LOC";355;"haar";5;114102,492221347;7
"3781";8;"LOC";355;"haar";5;123104,066904762;7
"3782";9;"LOC";355;"haar";5;130970,211238248;7
"3783";10;"LOC";355;"haar";5;139026,772003287;7
"3784";11;"LOC";355;"haar";5;147269,372208902;7
"3785";12;"LOC";355;"haar";5;155771,378779835;7
"3786";13;"LOC";355;"haar";5;165683,698865691;7
"3787";14;"LOC";355;"haar";5;175547,517790318;7
"3788";15;"LOC";355;"haar";5;185644,306479036;7
"3789";16;"LOC";355;"haar";5;195671,313274392;7
"3790";17;"LOC";355;"haar";5;205477,909582752;7
"3791";18;"LOC";355;"haar";5;216056,647404284;7
"3792";19;"LOC";355;"haar";5;225635,213089419;7
"3793";20;"LOC";355;"haar";5;236111,834792253;7
"3794";21;"LOC";355;"haar";5;245996,349318152;7
"3795";22;"LOC";355;"haar";5;255819,160645664;7
"3796";23;"LOC";355;"haar";5;266286,589253236;7
"3797";24;"LOC";355;"haar";5;275827,66908658;7
"3798";25;"LOC";355;"haar";5;284647,853202951;7
"3799";26;"LOC";355;"haar";5;296438,662910659;7
"3800";27;"LOC";355;"haar";5;305573,717080498;7
"3801";28;"LOC";355;"haar";5;313982,793910482;7
"3802";29;"LOC";355;"haar";5;327446,604827448;7
"3803";30;"LOC";355;"haar";5;335542,852667687;7
"3804";31;"LOC";355;"haar";5;345849,630857214;7
"3805";32;"LOC";355;"haar";5;356167,280459948;7
"3806";33;"LOC";355;"haar";5;365363,195310444;7
"3807";34;"LOC";355;"haar";5;375709,804471401;7
"3808";35;"LOC";355;"haar";5;385936,521202735;7
"3809";36;"LOC";355;"haar";5;394591,949792643;7
"3810";37;"LOC";355;"haar";5;402963,190045872;7
"3811";38;"LOC";355;"haar";5;412028,741629529;7
"3812";39;"LOC";355;"haar";5;422939,804435423;7
"3813";40;"LOC";355;"haar";5;431788,613294957;7
"3814";41;"LOC";355;"haar";5;439793,109080589;7
"3815";42;"LOC";355;"haar";5;452160,564368355;7
"3816";43;"LOC";355;"haar";5;460227,926543029;7
"3817";44;"LOC";355;"haar";5;470005,392173324;7
"3818";45;"LOC";355;"haar";5;482966,912263147;7
"3819";46;"LOC";355;"haar";5;490782,225518561;7
"3820";47;"LOC";355;"haar";5;501526,717301331;7
"3821";48;"LOC";355;"haar";5;511400,885794361;7
"3822";49;"LOC";355;"haar";5;520428,291442046;7
"3823";50;"LOC";355;"haar";5;530438,423487623;7
"3824";51;"LOC";355;"haar";5;540424,60052322;7
"3825";52;"LOC";355;"haar";5;550658,201292622;7
"3826";53;"LOC";355;"haar";5;560094,50416445;7
"3827";54;"LOC";355;"haar";5;570292,280429444;7
"3828";55;"LOC";355;"haar";5;580670,977742578;7
"3829";56;"LOC";355;"haar";5;590992,652197111;7
"3830";57;"LOC";355;"haar";5;599285,485622015;7
"3831";58;"LOC";355;"haar";5;608919,939966475;7
"3832";59;"LOC";355;"haar";5;620214,623403959;7
"3833";60;"LOC";355;"haar";5;629670,786076843;7
"3834";61;"LOC";355;"haar";5;639207,827269807;7
"3835";62;"LOC";355;"haar";5;650159,935503028;7
"3836";63;"LOC";355;"haar";5;658627,234798268;7
"3837";64;"LOC";355;"haar";5;666944,657507934;7
"3838";65;"LOC";355;"haar";5;675268,222500655;7
"3839";66;"LOC";355;"haar";5;685054,875922912;7
"3840";67;"LOC";355;"haar";5;694038,794857107;7
"3841";68;"LOC";355;"haar";5;706230,763212344;7
"3842";69;"LOC";355;"haar";5;713438,339048978;7
"3843";70;"LOC";355;"haar";5;726232,605404081;7
"3844";71;"LOC";355;"haar";5;734945,265802645;7
"3845";72;"LOC";355;"haar";5;745391,072145508;7
"3846";73;"LOC";355;"haar";5;755569,188013557;7
"3847";74;"LOC";355;"haar";5;766414,087898596;7
"3848";75;"LOC";355;"haar";5;772825,732321511;7
"3849";76;"LOC";355;"haar";5;772941,250942139;7
"3850";77;"LOC";355;"haar";5;804710,425482234;7
"3851";78;"LOC";355;"haar";5;812171,535162369;7
"3852";79;"LOC";355;"haar";5;815512,531971982;7
"3853";80;"LOC";355;"haar";5;825826,484820464;7
"3854";81;"LOC";355;"haar";5;834018,877969741;7
"3855";82;"LOC";355;"haar";5;845725,378982374;7
"3856";83;"LOC";355;"haar";5;854344,739823141;7
"3857";84;"LOC";355;"haar";5;864753,263607413;7
"3858";85;"LOC";355;"haar";5;875666,406721457;7
"3859";86;"LOC";355;"haar";5;885147,523546204;7
"3860";87;"LOC";355;"haar";5;895025,503344784;7
"3861";88;"LOC";355;"haar";5;903666,6992894;7
"3862";89;"LOC";355;"haar";5;914668,602335706;7
"3863";90;"LOC";355;"haar";5;927358,193906223;7
"3864";91;"LOC";355;"haar";5;935393,156448183;7
"3865";92;"LOC";355;"haar";5;941396,713637773;7
"3866";93;"LOC";355;"haar";5;958946,130614339;7
"3867";94;"LOC";355;"haar";5;965803,283068546;7
"3868";95;"LOC";355;"haar";5;975565,536357104;7
"3869";96;"LOC";355;"haar";5;984436,013089734;7
"3870";97;"LOC";355;"haar";5;997164,271026813;7
"3871";98;"LOC";355;"haar";5;1008831,14648253;7
"3872";99;"LOC";355;"haar";5;1021734,25495604;7
"3873";100;"LOC";355;"haar";5;1037970,52938511;7
"3874";101;"LOC";355;"haar";5;1039177,26862549;7
"3875";102;"LOC";355;"haar";5;1061010,89674329;7
"3876";103;"LOC";355;"haar";5;1065928,3453416;7
"3877";104;"LOC";355;"haar";5;1083683,97905074;7
"3878";105;"LOC";355;"haar";5;1107979,78055779;7
"3879";106;"LOC";355;"haar";5;1113483,935805;7
"3880";107;"LOC";355;"haar";5;1123198,17618956;7
"3881";108;"LOC";355;"haar";5;1133957,21846212;7
"3882";109;"LOC";355;"haar";5;1143663,32322961;7
"3883";110;"LOC";355;"haar";5;1152697,35977114;7
"3884";111;"LOC";355;"haar";5;1164796,0306899;7
"3885";112;"LOC";355;"haar";5;1168672,14681963;7
"3886";113;"LOC";355;"haar";5;1184828,34600192;7
"3887";114;"LOC";355;"haar";5;1198127,38689674;7
"3888";115;"LOC";355;"haar";5;1204033,03348521;7
"3889";116;"LOC";355;"haar";5;1213582,00533734;7
"3890";117;"LOC";355;"haar";5;1223848,03013464;7
"3891";118;"LOC";355;"haar";5;1230777,23394142;7
"3892";119;"LOC";355;"haar";5;1242754,16794252;7
"3893";120;"LOC";355;"haar";5;1251323,47481556;7
"3894";121;"LOC";355;"haar";5;1261400,04520009;7
"3895";122;"LOC";355;"haar";5;1271717,74854294;7
"3896";123;"LOC";355;"haar";5;1279468,40395428;7
"3897";124;"LOC";355;"haar";5;1292765,58657247;7
"3898";125;"LOC";355;"haar";5;1302708,73000749;7
"3899";1;"LOC";355;"haar";6;72649,607;6
"3900";2;"LOC";355;"haar";6;122585,75825;6
"3901";3;"LOC";355;"haar";6;155469,70775;6
"3902";4;"LOC";355;"haar";6;179657,645;6
"3903";5;"LOC";355;"haar";6;202441,945;6
"3904";6;"LOC";355;"haar";6;227303,06525;6
"3905";7;"LOC";355;"haar";6;255401,18825;6
"3906";8;"LOC";355;"haar";6;283655,33575;6
"3907";9;"LOC";355;"haar";6;312323,30975;6
"3908";10;"LOC";355;"haar";6;340901,96625;6
"3909";11;"LOC";355;"haar";6;369184,51625;6
"3910";12;"LOC";355;"haar";6;396316,0425;6
"3911";13;"LOC";355;"haar";6;425687,03625;6
"3912";14;"LOC";355;"haar";6;453559,0775;6
"3913";15;"LOC";355;"haar";6;481817,24575;6
"3914";16;"LOC";355;"haar";6;510199,09225;6
"3915";17;"LOC";355;"haar";6;538565,28175;6
"3916";18;"LOC";355;"haar";6;563956,64775;6
"3917";19;"LOC";355;"haar";6;590411,921;6
"3918";20;"LOC";355;"haar";6;616301,34625;6
"3919";21;"LOC";355;"haar";6;645156,089;6
"3920";22;"LOC";355;"haar";6;673853,17875;6
"3921";23;"LOC";355;"haar";6;701668,3825;6
"3922";24;"LOC";355;"haar";6;729613,40825;6
"3923";25;"LOC";355;"haar";6;757214,506;6
"3924";26;"LOC";355;"haar";6;785420,77025;6
"3925";27;"LOC";355;"haar";6;813853,92475;6
"3926";28;"LOC";355;"haar";6;841653,74275;6
"3927";29;"LOC";355;"haar";6;869129,38475;6
"3928";30;"LOC";355;"haar";6;897232,672;6
"3929";31;"LOC";355;"haar";6;925452,28325;6
"3930";32;"LOC";355;"haar";6;949087,829249999;6
"3931";33;"LOC";355;"haar";6;975166,486499999;6
"3932";34;"LOC";355;"haar";6;1003857,64925;6
"3933";35;"LOC";355;"haar";6;1033208,78125;6
"3934";36;"LOC";355;"haar";6;1061339,17825;6
"3935";37;"LOC";355;"haar";6;1088406,91475;6
"3936";38;"LOC";355;"haar";6;1115568,19875;6
"3937";39;"LOC";355;"haar";6;1150946,4415;6
"3938";40;"LOC";355;"haar";6;1173687,91175;6
"3939";41;"LOC";355;"haar";6;1202131,1095;6
"3940";42;"LOC";355;"haar";6;1230662,551;6
"3941";43;"LOC";355;"haar";6;1258772,419;6
"3942";44;"LOC";355;"haar";6;1285757,22225;6
"3943";45;"LOC";355;"haar";6;1317164,1115;6
"3944";46;"LOC";355;"haar";6;1343745,31175;6
"3945";47;"LOC";355;"haar";6;1372755,057;6
"3946";48;"LOC";355;"haar";6;1401202,9985;6
"3947";49;"LOC";355;"haar";6;1435826,565;6
"3948";50;"LOC";355;"haar";6;1468765,2935;6
"3949";51;"LOC";355;"haar";6;1503973,16125;6
"3950";52;"LOC";355;"haar";6;1549740,3065;6
"3951";53;"LOC";355;"haar";6;1581573,08875;6
"3952";54;"LOC";355;"haar";6;1610520,93;6
"3953";55;"LOC";355;"haar";6;1638715,29175;6
"3954";56;"LOC";355;"haar";6;1664176,158;6
"3955";57;"LOC";355;"haar";6;1698583,92275;6
"3956";58;"LOC";355;"haar";6;1723523,30675;6
"3957";59;"LOC";355;"haar";6;1749050,82775;6
"3958";60;"LOC";355;"haar";6;1776763,84025;6
"3959";61;"LOC";355;"haar";6;1803961,0285;6
"3960";62;"LOC";355;"haar";6;1835277,48964921;6
"3961";1;"LOC";355;"haar";7;138052,250695707;5
"3962";2;"LOC";355;"haar";7;236970,823690621;5
"3963";3;"LOC";355;"haar";7;303875,610928857;5
"3964";4;"LOC";355;"haar";7;381170,523563249;5
"3965";5;"LOC";355;"haar";7;461900,022302054;5
"3966";6;"LOC";355;"haar";7;541290,636094216;5
"3967";7;"LOC";355;"haar";7;621720,889364543;5
"3968";8;"LOC";355;"haar";7;701461,479647646;5
"3969";9;"LOC";355;"haar";7;779600,732756326;5
"3970";10;"LOC";355;"haar";7;853275,134220249;5
"3971";11;"LOC";355;"haar";7;932680,397673927;5
"3972";12;"LOC";355;"haar";7;1012069,06002815;5
"3973";13;"LOC";355;"haar";7;1090807,86473396;5
"3974";14;"LOC";355;"haar";7;1170620,69799557;5
"3975";15;"LOC";355;"haar";7;1249006,58835854;5
"3976";16;"LOC";355;"haar";7;1325500,02515494;5
"3977";17;"LOC";355;"haar";7;1399381,38652067;5
"3978";18;"LOC";355;"haar";7;1481069,0656829;5
"3979";19;"LOC";355;"haar";7;1558445,74832224;5
"3980";20;"LOC";355;"haar";7;1643764,71496228;5
"3981";21;"LOC";355;"haar";7;1720244,89456719;5
"3982";22;"LOC";355;"haar";7;1799254,16425805;5
"3983";23;"LOC";355;"haar";7;1881547,09730326;5
"3984";24;"LOC";355;"haar";7;1961484,5517711;5
"3985";25;"LOC";355;"haar";7;2053856,59972459;5
"3986";26;"LOC";355;"haar";7;2159301,50084671;5
"3987";27;"LOC";355;"haar";7;2257151,32684314;5
"3988";28;"LOC";355;"haar";7;2335496,94164129;5
