"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"5554";2;2;"LOC";352;"haar";1;152249,103498261;7
"5555";3;3;"LOC";352;"haar";1;268416,811157981;7
"5556";4;4;"LOC";352;"haar";1;299848,225340043;7
"5557";5;5;"LOC";352;"haar";1;310883,300095489;7
"5558";6;6;"LOC";352;"haar";1;316785,959291917;7
"5559";7;7;"LOC";352;"haar";1;320152,090616128;7
"5560";8;8;"LOC";352;"haar";1;329208,81528482;7
"5561";9;9;"LOC";352;"haar";1;354757,04122491;7
"5562";10;10;"LOC";352;"haar";1;382078,633730239;7
"5563";11;11;"LOC";352;"haar";1;384362,033049572;7
"5564";12;12;"LOC";352;"haar";1;384961,659600018;7
"5565";13;13;"LOC";352;"haar";1;384961,659600018;7
"5566";14;14;"LOC";352;"haar";1;384961,659600018;7
"5567";15;15;"LOC";352;"haar";1;384961,659600018;7
"5568";16;16;"LOC";352;"haar";1;384961,659600018;7
"5569";17;17;"LOC";352;"haar";1;384961,659600018;7
"5570";18;18;"LOC";352;"haar";1;384961,659600018;7
"5571";19;19;"LOC";352;"haar";1;384961,659600018;7
"5572";20;20;"LOC";352;"haar";1;384961,659600018;7
"5573";21;21;"LOC";352;"haar";1;384961,659600018;7
"5574";22;22;"LOC";352;"haar";1;384961,659600018;7
"5575";23;23;"LOC";352;"haar";1;384961,659600018;7
"5576";24;24;"LOC";352;"haar";1;384961,659600018;7
"5577";25;25;"LOC";352;"haar";1;384961,659600018;7
"5578";26;26;"LOC";352;"haar";1;384961,659600018;7
"5579";27;27;"LOC";352;"haar";1;384961,659600018;7
"5580";28;28;"LOC";352;"haar";1;384961,659600018;7
"5581";29;29;"LOC";352;"haar";1;384961,659600018;7
"5582";30;30;"LOC";352;"haar";1;384961,659600018;7
"5583";31;31;"LOC";352;"haar";1;384961,659600018;7
"5584";32;32;"LOC";352;"haar";1;384961,659600018;7
"5585";33;33;"LOC";352;"haar";1;384961,659600018;7
"5586";34;34;"LOC";352;"haar";1;384961,659600018;7
"5587";35;35;"LOC";352;"haar";1;384961,659600018;7
"5588";36;36;"LOC";352;"haar";1;388154,704652895;7
"5589";37;37;"LOC";352;"haar";1;406696,236435609;7
"5590";38;38;"LOC";352;"haar";1;406880,959664256;7
"5591";39;39;"LOC";352;"haar";1;408050,514280339;7
"5592";40;40;"LOC";352;"haar";1;409027,735851939;7
"5593";41;41;"LOC";352;"haar";1;409481,294344442;7
"5594";42;42;"LOC";352;"haar";1;409481,294344442;7
"5595";43;43;"LOC";352;"haar";1;409481,294344442;7
"5596";44;44;"LOC";352;"haar";1;409481,294344442;7
"5597";45;45;"LOC";352;"haar";1;409481,294344442;7
"5598";46;46;"LOC";352;"haar";1;409481,294344442;7
"5599";47;47;"LOC";352;"haar";1;409481,294344442;7
"5600";48;48;"LOC";352;"haar";1;409481,294344442;7
"5601";49;49;"LOC";352;"haar";1;409481,294344442;7
"5602";50;50;"LOC";352;"haar";1;409481,294344442;7
"5603";51;51;"LOC";352;"haar";1;409481,294344442;7
"5604";52;52;"LOC";352;"haar";1;409481,294344442;7
"5605";53;53;"LOC";352;"haar";1;409481,294344442;7
"5606";54;54;"LOC";352;"haar";1;409481,294344442;7
"5607";55;55;"LOC";352;"haar";1;409481,294344442;7
"5608";56;56;"LOC";352;"haar";1;409481,294344442;7
"5609";57;57;"LOC";352;"haar";1;409481,294344442;7
"5610";58;58;"LOC";352;"haar";1;409481,294344442;7
"5611";59;59;"LOC";352;"haar";1;409481,294344442;7
"5612";60;60;"LOC";352;"haar";1;409481,294344442;7
"5613";61;61;"LOC";352;"haar";1;409481,294344442;7
"5614";62;62;"LOC";352;"haar";1;409481,294344442;7
"5615";63;63;"LOC";352;"haar";1;409481,294344442;7
"5616";64;64;"LOC";352;"haar";1;409481,294344442;7
"5617";65;65;"LOC";352;"haar";1;409481,294344442;7
"5618";66;66;"LOC";352;"haar";1;409481,294344442;7
"5619";67;67;"LOC";352;"haar";1;409481,294344442;7
"5620";68;68;"LOC";352;"haar";1;409481,294344442;7
"5621";69;69;"LOC";352;"haar";1;409481,294344442;7
"5622";70;70;"LOC";352;"haar";1;409481,294344442;7
"5623";71;71;"LOC";352;"haar";1;409481,294344442;7
"5624";72;72;"LOC";352;"haar";1;409481,294344442;7
"5625";73;73;"LOC";352;"haar";1;409481,294344442;7
"5626";74;74;"LOC";352;"haar";1;409481,294344442;7
"5627";75;75;"LOC";352;"haar";1;409481,294344442;7
"5628";76;76;"LOC";352;"haar";1;409481,294344442;7
"5629";77;77;"LOC";352;"haar";1;409481,294344442;7
"5630";78;78;"LOC";352;"haar";1;409481,294344442;7
"5631";79;79;"LOC";352;"haar";1;409481,294344442;7
"5632";80;80;"LOC";352;"haar";1;409481,294344442;7
"5633";81;81;"LOC";352;"haar";1;409481,294344442;7
"5634";82;82;"LOC";352;"haar";1;409481,294344442;7
"5635";83;83;"LOC";352;"haar";1;409481,294344442;7
"5636";84;84;"LOC";352;"haar";1;409481,294344442;7
"5637";85;85;"LOC";352;"haar";1;409481,294344442;7
"5638";86;86;"LOC";352;"haar";1;409524,293171089;7
"5639";87;1;"LOC";352;"haar";2;160773,778275098;6
"5640";88;2;"LOC";352;"haar";2;401824,060818973;6
"5641";89;3;"LOC";352;"haar";2;443829,189655172;6
"5642";90;4;"LOC";352;"haar";2;459167,5;6
"5643";91;5;"LOC";352;"haar";2;521021,502380952;6
"5644";92;6;"LOC";352;"haar";2;543994;6
"5645";93;7;"LOC";352;"haar";2;544418;6
"5646";94;8;"LOC";352;"haar";2;544418;6
"5647";95;9;"LOC";352;"haar";2;544418;6
"5648";96;10;"LOC";352;"haar";2;544418;6
"5649";97;11;"LOC";352;"haar";2;544418;6
"5650";98;12;"LOC";352;"haar";2;544418;6
"5651";99;13;"LOC";352;"haar";2;544418;6
"5652";100;14;"LOC";352;"haar";2;544418;6
"5653";101;15;"LOC";352;"haar";2;544418;6
"5654";102;16;"LOC";352;"haar";2;544418;6
"5655";103;17;"LOC";352;"haar";2;544418;6
"5656";104;18;"LOC";352;"haar";2;546675,823809524;6
"5657";105;19;"LOC";352;"haar";2;575285,952380952;6
"5658";106;20;"LOC";352;"haar";2;577761,571428571;6
"5659";107;21;"LOC";352;"haar";2;579094;6
"5660";108;22;"LOC";352;"haar";2;579094;6
"5661";109;23;"LOC";352;"haar";2;579094;6
"5662";110;24;"LOC";352;"haar";2;579094;6
"5663";111;25;"LOC";352;"haar";2;579094;6
"5664";112;26;"LOC";352;"haar";2;579094;6
"5665";113;27;"LOC";352;"haar";2;579094;6
"5666";114;28;"LOC";352;"haar";2;579094;6
"5667";115;29;"LOC";352;"haar";2;579094;6
"5668";116;30;"LOC";352;"haar";2;579094;6
"5669";117;31;"LOC";352;"haar";2;579094;6
"5670";118;32;"LOC";352;"haar";2;579094;6
"5671";119;33;"LOC";352;"haar";2;579094;6
"5672";120;34;"LOC";352;"haar";2;579094;6
"5673";121;35;"LOC";352;"haar";2;579094;6
"5674";122;36;"LOC";352;"haar";2;579094;6
"5675";123;37;"LOC";352;"haar";2;579094;6
"5676";124;38;"LOC";352;"haar";2;579094;6
"5677";125;39;"LOC";352;"haar";2;579094;6
"5678";126;40;"LOC";352;"haar";2;579094;6
"5679";127;41;"LOC";352;"haar";2;579094;6
"5680";128;42;"LOC";352;"haar";2;579094;6
"5681";129;43;"LOC";352;"haar";2;579124,404761905;6
"5682";130;1;"LOC";352;"haar";3;597967,147942714;5
"5683";131;2;"LOC";352;"haar";3;693098,290428048;5
"5684";132;3;"LOC";352;"haar";3;769623,505924812;5
"5685";133;4;"LOC";352;"haar";3;769923,319200035;5
"5686";134;5;"LOC";352;"haar";3;769923,319200035;5
"5687";135;6;"LOC";352;"haar";3;769923,319200035;5
"5688";136;7;"LOC";352;"haar";3;769923,319200035;5
"5689";137;8;"LOC";352;"haar";3;769923,319200035;5
"5690";138;9;"LOC";352;"haar";3;793346,780176389;5
"5691";139;10;"LOC";352;"haar";3;818020,419410581;5
"5692";140;11;"LOC";352;"haar";3;818962,588688885;5
"5693";141;12;"LOC";352;"haar";3;818962,588688885;5
"5694";142;13;"LOC";352;"haar";3;818962,588688885;5
"5695";143;14;"LOC";352;"haar";3;818962,588688885;5
"5696";144;15;"LOC";352;"haar";3;818962,588688885;5
"5697";145;16;"LOC";352;"haar";3;818962,588688885;5
"5698";146;17;"LOC";352;"haar";3;818962,588688885;5
"5699";147;18;"LOC";352;"haar";3;818962,588688885;5
"5700";148;19;"LOC";352;"haar";3;818962,588688885;5
"5701";149;20;"LOC";352;"haar";3;818962,588688885;5
"5702";150;21;"LOC";352;"haar";3;818984,088102208;5
"5703";151;1;"LOC";352;"haar";4;1034300,50119048;4
"5704";152;2;"LOC";352;"haar";4;1088836;4
"5705";153;3;"LOC";352;"haar";4;1088836;4
"5706";154;4;"LOC";352;"haar";4;1105398,88809524;4
"5707";155;5;"LOC";352;"haar";4;1157521,78571429;4
"5708";156;6;"LOC";352;"haar";4;1158188;4
"5709";157;7;"LOC";352;"haar";4;1158188;4
"5710";158;8;"LOC";352;"haar";4;1158188;4
"5711";159;9;"LOC";352;"haar";4;1158188;4
"5712";160;10;"LOC";352;"haar";4;1158203,20238095;4
"5713";161;1;"LOC";352;"haar";5;1501284,21737647;3
"5714";162;2;"LOC";352;"haar";5;1551558,36888825;3
"5715";163;3;"LOC";352;"haar";5;1637454,09273862;3
"5716";164;4;"LOC";352;"haar";5;1637925,17737777;3
"5717";165;5;"LOC";352;"haar";5;1637935,92708443;3
"5718";1;1;"LOC";354;"haar";1;7294,03373226176;6
"5719";2;2;"LOC";354;"haar";1;8049,31444778549;6
"5720";3;3;"LOC";354;"haar";1;8581,93613687647;6
"5721";4;4;"LOC";354;"haar";1;9976,72412910032;6
"5722";5;5;"LOC";354;"haar";1;12080,212249791;6
"5723";6;6;"LOC";354;"haar";1;12771,4596360281;6
"5724";7;7;"LOC";354;"haar";1;13437,7103383899;6
"5725";8;8;"LOC";354;"haar";1;15570,4033160137;6
"5726";9;9;"LOC";354;"haar";1;16725,6849358019;6
"5727";10;10;"LOC";354;"haar";1;17716,1014691272;6
"5728";11;11;"LOC";354;"haar";1;19481,7096174299;6
"5729";12;12;"LOC";354;"haar";1;19965,6987148259;6
"5730";13;13;"LOC";354;"haar";1;20880,0719622788;6
"5731";14;14;"LOC";354;"haar";1;21150,1530809406;6
"5732";15;15;"LOC";354;"haar";1;21162,8389133126;6
"5733";16;16;"LOC";354;"haar";1;21596,1017576089;6
"5734";17;17;"LOC";354;"haar";1;21894,5513268969;6
"5735";18;18;"LOC";354;"haar";1;21935,2604744423;6
"5736";19;19;"LOC";354;"haar";1;21959,807181275;6
"5737";20;20;"LOC";354;"haar";1;22235,9323793283;6
"5738";21;21;"LOC";354;"haar";1;22896,0165595659;6
"5739";22;22;"LOC";354;"haar";1;23284,2686900646;6
"5740";23;23;"LOC";354;"haar";1;23857,9343201158;6
"5741";24;24;"LOC";354;"haar";1;23968,0914550992;6
"5742";25;25;"LOC";354;"haar";1;24025,064058612;6
"5743";26;26;"LOC";354;"haar";1;24034,5594925307;6
"5744";27;27;"LOC";354;"haar";1;24034,5594925307;6
"5745";28;28;"LOC";354;"haar";1;24034,5594925307;6
"5746";29;29;"LOC";354;"haar";1;24053,3483298594;6
"5747";30;30;"LOC";354;"haar";1;24231,1351777006;6
"5748";31;31;"LOC";354;"haar";1;24240,2265506016;6
"5749";32;32;"LOC";354;"haar";1;24286,2895066332;6
"5750";33;33;"LOC";354;"haar";1;24286,2895066332;6
"5751";34;34;"LOC";354;"haar";1;24286,2895066332;6
"5752";35;35;"LOC";354;"haar";1;24286,2895066332;6
"5753";36;36;"LOC";354;"haar";1;24286,2895066332;6
"5754";37;37;"LOC";354;"haar";1;24289,1179337579;6
"5755";38;1;"LOC";354;"haar";2;11760,0700680272;5
"5756";39;2;"LOC";354;"haar";2;15596,6092857143;5
"5757";40;3;"LOC";354;"haar";2;18532,6818181818;5
"5758";41;4;"LOC";354;"haar";2;22836,783008658;5
"5759";42;5;"LOC";354;"haar";2;26302,8244646006;5
"5760";43;6;"LOC";354;"haar";2;28882,3214285714;5
"5761";44;7;"LOC";354;"haar";2;29919,8035714286;5
"5762";45;8;"LOC";354;"haar";2;30752,5357142857;5
"5763";46;9;"LOC";354;"haar";2;31038,5;5
"5764";47;10;"LOC";354;"haar";2;31913,1071428571;5
"5765";48;11;"LOC";354;"haar";2;33334,5714285714;5
"5766";49;12;"LOC";354;"haar";2;33936,2857142857;5
"5767";50;13;"LOC";354;"haar";2;33990;5
"5768";51;14;"LOC";354;"haar";2;34003,2857142857;5
"5769";52;15;"LOC";354;"haar";2;34274,4285714286;5
"5770";53;16;"LOC";354;"haar";2;34346;5
"5771";54;17;"LOC";354;"haar";2;34346;5
"5772";55;18;"LOC";354;"haar";2;34348;5
"5773";56;1;"LOC";354;"haar";3;19344,0934817766;4
"5774";57;2;"LOC";354;"haar";3;29252,6291131168;4
"5775";58;3;"LOC";354;"haar";3;39021,7908818309;4
"5776";59;4;"LOC";354;"haar";3;42901,8225393795;4
"5777";60;5;"LOC";354;"haar";3;44513,5082973058;4
"5778";61;6;"LOC";354;"haar";3;47567,6792619458;4
"5779";62;7;"LOC";354;"haar";3;48078,5134037258;4
"5780";63;8;"LOC";354;"haar";3;48521,9703707842;4
"5781";64;9;"LOC";354;"haar";3;48573,9932268287;4
"5782";65;1;"LOC";354;"haar";4;48277,3053600059;3
"5783";66;2;"LOC";354;"haar";4;61811,9732142857;3
"5784";67;3;"LOC";354;"haar";4;67632,0714285714;3
"5785";68;4;"LOC";354;"haar";4;68657,2142857143;3
"5786";1;1;"LOC";355;"haar";1;4308,8318679275;5
"5787";2;2;"LOC";355;"haar";1;17435,6220147661;5
"5788";3;3;"LOC";355;"haar";1;21164,3264831907;5
"5789";4;4;"LOC";355;"haar";1;24623,2006340549;5
"5790";5;5;"LOC";355;"haar";1;28440,7056879193;5
"5791";6;6;"LOC";355;"haar";1;32007,8618854388;5
"5792";7;7;"LOC";355;"haar";1;32869,8587234567;5
"5793";8;8;"LOC";355;"haar";1;32897,4358879229;5
"5794";9;9;"LOC";355;"haar";1;32987,9455559148;5
"5795";10;10;"LOC";355;"haar";1;33044,5140984097;5
"5796";11;11;"LOC";355;"haar";1;34658,6873569769;5
"5797";12;12;"LOC";355;"haar";1;37327,3588568022;5
"5798";13;13;"LOC";355;"haar";1;37623,7376133738;5
"5799";14;14;"LOC";355;"haar";1;38141,6091512143;5
"5800";15;15;"LOC";355;"haar";1;40278,0649470664;5
"5801";16;16;"LOC";355;"haar";1;56968,926816496;5
"5802";17;17;"LOC";355;"haar";1;77370,6892299203;5
"5803";18;18;"LOC";355;"haar";1;146274,36690263;5
"5804";19;19;"LOC";355;"haar";1;180963,858406009;5
"5805";20;20;"LOC";355;"haar";1;205468,119751098;5
"5806";21;21;"LOC";355;"haar";1;225605,583682208;5
"5807";22;22;"LOC";355;"haar";1;242990,49525477;5
"5808";23;23;"LOC";355;"haar";1;265660,147653885;5
"5809";24;24;"LOC";355;"haar";1;285376,83165551;5
"5810";25;25;"LOC";355;"haar";1;300687,444399276;5
"5811";26;26;"LOC";355;"haar";1;303923,611180693;5
"5812";27;27;"LOC";355;"haar";1;306961,367166484;5
"5813";28;28;"LOC";355;"haar";1;311017,68521676;5
"5814";29;29;"LOC";355;"haar";1;313518,452527805;5
"5815";30;30;"LOC";355;"haar";1;317094,164048635;5
"5816";31;1;"LOC";355;"haar";2;15375,6507936508;4
"5817";32;2;"LOC";355;"haar";2;32376,6709183673;4
"5818";33;3;"LOC";355;"haar";2;42743,5920441347;4
"5819";34;4;"LOC";355;"haar";2;46504,5;4
"5820";35;5;"LOC";355;"haar";2;46692;4
"5821";36;6;"LOC";355;"haar";2;50901,8214285714;4
"5822";37;7;"LOC";355;"haar";2;53574,1904761905;4
"5823";38;8;"LOC";355;"haar";2;68764,0073260073;4
"5824";39;9;"LOC";355;"haar";2;158140,935770173;4
"5825";40;10;"LOC";355;"haar";2;273248,672222222;4
"5826";41;11;"LOC";355;"haar";2;331347,465053763;4
"5827";42;12;"LOC";355;"haar";2;389641,984754224;4
"5828";43;13;"LOC";355;"haar";2;427524,577380952;4
"5829";44;14;"LOC";355;"haar";2;436977,178571428;4
"5830";45;15;"LOC";355;"haar";2;445910,457482993;4
"5831";46;1;"LOC";355;"haar";3;53118,0473453019;3
"5832";47;2;"LOC";355;"haar";3;65899,8771328521;3
"5833";48;3;"LOC";355;"haar";3;73875,6964891836;3
"5834";49;4;"LOC";355;"haar";3;160446,023948057;3
"5835";50;5;"LOC";355;"haar";3;427514,028547042;3
"5836";51;6;"LOC";355;"haar";3;577824,017444681;3
"5837";52;7;"LOC";355;"haar";3;624295,834479842;3
"5838";53;1;"LOC";355;"haar";4;98836,2559523809;2
"5839";54;2;"LOC";355;"haar";4;415750,540186083;2
"5840";55;3;"LOC";355;"haar";4;850027,099094799;2
"5841";1;1;"LOC";356;"haar";1;77888,2763554914;5
"5842";2;2;"LOC";356;"haar";1;85068,4813106476;5
"5843";3;3;"LOC";356;"haar";1;85068,4813106476;5
"5844";4;4;"LOC";356;"haar";1;85068,4813106476;5
"5845";5;5;"LOC";356;"haar";1;85068,4813106476;5
"5846";6;6;"LOC";356;"haar";1;85068,4813106476;5
"5847";7;7;"LOC";356;"haar";1;85068,4813106476;5
"5848";8;8;"LOC";356;"haar";1;85068,4813106476;5
"5849";9;9;"LOC";356;"haar";1;85203,8922592448;5
"5850";10;10;"LOC";356;"haar";1;86964,2345910087;5
"5851";11;11;"LOC";356;"haar";1;86964,2345910087;5
"5852";12;12;"LOC";356;"haar";1;86964,2345910087;5
"5853";13;13;"LOC";356;"haar";1;86964,2345910087;5
"5854";14;14;"LOC";356;"haar";1;86964,2345910087;5
"5855";15;15;"LOC";356;"haar";1;86964,2345910087;5
"5856";16;16;"LOC";356;"haar";1;86964,2345910087;5
"5857";17;17;"LOC";356;"haar";1;86964,2345910087;5
"5858";18;18;"LOC";356;"haar";1;87069,4924861511;5
"5859";19;1;"LOC";356;"haar";2;115227,8283859;4
"5860";20;2;"LOC";356;"haar";2;120305;4
"5861";21;3;"LOC";356;"haar";2;120305;4
"5862";22;4;"LOC";356;"haar";2;120305;4
"5863";23;5;"LOC";356;"haar";2;121741,25;4
"5864";24;6;"LOC";356;"haar";2;122986;4
"5865";25;7;"LOC";356;"haar";2;122986;4
"5866";26;8;"LOC";356;"haar";2;122986;4
"5867";27;9;"LOC";356;"haar";2;123060,428571429;4
"5868";28;1;"LOC";356;"haar";3;170136,962621295;3
"5869";29;2;"LOC";356;"haar";3;171152,544735774;3
"5870";30;3;"LOC";356;"haar";3;173928,469182017;3
"5871";31;4;"LOC";356;"haar";3;173981,098129589;3
"5872";1;1;"LOC";357;"haar";1;176,423141906044;2
"5873";2;2;"LOC";357;"haar";1;528,612826564172;2
"5874";3;3;"LOC";357;"haar";1;1007,06147776588;2
"5875";1;1;"LOC";358;"haar";1;3145,21096271776;4
"5876";2;2;"LOC";358;"haar";1;3145,21096271776;4
"5877";3;3;"LOC";358;"haar";1;3145,21096271776;4
"5878";4;4;"LOC";358;"haar";1;3145,21096271776;4
"5879";5;5;"LOC";358;"haar";1;3145,21096271776;4
"5880";6;6;"LOC";358;"haar";1;3145,21096271776;4
"5881";7;7;"LOC";358;"haar";1;3145,21096271776;4
"5882";8;8;"LOC";358;"haar";1;3145,21096271776;4
"5883";9;9;"LOC";358;"haar";1;3145,21096271776;4
"5884";10;10;"LOC";358;"haar";1;3145,21096271776;4
"5885";11;11;"LOC";358;"haar";1;3145,21096271776;4
"5886";12;12;"LOC";358;"haar";1;3145,21096271776;4
"5887";13;13;"LOC";358;"haar";1;3145,21096271776;4
"5888";14;14;"LOC";358;"haar";1;3145,21096271776;4
"5889";15;15;"LOC";358;"haar";1;3341,43309449703;4
"5890";16;1;"LOC";358;"haar";2;4448;3
"5891";17;2;"LOC";358;"haar";2;4448;3
"5892";18;3;"LOC";358;"haar";2;4448;3
"5893";19;4;"LOC";358;"haar";2;4448;3
"5894";20;5;"LOC";358;"haar";2;4448;3
"5895";21;6;"LOC";358;"haar";2;4448;3
"5896";22;7;"LOC";358;"haar";2;4586,75;3
"5897";23;1;"LOC";358;"haar";3;6290,42192543552;2
"5898";24;2;"LOC";358;"haar";3;6290,42192543552;2
"5899";25;3;"LOC";358;"haar";3;6388,53299132516;2
"5900";1;1;"LOC";359;"haar";1;28049,4404651607;6
"5901";2;2;"LOC";359;"haar";1;32467,5460035157;6
"5902";3;3;"LOC";359;"haar";1;36491,3349648048;6
"5903";4;4;"LOC";359;"haar";1;37169,0679530709;6
"5904";5;5;"LOC";359;"haar";1;37169,0679530709;6
"5905";6;6;"LOC";359;"haar";1;37660,60818125;6
"5906";7;7;"LOC";359;"haar";1;49872,5475357327;6
"5907";8;8;"LOC";359;"haar";1;75628,185228476;6
"5908";9;9;"LOC";359;"haar";1;78522,5148426914;6
"5909";10;10;"LOC";359;"haar";1;83395,3800818564;6
"5910";11;11;"LOC";359;"haar";1;84322,8372098864;6
"5911";12;12;"LOC";359;"haar";1;85083,5830911886;6
"5912";13;13;"LOC";359;"haar";1;85684,6743628244;6
"5913";14;14;"LOC";359;"haar";1;87889,731004461;6
"5914";15;15;"LOC";359;"haar";1;97984,454492091;6
"5915";16;16;"LOC";359;"haar";1;111359,334122053;6
"5916";17;17;"LOC";359;"haar";1;124077,250206656;6
"5917";18;18;"LOC";359;"haar";1;128793,907833235;6
"5918";19;19;"LOC";359;"haar";1;136478,222785592;6
"5919";20;20;"LOC";359;"haar";1;147575,995645798;6
"5920";21;21;"LOC";359;"haar";1;151329,101736555;6
"5921";22;22;"LOC";359;"haar";1;163306,719548409;6
"5922";23;23;"LOC";359;"haar";1;171054,361035107;6
"5923";24;24;"LOC";359;"haar";1;175328,394136648;6
"5924";25;25;"LOC";359;"haar";1;183790,337844393;6
"5925";26;26;"LOC";359;"haar";1;189531,227662168;6
"5926";27;27;"LOC";359;"haar";1;195441,190876491;6
"5927";28;28;"LOC";359;"haar";1;197314,712771455;6
"5928";29;29;"LOC";359;"haar";1;197408,656958098;6
"5929";30;30;"LOC";359;"haar";1;197736,55247406;6
"5930";31;31;"LOC";359;"haar";1;199390,340548249;6
"5931";32;32;"LOC";359;"haar";1;200058,758486979;6
"5932";33;33;"LOC";359;"haar";1;210977,26756079;6
"5933";34;34;"LOC";359;"haar";1;230160,723476922;6
"5934";35;35;"LOC";359;"haar";1;241790,113064017;6
"5935";36;36;"LOC";359;"haar";1;267601,672353484;6
"5936";37;37;"LOC";359;"haar";1;290004,59300024;6
"5937";38;38;"LOC";359;"haar";1;294450,773909886;6
"5938";39;39;"LOC";359;"haar";1;304291,018432245;6
"5939";40;40;"LOC";359;"haar";1;308847,695723604;6
"5940";41;41;"LOC";359;"haar";1;309168,116110736;6
"5941";42;42;"LOC";359;"haar";1;309261,231972293;6
"5942";43;43;"LOC";359;"haar";1;309284,263450309;6
"5943";44;44;"LOC";359;"haar";1;310199,360640419;6
"5944";45;45;"LOC";359;"haar";1;310836,755672114;6
"5945";46;1;"LOC";359;"haar";2;48761,2923557354;5
"5946";47;2;"LOC";359;"haar";2;52565;5
"5947";48;3;"LOC";359;"haar";2;61895,2879861365;5
"5948";49;4;"LOC";359;"haar";2;109001,005344976;5
"5949";50;5;"LOC";359;"haar";2;118594,68877551;5
"5950";51;6;"LOC";359;"haar";2;120751,392857143;5
"5951";52;7;"LOC";359;"haar";2;131432,897012138;5
"5952";53;8;"LOC";359;"haar";2;166478,805318229;5
"5953";54;9;"LOC";359;"haar";2;187575,722420376;5
"5954";55;10;"LOC";359;"haar";2;211357,821290288;5
"5955";56;11;"LOC";359;"haar";2;236428,987445466;5
"5956";57;12;"LOC";359;"haar";2;253935,290634908;5
"5957";58;13;"LOC";359;"haar";2;272216,607718472;5
"5958";59;14;"LOC";359;"haar";2;279111,571428571;5
"5959";60;15;"LOC";359;"haar";2;280811,119047619;5
"5960";61;16;"LOC";359;"haar";2;290646,361330348;5
"5961";62;17;"LOC";359;"haar";2;333719,636904762;5
"5962";63;18;"LOC";359;"haar";2;394287,171463724;5
"5963";64;19;"LOC";359;"haar";2;423374,381544908;5
"5964";65;20;"LOC";359;"haar";2;437003,171428571;5
"5965";66;21;"LOC";359;"haar";2;437377,714285714;5
"5966";67;22;"LOC";359;"haar";2;439138,849206349;5
"5967";68;1;"LOC";359;"haar";3;71648,5084372311;4
"5968";69;2;"LOC";359;"haar";3;120841,927894075;4
"5969";70;3;"LOC";359;"haar";3;169243,237372878;4
"5970";71;4;"LOC";359;"haar";3;210655,384912631;4
"5971";72;5;"LOC";359;"haar";3;282088,61400059;4
"5972";73;6;"LOC";359;"haar";3;346739,906282278;4
"5973";74;7;"LOC";359;"haar";3;389847,894134106;4
"5974";75;8;"LOC";359;"haar";3;404081,459535039;4
"5975";76;9;"LOC";359;"haar";3;514778,550947331;4
"5976";77;10;"LOC";359;"haar";3;608378,802088235;4
"5977";78;11;"LOC";359;"haar";3;619790,805867567;4
"5978";79;1;"LOC";359;"haar";4;205121,187481883;3
"5979";80;2;"LOC";359;"haar";4;348422,623020515;3
"5980";81;3;"LOC";359;"haar";4;520846,228613708;3
"5981";82;4;"LOC";359;"haar";4;649732,144373226;3
"5982";83;5;"LOC";359;"haar";4;868447,058232771;3
"5983";1;1;"LOC";360;"haar";1;9072,46982019869;5
"5984";2;2;"LOC";360;"haar";1;13233,6380969122;5
"5985";3;3;"LOC";360;"haar";1;19639,9875334856;5
"5986";4;4;"LOC";360;"haar";1;42137,6905808319;5
"5987";5;5;"LOC";360;"haar";1;52628,5098384009;5
"5988";6;6;"LOC";360;"haar";1;55097,7603900558;5
"5989";7;7;"LOC";360;"haar";1;57196,0290525487;5
"5990";8;8;"LOC";360;"haar";1;65256,8925904103;5
"5991";9;9;"LOC";360;"haar";1;70786,4171116618;5
"5992";10;10;"LOC";360;"haar";1;71969,0363673206;5
"5993";11;11;"LOC";360;"haar";1;73032,1096812902;5
"5994";12;12;"LOC";360;"haar";1;73032,1096812902;5
"5995";13;13;"LOC";360;"haar";1;78108,7277175893;5
"5996";14;14;"LOC";360;"haar";1;80430,567932845;5
"5997";15;15;"LOC";360;"haar";1;80430,567932845;5
"5998";16;16;"LOC";360;"haar";1;80904,9355677667;5
"5999";17;17;"LOC";360;"haar";1;81561,0374158576;5
"6000";18;18;"LOC";360;"haar";1;96072,3374497117;5
"6001";19;19;"LOC";360;"haar";1;107998,540010965;5
"6002";20;20;"LOC";360;"haar";1;108266,003150949;5
"6003";21;1;"LOC";360;"haar";2;15772,800170068;4
"6004";22;2;"LOC";360;"haar";2;43683,4151205937;4
"6005";23;3;"LOC";360;"haar";2;76173,9761904762;4
"6006";24;4;"LOC";360;"haar";2;86587,2912698413;4
"6007";25;5;"LOC";360;"haar";2;100943,349206349;4
"6008";26;6;"LOC";360;"haar";2;103283;4
"6009";27;7;"LOC";360;"haar";2;112104,211038961;4
"6010";28;8;"LOC";360;"haar";2;114081,428571429;4
