"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"5510";19;19;"Cumulative.LOC.Churn";354;"haar";1;502878,079323905;6
"5511";20;20;"Cumulative.LOC.Churn";354;"haar";1;511994,099946962;6
"5512";21;21;"Cumulative.LOC.Churn";354;"haar";1;526920,416991029;6
"5513";22;22;"Cumulative.LOC.Churn";354;"haar";1;534208,566584719;6
"5514";23;23;"Cumulative.LOC.Churn";354;"haar";1;546062,50466453;6
"5515";24;24;"Cumulative.LOC.Churn";354;"haar";1;546801,43125087;6
"5516";25;25;"Cumulative.LOC.Churn";354;"haar";1;547781,481249595;6
"5517";26;26;"Cumulative.LOC.Churn";354;"haar";1;547781,481249595;6
"5518";27;27;"Cumulative.LOC.Churn";354;"haar";1;547781,481249595;6
"5519";28;28;"Cumulative.LOC.Churn";354;"haar";1;547781,481249595;6
"5520";29;29;"Cumulative.LOC.Churn";354;"haar";1;549593,795929776;6
"5521";30;30;"Cumulative.LOC.Churn";354;"haar";1;551406,110609957;6
"5522";31;31;"Cumulative.LOC.Churn";354;"haar";1;552261,709815193;6
"5523";32;32;"Cumulative.LOC.Churn";354;"haar";1;553724,006638686;6
"5524";33;33;"Cumulative.LOC.Churn";354;"haar";1;553724,006638686;6
"5525";34;34;"Cumulative.LOC.Churn";354;"haar";1;553724,006638686;6
"5526";35;35;"Cumulative.LOC.Churn";354;"haar";1;553724,006638686;6
"5527";36;36;"Cumulative.LOC.Churn";354;"haar";1;553724,006638686;6
"5528";37;37;"Cumulative.LOC.Churn";354;"haar";1;554105,137193746;6
"5529";38;1;"Cumulative.LOC.Churn";354;"haar";2;302545;5
"5530";39;2;"Cumulative.LOC.Churn";354;"haar";2;380162,5;5
"5531";40;3;"Cumulative.LOC.Churn";354;"haar";2;441247;5
"5532";41;4;"Cumulative.LOC.Churn";354;"haar";2;535173,5;5
"5533";42;5;"Cumulative.LOC.Churn";354;"haar";2;612437;5
"5534";43;6;"Cumulative.LOC.Churn";354;"haar";2;668445;5
"5535";44;7;"Cumulative.LOC.Churn";354;"haar";2;686557;5
"5536";45;8;"Cumulative.LOC.Churn";354;"haar";2;706842;5
"5537";46;9;"Cumulative.LOC.Churn";354;"haar";2;710775,5;5
"5538";47;10;"Cumulative.LOC.Churn";354;"haar";2;734623,5;5
"5539";48;11;"Cumulative.LOC.Churn";354;"haar";2;763867;5
"5540";49;12;"Cumulative.LOC.Churn";354;"haar";2;773987;5
"5541";50;13;"Cumulative.LOC.Churn";354;"haar";2;774680;5
"5542";51;14;"Cumulative.LOC.Churn";354;"haar";2;775961,5;5
"5543";52;15;"Cumulative.LOC.Churn";354;"haar";2;780411;5
"5544";53;16;"Cumulative.LOC.Churn";354;"haar";2;783084;5
"5545";54;17;"Cumulative.LOC.Churn";354;"haar";2;783084;5
"5546";55;18;"Cumulative.LOC.Churn";354;"haar";2;783353,5;5
"5547";56;1;"Cumulative.LOC.Churn";354;"haar";3;482747,102816915;4
"5548";57;2;"Cumulative.LOC.Churn";354;"haar";3;690433,556839559;4
"5549";58;3;"Cumulative.LOC.Churn";354;"haar";3;905720,348099787;4
"5550";59;4;"Cumulative.LOC.Churn";354;"haar";3;985281,881798554;4
"5551";60;5;"Cumulative.LOC.Churn";354;"haar";3;1022051,43442025;4
"5552";61;6;"Cumulative.LOC.Churn";354;"haar";3;1087426,99187486;4
"5553";62;7;"Cumulative.LOC.Churn";354;"haar";3;1096469,11983928;4
"5554";63;8;"Cumulative.LOC.Churn";354;"haar";3;1105557,91685126;4
"5555";64;9;"Cumulative.LOC.Churn";354;"haar";3;1107638,5785549;4
"5556";65;1;"Cumulative.LOC.Churn";354;"haar";4;1128651,25;3
"5557";66;2;"Cumulative.LOC.Churn";354;"haar";4;1419399;3
"5558";67;3;"Cumulative.LOC.Churn";354;"haar";4;1544247,75;3
"5559";68;4;"Cumulative.LOC.Churn";354;"haar";4;1564966,25;3
"5560";1;1;"Cumulative.LOC.Churn";355;"haar";1;180336,27083313;5
"5561";2;2;"Cumulative.LOC.Churn";355;"haar";1;191176,21778872;5
"5562";3;3;"Cumulative.LOC.Churn";355;"haar";1;222897,735099529;5
"5563";4;4;"Cumulative.LOC.Churn";355;"haar";1;257202,313482014;5
"5564";5;5;"Cumulative.LOC.Churn";355;"haar";1;377235,810908774;5
"5565";6;6;"Cumulative.LOC.Churn";355;"haar";1;412060,11277543;5
"5566";7;7;"Cumulative.LOC.Churn";355;"haar";1;423316,545625139;5
"5567";8;8;"Cumulative.LOC.Churn";355;"haar";1;426676,717049337;5
"5568";9;9;"Cumulative.LOC.Churn";355;"haar";1;428726,619607997;5
"5569";10;10;"Cumulative.LOC.Churn";355;"haar";1;429618,281259073;5
"5570";11;11;"Cumulative.LOC.Churn";355;"haar";1;493407,091096693;5
"5571";12;12;"Cumulative.LOC.Churn";355;"haar";1;525554,286689777;5
"5572";13;13;"Cumulative.LOC.Churn";355;"haar";1;525554,286689777;5
"5573";14;14;"Cumulative.LOC.Churn";355;"haar";1;554193,525541394;5
"5574";15;15;"Cumulative.LOC.Churn";355;"haar";1;603212,288933589;5
"5575";16;16;"Cumulative.LOC.Churn";355;"haar";1;982164,248000303;5
"5576";17;17;"Cumulative.LOC.Churn";355;"haar";1;1447021,90280659;5
"5577";18;18;"Cumulative.LOC.Churn";355;"haar";1;2871822,97501439;5
"5578";19;19;"Cumulative.LOC.Churn";355;"haar";1;3272171,27817303;5
"5579";20;20;"Cumulative.LOC.Churn";355;"haar";1;3693742,6842622;5
"5580";21;21;"Cumulative.LOC.Churn";355;"haar";1;4031895,28916123;5
"5581";22;22;"Cumulative.LOC.Churn";355;"haar";1;4373592,62035435;5
"5582";23;23;"Cumulative.LOC.Churn";355;"haar";1;4774205,38144915;5
"5583";24;24;"Cumulative.LOC.Churn";355;"haar";1;4996341,56254534;5
"5584";25;25;"Cumulative.LOC.Churn";355;"haar";1;5252209,56553125;5
"5585";26;26;"Cumulative.LOC.Churn";355;"haar";1;5283876,63561991;5
"5586";27;27;"Cumulative.LOC.Churn";355;"haar";1;5365762,42930844;5
"5587";28;28;"Cumulative.LOC.Churn";355;"haar";1;5408825,93938948;5
"5588";29;29;"Cumulative.LOC.Churn";355;"haar";1;5483563,59062699;5
"5589";30;30;"Cumulative.LOC.Churn";355;"haar";1;5592915,53301715;5
"5590";31;1;"Cumulative.LOC.Churn";355;"haar";2;262699;4
"5591";32;2;"Cumulative.LOC.Churn";355;"haar";2;339482;4
"5592";33;3;"Cumulative.LOC.Churn";355;"haar";2;558116,5;4
"5593";34;4;"Cumulative.LOC.Churn";355;"haar";2;601036;4
"5594";35;5;"Cumulative.LOC.Churn";355;"haar";2;606941,5;4
"5595";36;6;"Cumulative.LOC.Churn";355;"haar";2;720514,5;4
"5596";37;7;"Cumulative.LOC.Churn";355;"haar";2;763497;4
"5597";38;8;"Cumulative.LOC.Churn";355;"haar";2;1121030,5;4
"5598";39;9;"Cumulative.LOC.Churn";355;"haar";2;3053884,5;4
"5599";40;10;"Cumulative.LOC.Churn";355;"haar";2;4925645;4
"5600";41;11;"Cumulative.LOC.Churn";355;"haar";2;5943577,5;4
"5601";42;12;"Cumulative.LOC.Churn";355;"haar";2;6908820;4
"5602";43;13;"Cumulative.LOC.Churn";355;"haar";2;7450138;4
"5603";44;14;"Cumulative.LOC.Churn";355;"haar";2;7618784,5;4
"5604";45;15;"Cumulative.LOC.Churn";355;"haar";2;7832253,5;4
"5605";46;1;"Cumulative.LOC.Churn";355;"haar";3;634697,986132873;3
"5606";47;2;"Cumulative.LOC.Churn";355;"haar";3;854169,081770772;3
"5607";48;3;"Cumulative.LOC.Churn";355;"haar";3;1049354,59500882;3
"5608";49;4;"Cumulative.LOC.Churn";355;"haar";3;2952110,70737743;3
"5609";50;5;"Cumulative.LOC.Churn";355;"haar";3;7685700,9359754;3
"5610";51;6;"Cumulative.LOC.Churn";355;"haar";3;10153316,5725728;3
"5611";52;7;"Cumulative.LOC.Churn";355;"haar";3;10925533,746171;3
"5612";53;1;"Cumulative.LOC.Churn";355;"haar";4;1345994,5;2
"5613";54;2;"Cumulative.LOC.Churn";355;"haar";4;7522068,75;2
"5614";55;3;"Cumulative.LOC.Churn";355;"haar";4;14904998;2
"5615";1;1;"Cumulative.LOC.Churn";356;"haar";1;2194075,97448949;5
"5616";2;2;"Cumulative.LOC.Churn";356;"haar";1;2223914,466442;5
"5617";3;3;"Cumulative.LOC.Churn";356;"haar";1;2223914,466442;5
"5618";4;4;"Cumulative.LOC.Churn";356;"haar";1;2223914,466442;5
"5619";5;5;"Cumulative.LOC.Churn";356;"haar";1;2223914,466442;5
"5620";6;6;"Cumulative.LOC.Churn";356;"haar";1;2223914,466442;5
"5621";7;7;"Cumulative.LOC.Churn";356;"haar";1;2223914,466442;5
"5622";8;8;"Cumulative.LOC.Churn";356;"haar";1;2223914,466442;5
"5623";9;9;"Cumulative.LOC.Churn";356;"haar";1;2251243,43642808;5
"5624";10;10;"Cumulative.LOC.Churn";356;"haar";1;2278572,40641416;5
"5625";11;11;"Cumulative.LOC.Churn";356;"haar";1;2278572,40641416;5
"5626";12;12;"Cumulative.LOC.Churn";356;"haar";1;2278572,40641416;5
"5627";13;13;"Cumulative.LOC.Churn";356;"haar";1;2278572,40641416;5
"5628";14;14;"Cumulative.LOC.Churn";356;"haar";1;2278572,40641416;5
"5629";15;15;"Cumulative.LOC.Churn";356;"haar";1;2278572,40641416;5
"5630";16;16;"Cumulative.LOC.Churn";356;"haar";1;2278572,40641416;5
"5631";17;17;"Cumulative.LOC.Churn";356;"haar";1;2278572,40641416;5
"5632";18;18;"Cumulative.LOC.Churn";356;"haar";1;2287213,25128026;5
"5633";19;1;"Cumulative.LOC.Churn";356;"haar";2;3123991;4
"5634";20;2;"Cumulative.LOC.Churn";356;"haar";2;3145090;4
"5635";21;3;"Cumulative.LOC.Churn";356;"haar";2;3145090;4
"5636";22;4;"Cumulative.LOC.Churn";356;"haar";2;3145090;4
"5637";23;5;"Cumulative.LOC.Churn";356;"haar";2;3203063,5;4
"5638";24;6;"Cumulative.LOC.Churn";356;"haar";2;3222388;4
"5639";25;7;"Cumulative.LOC.Churn";356;"haar";2;3222388;4
"5640";26;8;"Cumulative.LOC.Churn";356;"haar";2;3222388;4
"5641";27;9;"Cumulative.LOC.Churn";356;"haar";2;3228498;4
"5642";28;1;"Cumulative.LOC.Churn";356;"haar";3;4447828,932884;3
"5643";29;2;"Cumulative.LOC.Churn";356;"haar";3;4488822,38786311;3
"5644";30;3;"Cumulative.LOC.Churn";356;"haar";3;4557144,81282831;3
"5645";31;4;"Cumulative.LOC.Churn";356;"haar";3;4561465,23526136;3
"5646";1;1;"Cumulative.LOC.Churn";357;"haar";1;2061,92337393997;2
"5647";2;2;"Cumulative.LOC.Churn";357;"haar";1;11634,7349776435;2
"5648";3;3;"Cumulative.LOC.Churn";357;"haar";1;19572,0085964624;2
"5649";1;1;"Cumulative.LOC.Churn";358;"haar";1;33171,7933190233;4
"5650";2;2;"Cumulative.LOC.Churn";358;"haar";1;33171,7933190233;4
"5651";3;3;"Cumulative.LOC.Churn";358;"haar";1;33171,7933190233;4
"5652";4;4;"Cumulative.LOC.Churn";358;"haar";1;33171,7933190233;4
"5653";5;5;"Cumulative.LOC.Churn";358;"haar";1;33171,7933190233;4
"5654";6;6;"Cumulative.LOC.Churn";358;"haar";1;33171,7933190233;4
"5655";7;7;"Cumulative.LOC.Churn";358;"haar";1;33171,7933190233;4
"5656";8;8;"Cumulative.LOC.Churn";358;"haar";1;33171,7933190233;4
"5657";9;9;"Cumulative.LOC.Churn";358;"haar";1;33171,7933190233;4
"5658";10;10;"Cumulative.LOC.Churn";358;"haar";1;33171,7933190233;4
"5659";11;11;"Cumulative.LOC.Churn";358;"haar";1;33171,7933190233;4
"5660";12;12;"Cumulative.LOC.Churn";358;"haar";1;33171,7933190233;4
"5661";13;13;"Cumulative.LOC.Churn";358;"haar";1;33171,7933190233;4
"5662";14;14;"Cumulative.LOC.Churn";358;"haar";1;33171,7933190233;4
"5663";15;15;"Cumulative.LOC.Churn";358;"haar";1;40562,4733959851;4
"5664";16;1;"Cumulative.LOC.Churn";358;"haar";2;46912;3
"5665";17;2;"Cumulative.LOC.Churn";358;"haar";2;46912;3
"5666";18;3;"Cumulative.LOC.Churn";358;"haar";2;46912;3
"5667";19;4;"Cumulative.LOC.Churn";358;"haar";2;46912;3
"5668";20;5;"Cumulative.LOC.Churn";358;"haar";2;46912;3
"5669";21;6;"Cumulative.LOC.Churn";358;"haar";2;46912;3
"5670";22;7;"Cumulative.LOC.Churn";358;"haar";2;52138;3
"5671";23;1;"Cumulative.LOC.Churn";358;"haar";3;66343,5866380466;2
"5672";24;2;"Cumulative.LOC.Churn";358;"haar";3;66343,5866380466;2
"5673";25;3;"Cumulative.LOC.Churn";358;"haar";3;70038,9266765275;2
"5674";1;1;"Cumulative.LOC.Churn";359;"haar";1;763832,301386895;6
"5675";2;2;"Cumulative.LOC.Churn";359;"haar";1;875422,943846287;6
"5676";3;3;"Cumulative.LOC.Churn";359;"haar";1;959809,06711309;6
"5677";4;4;"Cumulative.LOC.Churn";359;"haar";1;968679,721683075;6
"5678";5;5;"Cumulative.LOC.Churn";359;"haar";1;968679,721683075;6
"5679";6;6;"Cumulative.LOC.Churn";359;"haar";1;980151,822101046;6
"5680";7;7;"Cumulative.LOC.Churn";359;"haar";1;1399146,53107957;6
"5681";8;8;"Cumulative.LOC.Churn";359;"haar";1;1947097,71795665;6
"5682";9;9;"Cumulative.LOC.Churn";359;"haar";1;1961171,97132939;6
"5683";10;10;"Cumulative.LOC.Churn";359;"haar";1;1998312,04790443;6
"5684";11;11;"Cumulative.LOC.Churn";359;"haar";1;2002718,73736479;6
"5685";12;12;"Cumulative.LOC.Churn";359;"haar";1;2018095,48142847;6
"5686";13;13;"Cumulative.LOC.Churn";359;"haar";1;2021389,89192202;6
"5687";14;14;"Cumulative.LOC.Churn";359;"haar";1;2138758,30389048;6
"5688";15;15;"Cumulative.LOC.Churn";359;"haar";1;2402919,96231294;6
"5689";16;16;"Cumulative.LOC.Churn";359;"haar";1;2768934,69571106;6
"5690";17;17;"Cumulative.LOC.Churn";359;"haar";1;2983419,27432803;6
"5691";18;18;"Cumulative.LOC.Churn";359;"haar";1;3059956,51232366;6
"5692";19;19;"Cumulative.LOC.Churn";359;"haar";1;3239698,8134606;6
"5693";20;20;"Cumulative.LOC.Churn";359;"haar";1;3436174,08946753;6
"5694";21;21;"Cumulative.LOC.Churn";359;"haar";1;3501507,92762204;6
"5695";22;22;"Cumulative.LOC.Churn";359;"haar";1;3829771,64418618;6
"5696";23;23;"Cumulative.LOC.Churn";359;"haar";1;3949205,51506249;6
"5697";24;24;"Cumulative.LOC.Churn";359;"haar";1;4048125,5111098;6
"5698";25;25;"Cumulative.LOC.Churn";359;"haar";1;4295793,1967543;6
"5699";26;26;"Cumulative.LOC.Churn";359;"haar";1;4392627,22779711;6
"5700";27;27;"Cumulative.LOC.Churn";359;"haar";1;4518667,59733005;6
"5701";28;28;"Cumulative.LOC.Churn";359;"haar";1;4533114,49597647;6
"5702";29;29;"Cumulative.LOC.Churn";359;"haar";1;4534545,68010159;6
"5703";30;30;"Cumulative.LOC.Churn";359;"haar";1;4555927,88205789;6
"5704";31;31;"Cumulative.LOC.Churn";359;"haar";1;4591981,13551025;6
"5705";32;32;"Cumulative.LOC.Churn";359;"haar";1;4605407,67907142;6
"5706";33;33;"Cumulative.LOC.Churn";359;"haar";1;4934198,89729432;6
"5707";34;34;"Cumulative.LOC.Churn";359;"haar";1;5193097,5599444;6
"5708";35;35;"Cumulative.LOC.Churn";359;"haar";1;5422526,13327497;6
"5709";36;36;"Cumulative.LOC.Churn";359;"haar";1;6093610,06660075;6
"5710";37;37;"Cumulative.LOC.Churn";359;"haar";1;6304669,41996965;6
"5711";38;38;"Cumulative.LOC.Churn";359;"haar";1;6413832,56484923;6
"5712";39;39;"Cumulative.LOC.Churn";359;"haar";1;6602001,45749757;6
"5713";40;40;"Cumulative.LOC.Churn";359;"haar";1;6642831,21725684;6
"5714";41;41;"Cumulative.LOC.Churn";359;"haar";1;6646673,63550581;6
"5715";42;42;"Cumulative.LOC.Churn";359;"haar";1;6647087,2929728;6
"5716";43;43;"Cumulative.LOC.Churn";359;"haar";1;6647500,9504398;6
"5717";44;44;"Cumulative.LOC.Churn";359;"haar";1;6683747,24404342;6
"5718";45;45;"Cumulative.LOC.Churn";359;"haar";1;6693159,54240779;6
"5719";46;1;"Cumulative.LOC.Churn";359;"haar";2;1297705;5
"5720";47;2;"Cumulative.LOC.Churn";359;"haar";2;1369920;5
"5721";48;3;"Cumulative.LOC.Churn";359;"haar";2;1682418;5
"5722";49;4;"Cumulative.LOC.Churn";359;"haar";2;2763564;5
"5723";50;5;"Cumulative.LOC.Churn";359;"haar";2;2829156;5
"5724";51;6;"Cumulative.LOC.Churn";359;"haar";2;2856347,5;5
"5725";52;7;"Cumulative.LOC.Churn";359;"haar";2;3211451,5;5
"5726";53;8;"Cumulative.LOC.Churn";359;"haar";2;4067528,5;5
"5727";54;9;"Cumulative.LOC.Churn";359;"haar";2;4454529;5
"5728";55;10;"Cumulative.LOC.Churn";359;"haar";2;4905682;5
"5729";56;11;"Cumulative.LOC.Churn";359;"haar";2;5500567,5;5
"5730";57;12;"Cumulative.LOC.Churn";359;"haar";2;5900041,5;5
"5731";58;13;"Cumulative.LOC.Churn";359;"haar";2;6301237;5
"5732";59;14;"Cumulative.LOC.Churn";359;"haar";2;6411804;5
"5733";60;15;"Cumulative.LOC.Churn";359;"haar";2;6468548,5;5
"5734";61;16;"Cumulative.LOC.Churn";359;"haar";2;6745520,5;5
"5735";62;17;"Cumulative.LOC.Churn";359;"haar";2;7506379,5;5
"5736";63;18;"Cumulative.LOC.Churn";359;"haar";2;8766907,5;5
"5737";64;19;"Cumulative.LOC.Churn";359;"haar";2;9203584,5;5
"5738";65;20;"Cumulative.LOC.Churn";359;"haar";2;9397099;5
"5739";66;21;"Cumulative.LOC.Churn";359;"haar";2;9400693,5;5
"5740";67;22;"Cumulative.LOC.Churn";359;"haar";2;9458901,5;5
"5741";68;1;"Cumulative.LOC.Churn";359;"haar";3;1886295,72716276;4
"5742";69;2;"Cumulative.LOC.Churn";359;"haar";3;3143784,02123333;4
"5743";70;3;"Cumulative.LOC.Churn";359;"haar";3;4020258,07930985;4
"5744";71;4;"Cumulative.LOC.Churn";359;"haar";3;5147016,11812125;4
"5745";72;5;"Cumulative.LOC.Churn";359;"haar";3;6618668,67143691;4
"5746";73;6;"Cumulative.LOC.Churn";359;"haar";3;8061447,93355638;4
"5747";74;7;"Cumulative.LOC.Churn";359;"haar";3;8989477,5006026;4
"5748";75;8;"Cumulative.LOC.Churn";359;"haar";3;9343757,79696694;4
"5749";76;9;"Cumulative.LOC.Churn";359;"haar";3;11506951,5898949;4
"5750";77;10;"Cumulative.LOC.Churn";359;"haar";3;13152669,4375547;4
"5751";78;11;"Cumulative.LOC.Churn";359;"haar";3;13335747,5149319;4
"5752";79;1;"Cumulative.LOC.Churn";359;"haar";4;5065742,75;3
"5753";80;2;"Cumulative.LOC.Churn";359;"haar";4;8319595,5;3
"5754";81;3;"Cumulative.LOC.Churn";359;"haar";4;12056825;3
"5755";82;4;"Cumulative.LOC.Churn";359;"haar";4;14743678;3
"5756";83;5;"Cumulative.LOC.Churn";359;"haar";4;18730139,25;3
"5757";1;1;"Cumulative.LOC.Churn";360;"haar";1;83014,3361113007;5
"5758";2;2;"Cumulative.LOC.Churn";360;"haar";1;102796,355421776;5
"5759";3;3;"Cumulative.LOC.Churn";360;"haar";1;179552,796519575;5
"5760";4;4;"Cumulative.LOC.Churn";360;"haar";1;323346,496007766;5
"5761";5;5;"Cumulative.LOC.Churn";360;"haar";1;351475,203763366;5
"5762";6;6;"Cumulative.LOC.Churn";360;"haar";1;367776,13639006;5
"5763";7;7;"Cumulative.LOC.Churn";360;"haar";1;388739,024025116;5
"5764";8;8;"Cumulative.LOC.Churn";360;"haar";1;461729,414406316;5
"5765";9;9;"Cumulative.LOC.Churn";360;"haar";1;470235,908983991;5
"5766";10;10;"Cumulative.LOC.Churn";360;"haar";1;477408,093065566;5
"5767";11;11;"Cumulative.LOC.Churn";360;"haar";1;484075,402905374;5
"5768";12;12;"Cumulative.LOC.Churn";360;"haar";1;484075,402905374;5
"5769";13;13;"Cumulative.LOC.Churn";360;"haar";1;522322,808699754;5
"5770";14;14;"Cumulative.LOC.Churn";360;"haar";1;522322,808699754;5
"5771";15;15;"Cumulative.LOC.Churn";360;"haar";1;522322,808699754;5
"5772";16;16;"Cumulative.LOC.Churn";360;"haar";1;525415,693760664;5
"5773";17;17;"Cumulative.LOC.Churn";360;"haar";1;540557,678372993;5
"5774";18;18;"Cumulative.LOC.Churn";360;"haar";1;660219,237632849;5
"5775";19;19;"Cumulative.LOC.Churn";360;"haar";1;688188,846362683;5
"5776";20;20;"Cumulative.LOC.Churn";360;"haar";1;690072,578827763;5
"5777";21;1;"Cumulative.LOC.Churn";360;"haar";2;131388;4
"5778";22;2;"Cumulative.LOC.Churn";360;"haar";2;355603,5;4
"5779";23;3;"Cumulative.LOC.Churn";360;"haar";2;508587,5;4
"5780";24;4;"Cumulative.LOC.Churn";360;"haar";2;601372;4
"5781";25;5;"Cumulative.LOC.Churn";360;"haar";2;670085,5;4
"5782";26;6;"Cumulative.LOC.Churn";360;"haar";2;684586;4
"5783";27;7;"Cumulative.LOC.Churn";360;"haar";2;738676;4
"5784";28;8;"Cumulative.LOC.Churn";360;"haar";2;740863;4
"5785";29;9;"Cumulative.LOC.Churn";360;"haar";2;849077,5;4
"5786";30;10;"Cumulative.LOC.Churn";360;"haar";2;974578;4
"5787";31;1;"Cumulative.LOC.Churn";360;"haar";3;344354,992030208;3
"5788";32;2;"Cumulative.LOC.Churn";360;"haar";3;784859,889292429;3
"5789";33;3;"Cumulative.LOC.Churn";360;"haar";3;957897,403930152;3
"5790";34;4;"Cumulative.LOC.Churn";360;"haar";3;1046192,05992996;3
"5791";35;5;"Cumulative.LOC.Churn";360;"haar";3;1289519,17059814;3
"5792";1;1;"Cumulative.LOC.Churn";361;"haar";1;37575,6543522531;5
"5793";2;2;"Cumulative.LOC.Churn";361;"haar";1;81251,5189058026;5
"5794";3;3;"Cumulative.LOC.Churn";361;"haar";1;592723,066941468;5
"5795";4;4;"Cumulative.LOC.Churn";361;"haar";1;1524293,82474787;5
"5796";5;5;"Cumulative.LOC.Churn";361;"haar";1;1725141,84908966;5
"5797";6;6;"Cumulative.LOC.Churn";361;"haar";1;2122364,74027546;5
"5798";7;7;"Cumulative.LOC.Churn";361;"haar";1;2836594,20806889;5
"5799";8;8;"Cumulative.LOC.Churn";361;"haar";1;3185158,25321412;5
"5800";9;9;"Cumulative.LOC.Churn";361;"haar";1;3324606,78153192;5
"5801";10;10;"Cumulative.LOC.Churn";361;"haar";1;3449992,37018548;5
"5802";11;11;"Cumulative.LOC.Churn";361;"haar";1;3454457,04240189;5
"5803";12;12;"Cumulative.LOC.Churn";361;"haar";1;3500847,48988841;5
"5804";13;13;"Cumulative.LOC.Churn";361;"haar";1;3568583,36977862;5
"5805";14;14;"Cumulative.LOC.Churn";361;"haar";1;3580491,75508058;5
"5806";15;15;"Cumulative.LOC.Churn";361;"haar";1;3580491,75508058;5
"5807";16;16;"Cumulative.LOC.Churn";361;"haar";1;3580491,75508058;5
"5808";17;17;"Cumulative.LOC.Churn";361;"haar";1;3648281,37508615;5
"5809";18;18;"Cumulative.LOC.Churn";361;"haar";1;3700405,75146132;5
"5810";19;19;"Cumulative.LOC.Churn";361;"haar";1;3700405,75146132;5
"5811";20;20;"Cumulative.LOC.Churn";361;"haar";1;3700405,75146132;5
"5812";21;21;"Cumulative.LOC.Churn";361;"haar";1;3717517,73556603;5
"5813";22;22;"Cumulative.LOC.Churn";361;"haar";1;3724510,31452519;5
"5814";23;23;"Cumulative.LOC.Churn";361;"haar";1;3740696,69585333;5
"5815";24;24;"Cumulative.LOC.Churn";361;"haar";1;3741420,06609048;5
"5816";25;1;"Cumulative.LOC.Churn";361;"haar";2;84023,5;4
"5817";26;2;"Cumulative.LOC.Churn";361;"haar";2;1496957;4
"5818";27;3;"Cumulative.LOC.Churn";361;"haar";2;2720598;4
"5819";28;4;"Cumulative.LOC.Churn";361;"haar";2;4258022;4
"5820";29;5;"Cumulative.LOC.Churn";361;"haar";2;4790365;4
"5821";30;6;"Cumulative.LOC.Churn";361;"haar";2;4918143;4
"5822";31;7;"Cumulative.LOC.Churn";361;"haar";2;5055159,5;4
"5823";32;8;"Cumulative.LOC.Churn";361;"haar";2;5063580;4
"5824";33;9;"Cumulative.LOC.Churn";361;"haar";2;5196306,5;4
"5825";34;10;"Cumulative.LOC.Churn";361;"haar";2;5233164;4
"5826";35;11;"Cumulative.LOC.Churn";361;"haar";2;5262308,5;4
"5827";36;12;"Cumulative.LOC.Churn";361;"haar";2;5290655,5;4
"5828";37;1;"Cumulative.LOC.Churn";361;"haar";3;1117922,0324737;3
"5829";38;2;"Cumulative.LOC.Churn";361;"haar";3;4934629,52532406;3
"5830";39;3;"Cumulative.LOC.Churn";361;"haar";3;6864951,84200384;3
"5831";40;4;"Cumulative.LOC.Churn";361;"haar";3;7155029,31751017;3
"5832";41;5;"Cumulative.LOC.Churn";361;"haar";3;7374749,31473505;3
"5833";42;6;"Cumulative.LOC.Churn";361;"haar";3;7462072,40601751;3
"5834";43;1;"Cumulative.LOC.Churn";361;"haar";4;4279800,25;2
"5835";44;2;"Cumulative.LOC.Churn";361;"haar";4;9913623,75;2
"5836";45;3;"Cumulative.LOC.Churn";361;"haar";4;10491217,25;2
"5837";1;1;"Cumulative.LOC.Churn";362;"haar";1;396326,986894029;4
"5838";2;2;"Cumulative.LOC.Churn";362;"haar";1;449782,84533817;4
"5839";3;3;"Cumulative.LOC.Churn";362;"haar";1;469870,334778117;4
"5840";4;4;"Cumulative.LOC.Churn";362;"haar";1;491697,306899784;4
"5841";5;5;"Cumulative.LOC.Churn";362;"haar";1;502726,05136595;4
"5842";6;6;"Cumulative.LOC.Churn";362;"haar";1;502726,05136595;4
"5843";7;7;"Cumulative.LOC.Churn";362;"haar";1;502726,05136595;4
"5844";8;8;"Cumulative.LOC.Churn";362;"haar";1;511616,504925809;4
"5845";9;9;"Cumulative.LOC.Churn";362;"haar";1;523244,875942421;4
"5846";10;1;"Cumulative.LOC.Churn";362;"haar";2;650293;3
"5847";11;2;"Cumulative.LOC.Churn";362;"haar";2;703163,5;3
"5848";12;3;"Cumulative.LOC.Churn";362;"haar";2;710962;3
"5849";13;4;"Cumulative.LOC.Churn";362;"haar";2;731757,5;3
"5850";1;1;"Cumulative.LOC.Churn";367;"haar";1;29571,2055892214;7
