"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"5456";145;16;"Commit.LOC.Added";352;"haar";3;0;5
"5457";146;17;"Commit.LOC.Added";352;"haar";3;0;5
"5458";147;18;"Commit.LOC.Added";352;"haar";3;0;5
"5459";148;19;"Commit.LOC.Added";352;"haar";3;0;5
"5460";149;20;"Commit.LOC.Added";352;"haar";3;0;5
"5461";150;21;"Commit.LOC.Added";352;"haar";3;21,1626958083688;5
"5462";151;1;"Commit.LOC.Added";352;"haar";4;1019,99642857143;4
"5463";152;2;"Commit.LOC.Added";352;"haar";4;0;4
"5464";153;3;"Commit.LOC.Added";352;"haar";4;0;4
"5465";154;4;"Commit.LOC.Added";352;"haar";4;122,702478991597;4
"5466";155;5;"Commit.LOC.Added";352;"haar";4;34;4
"5467";156;6;"Commit.LOC.Added";352;"haar";4;0;4
"5468";157;7;"Commit.LOC.Added";352;"haar";4;0;4
"5469";158;8;"Commit.LOC.Added";352;"haar";4;0;4
"5470";159;9;"Commit.LOC.Added";352;"haar";4;0;4
"5471";160;10;"Commit.LOC.Added";352;"haar";4;14,9642857142857;4
"5472";161;1;"Commit.LOC.Added";352;"haar";5;721,246391428917;3
"5473";162;2;"Commit.LOC.Added";352;"haar";5;86,7637549633578;3
"5474";163;3;"Commit.LOC.Added";352;"haar";5;24,0416305603426;3
"5475";164;4;"Commit.LOC.Added";352;"haar";5;0;3
"5476";165;5;"Commit.LOC.Added";352;"haar";5;10,5813479041844;3
"5477";1;1;"Commit.LOC.Added";354;"haar";1;49,4974746830583;6
"5478";2;2;"Commit.LOC.Added";354;"haar";1;31,2849053298032;6
"5479";3;3;"Commit.LOC.Added";354;"haar";1;16,4149788489734;6
"5480";4;4;"Commit.LOC.Added";354;"haar";1;142,229141555436;6
"5481";5;5;"Commit.LOC.Added";354;"haar";1;49,2954441741479;6
"5482";6;6;"Commit.LOC.Added";354;"haar";1;98,2878425849301;6
"5483";7;7;"Commit.LOC.Added";354;"haar";1;20,2489669157966;6
"5484";8;8;"Commit.LOC.Added";354;"haar";1;131,218815537332;6
"5485";9;9;"Commit.LOC.Added";354;"haar";1;54,4640580271067;6
"5486";10;10;"Commit.LOC.Added";354;"haar";1;100,646112290792;6
"5487";11;11;"Commit.LOC.Added";354;"haar";1;95,9731501828419;6
"5488";12;12;"Commit.LOC.Added";354;"haar";1;47,7128718543494;6
"5489";13;13;"Commit.LOC.Added";354;"haar";1;55,0575226470311;6
"5490";14;14;"Commit.LOC.Added";354;"haar";1;0;6
"5491";15;15;"Commit.LOC.Added";354;"haar";1;15,556349186104;6
"5492";16;16;"Commit.LOC.Added";354;"haar";1;33,1666752127976;6
"5493";17;17;"Commit.LOC.Added";354;"haar";1;9,49543391879078;6
"5494";18;18;"Commit.LOC.Added";354;"haar";1;2,72741187029097;6
"5495";19;19;"Commit.LOC.Added";354;"haar";1;3,68705678761557;6
"5496";20;20;"Commit.LOC.Added";354;"haar";1;43,7732769305958;6
"5497";21;21;"Commit.LOC.Added";354;"haar";1;10,3540635816602;6
"5498";22;22;"Commit.LOC.Added";354;"haar";1;31,643028458098;6
"5499";23;23;"Commit.LOC.Added";354;"haar";1;22,0213254712382;6
"5500";24;24;"Commit.LOC.Added";354;"haar";1;0;6
"5501";25;25;"Commit.LOC.Added";354;"haar";1;6,36396103067893;6
"5502";26;26;"Commit.LOC.Added";354;"haar";1;0;6
"5503";27;27;"Commit.LOC.Added";354;"haar";1;0;6
"5504";28;28;"Commit.LOC.Added";354;"haar";1;0;6
"5505";29;29;"Commit.LOC.Added";354;"haar";1;23,5365542880665;6
"5506";30;30;"Commit.LOC.Added";354;"haar";1;0;6
"5507";31;31;"Commit.LOC.Added";354;"haar";1;11,1116779900743;6
"5508";32;32;"Commit.LOC.Added";354;"haar";1;3,93959492375362;6
"5509";33;33;"Commit.LOC.Added";354;"haar";1;0;6
"5510";34;34;"Commit.LOC.Added";354;"haar";1;0;6
"5511";35;35;"Commit.LOC.Added";354;"haar";1;0;6
"5512";36;36;"Commit.LOC.Added";354;"haar";1;0;6
"5513";37;37;"Commit.LOC.Added";354;"haar";1;4,94974746830583;6
"5514";38;1;"Commit.LOC.Added";354;"haar";2;33,7289115646258;5
"5515";39;2;"Commit.LOC.Added";354;"haar";2;135,428333333333;5
"5516";40;3;"Commit.LOC.Added";354;"haar";2;83,8181818181818;5
"5517";41;4;"Commit.LOC.Added";354;"haar";2;131,297619047619;5
"5518";42;5;"Commit.LOC.Added";354;"haar";2;139,030813807004;5
"5519";43;6;"Commit.LOC.Added";354;"haar";2;72,6696428571428;5
"5520";44;7;"Commit.LOC.Added";354;"haar";2;11;5
"5521";45;8;"Commit.LOC.Added";354;"haar";2;30,1666666666667;5
"5522";46;9;"Commit.LOC.Added";354;"haar";2;4,53571428571428;5
"5523";47;10;"Commit.LOC.Added";354;"haar";2;38,2738095238095;5
"5524";48;11;"Commit.LOC.Added";354;"haar";2;37,9464285714286;5
"5525";49;12;"Commit.LOC.Added";354;"haar";2;4,5;5
"5526";50;13;"Commit.LOC.Added";354;"haar";2;0;5
"5527";51;14;"Commit.LOC.Added";354;"haar";2;16,6428571428571;5
"5528";52;15;"Commit.LOC.Added";354;"haar";2;7,85714285714285;5
"5529";53;16;"Commit.LOC.Added";354;"haar";2;2,78571428571429;5
"5530";54;17;"Commit.LOC.Added";354;"haar";2;0;5
"5531";55;18;"Commit.LOC.Added";354;"haar";2;3,5;5
"5532";56;1;"Commit.LOC.Added";354;"haar";3;119,61223495418;4
"5533";57;2;"Commit.LOC.Added";354;"haar";3;152,109841532583;4
"5534";58;3;"Commit.LOC.Added";354;"haar";3;149,694828487507;4
"5535";59;4;"Commit.LOC.Added";354;"haar";3;29,1092291588462;4
"5536";60;5;"Commit.LOC.Added";354;"haar";3;30,2709045850812;4
"5537";61;6;"Commit.LOC.Added";354;"haar";3;30,0141574800076;4
"5538";62;7;"Commit.LOC.Added";354;"haar";3;11,7682771440333;4
"5539";63;8;"Commit.LOC.Added";354;"haar";3;7,52563645691397;4
"5540";64;9;"Commit.LOC.Added";354;"haar";3;2,47487373415292;4
"5541";65;1;"Commit.LOC.Added";354;"haar";4;213,408128764974;3
"5542";66;2;"Commit.LOC.Added";354;"haar";4;41,9880952380952;3
"5543";67;3;"Commit.LOC.Added";354;"haar";4;29,5446428571428;3
"5544";68;4;"Commit.LOC.Added";354;"haar";4;7,07142857142857;3
"5545";1;1;"Commit.LOC.Added";355;"haar";1;97,6069249437875;5
"5546";2;2;"Commit.LOC.Added";355;"haar";1;140,175501432362;5
"5547";3;3;"Commit.LOC.Added";355;"haar";1;297,600560125506;5
"5548";4;4;"Commit.LOC.Added";355;"haar";1;128,826016697424;5
"5549";5;5;"Commit.LOC.Added";355;"haar";1;143,490526429179;5
"5550";6;6;"Commit.LOC.Added";355;"haar";1;86,7721035770349;5
"5551";7;7;"Commit.LOC.Added";355;"haar";1;21,8192949623277;5
"5552";8;8;"Commit.LOC.Added";355;"haar";1;0;5
"5553";9;9;"Commit.LOC.Added";355;"haar";1;16,1624407128354;5
"5554";10;10;"Commit.LOC.Added";355;"haar";1;0;5
"5555";11;11;"Commit.LOC.Added";355;"haar";1;185,388245738944;5
"5556";12;12;"Commit.LOC.Added";355;"haar";1;94,0452018978108;5
"5557";13;13;"Commit.LOC.Added";355;"haar";1;0;5
"5558";14;14;"Commit.LOC.Added";355;"haar";1;61,9896944840207;5
"5559";15;15;"Commit.LOC.Added";355;"haar";1;86,9505638599058;5
"5560";16;16;"Commit.LOC.Added";355;"haar";1;588,031164795361;5
"5561";17;17;"Commit.LOC.Added";355;"haar";1;690,449987518356;5
"5562";18;18;"Commit.LOC.Added";355;"haar";1;1627,28560402265;5
"5563";19;19;"Commit.LOC.Added";355;"haar";1;515,80409229925;5
"5564";20;20;"Commit.LOC.Added";355;"haar";1;1208,58578801233;5
"5565";21;21;"Commit.LOC.Added";355;"haar";1;1128,70404718086;5
"5566";22;22;"Commit.LOC.Added";355;"haar";1;644,536792082175;5
"5567";23;23;"Commit.LOC.Added";355;"haar";1;1302,83919357349;5
"5568";24;24;"Commit.LOC.Added";355;"haar";1;837,72792313502;5
"5569";25;25;"Commit.LOC.Added";355;"haar";1;732,34375892461;5
"5570";26;26;"Commit.LOC.Added";355;"haar";1;292,287638766182;5
"5571";27;27;"Commit.LOC.Added";355;"haar";1;598,060814002136;5
"5572";28;28;"Commit.LOC.Added";355;"haar";1;84,9538289968409;5
"5573";29;29;"Commit.LOC.Added";355;"haar";1;265,451252832578;5
"5574";30;30;"Commit.LOC.Added";355;"haar";1;229,788057759673;5
"5575";31;1;"Commit.LOC.Added";355;"haar";2;168,137566137566;4
"5576";32;2;"Commit.LOC.Added";355;"haar";2;301,52912414966;4
"5577";33;3;"Commit.LOC.Added";355;"haar";2;162,820267131243;4
"5578";34;4;"Commit.LOC.Added";355;"haar";2;15,4285714285714;4
"5579";35;5;"Commit.LOC.Added";355;"haar";2;11,4285714285714;4
"5580";36;6;"Commit.LOC.Added";355;"haar";2;197,589285714286;4
"5581";37;7;"Commit.LOC.Added";355;"haar";2;43,8333333333333;4
"5582";38;8;"Commit.LOC.Added";355;"haar";2;477,284157509157;4
"5583";39;9;"Commit.LOC.Added";355;"haar";2;1638,88655377606;4
"5584";40;10;"Commit.LOC.Added";355;"haar";2;1219,32777777778;4
"5585";41;11;"Commit.LOC.Added";355;"haar";2;1253,87062211982;4
"5586";42;12;"Commit.LOC.Added";355;"haar";2;1513,60952380952;4
"5587";43;13;"Commit.LOC.Added";355;"haar";2;724,523809523809;4
"5588";44;14;"Commit.LOC.Added";355;"haar";2;482,964285714286;4
"5589";45;15;"Commit.LOC.Added";355;"haar";2;350,187074829932;4
"5590";46;1;"Commit.LOC.Added";355;"haar";3;328,344603414572;3
"5591";47;2;"Commit.LOC.Added";355;"haar";3;18,9908678375816;3
"5592";48;3;"Commit.LOC.Added";355;"haar";3;170,711571060388;3
"5593";49;4;"Commit.LOC.Added";355;"haar";3;1496,35866009813;3
"5594";50;5;"Commit.LOC.Added";355;"haar";3;1748,81535978731;3
"5595";51;6;"Commit.LOC.Added";355;"haar";3;1582,59925719965;3
"5596";52;7;"Commit.LOC.Added";355;"haar";3;589,126976795614;3
"5597";53;1;"Commit.LOC.Added";355;"haar";4;134,139880952381;2
"5598";54;2;"Commit.LOC.Added";355;"haar";4;2294,6845555914;2
"5599";55;3;"Commit.LOC.Added";355;"haar";4;1535,64234693878;2
"5600";1;1;"Commit.LOC.Added";356;"haar";1;262,589153956347;5
"5601";2;2;"Commit.LOC.Added";356;"haar";1;0;5
"5602";3;3;"Commit.LOC.Added";356;"haar";1;0;5
"5603";4;4;"Commit.LOC.Added";356;"haar";1;0;5
"5604";5;5;"Commit.LOC.Added";356;"haar";1;0;5
"5605";6;6;"Commit.LOC.Added";356;"haar";1;0;5
"5606";7;7;"Commit.LOC.Added";356;"haar";1;0;5
"5607";8;8;"Commit.LOC.Added";356;"haar";1;0;5
"5608";9;9;"Commit.LOC.Added";356;"haar";1;60,0636702990745;5
"5609";10;10;"Commit.LOC.Added";356;"haar";1;0;5
"5610";11;11;"Commit.LOC.Added";356;"haar";1;0;5
"5611";12;12;"Commit.LOC.Added";356;"haar";1;0;5
"5612";13;13;"Commit.LOC.Added";356;"haar";1;0;5
"5613";14;14;"Commit.LOC.Added";356;"haar";1;0;5
"5614";15;15;"Commit.LOC.Added";356;"haar";1;0;5
"5615";16;16;"Commit.LOC.Added";356;"haar";1;0;5
"5616";17;17;"Commit.LOC.Added";356;"haar";1;0;5
"5617";18;18;"Commit.LOC.Added";356;"haar";1;94,9543391879078;5
"5618";19;1;"Commit.LOC.Added";356;"haar";2;185,678571428571;4
"5619";20;2;"Commit.LOC.Added";356;"haar";2;0;4
"5620";21;3;"Commit.LOC.Added";356;"haar";2;0;4
"5621";22;4;"Commit.LOC.Added";356;"haar";2;0;4
"5622";23;5;"Commit.LOC.Added";356;"haar";2;42,4714285714286;4
"5623";24;6;"Commit.LOC.Added";356;"haar";2;0;4
"5624";25;7;"Commit.LOC.Added";356;"haar";2;0;4
"5625";26;8;"Commit.LOC.Added";356;"haar";2;0;4
"5626";27;9;"Commit.LOC.Added";356;"haar";2;67,1428571428571;4
"5627";28;1;"Commit.LOC.Added";356;"haar";3;0;3
"5628";29;2;"Commit.LOC.Added";356;"haar";3;30,0318351495372;3
"5629";30;3;"Commit.LOC.Added";356;"haar";3;0;3
"5630";31;4;"Commit.LOC.Added";356;"haar";3;47,4771695939539;3
"5631";1;1;"Commit.LOC.Added";357;"haar";1;27,9307178568686;2
"5632";2;2;"Commit.LOC.Added";357;"haar";1;98,7929188572062;2
"5633";3;3;"Commit.LOC.Added";357;"haar";1;33,799704140717;2
"5634";1;1;"Commit.LOC.Added";358;"haar";1;345,539513739826;4
"5635";2;2;"Commit.LOC.Added";358;"haar";1;0;4
"5636";3;3;"Commit.LOC.Added";358;"haar";1;0;4
"5637";4;4;"Commit.LOC.Added";358;"haar";1;0;4
"5638";5;5;"Commit.LOC.Added";358;"haar";1;0;4
"5639";6;6;"Commit.LOC.Added";358;"haar";1;0;4
"5640";7;7;"Commit.LOC.Added";358;"haar";1;0;4
"5641";8;8;"Commit.LOC.Added";358;"haar";1;0;4
"5642";9;9;"Commit.LOC.Added";358;"haar";1;0;4
"5643";10;10;"Commit.LOC.Added";358;"haar";1;0;4
"5644";11;11;"Commit.LOC.Added";358;"haar";1;0;4
"5645";12;12;"Commit.LOC.Added";358;"haar";1;0;4
"5646";13;13;"Commit.LOC.Added";358;"haar";1;0;4
"5647";14;14;"Commit.LOC.Added";358;"haar";1;0;4
"5648";15;15;"Commit.LOC.Added";358;"haar";1;35,532115754624;4
"5649";16;1;"Commit.LOC.Added";358;"haar";2;0;3
"5650";17;2;"Commit.LOC.Added";358;"haar";2;0;3
"5651";18;3;"Commit.LOC.Added";358;"haar";2;0;3
"5652";19;4;"Commit.LOC.Added";358;"haar";2;0;3
"5653";20;5;"Commit.LOC.Added";358;"haar";2;0;3
"5654";21;6;"Commit.LOC.Added";358;"haar";2;0;3
"5655";22;7;"Commit.LOC.Added";358;"haar";2;25,125;3
"5656";23;1;"Commit.LOC.Added";358;"haar";3;0;2
"5657";24;2;"Commit.LOC.Added";358;"haar";3;0;2
"5658";25;3;"Commit.LOC.Added";358;"haar";3;17,766057877312;2
"5659";1;1;"Commit.LOC.Added";359;"haar";1;369,103094038953;6
"5660";2;2;"Commit.LOC.Added";359;"haar";1;142,670810436381;6
"5661";3;3;"Commit.LOC.Added";359;"haar";1;24,3699301373221;6
"5662";4;4;"Commit.LOC.Added";359;"haar";1;0;6
"5663";5;5;"Commit.LOC.Added";359;"haar";1;0;6
"5664";6;6;"Commit.LOC.Added";359;"haar";1;63,0335187800579;6
"5665";7;7;"Commit.LOC.Added";359;"haar";1;351,317769293314;6
"5666";8;8;"Commit.LOC.Added";359;"haar";1;246,165214941937;6
"5667";9;9;"Commit.LOC.Added";359;"haar";1;110,69588300718;6
"5668";10;10;"Commit.LOC.Added";359;"haar";1;212,240264985738;6
"5669";11;11;"Commit.LOC.Added";359;"haar";1;19,6727208051543;6
"5670";12;12;"Commit.LOC.Added";359;"haar";1;57,114024868982;6
"5671";13;13;"Commit.LOC.Added";359;"haar";1;48,4873221385061;6
"5672";14;14;"Commit.LOC.Added";359;"haar";1;287,133880097702;6
"5673";15;15;"Commit.LOC.Added";359;"haar";1;332,856487347115;6
"5674";16;16;"Commit.LOC.Added";359;"haar";1;544,194910588911;6
"5675";17;17;"Commit.LOC.Added";359;"haar";1;180,151289644624;6
"5676";18;18;"Commit.LOC.Added";359;"haar";1;153,868766707449;6
"5677";19;19;"Commit.LOC.Added";359;"haar";1;264,36065191059;6
"5678";20;20;"Commit.LOC.Added";359;"haar";1;324,427139763791;6
"5679";21;21;"Commit.LOC.Added";359;"haar";1;127,792943087324;6
"5680";22;22;"Commit.LOC.Added";359;"haar";1;367,587709498845;6
"5681";23;23;"Commit.LOC.Added";359;"haar";1;147,865648446531;6
"5682";24;24;"Commit.LOC.Added";359;"haar";1;241,498010619884;6
"5683";25;25;"Commit.LOC.Added";359;"haar";1;394,749943584025;6
"5684";26;26;"Commit.LOC.Added";359;"haar";1;210,915041052289;6
"5685";27;27;"Commit.LOC.Added";359;"haar";1;285,530495283547;6
"5686";28;28;"Commit.LOC.Added";359;"haar";1;18,5868068197607;6
"5687";29;29;"Commit.LOC.Added";359;"haar";1;0;6
"5688";30;30;"Commit.LOC.Added";359;"haar";1;86,6710883225797;6
"5689";31;31;"Commit.LOC.Added";359;"haar";1;87,7373604529404;6
"5690";32;32;"Commit.LOC.Added";359;"haar";1;4,12142238177302;6
"5691";33;33;"Commit.LOC.Added";359;"haar";1;468,170377758406;6
"5692";34;34;"Commit.LOC.Added";359;"haar";1;758,599307145096;6
"5693";35;35;"Commit.LOC.Added";359;"haar";1;634,241110972848;6
"5694";36;36;"Commit.LOC.Added";359;"haar";1;919,362576161554;6
"5695";37;37;"Commit.LOC.Added";359;"haar";1;215,995867838876;6
"5696";38;38;"Commit.LOC.Added";359;"haar";1;317,44084350874;6
"5697";39;39;"Commit.LOC.Added";359;"haar";1;501,005802242806;6
"5698";40;40;"Commit.LOC.Added";359;"haar";1;223,304321498712;6
"5699";41;41;"Commit.LOC.Added";359;"haar";1;12,4753839252198;6
"5700";42;42;"Commit.LOC.Added";359;"haar";1;4,54568645048495;6
"5701";43;43;"Commit.LOC.Added";359;"haar";1;0;6
"5702";44;44;"Commit.LOC.Added";359;"haar";1;85,458905269117;6
"5703";45;45;"Commit.LOC.Added";359;"haar";1;174,301821562484;6
"5704";46;1;"Commit.LOC.Added";359;"haar";2;118,115640394089;5
"5705";47;2;"Commit.LOC.Added";359;"haar";2;0;5
"5706";48;3;"Commit.LOC.Added";359;"haar";2;292,990605590062;5
"5707";49;4;"Commit.LOC.Added";359;"haar";2;252,338902301497;5
"5708";50;5;"Commit.LOC.Added";359;"haar";2;163,987244897959;5
"5709";51;6;"Commit.LOC.Added";359;"haar";2;74,6714285714286;5
"5710";52;7;"Commit.LOC.Added";359;"haar";2;438,399393090569;5
"5711";53;8;"Commit.LOC.Added";359;"haar";2;512,190110111841;5
"5712";54;9;"Commit.LOC.Added";359;"haar";2;295,732857996523;5
"5713";55;10;"Commit.LOC.Added";359;"haar";2;319,767887172766;5
"5714";56;11;"Commit.LOC.Added";359;"haar";2;364,480564788552;5
"5715";57;12;"Commit.LOC.Added";359;"haar";2;449,895242933652;5
"5716";58;13;"Commit.LOC.Added";359;"haar";2;351,040005232862;5
"5717";59;14;"Commit.LOC.Added";359;"haar";2;13,1428571428571;5
"5718";60;15;"Commit.LOC.Added";359;"haar";2;123,325396825397;5
"5719";61;16;"Commit.LOC.Added";359;"haar";2;333,960734577922;5
"5720";62;17;"Commit.LOC.Added";359;"haar";2;984,886904761905;5
"5721";63;18;"Commit.LOC.Added";359;"haar";2;802,819654830111;5
"5722";64;19;"Commit.LOC.Added";359;"haar";2;578,729173250302;5
"5723";65;20;"Commit.LOC.Added";359;"haar";2;166,721428571429;5
"5724";66;21;"Commit.LOC.Added";359;"haar";2;3,21428571428571;5
"5725";67;22;"Commit.LOC.Added";359;"haar";2;183,678571428571;5
"5726";68;1;"Commit.LOC.Added";359;"haar";3;83,5203702868518;4
"5727";69;2;"Commit.LOC.Added";359;"haar";3;385,606193011244;4
"5728";70;3;"Commit.LOC.Added";359;"haar";3;168,75716639919;4
"5729";71;4;"Commit.LOC.Added";359;"haar";3;672,168283839176;4
"5730";72;5;"Commit.LOC.Added";359;"haar";3;435,224750734577;4
"5731";73;6;"Commit.LOC.Added";359;"haar";3;575,850656074643;4
"5732";74;7;"Commit.LOC.Added";359;"haar";3;257,516171577798;4
"5733";75;8;"Commit.LOC.Added";359;"haar";3;323,350124457849;4
"5734";76;9;"Commit.LOC.Added";359;"haar";3;1264,09943105919;4
"5735";77;10;"Commit.LOC.Added";359;"haar";3;527,113175587739;4
"5736";78;11;"Commit.LOC.Added";359;"haar";3;132,153206641043;4
"5737";79;1;"Commit.LOC.Added";359;"haar";4;391,994090680473;3
"5738";80;2;"Commit.LOC.Added";359;"haar";4;783,04512418585;3
"5739";81;3;"Commit.LOC.Added";359;"haar";4;589,279335048962;3
"5740";82;4;"Commit.LOC.Added";359;"haar";4;1122,49634549767;3
"5741";83;5;"Commit.LOC.Added";359;"haar";4;466,171729482294;3
"5742";1;1;"Commit.LOC.Added";360;"haar";1;195,140547019064;5
"5743";2;2;"Commit.LOC.Added";360;"haar";1;16,5665017306563;5
"5744";3;3;"Commit.LOC.Added";360;"haar";1;184,44267080349;5
"5745";4;4;"Commit.LOC.Added";360;"haar";1;256,344953579435;5
"5746";5;5;"Commit.LOC.Added";360;"haar";1;104,634967739866;5
"5747";6;6;"Commit.LOC.Added";360;"haar";1;93,6411408799899;5
"5748";7;7;"Commit.LOC.Added";360;"haar";1;125,001326625613;5
"5749";8;8;"Commit.LOC.Added";360;"haar";1;317,934289480647;5
"5750";9;9;"Commit.LOC.Added";360;"haar";1;0;5
"5751";10;10;"Commit.LOC.Added";360;"haar";1;91,3935514683613;5
"5752";11;11;"Commit.LOC.Added";360;"haar";1;0;5
"5753";12;12;"Commit.LOC.Added";360;"haar";1;0;5
"5754";13;13;"Commit.LOC.Added";360;"haar";1;97,608285418595;5
"5755";14;14;"Commit.LOC.Added";360;"haar";1;0;5
"5756";15;15;"Commit.LOC.Added";360;"haar";1;0;5
"5757";16;16;"Commit.LOC.Added";360;"haar";1;73,6401204978562;5
"5758";17;17;"Commit.LOC.Added";360;"haar";1;55,4651451001052;5
"5759";18;18;"Commit.LOC.Added";360;"haar";1;255,53732714533;5
"5760";19;19;"Commit.LOC.Added";360;"haar";1;57,8817408028417;5
"5761";20;20;"Commit.LOC.Added";360;"haar";1;100,40916292849;5
"5762";21;1;"Commit.LOC.Added";360;"haar";2;149,699489795918;4
"5763";22;2;"Commit.LOC.Added";360;"haar";2;311,683918264275;4
"5764";23;3;"Commit.LOC.Added";360;"haar";2;140,202380952381;4
"5765";24;4;"Commit.LOC.Added";360;"haar";2;313,202777777778;4
"5766";25;5;"Commit.LOC.Added";360;"haar";2;64,625;4
"5767";26;6;"Commit.LOC.Added";360;"haar";2;0;4
"5768";27;7;"Commit.LOC.Added";360;"haar";2;69,0194805194805;4
"5769";28;8;"Commit.LOC.Added";360;"haar";2;52,0714285714286;4
"5770";29;9;"Commit.LOC.Added";360;"haar";2;219,911957090528;4
"5771";30;10;"Commit.LOC.Added";360;"haar";2;111,928571428571;4
"5772";31;1;"Commit.LOC.Added";360;"haar";3;326,247336566323;3
"5773";32;2;"Commit.LOC.Added";360;"haar";3;320,605862363058;3
"5774";33;3;"Commit.LOC.Added";360;"haar";3;45,6967757341806;3
"5775";34;4;"Commit.LOC.Added";360;"haar";3;85,6242029582256;3
"5776";35;5;"Commit.LOC.Added";360;"haar";3;234,646687988383;3
"5777";1;1;"Commit.LOC.Added";361;"haar";1;220,15919284472;5
"5778";2;2;"Commit.LOC.Added";361;"haar";1;67,6723637429849;5
"5779";3;3;"Commit.LOC.Added";361;"haar";1;574,023031641963;5
"5780";4;4;"Commit.LOC.Added";361;"haar";1;944,953090357875;5
"5781";5;5;"Commit.LOC.Added";361;"haar";1;237,082802206404;5
"5782";6;6;"Commit.LOC.Added";361;"haar";1;458,790391743549;5
"5783";7;7;"Commit.LOC.Added";361;"haar";1;427,033998489836;5
"5784";8;8;"Commit.LOC.Added";361;"haar";1;280,0647929771;5
"5785";9;9;"Commit.LOC.Added";361;"haar";1;351,753645055842;5
"5786";10;10;"Commit.LOC.Added";361;"haar";1;69,6283718209202;5
"5787";11;11;"Commit.LOC.Added";361;"haar";1;22,4253864890591;5
"5788";12;12;"Commit.LOC.Added";361;"haar";1;101,742564287299;5
"5789";13;13;"Commit.LOC.Added";361;"haar";1;195,009948725804;5
"5790";14;14;"Commit.LOC.Added";361;"haar";1;59,4979848741252;5
"5791";15;15;"Commit.LOC.Added";361;"haar";1;0;5
"5792";16;16;"Commit.LOC.Added";361;"haar";1;0;5
"5793";17;17;"Commit.LOC.Added";361;"haar";1;120,270508545238;5
"5794";18;18;"Commit.LOC.Added";361;"haar";1;9,49543391879078;5
"5795";19;19;"Commit.LOC.Added";361;"haar";1;0;5
"5796";20;20;"Commit.LOC.Added";361;"haar";1;0;5
"5797";21;21;"Commit.LOC.Added";361;"haar";1;39,3201877966948;5
"5798";22;22;"Commit.LOC.Added";361;"haar";1;27,6445079692455;5
"5799";23;23;"Commit.LOC.Added";361;"haar";1;20,1424417383711;5
"5800";24;24;"Commit.LOC.Added";361;"haar";1;21,920310216783;5
"5801";25;1;"Commit.LOC.Added";361;"haar";2;203,527645502645;4
"5802";26;2;"Commit.LOC.Added";361;"haar";2;1074,07831632653;4
"5803";27;3;"Commit.LOC.Added";361;"haar";2;492,056654287953;4
"5804";28;4;"Commit.LOC.Added";361;"haar";2;499,994350415083;4
"5805";29;5;"Commit.LOC.Added";361;"haar";2;297,962081603623;4
"5806";30;6;"Commit.LOC.Added";361;"haar";2;87,8;4
"5807";31;7;"Commit.LOC.Added";361;"haar";2;179,964285714286;4
"5808";32;8;"Commit.LOC.Added";361;"haar";2;0;4
"5809";33;9;"Commit.LOC.Added";361;"haar";2;91,7583778833778;4
"5810";34;10;"Commit.LOC.Added";361;"haar";2;0;4
"5811";35;11;"Commit.LOC.Added";361;"haar";2;47,3511904761905;4
"5812";36;12;"Commit.LOC.Added";361;"haar";2;29,7428571428571;4
"5813";37;1;"Commit.LOC.Added";361;"haar";3;903,403839293772;3
"5814";38;2;"Commit.LOC.Added";361;"haar";3;701,485992708445;3
"5815";39;3;"Commit.LOC.Added";361;"haar";3;272,77498382656;3
"5816";40;4;"Commit.LOC.Added";361;"haar";3;127,253966799965;3
"5817";41;5;"Commit.LOC.Added";361;"haar";3;64,8829712320142;3
"5818";42;6;"Commit.LOC.Added";361;"haar";3;54,5137238605472;3
"5819";43;1;"Commit.LOC.Added";361;"haar";4;1134,82848326611;2
"5820";44;2;"Commit.LOC.Added";361;"haar";4;282,863183658954;2
"5821";45;3;"Commit.LOC.Added";361;"haar";4;84,4262127512127;2
"5822";1;1;"Commit.LOC.Added";362;"haar";1;486,658267263132;4
"5823";2;2;"Commit.LOC.Added";362;"haar";1;70,0540789646958;4
"5824";3;3;"Commit.LOC.Added";362;"haar";1;125,80230792775;4
"5825";4;4;"Commit.LOC.Added";362;"haar";1;87,5297179854491;4
"5826";5;5;"Commit.LOC.Added";362;"haar";1;0;4
"5827";6;6;"Commit.LOC.Added";362;"haar";1;0;4
"5828";7;7;"Commit.LOC.Added";362;"haar";1;0;4
"5829";8;8;"Commit.LOC.Added";362;"haar";1;35,6836386363068;4
"5830";9;9;"Commit.LOC.Added";362;"haar";1;49,7803173955329;4
"5831";10;1;"Commit.LOC.Added";362;"haar";2;138,491379310345;3
"5832";11;2;"Commit.LOC.Added";362;"haar";2;61,8928571428571;3
"5833";12;3;"Commit.LOC.Added";362;"haar";2;0;3
"5834";13;4;"Commit.LOC.Added";362;"haar";2;60,4321428571428;3
"5835";1;1;"Commit.LOC.Added";363;"haar";1;0;5
"5836";2;2;"Commit.LOC.Added";363;"haar";1;0;5
"5837";3;3;"Commit.LOC.Added";363;"haar";1;0;5
"5838";4;4;"Commit.LOC.Added";363;"haar";1;0;5
"5839";5;5;"Commit.LOC.Added";363;"haar";1;0;5
"5840";6;6;"Commit.LOC.Added";363;"haar";1;0;5
"5841";7;7;"Commit.LOC.Added";363;"haar";1;0;5
"5842";8;8;"Commit.LOC.Added";363;"haar";1;0;5
"5843";9;9;"Commit.LOC.Added";363;"haar";1;0;5
