"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"5491";165;5;"Cumulative.LOC.Modified";352;"haar";5;0;3
"5492";1;1;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5493";2;2;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5494";3;3;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5495";4;4;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5496";5;5;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5497";6;6;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5498";7;7;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5499";8;8;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5500";9;9;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5501";10;10;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5502";11;11;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5503";12;12;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5504";13;13;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5505";14;14;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5506";15;15;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5507";16;16;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5508";17;17;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5509";18;18;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5510";19;19;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5511";20;20;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5512";21;21;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5513";22;22;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5514";23;23;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5515";24;24;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5516";25;25;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5517";26;26;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5518";27;27;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5519";28;28;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5520";29;29;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5521";30;30;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5522";31;31;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5523";32;32;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5524";33;33;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5525";34;34;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5526";35;35;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5527";36;36;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5528";37;37;"Cumulative.LOC.Modified";354;"haar";1;0;6
"5529";38;1;"Cumulative.LOC.Modified";354;"haar";2;0;5
"5530";39;2;"Cumulative.LOC.Modified";354;"haar";2;0;5
"5531";40;3;"Cumulative.LOC.Modified";354;"haar";2;0;5
"5532";41;4;"Cumulative.LOC.Modified";354;"haar";2;0;5
"5533";42;5;"Cumulative.LOC.Modified";354;"haar";2;0;5
"5534";43;6;"Cumulative.LOC.Modified";354;"haar";2;0;5
"5535";44;7;"Cumulative.LOC.Modified";354;"haar";2;0;5
"5536";45;8;"Cumulative.LOC.Modified";354;"haar";2;0;5
"5537";46;9;"Cumulative.LOC.Modified";354;"haar";2;0;5
"5538";47;10;"Cumulative.LOC.Modified";354;"haar";2;0;5
"5539";48;11;"Cumulative.LOC.Modified";354;"haar";2;0;5
"5540";49;12;"Cumulative.LOC.Modified";354;"haar";2;0;5
"5541";50;13;"Cumulative.LOC.Modified";354;"haar";2;0;5
"5542";51;14;"Cumulative.LOC.Modified";354;"haar";2;0;5
"5543";52;15;"Cumulative.LOC.Modified";354;"haar";2;0;5
"5544";53;16;"Cumulative.LOC.Modified";354;"haar";2;0;5
"5545";54;17;"Cumulative.LOC.Modified";354;"haar";2;0;5
"5546";55;18;"Cumulative.LOC.Modified";354;"haar";2;0;5
"5547";56;1;"Cumulative.LOC.Modified";354;"haar";3;0;4
"5548";57;2;"Cumulative.LOC.Modified";354;"haar";3;0;4
"5549";58;3;"Cumulative.LOC.Modified";354;"haar";3;0;4
"5550";59;4;"Cumulative.LOC.Modified";354;"haar";3;0;4
"5551";60;5;"Cumulative.LOC.Modified";354;"haar";3;0;4
"5552";61;6;"Cumulative.LOC.Modified";354;"haar";3;0;4
"5553";62;7;"Cumulative.LOC.Modified";354;"haar";3;0;4
"5554";63;8;"Cumulative.LOC.Modified";354;"haar";3;0;4
"5555";64;9;"Cumulative.LOC.Modified";354;"haar";3;0;4
"5556";65;1;"Cumulative.LOC.Modified";354;"haar";4;0;3
"5557";66;2;"Cumulative.LOC.Modified";354;"haar";4;0;3
"5558";67;3;"Cumulative.LOC.Modified";354;"haar";4;0;3
"5559";68;4;"Cumulative.LOC.Modified";354;"haar";4;0;3
"5560";1;1;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5561";2;2;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5562";3;3;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5563";4;4;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5564";5;5;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5565";6;6;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5566";7;7;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5567";8;8;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5568";9;9;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5569";10;10;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5570";11;11;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5571";12;12;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5572";13;13;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5573";14;14;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5574";15;15;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5575";16;16;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5576";17;17;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5577";18;18;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5578";19;19;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5579";20;20;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5580";21;21;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5581";22;22;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5582";23;23;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5583";24;24;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5584";25;25;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5585";26;26;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5586";27;27;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5587";28;28;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5588";29;29;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5589";30;30;"Cumulative.LOC.Modified";355;"haar";1;0;5
"5590";31;1;"Cumulative.LOC.Modified";355;"haar";2;0;4
"5591";32;2;"Cumulative.LOC.Modified";355;"haar";2;0;4
"5592";33;3;"Cumulative.LOC.Modified";355;"haar";2;0;4
"5593";34;4;"Cumulative.LOC.Modified";355;"haar";2;0;4
"5594";35;5;"Cumulative.LOC.Modified";355;"haar";2;0;4
"5595";36;6;"Cumulative.LOC.Modified";355;"haar";2;0;4
"5596";37;7;"Cumulative.LOC.Modified";355;"haar";2;0;4
"5597";38;8;"Cumulative.LOC.Modified";355;"haar";2;0;4
"5598";39;9;"Cumulative.LOC.Modified";355;"haar";2;0;4
"5599";40;10;"Cumulative.LOC.Modified";355;"haar";2;0;4
"5600";41;11;"Cumulative.LOC.Modified";355;"haar";2;0;4
"5601";42;12;"Cumulative.LOC.Modified";355;"haar";2;0;4
"5602";43;13;"Cumulative.LOC.Modified";355;"haar";2;0;4
"5603";44;14;"Cumulative.LOC.Modified";355;"haar";2;0;4
"5604";45;15;"Cumulative.LOC.Modified";355;"haar";2;0;4
"5605";46;1;"Cumulative.LOC.Modified";355;"haar";3;0;3
"5606";47;2;"Cumulative.LOC.Modified";355;"haar";3;0;3
"5607";48;3;"Cumulative.LOC.Modified";355;"haar";3;0;3
"5608";49;4;"Cumulative.LOC.Modified";355;"haar";3;0;3
"5609";50;5;"Cumulative.LOC.Modified";355;"haar";3;0;3
"5610";51;6;"Cumulative.LOC.Modified";355;"haar";3;0;3
"5611";52;7;"Cumulative.LOC.Modified";355;"haar";3;0;3
"5612";53;1;"Cumulative.LOC.Modified";355;"haar";4;0;2
"5613";54;2;"Cumulative.LOC.Modified";355;"haar";4;0;2
"5614";55;3;"Cumulative.LOC.Modified";355;"haar";4;0;2
"5615";1;1;"Cumulative.LOC.Modified";356;"haar";1;0;5
"5616";2;2;"Cumulative.LOC.Modified";356;"haar";1;0;5
"5617";3;3;"Cumulative.LOC.Modified";356;"haar";1;0;5
"5618";4;4;"Cumulative.LOC.Modified";356;"haar";1;0;5
"5619";5;5;"Cumulative.LOC.Modified";356;"haar";1;0;5
"5620";6;6;"Cumulative.LOC.Modified";356;"haar";1;0;5
"5621";7;7;"Cumulative.LOC.Modified";356;"haar";1;0;5
"5622";8;8;"Cumulative.LOC.Modified";356;"haar";1;0;5
"5623";9;9;"Cumulative.LOC.Modified";356;"haar";1;0;5
"5624";10;10;"Cumulative.LOC.Modified";356;"haar";1;0;5
"5625";11;11;"Cumulative.LOC.Modified";356;"haar";1;0;5
"5626";12;12;"Cumulative.LOC.Modified";356;"haar";1;0;5
"5627";13;13;"Cumulative.LOC.Modified";356;"haar";1;0;5
"5628";14;14;"Cumulative.LOC.Modified";356;"haar";1;0;5
"5629";15;15;"Cumulative.LOC.Modified";356;"haar";1;0;5
"5630";16;16;"Cumulative.LOC.Modified";356;"haar";1;0;5
"5631";17;17;"Cumulative.LOC.Modified";356;"haar";1;0;5
"5632";18;18;"Cumulative.LOC.Modified";356;"haar";1;0;5
"5633";19;1;"Cumulative.LOC.Modified";356;"haar";2;0;4
"5634";20;2;"Cumulative.LOC.Modified";356;"haar";2;0;4
"5635";21;3;"Cumulative.LOC.Modified";356;"haar";2;0;4
"5636";22;4;"Cumulative.LOC.Modified";356;"haar";2;0;4
"5637";23;5;"Cumulative.LOC.Modified";356;"haar";2;0;4
"5638";24;6;"Cumulative.LOC.Modified";356;"haar";2;0;4
"5639";25;7;"Cumulative.LOC.Modified";356;"haar";2;0;4
"5640";26;8;"Cumulative.LOC.Modified";356;"haar";2;0;4
"5641";27;9;"Cumulative.LOC.Modified";356;"haar";2;0;4
"5642";28;1;"Cumulative.LOC.Modified";356;"haar";3;0;3
"5643";29;2;"Cumulative.LOC.Modified";356;"haar";3;0;3
"5644";30;3;"Cumulative.LOC.Modified";356;"haar";3;0;3
"5645";31;4;"Cumulative.LOC.Modified";356;"haar";3;0;3
"5646";1;1;"Cumulative.LOC.Modified";357;"haar";1;0;2
"5647";2;2;"Cumulative.LOC.Modified";357;"haar";1;0;2
"5648";3;3;"Cumulative.LOC.Modified";357;"haar";1;0;2
"5649";1;1;"Cumulative.LOC.Modified";358;"haar";1;0;4
"5650";2;2;"Cumulative.LOC.Modified";358;"haar";1;0;4
"5651";3;3;"Cumulative.LOC.Modified";358;"haar";1;0;4
"5652";4;4;"Cumulative.LOC.Modified";358;"haar";1;0;4
"5653";5;5;"Cumulative.LOC.Modified";358;"haar";1;0;4
"5654";6;6;"Cumulative.LOC.Modified";358;"haar";1;0;4
"5655";7;7;"Cumulative.LOC.Modified";358;"haar";1;0;4
"5656";8;8;"Cumulative.LOC.Modified";358;"haar";1;0;4
"5657";9;9;"Cumulative.LOC.Modified";358;"haar";1;0;4
"5658";10;10;"Cumulative.LOC.Modified";358;"haar";1;0;4
"5659";11;11;"Cumulative.LOC.Modified";358;"haar";1;0;4
"5660";12;12;"Cumulative.LOC.Modified";358;"haar";1;0;4
"5661";13;13;"Cumulative.LOC.Modified";358;"haar";1;0;4
"5662";14;14;"Cumulative.LOC.Modified";358;"haar";1;0;4
"5663";15;15;"Cumulative.LOC.Modified";358;"haar";1;0;4
"5664";16;1;"Cumulative.LOC.Modified";358;"haar";2;0;3
"5665";17;2;"Cumulative.LOC.Modified";358;"haar";2;0;3
"5666";18;3;"Cumulative.LOC.Modified";358;"haar";2;0;3
"5667";19;4;"Cumulative.LOC.Modified";358;"haar";2;0;3
"5668";20;5;"Cumulative.LOC.Modified";358;"haar";2;0;3
"5669";21;6;"Cumulative.LOC.Modified";358;"haar";2;0;3
"5670";22;7;"Cumulative.LOC.Modified";358;"haar";2;0;3
"5671";23;1;"Cumulative.LOC.Modified";358;"haar";3;0;2
"5672";24;2;"Cumulative.LOC.Modified";358;"haar";3;0;2
"5673";25;3;"Cumulative.LOC.Modified";358;"haar";3;0;2
"5674";1;1;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5675";2;2;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5676";3;3;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5677";4;4;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5678";5;5;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5679";6;6;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5680";7;7;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5681";8;8;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5682";9;9;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5683";10;10;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5684";11;11;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5685";12;12;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5686";13;13;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5687";14;14;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5688";15;15;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5689";16;16;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5690";17;17;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5691";18;18;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5692";19;19;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5693";20;20;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5694";21;21;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5695";22;22;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5696";23;23;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5697";24;24;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5698";25;25;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5699";26;26;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5700";27;27;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5701";28;28;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5702";29;29;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5703";30;30;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5704";31;31;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5705";32;32;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5706";33;33;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5707";34;34;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5708";35;35;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5709";36;36;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5710";37;37;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5711";38;38;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5712";39;39;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5713";40;40;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5714";41;41;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5715";42;42;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5716";43;43;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5717";44;44;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5718";45;45;"Cumulative.LOC.Modified";359;"haar";1;0;6
"5719";46;1;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5720";47;2;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5721";48;3;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5722";49;4;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5723";50;5;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5724";51;6;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5725";52;7;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5726";53;8;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5727";54;9;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5728";55;10;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5729";56;11;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5730";57;12;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5731";58;13;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5732";59;14;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5733";60;15;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5734";61;16;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5735";62;17;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5736";63;18;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5737";64;19;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5738";65;20;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5739";66;21;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5740";67;22;"Cumulative.LOC.Modified";359;"haar";2;0;5
"5741";68;1;"Cumulative.LOC.Modified";359;"haar";3;0;4
"5742";69;2;"Cumulative.LOC.Modified";359;"haar";3;0;4
"5743";70;3;"Cumulative.LOC.Modified";359;"haar";3;0;4
"5744";71;4;"Cumulative.LOC.Modified";359;"haar";3;0;4
"5745";72;5;"Cumulative.LOC.Modified";359;"haar";3;0;4
"5746";73;6;"Cumulative.LOC.Modified";359;"haar";3;0;4
"5747";74;7;"Cumulative.LOC.Modified";359;"haar";3;0;4
"5748";75;8;"Cumulative.LOC.Modified";359;"haar";3;0;4
"5749";76;9;"Cumulative.LOC.Modified";359;"haar";3;0;4
"5750";77;10;"Cumulative.LOC.Modified";359;"haar";3;0;4
"5751";78;11;"Cumulative.LOC.Modified";359;"haar";3;0;4
"5752";79;1;"Cumulative.LOC.Modified";359;"haar";4;0;3
"5753";80;2;"Cumulative.LOC.Modified";359;"haar";4;0;3
"5754";81;3;"Cumulative.LOC.Modified";359;"haar";4;0;3
"5755";82;4;"Cumulative.LOC.Modified";359;"haar";4;0;3
"5756";83;5;"Cumulative.LOC.Modified";359;"haar";4;0;3
"5757";1;1;"Cumulative.LOC.Modified";360;"haar";1;0;5
"5758";2;2;"Cumulative.LOC.Modified";360;"haar";1;0;5
"5759";3;3;"Cumulative.LOC.Modified";360;"haar";1;0;5
"5760";4;4;"Cumulative.LOC.Modified";360;"haar";1;0;5
"5761";5;5;"Cumulative.LOC.Modified";360;"haar";1;0;5
"5762";6;6;"Cumulative.LOC.Modified";360;"haar";1;0;5
"5763";7;7;"Cumulative.LOC.Modified";360;"haar";1;0;5
"5764";8;8;"Cumulative.LOC.Modified";360;"haar";1;0;5
"5765";9;9;"Cumulative.LOC.Modified";360;"haar";1;0;5
"5766";10;10;"Cumulative.LOC.Modified";360;"haar";1;0;5
"5767";11;11;"Cumulative.LOC.Modified";360;"haar";1;0;5
"5768";12;12;"Cumulative.LOC.Modified";360;"haar";1;0;5
"5769";13;13;"Cumulative.LOC.Modified";360;"haar";1;0;5
"5770";14;14;"Cumulative.LOC.Modified";360;"haar";1;0;5
"5771";15;15;"Cumulative.LOC.Modified";360;"haar";1;0;5
"5772";16;16;"Cumulative.LOC.Modified";360;"haar";1;0;5
"5773";17;17;"Cumulative.LOC.Modified";360;"haar";1;0;5
"5774";18;18;"Cumulative.LOC.Modified";360;"haar";1;0;5
"5775";19;19;"Cumulative.LOC.Modified";360;"haar";1;0;5
"5776";20;20;"Cumulative.LOC.Modified";360;"haar";1;0;5
"5777";21;1;"Cumulative.LOC.Modified";360;"haar";2;0;4
"5778";22;2;"Cumulative.LOC.Modified";360;"haar";2;0;4
"5779";23;3;"Cumulative.LOC.Modified";360;"haar";2;0;4
"5780";24;4;"Cumulative.LOC.Modified";360;"haar";2;0;4
"5781";25;5;"Cumulative.LOC.Modified";360;"haar";2;0;4
"5782";26;6;"Cumulative.LOC.Modified";360;"haar";2;0;4
"5783";27;7;"Cumulative.LOC.Modified";360;"haar";2;0;4
"5784";28;8;"Cumulative.LOC.Modified";360;"haar";2;0;4
"5785";29;9;"Cumulative.LOC.Modified";360;"haar";2;0;4
"5786";30;10;"Cumulative.LOC.Modified";360;"haar";2;0;4
"5787";31;1;"Cumulative.LOC.Modified";360;"haar";3;0;3
"5788";32;2;"Cumulative.LOC.Modified";360;"haar";3;0;3
"5789";33;3;"Cumulative.LOC.Modified";360;"haar";3;0;3
"5790";34;4;"Cumulative.LOC.Modified";360;"haar";3;0;3
"5791";35;5;"Cumulative.LOC.Modified";360;"haar";3;0;3
"5792";1;1;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5793";2;2;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5794";3;3;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5795";4;4;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5796";5;5;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5797";6;6;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5798";7;7;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5799";8;8;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5800";9;9;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5801";10;10;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5802";11;11;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5803";12;12;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5804";13;13;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5805";14;14;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5806";15;15;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5807";16;16;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5808";17;17;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5809";18;18;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5810";19;19;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5811";20;20;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5812";21;21;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5813";22;22;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5814";23;23;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5815";24;24;"Cumulative.LOC.Modified";361;"haar";1;0;5
"5816";25;1;"Cumulative.LOC.Modified";361;"haar";2;0;4
"5817";26;2;"Cumulative.LOC.Modified";361;"haar";2;0;4
"5818";27;3;"Cumulative.LOC.Modified";361;"haar";2;0;4
"5819";28;4;"Cumulative.LOC.Modified";361;"haar";2;0;4
"5820";29;5;"Cumulative.LOC.Modified";361;"haar";2;0;4
"5821";30;6;"Cumulative.LOC.Modified";361;"haar";2;0;4
"5822";31;7;"Cumulative.LOC.Modified";361;"haar";2;0;4
"5823";32;8;"Cumulative.LOC.Modified";361;"haar";2;0;4
"5824";33;9;"Cumulative.LOC.Modified";361;"haar";2;0;4
"5825";34;10;"Cumulative.LOC.Modified";361;"haar";2;0;4
"5826";35;11;"Cumulative.LOC.Modified";361;"haar";2;0;4
"5827";36;12;"Cumulative.LOC.Modified";361;"haar";2;0;4
"5828";37;1;"Cumulative.LOC.Modified";361;"haar";3;0;3
"5829";38;2;"Cumulative.LOC.Modified";361;"haar";3;0;3
"5830";39;3;"Cumulative.LOC.Modified";361;"haar";3;0;3
"5831";40;4;"Cumulative.LOC.Modified";361;"haar";3;0;3
"5832";41;5;"Cumulative.LOC.Modified";361;"haar";3;0;3
"5833";42;6;"Cumulative.LOC.Modified";361;"haar";3;0;3
"5834";43;1;"Cumulative.LOC.Modified";361;"haar";4;0;2
"5835";44;2;"Cumulative.LOC.Modified";361;"haar";4;0;2
"5836";45;3;"Cumulative.LOC.Modified";361;"haar";4;0;2
"5837";1;1;"Cumulative.LOC.Modified";362;"haar";1;0;4
"5838";2;2;"Cumulative.LOC.Modified";362;"haar";1;0;4
"5839";3;3;"Cumulative.LOC.Modified";362;"haar";1;0;4
"5840";4;4;"Cumulative.LOC.Modified";362;"haar";1;0;4
"5841";5;5;"Cumulative.LOC.Modified";362;"haar";1;0;4
"5842";6;6;"Cumulative.LOC.Modified";362;"haar";1;0;4
"5843";7;7;"Cumulative.LOC.Modified";362;"haar";1;0;4
"5844";8;8;"Cumulative.LOC.Modified";362;"haar";1;0;4
"5845";9;9;"Cumulative.LOC.Modified";362;"haar";1;0;4
"5846";10;1;"Cumulative.LOC.Modified";362;"haar";2;0;3
"5847";11;2;"Cumulative.LOC.Modified";362;"haar";2;0;3
"5848";12;3;"Cumulative.LOC.Modified";362;"haar";2;0;3
"5849";13;4;"Cumulative.LOC.Modified";362;"haar";2;0;3
"5850";1;1;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5851";2;2;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5852";3;3;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5853";4;4;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5854";5;5;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5855";6;6;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5856";7;7;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5857";8;8;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5858";9;9;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5859";10;10;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5860";11;11;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5861";12;12;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5862";13;13;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5863";14;14;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5864";15;15;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5865";16;16;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5866";17;17;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5867";18;18;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5868";19;19;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5869";20;20;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5870";21;21;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5871";22;22;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5872";23;23;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5873";24;24;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5874";25;25;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5875";26;26;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5876";27;27;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5877";28;28;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5878";29;29;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5879";30;30;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5880";31;31;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5881";32;32;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5882";33;33;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5883";34;34;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5884";35;35;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5885";36;36;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5886";37;37;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5887";38;38;"Cumulative.LOC.Modified";367;"haar";1;0;7
"5888";39;39;"Cumulative.LOC.Modified";367;"haar";1;0;7
