"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"5158";60;60;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5159";61;61;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5160";62;62;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5161";63;63;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5162";64;64;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5163";65;65;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5164";66;66;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5165";67;67;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5166";68;68;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5167";69;69;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5168";70;70;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5169";71;1;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5170";72;2;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5171";73;3;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5172";74;4;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5173";75;5;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5174";76;6;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5175";77;7;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5176";78;8;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5177";79;9;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5178";80;10;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5179";81;11;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5180";82;12;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5181";83;13;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5182";84;14;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5183";85;15;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5184";86;16;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5185";87;17;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5186";88;18;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5187";89;19;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5188";90;20;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5189";91;21;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5190";92;22;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5191";93;23;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5192";94;24;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5193";95;25;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5194";96;26;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5195";97;27;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5196";98;28;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5197";99;29;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5198";100;30;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5199";101;31;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5200";102;32;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5201";103;33;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5202";104;34;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5203";105;35;"Cumulative.LOC.Removed";350;"haar";2;0;6
"5204";106;1;"Cumulative.LOC.Removed";350;"haar";3;0;5
"5205";107;2;"Cumulative.LOC.Removed";350;"haar";3;0;5
"5206";108;3;"Cumulative.LOC.Removed";350;"haar";3;0;5
"5207";109;4;"Cumulative.LOC.Removed";350;"haar";3;0;5
"5208";110;5;"Cumulative.LOC.Removed";350;"haar";3;0;5
"5209";111;6;"Cumulative.LOC.Removed";350;"haar";3;0;5
"5210";112;7;"Cumulative.LOC.Removed";350;"haar";3;0;5
"5211";113;8;"Cumulative.LOC.Removed";350;"haar";3;0;5
"5212";114;9;"Cumulative.LOC.Removed";350;"haar";3;0;5
"5213";115;10;"Cumulative.LOC.Removed";350;"haar";3;0;5
"5214";116;11;"Cumulative.LOC.Removed";350;"haar";3;0;5
"5215";117;12;"Cumulative.LOC.Removed";350;"haar";3;0;5
"5216";118;13;"Cumulative.LOC.Removed";350;"haar";3;0;5
"5217";119;14;"Cumulative.LOC.Removed";350;"haar";3;0;5
"5218";120;15;"Cumulative.LOC.Removed";350;"haar";3;0;5
"5219";121;16;"Cumulative.LOC.Removed";350;"haar";3;0;5
"5220";122;17;"Cumulative.LOC.Removed";350;"haar";3;0;5
"5221";123;1;"Cumulative.LOC.Removed";350;"haar";4;0;4
"5222";124;2;"Cumulative.LOC.Removed";350;"haar";4;0;4
"5223";125;3;"Cumulative.LOC.Removed";350;"haar";4;0;4
"5224";126;4;"Cumulative.LOC.Removed";350;"haar";4;0;4
"5225";127;5;"Cumulative.LOC.Removed";350;"haar";4;0;4
"5226";128;6;"Cumulative.LOC.Removed";350;"haar";4;0;4
"5227";129;7;"Cumulative.LOC.Removed";350;"haar";4;0;4
"5228";130;8;"Cumulative.LOC.Removed";350;"haar";4;0;4
"5229";131;1;"Cumulative.LOC.Removed";350;"haar";5;0;3
"5230";132;2;"Cumulative.LOC.Removed";350;"haar";5;0;3
"5231";133;3;"Cumulative.LOC.Removed";350;"haar";5;0;3
"5232";134;4;"Cumulative.LOC.Removed";350;"haar";5;0;3
"5233";1;1;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5234";2;2;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5235";3;3;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5236";4;4;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5237";5;5;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5238";6;6;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5239";7;7;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5240";8;8;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5241";9;9;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5242";10;10;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5243";11;11;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5244";12;12;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5245";13;13;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5246";14;14;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5247";15;15;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5248";16;16;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5249";17;17;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5250";18;18;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5251";19;19;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5252";20;20;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5253";21;21;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5254";22;22;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5255";23;23;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5256";24;24;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5257";25;25;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5258";26;26;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5259";27;27;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5260";28;28;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5261";29;29;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5262";30;30;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5263";31;31;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5264";32;32;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5265";33;33;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5266";34;34;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5267";35;35;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5268";36;36;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5269";37;37;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5270";38;38;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5271";39;39;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5272";40;40;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5273";41;41;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5274";42;42;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5275";43;43;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5276";44;44;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5277";45;45;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5278";46;46;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5279";47;47;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5280";48;48;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5281";49;49;"Cumulative.LOC.Removed";351;"haar";1;0;6
"5282";50;1;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5283";51;2;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5284";52;3;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5285";53;4;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5286";54;5;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5287";55;6;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5288";56;7;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5289";57;8;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5290";58;9;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5291";59;10;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5292";60;11;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5293";61;12;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5294";62;13;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5295";63;14;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5296";64;15;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5297";65;16;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5298";66;17;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5299";67;18;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5300";68;19;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5301";69;20;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5302";70;21;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5303";71;22;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5304";72;23;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5305";73;24;"Cumulative.LOC.Removed";351;"haar";2;0;5
"5306";74;1;"Cumulative.LOC.Removed";351;"haar";3;0;4
"5307";75;2;"Cumulative.LOC.Removed";351;"haar";3;0;4
"5308";76;3;"Cumulative.LOC.Removed";351;"haar";3;0;4
"5309";77;4;"Cumulative.LOC.Removed";351;"haar";3;0;4
"5310";78;5;"Cumulative.LOC.Removed";351;"haar";3;0;4
"5311";79;6;"Cumulative.LOC.Removed";351;"haar";3;0;4
"5312";80;7;"Cumulative.LOC.Removed";351;"haar";3;0;4
"5313";81;8;"Cumulative.LOC.Removed";351;"haar";3;0;4
"5314";82;9;"Cumulative.LOC.Removed";351;"haar";3;0;4
"5315";83;10;"Cumulative.LOC.Removed";351;"haar";3;0;4
"5316";84;11;"Cumulative.LOC.Removed";351;"haar";3;0;4
"5317";85;12;"Cumulative.LOC.Removed";351;"haar";3;0;4
"5318";86;1;"Cumulative.LOC.Removed";351;"haar";4;0;3
"5319";87;2;"Cumulative.LOC.Removed";351;"haar";4;0;3
"5320";88;3;"Cumulative.LOC.Removed";351;"haar";4;0;3
"5321";89;4;"Cumulative.LOC.Removed";351;"haar";4;0;3
"5322";90;5;"Cumulative.LOC.Removed";351;"haar";4;0;3
"5323";91;6;"Cumulative.LOC.Removed";351;"haar";4;0;3
"5324";92;1;"Cumulative.LOC.Removed";351;"haar";5;0;2
"5325";93;2;"Cumulative.LOC.Removed";351;"haar";5;0;2
"5326";94;3;"Cumulative.LOC.Removed";351;"haar";5;0;2
"5327";1;1;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5328";2;2;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5329";3;3;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5330";4;4;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5331";5;5;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5332";6;6;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5333";7;7;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5334";8;8;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5335";9;9;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5336";10;10;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5337";11;11;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5338";12;12;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5339";13;13;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5340";14;14;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5341";15;15;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5342";16;16;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5343";17;17;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5344";18;18;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5345";19;19;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5346";20;20;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5347";21;21;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5348";22;22;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5349";23;23;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5350";24;24;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5351";25;25;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5352";26;26;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5353";27;27;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5354";28;28;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5355";29;29;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5356";30;30;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5357";31;31;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5358";32;32;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5359";33;33;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5360";34;34;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5361";35;35;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5362";36;36;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5363";37;37;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5364";38;38;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5365";39;39;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5366";40;40;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5367";41;41;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5368";42;42;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5369";43;43;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5370";44;44;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5371";45;45;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5372";46;46;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5373";47;47;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5374";48;48;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5375";49;49;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5376";50;50;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5377";51;51;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5378";52;52;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5379";53;53;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5380";54;54;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5381";55;55;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5382";56;56;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5383";57;57;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5384";58;58;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5385";59;59;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5386";60;60;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5387";61;61;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5388";62;62;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5389";63;63;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5390";64;64;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5391";65;65;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5392";66;66;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5393";67;67;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5394";68;68;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5395";69;69;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5396";70;70;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5397";71;71;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5398";72;72;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5399";73;73;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5400";74;74;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5401";75;75;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5402";76;76;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5403";77;77;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5404";78;78;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5405";79;79;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5406";80;80;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5407";81;81;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5408";82;82;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5409";83;83;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5410";84;84;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5411";85;85;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5412";86;86;"Cumulative.LOC.Removed";352;"haar";1;0;7
"5413";87;1;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5414";88;2;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5415";89;3;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5416";90;4;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5417";91;5;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5418";92;6;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5419";93;7;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5420";94;8;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5421";95;9;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5422";96;10;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5423";97;11;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5424";98;12;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5425";99;13;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5426";100;14;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5427";101;15;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5428";102;16;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5429";103;17;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5430";104;18;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5431";105;19;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5432";106;20;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5433";107;21;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5434";108;22;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5435";109;23;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5436";110;24;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5437";111;25;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5438";112;26;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5439";113;27;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5440";114;28;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5441";115;29;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5442";116;30;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5443";117;31;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5444";118;32;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5445";119;33;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5446";120;34;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5447";121;35;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5448";122;36;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5449";123;37;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5450";124;38;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5451";125;39;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5452";126;40;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5453";127;41;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5454";128;42;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5455";129;43;"Cumulative.LOC.Removed";352;"haar";2;0;6
"5456";130;1;"Cumulative.LOC.Removed";352;"haar";3;0;5
"5457";131;2;"Cumulative.LOC.Removed";352;"haar";3;0;5
"5458";132;3;"Cumulative.LOC.Removed";352;"haar";3;0;5
"5459";133;4;"Cumulative.LOC.Removed";352;"haar";3;0;5
"5460";134;5;"Cumulative.LOC.Removed";352;"haar";3;0;5
"5461";135;6;"Cumulative.LOC.Removed";352;"haar";3;0;5
"5462";136;7;"Cumulative.LOC.Removed";352;"haar";3;0;5
"5463";137;8;"Cumulative.LOC.Removed";352;"haar";3;0;5
"5464";138;9;"Cumulative.LOC.Removed";352;"haar";3;0;5
"5465";139;10;"Cumulative.LOC.Removed";352;"haar";3;0;5
"5466";140;11;"Cumulative.LOC.Removed";352;"haar";3;0;5
"5467";141;12;"Cumulative.LOC.Removed";352;"haar";3;0;5
"5468";142;13;"Cumulative.LOC.Removed";352;"haar";3;0;5
"5469";143;14;"Cumulative.LOC.Removed";352;"haar";3;0;5
"5470";144;15;"Cumulative.LOC.Removed";352;"haar";3;0;5
"5471";145;16;"Cumulative.LOC.Removed";352;"haar";3;0;5
"5472";146;17;"Cumulative.LOC.Removed";352;"haar";3;0;5
"5473";147;18;"Cumulative.LOC.Removed";352;"haar";3;0;5
"5474";148;19;"Cumulative.LOC.Removed";352;"haar";3;0;5
"5475";149;20;"Cumulative.LOC.Removed";352;"haar";3;0;5
"5476";150;21;"Cumulative.LOC.Removed";352;"haar";3;0;5
"5477";151;1;"Cumulative.LOC.Removed";352;"haar";4;0;4
"5478";152;2;"Cumulative.LOC.Removed";352;"haar";4;0;4
"5479";153;3;"Cumulative.LOC.Removed";352;"haar";4;0;4
"5480";154;4;"Cumulative.LOC.Removed";352;"haar";4;0;4
"5481";155;5;"Cumulative.LOC.Removed";352;"haar";4;0;4
"5482";156;6;"Cumulative.LOC.Removed";352;"haar";4;0;4
"5483";157;7;"Cumulative.LOC.Removed";352;"haar";4;0;4
"5484";158;8;"Cumulative.LOC.Removed";352;"haar";4;0;4
"5485";159;9;"Cumulative.LOC.Removed";352;"haar";4;0;4
"5486";160;10;"Cumulative.LOC.Removed";352;"haar";4;0;4
"5487";161;1;"Cumulative.LOC.Removed";352;"haar";5;0;3
"5488";162;2;"Cumulative.LOC.Removed";352;"haar";5;0;3
"5489";163;3;"Cumulative.LOC.Removed";352;"haar";5;0;3
"5490";164;4;"Cumulative.LOC.Removed";352;"haar";5;0;3
"5491";165;5;"Cumulative.LOC.Removed";352;"haar";5;0;3
"5492";1;1;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5493";2;2;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5494";3;3;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5495";4;4;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5496";5;5;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5497";6;6;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5498";7;7;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5499";8;8;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5500";9;9;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5501";10;10;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5502";11;11;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5503";12;12;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5504";13;13;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5505";14;14;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5506";15;15;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5507";16;16;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5508";17;17;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5509";18;18;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5510";19;19;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5511";20;20;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5512";21;21;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5513";22;22;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5514";23;23;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5515";24;24;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5516";25;25;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5517";26;26;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5518";27;27;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5519";28;28;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5520";29;29;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5521";30;30;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5522";31;31;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5523";32;32;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5524";33;33;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5525";34;34;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5526";35;35;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5527";36;36;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5528";37;37;"Cumulative.LOC.Removed";354;"haar";1;0;6
"5529";38;1;"Cumulative.LOC.Removed";354;"haar";2;0;5
"5530";39;2;"Cumulative.LOC.Removed";354;"haar";2;0;5
"5531";40;3;"Cumulative.LOC.Removed";354;"haar";2;0;5
"5532";41;4;"Cumulative.LOC.Removed";354;"haar";2;0;5
"5533";42;5;"Cumulative.LOC.Removed";354;"haar";2;0;5
"5534";43;6;"Cumulative.LOC.Removed";354;"haar";2;0;5
"5535";44;7;"Cumulative.LOC.Removed";354;"haar";2;0;5
"5536";45;8;"Cumulative.LOC.Removed";354;"haar";2;0;5
"5537";46;9;"Cumulative.LOC.Removed";354;"haar";2;0;5
"5538";47;10;"Cumulative.LOC.Removed";354;"haar";2;0;5
"5539";48;11;"Cumulative.LOC.Removed";354;"haar";2;0;5
"5540";49;12;"Cumulative.LOC.Removed";354;"haar";2;0;5
"5541";50;13;"Cumulative.LOC.Removed";354;"haar";2;0;5
"5542";51;14;"Cumulative.LOC.Removed";354;"haar";2;0;5
"5543";52;15;"Cumulative.LOC.Removed";354;"haar";2;0;5
"5544";53;16;"Cumulative.LOC.Removed";354;"haar";2;0;5
"5545";54;17;"Cumulative.LOC.Removed";354;"haar";2;0;5
"5546";55;18;"Cumulative.LOC.Removed";354;"haar";2;0;5
"5547";56;1;"Cumulative.LOC.Removed";354;"haar";3;0;4
"5548";57;2;"Cumulative.LOC.Removed";354;"haar";3;0;4
"5549";58;3;"Cumulative.LOC.Removed";354;"haar";3;0;4
"5550";59;4;"Cumulative.LOC.Removed";354;"haar";3;0;4
"5551";60;5;"Cumulative.LOC.Removed";354;"haar";3;0;4
"5552";61;6;"Cumulative.LOC.Removed";354;"haar";3;0;4
"5553";62;7;"Cumulative.LOC.Removed";354;"haar";3;0;4
"5554";63;8;"Cumulative.LOC.Removed";354;"haar";3;0;4
"5555";64;9;"Cumulative.LOC.Removed";354;"haar";3;0;4
