"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4789";63;"LOC";352;"haar";4;0;9
"4790";64;"LOC";352;"haar";4;931,499499999991;9
"4791";65;"LOC";352;"haar";4;858,885500000004;9
"4792";66;"LOC";352;"haar";4;111,770999999993;9
"4793";67;"LOC";352;"haar";4;1290,55950000002;9
"4794";68;"LOC";352;"haar";4;1094,82750000001;9
"4795";69;"LOC";352;"haar";4;165,435000000012;9
"4796";70;"LOC";352;"haar";4;1150,26150000002;9
"4797";71;"LOC";352;"haar";4;456,527500000026;9
"4798";72;"LOC";352;"haar";4;799,020000000004;9
"4799";73;"LOC";352;"haar";4;0;9
"4800";74;"LOC";352;"haar";4;3179,89500000002;9
"4801";75;"LOC";352;"haar";4;0;9
"4802";76;"LOC";352;"haar";4;1320,2625;9
"4803";77;"LOC";352;"haar";4;0;9
"4804";78;"LOC";352;"haar";4;1568,76749999999;9
"4805";79;"LOC";352;"haar";4;0;9
"4806";80;"LOC";352;"haar";4;0;9
"4807";81;"LOC";352;"haar";4;6885,56049999999;9
"4808";82;"LOC";352;"haar";4;0;9
"4809";83;"LOC";352;"haar";4;8,77199999999721;9
"4810";84;"LOC";352;"haar";4;672,038000000015;9
"4811";85;"LOC";352;"haar";4;1629,4525;9
"4812";86;"LOC";352;"haar";4;1077,40700000002;9
"4813";87;"LOC";352;"haar";4;852,642499999987;9
"4814";88;"LOC";352;"haar";4;1045,26800000001;9
"4815";89;"LOC";352;"haar";4;784,875499999995;9
"4816";90;"LOC";352;"haar";4;1089,02649999995;9
"4817";91;"LOC";352;"haar";4;181,601500000019;9
"4818";92;"LOC";352;"haar";4;681,369500000001;9
"4819";93;"LOC";352;"haar";4;980,90400000001;9
"4820";94;"LOC";352;"haar";4;0;9
"4821";95;"LOC";352;"haar";4;2583,21849999999;9
"4822";96;"LOC";352;"haar";4;120,481;9
"4823";97;"LOC";352;"haar";4;1304,0865;9
"4824";98;"LOC";352;"haar";4;352,75;9
"4825";99;"LOC";352;"haar";4;1941,96599999999;9
"4826";100;"LOC";352;"haar";4;1180,19999999998;9
"4827";101;"LOC";352;"haar";4;1398,177;9
"4828";102;"LOC";352;"haar";4;30,9130000000005;9
"4829";103;"LOC";352;"haar";4;1718,28950000001;9
"4830";104;"LOC";352;"haar";4;0;9
"4831";105;"LOC";352;"haar";4;1802,37399999998;9
"4832";106;"LOC";352;"haar";4;879,636000000028;9
"4833";107;"LOC";352;"haar";4;1242,83249999999;9
"4834";108;"LOC";352;"haar";4;1393,98000000001;9
"4835";109;"LOC";352;"haar";4;0;9
"4836";110;"LOC";352;"haar";4;695,263000000006;9
"4837";111;"LOC";352;"haar";4;748,52900000001;9
"4838";112;"LOC";352;"haar";4;1175,00649999996;9
"4839";113;"LOC";352;"haar";4;388,880000000005;9
"4840";114;"LOC";352;"haar";4;393,644499999995;9
"4841";115;"LOC";352;"haar";4;0;9
"4842";116;"LOC";352;"haar";4;2241,45250000001;9
"4843";117;"LOC";352;"haar";4;0;9
"4844";118;"LOC";352;"haar";4;2845,71299999999;9
"4845";119;"LOC";352;"haar";4;0;9
"4846";120;"LOC";352;"haar";4;1263,87300000002;9
"4847";121;"LOC";352;"haar";4;0;9
"4848";122;"LOC";352;"haar";4;2455,68699999998;9
"4849";123;"LOC";352;"haar";4;684,133499999996;9
"4850";124;"LOC";352;"haar";4;2761,84949999998;9
"4851";125;"LOC";352;"haar";4;1214,731;9
"4852";126;"LOC";352;"haar";4;38,2800000000279;9
"4853";127;"LOC";352;"haar";4;388,180000000022;9
"4854";128;"LOC";352;"haar";4;0;9
"4855";129;"LOC";352;"haar";4;4256,84949999998;9
"4856";130;"LOC";352;"haar";4;0;9
"4857";131;"LOC";352;"haar";4;0;9
"4858";132;"LOC";352;"haar";4;3355,44149999999;9
"4859";133;"LOC";352;"haar";4;0;9
"4860";134;"LOC";352;"haar";4;1974,22200000001;9
"4861";135;"LOC";352;"haar";4;924,985499999981;9
"4862";136;"LOC";352;"haar";4;0;9
"4863";137;"LOC";352;"haar";4;764,392499999958;9
"4864";138;"LOC";352;"haar";4;0;9
"4865";139;"LOC";352;"haar";4;1179,30499999999;9
"4866";140;"LOC";352;"haar";4;2087,83749999999;9
"4867";141;"LOC";352;"haar";4;1172,36349999998;9
"4868";142;"LOC";352;"haar";4;1839,41149999999;9
"4869";143;"LOC";352;"haar";4;899,01449999999;9
"4870";144;"LOC";352;"haar";4;495,198499999999;9
"4871";145;"LOC";352;"haar";4;820,91399999999;9
"4872";146;"LOC";352;"haar";4;0;9
"4873";147;"LOC";352;"haar";4;5863,98450000002;9
"4874";148;"LOC";352;"haar";4;0;9
"4875";149;"LOC";352;"haar";4;0;9
"4876";150;"LOC";352;"haar";4;3691,96099999998;9
"4877";151;"LOC";352;"haar";4;0;9
"4878";152;"LOC";352;"haar";4;0;9
"4879";153;"LOC";352;"haar";4;0;9
"4880";154;"LOC";352;"haar";4;3714,93150000004;9
"4881";155;"LOC";352;"haar";4;0;9
"4882";156;"LOC";352;"haar";4;0;9
"4883";157;"LOC";352;"haar";4;447,640000000014;9
"4884";158;"LOC";352;"haar";4;50,570000000007;9
"4885";159;"LOC";352;"haar";4;0;9
"4886";160;"LOC";352;"haar";4;5620,87700000004;9
"4887";161;"LOC";352;"haar";4;0;9
"4888";162;"LOC";352;"haar";4;0;9
"4889";163;"LOC";352;"haar";4;123,062999999966;9
"4890";164;"LOC";352;"haar";4;0;9
"4891";165;"LOC";352;"haar";4;2236,277;9
"4892";166;"LOC";352;"haar";4;0;9
"4893";167;"LOC";352;"haar";4;0;9
"4894";168;"LOC";352;"haar";4;3388,2795;9
"4895";169;"LOC";352;"haar";4;0;9
"4896";170;"LOC";352;"haar";4;1172,68050000007;9
"4897";171;"LOC";352;"haar";4;1001,72749999998;9
"4898";172;"LOC";352;"haar";4;0;9
"4899";173;"LOC";352;"haar";4;0;9
"4900";174;"LOC";352;"haar";4;8791,9105;9
"4901";175;"LOC";352;"haar";4;0;9
"4902";176;"LOC";352;"haar";4;0;9
"4903";177;"LOC";352;"haar";4;2235,57549999998;9
"4904";178;"LOC";352;"haar";4;829,36050000001;9
"4905";179;"LOC";352;"haar";4;0;9
"4906";180;"LOC";352;"haar";4;0;9
"4907";181;"LOC";352;"haar";4;7346,91500000004;9
"4908";182;"LOC";352;"haar";4;0;9
"4909";183;"LOC";352;"haar";4;0;9
"4910";184;"LOC";352;"haar";4;2604,94549999997;9
"4911";185;"LOC";352;"haar";4;629,173999999999;9
"4912";186;"LOC";352;"haar";4;1317,86249999999;9
"4913";187;"LOC";352;"haar";4;0;9
"4914";188;"LOC";352;"haar";4;5674,11250000005;9
"4915";189;"LOC";352;"haar";4;0;9
"4916";190;"LOC";352;"haar";4;0;9
"4917";191;"LOC";352;"haar";4;0;9
"4918";192;"LOC";352;"haar";4;1180,24199999997;9
"4919";193;"LOC";352;"haar";4;0;9
"4920";194;"LOC";352;"haar";4;2036,33999999997;9
"4921";195;"LOC";352;"haar";4;1740,55100000004;9
"4922";196;"LOC";352;"haar";4;8,86549999995623;9
"4923";197;"LOC";352;"haar";4;1223,73300000001;9
"4924";198;"LOC";352;"haar";4;0;9
"4925";199;"LOC";352;"haar";4;158,464500000002;9
"4926";200;"LOC";352;"haar";4;562,890000000014;9
"4927";201;"LOC";352;"haar";4;0;9
"4928";202;"LOC";352;"haar";4;0;9
"4929";203;"LOC";352;"haar";4;5222,27249999996;9
"4930";204;"LOC";352;"haar";4;0;9
"4931";205;"LOC";352;"haar";4;0;9
"4932";206;"LOC";352;"haar";4;0;9
"4933";207;"LOC";352;"haar";4;0;9
"4934";208;"LOC";352;"haar";4;2113,17999999999;9
"4935";209;"LOC";352;"haar";4;0;9
"4936";210;"LOC";352;"haar";4;0;9
"4937";211;"LOC";352;"haar";4;0;9
"4938";212;"LOC";352;"haar";4;964,492500000051;9
"4939";213;"LOC";352;"haar";4;852,631999999983;9
"4940";214;"LOC";352;"haar";4;1019,84049999999;9
"4941";215;"LOC";352;"haar";4;871,829999999958;9
"4942";216;"LOC";352;"haar";4;1160,89699999994;9
"4943";217;"LOC";352;"haar";4;868,830999999947;9
"4944";218;"LOC";352;"haar";4;1031,88449999999;9
"4945";219;"LOC";352;"haar";4;0;9
"4946";220;"LOC";352;"haar";4;617,833500000008;9
"4947";221;"LOC";352;"haar";4;0;9
"4948";222;"LOC";352;"haar";4;4135,19400000002;9
"4949";223;"LOC";352;"haar";4;30,8800000000047;9
"4950";224;"LOC";352;"haar";4;487,077500000014;9
"4951";225;"LOC";352;"haar";4;0;9
"4952";226;"LOC";352;"haar";4;320,690499999968;9
"4953";227;"LOC";352;"haar";4;382,231499999936;9
"4954";228;"LOC";352;"haar";4;502,507500000007;9
"4955";229;"LOC";352;"haar";4;2186,99600000004;9
"4956";230;"LOC";352;"haar";4;0;9
"4957";231;"LOC";352;"haar";4;93,2084999999497;9
"4958";232;"LOC";352;"haar";4;0;9
"4959";233;"LOC";352;"haar";4;1614,2105000001;9
"4960";234;"LOC";352;"haar";4;153,103000000003;9
"4961";235;"LOC";352;"haar";4;642,067500000005;9
"4962";236;"LOC";352;"haar";4;670,940000000002;9
"4963";237;"LOC";352;"haar";4;0;9
"4964";238;"LOC";352;"haar";4;3890,48099999997;9
"4965";239;"LOC";352;"haar";4;0;9
"4966";240;"LOC";352;"haar";4;1160,50549999997;9
"4967";241;"LOC";352;"haar";4;38,2930000000633;9
"4968";242;"LOC";352;"haar";4;2792,98049999995;9
"4969";243;"LOC";352;"haar";4;0;9
"4970";244;"LOC";352;"haar";4;694,627500000061;9
"4971";245;"LOC";352;"haar";4;1048,26749999996;9
"4972";246;"LOC";352;"haar";4;1640,49249999999;9
"4973";247;"LOC";352;"haar";4;704,402499999967;9
"4974";248;"LOC";352;"haar";4;787,662000000069;9
"4975";249;"LOC";352;"haar";4;1271,49050000001;9
"4976";250;"LOC";352;"haar";4;733,312000000034;9
"4977";251;"LOC";352;"haar";4;145,375;9
"4978";252;"LOC";352;"haar";4;914,825999999943;9
"4979";253;"LOC";352;"haar";4;879,143999999913;9
"4980";254;"LOC";352;"haar";4;686,410499999998;9
"4981";255;"LOC";352;"haar";4;120,379499999981;9
"4982";256;"LOC";352;"haar";4;0;9
"4983";257;"LOC";352;"haar";4;736,957000000111;9
"4984";258;"LOC";352;"haar";4;737,25900000002;9
"4985";259;"LOC";352;"haar";4;856,581999999995;9
"4986";260;"LOC";352;"haar";4;945,695499999973;9
"4987";261;"LOC";352;"haar";4;852,024499999883;9
"4988";262;"LOC";352;"haar";4;817,178000000014;9
"4989";263;"LOC";352;"haar";4;1036,41250000003;9
"4990";264;"LOC";352;"haar";4;1450,54800000001;9
"4991";265;"LOC";352;"haar";4;0;9
"4992";266;"LOC";352;"haar";4;3276,45549999998;9
"4993";267;"LOC";352;"haar";4;0;9
"4994";268;"LOC";352;"haar";4;46,0020000000368;9
"4995";269;"LOC";352;"haar";4;0;9
"4996";270;"LOC";352;"haar";4;3108,9800000001;9
"4997";271;"LOC";352;"haar";4;512,110499999893;9
"4998";272;"LOC";352;"haar";4;889,502500000061;9
"4999";273;"LOC";352;"haar";4;907,232999999891;9
"5000";274;"LOC";352;"haar";4;594,070000000007;9
"5001";275;"LOC";352;"haar";4;232,022999999928;9
"5002";276;"LOC";352;"haar";4;0;9
"5003";277;"LOC";352;"haar";4;0;9
"5004";278;"LOC";352;"haar";4;4875,13049999997;9
"5005";279;"LOC";352;"haar";4;0;9
"5006";280;"LOC";352;"haar";4;0;9
"5007";281;"LOC";352;"haar";4;3119,04000000004;9
"5008";282;"LOC";352;"haar";4;0;9
"5009";283;"LOC";352;"haar";4;426,219499999948;9
"5010";284;"LOC";352;"haar";4;2754,8505;9
"5011";285;"LOC";352;"haar";4;0;9
"5012";286;"LOC";352;"haar";4;0;9
"5013";287;"LOC";352;"haar";4;1096,6275;9
"5014";288;"LOC";352;"haar";4;0;9
"5015";289;"LOC";352;"haar";4;1694,15549999999;9
"5016";290;"LOC";352;"haar";4;66,3810000000522;9
"5017";291;"LOC";352;"haar";4;832,656000000075;9
"5018";292;"LOC";352;"haar";4;1368,87299999996;9
"5019";293;"LOC";352;"haar";4;566,525000000023;9
"5020";294;"LOC";352;"haar";4;0;9
"5021";295;"LOC";352;"haar";4;4764,22950000007;9
"5022";296;"LOC";352;"haar";4;0;9
"5023";297;"LOC";352;"haar";4;868,208000000042;9
"5024";298;"LOC";352;"haar";4;815,825499999919;9
"5025";299;"LOC";352;"haar";4;649,04700000002;9
"5026";300;"LOC";352;"haar";4;792,708500000008;9
"5027";301;"LOC";352;"haar";4;0;9
"5028";302;"LOC";352;"haar";4;0;9
"5029";303;"LOC";352;"haar";4;6400,10300000012;9
"5030";304;"LOC";352;"haar";4;0;9
"5031";305;"LOC";352;"haar";4;0;9
"5032";306;"LOC";352;"haar";4;901,902499999851;9
"5033";307;"LOC";352;"haar";4;0;9
"5034";308;"LOC";352;"haar";4;1361,13050000009;9
"5035";309;"LOC";352;"haar";4;0;9
"5036";310;"LOC";352;"haar";4;3060,16749999998;9
"5037";311;"LOC";352;"haar";4;493,014500000048;9
"5038";312;"LOC";352;"haar";4;1286,56749999989;9
"5039";313;"LOC";352;"haar";4;765,826500000083;9
"5040";314;"LOC";352;"haar";4;722,304999999935;9
"5041";315;"LOC";352;"haar";4;707,336500000092;9
"5042";316;"LOC";352;"haar";4;626,053500000038;9
"5043";317;"LOC";352;"haar";4;1726,41349999991;9
"5044";318;"LOC";352;"haar";4;374,110500000068;9
"5045";319;"LOC";352;"haar";4;500,931499999831;9
"5046";320;"LOC";352;"haar";4;957,148999999976;9
"5047";321;"LOC";352;"haar";4;604,14599999995;9
"5048";322;"LOC";352;"haar";4;843,767499999958;9
"5049";323;"LOC";352;"haar";4;30,183999999892;9
"5050";324;"LOC";352;"haar";4;633,20849999995;9
"5051";325;"LOC";352;"haar";4;694,619999999995;9
"5052";326;"LOC";352;"haar";4;410,980499999947;9
"5053";327;"LOC";352;"haar";4;442,594000000041;9
"5054";328;"LOC";352;"haar";4;812,828999999911;9
"5055";329;"LOC";352;"haar";4;822,549000000115;9
"5056";330;"LOC";352;"haar";4;714,608999999939;9
"5057";331;"LOC";352;"haar";4;487,777499999967;9
"5058";332;"LOC";352;"haar";4;0;9
"5059";333;"LOC";352;"haar";4;786,082499999902;9
"5060";334;"LOC";352;"haar";4;578,174000000115;9
"5061";335;"LOC";352;"haar";4;641,015999999945;9
"5062";336;"LOC";352;"haar";4;757,779499999946;9
"5063";337;"LOC";352;"haar";4;756,823852760717;9
"5064";1;"LOC";352;"haar";5;0;8
"5065";2;"LOC";352;"haar";5;0;8
"5066";3;"LOC";352;"haar";5;0;8
"5067";4;"LOC";352;"haar";5;0;8
"5068";5;"LOC";352;"haar";5;0;8
"5069";6;"LOC";352;"haar";5;0;8
"5070";7;"LOC";352;"haar";5;0;8
"5071";8;"LOC";352;"haar";5;0;8
"5072";9;"LOC";352;"haar";5;0;8
"5073";10;"LOC";352;"haar";5;0;8
"5074";11;"LOC";352;"haar";5;0;8
"5075";12;"LOC";352;"haar";5;0;8
"5076";13;"LOC";352;"haar";5;0;8
"5077";14;"LOC";352;"haar";5;0;8
"5078";15;"LOC";352;"haar";5;27638,5650229595;8
"5079";16;"LOC";352;"haar";5;0;8
"5080";17;"LOC";352;"haar";5;0;8
"5081";18;"LOC";352;"haar";5;0;8
"5082";19;"LOC";352;"haar";5;0;8
"5083";20;"LOC";352;"haar";5;0;8
"5084";21;"LOC";352;"haar";5;0;8
"5085";22;"LOC";352;"haar";5;0;8
"5086";23;"LOC";352;"haar";5;0;8
"5087";24;"LOC";352;"haar";5;0;8
"5088";25;"LOC";352;"haar";5;0;8
"5089";26;"LOC";352;"haar";5;0;8
"5090";27;"LOC";352;"haar";5;0;8
"5091";28;"LOC";352;"haar";5;0;8
"5092";29;"LOC";352;"haar";5;8418,03056960025;8
"5093";30;"LOC";352;"haar";5;0;8
"5094";31;"LOC";352;"haar";5;0;8
"5095";32;"LOC";352;"haar";5;1961,45198561472;8
"5096";33;"LOC";352;"haar";5;2091,77777579505;8
"5097";34;"LOC";352;"haar";5;3534,54925973993;8
"5098";35;"LOC";352;"haar";5;2411,33665432941;8
"5099";36;"LOC";352;"haar";5;564,992460303678;8
"5100";37;"LOC";352;"haar";5;2248,5253179612;8
"5101";38;"LOC";352;"haar";5;933,566566696303;8
"5102";39;"LOC";352;"haar";5;1109,28613735505;8
"5103";40;"LOC";352;"haar";5;4868,82652182024;8
"5104";41;"LOC";352;"haar";5;6,20274068458821;8
"5105";42;"LOC";352;"haar";5;2328,7957262081;8
"5106";43;"LOC";352;"haar";5;2458,99954046868;8
"5107";44;"LOC";352;"haar";5;2420,12351674578;8
"5108";45;"LOC";352;"haar";5;1876,21733421049;8
"5109";46;"LOC";352;"haar";5;1869,91948766389;8
"5110";47;"LOC";352;"haar";5;5694,17640606361;8
"5111";48;"LOC";352;"haar";5;1804,13522248974;8
"5112";49;"LOC";352;"haar";5;3243,34607023795;8
"5113";50;"LOC";352;"haar";5;2054,83604267219;8
"5114";51;"LOC";352;"haar";5;1246,895480935;8
"5115";52;"LOC";352;"haar";5;1274,47087763427;8
"5116";53;"LOC";352;"haar";5;2528,53005736956;8
"5117";54;"LOC";352;"haar";5;3766,06485873519;8
"5118";55;"LOC";352;"haar";5;2472,31966445924;8
"5119";56;"LOC";352;"haar";5;2161,48506939123;8
"5120";57;"LOC";352;"haar";5;416,314420724462;8
"5121";58;"LOC";352;"haar";5;1584,94626245752;8
"5122";59;"LOC";352;"haar";5;2434,06448049023;8
"5123";60;"LOC";352;"haar";5;893,693168858648;8
"5124";61;"LOC";352;"haar";5;2220,18836725852;8
"5125";62;"LOC";352;"haar";5;4499,35332915536;8
"5126";63;"LOC";352;"haar";5;3975,42503450887;8
"5127";64;"LOC";352;"haar";5;3010,04714794061;8
"5128";65;"LOC";352;"haar";5;0;8
"5129";66;"LOC";352;"haar";5;3617,95321168768;8
"5130";67;"LOC";352;"haar";5;2255,33510981739;8
"5131";68;"LOC";352;"haar";5;540,507120238093;8
"5132";69;"LOC";352;"haar";5;833,8945625872;8
"5133";70;"LOC";352;"haar";5;2929,6643097155;8
"5134";71;"LOC";352;"haar";5;3240,08489376312;8
"5135";72;"LOC";352;"haar";5;2989,47599746229;8
"5136";73;"LOC";352;"haar";5;4265,27906427236;8
"5137";74;"LOC";352;"haar";5;0;8
"5138";75;"LOC";352;"haar";5;4853,60852322896;8
"5139";76;"LOC";352;"haar";5;0;8
"5140";77;"LOC";352;"haar";5;10796,8618787518;8
"5141";78;"LOC";352;"haar";5;316,529279530339;8
"5142";79;"LOC";352;"haar";5;35,7583899246529;8
"5143";80;"LOC";352;"haar";5;8323,44089548086;8
"5144";81;"LOC";352;"haar";5;87,0186818131479;8
"5145";82;"LOC";352;"haar";5;1581,28663131152;8
"5146";83;"LOC";352;"haar";5;0;8
"5147";84;"LOC";352;"haar";5;2395,87541100528;8
"5148";85;"LOC";352;"haar";5;2462,64644369273;8
"5149";86;"LOC";352;"haar";5;0;8
"5150";87;"LOC";352;"haar";5;6980,6214299305;8
"5151";88;"LOC";352;"haar";5;1868,65305941878;8
"5152";89;"LOC";352;"haar";5;2018,534948293;8
"5153";90;"LOC";352;"haar";5;5770,75854533981;8
"5154";91;"LOC";352;"haar";5;0;8
"5155";92;"LOC";352;"haar";5;2425,97411825322;8
"5156";93;"LOC";352;"haar";5;931,869510421529;8
"5157";94;"LOC";352;"haar";5;4012,20342596539;8
"5158";95;"LOC";352;"haar";5;0;8
"5159";96;"LOC";352;"haar";5;834,557121641119;8
"5160";97;"LOC";352;"haar";5;3392,50246755476;8
"5161";98;"LOC";352;"haar";5;871,578757830313;8
"5162";99;"LOC";352;"haar";5;112,051322527346;8
"5163";100;"LOC";352;"haar";5;2882,95212864352;8
"5164";101;"LOC";352;"haar";5;3692,70429795398;8
"5165";102;"LOC";352;"haar";5;0;8
"5166";103;"LOC";352;"haar";5;0;8
"5167";104;"LOC";352;"haar";5;14234,6393328458;8
"5168";105;"LOC";352;"haar";5;0;8
"5169";106;"LOC";352;"haar";5;2565,34840035916;8
"5170";107;"LOC";352;"haar";5;2706,77682766423;8
"5171";108;"LOC";352;"haar";5;2514,02199398656;8
"5172";109;"LOC";352;"haar";5;1016,76121503673;8
"5173";110;"LOC";352;"haar";5;436,874257494113;8
"5174";111;"LOC";352;"haar";5;3690,87536626449;8
"5175";112;"LOC";352;"haar";5;344,415803213371;8
"5176";113;"LOC";352;"haar";5;497,040912845056;8
"5177";114;"LOC";352;"haar";5;1908,47307069448;8
"5178";115;"LOC";352;"haar";5;65,9083624142222;8
"5179";116;"LOC";352;"haar";5;1141,41919081262;8
"5180";117;"LOC";352;"haar";5;3758,29764429724;8
"5181";118;"LOC";352;"haar";5;1254,94836651254;8
"5182";119;"LOC";352;"haar";5;5021,53224162501;8
"5183";120;"LOC";352;"haar";5;1556,48450740811;8
"5184";121;"LOC";352;"haar";5;6108,70927125274;8
"5185";122;"LOC";352;"haar";5;1935,42550631962;8
"5186";123;"LOC";352;"haar";5;2030,25064699713;8
"5187";124;"LOC";352;"haar";5;2352,56794908491;8
"5188";125;"LOC";352;"haar";5;3236,34217757022;8
"5189";126;"LOC";352;"haar";5;2381,00389473699;8
"5190";127;"LOC";352;"haar";5;1052,95765761216;8
"5191";128;"LOC";352;"haar";5;1168,50951225997;8
"5192";129;"LOC";352;"haar";5;2505,68449792953;8
"5193";130;"LOC";352;"haar";5;2553,5662336176;8
"5194";131;"LOC";352;"haar";5;2549,71568364068;8
"5195";132;"LOC";352;"haar";5;1025,69232723664;8
"5196";133;"LOC";352;"haar";5;6943,46650411305;8
"5197";134;"LOC";352;"haar";5;1938,88537979976;8
"5198";135;"LOC";352;"haar";5;2560,49764784018;8
"5199";136;"LOC";352;"haar";5;2522,94249958463;8
"5200";137;"LOC";352;"haar";5;2645,53961264645;8
"5201";138;"LOC";352;"haar";5;0;8
"5202";139;"LOC";352;"haar";5;3447,23783571937;8
"5203";140;"LOC";352;"haar";5;2205,49433479202;8
"5204";141;"LOC";352;"haar";5;629,169825317571;8
"5205";142;"LOC";352;"haar";5;1947,9734697052;8
"5206";143;"LOC";352;"haar";5;8023,80404339975;8
"5207";144;"LOC";352;"haar";5;1197,94884243456;8
"5208";145;"LOC";352;"haar";5;2264,35036772408;8
"5209";146;"LOC";352;"haar";5;2987,98718413443;8
"5210";147;"LOC";352;"haar";5;3368,81898657908;8
"5211";148;"LOC";352;"haar";5;981,30723458156;8
"5212";149;"LOC";352;"haar";5;2573,00495258579;8
"5213";150;"LOC";352;"haar";5;1047,56985749304;8
"5214";151;"LOC";352;"haar";5;7568,79815382231;8
"5215";152;"LOC";352;"haar";5;0;8
"5216";153;"LOC";352;"haar";5;4922,94635353179;8
"5217";154;"LOC";352;"haar";5;2836,11302190449;8
"5218";155;"LOC";352;"haar";5;2512,47908699;8
"5219";156;"LOC";352;"haar";5;2296,71181667212;8
"5220";157;"LOC";352;"haar";5;2056,92943229771;8
"5221";158;"LOC";352;"haar";5;2192,92551175656;8
"5222";159;"LOC";352;"haar";5;2489,20820282109;8
"5223";160;"LOC";352;"haar";5;2152,42667797091;8
"5224";161;"LOC";352;"haar";5;1545,44091369957;8
"5225";162;"LOC";352;"haar";5;1450,44111764687;8
"5226";163;"LOC";352;"haar";5;2354,58037498384;8
"5227";164;"LOC";352;"haar";5;2151,95433064096;8
"5228";165;"LOC";352;"haar";5;1192,40583237656;8
"5229";166;"LOC";352;"haar";5;1147,57243402244;8
"5230";167;"LOC";352;"haar";5;2193,22886056569;8
"5231";168;"LOC";352;"haar";5;1991,22072343528;8
"5232";1;"LOC";352;"haar";6;0;7
"5233";2;"LOC";352;"haar";6;0;7
"5234";3;"LOC";352;"haar";6;0;7
"5235";4;"LOC";352;"haar";6;0;7
"5236";5;"LOC";352;"haar";6;0;7
"5237";6;"LOC";352;"haar";6;0;7
"5238";7;"LOC";352;"haar";6;0;7
"5239";8;"LOC";352;"haar";6;85264,58325;7
"5240";9;"LOC";352;"haar";6;0;7
"5241";10;"LOC";352;"haar";6;0;7
"5242";11;"LOC";352;"haar";6;0;7
"5243";12;"LOC";352;"haar";6;0;7
"5244";13;"LOC";352;"haar";6;0;7
"5245";14;"LOC";352;"haar";6;0;7
"5246";15;"LOC";352;"haar";6;5952,44649999999;7
"5247";16;"LOC";352;"haar";6;3034,06649999999;7
"5248";17;"LOC";352;"haar";6;6695,24999999997;7
"5249";18;"LOC";352;"haar";6;6178,09000000005;7
"5250";19;"LOC";352;"haar";6;4805,81625;7
"5251";20;"LOC";352;"haar";6;4227,16400000002;7
"5252";21;"LOC";352;"haar";6;5066,35924999992;7
"5253";22;"LOC";352;"haar";6;7156,74149999997;7
"5254";23;"LOC";352;"haar";6;7833,15074999991;7
"5255";24;"LOC";352;"haar";6;8005,80649999995;7
"5256";25;"LOC";352;"haar";6;6868,54650000005;7
"5257";26;"LOC";352;"haar";6;8552,58574999997;7
"5258";27;"LOC";352;"haar";6;7087,76325000002;7
"5259";28;"LOC";352;"haar";6;6892,61724999995;7
"5260";29;"LOC";352;"haar";6;9449,65250000003;7
"5261";30;"LOC";352;"haar";6;6725,20700000011;7
"5262";31;"LOC";352;"haar";6;13221,5224999998;7
"5263";32;"LOC";352;"haar";6;5327,65474999999;7
"5264";33;"LOC";352;"haar";6;5913,72074999992;7
"5265";34;"LOC";352;"haar";6;7843,97350000002;7
"5266";35;"LOC";352;"haar";6;11174,0955000001;7
"5267";36;"LOC";352;"haar";6;7601,39774999995;7
"5268";37;"LOC";352;"haar";6;8879,99225000001;7
"5269";38;"LOC";352;"haar";6;3432,01949999999;7
"5270";39;"LOC";352;"haar";6;7858,35425000003;7
"5271";40;"LOC";352;"haar";6;11531,7235000001;7
"5272";41;"LOC";352;"haar";6;7152,60699999996;7
"5273";42;"LOC";352;"haar";6;12089,86025;7
"5274";43;"LOC";352;"haar";6;3193,31649999996;7
"5275";44;"LOC";352;"haar";6;6257,3820000001;7
"5276";45;"LOC";352;"haar";6;5507,86225000001;7
"5277";46;"LOC";352;"haar";6;4814,47725;7
"5278";47;"LOC";352;"haar";6;11121,875;7
"5279";48;"LOC";352;"haar";6;12177,8790000001;7
"5280";49;"LOC";352;"haar";6;8104,23225;7
"5281";50;"LOC";352;"haar";6;4658,21274999995;7
"5282";51;"LOC";352;"haar";6;12484,86375;7
"5283";52;"LOC";352;"haar";6;12178,59;7
"5284";53;"LOC";352;"haar";6;3438,40775000001;7
"5285";54;"LOC";352;"haar";6;8536,74725000013;7
"5286";55;"LOC";352;"haar";6;8738,04200000002;7
"5287";56;"LOC";352;"haar";6;4667,42424999992;7
"5288";57;"LOC";352;"haar";6;4358,73125000019;7
"5289";58;"LOC";352;"haar";6;8292,50100000005;7
"5290";59;"LOC";352;"haar";6;6012,20274999994;7
"5291";60;"LOC";352;"haar";6;5811,86575;7
"5292";61;"LOC";352;"haar";6;6382,68974999979;7
"5293";62;"LOC";352;"haar";6;6020,92725000018;7
"5294";63;"LOC";352;"haar";6;7264,38949999993;7
"5295";64;"LOC";352;"haar";6;7234,43499999994;7
"5296";65;"LOC";352;"haar";6;7022,11200000008;7
