"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4974";6;6;"Commit.LOC.Modified";339;"haar";1;0;4
"4975";7;7;"Commit.LOC.Modified";339;"haar";1;0;4
"4976";8;8;"Commit.LOC.Modified";339;"haar";1;0;4
"4977";9;9;"Commit.LOC.Modified";339;"haar";1;0;4
"4978";10;10;"Commit.LOC.Modified";339;"haar";1;0;4
"4979";11;1;"Commit.LOC.Modified";339;"haar";2;0;3
"4980";12;2;"Commit.LOC.Modified";339;"haar";2;0;3
"4981";13;3;"Commit.LOC.Modified";339;"haar";2;0;3
"4982";14;4;"Commit.LOC.Modified";339;"haar";2;0;3
"4983";15;5;"Commit.LOC.Modified";339;"haar";2;0;3
"4984";1;1;"Commit.LOC.Modified";340;"haar";1;0;6
"4985";2;2;"Commit.LOC.Modified";340;"haar";1;0;6
"4986";3;3;"Commit.LOC.Modified";340;"haar";1;0;6
"4987";4;4;"Commit.LOC.Modified";340;"haar";1;0;6
"4988";5;5;"Commit.LOC.Modified";340;"haar";1;0;6
"4989";6;6;"Commit.LOC.Modified";340;"haar";1;0;6
"4990";7;7;"Commit.LOC.Modified";340;"haar";1;0;6
"4991";8;8;"Commit.LOC.Modified";340;"haar";1;0;6
"4992";9;9;"Commit.LOC.Modified";340;"haar";1;0;6
"4993";10;10;"Commit.LOC.Modified";340;"haar";1;0;6
"4994";11;11;"Commit.LOC.Modified";340;"haar";1;0;6
"4995";12;12;"Commit.LOC.Modified";340;"haar";1;0;6
"4996";13;13;"Commit.LOC.Modified";340;"haar";1;0;6
"4997";14;14;"Commit.LOC.Modified";340;"haar";1;0;6
"4998";15;15;"Commit.LOC.Modified";340;"haar";1;0;6
"4999";16;16;"Commit.LOC.Modified";340;"haar";1;0;6
"5000";17;17;"Commit.LOC.Modified";340;"haar";1;0;6
"5001";18;18;"Commit.LOC.Modified";340;"haar";1;0;6
"5002";19;19;"Commit.LOC.Modified";340;"haar";1;0;6
"5003";20;20;"Commit.LOC.Modified";340;"haar";1;0;6
"5004";21;21;"Commit.LOC.Modified";340;"haar";1;0;6
"5005";22;22;"Commit.LOC.Modified";340;"haar";1;0;6
"5006";23;23;"Commit.LOC.Modified";340;"haar";1;0;6
"5007";24;24;"Commit.LOC.Modified";340;"haar";1;0;6
"5008";25;25;"Commit.LOC.Modified";340;"haar";1;0;6
"5009";26;26;"Commit.LOC.Modified";340;"haar";1;0;6
"5010";27;27;"Commit.LOC.Modified";340;"haar";1;0;6
"5011";28;28;"Commit.LOC.Modified";340;"haar";1;0;6
"5012";29;29;"Commit.LOC.Modified";340;"haar";1;0;6
"5013";30;30;"Commit.LOC.Modified";340;"haar";1;0;6
"5014";31;31;"Commit.LOC.Modified";340;"haar";1;0;6
"5015";32;32;"Commit.LOC.Modified";340;"haar";1;0;6
"5016";33;33;"Commit.LOC.Modified";340;"haar";1;0;6
"5017";34;34;"Commit.LOC.Modified";340;"haar";1;0;6
"5018";35;35;"Commit.LOC.Modified";340;"haar";1;0;6
"5019";36;1;"Commit.LOC.Modified";340;"haar";2;0;5
"5020";37;2;"Commit.LOC.Modified";340;"haar";2;0;5
"5021";38;3;"Commit.LOC.Modified";340;"haar";2;0;5
"5022";39;4;"Commit.LOC.Modified";340;"haar";2;0;5
"5023";40;5;"Commit.LOC.Modified";340;"haar";2;0;5
"5024";41;6;"Commit.LOC.Modified";340;"haar";2;0;5
"5025";42;7;"Commit.LOC.Modified";340;"haar";2;0;5
"5026";43;8;"Commit.LOC.Modified";340;"haar";2;0;5
"5027";44;9;"Commit.LOC.Modified";340;"haar";2;0;5
"5028";45;10;"Commit.LOC.Modified";340;"haar";2;0;5
"5029";46;11;"Commit.LOC.Modified";340;"haar";2;0;5
"5030";47;12;"Commit.LOC.Modified";340;"haar";2;0;5
"5031";48;13;"Commit.LOC.Modified";340;"haar";2;0;5
"5032";49;14;"Commit.LOC.Modified";340;"haar";2;0;5
"5033";50;15;"Commit.LOC.Modified";340;"haar";2;0;5
"5034";51;16;"Commit.LOC.Modified";340;"haar";2;0;5
"5035";52;17;"Commit.LOC.Modified";340;"haar";2;0;5
"5036";53;1;"Commit.LOC.Modified";340;"haar";3;0;4
"5037";54;2;"Commit.LOC.Modified";340;"haar";3;0;4
"5038";55;3;"Commit.LOC.Modified";340;"haar";3;0;4
"5039";56;4;"Commit.LOC.Modified";340;"haar";3;0;4
"5040";57;5;"Commit.LOC.Modified";340;"haar";3;0;4
"5041";58;6;"Commit.LOC.Modified";340;"haar";3;0;4
"5042";59;7;"Commit.LOC.Modified";340;"haar";3;0;4
"5043";60;8;"Commit.LOC.Modified";340;"haar";3;0;4
"5044";61;1;"Commit.LOC.Modified";340;"haar";4;0;3
"5045";62;2;"Commit.LOC.Modified";340;"haar";4;0;3
"5046";63;3;"Commit.LOC.Modified";340;"haar";4;0;3
"5047";64;4;"Commit.LOC.Modified";340;"haar";4;0;3
"5048";1;1;"Commit.LOC.Modified";344;"haar";1;0;5
"5049";2;2;"Commit.LOC.Modified";344;"haar";1;0;5
"5050";3;3;"Commit.LOC.Modified";344;"haar";1;0;5
"5051";4;4;"Commit.LOC.Modified";344;"haar";1;0;5
"5052";5;5;"Commit.LOC.Modified";344;"haar";1;0;5
"5053";6;6;"Commit.LOC.Modified";344;"haar";1;0;5
"5054";7;7;"Commit.LOC.Modified";344;"haar";1;0;5
"5055";8;8;"Commit.LOC.Modified";344;"haar";1;0;5
"5056";9;9;"Commit.LOC.Modified";344;"haar";1;0;5
"5057";10;10;"Commit.LOC.Modified";344;"haar";1;0;5
"5058";11;11;"Commit.LOC.Modified";344;"haar";1;0;5
"5059";12;12;"Commit.LOC.Modified";344;"haar";1;0;5
"5060";13;13;"Commit.LOC.Modified";344;"haar";1;0;5
"5061";14;14;"Commit.LOC.Modified";344;"haar";1;0;5
"5062";15;15;"Commit.LOC.Modified";344;"haar";1;0;5
"5063";16;16;"Commit.LOC.Modified";344;"haar";1;0;5
"5064";17;17;"Commit.LOC.Modified";344;"haar";1;0;5
"5065";18;18;"Commit.LOC.Modified";344;"haar";1;0;5
"5066";19;19;"Commit.LOC.Modified";344;"haar";1;0;5
"5067";20;20;"Commit.LOC.Modified";344;"haar";1;0;5
"5068";21;21;"Commit.LOC.Modified";344;"haar";1;0;5
"5069";22;1;"Commit.LOC.Modified";344;"haar";2;0;4
"5070";23;2;"Commit.LOC.Modified";344;"haar";2;0;4
"5071";24;3;"Commit.LOC.Modified";344;"haar";2;0;4
"5072";25;4;"Commit.LOC.Modified";344;"haar";2;0;4
"5073";26;5;"Commit.LOC.Modified";344;"haar";2;0;4
"5074";27;6;"Commit.LOC.Modified";344;"haar";2;0;4
"5075";28;7;"Commit.LOC.Modified";344;"haar";2;0;4
"5076";29;8;"Commit.LOC.Modified";344;"haar";2;0;4
"5077";30;9;"Commit.LOC.Modified";344;"haar";2;0;4
"5078";31;10;"Commit.LOC.Modified";344;"haar";2;0;4
"5079";32;1;"Commit.LOC.Modified";344;"haar";3;0;3
"5080";33;2;"Commit.LOC.Modified";344;"haar";3;0;3
"5081";34;3;"Commit.LOC.Modified";344;"haar";3;0;3
"5082";35;4;"Commit.LOC.Modified";344;"haar";3;0;3
"5083";36;5;"Commit.LOC.Modified";344;"haar";3;0;3
"5084";1;1;"Commit.LOC.Modified";350;"haar";1;0;7
"5085";2;2;"Commit.LOC.Modified";350;"haar";1;0;7
"5086";3;3;"Commit.LOC.Modified";350;"haar";1;0;7
"5087";4;4;"Commit.LOC.Modified";350;"haar";1;0;7
"5088";5;5;"Commit.LOC.Modified";350;"haar";1;0;7
"5089";6;6;"Commit.LOC.Modified";350;"haar";1;0;7
"5090";7;7;"Commit.LOC.Modified";350;"haar";1;0;7
"5091";8;8;"Commit.LOC.Modified";350;"haar";1;0;7
"5092";9;9;"Commit.LOC.Modified";350;"haar";1;0;7
"5093";10;10;"Commit.LOC.Modified";350;"haar";1;0;7
"5094";11;11;"Commit.LOC.Modified";350;"haar";1;0;7
"5095";12;12;"Commit.LOC.Modified";350;"haar";1;0;7
"5096";13;13;"Commit.LOC.Modified";350;"haar";1;0;7
"5097";14;14;"Commit.LOC.Modified";350;"haar";1;0;7
"5098";15;15;"Commit.LOC.Modified";350;"haar";1;0;7
"5099";16;16;"Commit.LOC.Modified";350;"haar";1;0;7
"5100";17;17;"Commit.LOC.Modified";350;"haar";1;0;7
"5101";18;18;"Commit.LOC.Modified";350;"haar";1;0;7
"5102";19;19;"Commit.LOC.Modified";350;"haar";1;0;7
"5103";20;20;"Commit.LOC.Modified";350;"haar";1;0;7
"5104";21;21;"Commit.LOC.Modified";350;"haar";1;0;7
"5105";22;22;"Commit.LOC.Modified";350;"haar";1;0;7
"5106";23;23;"Commit.LOC.Modified";350;"haar";1;0;7
"5107";24;24;"Commit.LOC.Modified";350;"haar";1;0;7
"5108";25;25;"Commit.LOC.Modified";350;"haar";1;0;7
"5109";26;26;"Commit.LOC.Modified";350;"haar";1;0;7
"5110";27;27;"Commit.LOC.Modified";350;"haar";1;0;7
"5111";28;28;"Commit.LOC.Modified";350;"haar";1;0;7
"5112";29;29;"Commit.LOC.Modified";350;"haar";1;0;7
"5113";30;30;"Commit.LOC.Modified";350;"haar";1;0;7
"5114";31;31;"Commit.LOC.Modified";350;"haar";1;0;7
"5115";32;32;"Commit.LOC.Modified";350;"haar";1;0;7
"5116";33;33;"Commit.LOC.Modified";350;"haar";1;0;7
"5117";34;34;"Commit.LOC.Modified";350;"haar";1;0;7
"5118";35;35;"Commit.LOC.Modified";350;"haar";1;0;7
"5119";36;36;"Commit.LOC.Modified";350;"haar";1;0;7
"5120";37;37;"Commit.LOC.Modified";350;"haar";1;0;7
"5121";38;38;"Commit.LOC.Modified";350;"haar";1;0;7
"5122";39;39;"Commit.LOC.Modified";350;"haar";1;0;7
"5123";40;40;"Commit.LOC.Modified";350;"haar";1;0;7
"5124";41;41;"Commit.LOC.Modified";350;"haar";1;0;7
"5125";42;42;"Commit.LOC.Modified";350;"haar";1;0;7
"5126";43;43;"Commit.LOC.Modified";350;"haar";1;0;7
"5127";44;44;"Commit.LOC.Modified";350;"haar";1;0;7
"5128";45;45;"Commit.LOC.Modified";350;"haar";1;0;7
"5129";46;46;"Commit.LOC.Modified";350;"haar";1;0;7
"5130";47;47;"Commit.LOC.Modified";350;"haar";1;0;7
"5131";48;48;"Commit.LOC.Modified";350;"haar";1;0;7
"5132";49;49;"Commit.LOC.Modified";350;"haar";1;0;7
"5133";50;50;"Commit.LOC.Modified";350;"haar";1;0;7
"5134";51;51;"Commit.LOC.Modified";350;"haar";1;0;7
"5135";52;52;"Commit.LOC.Modified";350;"haar";1;0;7
"5136";53;53;"Commit.LOC.Modified";350;"haar";1;0;7
"5137";54;54;"Commit.LOC.Modified";350;"haar";1;0;7
"5138";55;55;"Commit.LOC.Modified";350;"haar";1;0;7
"5139";56;56;"Commit.LOC.Modified";350;"haar";1;0;7
"5140";57;57;"Commit.LOC.Modified";350;"haar";1;0;7
"5141";58;58;"Commit.LOC.Modified";350;"haar";1;0;7
"5142";59;59;"Commit.LOC.Modified";350;"haar";1;0;7
"5143";60;60;"Commit.LOC.Modified";350;"haar";1;0;7
"5144";61;61;"Commit.LOC.Modified";350;"haar";1;0;7
"5145";62;62;"Commit.LOC.Modified";350;"haar";1;0;7
"5146";63;63;"Commit.LOC.Modified";350;"haar";1;0;7
"5147";64;64;"Commit.LOC.Modified";350;"haar";1;0;7
"5148";65;65;"Commit.LOC.Modified";350;"haar";1;0;7
"5149";66;66;"Commit.LOC.Modified";350;"haar";1;0;7
"5150";67;67;"Commit.LOC.Modified";350;"haar";1;0;7
"5151";68;68;"Commit.LOC.Modified";350;"haar";1;0;7
"5152";69;69;"Commit.LOC.Modified";350;"haar";1;0;7
"5153";70;70;"Commit.LOC.Modified";350;"haar";1;0;7
"5154";71;1;"Commit.LOC.Modified";350;"haar";2;0;6
"5155";72;2;"Commit.LOC.Modified";350;"haar";2;0;6
"5156";73;3;"Commit.LOC.Modified";350;"haar";2;0;6
"5157";74;4;"Commit.LOC.Modified";350;"haar";2;0;6
"5158";75;5;"Commit.LOC.Modified";350;"haar";2;0;6
"5159";76;6;"Commit.LOC.Modified";350;"haar";2;0;6
"5160";77;7;"Commit.LOC.Modified";350;"haar";2;0;6
"5161";78;8;"Commit.LOC.Modified";350;"haar";2;0;6
"5162";79;9;"Commit.LOC.Modified";350;"haar";2;0;6
"5163";80;10;"Commit.LOC.Modified";350;"haar";2;0;6
"5164";81;11;"Commit.LOC.Modified";350;"haar";2;0;6
"5165";82;12;"Commit.LOC.Modified";350;"haar";2;0;6
"5166";83;13;"Commit.LOC.Modified";350;"haar";2;0;6
"5167";84;14;"Commit.LOC.Modified";350;"haar";2;0;6
"5168";85;15;"Commit.LOC.Modified";350;"haar";2;0;6
"5169";86;16;"Commit.LOC.Modified";350;"haar";2;0;6
"5170";87;17;"Commit.LOC.Modified";350;"haar";2;0;6
"5171";88;18;"Commit.LOC.Modified";350;"haar";2;0;6
"5172";89;19;"Commit.LOC.Modified";350;"haar";2;0;6
"5173";90;20;"Commit.LOC.Modified";350;"haar";2;0;6
"5174";91;21;"Commit.LOC.Modified";350;"haar";2;0;6
"5175";92;22;"Commit.LOC.Modified";350;"haar";2;0;6
"5176";93;23;"Commit.LOC.Modified";350;"haar";2;0;6
"5177";94;24;"Commit.LOC.Modified";350;"haar";2;0;6
"5178";95;25;"Commit.LOC.Modified";350;"haar";2;0;6
"5179";96;26;"Commit.LOC.Modified";350;"haar";2;0;6
"5180";97;27;"Commit.LOC.Modified";350;"haar";2;0;6
"5181";98;28;"Commit.LOC.Modified";350;"haar";2;0;6
"5182";99;29;"Commit.LOC.Modified";350;"haar";2;0;6
"5183";100;30;"Commit.LOC.Modified";350;"haar";2;0;6
"5184";101;31;"Commit.LOC.Modified";350;"haar";2;0;6
"5185";102;32;"Commit.LOC.Modified";350;"haar";2;0;6
"5186";103;33;"Commit.LOC.Modified";350;"haar";2;0;6
"5187";104;34;"Commit.LOC.Modified";350;"haar";2;0;6
"5188";105;35;"Commit.LOC.Modified";350;"haar";2;0;6
"5189";106;1;"Commit.LOC.Modified";350;"haar";3;0;5
"5190";107;2;"Commit.LOC.Modified";350;"haar";3;0;5
"5191";108;3;"Commit.LOC.Modified";350;"haar";3;0;5
"5192";109;4;"Commit.LOC.Modified";350;"haar";3;0;5
"5193";110;5;"Commit.LOC.Modified";350;"haar";3;0;5
"5194";111;6;"Commit.LOC.Modified";350;"haar";3;0;5
"5195";112;7;"Commit.LOC.Modified";350;"haar";3;0;5
"5196";113;8;"Commit.LOC.Modified";350;"haar";3;0;5
"5197";114;9;"Commit.LOC.Modified";350;"haar";3;0;5
"5198";115;10;"Commit.LOC.Modified";350;"haar";3;0;5
"5199";116;11;"Commit.LOC.Modified";350;"haar";3;0;5
"5200";117;12;"Commit.LOC.Modified";350;"haar";3;0;5
"5201";118;13;"Commit.LOC.Modified";350;"haar";3;0;5
"5202";119;14;"Commit.LOC.Modified";350;"haar";3;0;5
"5203";120;15;"Commit.LOC.Modified";350;"haar";3;0;5
"5204";121;16;"Commit.LOC.Modified";350;"haar";3;0;5
"5205";122;17;"Commit.LOC.Modified";350;"haar";3;0;5
"5206";123;1;"Commit.LOC.Modified";350;"haar";4;0;4
"5207";124;2;"Commit.LOC.Modified";350;"haar";4;0;4
"5208";125;3;"Commit.LOC.Modified";350;"haar";4;0;4
"5209";126;4;"Commit.LOC.Modified";350;"haar";4;0;4
"5210";127;5;"Commit.LOC.Modified";350;"haar";4;0;4
"5211";128;6;"Commit.LOC.Modified";350;"haar";4;0;4
"5212";129;7;"Commit.LOC.Modified";350;"haar";4;0;4
"5213";130;8;"Commit.LOC.Modified";350;"haar";4;0;4
"5214";131;1;"Commit.LOC.Modified";350;"haar";5;0;3
"5215";132;2;"Commit.LOC.Modified";350;"haar";5;0;3
"5216";133;3;"Commit.LOC.Modified";350;"haar";5;0;3
"5217";134;4;"Commit.LOC.Modified";350;"haar";5;0;3
"5218";1;1;"Commit.LOC.Modified";351;"haar";1;0;6
"5219";2;2;"Commit.LOC.Modified";351;"haar";1;0;6
"5220";3;3;"Commit.LOC.Modified";351;"haar";1;0;6
"5221";4;4;"Commit.LOC.Modified";351;"haar";1;0;6
"5222";5;5;"Commit.LOC.Modified";351;"haar";1;0;6
"5223";6;6;"Commit.LOC.Modified";351;"haar";1;0;6
"5224";7;7;"Commit.LOC.Modified";351;"haar";1;0;6
"5225";8;8;"Commit.LOC.Modified";351;"haar";1;0;6
"5226";9;9;"Commit.LOC.Modified";351;"haar";1;0;6
"5227";10;10;"Commit.LOC.Modified";351;"haar";1;0;6
"5228";11;11;"Commit.LOC.Modified";351;"haar";1;0;6
"5229";12;12;"Commit.LOC.Modified";351;"haar";1;0;6
"5230";13;13;"Commit.LOC.Modified";351;"haar";1;0;6
"5231";14;14;"Commit.LOC.Modified";351;"haar";1;0;6
"5232";15;15;"Commit.LOC.Modified";351;"haar";1;0;6
"5233";16;16;"Commit.LOC.Modified";351;"haar";1;0;6
"5234";17;17;"Commit.LOC.Modified";351;"haar";1;0;6
"5235";18;18;"Commit.LOC.Modified";351;"haar";1;0;6
"5236";19;19;"Commit.LOC.Modified";351;"haar";1;0;6
"5237";20;20;"Commit.LOC.Modified";351;"haar";1;0;6
"5238";21;21;"Commit.LOC.Modified";351;"haar";1;0;6
"5239";22;22;"Commit.LOC.Modified";351;"haar";1;0;6
"5240";23;23;"Commit.LOC.Modified";351;"haar";1;0;6
"5241";24;24;"Commit.LOC.Modified";351;"haar";1;0;6
"5242";25;25;"Commit.LOC.Modified";351;"haar";1;0;6
"5243";26;26;"Commit.LOC.Modified";351;"haar";1;0;6
"5244";27;27;"Commit.LOC.Modified";351;"haar";1;0;6
"5245";28;28;"Commit.LOC.Modified";351;"haar";1;0;6
"5246";29;29;"Commit.LOC.Modified";351;"haar";1;0;6
"5247";30;30;"Commit.LOC.Modified";351;"haar";1;0;6
"5248";31;31;"Commit.LOC.Modified";351;"haar";1;0;6
"5249";32;32;"Commit.LOC.Modified";351;"haar";1;0;6
"5250";33;33;"Commit.LOC.Modified";351;"haar";1;0;6
"5251";34;34;"Commit.LOC.Modified";351;"haar";1;0;6
"5252";35;35;"Commit.LOC.Modified";351;"haar";1;0;6
"5253";36;36;"Commit.LOC.Modified";351;"haar";1;0;6
"5254";37;37;"Commit.LOC.Modified";351;"haar";1;0;6
"5255";38;38;"Commit.LOC.Modified";351;"haar";1;0;6
"5256";39;39;"Commit.LOC.Modified";351;"haar";1;0;6
"5257";40;40;"Commit.LOC.Modified";351;"haar";1;0;6
"5258";41;41;"Commit.LOC.Modified";351;"haar";1;0;6
"5259";42;42;"Commit.LOC.Modified";351;"haar";1;0;6
"5260";43;43;"Commit.LOC.Modified";351;"haar";1;0;6
"5261";44;44;"Commit.LOC.Modified";351;"haar";1;0;6
"5262";45;45;"Commit.LOC.Modified";351;"haar";1;0;6
"5263";46;46;"Commit.LOC.Modified";351;"haar";1;0;6
"5264";47;47;"Commit.LOC.Modified";351;"haar";1;0;6
"5265";48;48;"Commit.LOC.Modified";351;"haar";1;0;6
"5266";49;49;"Commit.LOC.Modified";351;"haar";1;0;6
"5267";50;1;"Commit.LOC.Modified";351;"haar";2;0;5
"5268";51;2;"Commit.LOC.Modified";351;"haar";2;0;5
"5269";52;3;"Commit.LOC.Modified";351;"haar";2;0;5
"5270";53;4;"Commit.LOC.Modified";351;"haar";2;0;5
"5271";54;5;"Commit.LOC.Modified";351;"haar";2;0;5
"5272";55;6;"Commit.LOC.Modified";351;"haar";2;0;5
"5273";56;7;"Commit.LOC.Modified";351;"haar";2;0;5
"5274";57;8;"Commit.LOC.Modified";351;"haar";2;0;5
"5275";58;9;"Commit.LOC.Modified";351;"haar";2;0;5
"5276";59;10;"Commit.LOC.Modified";351;"haar";2;0;5
"5277";60;11;"Commit.LOC.Modified";351;"haar";2;0;5
"5278";61;12;"Commit.LOC.Modified";351;"haar";2;0;5
"5279";62;13;"Commit.LOC.Modified";351;"haar";2;0;5
"5280";63;14;"Commit.LOC.Modified";351;"haar";2;0;5
"5281";64;15;"Commit.LOC.Modified";351;"haar";2;0;5
"5282";65;16;"Commit.LOC.Modified";351;"haar";2;0;5
"5283";66;17;"Commit.LOC.Modified";351;"haar";2;0;5
"5284";67;18;"Commit.LOC.Modified";351;"haar";2;0;5
"5285";68;19;"Commit.LOC.Modified";351;"haar";2;0;5
"5286";69;20;"Commit.LOC.Modified";351;"haar";2;0;5
"5287";70;21;"Commit.LOC.Modified";351;"haar";2;0;5
"5288";71;22;"Commit.LOC.Modified";351;"haar";2;0;5
"5289";72;23;"Commit.LOC.Modified";351;"haar";2;0;5
"5290";73;24;"Commit.LOC.Modified";351;"haar";2;0;5
"5291";74;1;"Commit.LOC.Modified";351;"haar";3;0;4
"5292";75;2;"Commit.LOC.Modified";351;"haar";3;0;4
"5293";76;3;"Commit.LOC.Modified";351;"haar";3;0;4
"5294";77;4;"Commit.LOC.Modified";351;"haar";3;0;4
"5295";78;5;"Commit.LOC.Modified";351;"haar";3;0;4
"5296";79;6;"Commit.LOC.Modified";351;"haar";3;0;4
"5297";80;7;"Commit.LOC.Modified";351;"haar";3;0;4
"5298";81;8;"Commit.LOC.Modified";351;"haar";3;0;4
"5299";82;9;"Commit.LOC.Modified";351;"haar";3;0;4
"5300";83;10;"Commit.LOC.Modified";351;"haar";3;0;4
"5301";84;11;"Commit.LOC.Modified";351;"haar";3;0;4
"5302";85;12;"Commit.LOC.Modified";351;"haar";3;0;4
"5303";86;1;"Commit.LOC.Modified";351;"haar";4;0;3
"5304";87;2;"Commit.LOC.Modified";351;"haar";4;0;3
"5305";88;3;"Commit.LOC.Modified";351;"haar";4;0;3
"5306";89;4;"Commit.LOC.Modified";351;"haar";4;0;3
"5307";90;5;"Commit.LOC.Modified";351;"haar";4;0;3
"5308";91;6;"Commit.LOC.Modified";351;"haar";4;0;3
"5309";92;1;"Commit.LOC.Modified";351;"haar";5;0;2
"5310";93;2;"Commit.LOC.Modified";351;"haar";5;0;2
"5311";94;3;"Commit.LOC.Modified";351;"haar";5;0;2
"5312";1;1;"Commit.LOC.Modified";352;"haar";1;0;7
"5313";2;2;"Commit.LOC.Modified";352;"haar";1;0;7
"5314";3;3;"Commit.LOC.Modified";352;"haar";1;0;7
"5315";4;4;"Commit.LOC.Modified";352;"haar";1;0;7
"5316";5;5;"Commit.LOC.Modified";352;"haar";1;0;7
"5317";6;6;"Commit.LOC.Modified";352;"haar";1;0;7
"5318";7;7;"Commit.LOC.Modified";352;"haar";1;0;7
"5319";8;8;"Commit.LOC.Modified";352;"haar";1;0;7
"5320";9;9;"Commit.LOC.Modified";352;"haar";1;0;7
"5321";10;10;"Commit.LOC.Modified";352;"haar";1;0;7
"5322";11;11;"Commit.LOC.Modified";352;"haar";1;0;7
"5323";12;12;"Commit.LOC.Modified";352;"haar";1;0;7
"5324";13;13;"Commit.LOC.Modified";352;"haar";1;0;7
"5325";14;14;"Commit.LOC.Modified";352;"haar";1;0;7
"5326";15;15;"Commit.LOC.Modified";352;"haar";1;0;7
"5327";16;16;"Commit.LOC.Modified";352;"haar";1;0;7
"5328";17;17;"Commit.LOC.Modified";352;"haar";1;0;7
"5329";18;18;"Commit.LOC.Modified";352;"haar";1;0;7
"5330";19;19;"Commit.LOC.Modified";352;"haar";1;0;7
"5331";20;20;"Commit.LOC.Modified";352;"haar";1;0;7
"5332";21;21;"Commit.LOC.Modified";352;"haar";1;0;7
"5333";22;22;"Commit.LOC.Modified";352;"haar";1;0;7
"5334";23;23;"Commit.LOC.Modified";352;"haar";1;0;7
"5335";24;24;"Commit.LOC.Modified";352;"haar";1;0;7
"5336";25;25;"Commit.LOC.Modified";352;"haar";1;0;7
"5337";26;26;"Commit.LOC.Modified";352;"haar";1;0;7
"5338";27;27;"Commit.LOC.Modified";352;"haar";1;0;7
"5339";28;28;"Commit.LOC.Modified";352;"haar";1;0;7
"5340";29;29;"Commit.LOC.Modified";352;"haar";1;0;7
"5341";30;30;"Commit.LOC.Modified";352;"haar";1;0;7
"5342";31;31;"Commit.LOC.Modified";352;"haar";1;0;7
"5343";32;32;"Commit.LOC.Modified";352;"haar";1;0;7
"5344";33;33;"Commit.LOC.Modified";352;"haar";1;0;7
"5345";34;34;"Commit.LOC.Modified";352;"haar";1;0;7
"5346";35;35;"Commit.LOC.Modified";352;"haar";1;0;7
"5347";36;36;"Commit.LOC.Modified";352;"haar";1;0;7
"5348";37;37;"Commit.LOC.Modified";352;"haar";1;0;7
"5349";38;38;"Commit.LOC.Modified";352;"haar";1;0;7
"5350";39;39;"Commit.LOC.Modified";352;"haar";1;0;7
"5351";40;40;"Commit.LOC.Modified";352;"haar";1;0;7
"5352";41;41;"Commit.LOC.Modified";352;"haar";1;0;7
"5353";42;42;"Commit.LOC.Modified";352;"haar";1;0;7
"5354";43;43;"Commit.LOC.Modified";352;"haar";1;0;7
"5355";44;44;"Commit.LOC.Modified";352;"haar";1;0;7
"5356";45;45;"Commit.LOC.Modified";352;"haar";1;0;7
"5357";46;46;"Commit.LOC.Modified";352;"haar";1;0;7
"5358";47;47;"Commit.LOC.Modified";352;"haar";1;0;7
"5359";48;48;"Commit.LOC.Modified";352;"haar";1;0;7
"5360";49;49;"Commit.LOC.Modified";352;"haar";1;0;7
"5361";50;50;"Commit.LOC.Modified";352;"haar";1;0;7
"5362";51;51;"Commit.LOC.Modified";352;"haar";1;0;7
"5363";52;52;"Commit.LOC.Modified";352;"haar";1;0;7
"5364";53;53;"Commit.LOC.Modified";352;"haar";1;0;7
"5365";54;54;"Commit.LOC.Modified";352;"haar";1;0;7
"5366";55;55;"Commit.LOC.Modified";352;"haar";1;0;7
"5367";56;56;"Commit.LOC.Modified";352;"haar";1;0;7
"5368";57;57;"Commit.LOC.Modified";352;"haar";1;0;7
"5369";58;58;"Commit.LOC.Modified";352;"haar";1;0;7
"5370";59;59;"Commit.LOC.Modified";352;"haar";1;0;7
"5371";60;60;"Commit.LOC.Modified";352;"haar";1;0;7
"5372";61;61;"Commit.LOC.Modified";352;"haar";1;0;7
"5373";62;62;"Commit.LOC.Modified";352;"haar";1;0;7
"5374";63;63;"Commit.LOC.Modified";352;"haar";1;0;7
"5375";64;64;"Commit.LOC.Modified";352;"haar";1;0;7
"5376";65;65;"Commit.LOC.Modified";352;"haar";1;0;7
"5377";66;66;"Commit.LOC.Modified";352;"haar";1;0;7
"5378";67;67;"Commit.LOC.Modified";352;"haar";1;0;7
"5379";68;68;"Commit.LOC.Modified";352;"haar";1;0;7
"5380";69;69;"Commit.LOC.Modified";352;"haar";1;0;7
"5381";70;70;"Commit.LOC.Modified";352;"haar";1;0;7
"5382";71;71;"Commit.LOC.Modified";352;"haar";1;0;7
"5383";72;72;"Commit.LOC.Modified";352;"haar";1;0;7
"5384";73;73;"Commit.LOC.Modified";352;"haar";1;0;7
