"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3301";115;"Cumulative.Developers";169;"haar";4;44;8
"3302";116;"Cumulative.Developers";169;"haar";4;44;8
"3303";117;"Cumulative.Developers";169;"haar";4;44;8
"3304";118;"Cumulative.Developers";169;"haar";4;44;8
"3305";119;"Cumulative.Developers";169;"haar";4;44;8
"3306";120;"Cumulative.Developers";169;"haar";4;44;8
"3307";121;"Cumulative.Developers";169;"haar";4;44;8
"3308";122;"Cumulative.Developers";169;"haar";4;44;8
"3309";123;"Cumulative.Developers";169;"haar";4;44;8
"3310";124;"Cumulative.Developers";169;"haar";4;44;8
"3311";125;"Cumulative.Developers";169;"haar";4;44;8
"3312";126;"Cumulative.Developers";169;"haar";4;44;8
"3313";127;"Cumulative.Developers";169;"haar";4;44;8
"3314";128;"Cumulative.Developers";169;"haar";4;44;8
"3315";129;"Cumulative.Developers";169;"haar";4;44;8
"3316";130;"Cumulative.Developers";169;"haar";4;44;8
"3317";131;"Cumulative.Developers";169;"haar";4;44;8
"3318";132;"Cumulative.Developers";169;"haar";4;44;8
"3319";133;"Cumulative.Developers";169;"haar";4;44;8
"3320";134;"Cumulative.Developers";169;"haar";4;44;8
"3321";135;"Cumulative.Developers";169;"haar";4;44;8
"3322";136;"Cumulative.Developers";169;"haar";4;44;8
"3323";137;"Cumulative.Developers";169;"haar";4;44;8
"3324";138;"Cumulative.Developers";169;"haar";4;44;8
"3325";139;"Cumulative.Developers";169;"haar";4;44;8
"3326";140;"Cumulative.Developers";169;"haar";4;44;8
"3327";141;"Cumulative.Developers";169;"haar";4;44;8
"3328";142;"Cumulative.Developers";169;"haar";4;44;8
"3329";143;"Cumulative.Developers";169;"haar";4;44;8
"3330";144;"Cumulative.Developers";169;"haar";4;44;8
"3331";145;"Cumulative.Developers";169;"haar";4;44;8
"3332";146;"Cumulative.Developers";169;"haar";4;44;8
"3333";147;"Cumulative.Developers";169;"haar";4;44;8
"3334";148;"Cumulative.Developers";169;"haar";4;44;8
"3335";149;"Cumulative.Developers";169;"haar";4;44;8
"3336";150;"Cumulative.Developers";169;"haar";4;44;8
"3337";151;"Cumulative.Developers";169;"haar";4;44;8
"3338";152;"Cumulative.Developers";169;"haar";4;44;8
"3339";153;"Cumulative.Developers";169;"haar";4;44;8
"3340";154;"Cumulative.Developers";169;"haar";4;44;8
"3341";155;"Cumulative.Developers";169;"haar";4;44;8
"3342";156;"Cumulative.Developers";169;"haar";4;44;8
"3343";157;"Cumulative.Developers";169;"haar";4;44;8
"3344";158;"Cumulative.Developers";169;"haar";4;44;8
"3345";159;"Cumulative.Developers";169;"haar";4;44;8
"3346";160;"Cumulative.Developers";169;"haar";4;44;8
"3347";161;"Cumulative.Developers";169;"haar";4;44;8
"3348";162;"Cumulative.Developers";169;"haar";4;44;8
"3349";163;"Cumulative.Developers";169;"haar";4;44;8
"3350";164;"Cumulative.Developers";169;"haar";4;44;8
"3351";165;"Cumulative.Developers";169;"haar";4;44;8
"3352";166;"Cumulative.Developers";169;"haar";4;44;8
"3353";167;"Cumulative.Developers";169;"haar";4;44;8
"3354";168;"Cumulative.Developers";169;"haar";4;44;8
"3355";169;"Cumulative.Developers";169;"haar";4;44;8
"3356";170;"Cumulative.Developers";169;"haar";4;44;8
"3357";171;"Cumulative.Developers";169;"haar";4;44;8
"3358";172;"Cumulative.Developers";169;"haar";4;44;8
"3359";173;"Cumulative.Developers";169;"haar";4;44;8
"3360";174;"Cumulative.Developers";169;"haar";4;44;8
"3361";175;"Cumulative.Developers";169;"haar";4;44;8
"3362";176;"Cumulative.Developers";169;"haar";4;44;8
"3363";177;"Cumulative.Developers";169;"haar";4;44;8
"3364";178;"Cumulative.Developers";169;"haar";4;44;8
"3365";179;"Cumulative.Developers";169;"haar";4;44;8
"3366";180;"Cumulative.Developers";169;"haar";4;44;8
"3367";181;"Cumulative.Developers";169;"haar";4;46;8
"3368";182;"Cumulative.Developers";169;"haar";4;48;8
"3369";183;"Cumulative.Developers";169;"haar";4;48;8
"3370";184;"Cumulative.Developers";169;"haar";4;48;8
"3371";185;"Cumulative.Developers";169;"haar";4;48;8
"3372";186;"Cumulative.Developers";169;"haar";4;48;8
"3373";187;"Cumulative.Developers";169;"haar";4;48;8
"3374";188;"Cumulative.Developers";169;"haar";4;48;8
"3375";189;"Cumulative.Developers";169;"haar";4;48;8
"3376";190;"Cumulative.Developers";169;"haar";4;48;8
"3377";191;"Cumulative.Developers";169;"haar";4;48;8
"3378";192;"Cumulative.Developers";169;"haar";4;48;8
"3379";193;"Cumulative.Developers";169;"haar";4;48;8
"3380";194;"Cumulative.Developers";169;"haar";4;48;8
"3381";195;"Cumulative.Developers";169;"haar";4;48;8
"3382";196;"Cumulative.Developers";169;"haar";4;48;8
"3383";197;"Cumulative.Developers";169;"haar";4;48;8
"3384";198;"Cumulative.Developers";169;"haar";4;48;8
"3385";199;"Cumulative.Developers";169;"haar";4;48;8
"3386";200;"Cumulative.Developers";169;"haar";4;48;8
"3387";201;"Cumulative.Developers";169;"haar";4;48;8
"3388";202;"Cumulative.Developers";169;"haar";4;48,75;8
"3389";203;"Cumulative.Developers";169;"haar";4;52;8
"3390";204;"Cumulative.Developers";169;"haar";4;52;8
"3391";205;"Cumulative.Developers";169;"haar";4;52;8
"3392";206;"Cumulative.Developers";169;"haar";4;52;8
"3393";207;"Cumulative.Developers";169;"haar";4;52;8
"3394";208;"Cumulative.Developers";169;"haar";4;52;8
"3395";209;"Cumulative.Developers";169;"haar";4;52;8
"3396";210;"Cumulative.Developers";169;"haar";4;52;8
"3397";211;"Cumulative.Developers";169;"haar";4;52;8
"3398";212;"Cumulative.Developers";169;"haar";4;52;8
"3399";213;"Cumulative.Developers";169;"haar";4;52;8
"3400";214;"Cumulative.Developers";169;"haar";4;52;8
"3401";215;"Cumulative.Developers";169;"haar";4;52;8
"3402";216;"Cumulative.Developers";169;"haar";4;52;8
"3403";217;"Cumulative.Developers";169;"haar";4;52;8
"3404";218;"Cumulative.Developers";169;"haar";4;52;8
"3405";219;"Cumulative.Developers";169;"haar";4;52;8
"3406";220;"Cumulative.Developers";169;"haar";4;55,75;8
"3407";221;"Cumulative.Developers";169;"haar";4;56;8
"3408";222;"Cumulative.Developers";169;"haar";4;56;8
"3409";223;"Cumulative.Developers";169;"haar";4;56;8
"3410";224;"Cumulative.Developers";169;"haar";4;56;8
"3411";225;"Cumulative.Developers";169;"haar";4;58,5;8
"3412";226;"Cumulative.Developers";169;"haar";4;60;8
"3413";227;"Cumulative.Developers";169;"haar";4;60;8
"3414";1;"Cumulative.Developers";169;"haar";5;5,65685424949238;7
"3415";2;"Cumulative.Developers";169;"haar";5;5,65685424949238;7
"3416";3;"Cumulative.Developers";169;"haar";5;7,60139789775538;7
"3417";4;"Cumulative.Developers";169;"haar";5;11,3137084989848;7
"3418";5;"Cumulative.Developers";169;"haar";5;11,3137084989848;7
"3419";6;"Cumulative.Developers";169;"haar";5;11,3137084989848;7
"3420";7;"Cumulative.Developers";169;"haar";5;11,3137084989848;7
"3421";8;"Cumulative.Developers";169;"haar";5;15,0260191002141;7
"3422";9;"Cumulative.Developers";169;"haar";5;18,5615530061469;7
"3423";10;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3424";11;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3425";12;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3426";13;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3427";14;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3428";15;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3429";16;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3430";17;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3431";18;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3432";19;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3433";20;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3434";21;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3435";22;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3436";23;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3437";24;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3438";25;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3439";26;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3440";27;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3441";28;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3442";29;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3443";30;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3444";31;"Cumulative.Developers";169;"haar";5;22,6274169979695;7
"3445";32;"Cumulative.Developers";169;"haar";5;24,3951839509359;7
"3446";33;"Cumulative.Developers";169;"haar";5;28,2842712474619;7
"3447";34;"Cumulative.Developers";169;"haar";5;28,2842712474619;7
"3448";35;"Cumulative.Developers";169;"haar";5;28,2842712474619;7
"3449";36;"Cumulative.Developers";169;"haar";5;31,2894750675047;7
"3450";37;"Cumulative.Developers";169;"haar";5;33,9411254969543;7
"3451";38;"Cumulative.Developers";169;"haar";5;33,9411254969543;7
"3452";39;"Cumulative.Developers";169;"haar";5;33,9411254969543;7
"3453";40;"Cumulative.Developers";169;"haar";5;33,9411254969543;7
"3454";41;"Cumulative.Developers";169;"haar";5;34,8250089734374;7
"3455";42;"Cumulative.Developers";169;"haar";5;40,8354166135231;7
"3456";43;"Cumulative.Developers";169;"haar";5;45,254833995939;7
"3457";44;"Cumulative.Developers";169;"haar";5;45,254833995939;7
"3458";45;"Cumulative.Developers";169;"haar";5;45,254833995939;7
"3459";46;"Cumulative.Developers";169;"haar";5;45,6083873865323;7
"3460";47;"Cumulative.Developers";169;"haar";5;50,9116882454314;7
"3461";48;"Cumulative.Developers";169;"haar";5;50,9116882454314;7
"3462";49;"Cumulative.Developers";169;"haar";5;50,9116882454314;7
"3463";50;"Cumulative.Developers";169;"haar";5;50,9116882454314;7
"3464";51;"Cumulative.Developers";169;"haar";5;50,9116882454314;7
"3465";52;"Cumulative.Developers";169;"haar";5;50,9116882454314;7
"3466";53;"Cumulative.Developers";169;"haar";5;50,9116882454314;7
"3467";54;"Cumulative.Developers";169;"haar";5;50,9116882454314;7
"3468";55;"Cumulative.Developers";169;"haar";5;56,0382124090339;7
"3469";56;"Cumulative.Developers";169;"haar";5;56,5685424949238;7
"3470";57;"Cumulative.Developers";169;"haar";5;62,0486200491195;7
"3471";58;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3472";59;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3473";60;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3474";61;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3475";62;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3476";63;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3477";64;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3478";65;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3479";66;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3480";67;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3481";68;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3482";69;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3483";70;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3484";71;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3485";72;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3486";73;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3487";74;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3488";75;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3489";76;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3490";77;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3491";78;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3492";79;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3493";80;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3494";81;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3495";82;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3496";83;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3497";84;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3498";85;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3499";86;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3500";87;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3501";88;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3502";89;"Cumulative.Developers";169;"haar";5;62,2253967444162;7
"3503";90;"Cumulative.Developers";169;"haar";5;63,6396103067893;7
"3504";91;"Cumulative.Developers";169;"haar";5;67,8822509939085;7
"3505";92;"Cumulative.Developers";169;"haar";5;67,8822509939085;7
"3506";93;"Cumulative.Developers";169;"haar";5;67,8822509939085;7
"3507";94;"Cumulative.Developers";169;"haar";5;67,8822509939085;7
"3508";95;"Cumulative.Developers";169;"haar";5;67,8822509939085;7
"3509";96;"Cumulative.Developers";169;"haar";5;67,8822509939085;7
"3510";97;"Cumulative.Developers";169;"haar";5;67,8822509939085;7
"3511";98;"Cumulative.Developers";169;"haar";5;67,8822509939085;7
"3512";99;"Cumulative.Developers";169;"haar";5;67,8822509939085;7
"3513";100;"Cumulative.Developers";169;"haar";5;67,8822509939085;7
"3514";101;"Cumulative.Developers";169;"haar";5;71,2410082045446;7
"3515";102;"Cumulative.Developers";169;"haar";5;73,5391052434009;7
"3516";103;"Cumulative.Developers";169;"haar";5;73,5391052434009;7
"3517";104;"Cumulative.Developers";169;"haar";5;73,5391052434009;7
"3518";105;"Cumulative.Developers";169;"haar";5;73,5391052434009;7
"3519";106;"Cumulative.Developers";169;"haar";5;73,5391052434009;7
"3520";107;"Cumulative.Developers";169;"haar";5;73,5391052434009;7
"3521";108;"Cumulative.Developers";169;"haar";5;73,5391052434009;7
"3522";109;"Cumulative.Developers";169;"haar";5;73,5391052434009;7
"3523";110;"Cumulative.Developers";169;"haar";5;79,0191827975966;7
"3524";111;"Cumulative.Developers";169;"haar";5;79,1959594928933;7
"3525";112;"Cumulative.Developers";169;"haar";5;80,9637264458596;7
"3526";113;"Cumulative.Developers";169;"haar";5;84,8528137423857;7
"3527";1;"Cumulative.Developers";169;"haar";6;9,375;6
"3528";2;"Cumulative.Developers";169;"haar";6;16;6
"3529";3;"Cumulative.Developers";169;"haar";6;16;6
"3530";4;"Cumulative.Developers";169;"haar";6;23,75;6
"3531";5;"Cumulative.Developers";169;"haar";6;32;6
"3532";6;"Cumulative.Developers";169;"haar";6;32;6
"3533";7;"Cumulative.Developers";169;"haar";6;32;6
"3534";8;"Cumulative.Developers";169;"haar";6;32;6
"3535";9;"Cumulative.Developers";169;"haar";6;32;6
"3536";10;"Cumulative.Developers";169;"haar";6;32;6
"3537";11;"Cumulative.Developers";169;"haar";6;32;6
"3538";12;"Cumulative.Developers";169;"haar";6;32;6
"3539";13;"Cumulative.Developers";169;"haar";6;32;6
"3540";14;"Cumulative.Developers";169;"haar";6;32;6
"3541";15;"Cumulative.Developers";169;"haar";6;32;6
"3542";16;"Cumulative.Developers";169;"haar";6;37,25;6
"3543";17;"Cumulative.Developers";169;"haar";6;40;6
"3544";18;"Cumulative.Developers";169;"haar";6;46,125;6
"3545";19;"Cumulative.Developers";169;"haar";6;48;6
"3546";20;"Cumulative.Developers";169;"haar";6;48,625;6
"3547";21;"Cumulative.Developers";169;"haar";6;60,875;6
"3548";22;"Cumulative.Developers";169;"haar";6;64;6
"3549";23;"Cumulative.Developers";169;"haar";6;68,25;6
"3550";24;"Cumulative.Developers";169;"haar";6;72;6
"3551";25;"Cumulative.Developers";169;"haar";6;72;6
"3552";26;"Cumulative.Developers";169;"haar";6;72;6
"3553";27;"Cumulative.Developers";169;"haar";6;75,6249999999999;6
"3554";28;"Cumulative.Developers";169;"haar";6;83,875;6
"3555";29;"Cumulative.Developers";169;"haar";6;88;6
"3556";30;"Cumulative.Developers";169;"haar";6;88;6
"3557";31;"Cumulative.Developers";169;"haar";6;88;6
"3558";32;"Cumulative.Developers";169;"haar";6;88;6
"3559";33;"Cumulative.Developers";169;"haar";6;88;6
"3560";34;"Cumulative.Developers";169;"haar";6;88;6
"3561";35;"Cumulative.Developers";169;"haar";6;88;6
"3562";36;"Cumulative.Developers";169;"haar";6;88;6
"3563";37;"Cumulative.Developers";169;"haar";6;88;6
"3564";38;"Cumulative.Developers";169;"haar";6;88;6
"3565";39;"Cumulative.Developers";169;"haar";6;88;6
"3566";40;"Cumulative.Developers";169;"haar";6;88;6
"3567";41;"Cumulative.Developers";169;"haar";6;88;6
"3568";42;"Cumulative.Developers";169;"haar";6;88;6
"3569";43;"Cumulative.Developers";169;"haar";6;88;6
"3570";44;"Cumulative.Developers";169;"haar";6;88;6
"3571";45;"Cumulative.Developers";169;"haar";6;92,9999999999999;6
"3572";46;"Cumulative.Developers";169;"haar";6;95,9999999999999;6
"3573";47;"Cumulative.Developers";169;"haar";6;95,9999999999999;6
"3574";48;"Cumulative.Developers";169;"haar";6;95,9999999999999;6
"3575";49;"Cumulative.Developers";169;"haar";6;95,9999999999999;6
"3576";50;"Cumulative.Developers";169;"haar";6;98,3749999999999;6
"3577";51;"Cumulative.Developers";169;"haar";6;104;6
"3578";52;"Cumulative.Developers";169;"haar";6;104;6
"3579";53;"Cumulative.Developers";169;"haar";6;104;6
"3580";54;"Cumulative.Developers";169;"haar";6;104;6
"3581";55;"Cumulative.Developers";169;"haar";6;111,875;6
"3582";56;"Cumulative.Developers";169;"haar";6;117,25;6
"3583";1;"Cumulative.Developers";169;"haar";7;17,9428345726086;5
"3584";2;"Cumulative.Developers";169;"haar";7;28,1074945521652;5
"3585";3;"Cumulative.Developers";169;"haar";7;45,254833995939;5
"3586";4;"Cumulative.Developers";169;"haar";7;45,254833995939;5
"3587";5;"Cumulative.Developers";169;"haar";7;45,254833995939;5
"3588";6;"Cumulative.Developers";169;"haar";7;45,254833995939;5
"3589";7;"Cumulative.Developers";169;"haar";7;45,254833995939;5
"3590";8;"Cumulative.Developers";169;"haar";7;48,9671445971684;5
"3591";9;"Cumulative.Developers";169;"haar";7;60,8995715296914;5
"3592";10;"Cumulative.Developers";169;"haar";7;68,3241927321501;5
"3593";11;"Cumulative.Developers";169;"haar";7;88,2999593006701;5
"3594";12;"Cumulative.Developers";169;"haar";7;99,1717260614132;5
"3595";13;"Cumulative.Developers";169;"haar";7;101,823376490863;5
"3596";14;"Cumulative.Developers";169;"haar";7;112,783531599254;5
"3597";15;"Cumulative.Developers";169;"haar";7;124,450793488832;5
"3598";16;"Cumulative.Developers";169;"haar";7;124,450793488832;5
"3599";17;"Cumulative.Developers";169;"haar";7;124,450793488832;5
"3600";18;"Cumulative.Developers";169;"haar";7;124,450793488832;5
"3601";19;"Cumulative.Developers";169;"haar";7;124,450793488832;5
"3602";20;"Cumulative.Developers";169;"haar";7;124,450793488832;5
"3603";21;"Cumulative.Developers";169;"haar";7;124,450793488832;5
"3604";22;"Cumulative.Developers";169;"haar";7;124,450793488832;5
"3605";23;"Cumulative.Developers";169;"haar";7;133,643181644257;5
"3606";24;"Cumulative.Developers";169;"haar";7;135,764501987817;5
"3607";25;"Cumulative.Developers";169;"haar";7;137,443880593135;5
"3608";26;"Cumulative.Developers";169;"haar";7;147,078210486802;5
"3609";27;"Cumulative.Developers";169;"haar";7;147,078210486802;5
"3610";28;"Cumulative.Developers";169;"haar";7;162,015841239368;5
"3611";1;"Cumulative.Developers";169;"haar";8;32,5625;4
"3612";2;"Cumulative.Developers";169;"haar";8;64;4
"3613";3;"Cumulative.Developers";169;"haar";8;64;4
"3614";4;"Cumulative.Developers";169;"haar";8;66,625;4
"3615";5;"Cumulative.Developers";169;"haar";8;91,3749999999999;4
"3616";6;"Cumulative.Developers";169;"haar";8;132,5625;4
"3617";7;"Cumulative.Developers";169;"haar";8;151,75;4
