"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3233";47;"Commit.LOC.Churn";169;"haar";4;-0,9115;8
"3234";48;"Commit.LOC.Churn";169;"haar";4;4,50975;8
"3235";49;"Commit.LOC.Churn";169;"haar";4;0;8
"3236";50;"Commit.LOC.Churn";169;"haar";4;-3,717;8
"3237";51;"Commit.LOC.Churn";169;"haar";4;-0,9355;8
"3238";52;"Commit.LOC.Churn";169;"haar";4;-0,265;8
"3239";53;"Commit.LOC.Churn";169;"haar";4;0,734;8
"3240";54;"Commit.LOC.Churn";169;"haar";4;-0,25075;8
"3241";55;"Commit.LOC.Churn";169;"haar";4;-0,217;8
"3242";56;"Commit.LOC.Churn";169;"haar";4;0;8
"3243";57;"Commit.LOC.Churn";169;"haar";4;0;8
"3244";58;"Commit.LOC.Churn";169;"haar";4;-9,76775;8
"3245";59;"Commit.LOC.Churn";169;"haar";4;0;8
"3246";60;"Commit.LOC.Churn";169;"haar";4;10,586375;8
"3247";61;"Commit.LOC.Churn";169;"haar";4;-0,206104166666667;8
"3248";62;"Commit.LOC.Churn";169;"haar";4;-0,01675;8
"3249";63;"Commit.LOC.Churn";169;"haar";4;3,734;8
"3250";64;"Commit.LOC.Churn";169;"haar";4;3,948625;8
"3251";65;"Commit.LOC.Churn";169;"haar";4;-0,147416666666666;8
"3252";66;"Commit.LOC.Churn";169;"haar";4;0,119562499999999;8
"3253";67;"Commit.LOC.Churn";169;"haar";4;-0,271;8
"3254";68;"Commit.LOC.Churn";169;"haar";4;0,92775;8
"3255";69;"Commit.LOC.Churn";169;"haar";4;2,4645;8
"3256";70;"Commit.LOC.Churn";169;"haar";4;-0,0457500000000002;8
"3257";71;"Commit.LOC.Churn";169;"haar";4;-0,385458333333333;8
"3258";72;"Commit.LOC.Churn";169;"haar";4;-0,22675;8
"3259";73;"Commit.LOC.Churn";169;"haar";4;1,5375;8
"3260";74;"Commit.LOC.Churn";169;"haar";4;-2,175625;8
"3261";75;"Commit.LOC.Churn";169;"haar";4;-3,1395;8
"3262";76;"Commit.LOC.Churn";169;"haar";4;-3,56575;8
"3263";77;"Commit.LOC.Churn";169;"haar";4;-0,0280000000000005;8
"3264";78;"Commit.LOC.Churn";169;"haar";4;0,212875;8
"3265";79;"Commit.LOC.Churn";169;"haar";4;-1,05075;8
"3266";80;"Commit.LOC.Churn";169;"haar";4;-3,031875;8
"3267";81;"Commit.LOC.Churn";169;"haar";4;0,60175;8
"3268";82;"Commit.LOC.Churn";169;"haar";4;-0,138;8
"3269";83;"Commit.LOC.Churn";169;"haar";4;-0,740625;8
"3270";84;"Commit.LOC.Churn";169;"haar";4;0,0197499999999997;8
"3271";85;"Commit.LOC.Churn";169;"haar";4;-0,402;8
"3272";86;"Commit.LOC.Churn";169;"haar";4;0,18875;8
"3273";87;"Commit.LOC.Churn";169;"haar";4;-0,47675;8
"3274";88;"Commit.LOC.Churn";169;"haar";4;1,17275;8
"3275";89;"Commit.LOC.Churn";169;"haar";4;-0,0442500000000006;8
"3276";90;"Commit.LOC.Churn";169;"haar";4;-0,0514999999999997;8
"3277";91;"Commit.LOC.Churn";169;"haar";4;-0,435375;8
"3278";92;"Commit.LOC.Churn";169;"haar";4;-0,747999999999999;8
"3279";93;"Commit.LOC.Churn";169;"haar";4;0,0996249999999999;8
"3280";94;"Commit.LOC.Churn";169;"haar";4;-0,7725;8
"3281";95;"Commit.LOC.Churn";169;"haar";4;-1,68675;8
"3282";96;"Commit.LOC.Churn";169;"haar";4;0,198249999999999;8
"3283";97;"Commit.LOC.Churn";169;"haar";4;0,6345;8
"3284";98;"Commit.LOC.Churn";169;"haar";4;-0,207416666666667;8
"3285";99;"Commit.LOC.Churn";169;"haar";4;-0,0692166666666667;8
"3286";100;"Commit.LOC.Churn";169;"haar";4;-0,478;8
"3287";101;"Commit.LOC.Churn";169;"haar";4;-0,833499999999999;8
"3288";102;"Commit.LOC.Churn";169;"haar";4;-0,00349999999999984;8
"3289";103;"Commit.LOC.Churn";169;"haar";4;1,292;8
"3290";104;"Commit.LOC.Churn";169;"haar";4;-0,62725;8
"3291";105;"Commit.LOC.Churn";169;"haar";4;-0,339;8
"3292";106;"Commit.LOC.Churn";169;"haar";4;-1,338875;8
"3293";107;"Commit.LOC.Churn";169;"haar";4;2,43225;8
"3294";108;"Commit.LOC.Churn";169;"haar";4;-1,986;8
"3295";109;"Commit.LOC.Churn";169;"haar";4;-0,0106249999999997;8
"3296";110;"Commit.LOC.Churn";169;"haar";4;-0,20575;8
"3297";111;"Commit.LOC.Churn";169;"haar";4;1,679;8
"3298";112;"Commit.LOC.Churn";169;"haar";4;-0,34825;8
"3299";113;"Commit.LOC.Churn";169;"haar";4;0,0962499999999995;8
"3300";114;"Commit.LOC.Churn";169;"haar";4;0,00249999999999995;8
"3301";115;"Commit.LOC.Churn";169;"haar";4;-0,763;8
"3302";116;"Commit.LOC.Churn";169;"haar";4;-1,77275;8
"3303";117;"Commit.LOC.Churn";169;"haar";4;0,66125;8
"3304";118;"Commit.LOC.Churn";169;"haar";4;-1,50275;8
"3305";119;"Commit.LOC.Churn";169;"haar";4;0,94225;8
"3306";120;"Commit.LOC.Churn";169;"haar";4;0,313;8
"3307";121;"Commit.LOC.Churn";169;"haar";4;2,04325;8
"3308";122;"Commit.LOC.Churn";169;"haar";4;0,3885;8
"3309";123;"Commit.LOC.Churn";169;"haar";4;-0,0307500000000001;8
"3310";124;"Commit.LOC.Churn";169;"haar";4;-0,82175;8
"3311";125;"Commit.LOC.Churn";169;"haar";4;0,32475;8
"3312";126;"Commit.LOC.Churn";169;"haar";4;0,599;8
"3313";127;"Commit.LOC.Churn";169;"haar";4;-1,18875;8
"3314";128;"Commit.LOC.Churn";169;"haar";4;-2,68475;8
"3315";129;"Commit.LOC.Churn";169;"haar";4;-2,4505;8
"3316";130;"Commit.LOC.Churn";169;"haar";4;2,8535;8
"3317";131;"Commit.LOC.Churn";169;"haar";4;-2,06375;8
"3318";132;"Commit.LOC.Churn";169;"haar";4;-0,86075;8
"3319";133;"Commit.LOC.Churn";169;"haar";4;0;8
"3320";134;"Commit.LOC.Churn";169;"haar";4;-8,4425;8
"3321";135;"Commit.LOC.Churn";169;"haar";4;0;8
"3322";136;"Commit.LOC.Churn";169;"haar";4;-7,06575;8
"3323";137;"Commit.LOC.Churn";169;"haar";4;0;8
"3324";138;"Commit.LOC.Churn";169;"haar";4;0;8
"3325";139;"Commit.LOC.Churn";169;"haar";4;-8,55725;8
"3326";140;"Commit.LOC.Churn";169;"haar";4;0;8
"3327";141;"Commit.LOC.Churn";169;"haar";4;-7,147;8
"3328";142;"Commit.LOC.Churn";169;"haar";4;-0,85425;8
"3329";143;"Commit.LOC.Churn";169;"haar";4;-0,159250000000001;8
"3330";144;"Commit.LOC.Churn";169;"haar";4;0,22975;8
"3331";145;"Commit.LOC.Churn";169;"haar";4;-0,81475;8
"3332";146;"Commit.LOC.Churn";169;"haar";4;3,657;8
"3333";147;"Commit.LOC.Churn";169;"haar";4;3,81675;8
"3334";148;"Commit.LOC.Churn";169;"haar";4;-2,75475;8
"3335";149;"Commit.LOC.Churn";169;"haar";4;-0,5515;8
"3336";150;"Commit.LOC.Churn";169;"haar";4;0,264;8
"3337";151;"Commit.LOC.Churn";169;"haar";4;-1,91825;8
"3338";152;"Commit.LOC.Churn";169;"haar";4;0,136;8
"3339";153;"Commit.LOC.Churn";169;"haar";4;-1,74425;8
"3340";154;"Commit.LOC.Churn";169;"haar";4;0,0752499999999998;8
"3341";155;"Commit.LOC.Churn";169;"haar";4;1,22025;8
"3342";156;"Commit.LOC.Churn";169;"haar";4;-2,18225;8
"3343";157;"Commit.LOC.Churn";169;"haar";4;-1,61625;8
"3344";158;"Commit.LOC.Churn";169;"haar";4;0,133;8
"3345";159;"Commit.LOC.Churn";169;"haar";4;-2,30675;8
"3346";160;"Commit.LOC.Churn";169;"haar";4;0;8
"3347";161;"Commit.LOC.Churn";169;"haar";4;0;8
"3348";162;"Commit.LOC.Churn";169;"haar";4;-10,081;8
"3349";163;"Commit.LOC.Churn";169;"haar";4;0;8
"3350";164;"Commit.LOC.Churn";169;"haar";4;-9,9425;8
"3351";165;"Commit.LOC.Churn";169;"haar";4;0;8
"3352";166;"Commit.LOC.Churn";169;"haar";4;9,78125;8
"3353";167;"Commit.LOC.Churn";169;"haar";4;0;8
"3354";168;"Commit.LOC.Churn";169;"haar";4;0;8
"3355";169;"Commit.LOC.Churn";169;"haar";4;-9,854;8
"3356";170;"Commit.LOC.Churn";169;"haar";4;5,173;8
"3357";171;"Commit.LOC.Churn";169;"haar";4;0;8
"3358";172;"Commit.LOC.Churn";169;"haar";4;-4,5915;8
"3359";173;"Commit.LOC.Churn";169;"haar";4;0;8
"3360";174;"Commit.LOC.Churn";169;"haar";4;-4,52075;8
"3361";175;"Commit.LOC.Churn";169;"haar";4;-1,61525;8
"3362";176;"Commit.LOC.Churn";169;"haar";4;0;8
"3363";177;"Commit.LOC.Churn";169;"haar";4;-6,113;8
"3364";178;"Commit.LOC.Churn";169;"haar";4;7,349;8
"3365";179;"Commit.LOC.Churn";169;"haar";4;2,17375;8
"3366";180;"Commit.LOC.Churn";169;"haar";4;-2,266625;8
"3367";181;"Commit.LOC.Churn";169;"haar";4;-0,49175;8
"3368";182;"Commit.LOC.Churn";169;"haar";4;0,142625;8
"3369";183;"Commit.LOC.Churn";169;"haar";4;-1,80625;8
"3370";184;"Commit.LOC.Churn";169;"haar";4;5,89225;8
"3371";185;"Commit.LOC.Churn";169;"haar";4;0;8
"3372";186;"Commit.LOC.Churn";169;"haar";4;-2,253;8
"3373";187;"Commit.LOC.Churn";169;"haar";4;0;8
"3374";188;"Commit.LOC.Churn";169;"haar";4;6,39675;8
"3375";189;"Commit.LOC.Churn";169;"haar";4;5,40975;8
"3376";190;"Commit.LOC.Churn";169;"haar";4;0;8
"3377";191;"Commit.LOC.Churn";169;"haar";4;0;8
"3378";192;"Commit.LOC.Churn";169;"haar";4;0;8
"3379";193;"Commit.LOC.Churn";169;"haar";4;15,44475;8
"3380";194;"Commit.LOC.Churn";169;"haar";4;0;8
"3381";195;"Commit.LOC.Churn";169;"haar";4;0;8
"3382";196;"Commit.LOC.Churn";169;"haar";4;0;8
"3383";197;"Commit.LOC.Churn";169;"haar";4;16,77625;8
"3384";198;"Commit.LOC.Churn";169;"haar";4;-0,32475;8
"3385";199;"Commit.LOC.Churn";169;"haar";4;-1,274625;8
"3386";200;"Commit.LOC.Churn";169;"haar";4;3,64825;8
"3387";201;"Commit.LOC.Churn";169;"haar";4;-1,07125;8
"3388";202;"Commit.LOC.Churn";169;"haar";4;-0,218375;8
"3389";203;"Commit.LOC.Churn";169;"haar";4;-0,612;8
"3390";204;"Commit.LOC.Churn";169;"haar";4;0,0802499999999999;8
"3391";205;"Commit.LOC.Churn";169;"haar";4;2,38925;8
"3392";206;"Commit.LOC.Churn";169;"haar";4;-0,69125;8
"3393";207;"Commit.LOC.Churn";169;"haar";4;-0,34675;8
"3394";208;"Commit.LOC.Churn";169;"haar";4;1,56;8
"3395";209;"Commit.LOC.Churn";169;"haar";4;-0,79625;8
"3396";210;"Commit.LOC.Churn";169;"haar";4;-1,4525;8
"3397";211;"Commit.LOC.Churn";169;"haar";4;-1,51425;8
"3398";212;"Commit.LOC.Churn";169;"haar";4;-1,01175;8
"3399";213;"Commit.LOC.Churn";169;"haar";4;-0,6745;8
"3400";214;"Commit.LOC.Churn";169;"haar";4;0,77925;8
"3401";215;"Commit.LOC.Churn";169;"haar";4;0,0987499999999999;8
"3402";216;"Commit.LOC.Churn";169;"haar";4;1,08541666666667;8
"3403";217;"Commit.LOC.Churn";169;"haar";4;0,0682499999999999;8
"3404";218;"Commit.LOC.Churn";169;"haar";4;-0,0429999999999999;8
"3405";219;"Commit.LOC.Churn";169;"haar";4;-0,251583333333333;8
"3406";220;"Commit.LOC.Churn";169;"haar";4;0,558;8
"3407";221;"Commit.LOC.Churn";169;"haar";4;-0,5775;8
"3408";222;"Commit.LOC.Churn";169;"haar";4;-0,524;8
"3409";223;"Commit.LOC.Churn";169;"haar";4;-0,221;8
"3410";224;"Commit.LOC.Churn";169;"haar";4;-0,4105;8
"3411";225;"Commit.LOC.Churn";169;"haar";4;0,3695;8
"3412";226;"Commit.LOC.Churn";169;"haar";4;-2,1324375;8
"3413";227;"Commit.LOC.Churn";169;"haar";4;1,27053833515882;8
"3414";1;"Commit.LOC.Churn";169;"haar";5;-0,762084333423802;7
"3415";2;"Commit.LOC.Churn";169;"haar";5;-0,763675323681472;7
"3416";3;"Commit.LOC.Churn";169;"haar";5;-1,7134965075103;7
"3417";4;"Commit.LOC.Churn";169;"haar";5;0,745290547370621;7
"3418";5;"Commit.LOC.Churn";169;"haar";5;-1,30089970068795;7
"3419";6;"Commit.LOC.Churn";169;"haar";5;-2,00305673440619;7
"3420";7;"Commit.LOC.Churn";169;"haar";5;-5,72544360726747;7
"3421";8;"Commit.LOC.Churn";169;"haar";5;-4,98103694337333;7
"3422";9;"Commit.LOC.Churn";169;"haar";5;-0,708874548139514;7
"3423";10;"Commit.LOC.Churn";169;"haar";5;0,039774756441743;7
"3424";11;"Commit.LOC.Churn";169;"haar";5;0,00830850467894217;7
"3425";12;"Commit.LOC.Churn";169;"haar";5;3,81819984171206;7
"3426";13;"Commit.LOC.Churn";169;"haar";5;4,9670715844449;7
"3427";14;"Commit.LOC.Churn";169;"haar";5;4,09096628255477;7
"3428";15;"Commit.LOC.Churn";169;"haar";5;-2,20643832234497;7
"3429";16;"Commit.LOC.Churn";169;"haar";5;1,02106219203337;7
"3430";17;"Commit.LOC.Churn";169;"haar";5;0,455214378189047;7
"3431";18;"Commit.LOC.Churn";169;"haar";5;-0,905524796812903;7
"3432";19;"Commit.LOC.Churn";169;"haar";5;0,340563249767226;7
"3433";20;"Commit.LOC.Churn";169;"haar";5;-0,643643947575054;7
"3434";21;"Commit.LOC.Churn";169;"haar";5;0;7
"3435";22;"Commit.LOC.Churn";169;"haar";5;-7,51159533654469;7
"3436";23;"Commit.LOC.Churn";169;"haar";5;-4,6043258056962;7
"3437";24;"Commit.LOC.Churn";169;"haar";5;-3,18887480645603;7
"3438";25;"Commit.LOC.Churn";169;"haar";5;-1,94171522113826;7
"3439";26;"Commit.LOC.Churn";169;"haar";5;-0,309005663378521;7
"3440";27;"Commit.LOC.Churn";169;"haar";5;-0,423380185235445;7
"3441";28;"Commit.LOC.Churn";169;"haar";5;0;7
"3442";29;"Commit.LOC.Churn";169;"haar";5;-6,9068422619349;7
"3443";30;"Commit.LOC.Churn";169;"haar";5;-4,8135262931885;7
"3444";31;"Commit.LOC.Churn";169;"haar";5;-0,0563917657996273;7
"3445";32;"Commit.LOC.Churn";169;"haar";5;-0,0804039335774203;7
"3446";33;"Commit.LOC.Churn";169;"haar";5;-1,11258832602321;7
"3447";34;"Commit.LOC.Churn";169;"haar";5;-1,00179353224604;7
"3448";35;"Commit.LOC.Churn";169;"haar";5;-0,340678154619168;7
"3449";36;"Commit.LOC.Churn";169;"haar";5;-0,791782818233636;7
"3450";37;"Commit.LOC.Churn";169;"haar";5;-0,0287262129857035;7
"3451";38;"Commit.LOC.Churn";169;"haar";5;2,16003443982961;7
"3452";39;"Commit.LOC.Churn";169;"haar";5;-0,812023749845101;7
"3453";40;"Commit.LOC.Churn";169;"haar";5;0,982082930720466;7
"3454";41;"Commit.LOC.Churn";169;"haar";5;-1,46097099827905;7
"3455";42;"Commit.LOC.Churn";169;"haar";5;-0,398277894503323;7
"3456";43;"Commit.LOC.Churn";169;"haar";5;0,37370593385709;7
"3457";44;"Commit.LOC.Churn";169;"haar";5;-0,0844992603517922;7
"3458";45;"Commit.LOC.Churn";169;"haar";5;-0,430716418090256;7
"3459";46;"Commit.LOC.Churn";169;"haar";5;-0,318639993272187;7
"3460";47;"Commit.LOC.Churn";169;"haar";5;0,685009694274468;7
"3461";48;"Commit.LOC.Churn";169;"haar";5;-0,881585379444327;7
"3462";49;"Commit.LOC.Churn";169;"haar";5;-0,181750012990983;7
"3463";50;"Commit.LOC.Churn";169;"haar";5;0,779938779648762;7
"3464";51;"Commit.LOC.Churn";169;"haar";5;-0,704985460842988;7
"3465";52;"Commit.LOC.Churn";169;"haar";5;-0,505758125243678;7
"3466";53;"Commit.LOC.Churn";169;"haar";5;1,53963662768606;7
"3467";54;"Commit.LOC.Churn";169;"haar";5;2,96481034516754;7
"3468";55;"Commit.LOC.Churn";169;"haar";5;-0,205591296629989;7
"3469";56;"Commit.LOC.Churn";169;"haar";5;0,804687516990291;7
"3470";57;"Commit.LOC.Churn";169;"haar";5;-0,388908729652601;7
"3471";58;"Commit.LOC.Churn";169;"haar";5;-0,776756799133422;7
"3472";59;"Commit.LOC.Churn";169;"haar";5;0,41471812716591;7
"3473";60;"Commit.LOC.Churn";169;"haar";5;0,290620887067671;7
"3474";61;"Commit.LOC.Churn";169;"haar";5;0,0846760370470889;7
"3475";62;"Commit.LOC.Churn";169;"haar";5;0,686954237922731;7
"3476";63;"Commit.LOC.Churn";169;"haar";5;-0,782590430078211;7
"3477";64;"Commit.LOC.Churn";169;"haar";5;2,17665144918749;7
"3478";65;"Commit.LOC.Churn";169;"haar";5;1,66399903282724;7
"3479";66;"Commit.LOC.Churn";169;"haar";5;-0,60864216190632;7
"3480";67;"Commit.LOC.Churn";169;"haar";5;-5,96974900016743;7
"3481";68;"Commit.LOC.Churn";169;"haar";5;-7,84446585378826;7
"3482";69;"Commit.LOC.Churn";169;"haar";5;6,05088950330858;7
"3483";70;"Commit.LOC.Churn";169;"haar";5;7,62367176136276;7
"3484";71;"Commit.LOC.Churn";169;"haar";5;-0,436991990773286;7
"3485";72;"Commit.LOC.Churn";169;"haar";5;-0,738573032949349;7
"3486";73;"Commit.LOC.Churn";169;"haar";5;0,112960308294551;7
"3487";74;"Commit.LOC.Churn";169;"haar";5;2,72430565121647;7
"3488";75;"Commit.LOC.Churn";169;"haar";5;-0,520253814258002;7
"3489";76;"Commit.LOC.Churn";169;"haar";5;1,1089202095958;7
"3490";77;"Commit.LOC.Churn";169;"haar";5;1,02919392001702;7
"3491";78;"Commit.LOC.Churn";169;"haar";5;2,66013571082379;7
"3492";79;"Commit.LOC.Churn";169;"haar";5;-1,03255267722766;7
"3493";80;"Commit.LOC.Churn";169;"haar";5;0;7
"3494";81;"Commit.LOC.Churn";169;"haar";5;-7,12834346114158;7
"3495";82;"Commit.LOC.Churn";169;"haar";5;-7,07813887967734;7
"3496";83;"Commit.LOC.Churn";169;"haar";5;-6,91638820348092;7
"3497";84;"Commit.LOC.Churn";169;"haar";5;6,96783022181224;7
"3498";85;"Commit.LOC.Churn";169;"haar";5;-3,65786337907801;7
"3499";86;"Commit.LOC.Churn";169;"haar";5;-5,80994286761926;7
"3500";87;"Commit.LOC.Churn";169;"haar";5;-4,32501862712752;7
"3501";88;"Commit.LOC.Churn";169;"haar";5;4,32254375339336;7
"3502";89;"Commit.LOC.Churn";169;"haar";5;-3,65945436933568;7
"3503";90;"Commit.LOC.Churn";169;"haar";5;-1,47157759999685;7
"3504";91;"Commit.LOC.Churn";169;"haar";5;-1,9474604637354;7
"3505";92;"Commit.LOC.Churn";169;"haar";5;-4,16644993144643;7
"3506";93;"Commit.LOC.Churn";169;"haar";5;-5,80075047946384;7
"3507";94;"Commit.LOC.Churn";169;"haar";5;-0,697914393031122;7
"3508";95;"Commit.LOC.Churn";169;"haar";5;0;7
"3509";96;"Commit.LOC.Churn";169;"haar";5;10,9210874587309;7
"3510";97;"Commit.LOC.Churn";169;"haar";5;0;7
"3511";98;"Commit.LOC.Churn";169;"haar";5;11,8626001378808;7
"3512";99;"Commit.LOC.Churn";169;"haar";5;-0,706311286057713;7
"3513";100;"Commit.LOC.Churn";169;"haar";5;1,36294832073707;7
"3514";101;"Commit.LOC.Churn";169;"haar";5;0,755808760740771;7
"3515";102;"Commit.LOC.Churn";169;"haar";5;-0,577352686838815;7
"3516";103;"Commit.LOC.Churn";169;"haar";5;-0,890954544295049;7
"3517";104;"Commit.LOC.Churn";169;"haar";5;-1,20579383861836;7
"3518";105;"Commit.LOC.Churn";169;"haar";5;-0,637279986544375;7
"3519";106;"Commit.LOC.Churn";169;"haar";5;-1,35145783554279;7
"3520";107;"Commit.LOC.Churn";169;"haar";5;-0,528208765546351;7
"3521";108;"Commit.LOC.Churn";169;"haar";5;0,109719402214113;7
"3522";109;"Commit.LOC.Churn";169;"haar";5;-0,275359165707061;7
"3523";110;"Commit.LOC.Churn";169;"haar";5;-0,752008061791893;7
"3524";111;"Commit.LOC.Churn";169;"haar";5;0,98712106653642;7
"3525";112;"Commit.LOC.Churn";169;"haar";5;-0,335875721063609;7
"3526";113;"Commit.LOC.Churn";169;"haar";5;2,73834231136949;7
"3527";1;"Commit.LOC.Churn";169;"haar";6;1,833125;6
"3528";2;"Commit.LOC.Churn";169;"haar";6;-0,733375;6
"3529";3;"Commit.LOC.Churn";169;"haar";6;2,632125;6
"3530";4;"Commit.LOC.Churn";169;"haar";6;-2,286875;6
"3531";5;"Commit.LOC.Churn";169;"haar";6;-0,5415;6
"3532";6;"Commit.LOC.Churn";169;"haar";6;-1,207875;6
"3533";7;"Commit.LOC.Churn";169;"haar";6;2,6380625;6
"3534";8;"Commit.LOC.Churn";169;"haar";6;-0,498499188862608;6
"3535";9;"Commit.LOC.Churn";169;"haar";6;0,289716025641026;6
"3536";10;"Commit.LOC.Churn";169;"haar";6;-3,559375;6
"3537";11;"Commit.LOC.Churn";169;"haar";6;1,60525;6
"3538";12;"Commit.LOC.Churn";169;"haar";6;3,662625;6
"3539";13;"Commit.LOC.Churn";169;"haar";6;-0,0691249999999988;6
"3540";14;"Commit.LOC.Churn";169;"haar";6;4,883875;6
"3541";15;"Commit.LOC.Churn";169;"haar";6;-3,14582291666667;6
"3542";16;"Commit.LOC.Churn";169;"haar";6;-0,494552083333333;6
"3543";17;"Commit.LOC.Churn";169;"haar";6;-0,905520833333332;6
"3544";18;"Commit.LOC.Churn";169;"haar";6;-0,6900625;6
"3545";19;"Commit.LOC.Churn";169;"haar";6;-1,6811875;6
"3546";20;"Commit.LOC.Churn";169;"haar";6;-0,954374999999999;6
"3547";21;"Commit.LOC.Churn";169;"haar";6;-0,0746249999999993;6
"3548";22;"Commit.LOC.Churn";169;"haar";6;-0,4915625;6
"3549";23;"Commit.LOC.Churn";169;"haar";6;-0,7088125;6
"3550";24;"Commit.LOC.Churn";169;"haar";6;-0,278474999999999;6
"3551";25;"Commit.LOC.Churn";169;"haar";6;0,1515;6
"3552";26;"Commit.LOC.Churn";169;"haar";6;-0,2015625;6
"3553";27;"Commit.LOC.Churn";169;"haar";6;-0,4790625;6
"3554";28;"Commit.LOC.Churn";169;"haar";6;-1,01075;6
"3555";29;"Commit.LOC.Churn";169;"haar";6;0,599500000000001;6
"3556";30;"Commit.LOC.Churn";169;"haar";6;-0,127374999999999;6
"3557";31;"Commit.LOC.Churn";169;"haar";6;-0,507375000000001;6
"3558";32;"Commit.LOC.Churn";169;"haar";6;-0,193750000000001;6
"3559";33;"Commit.LOC.Churn";169;"haar";6;3,790875;6
"3560";34;"Commit.LOC.Churn";169;"haar";6;-1,26825;6
"3561";35;"Commit.LOC.Churn";169;"haar";6;-1,133;6
"3562";36;"Commit.LOC.Churn";169;"haar";6;0,0418750000000001;6
"3563";37;"Commit.LOC.Churn";169;"haar";6;-1,4505;6
"3564";38;"Commit.LOC.Churn";169;"haar";6;-0,730124999999999;6
"3565";39;"Commit.LOC.Churn";169;"haar";6;-1,026375;6
"3566";40;"Commit.LOC.Churn";169;"haar";6;5,0405;6
"3567";41;"Commit.LOC.Churn";169;"haar";6;-0,114375;6
"3568";42;"Commit.LOC.Churn";169;"haar";6;-2,3405;6
"3569";43;"Commit.LOC.Churn";169;"haar";6;1,60325;6
"3570";44;"Commit.LOC.Churn";169;"haar";6;1,704875;6
"3571";45;"Commit.LOC.Churn";169;"haar";6;-1,2685;6
"3572";46;"Commit.LOC.Churn";169;"haar";6;1,155625;6
"3573";47;"Commit.LOC.Churn";169;"haar";6;-5,90325;6
"3574";48;"Commit.LOC.Churn";169;"haar";6;-7,722375;6
"3575";49;"Commit.LOC.Churn";169;"haar";6;-5,0338125;6
"3576";50;"Commit.LOC.Churn";169;"haar";6;-0,5324375;6
"3577";51;"Commit.LOC.Churn";169;"haar";6;0,674749999999999;6
"3578";52;"Commit.LOC.Churn";169;"haar";6;0,725;6
"3579";53;"Commit.LOC.Churn";169;"haar";6;1,018125;6
"3580";54;"Commit.LOC.Churn";169;"haar";6;-0,250875;6
"3581";55;"Commit.LOC.Churn";169;"haar";6;0,0927500000000006;6
"3582";56;"Commit.LOC.Churn";169;"haar";6;-0,034762082420591;6
"3583";1;"Commit.LOC.Churn";169;"haar";7;-0,443355951803966;5
"3584";2;"Commit.LOC.Churn";169;"haar";7;4,23238763879208;5
"3585";3;"Commit.LOC.Churn";169;"haar";7;0,695174354254024;5
"3586";4;"Commit.LOC.Churn";169;"haar";7;-0,570325239640025;5
"3587";5;"Commit.LOC.Churn";169;"haar";7;-2,22946983273745;5
"3588";6;"Commit.LOC.Churn";169;"haar";7;-2,86793671614499;5
"3589";7;"Commit.LOC.Churn";169;"haar";7;-2,16162543008727;5
"3590";8;"Commit.LOC.Churn";169;"haar";7;-2,77934212901882;5
"3591";9;"Commit.LOC.Churn";169;"haar";7;-1,02498074211245;5
"3592";10;"Commit.LOC.Churn";169;"haar";7;-0,411403564129098;5
"3593";11;"Commit.LOC.Churn";169;"haar";7;-0,482379407290699;5
"3594";12;"Commit.LOC.Churn";169;"haar";7;0,544976035095238;5
"3595";13;"Commit.LOC.Churn";169;"haar";7;0,292874789932704;5
"3596";14;"Commit.LOC.Churn";169;"haar";7;0,0685451636012715;5
"3597";15;"Commit.LOC.Churn";169;"haar";7;-0,490997271186409;5
"3598";16;"Commit.LOC.Churn";169;"haar";7;0,492411484748781;5
"3599";17;"Commit.LOC.Churn";169;"haar";7;3,65848209751155;5
"3600";18;"Commit.LOC.Churn";169;"haar";7;-1,56739056884763;5
"3601";19;"Commit.LOC.Churn";169;"haar";7;0,544030279775399;5
"3602";20;"Commit.LOC.Churn";169;"haar";7;-1,45637480420134;5
"3603";21;"Commit.LOC.Churn";169;"haar";7;-1,684416741134;5
"3604";22;"Commit.LOC.Churn";169;"haar";7;-1,41553938758782;5
"3605";23;"Commit.LOC.Churn";169;"haar";7;-0,4152484572518;5
"3606";24;"Commit.LOC.Churn";169;"haar";7;1,28631562332598;5
"3607";25;"Commit.LOC.Churn";169;"haar";7;-2,15729440105251;5
"3608";26;"Commit.LOC.Churn";169;"haar";7;-0,040305086527634;5
"3609";27;"Commit.LOC.Churn";169;"haar";7;-0,463803122893276;5
"3610";28;"Commit.LOC.Churn";169;"haar";7;0,257378324790369;5
"3611";1;"Commit.LOC.Churn";169;"haar";8;0,945499999999998;4
"3612";2;"Commit.LOC.Churn";169;"haar";8;0,279469155568695;4
"3613";3;"Commit.LOC.Churn";169;"haar";8;5,06446426282051;4
"3614";4;"Commit.LOC.Churn";169;"haar";8;2,84190625;4
"3615";5;"Commit.LOC.Churn";169;"haar";8;0,479697916666667;4
"3616";6;"Commit.LOC.Churn";169;"haar";8;0,0753874999999997;4
"3617";7;"Commit.LOC.Churn";169;"haar";8;-0,1753125;4
"3618";8;"Commit.LOC.Churn";169;"haar";8;-0,327500000000001;4
"3619";9;"Commit.LOC.Churn";169;"haar";8;1,301625;4
"3620";10;"Commit.LOC.Churn";169;"haar";8;-2,226125;4
"3621";11;"Commit.LOC.Churn";169;"haar";8;0,114249999999998;4
