"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"5260";43;43;"Commit.LOC.Churn";351;"haar";1;0;6
"5261";44;44;"Commit.LOC.Churn";351;"haar";1;0;6
"5262";45;45;"Commit.LOC.Churn";351;"haar";1;0;6
"5263";46;46;"Commit.LOC.Churn";351;"haar";1;0;6
"5264";47;47;"Commit.LOC.Churn";351;"haar";1;0;6
"5265";48;48;"Commit.LOC.Churn";351;"haar";1;0;6
"5266";49;49;"Commit.LOC.Churn";351;"haar";1;0;6
"5267";50;1;"Commit.LOC.Churn";351;"haar";2;269,928571428571;5
"5268";51;2;"Commit.LOC.Churn";351;"haar";2;472,166666666667;5
"5269";52;3;"Commit.LOC.Churn";351;"haar";2;0;5
"5270";53;4;"Commit.LOC.Churn";351;"haar";2;0;5
"5271";54;5;"Commit.LOC.Churn";351;"haar";2;1161,03571428571;5
"5272";55;6;"Commit.LOC.Churn";351;"haar";2;173,904761904762;5
"5273";56;7;"Commit.LOC.Churn";351;"haar";2;0;5
"5274";57;8;"Commit.LOC.Churn";351;"haar";2;66,1071428571428;5
"5275";58;9;"Commit.LOC.Churn";351;"haar";2;0;5
"5276";59;10;"Commit.LOC.Churn";351;"haar";2;31,2307692307692;5
"5277";60;11;"Commit.LOC.Churn";351;"haar";2;-29,2571428571429;5
"5278";61;12;"Commit.LOC.Churn";351;"haar";2;0;5
"5279";62;13;"Commit.LOC.Churn";351;"haar";2;0;5
"5280";63;14;"Commit.LOC.Churn";351;"haar";2;0;5
"5281";64;15;"Commit.LOC.Churn";351;"haar";2;0;5
"5282";65;16;"Commit.LOC.Churn";351;"haar";2;0;5
"5283";66;17;"Commit.LOC.Churn";351;"haar";2;188,142857142857;5
"5284";67;18;"Commit.LOC.Churn";351;"haar";2;0;5
"5285";68;19;"Commit.LOC.Churn";351;"haar";2;40,7454545454545;5
"5286";69;20;"Commit.LOC.Churn";351;"haar";2;0;5
"5287";70;21;"Commit.LOC.Churn";351;"haar";2;0;5
"5288";71;22;"Commit.LOC.Churn";351;"haar";2;0;5
"5289";72;23;"Commit.LOC.Churn";351;"haar";2;0;5
"5290";73;24;"Commit.LOC.Churn";351;"haar";2;0;5
"5291";74;1;"Commit.LOC.Churn";351;"haar";3;133,45798701109;4
"5292";75;2;"Commit.LOC.Churn";351;"haar";3;0;4
"5293";76;3;"Commit.LOC.Churn";351;"haar";3;-698,006990347706;4
"5294";77;4;"Commit.LOC.Churn";351;"haar";3;143,466915140028;4
"5295";78;5;"Commit.LOC.Churn";351;"haar";3;22,0834887047491;4
"5296";79;6;"Commit.LOC.Churn";351;"haar";3;-20,6879241124293;4
"5297";80;7;"Commit.LOC.Churn";351;"haar";3;0;4
"5298";81;8;"Commit.LOC.Churn";351;"haar";3;0;4
"5299";82;9;"Commit.LOC.Churn";351;"haar";3;-133,037090117526;4
"5300";83;10;"Commit.LOC.Churn";351;"haar";3;-30,8684251205255;4
"5301";84;11;"Commit.LOC.Churn";351;"haar";3;0;4
"5302";85;12;"Commit.LOC.Churn";351;"haar";3;0;4
"5303";86;1;"Commit.LOC.Churn";351;"haar";4;-414,654761904762;3
"5304";87;2;"Commit.LOC.Churn";351;"haar";4;-566,023809523809;3
"5305";88;3;"Commit.LOC.Churn";351;"haar";4;-0,986813186813185;3
"5306";89;4;"Commit.LOC.Churn";351;"haar";4;0;3
"5307";90;5;"Commit.LOC.Churn";351;"haar";4;-72,2441558441558;3
"5308";91;6;"Commit.LOC.Churn";351;"haar";4;0;3
"5309";92;1;"Commit.LOC.Churn";351;"haar";5;250,500995173206;2
"5310";93;2;"Commit.LOC.Churn";351;"haar";5;-21,3857064085892;2
"5311";94;3;"Commit.LOC.Churn";351;"haar";5;-81,9527576190258;2
"5312";1;1;"Commit.LOC.Churn";352;"haar";1;171,645962164099;7
"5313";2;2;"Commit.LOC.Churn";352;"haar";1;709,325020783624;7
"5314";3;3;"Commit.LOC.Churn";352;"haar";1;-252,179501954358;7
"5315";4;4;"Commit.LOC.Churn";352;"haar";1;-133,887301842524;7
"5316";5;5;"Commit.LOC.Churn";352;"haar";1;116,392795029991;7
"5317";6;6;"Commit.LOC.Churn";352;"haar";1;-154,250293553123;7
"5318";7;7;"Commit.LOC.Churn";352;"haar";1;-31,0621907449805;7
"5319";8;8;"Commit.LOC.Churn";352;"haar";1;279,298760630815;7
"5320";9;9;"Commit.LOC.Churn";352;"haar";1;-101,493393326309;7
"5321";10;10;"Commit.LOC.Churn";352;"haar";1;-980,731851692128;7
"5322";11;11;"Commit.LOC.Churn";352;"haar";1;36,6685373672452;7
"5323";12;12;"Commit.LOC.Churn";352;"haar";1;0;7
"5324";13;13;"Commit.LOC.Churn";352;"haar";1;0;7
"5325";14;14;"Commit.LOC.Churn";352;"haar";1;0;7
"5326";15;15;"Commit.LOC.Churn";352;"haar";1;0;7
"5327";16;16;"Commit.LOC.Churn";352;"haar";1;0;7
"5328";17;17;"Commit.LOC.Churn";352;"haar";1;0;7
"5329";18;18;"Commit.LOC.Churn";352;"haar";1;0;7
"5330";19;19;"Commit.LOC.Churn";352;"haar";1;0;7
"5331";20;20;"Commit.LOC.Churn";352;"haar";1;0;7
"5332";21;21;"Commit.LOC.Churn";352;"haar";1;0;7
"5333";22;22;"Commit.LOC.Churn";352;"haar";1;0;7
"5334";23;23;"Commit.LOC.Churn";352;"haar";1;0;7
"5335";24;24;"Commit.LOC.Churn";352;"haar";1;0;7
"5336";25;25;"Commit.LOC.Churn";352;"haar";1;0;7
"5337";26;26;"Commit.LOC.Churn";352;"haar";1;0;7
"5338";27;27;"Commit.LOC.Churn";352;"haar";1;0;7
"5339";28;28;"Commit.LOC.Churn";352;"haar";1;0;7
"5340";29;29;"Commit.LOC.Churn";352;"haar";1;0;7
"5341";30;30;"Commit.LOC.Churn";352;"haar";1;0;7
"5342";31;31;"Commit.LOC.Churn";352;"haar";1;0;7
"5343";32;32;"Commit.LOC.Churn";352;"haar";1;0;7
"5344";33;33;"Commit.LOC.Churn";352;"haar";1;0;7
"5345";34;34;"Commit.LOC.Churn";352;"haar";1;0;7
"5346";35;35;"Commit.LOC.Churn";352;"haar";1;0;7
"5347";36;36;"Commit.LOC.Churn";352;"haar";1;220,697058360485;7
"5348";37;37;"Commit.LOC.Churn";352;"haar";1;-11,6167542623504;7
"5349";38;38;"Commit.LOC.Churn";352;"haar";1;100,207132419579;7
"5350";39;39;"Commit.LOC.Churn";352;"haar";1;60,5081374186774;7
"5351";40;40;"Commit.LOC.Churn";352;"haar";1;35,658384822693;7
"5352";41;41;"Commit.LOC.Churn";352;"haar";1;0;7
"5353";42;42;"Commit.LOC.Churn";352;"haar";1;0;7
"5354";43;43;"Commit.LOC.Churn";352;"haar";1;0;7
"5355";44;44;"Commit.LOC.Churn";352;"haar";1;0;7
"5356";45;45;"Commit.LOC.Churn";352;"haar";1;0;7
"5357";46;46;"Commit.LOC.Churn";352;"haar";1;0;7
"5358";47;47;"Commit.LOC.Churn";352;"haar";1;0;7
"5359";48;48;"Commit.LOC.Churn";352;"haar";1;0;7
"5360";49;49;"Commit.LOC.Churn";352;"haar";1;0;7
"5361";50;50;"Commit.LOC.Churn";352;"haar";1;0;7
"5362";51;51;"Commit.LOC.Churn";352;"haar";1;0;7
"5363";52;52;"Commit.LOC.Churn";352;"haar";1;0;7
"5364";53;53;"Commit.LOC.Churn";352;"haar";1;0;7
"5365";54;54;"Commit.LOC.Churn";352;"haar";1;0;7
"5366";55;55;"Commit.LOC.Churn";352;"haar";1;0;7
"5367";56;56;"Commit.LOC.Churn";352;"haar";1;0;7
"5368";57;57;"Commit.LOC.Churn";352;"haar";1;0;7
"5369";58;58;"Commit.LOC.Churn";352;"haar";1;0;7
"5370";59;59;"Commit.LOC.Churn";352;"haar";1;0;7
"5371";60;60;"Commit.LOC.Churn";352;"haar";1;0;7
"5372";61;61;"Commit.LOC.Churn";352;"haar";1;0;7
"5373";62;62;"Commit.LOC.Churn";352;"haar";1;0;7
"5374";63;63;"Commit.LOC.Churn";352;"haar";1;0;7
"5375";64;64;"Commit.LOC.Churn";352;"haar";1;0;7
"5376";65;65;"Commit.LOC.Churn";352;"haar";1;0;7
"5377";66;66;"Commit.LOC.Churn";352;"haar";1;0;7
"5378";67;67;"Commit.LOC.Churn";352;"haar";1;0;7
"5379";68;68;"Commit.LOC.Churn";352;"haar";1;0;7
"5380";69;69;"Commit.LOC.Churn";352;"haar";1;0;7
"5381";70;70;"Commit.LOC.Churn";352;"haar";1;0;7
"5382";71;71;"Commit.LOC.Churn";352;"haar";1;0;7
"5383";72;72;"Commit.LOC.Churn";352;"haar";1;0;7
"5384";73;73;"Commit.LOC.Churn";352;"haar";1;0;7
"5385";74;74;"Commit.LOC.Churn";352;"haar";1;0;7
"5386";75;75;"Commit.LOC.Churn";352;"haar";1;0;7
"5387";76;76;"Commit.LOC.Churn";352;"haar";1;0;7
"5388";77;77;"Commit.LOC.Churn";352;"haar";1;0;7
"5389";78;78;"Commit.LOC.Churn";352;"haar";1;0;7
"5390";79;79;"Commit.LOC.Churn";352;"haar";1;0;7
"5391";80;80;"Commit.LOC.Churn";352;"haar";1;0;7
"5392";81;81;"Commit.LOC.Churn";352;"haar";1;0;7
"5393";82;82;"Commit.LOC.Churn";352;"haar";1;0;7
"5394";83;83;"Commit.LOC.Churn";352;"haar";1;0;7
"5395";84;84;"Commit.LOC.Churn";352;"haar";1;0;7
"5396";85;85;"Commit.LOC.Churn";352;"haar";1;0;7
"5397";86;86;"Commit.LOC.Churn";352;"haar";1;42,3253916167376;7
"5398";87;1;"Commit.LOC.Churn";352;"haar";2;1156,8395459699;6
"5399";88;2;"Commit.LOC.Churn";352;"haar";2;-705,791467544735;6
"5400";89;3;"Commit.LOC.Churn";352;"haar";2;-120,3973727422;6
"5401";90;4;"Commit.LOC.Churn";352;"haar";2;411,077380952381;6
"5402";91;5;"Commit.LOC.Churn";352;"haar";2;230,334523809524;6
"5403";92;6;"Commit.LOC.Churn";352;"haar";2;-25,9285714285714;6
"5404";93;7;"Commit.LOC.Churn";352;"haar";2;0;6
"5405";94;8;"Commit.LOC.Churn";352;"haar";2;0;6
"5406";95;9;"Commit.LOC.Churn";352;"haar";2;0;6
"5407";96;10;"Commit.LOC.Churn";352;"haar";2;0;6
"5408";97;11;"Commit.LOC.Churn";352;"haar";2;0;6
"5409";98;12;"Commit.LOC.Churn";352;"haar";2;0;6
"5410";99;13;"Commit.LOC.Churn";352;"haar";2;0;6
"5411";100;14;"Commit.LOC.Churn";352;"haar";2;0;6
"5412";101;15;"Commit.LOC.Churn";352;"haar";2;0;6
"5413";102;16;"Commit.LOC.Churn";352;"haar";2;0;6
"5414";103;17;"Commit.LOC.Churn";352;"haar";2;0;6
"5415";104;18;"Commit.LOC.Churn";352;"haar";2;166,333529411765;6
"5416";105;19;"Commit.LOC.Churn";352;"haar";2;62,6428571428571;6
"5417";106;20;"Commit.LOC.Churn";352;"haar";2;-17,5714285714286;6
"5418";107;21;"Commit.LOC.Churn";352;"haar";2;0;6
"5419";108;22;"Commit.LOC.Churn";352;"haar";2;0;6
"5420";109;23;"Commit.LOC.Churn";352;"haar";2;0;6
"5421";110;24;"Commit.LOC.Churn";352;"haar";2;0;6
"5422";111;25;"Commit.LOC.Churn";352;"haar";2;0;6
"5423";112;26;"Commit.LOC.Churn";352;"haar";2;0;6
"5424";113;27;"Commit.LOC.Churn";352;"haar";2;0;6
"5425";114;28;"Commit.LOC.Churn";352;"haar";2;0;6
"5426";115;29;"Commit.LOC.Churn";352;"haar";2;0;6
"5427";116;30;"Commit.LOC.Churn";352;"haar";2;0;6
"5428";117;31;"Commit.LOC.Churn";352;"haar";2;0;6
"5429";118;32;"Commit.LOC.Churn";352;"haar";2;0;6
"5430";119;33;"Commit.LOC.Churn";352;"haar";2;0;6
"5431";120;34;"Commit.LOC.Churn";352;"haar";2;0;6
"5432";121;35;"Commit.LOC.Churn";352;"haar";2;0;6
"5433";122;36;"Commit.LOC.Churn";352;"haar";2;0;6
"5434";123;37;"Commit.LOC.Churn";352;"haar";2;0;6
"5435";124;38;"Commit.LOC.Churn";352;"haar";2;0;6
"5436";125;39;"Commit.LOC.Churn";352;"haar";2;0;6
"5437";126;40;"Commit.LOC.Churn";352;"haar";2;0;6
"5438";127;41;"Commit.LOC.Churn";352;"haar";2;0;6
"5439";128;42;"Commit.LOC.Churn";352;"haar";2;0;6
"5440";129;43;"Commit.LOC.Churn";352;"haar";2;29,9285714285714;6
"5441";130;1;"Commit.LOC.Churn";352;"haar";3;-601,984448207698;5
"5442";131;2;"Commit.LOC.Churn";352;"haar";3;211,562981755867;5
"5443";132;3;"Commit.LOC.Churn";352;"haar";3;-18,3342686836226;5
"5444";133;4;"Commit.LOC.Churn";352;"haar";3;0;5
"5445";134;5;"Commit.LOC.Churn";352;"haar";3;0;5
"5446";135;6;"Commit.LOC.Churn";352;"haar";3;0;5
"5447";136;7;"Commit.LOC.Churn";352;"haar";3;0;5
"5448";137;8;"Commit.LOC.Churn";352;"haar";3;0;5
"5449";138;9;"Commit.LOC.Churn";352;"haar";3;-61,703623244786;5
"5450";139;10;"Commit.LOC.Churn";352;"haar";3;-48,0832611206852;5
"5451";140;11;"Commit.LOC.Churn";352;"haar";3;0;5
"5452";141;12;"Commit.LOC.Churn";352;"haar";3;0;5
"5453";142;13;"Commit.LOC.Churn";352;"haar";3;0;5
"5454";143;14;"Commit.LOC.Churn";352;"haar";3;0;5
"5455";144;15;"Commit.LOC.Churn";352;"haar";3;0;5
"5456";145;16;"Commit.LOC.Churn";352;"haar";3;0;5
"5457";146;17;"Commit.LOC.Churn";352;"haar";3;0;5
"5458";147;18;"Commit.LOC.Churn";352;"haar";3;0;5
"5459";148;19;"Commit.LOC.Churn";352;"haar";3;0;5
"5460";149;20;"Commit.LOC.Churn";352;"haar";3;0;5
"5461";150;21;"Commit.LOC.Churn";352;"haar";3;21,1626958083688;5
"5462";151;1;"Commit.LOC.Churn";352;"haar";4;-994,067857142857;4
"5463";152;2;"Commit.LOC.Churn";352;"haar";4;0;4
"5464";153;3;"Commit.LOC.Churn";352;"haar";4;0;4
"5465";154;4;"Commit.LOC.Churn";352;"haar";4;122,702478991597;4
"5466";155;5;"Commit.LOC.Churn";352;"haar";4;-34;4
"5467";156;6;"Commit.LOC.Churn";352;"haar";4;0;4
"5468";157;7;"Commit.LOC.Churn";352;"haar";4;0;4
"5469";158;8;"Commit.LOC.Churn";352;"haar";4;0;4
"5470";159;9;"Commit.LOC.Churn";352;"haar";4;0;4
"5471";160;10;"Commit.LOC.Churn";352;"haar";4;14,9642857142857;4
"5472";161;1;"Commit.LOC.Churn";352;"haar";5;-721,246391428917;3
"5473";162;2;"Commit.LOC.Churn";352;"haar";5;86,7637549633578;3
"5474";163;3;"Commit.LOC.Churn";352;"haar";5;-24,0416305603426;3
"5475";164;4;"Commit.LOC.Churn";352;"haar";5;0;3
"5476";165;5;"Commit.LOC.Churn";352;"haar";5;10,5813479041844;3
"5477";1;1;"Commit.LOC.Churn";354;"haar";1;20,8091424177755;6
"5478";2;2;"Commit.LOC.Churn";354;"haar";1;6,3601128305092;6
"5479";3;3;"Commit.LOC.Churn";354;"haar";1;2,07081271633203;6
"5480";4;4;"Commit.LOC.Churn";354;"haar";1;86,1050661801156;6
"5481";5;5;"Commit.LOC.Churn";354;"haar";1;9,89949493661166;6
"5482";6;6;"Commit.LOC.Churn";354;"haar";1;43,6722616761406;6
"5483";7;7;"Commit.LOC.Churn";354;"haar";1;20,2489669157966;6
"5484";8;8;"Commit.LOC.Churn";354;"haar";1;-76,771593385968;6
"5485";9;9;"Commit.LOC.Churn";354;"haar";1;9,07453702522736;6
"5486";10;10;"Commit.LOC.Churn";354;"haar";1;7,77942169495888;6
"5487";11;11;"Commit.LOC.Churn";354;"haar";1;-8,89800084244133;6
"5488";12;12;"Commit.LOC.Churn";354;"haar";1;11,7514412682907;6
"5489";13;13;"Commit.LOC.Churn";354;"haar";1;-29,1891995686233;6
"5490";14;14;"Commit.LOC.Churn";354;"haar";1;0;6
"5491";15;15;"Commit.LOC.Churn";354;"haar";1;15,556349186104;6
"5492";16;16;"Commit.LOC.Churn";354;"haar";1;-1,64991582276861;6
"5493";17;17;"Commit.LOC.Churn";354;"haar";1;-9,49543391879078;6
"5494";18;18;"Commit.LOC.Churn";354;"haar";1;-2,72741187029097;6
"5495";19;19;"Commit.LOC.Churn";354;"haar";1;3,68705678761557;6
"5496";20;20;"Commit.LOC.Churn";354;"haar";1;43,7732769305958;6
"5497";21;21;"Commit.LOC.Churn";354;"haar";1;-10,3540635816602;6
"5498";22;22;"Commit.LOC.Churn";354;"haar";1;31,643028458098;6
"5499";23;23;"Commit.LOC.Churn";354;"haar";1;-2,82842712474619;6
"5500";24;24;"Commit.LOC.Churn";354;"haar";1;0;6
"5501";25;25;"Commit.LOC.Churn";354;"haar";1;-6,36396103067893;6
"5502";26;26;"Commit.LOC.Churn";354;"haar";1;0;6
"5503";27;27;"Commit.LOC.Churn";354;"haar";1;0;6
"5504";28;28;"Commit.LOC.Churn";354;"haar";1;0;6
"5505";29;29;"Commit.LOC.Churn";354;"haar";1;23,5365542880665;6
"5506";30;30;"Commit.LOC.Churn";354;"haar";1;0;6
"5507";31;31;"Commit.LOC.Churn";354;"haar";1;11,1116779900743;6
"5508";32;32;"Commit.LOC.Churn";354;"haar";1;-3,93959492375362;6
"5509";33;33;"Commit.LOC.Churn";354;"haar";1;0;6
"5510";34;34;"Commit.LOC.Churn";354;"haar";1;0;6
"5511";35;35;"Commit.LOC.Churn";354;"haar";1;0;6
"5512";36;36;"Commit.LOC.Churn";354;"haar";1;0;6
"5513";37;37;"Commit.LOC.Churn";354;"haar";1;4,94974746830583;6
"5514";38;1;"Commit.LOC.Churn";354;"haar";2;-10,5146258503401;5
"5515";39;2;"Commit.LOC.Churn";354;"haar";2;-65,7140476190476;5
"5516";40;3;"Commit.LOC.Churn";354;"haar";2;-55,1818181818182;5
"5517";41;4;"Commit.LOC.Churn";354;"haar";2;-54,2738095238095;5
"5518";42;5;"Commit.LOC.Churn";354;"haar";2;-3,30428319475938;5
"5519";43;6;"Commit.LOC.Churn";354;"haar";2;5,19345238095238;5
"5520";44;7;"Commit.LOC.Churn";354;"haar";2;11;5
"5521";45;8;"Commit.LOC.Churn";354;"haar";2;-16,7380952380952;5
"5522";46;9;"Commit.LOC.Churn";354;"haar";2;0,678571428571429;5
"5523";47;10;"Commit.LOC.Churn";354;"haar";2;-23,6309523809524;5
"5524";48;11;"Commit.LOC.Churn";354;"haar";2;-6,80357142857143;5
"5525";49;12;"Commit.LOC.Churn";354;"haar";2;4,5;5
"5526";50;13;"Commit.LOC.Churn";354;"haar";2;0;5
"5527";51;14;"Commit.LOC.Churn";354;"haar";2;16,6428571428571;5
"5528";52;15;"Commit.LOC.Churn";354;"haar";2;7,85714285714285;5
"5529";53;16;"Commit.LOC.Churn";354;"haar";2;-2,78571428571429;5
"5530";54;17;"Commit.LOC.Churn";354;"haar";2;0;5
"5531";55;18;"Commit.LOC.Churn";354;"haar";2;3,5;5
"5532";56;1;"Commit.LOC.Churn";354;"haar";3;71,9123507754038;4
"5533";57;2;"Commit.LOC.Churn";354;"haar";3;33,5730320318561;4
"5534";58;3;"Commit.LOC.Churn";354;"haar";3;-46,9244339861267;4
"5535";59;4;"Commit.LOC.Churn";354;"haar";3;13,5528799727422;4
"5536";60;5;"Commit.LOC.Churn";354;"haar";3;23,8564359271747;4
"5537";61;6;"Commit.LOC.Churn";354;"haar";3;-23,6501964493286;4
"5538";62;7;"Commit.LOC.Churn";354;"haar";3;11,7682771440333;4
"5539";63;8;"Commit.LOC.Churn";354;"haar";3;-3,58604153316035;4
"5540";64;9;"Commit.LOC.Churn";354;"haar";3;2,47487373415292;4
"5541";65;1;"Commit.LOC.Churn";354;"haar";4;-1,70767210082684;3
"5542";66;2;"Commit.LOC.Churn";354;"haar";4;0,821428571428569;3
"5543";67;3;"Commit.LOC.Churn";354;"haar";4;-12,9017857142857;3
"5544";68;4;"Commit.LOC.Churn";354;"haar";4;-3,57142857142857;3
"5545";1;1;"Commit.LOC.Churn";355;"haar";1;-97,6069249437875;5
"5546";2;2;"Commit.LOC.Churn";355;"haar";1;72,3605939414234;5
"5547";3;3;"Commit.LOC.Churn";355;"haar";1;78,8015189754968;5
"5548";4;4;"Commit.LOC.Churn";355;"haar";1;-86,5006250806865;5
"5549";5;5;"Commit.LOC.Churn";355;"haar";1;-26,9189227878537;5
"5550";6;6;"Commit.LOC.Churn";355;"haar";1;86,7721035770349;5
"5551";7;7;"Commit.LOC.Churn";355;"haar";1;21,8192949623277;5
"5552";8;8;"Commit.LOC.Churn";355;"haar";1;0;5
"5553";9;9;"Commit.LOC.Churn";355;"haar";1;3,43451865147752;5
"5554";10;10;"Commit.LOC.Churn";355;"haar";1;0;5
"5555";11;11;"Commit.LOC.Churn";355;"haar";1;-49,926789514493;5
"5556";12;12;"Commit.LOC.Churn";355;"haar";1;-94,0452018978108;5
"5557";13;13;"Commit.LOC.Churn";355;"haar";1;0;5
"5558";14;14;"Commit.LOC.Churn";355;"haar";1;-61,9896944840207;5
"5559";15;15;"Commit.LOC.Churn";355;"haar";1;52,4841590397844;5
"5560";16;16;"Commit.LOC.Churn";355;"haar";1;-111,617323437242;5
"5561";17;17;"Commit.LOC.Churn";355;"haar";1;460,355064090736;5
"5562";18;18;"Commit.LOC.Churn";355;"haar";1;-220,703744123645;5
"5563";19;19;"Commit.LOC.Churn";355;"haar";1;174,675578003968;5
"5564";20;20;"Commit.LOC.Churn";355;"haar";1;-649,25310017661;5
"5565";21;21;"Commit.LOC.Churn";355;"haar";1;246,921687990342;5
"5566";22;22;"Commit.LOC.Churn";355;"haar";1;-80,3991815157189;5
"5567";23;23;"Commit.LOC.Churn";355;"haar";1;285,62568273486;5
"5568";24;24;"Commit.LOC.Churn";355;"haar";1;203,284781653261;5
"5569";25;25;"Commit.LOC.Churn";355;"haar";1;-732,34375892461;5
"5570";26;26;"Commit.LOC.Churn";355;"haar";1;129,552063838821;5
"5571";27;27;"Commit.LOC.Churn";355;"haar";1;258,649559032594;5
"5572";28;28;"Commit.LOC.Churn";355;"haar";1;84,9538289968409;5
"5573";29;29;"Commit.LOC.Churn";355;"haar";1;-35,4395184380401;5
"5574";30;30;"Commit.LOC.Churn";355;"haar";1;229,788057759673;5
"5575";31;1;"Commit.LOC.Churn";355;"haar";2;30,1005291005291;4
"5576";32;2;"Commit.LOC.Churn";355;"haar";2;-119,34162414966;4
"5577";33;3;"Commit.LOC.Churn";355;"haar";2;-40,105981416957;4
"5578";34;4;"Commit.LOC.Churn";355;"haar";2;-15,4285714285714;4
"5579";35;5;"Commit.LOC.Churn";355;"haar";2;-11,4285714285714;4
"5580";36;6;"Commit.LOC.Churn";355;"haar";2;-64,5892857142857;4
"5581";37;7;"Commit.LOC.Churn";355;"haar";2;43,8333333333333;4
"5582";38;8;"Commit.LOC.Churn";355;"haar";2;354,317490842491;4
"5583";39;9;"Commit.LOC.Churn";355;"haar";2;662,442817287265;4
"5584";40;10;"Commit.LOC.Churn";355;"haar";2;489,870634920635;4
"5585";41;11;"Commit.LOC.Churn";355;"haar";2;-342,357949308756;4
"5586";42;12;"Commit.LOC.Churn";355;"haar";2;-328,883333333333;4
"5587";43;13;"Commit.LOC.Churn";355;"haar";2;-311,166666666667;4
"5588";44;14;"Commit.LOC.Churn";355;"haar";2;-362,821428571428;4
"5589";45;15;"Commit.LOC.Churn";355;"haar";2;-25,2176870748299;4
"5590";46;1;"Commit.LOC.Churn";355;"haar";3;-98,081973408358;3
"5591";47;2;"Commit.LOC.Churn";355;"haar";3;-2,82842712474619;3
"5592";48;3;"Commit.LOC.Churn";355;"haar";3;-108,721876576367;3
"5593";49;4;"Commit.LOC.Churn";355;"haar";3;821,376931442868;3
"5594";50;5;"Commit.LOC.Churn";355;"haar";3;24,4254794757264;3
"5595";51;6;"Commit.LOC.Churn";355;"haar";3;-557,967859508859;3
"5596";52;7;"Commit.LOC.Churn";355;"haar";3;-93,8876662033628;3
"5597";53;1;"Commit.LOC.Churn";355;"haar";4;107,282738095238;2
"5598";54;2;"Commit.LOC.Churn";355;"haar";4;178,513844306189;2
"5599";55;3;"Commit.LOC.Churn";355;"haar";4;-702,490986394558;2
"5600";1;1;"Commit.LOC.Churn";356;"haar";1;82,5799705171432;5
"5601";2;2;"Commit.LOC.Churn";356;"haar";1;0;5
"5602";3;3;"Commit.LOC.Churn";356;"haar";1;0;5
"5603";4;4;"Commit.LOC.Churn";356;"haar";1;0;5
"5604";5;5;"Commit.LOC.Churn";356;"haar";1;0;5
"5605";6;6;"Commit.LOC.Churn";356;"haar";1;0;5
"5606";7;7;"Commit.LOC.Churn";356;"haar";1;0;5
"5607";8;8;"Commit.LOC.Churn";356;"haar";1;0;5
"5608";9;9;"Commit.LOC.Churn";356;"haar";1;60,0636702990745;5
"5609";10;10;"Commit.LOC.Churn";356;"haar";1;0;5
"5610";11;11;"Commit.LOC.Churn";356;"haar";1;0;5
"5611";12;12;"Commit.LOC.Churn";356;"haar";1;0;5
"5612";13;13;"Commit.LOC.Churn";356;"haar";1;0;5
"5613";14;14;"Commit.LOC.Churn";356;"haar";1;0;5
"5614";15;15;"Commit.LOC.Churn";356;"haar";1;0;5
"5615";16;16;"Commit.LOC.Churn";356;"haar";1;0;5
"5616";17;17;"Commit.LOC.Churn";356;"haar";1;0;5
"5617";18;18;"Commit.LOC.Churn";356;"haar";1;94,9543391879078;5
"5618";19;1;"Commit.LOC.Churn";356;"haar";2;-185,678571428571;4
"5619";20;2;"Commit.LOC.Churn";356;"haar";2;0;4
"5620";21;3;"Commit.LOC.Churn";356;"haar";2;0;4
"5621";22;4;"Commit.LOC.Churn";356;"haar";2;0;4
"5622";23;5;"Commit.LOC.Churn";356;"haar";2;-42,4714285714286;4
"5623";24;6;"Commit.LOC.Churn";356;"haar";2;0;4
"5624";25;7;"Commit.LOC.Churn";356;"haar";2;0;4
"5625";26;8;"Commit.LOC.Churn";356;"haar";2;0;4
"5626";27;9;"Commit.LOC.Churn";356;"haar";2;67,1428571428571;4
"5627";28;1;"Commit.LOC.Churn";356;"haar";3;0;3
"5628";29;2;"Commit.LOC.Churn";356;"haar";3;30,0318351495372;3
"5629";30;3;"Commit.LOC.Churn";356;"haar";3;0;3
"5630";31;4;"Commit.LOC.Churn";356;"haar";3;47,4771695939539;3
"5631";1;1;"Commit.LOC.Churn";357;"haar";1;-27,9307178568686;2
"5632";2;2;"Commit.LOC.Churn";357;"haar";1;48,6893526474166;2
"5633";3;3;"Commit.LOC.Churn";357;"haar";1;33,799704140717;2
"5634";1;1;"Commit.LOC.Churn";358;"haar";1;-345,539513739826;4
"5635";2;2;"Commit.LOC.Churn";358;"haar";1;0;4
"5636";3;3;"Commit.LOC.Churn";358;"haar";1;0;4
"5637";4;4;"Commit.LOC.Churn";358;"haar";1;0;4
"5638";5;5;"Commit.LOC.Churn";358;"haar";1;0;4
"5639";6;6;"Commit.LOC.Churn";358;"haar";1;0;4
"5640";7;7;"Commit.LOC.Churn";358;"haar";1;0;4
"5641";8;8;"Commit.LOC.Churn";358;"haar";1;0;4
"5642";9;9;"Commit.LOC.Churn";358;"haar";1;0;4
"5643";10;10;"Commit.LOC.Churn";358;"haar";1;0;4
"5644";11;11;"Commit.LOC.Churn";358;"haar";1;0;4
"5645";12;12;"Commit.LOC.Churn";358;"haar";1;0;4
"5646";13;13;"Commit.LOC.Churn";358;"haar";1;0;4
"5647";14;14;"Commit.LOC.Churn";358;"haar";1;0;4
"5648";15;15;"Commit.LOC.Churn";358;"haar";1;35,532115754624;4
