"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4593";542;"Relative.LOC.Churn.Progress";352;"haar";3;227,869402878052;10
"4594";543;"Relative.LOC.Churn.Progress";352;"haar";3;228,530547718461;10
"4595";544;"Relative.LOC.Churn.Progress";352;"haar";3;229,149266152;10
"4596";545;"Relative.LOC.Churn.Progress";352;"haar";3;229,594743424147;10
"4597";546;"Relative.LOC.Churn.Progress";352;"haar";3;230,035624502217;10
"4598";547;"Relative.LOC.Churn.Progress";352;"haar";3;230,501607871019;10
"4599";548;"Relative.LOC.Churn.Progress";352;"haar";3;230,920568638872;10
"4600";549;"Relative.LOC.Churn.Progress";352;"haar";3;231,147903469023;10
"4601";550;"Relative.LOC.Churn.Progress";352;"haar";3;231,566157130095;10
"4602";551;"Relative.LOC.Churn.Progress";352;"haar";3;231,665859186243;10
"4603";552;"Relative.LOC.Churn.Progress";352;"haar";3;232,363773579274;10
"4604";553;"Relative.LOC.Churn.Progress";352;"haar";3;232,363773579274;10
"4605";554;"Relative.LOC.Churn.Progress";352;"haar";3;232,363773579274;10
"4606";555;"Relative.LOC.Churn.Progress";352;"haar";3;232,363773579274;10
"4607";556;"Relative.LOC.Churn.Progress";352;"haar";3;233,104114379176;10
"4608";557;"Relative.LOC.Churn.Progress";352;"haar";3;234,338015712347;10
"4609";558;"Relative.LOC.Churn.Progress";352;"haar";3;234,338015712347;10
"4610";559;"Relative.LOC.Churn.Progress";352;"haar";3;234,338015712347;10
"4611";560;"Relative.LOC.Churn.Progress";352;"haar";3;234,338015712347;10
"4612";561;"Relative.LOC.Churn.Progress";352;"haar";3;234,338015712347;10
"4613";562;"Relative.LOC.Churn.Progress";352;"haar";3;234,338015712347;10
"4614";563;"Relative.LOC.Churn.Progress";352;"haar";3;236,033304220241;10
"4615";564;"Relative.LOC.Churn.Progress";352;"haar";3;237,050477324978;10
"4616";565;"Relative.LOC.Churn.Progress";352;"haar";3;237,050477324978;10
"4617";566;"Relative.LOC.Churn.Progress";352;"haar";3;237,547926945543;10
"4618";567;"Relative.LOC.Churn.Progress";352;"haar";3;238,377009646484;10
"4619";568;"Relative.LOC.Churn.Progress";352;"haar";3;238,600455389339;10
"4620";569;"Relative.LOC.Churn.Progress";352;"haar";3;239,270792617904;10
"4621";570;"Relative.LOC.Churn.Progress";352;"haar";3;239,270792617904;10
"4622";571;"Relative.LOC.Churn.Progress";352;"haar";3;239,270792617904;10
"4623";572;"Relative.LOC.Churn.Progress";352;"haar";3;239,270792617904;10
"4624";573;"Relative.LOC.Churn.Progress";352;"haar";3;239,270792617904;10
"4625";574;"Relative.LOC.Churn.Progress";352;"haar";3;241,169020771999;10
"4626";575;"Relative.LOC.Churn.Progress";352;"haar";3;241,440196222584;10
"4627";576;"Relative.LOC.Churn.Progress";352;"haar";3;241,440196222584;10
"4628";577;"Relative.LOC.Churn.Progress";352;"haar";3;241,440196222584;10
"4629";578;"Relative.LOC.Churn.Progress";352;"haar";3;241,440196222584;10
"4630";579;"Relative.LOC.Churn.Progress";352;"haar";3;242,787234640745;10
"4631";580;"Relative.LOC.Churn.Progress";352;"haar";3;243,595457691641;10
"4632";581;"Relative.LOC.Churn.Progress";352;"haar";3;243,721322698692;10
"4633";582;"Relative.LOC.Churn.Progress";352;"haar";3;244,60237774805;10
"4634";583;"Relative.LOC.Churn.Progress";352;"haar";3;245,151799717032;10
"4635";584;"Relative.LOC.Churn.Progress";352;"haar";3;245,332111946235;10
"4636";585;"Relative.LOC.Churn.Progress";352;"haar";3;245,768750383618;10
"4637";586;"Relative.LOC.Churn.Progress";352;"haar";3;246,030733446047;10
"4638";587;"Relative.LOC.Churn.Progress";352;"haar";3;246,541618095455;10
"4639";588;"Relative.LOC.Churn.Progress";352;"haar";3;246,848148885099;10
"4640";589;"Relative.LOC.Churn.Progress";352;"haar";3;246,848148885099;10
"4641";590;"Relative.LOC.Churn.Progress";352;"haar";3;246,848148885099;10
"4642";591;"Relative.LOC.Churn.Progress";352;"haar";3;248,152407342998;10
"4643";592;"Relative.LOC.Churn.Progress";352;"haar";3;248,33872997984;10
"4644";593;"Relative.LOC.Churn.Progress";352;"haar";3;248,33872997984;10
"4645";594;"Relative.LOC.Churn.Progress";352;"haar";3;249,192561418123;10
"4646";595;"Relative.LOC.Churn.Progress";352;"haar";3;249,922649169698;10
"4647";596;"Relative.LOC.Churn.Progress";352;"haar";3;250,274788346729;10
"4648";597;"Relative.LOC.Churn.Progress";352;"haar";3;250,677839212005;10
"4649";598;"Relative.LOC.Churn.Progress";352;"haar";3;251,136044406214;10
"4650";599;"Relative.LOC.Churn.Progress";352;"haar";3;251,28877947095;10
"4651";600;"Relative.LOC.Churn.Progress";352;"haar";3;251,889113128178;10
"4652";601;"Relative.LOC.Churn.Progress";352;"haar";3;252,462930281111;10
"4653";602;"Relative.LOC.Churn.Progress";352;"haar";3;252,731277304571;10
"4654";603;"Relative.LOC.Churn.Progress";352;"haar";3;252,731277304571;10
"4655";604;"Relative.LOC.Churn.Progress";352;"haar";3;252,731277304571;10
"4656";605;"Relative.LOC.Churn.Progress";352;"haar";3;252,731277304571;10
"4657";606;"Relative.LOC.Churn.Progress";352;"haar";3;253,468436123958;10
"4658";607;"Relative.LOC.Churn.Progress";352;"haar";3;254,69703415627;10
"4659";608;"Relative.LOC.Churn.Progress";352;"haar";3;254,69703415627;10
"4660";609;"Relative.LOC.Churn.Progress";352;"haar";3;254,69703415627;10
"4661";610;"Relative.LOC.Churn.Progress";352;"haar";3;254,69703415627;10
"4662";611;"Relative.LOC.Churn.Progress";352;"haar";3;254,69703415627;10
"4663";612;"Relative.LOC.Churn.Progress";352;"haar";3;254,69703415627;10
"4664";613;"Relative.LOC.Churn.Progress";352;"haar";3;255,411919112049;10
"4665";614;"Relative.LOC.Churn.Progress";352;"haar";3;257,556573979388;10
"4666";615;"Relative.LOC.Churn.Progress";352;"haar";3;257,556573979388;10
"4667";616;"Relative.LOC.Churn.Progress";352;"haar";3;257,556573979388;10
"4668";617;"Relative.LOC.Churn.Progress";352;"haar";3;258,504097066178;10
"4669";618;"Relative.LOC.Churn.Progress";352;"haar";3;259,072610918252;10
"4670";619;"Relative.LOC.Churn.Progress";352;"haar";3;259,072610918252;10
"4671";620;"Relative.LOC.Churn.Progress";352;"haar";3;259,246205633033;10
"4672";621;"Relative.LOC.Churn.Progress";352;"haar";3;260,461368636502;10
"4673";622;"Relative.LOC.Churn.Progress";352;"haar";3;260,461368636502;10
"4674";623;"Relative.LOC.Churn.Progress";352;"haar";3;261,429044266556;10
"4675";624;"Relative.LOC.Churn.Progress";352;"haar";3;261,722847134139;10
"4676";625;"Relative.LOC.Churn.Progress";352;"haar";3;262,03927741872;10
"4677";626;"Relative.LOC.Churn.Progress";352;"haar";3;262,688047890459;10
"4678";627;"Relative.LOC.Churn.Progress";352;"haar";3;263,088977435392;10
"4679";628;"Relative.LOC.Churn.Progress";352;"haar";3;263,417074981862;10
"4680";629;"Relative.LOC.Churn.Progress";352;"haar";3;263,847703011605;10
"4681";630;"Relative.LOC.Churn.Progress";352;"haar";3;264,262774692161;10
"4682";631;"Relative.LOC.Churn.Progress";352;"haar";3;264,69128140156;10
"4683";632;"Relative.LOC.Churn.Progress";352;"haar";3;265,062512461683;10
"4684";633;"Relative.LOC.Churn.Progress";352;"haar";3;265,459552919319;10
"4685";634;"Relative.LOC.Churn.Progress";352;"haar";3;265,704565419001;10
"4686";635;"Relative.LOC.Churn.Progress";352;"haar";3;266,135193448743;10
"4687";636;"Relative.LOC.Churn.Progress";352;"haar";3;266,409904433234;10
"4688";637;"Relative.LOC.Churn.Progress";352;"haar";3;266,867756074052;10
"4689";638;"Relative.LOC.Churn.Progress";352;"haar";3;267,434502159173;10
"4690";639;"Relative.LOC.Churn.Progress";352;"haar";3;267,680221765636;10
"4691";640;"Relative.LOC.Churn.Progress";352;"haar";3;268,174489405685;10
"4692";641;"Relative.LOC.Churn.Progress";352;"haar";3;268,572236970103;10
"4693";642;"Relative.LOC.Churn.Progress";352;"haar";3;268,998622359158;10
"4694";643;"Relative.LOC.Churn.Progress";352;"haar";3;269,499607513629;10
"4695";644;"Relative.LOC.Churn.Progress";352;"haar";3;269,759115702324;10
"4696";645;"Relative.LOC.Churn.Progress";352;"haar";3;270,259040196623;10
"4697";646;"Relative.LOC.Churn.Progress";352;"haar";3;270,691789546709;10
"4698";647;"Relative.LOC.Churn.Progress";352;"haar";3;270,691789546709;10
"4699";648;"Relative.LOC.Churn.Progress";352;"haar";3;271,366369415961;10
"4700";649;"Relative.LOC.Churn.Progress";352;"haar";3;271,591229372379;10
"4701";650;"Relative.LOC.Churn.Progress";352;"haar";3;272,249545785663;10
"4702";651;"Relative.LOC.Churn.Progress";352;"haar";3;272,832201773361;10
"4703";652;"Relative.LOC.Churn.Progress";352;"haar";3;273,170905921549;10
"4704";653;"Relative.LOC.Churn.Progress";352;"haar";3;273,466830109476;10
"4705";654;"Relative.LOC.Churn.Progress";352;"haar";3;273,904882760421;10
"4706";655;"Relative.LOC.Churn.Progress";352;"haar";3;274,478346359963;10
"4707";656;"Relative.LOC.Churn.Progress";352;"haar";3;274,767553033469;10
"4708";657;"Relative.LOC.Churn.Progress";352;"haar";3;275,128177491874;10
"4709";658;"Relative.LOC.Churn.Progress";352;"haar";3;275,344552166917;10
"4710";659;"Relative.LOC.Churn.Progress";352;"haar";3;276,098681549052;10
"4711";660;"Relative.LOC.Churn.Progress";352;"haar";3;276,500318200766;10
"4712";661;"Relative.LOC.Churn.Progress";352;"haar";3;276,879327435482;10
"4713";662;"Relative.LOC.Churn.Progress";352;"haar";3;277,09252013001;10
"4714";663;"Relative.LOC.Churn.Progress";352;"haar";3;277,302530844022;10
"4715";664;"Relative.LOC.Churn.Progress";352;"haar";3;277,93256298606;10
"4716";665;"Relative.LOC.Churn.Progress";352;"haar";3;277,93256298606;10
"4717";666;"Relative.LOC.Churn.Progress";352;"haar";3;278,783919550608;10
"4718";667;"Relative.LOC.Churn.Progress";352;"haar";3;279,229043269365;10
"4719";668;"Relative.LOC.Churn.Progress";352;"haar";3;279,661439066061;10
"4720";669;"Relative.LOC.Churn.Progress";352;"haar";3;280,045398048245;10
"4721";670;"Relative.LOC.Churn.Progress";352;"haar";3;280,391880371026;10
"4722";671;"Relative.LOC.Churn.Progress";352;"haar";3;280,678258617407;10
"4723";672;"Relative.LOC.Churn.Progress";352;"haar";3;281,370516156189;10
"4724";673;"Relative.LOC.Churn.Progress";352;"haar";3;281,763667526528;10
"4725";674;"Relative.LOC.Churn.Progress";352;"haar";3;282,187224488459;10
"4726";675;"Relative.LOC.Churn.Progress";352;"haar";3;282,565173063003;10
"4727";1;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4728";2;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4729";3;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4730";4;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4731";5;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4732";6;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4733";7;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4734";8;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4735";9;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4736";10;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4737";11;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4738";12;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4739";13;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4740";14;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4741";15;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4742";16;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4743";17;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4744";18;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4745";19;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4746";20;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4747";21;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4748";22;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4749";23;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4750";24;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4751";25;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4752";26;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4753";27;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4754";28;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4755";29;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4756";30;"Relative.LOC.Churn.Progress";352;"haar";4;11,42;9
"4757";31;"Relative.LOC.Churn.Progress";352;"haar";4;24,893;9
"4758";32;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4759";33;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4760";34;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4761";35;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4762";36;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4763";37;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4764";38;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4765";39;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4766";40;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4767";41;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4768";42;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4769";43;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4770";44;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4771";45;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4772";46;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4773";47;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4774";48;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4775";49;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4776";50;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4777";51;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4778";52;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4779";53;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4780";54;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4781";55;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4782";56;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4783";57;"Relative.LOC.Churn.Progress";352;"haar";4;47,348;9
"4784";58;"Relative.LOC.Churn.Progress";352;"haar";4;64,709;9
"4785";59;"Relative.LOC.Churn.Progress";352;"haar";4;78,212;9
"4786";60;"Relative.LOC.Churn.Progress";352;"haar";4;78,212;9
"4787";61;"Relative.LOC.Churn.Progress";352;"haar";4;78,212;9
"4788";62;"Relative.LOC.Churn.Progress";352;"haar";4;78,212;9
"4789";63;"Relative.LOC.Churn.Progress";352;"haar";4;78,212;9
"4790";64;"Relative.LOC.Churn.Progress";352;"haar";4;83,8375;9
"4791";65;"Relative.LOC.Churn.Progress";352;"haar";4;85,99075;9
"4792";66;"Relative.LOC.Churn.Progress";352;"haar";4;87,05925;9
"4793";67;"Relative.LOC.Churn.Progress";352;"haar";4;88,313;9
"4794";68;"Relative.LOC.Churn.Progress";352;"haar";4;89,3605;9
"4795";69;"Relative.LOC.Churn.Progress";352;"haar";4;90,56975;9
"4796";70;"Relative.LOC.Churn.Progress";352;"haar";4;91,858;9
"4797";71;"Relative.LOC.Churn.Progress";352;"haar";4;92,8375;9
"4798";72;"Relative.LOC.Churn.Progress";352;"haar";4;93,9235;9
"4799";73;"Relative.LOC.Churn.Progress";352;"haar";4;94,036;9
"4800";74;"Relative.LOC.Churn.Progress";352;"haar";4;95,8629999999999;9
"4801";75;"Relative.LOC.Churn.Progress";352;"haar";4;96,472;9
"4802";76;"Relative.LOC.Churn.Progress";352;"haar";4;98,089;9
"4803";77;"Relative.LOC.Churn.Progress";352;"haar";4;98,824;9
"4804";78;"Relative.LOC.Churn.Progress";352;"haar";4;100,6685;9
"4805";79;"Relative.LOC.Churn.Progress";352;"haar";4;100,932;9
"4806";80;"Relative.LOC.Churn.Progress";352;"haar";4;100,932;9
"4807";81;"Relative.LOC.Churn.Progress";352;"haar";4;102,868;9
"4808";82;"Relative.LOC.Churn.Progress";352;"haar";4;104,804;9
"4809";83;"Relative.LOC.Churn.Progress";352;"haar";4;104,98125;9
"4810";84;"Relative.LOC.Churn.Progress";352;"haar";4;107,93825;9
"4811";85;"Relative.LOC.Churn.Progress";352;"haar";4;109,09;9
"4812";86;"Relative.LOC.Churn.Progress";352;"haar";4;110,111;9
"4813";87;"Relative.LOC.Churn.Progress";352;"haar";4;111,4465;9
"4814";88;"Relative.LOC.Churn.Progress";352;"haar";4;112,3885;9
"4815";89;"Relative.LOC.Churn.Progress";352;"haar";4;113,77025;9
"4816";90;"Relative.LOC.Churn.Progress";352;"haar";4;114,805;9
"4817";91;"Relative.LOC.Churn.Progress";352;"haar";4;115,8205;9
"4818";92;"Relative.LOC.Churn.Progress";352;"haar";4;116,92375;9
"4819";93;"Relative.LOC.Churn.Progress";352;"haar";4;118,31175;9
"4820";94;"Relative.LOC.Churn.Progress";352;"haar";4;118,52;9
"4821";95;"Relative.LOC.Churn.Progress";352;"haar";4;120,197;9
"4822";96;"Relative.LOC.Churn.Progress";352;"haar";4;120,93275;9
"4823";97;"Relative.LOC.Churn.Progress";352;"haar";4;122,8465;9
"4824";98;"Relative.LOC.Churn.Progress";352;"haar";4;124,09375;9
"4825";99;"Relative.LOC.Churn.Progress";352;"haar";4;124,95575;9
"4826";100;"Relative.LOC.Churn.Progress";352;"haar";4;125,99;9
"4827";101;"Relative.LOC.Churn.Progress";352;"haar";4;127,053;9
"4828";102;"Relative.LOC.Churn.Progress";352;"haar";4;128,508;9
"4829";103;"Relative.LOC.Churn.Progress";352;"haar";4;129,395;9
"4830";104;"Relative.LOC.Churn.Progress";352;"haar";4;130,436;9
"4831";105;"Relative.LOC.Churn.Progress";352;"haar";4;131,43;9
"4832";106;"Relative.LOC.Churn.Progress";352;"haar";4;133,333;9
"4833";107;"Relative.LOC.Churn.Progress";352;"haar";4;134,32575;9
"4834";108;"Relative.LOC.Churn.Progress";352;"haar";4;135,062;9
"4835";109;"Relative.LOC.Churn.Progress";352;"haar";4;136,184;9
"4836";110;"Relative.LOC.Churn.Progress";352;"haar";4;137,84975;9
"4837";111;"Relative.LOC.Churn.Progress";352;"haar";4;139,1675;9
"4838";112;"Relative.LOC.Churn.Progress";352;"haar";4;140,084;9
"4839";113;"Relative.LOC.Churn.Progress";352;"haar";4;141,286;9
"4840";114;"Relative.LOC.Churn.Progress";352;"haar";4;142,48325;9
"4841";115;"Relative.LOC.Churn.Progress";352;"haar";4;142,992;9
"4842";116;"Relative.LOC.Churn.Progress";352;"haar";4;144,40575;9
"4843";117;"Relative.LOC.Churn.Progress";352;"haar";4;144,732;9
"4844";118;"Relative.LOC.Churn.Progress";352;"haar";4;146,074;9
"4845";119;"Relative.LOC.Churn.Progress";352;"haar";4;147,416;9
"4846";120;"Relative.LOC.Churn.Progress";352;"haar";4;148,9825;9
"4847";121;"Relative.LOC.Churn.Progress";352;"haar";4;149,344;9
"4848";122;"Relative.LOC.Churn.Progress";352;"haar";4;151,114;9
"4849";123;"Relative.LOC.Churn.Progress";352;"haar";4;152,252;9
"4850";124;"Relative.LOC.Churn.Progress";352;"haar";4;154,17625;9
"4851";125;"Relative.LOC.Churn.Progress";352;"haar";4;155,0835;9
"4852";126;"Relative.LOC.Churn.Progress";352;"haar";4;156,028;9
"4853";127;"Relative.LOC.Churn.Progress";352;"haar";4;157,1455;9
"4854";128;"Relative.LOC.Churn.Progress";352;"haar";4;157,22;9
"4855";129;"Relative.LOC.Churn.Progress";352;"haar";4;158,3405;9
"4856";130;"Relative.LOC.Churn.Progress";352;"haar";4;160,208;9
"4857";131;"Relative.LOC.Churn.Progress";352;"haar";4;160,208;9
"4858";132;"Relative.LOC.Churn.Progress";352;"haar";4;161,69025;9
"4859";133;"Relative.LOC.Churn.Progress";352;"haar";4;163,596;9
"4860";134;"Relative.LOC.Churn.Progress";352;"haar";4;165,25575;9
"4861";135;"Relative.LOC.Churn.Progress";352;"haar";4;166,42575;9
"4862";136;"Relative.LOC.Churn.Progress";352;"haar";4;167,352;9
"4863";137;"Relative.LOC.Churn.Progress";352;"haar";4;167,645;9
"4864";138;"Relative.LOC.Churn.Progress";352;"haar";4;169,696;9
"4865";139;"Relative.LOC.Churn.Progress";352;"haar";4;170,241;9
"4866";140;"Relative.LOC.Churn.Progress";352;"haar";4;172,4385;9
"4867";141;"Relative.LOC.Churn.Progress";352;"haar";4;173,54625;9
"4868";142;"Relative.LOC.Churn.Progress";352;"haar";4;174,75525;9
"4869";143;"Relative.LOC.Churn.Progress";352;"haar";4;175,99175;9
"4870";144;"Relative.LOC.Churn.Progress";352;"haar";4;177,05625;9
"4871";145;"Relative.LOC.Churn.Progress";352;"haar";4;177,982;9
"4872";146;"Relative.LOC.Churn.Progress";352;"haar";4;178,076;9
"4873";147;"Relative.LOC.Churn.Progress";352;"haar";4;179,5745;9
"4874";148;"Relative.LOC.Churn.Progress";352;"haar";4;180,74;9
"4875";149;"Relative.LOC.Churn.Progress";352;"haar";4;180,74;9
