"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3838";288;"Relative.LOC.Churn.Progress";359;"haar";3;137,88759009833;10
"3839";289;"Relative.LOC.Churn.Progress";359;"haar";3;138,367362049365;10
"3840";290;"Relative.LOC.Churn.Progress";359;"haar";3;138,756977885799;10
"3841";291;"Relative.LOC.Churn.Progress";359;"haar";3;138,864458116539;10
"3842";292;"Relative.LOC.Churn.Progress";359;"haar";3;139,662074565717;10
"3843";293;"Relative.LOC.Churn.Progress";359;"haar";3;139,96754469519;10
"3844";294;"Relative.LOC.Churn.Progress";359;"haar";3;140,657680913628;10
"3845";295;"Relative.LOC.Churn.Progress";359;"haar";3;141,256246803902;10
"3846";296;"Relative.LOC.Churn.Progress";359;"haar";3;141,48711716796;10
"3847";297;"Relative.LOC.Churn.Progress";359;"haar";3;141,92198783839;10
"3848";298;"Relative.LOC.Churn.Progress";359;"haar";3;142,406355983502;10
"3849";299;"Relative.LOC.Churn.Progress";359;"haar";3;143,156596278341;10
"3850";300;"Relative.LOC.Churn.Progress";359;"haar";3;143,468430368845;10
"3851";301;"Relative.LOC.Churn.Progress";359;"haar";3;144,075481540493;10
"3852";302;"Relative.LOC.Churn.Progress";359;"haar";3;144,456965648943;10
"3853";303;"Relative.LOC.Churn.Progress";359;"haar";3;145,113514295275;10
"3854";304;"Relative.LOC.Churn.Progress";359;"haar";3;145,586922285279;10
"3855";305;"Relative.LOC.Churn.Progress";359;"haar";3;146,048663013394;10
"3856";306;"Relative.LOC.Churn.Progress";359;"haar";3;146,509696634728;10
"3857";307;"Relative.LOC.Churn.Progress";359;"haar";3;146,999014527309;10
"3858";308;"Relative.LOC.Churn.Progress";359;"haar";3;147,492221507187;10
"3859";309;"Relative.LOC.Churn.Progress";359;"haar";3;147,91118227504;10
"3860";310;"Relative.LOC.Churn.Progress";359;"haar";3;148,283120441944;10
"3861";311;"Relative.LOC.Churn.Progress";359;"haar";3;148,897242681404;10
"3862";312;"Relative.LOC.Churn.Progress";359;"haar";3;149,322213856897;10
"3863";313;"Relative.LOC.Churn.Progress";359;"haar";3;149,719607867924;10
"3864";314;"Relative.LOC.Churn.Progress";359;"haar";3;150,153417878182;10
"3865";315;"Relative.LOC.Churn.Progress";359;"haar";3;150,546922801912;10
"3866";316;"Relative.LOC.Churn.Progress";359;"haar";3;151,103062285316;10
"3867";317;"Relative.LOC.Churn.Progress";359;"haar";3;151,661676642453;10
"3868";318;"Relative.LOC.Churn.Progress";359;"haar";3;152,127306457864;10
"3869";319;"Relative.LOC.Churn.Progress";359;"haar";3;152,545560118936;10
"3870";320;"Relative.LOC.Churn.Progress";359;"haar";3;152,92315514009;10
"3871";321;"Relative.LOC.Churn.Progress";359;"haar";3;153,300750161243;10
"3872";322;"Relative.LOC.Churn.Progress";359;"haar";3;154,040383854365;10
"3873";323;"Relative.LOC.Churn.Progress";359;"haar";3;154,544550989351;10
"3874";324;"Relative.LOC.Churn.Progress";359;"haar";3;154,975532572484;10
"3875";325;"Relative.LOC.Churn.Progress";359;"haar";3;155,49773093039;10
"3876";326;"Relative.LOC.Churn.Progress";359;"haar";3;156,083568898603;10
"3877";327;"Relative.LOC.Churn.Progress";359;"haar";3;156,487680424051;10
"3878";328;"Relative.LOC.Churn.Progress";359;"haar";3;156,862800571471;10
"3879";329;"Relative.LOC.Churn.Progress";359;"haar";3;157,352825570833;10
"3880";330;"Relative.LOC.Churn.Progress";359;"haar";3;157,884216316895;10
"3881";331;"Relative.LOC.Churn.Progress";359;"haar";3;158,440355800298;10
"3882";332;"Relative.LOC.Churn.Progress";359;"haar";3;158,862144995276;10
"3883";333;"Relative.LOC.Churn.Progress";359;"haar";3;159,441265449067;10
"3884";334;"Relative.LOC.Churn.Progress";359;"haar";3;159,854922916062;10
"3885";335;"Relative.LOC.Churn.Progress";359;"haar";3;160,369343099375;10
"3886";336;"Relative.LOC.Churn.Progress";359;"haar";3;160,839922662254;10
"3887";337;"Relative.LOC.Churn.Progress";359;"haar";3;161,329240554836;10
"3888";338;"Relative.LOC.Churn.Progress";359;"haar";3;161,789920622779;10
"3889";339;"Relative.LOC.Churn.Progress";359;"haar";3;162,181304226165;10
"3890";340;"Relative.LOC.Churn.Progress";359;"haar";3;162,725069340898;10
"3891";341;"Relative.LOC.Churn.Progress";359;"haar";3;163,211912359745;10
"3892";342;"Relative.LOC.Churn.Progress";359;"haar";3;163,68567390314;10
"3893";343;"Relative.LOC.Churn.Progress";359;"haar";3;164,142818437177;10
"3894";344;"Relative.LOC.Churn.Progress";359;"haar";3;164,670320095942;10
"3895";345;"Relative.LOC.Churn.Progress";359;"haar";3;165,155748901227;10
"3896";346;"Relative.LOC.Churn.Progress";359;"haar";3;165,569759921611;10
"3897";347;"Relative.LOC.Churn.Progress";359;"haar";3;165,960789971607;10
"3898";348;"Relative.LOC.Churn.Progress";359;"haar";3;166,54061753218;10
"3899";349;"Relative.LOC.Churn.Progress";359;"haar";3;167,021450143387;10
"3900";350;"Relative.LOC.Churn.Progress";359;"haar";3;167,519606870733;10
"3901";351;"Relative.LOC.Churn.Progress";359;"haar";3;167,989479326832;10
"3902";352;"Relative.LOC.Churn.Progress";359;"haar";3;168,483746966881;10
"3903";353;"Relative.LOC.Churn.Progress";359;"haar";3;168,919324744092;10
"3904";354;"Relative.LOC.Churn.Progress";359;"haar";3;169,444351529123;10
"3905";355;"Relative.LOC.Churn.Progress";359;"haar";3;169,903617383504;10
"3906";356;"Relative.LOC.Churn.Progress";359;"haar";3;170,369600752306;10
"3907";357;"Relative.LOC.Churn.Progress";359;"haar";3;170,846897829606;10
"3908";358;"Relative.LOC.Churn.Progress";359;"haar";3;171,369449740903;10
"3909";359;"Relative.LOC.Churn.Progress";359;"haar";3;171,792299596053;10
"3910";360;"Relative.LOC.Churn.Progress";359;"haar";3;172,192168480814;10
"3911";361;"Relative.LOC.Churn.Progress";359;"haar";3;172,764924973575;10
"3912";362;"Relative.LOC.Churn.Progress";359;"haar";3;173,276516729763;10
"3913";363;"Relative.LOC.Churn.Progress";359;"haar";3;173,737550351097;10
"3914";364;"Relative.LOC.Churn.Progress";359;"haar";3;174,185502496979;10
"3915";365;"Relative.LOC.Churn.Progress";359;"haar";3;174,630979769126;10
"3916";366;"Relative.LOC.Churn.Progress";359;"haar";3;175,119590554926;10
"3917";367;"Relative.LOC.Churn.Progress";359;"haar";3;175,520166546468;10
"3918";368;"Relative.LOC.Churn.Progress";359;"haar";3;176,119793096915;10
"3919";369;"Relative.LOC.Churn.Progress";359;"haar";3;176,452133284072;10
"3920";370;"Relative.LOC.Churn.Progress";359;"haar";3;176,932612341889;10
"3921";371;"Relative.LOC.Churn.Progress";359;"haar";3;177,422990894641;10
"3922";372;"Relative.LOC.Churn.Progress";359;"haar";3;177,94094661186;10
"3923";373;"Relative.LOC.Churn.Progress";359;"haar";3;178,490015027452;10
"3924";374;"Relative.LOC.Churn.Progress";359;"haar";3;178,929128338569;10
"3925";375;"Relative.LOC.Churn.Progress";359;"haar";3;179,390869066684;10
"3926";376;"Relative.LOC.Churn.Progress";359;"haar";3;179,831396591363;10
"3927";377;"Relative.LOC.Churn.Progress";359;"haar";3;180,36596931794;10
"3928";378;"Relative.LOC.Churn.Progress";359;"haar";3;180,814275017212;10
"3929";379;"Relative.LOC.Churn.Progress";359;"haar";3;181,340716015805;10
"3930";380;"Relative.LOC.Churn.Progress";359;"haar";3;181,843115383838;10
"3931";381;"Relative.LOC.Churn.Progress";359;"haar";3;182,285764228861;10
"3932";382;"Relative.LOC.Churn.Progress";359;"haar";3;182,69623971534;10
"3933";383;"Relative.LOC.Churn.Progress";359;"haar";3;183,179547200281;10
"3934";384;"Relative.LOC.Churn.Progress";359;"haar";3;183,683714335267;10
"3935";385;"Relative.LOC.Churn.Progress";359;"haar";3;184,080401239513;10
"3936";386;"Relative.LOC.Churn.Progress";359;"haar";3;184,690987945067;10
"3937";387;"Relative.LOC.Churn.Progress";359;"haar";3;185,188084012241;10
"3938";388;"Relative.LOC.Churn.Progress";359;"haar";3;185,585124469878;10
"3939";389;"Relative.LOC.Churn.Progress";359;"haar";3;186,080452770099;10
"3940";390;"Relative.LOC.Churn.Progress";359;"haar";3;186,467947286189;10
"3941";391;"Relative.LOC.Churn.Progress";359;"haar";3;187,05237104084;10
"3942";392;"Relative.LOC.Churn.Progress";359;"haar";3;187,504212274018;10
"3943";393;"Relative.LOC.Churn.Progress";359;"haar";3;187,982923564881;10
"3944";394;"Relative.LOC.Churn.Progress";359;"haar";3;188,382792449642;10
"3945";395;"Relative.LOC.Churn.Progress";359;"haar";3;188,908172788064;10
"3946";396;"Relative.LOC.Churn.Progress";359;"haar";3;189,38865184588;10
"3947";397;"Relative.LOC.Churn.Progress";359;"haar";3;189,943730669112;10
"3948";398;"Relative.LOC.Churn.Progress";359;"haar";3;190,423856173537;10
"3949";399;"Relative.LOC.Churn.Progress";359;"haar";3;190,904688784744;10
"3950";400;"Relative.LOC.Churn.Progress";359;"haar";3;191,42087673501;10
"3951";401;"Relative.LOC.Churn.Progress";359;"haar";3;191,830998668098;10
"3952";402;"Relative.LOC.Churn.Progress";359;"haar";3;192,288143202136;10
"3953";403;"Relative.LOC.Churn.Progress";359;"haar";3;192,817412627854;10
"3954";404;"Relative.LOC.Churn.Progress";359;"haar";3;193,236726949097;10
"3955";405;"Relative.LOC.Churn.Progress";359;"haar";3;193,757864646832;10
"3956";406;"Relative.LOC.Churn.Progress";359;"haar";3;194,274759703879;10
"3957";407;"Relative.LOC.Churn.Progress";359;"haar";3;194,69230625817;10
"3958";408;"Relative.LOC.Churn.Progress";359;"haar";3;195,082275647994;10
"3959";409;"Relative.LOC.Churn.Progress";359;"haar";3;195,52068185233;10
"3960";410;"Relative.LOC.Churn.Progress";359;"haar";3;195,52068185233;10
"3961";411;"Relative.LOC.Churn.Progress";359;"haar";3;196,231324167422;10
"3962";412;"Relative.LOC.Churn.Progress";359;"haar";3;196,657709556478;10
"3963";413;"Relative.LOC.Churn.Progress";359;"haar";3;197,271124689157;10
"3964";414;"Relative.LOC.Churn.Progress";359;"haar";3;197,639173768765;10
"3965";415;"Relative.LOC.Churn.Progress";359;"haar";3;198,14263379697;10
"3966";416;"Relative.LOC.Churn.Progress";359;"haar";3;198,646093825174;10
"3967";417;"Relative.LOC.Churn.Progress";359;"haar";3;198,646093825174;10
"3968";418;"Relative.LOC.Churn.Progress";359;"haar";3;199,814234227695;10
"3969";419;"Relative.LOC.Churn.Progress";359;"haar";3;199,928431972856;10
"3970";420;"Relative.LOC.Churn.Progress";359;"haar";3;200,727816188988;10
"3971";421;"Relative.LOC.Churn.Progress";359;"haar";3;201,105411210141;10
"3972";422;"Relative.LOC.Churn.Progress";359;"haar";3;201,747817720849;10
"3973";423;"Relative.LOC.Churn.Progress";359;"haar";3;201,785647933643;10
"3974";424;"Relative.LOC.Churn.Progress";359;"haar";3;202,699229894936;10
"3975";425;"Relative.LOC.Churn.Progress";359;"haar";3;202,814488300269;10
"3976";426;"Relative.LOC.Churn.Progress";359;"haar";3;203,751758338732;10
"3977";427;"Relative.LOC.Churn.Progress";359;"haar";3;204,271835376295;10
"3978";428;"Relative.LOC.Churn.Progress";359;"haar";3;204,523565390397;10
"3979";429;"Relative.LOC.Churn.Progress";359;"haar";3;204,75761773497;10
"3980";430;"Relative.LOC.Churn.Progress";359;"haar";3;205,459774768688;10
"3981";431;"Relative.LOC.Churn.Progress";359;"haar";3;205,984801553719;10
"3982";432;"Relative.LOC.Churn.Progress";359;"haar";3;206,568164648198;10
"3983";433;"Relative.LOC.Churn.Progress";359;"haar";3;207,053947006873;10
"3984";434;"Relative.LOC.Churn.Progress";359;"haar";3;207,57649891817;10
"3985";435;"Relative.LOC.Churn.Progress";359;"haar";3;207,900707377344;10
"3986";436;"Relative.LOC.Churn.Progress";359;"haar";3;207,900707377344;10
"3987";437;"Relative.LOC.Churn.Progress";359;"haar";3;208,52437555835;10
"3988";438;"Relative.LOC.Churn.Progress";359;"haar";3;209,148043739357;10
"3989";439;"Relative.LOC.Churn.Progress";359;"haar";3;209,53695246901;10
"3990";440;"Relative.LOC.Churn.Progress";359;"haar";3;210,479525808331;10
"3991";441;"Relative.LOC.Churn.Progress";359;"haar";3;211,014805641689;10
"3992";442;"Relative.LOC.Churn.Progress";359;"haar";3;211,427048895121;10
"3993";443;"Relative.LOC.Churn.Progress";359;"haar";3;211,795451528119;10
"3994";444;"Relative.LOC.Churn.Progress";359;"haar";3;211,90328531225;10
"3995";445;"Relative.LOC.Churn.Progress";359;"haar";3;212,658121801167;10
"3996";446;"Relative.LOC.Churn.Progress";359;"haar";3;212,658121801167;10
"3997";447;"Relative.LOC.Churn.Progress";359;"haar";3;213,603523567613;10
"3998";448;"Relative.LOC.Churn.Progress";359;"haar";3;213,996321384563;10
"3999";449;"Relative.LOC.Churn.Progress";359;"haar";3;214,425888754133;10
"4000";450;"Relative.LOC.Churn.Progress";359;"haar";3;214,998645246894;10
"4001";451;"Relative.LOC.Churn.Progress";359;"haar";3;215,647769272024;10
"4002";452;"Relative.LOC.Churn.Progress";359;"haar";3;216,048698816956;10
"4003";453;"Relative.LOC.Churn.Progress";359;"haar";3;216,663174609808;10
"4004";454;"Relative.LOC.Churn.Progress";359;"haar";3;216,793282257546;10
"4005";455;"Relative.LOC.Churn.Progress";359;"haar";3;217,471397660704;10
"4006";456;"Relative.LOC.Churn.Progress";359;"haar";3;217,568271289726;10
"4007";457;"Relative.LOC.Churn.Progress";359;"haar";3;218,409728359338;10
"4008";458;"Relative.LOC.Churn.Progress";359;"haar";3;218,911774173981;10
"4009";459;"Relative.LOC.Churn.Progress";359;"haar";3;219,420891056435;10
"4010";460;"Relative.LOC.Churn.Progress";359;"haar";3;219,862832794677;10
"4011";461;"Relative.LOC.Churn.Progress";359;"haar";3;220,333058804166;10
"4012";462;"Relative.LOC.Churn.Progress";359;"haar";3;220,614487303078;10
"4013";463;"Relative.LOC.Churn.Progress";359;"haar";3;221,001628265778;10
"4014";464;"Relative.LOC.Churn.Progress";359;"haar";3;221,64686320361;10
"4015";465;"Relative.LOC.Churn.Progress";359;"haar";3;222,140070183488;10
"4016";466;"Relative.LOC.Churn.Progress";359;"haar";3;222,787426441664;10
"4017";467;"Relative.LOC.Churn.Progress";359;"haar";3;223,250934936732;10
"4018";468;"Relative.LOC.Churn.Progress";359;"haar";3;223,309978352961;10
"4019";469;"Relative.LOC.Churn.Progress";359;"haar";3;224,139061053902;10
"4020";470;"Relative.LOC.Churn.Progress";359;"haar";3;224,257501439751;10
"4021";471;"Relative.LOC.Churn.Progress";359;"haar";3;225,103908256831;10
"4022";472;"Relative.LOC.Churn.Progress";359;"haar";3;225,224823516414;10
"4023";473;"Relative.LOC.Churn.Progress";359;"haar";3;225,782023659989;10
"4024";474;"Relative.LOC.Churn.Progress";359;"haar";3;226,339223803564;10
"4025";475;"Relative.LOC.Churn.Progress";359;"haar";3;226,339223803564;10
"4026";476;"Relative.LOC.Churn.Progress";359;"haar";3;227,643128708072;10
"4027";477;"Relative.LOC.Churn.Progress";359;"haar";3;228,007995807165;10
"4028";478;"Relative.LOC.Churn.Progress";359;"haar";3;228,450998205578;10
"4029";479;"Relative.LOC.Churn.Progress";359;"haar";3;228,621410939844;10
"4030";480;"Relative.LOC.Churn.Progress";359;"haar";3;229,371297681292;10
"4031";481;"Relative.LOC.Churn.Progress";359;"haar";3;230,033149628483;10
"4032";482;"Relative.LOC.Churn.Progress";359;"haar";3;230,495597463379;10
"4033";483;"Relative.LOC.Churn.Progress";359;"haar";3;230,924104172778;10
"4034";484;"Relative.LOC.Churn.Progress";359;"haar";3;231,433574608623;10
"4035";485;"Relative.LOC.Churn.Progress";359;"haar";3;231,949762558889;10
"4036";486;"Relative.LOC.Churn.Progress";359;"haar";3;232,235787251879;10
"4037";487;"Relative.LOC.Churn.Progress";359;"haar";3;232,720862503773;10
"4038";488;"Relative.LOC.Churn.Progress";359;"haar";3;233,210180396354;10
"4039";489;"Relative.LOC.Churn.Progress";359;"haar";3;233,650707921033;10
"4040";490;"Relative.LOC.Churn.Progress";359;"haar";3;233,650707921033;10
"4041";491;"Relative.LOC.Churn.Progress";359;"haar";3;234,668941685942;10
"4042";492;"Relative.LOC.Churn.Progress";359;"haar";3;235,154016937836;10
"4043";493;"Relative.LOC.Churn.Progress";359;"haar";3;235,574038365861;10
"4044";494;"Relative.LOC.Churn.Progress";359;"haar";3;236,087397889002;10
"4045";495;"Relative.LOC.Churn.Progress";359;"haar";3;236,258517730049;10
"4046";496;"Relative.LOC.Churn.Progress";359;"haar";3;236,668993216528;10
"4047";497;"Relative.LOC.Churn.Progress";359;"haar";3;237,49241906322;10
"4048";498;"Relative.LOC.Churn.Progress";359;"haar";3;238,177605534189;10
"4049";499;"Relative.LOC.Churn.Progress";359;"haar";3;238,566867817233;10
"4050";500;"Relative.LOC.Churn.Progress";359;"haar";3;238,905925518812;10
"4051";501;"Relative.LOC.Churn.Progress";359;"haar";3;239,296248462027;10
"4052";502;"Relative.LOC.Churn.Progress";359;"haar";3;239,960575282951;10
"4053";503;"Relative.LOC.Churn.Progress";359;"haar";3;240,434690379737;10
"4054";504;"Relative.LOC.Churn.Progress";359;"haar";3;240,963606252064;10
"4055";505;"Relative.LOC.Churn.Progress";359;"haar";3;241,346858127468;10
"4056";506;"Relative.LOC.Churn.Progress";359;"haar";3;241,854207242969;10
"4057";507;"Relative.LOC.Churn.Progress";359;"haar";3;242,297916748164;10
"4058";508;"Relative.LOC.Churn.Progress";359;"haar";3;242,421660434871;10
"4059";509;"Relative.LOC.Churn.Progress";359;"haar";3;243,248268262078;10
"4060";510;"Relative.LOC.Churn.Progress";359;"haar";3;243,366355094536;10
"4061";511;"Relative.LOC.Churn.Progress";359;"haar";3;243,935929606782;10
"4062";512;"Relative.LOC.Churn.Progress";359;"haar";3;244,861178829965;10
"4063";513;"Relative.LOC.Churn.Progress";359;"haar";3;245,226399482448;10
"4064";514;"Relative.LOC.Churn.Progress";359;"haar";3;245,693443511421;10
"4065";515;"Relative.LOC.Churn.Progress";359;"haar";3;246,255593402465;10
"4066";516;"Relative.LOC.Churn.Progress";359;"haar";3;246,747032615389;10
"4067";517;"Relative.LOC.Churn.Progress";359;"haar";3;247,101293112764;10
"4068";518;"Relative.LOC.Churn.Progress";359;"haar";3;247,198873848567;10
"4069";519;"Relative.LOC.Churn.Progress";359;"haar";3;248,01063243337;10
"4070";520;"Relative.LOC.Churn.Progress";359;"haar";3;248,126597945484;10
"4071";521;"Relative.LOC.Churn.Progress";359;"haar";3;249,012602742311;10
"4072";522;"Relative.LOC.Churn.Progress";359;"haar";3;249,581823701166;10
"4073";523;"Relative.LOC.Churn.Progress";359;"haar";3;250,075030681044;10
"4074";524;"Relative.LOC.Churn.Progress";359;"haar";3;250,432119605543;10
"4075";525;"Relative.LOC.Churn.Progress";359;"haar";3;250,720265618876;10
"4076";526;"Relative.LOC.Churn.Progress";359;"haar";3;251,396259701691;10
"4077";527;"Relative.LOC.Churn.Progress";359;"haar";3;251,690062569274;10
"4078";528;"Relative.LOC.Churn.Progress";359;"haar";3;252,179734015246;10
"4079";529;"Relative.LOC.Churn.Progress";359;"haar";3;252,756733148694;10
"4080";530;"Relative.LOC.Churn.Progress";359;"haar";3;253,286709681193;10
"4081";531;"Relative.LOC.Churn.Progress";359;"haar";3;253,763653205103;10
"4082";532;"Relative.LOC.Churn.Progress";359;"haar";3;254,038010636204;10
"4083";533;"Relative.LOC.Churn.Progress";359;"haar";3;254,719661573268;10
"4084";534;"Relative.LOC.Churn.Progress";359;"haar";3;255,149228942838;10
"4085";535;"Relative.LOC.Churn.Progress";359;"haar";3;255,406969364581;10
"4086";536;"Relative.LOC.Churn.Progress";359;"haar";3;255,552633361505;10
"4087";537;"Relative.LOC.Churn.Progress";359;"haar";3;256,572281339976;10
"4088";538;"Relative.LOC.Churn.Progress";359;"haar";3;256,89047939151;10
"4089";539;"Relative.LOC.Churn.Progress";359;"haar";3;257,4208094774;10
"4090";540;"Relative.LOC.Churn.Progress";359;"haar";3;258,014779173597;10
"4091";541;"Relative.LOC.Churn.Progress";359;"haar";3;258,212769072329;10
"4092";542;"Relative.LOC.Churn.Progress";359;"haar";3;258,885934728019;10
"4093";543;"Relative.LOC.Churn.Progress";359;"haar";3;259,561575257442;10
"4094";544;"Relative.LOC.Churn.Progress";359;"haar";3;260,063974625475;10
"4095";545;"Relative.LOC.Churn.Progress";359;"haar";3;260,254893456396;10
"4096";546;"Relative.LOC.Churn.Progress";359;"haar";3;260,254893456396;10
"4097";547;"Relative.LOC.Churn.Progress";359;"haar";3;261,23494345512;10
"4098";548;"Relative.LOC.Churn.Progress";359;"haar";3;261,561626788029;10
"4099";549;"Relative.LOC.Churn.Progress";359;"haar";3;261,561626788029;10
"4100";550;"Relative.LOC.Churn.Progress";359;"haar";3;262,329544752397;10
"4101";551;"Relative.LOC.Churn.Progress";359;"haar";3;263,344950090181;10
"4102";552;"Relative.LOC.Churn.Progress";359;"haar";3;263,805983711515;10
"4103";553;"Relative.LOC.Churn.Progress";359;"haar";3;264,307322419376;10
"4104";554;"Relative.LOC.Churn.Progress";359;"haar";3;264,855683728186;10
"4105";555;"Relative.LOC.Churn.Progress";359;"haar";3;265,404045036996;10
"4106";556;"Relative.LOC.Churn.Progress";359;"haar";3;265,872149726142;10
"4107";557;"Relative.LOC.Churn.Progress";359;"haar";3;266,370660006878;10
