"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"5928";4;4;"Commits";359;"haar";1;0;6
"5929";5;5;"Commits";359;"haar";1;0;6
"5930";6;6;"Commits";359;"haar";1;-18,3847763108502;6
"5931";7;7;"Commits";359;"haar";1;293,449314192417;6
"5932";8;8;"Commits";359;"haar";1;-206,475180106472;6
"5933";9;9;"Commits";359;"haar";1;16,9705627484771;6
"5934";10;10;"Commits";359;"haar";1;-28,2842712474619;6
"5935";11;11;"Commits";359;"haar";1;-11,3137084989848;6
"5936";12;12;"Commits";359;"haar";1;-67,175144212722;6
"5937";13;13;"Commits";359;"haar";1;3,53553390593274;6
"5938";14;14;"Commits";359;"haar";1;-27,5771644662753;6
"5939";15;15;"Commits";359;"haar";1;-45,9619407771256;6
"5940";16;16;"Commits";359;"haar";1;-70,0035713374682;6
"5941";17;17;"Commits";359;"haar";1;-111,722871427475;6
"5942";18;18;"Commits";359;"haar";1;49,4974746830583;6
"5943";19;19;"Commits";359;"haar";1;-0,707106781186553;6
"5944";20;20;"Commits";359;"haar";1;-39,5979797464467;6
"5945";21;21;"Commits";359;"haar";1;-12,0208152801713;6
"5946";22;22;"Commits";359;"haar";1;-129,400540957138;6
"5947";23;23;"Commits";359;"haar";1;-15,556349186104;6
"5948";24;24;"Commits";359;"haar";1;31,8198051533946;6
"5949";25;25;"Commits";359;"haar";1;-170,412734265958;6
"5950";26;26;"Commits";359;"haar";1;93,3380951166243;6
"5951";27;27;"Commits";359;"haar";1;-21,920310216783;6
"5952";28;28;"Commits";359;"haar";1;7,77817459305202;6
"5953";29;29;"Commits";359;"haar";1;0;6
"5954";30;30;"Commits";359;"haar";1;7,77817459305202;6
"5955";31;31;"Commits";359;"haar";1;142,128463018496;6
"5956";32;32;"Commits";359;"haar";1;38,8908729652601;6
"5957";33;33;"Commits";359;"haar";1;159,80613254816;6
"5958";34;34;"Commits";359;"haar";1;60,8111831820431;6
"5959";35;35;"Commits";359;"haar";1;4,94974746830583;6
"5960";36;36;"Commits";359;"haar";1;-324,562012564625;6
"5961";37;37;"Commits";359;"haar";1;21,920310216783;6
"5962";38;38;"Commits";359;"haar";1;16,9705627484771;6
"5963";39;39;"Commits";359;"haar";1;-14,142135623731;6
"5964";40;40;"Commits";359;"haar";1;-19,0918830920368;6
"5965";41;41;"Commits";359;"haar";1;-15,556349186104;6
"5966";42;42;"Commits";359;"haar";1;9,19238815542512;6
"5967";43;43;"Commits";359;"haar";1;0;6
"5968";44;44;"Commits";359;"haar";1;-31,1126983722081;6
"5969";45;45;"Commits";359;"haar";1;6,36396103067893;6
"5970";46;1;"Commits";359;"haar";2;-190;5
"5971";47;2;"Commits";359;"haar";2;0;5
"5972";48;3;"Commits";359;"haar";2;597,5;5
"5973";49;4;"Commits";359;"haar";2;-186;5
"5974";50;5;"Commits";359;"haar";2;-12;5
"5975";51;6;"Commits";359;"haar";2;-41;5
"5976";52;7;"Commits";359;"haar";2;-91;5
"5977";53;8;"Commits";359;"haar";2;-51,5;5
"5978";54;9;"Commits";359;"haar";2;139,5;5
"5979";55;10;"Commits";359;"haar";2;248,5;5
"5980";56;11;"Commits";359;"haar";2;-289,5;5
"5981";57;12;"Commits";359;"haar";2;55,9999999999999;5
"5982";58;13;"Commits";359;"haar";2;6,5;5
"5983";59;14;"Commits";359;"haar";2;-5,5;5
"5984";60;15;"Commits";359;"haar";2;95;5
"5985";61;16;"Commits";359;"haar";2;193,5;5
"5986";62;17;"Commits";359;"haar";2;-19,5;5
"5987";63;18;"Commits";359;"haar";2;-385;5
"5988";64;19;"Commits";359;"haar";2;13;5
"5989";65;20;"Commits";359;"haar";2;-2,5;5
"5990";66;21;"Commits";359;"haar";2;-6,5;5
"5991";67;22;"Commits";359;"haar";2;-17,5;5
"5992";68;1;"Commits";359;"haar";3;-171,119841047144;4
"5993";69;2;"Commits";359;"haar";3;-292,388654020637;4
"5994";70;3;"Commits";359;"haar";3;24,0416305603426;4
"5995";71;4;"Commits";359;"haar";3;67,5286976033152;4
"5996";72;5;"Commits";359;"haar";3;198,69700551342;4
"5997";73;6;"Commits";359;"haar";3;-10,2530483272049;4
"5998";74;7;"Commits";359;"haar";3;-125,157900270019;4
"5999";75;8;"Commits";359;"haar";3;54,0936687607709;4
"6000";76;9;"Commits";359;"haar";3;293,80286758301;4
"6001";77;10;"Commits";359;"haar";3;-72,4784450716211;4
"6002";78;11;"Commits";359;"haar";3;14,1421356237309;4
"6003";79;1;"Commits";359;"haar";4;-371,75;3
"6004";80;2;"Commits";359;"haar";4;12,2500000000001;3
"6005";81;3;"Commits";359;"haar";4;-430,25;3
"6006";82;4;"Commits";359;"haar";4;126;3
"6007";83;5;"Commits";359;"haar";4;-59,25;3
"6008";1;1;"Commits";360;"haar";1;47,3761543394987;5
"6009";2;2;"Commits";360;"haar";1;7,77817459305202;5
"6010";3;3;"Commits";360;"haar";1;17,6776695296637;5
"6011";4;4;"Commits";360;"haar";1;-84,8528137423857;5
"6012";5;5;"Commits";360;"haar";1;2,12132034355964;5
"6013";6;6;"Commits";360;"haar";1;-9,89949493661166;5
"6014";7;7;"Commits";360;"haar";1;-21,2132034355964;5
"6015";8;8;"Commits";360;"haar";1;-24,7487373415292;5
"6016";9;9;"Commits";360;"haar";1;0;5
"6017";10;10;"Commits";360;"haar";1;6,36396103067893;5
"6018";11;11;"Commits";360;"haar";1;0;5
"6019";12;12;"Commits";360;"haar";1;0;5
"6020";13;13;"Commits";360;"haar";1;-48,7903679018718;5
"6021";14;14;"Commits";360;"haar";1;0;5
"6022";15;15;"Commits";360;"haar";1;0;5
"6023";16;16;"Commits";360;"haar";1;-2,12132034355964;5
"6024";17;17;"Commits";360;"haar";1;27,5771644662754;5
"6025";18;18;"Commits";360;"haar";1;-16,9705627484771;5
"6026";19;19;"Commits";360;"haar";1;0;5
"6027";20;20;"Commits";360;"haar";1;2,12132034355964;5
"6028";21;1;"Commits";360;"haar";2;-70;4
"6029";22;2;"Commits";360;"haar";2;3,5;4
"6030";23;3;"Commits";360;"haar";2;-21,5;4
"6031";24;4;"Commits";360;"haar";2;29,5;4
"6032";25;5;"Commits";360;"haar";2;7,5;4
"6033";26;6;"Commits";360;"haar";2;0;4
"6034";27;7;"Commits";360;"haar";2;-34,5;4
"6035";28;8;"Commits";360;"haar";2;1,5;4
"6036";29;9;"Commits";360;"haar";2;79,5;4
"6037";30;10;"Commits";360;"haar";2;-1,5;4
"6038";31;1;"Commits";360;"haar";3;63,286056916196;3
"6039";32;2;"Commits";360;"haar";3;16,9705627484771;3
"6040";33;3;"Commits";360;"haar";3;-5,3033008588991;3
"6041";34;4;"Commits";360;"haar";3;-23,3345237791561;3
"6042";35;5;"Commits";360;"haar";3;-80,6101730552664;3
"6043";1;1;"Commits";361;"haar";1;24,0416305603426;5
"6044";2;2;"Commits";361;"haar";1;26,8700576850888;5
"6045";3;3;"Commits";361;"haar";1;284,256926036992;5
"6046";4;4;"Commits";361;"haar";1;-15,5563491861041;5
"6047";5;5;"Commits";361;"haar";1;178,898015640196;5
"6048";6;6;"Commits";361;"haar";1;-36,7695526217005;5
"6049";7;7;"Commits";361;"haar";1;-16,2634559672906;5
"6050";8;8;"Commits";361;"haar";1;-171,119841047144;5
"6051";9;9;"Commits";361;"haar";1;512,652416360247;5
"6052";10;10;"Commits";361;"haar";1;-48,0832611206852;5
"6053";11;11;"Commits";361;"haar";1;7,77817459305202;5
"6054";12;12;"Commits";361;"haar";1;90,5096679918781;5
"6055";13;13;"Commits";361;"haar";1;-2,12132034355964;5
"6056";14;14;"Commits";361;"haar";1;-7,77817459305202;5
"6057";15;15;"Commits";361;"haar";1;0;5
"6058";16;16;"Commits";361;"haar";1;0;5
"6059";17;17;"Commits";361;"haar";1;278,6000717875;5
"6060";18;18;"Commits";361;"haar";1;-7,77817459305202;5
"6061";19;19;"Commits";361;"haar";1;0;5
"6062";20;20;"Commits";361;"haar";1;0;5
"6063";21;21;"Commits";361;"haar";1;-46,6690475583121;5
"6064";22;22;"Commits";361;"haar";1;-23,3345237791561;5
"6065";23;23;"Commits";361;"haar";1;-38,8908729652601;5
"6066";24;24;"Commits";361;"haar";1;7,77817459305202;5
"6067";25;1;"Commits";361;"haar";2;31;4
"6068";26;2;"Commits";361;"haar";2;-69;4
"6069";27;3;"Commits";361;"haar";2;299,5;4
"6070";28;4;"Commits";361;"haar";2;-823,5;4
"6071";29;5;"Commits";361;"haar";2;-414,5;4
"6072";30;6;"Commits";361;"haar";2;51,5;4
"6073";31;7;"Commits";361;"haar";2;-18;4
"6074";32;8;"Commits";361;"haar";2;0;4
"6075";33;9;"Commits";361;"haar";2;-235,5;4
"6076";34;10;"Commits";361;"haar";2;0;4
"6077";35;11;"Commits";361;"haar";2;-5,5;4
"6078";36;12;"Commits";361;"haar";2;-22;4
"6079";37;1;"Commits";361;"haar";3;362,038671967512;3
"6080";38;2;"Commits";361;"haar";3;269,407683632075;3
"6081";39;3;"Commits";361;"haar";3;-296,98484809835;3
"6082";40;4;"Commits";361;"haar";3;-20,5060966544099;3
"6083";41;5;"Commits";361;"haar";3;-174,301821562484;3
"6084";42;6;"Commits";361;"haar";3;-19,44543648263;3
"6085";43;1;"Commits";361;"haar";4;468;2
"6086";44;2;"Commits";361;"haar";4;-280;2
"6087";45;3;"Commits";361;"haar";4;-76,5;2
"6088";1;1;"Commits";362;"haar";1;24,7487373415292;4
"6089";2;2;"Commits";362;"haar";1;-9,19238815542512;4
"6090";3;3;"Commits";362;"haar";1;11,3137084989848;4
"6091";4;4;"Commits";362;"haar";1;12,7279220613579;4
"6092";5;5;"Commits";362;"haar";1;0;4
"6093";6;6;"Commits";362;"haar";1;0;4
"6094";7;7;"Commits";362;"haar";1;0;4
"6095";8;8;"Commits";362;"haar";1;38,8908729652601;4
"6096";9;9;"Commits";362;"haar";1;7,77817459305202;4
"6097";10;1;"Commits";362;"haar";2;14,5;3
"6098";11;2;"Commits";362;"haar";2;-9;3
"6099";12;3;"Commits";362;"haar";2;0;3
"6100";13;4;"Commits";362;"haar";2;-22;3
"6101";1;1;"Commits";363;"haar";1;-58,6898628384834;5
"6102";2;2;"Commits";363;"haar";1;0;5
"6103";3;3;"Commits";363;"haar";1;0,707106781186547;5
"6104";4;4;"Commits";363;"haar";1;0;5
"6105";5;5;"Commits";363;"haar";1;0;5
"6106";6;6;"Commits";363;"haar";1;0;5
"6107";7;7;"Commits";363;"haar";1;144,956890143242;5
"6108";8;8;"Commits";363;"haar";1;-33,9411254969543;5
"6109";9;9;"Commits";363;"haar";1;38,8908729652601;5
"6110";10;10;"Commits";363;"haar";1;9,19238815542512;5
"6111";11;11;"Commits";363;"haar";1;23,3345237791561;5
"6112";12;12;"Commits";363;"haar";1;-15,556349186104;5
"6113";13;13;"Commits";363;"haar";1;27,5771644662754;5
"6114";14;14;"Commits";363;"haar";1;38,8908729652601;5
"6115";15;15;"Commits";363;"haar";1;-112,429978208661;5
"6116";16;16;"Commits";363;"haar";1;-55,8614357137373;5
"6117";17;17;"Commits";363;"haar";1;0;5
"6118";18;18;"Commits";363;"haar";1;14,1421356237309;5
"6119";19;19;"Commits";363;"haar";1;15,556349186104;5
"6120";20;20;"Commits";363;"haar";1;-9,19238815542512;5
"6121";21;21;"Commits";363;"haar";1;9,19238815542511;5
"6122";22;22;"Commits";363;"haar";1;17,6776695296637;5
"6123";23;23;"Commits";363;"haar";1;4,94974746830583;5
"6124";24;24;"Commits";363;"haar";1;-3,53553390593274;5
"6125";25;25;"Commits";363;"haar";1;-52,3259018078045;5
"6126";26;26;"Commits";363;"haar";1;0;5
"6127";27;27;"Commits";363;"haar";1;0;5
"6128";28;28;"Commits";363;"haar";1;6,36396103067893;5
"6129";29;1;"Commits";363;"haar";2;-42,5;4
"6130";30;2;"Commits";363;"haar";2;-0,5;4
"6131";31;3;"Commits";363;"haar";2;0;4
"6132";32;4;"Commits";363;"haar";2;-83,5;4
"6133";33;5;"Commits";363;"haar";2;-87;4
"6134";34;6;"Commits";363;"haar";2;-5,5;4
"6135";35;7;"Commits";363;"haar";2;121;4
"6136";36;8;"Commits";363;"haar";2;-139;4
"6137";37;9;"Commits";363;"haar";2;10;4
"6138";38;10;"Commits";363;"haar";2;-4,5;4
"6139";39;11;"Commits";363;"haar";2;1;4
"6140";40;12;"Commits";363;"haar";2;19;4
"6141";41;13;"Commits";363;"haar";2;-37;4
"6142";42;14;"Commits";363;"haar";2;4,5;4
"6143";43;1;"Commits";363;"haar";3;-29,698484809835;3
"6144";44;2;"Commits";363;"haar";3;92,984541726031;3
"6145";45;3;"Commits";363;"haar";3;-51,2652416360247;3
"6146";46;4;"Commits";363;"haar";3;56,5685424949238;3
"6147";47;5;"Commits";363;"haar";3;5,3033008588991;3
"6148";48;6;"Commits";363;"haar";3;-14,142135623731;3
"6149";49;7;"Commits";363;"haar";3;-22,9809703885628;3
"6150";50;1;"Commits";363;"haar";4;-1,99999999999999;2
"6151";51;2;"Commits";363;"haar";4;-186,25;2
"6152";52;3;"Commits";363;"haar";4;-55,25;2
"6153";1;1;"Commits";367;"haar";1;0;7
"6154";2;2;"Commits";367;"haar";1;0;7
"6155";3;3;"Commits";367;"haar";1;-0,707106781186547;7
"6156";4;4;"Commits";367;"haar";1;-0,707106781186547;7
"6157";5;5;"Commits";367;"haar";1;-1,41421356237309;7
"6158";6;6;"Commits";367;"haar";1;0;7
"6159";7;7;"Commits";367;"haar";1;0;7
"6160";8;8;"Commits";367;"haar";1;0;7
"6161";9;9;"Commits";367;"haar";1;0;7
"6162";10;10;"Commits";367;"haar";1;0;7
"6163";11;11;"Commits";367;"haar";1;0;7
"6164";12;12;"Commits";367;"haar";1;0;7
"6165";13;13;"Commits";367;"haar";1;0;7
"6166";14;14;"Commits";367;"haar";1;0;7
"6167";15;15;"Commits";367;"haar";1;0;7
"6168";16;16;"Commits";367;"haar";1;0;7
"6169";17;17;"Commits";367;"haar";1;0;7
"6170";18;18;"Commits";367;"haar";1;0;7
"6171";19;19;"Commits";367;"haar";1;0;7
"6172";20;20;"Commits";367;"haar";1;0;7
"6173";21;21;"Commits";367;"haar";1;0;7
"6174";22;22;"Commits";367;"haar";1;0;7
"6175";23;23;"Commits";367;"haar";1;0;7
"6176";24;24;"Commits";367;"haar";1;0;7
"6177";25;25;"Commits";367;"haar";1;0;7
"6178";26;26;"Commits";367;"haar";1;0;7
"6179";27;27;"Commits";367;"haar";1;0;7
"6180";28;28;"Commits";367;"haar";1;0;7
"6181";29;29;"Commits";367;"haar";1;0;7
"6182";30;30;"Commits";367;"haar";1;0;7
"6183";31;31;"Commits";367;"haar";1;0;7
"6184";32;32;"Commits";367;"haar";1;0;7
"6185";33;33;"Commits";367;"haar";1;0;7
"6186";34;34;"Commits";367;"haar";1;0;7
"6187";35;35;"Commits";367;"haar";1;0;7
"6188";36;36;"Commits";367;"haar";1;0;7
"6189";37;37;"Commits";367;"haar";1;0;7
"6190";38;38;"Commits";367;"haar";1;0;7
"6191";39;39;"Commits";367;"haar";1;0;7
"6192";40;40;"Commits";367;"haar";1;0;7
"6193";41;41;"Commits";367;"haar";1;0;7
"6194";42;42;"Commits";367;"haar";1;0;7
"6195";43;43;"Commits";367;"haar";1;0;7
"6196";44;44;"Commits";367;"haar";1;0;7
"6197";45;45;"Commits";367;"haar";1;0;7
"6198";46;46;"Commits";367;"haar";1;0;7
"6199";47;47;"Commits";367;"haar";1;0;7
"6200";48;48;"Commits";367;"haar";1;0;7
"6201";49;49;"Commits";367;"haar";1;0;7
"6202";50;50;"Commits";367;"haar";1;0;7
"6203";51;51;"Commits";367;"haar";1;0;7
"6204";52;52;"Commits";367;"haar";1;0;7
"6205";53;53;"Commits";367;"haar";1;0;7
"6206";54;54;"Commits";367;"haar";1;0;7
"6207";55;55;"Commits";367;"haar";1;0;7
"6208";56;56;"Commits";367;"haar";1;0;7
"6209";57;57;"Commits";367;"haar";1;0;7
"6210";58;58;"Commits";367;"haar";1;0;7
"6211";59;59;"Commits";367;"haar";1;0;7
"6212";60;60;"Commits";367;"haar";1;0;7
"6213";61;61;"Commits";367;"haar";1;0;7
"6214";62;62;"Commits";367;"haar";1;0;7
"6215";63;63;"Commits";367;"haar";1;0;7
"6216";64;64;"Commits";367;"haar";1;0;7
"6217";65;65;"Commits";367;"haar";1;0;7
"6218";66;66;"Commits";367;"haar";1;0;7
"6219";67;67;"Commits";367;"haar";1;0;7
"6220";68;68;"Commits";367;"haar";1;0;7
"6221";69;69;"Commits";367;"haar";1;0;7
"6222";70;70;"Commits";367;"haar";1;0;7
"6223";71;71;"Commits";367;"haar";1;0;7
"6224";72;72;"Commits";367;"haar";1;0;7
"6225";73;73;"Commits";367;"haar";1;0;7
"6226";74;74;"Commits";367;"haar";1;0;7
"6227";75;75;"Commits";367;"haar";1;0;7
"6228";76;76;"Commits";367;"haar";1;0;7
"6229";77;77;"Commits";367;"haar";1;0;7
"6230";78;78;"Commits";367;"haar";1;0;7
"6231";79;79;"Commits";367;"haar";1;0;7
"6232";80;80;"Commits";367;"haar";1;0;7
"6233";81;81;"Commits";367;"haar";1;0;7
"6234";82;82;"Commits";367;"haar";1;0;7
"6235";83;83;"Commits";367;"haar";1;0;7
"6236";84;84;"Commits";367;"haar";1;0;7
"6237";85;85;"Commits";367;"haar";1;0;7
"6238";86;86;"Commits";367;"haar";1;0,707106781186547;7
"6239";87;1;"Commits";367;"haar";2;0;6
"6240";88;2;"Commits";367;"haar";2;-2;6
"6241";89;3;"Commits";367;"haar";2;-1;6
"6242";90;4;"Commits";367;"haar";2;0;6
"6243";91;5;"Commits";367;"haar";2;0;6
"6244";92;6;"Commits";367;"haar";2;0;6
"6245";93;7;"Commits";367;"haar";2;0;6
"6246";94;8;"Commits";367;"haar";2;0;6
"6247";95;9;"Commits";367;"haar";2;0;6
"6248";96;10;"Commits";367;"haar";2;0;6
"6249";97;11;"Commits";367;"haar";2;0;6
"6250";98;12;"Commits";367;"haar";2;0;6
"6251";99;13;"Commits";367;"haar";2;0;6
"6252";100;14;"Commits";367;"haar";2;0;6
"6253";101;15;"Commits";367;"haar";2;0;6
"6254";102;16;"Commits";367;"haar";2;0;6
"6255";103;17;"Commits";367;"haar";2;0;6
"6256";104;18;"Commits";367;"haar";2;0;6
"6257";105;19;"Commits";367;"haar";2;0;6
"6258";106;20;"Commits";367;"haar";2;0;6
"6259";107;21;"Commits";367;"haar";2;0;6
"6260";108;22;"Commits";367;"haar";2;0;6
"6261";109;23;"Commits";367;"haar";2;0;6
"6262";110;24;"Commits";367;"haar";2;0;6
"6263";111;25;"Commits";367;"haar";2;0;6
"6264";112;26;"Commits";367;"haar";2;0;6
"6265";113;27;"Commits";367;"haar";2;0;6
"6266";114;28;"Commits";367;"haar";2;0;6
"6267";115;29;"Commits";367;"haar";2;0;6
"6268";116;30;"Commits";367;"haar";2;0;6
"6269";117;31;"Commits";367;"haar";2;0;6
"6270";118;32;"Commits";367;"haar";2;0;6
"6271";119;33;"Commits";367;"haar";2;0;6
"6272";120;34;"Commits";367;"haar";2;0;6
"6273";121;35;"Commits";367;"haar";2;0;6
"6274";122;36;"Commits";367;"haar";2;0;6
"6275";123;37;"Commits";367;"haar";2;0;6
"6276";124;38;"Commits";367;"haar";2;0;6
"6277";125;39;"Commits";367;"haar";2;0;6
"6278";126;40;"Commits";367;"haar";2;0;6
"6279";127;41;"Commits";367;"haar";2;0;6
"6280";128;42;"Commits";367;"haar";2;0;6
"6281";129;43;"Commits";367;"haar";2;0,5;6
"6282";130;1;"Commits";367;"haar";3;-1,41421356237309;5
"6283";131;2;"Commits";367;"haar";3;0;5
"6284";132;3;"Commits";367;"haar";3;0;5
"6285";133;4;"Commits";367;"haar";3;0;5
"6286";134;5;"Commits";367;"haar";3;0;5
"6287";135;6;"Commits";367;"haar";3;0;5
"6288";136;7;"Commits";367;"haar";3;0;5
"6289";137;8;"Commits";367;"haar";3;0;5
"6290";138;9;"Commits";367;"haar";3;0;5
"6291";139;10;"Commits";367;"haar";3;0;5
"6292";140;11;"Commits";367;"haar";3;0;5
"6293";141;12;"Commits";367;"haar";3;0;5
"6294";142;13;"Commits";367;"haar";3;0;5
"6295";143;14;"Commits";367;"haar";3;0;5
"6296";144;15;"Commits";367;"haar";3;0;5
"6297";145;16;"Commits";367;"haar";3;0;5
"6298";146;17;"Commits";367;"haar";3;0;5
"6299";147;18;"Commits";367;"haar";3;0;5
"6300";148;19;"Commits";367;"haar";3;0;5
"6301";149;20;"Commits";367;"haar";3;0;5
"6302";150;21;"Commits";367;"haar";3;0,353553390593274;5
"6303";151;1;"Commits";367;"haar";4;0;4
"6304";152;2;"Commits";367;"haar";4;0;4
"6305";153;3;"Commits";367;"haar";4;0;4
"6306";154;4;"Commits";367;"haar";4;0;4
"6307";155;5;"Commits";367;"haar";4;0;4
"6308";156;6;"Commits";367;"haar";4;0;4
"6309";157;7;"Commits";367;"haar";4;0;4
"6310";158;8;"Commits";367;"haar";4;0;4
"6311";159;9;"Commits";367;"haar";4;0;4
"6312";160;10;"Commits";367;"haar";4;0,25;4
"6313";161;1;"Commits";367;"haar";5;0;3
"6314";162;2;"Commits";367;"haar";5;0;3
"6315";163;3;"Commits";367;"haar";5;0;3
"6316";164;4;"Commits";367;"haar";5;0;3
"6317";165;5;"Commits";367;"haar";5;0,176776695296637;3
"6318";1;1;"Commits";368;"haar";1;7,07106781186547;3
"6319";2;2;"Commits";368;"haar";1;0;3
"6320";3;3;"Commits";368;"haar";1;-1,41421356237309;3
"6321";4;4;"Commits";368;"haar";1;-50,9116882454314;3
"6322";5;5;"Commits";368;"haar";1;-4,24264068711928;3
"6323";6;6;"Commits";368;"haar";1;2,82842712474619;3
"6324";7;7;"Commits";368;"haar";1;-5,65685424949238;3
"6325";8;1;"Commits";368;"haar";2;1;2
"6326";9;2;"Commits";368;"haar";2;-53;2
"6327";10;3;"Commits";368;"haar";2;12;2
"6328";1;1;"Commits";369;"haar";1;-16,9705627484771;3
"6329";2;2;"Commits";369;"haar";1;0;3
"6330";3;3;"Commits";369;"haar";1;2,82842712474619;3
"6331";4;4;"Commits";369;"haar";1;1,41421356237309;3
"6332";1;1;"Commits";370;"haar";1;1,41421356237309;2
"6333";2;2;"Commits";370;"haar";1;-1,41421356237309;2
"6334";3;3;"Commits";370;"haar";1;2,82842712474619;2
"6335";1;1;"Commits";373;"haar";1;-5,65685424949238;3
"6336";2;2;"Commits";373;"haar";1;0;3
"6337";3;3;"Commits";373;"haar";1;0;3
"6338";4;4;"Commits";373;"haar";1;0;3
"6339";5;5;"Commits";373;"haar";1;0;3
"6340";6;6;"Commits";373;"haar";1;5,65685424949238;3
"6341";7;1;"Commits";373;"haar";2;-4;2
"6342";8;2;"Commits";373;"haar";2;0;2
"6343";9;3;"Commits";373;"haar";2;4;2
"6344";1;1;"Commits";376;"haar";1;24,0416305603426;4
"6345";2;2;"Commits";376;"haar";1;21,2132034355964;4
"6346";3;3;"Commits";376;"haar";1;-108,187337521542;4
"6347";4;4;"Commits";376;"haar";1;-4,94974746830584;4
"6348";5;5;"Commits";376;"haar";1;-4,94974746830583;4
"6349";6;6;"Commits";376;"haar";1;59,39696961967;4
"6350";7;7;"Commits";376;"haar";1;-10,6066017177982;4
"6351";8;8;"Commits";376;"haar";1;7,07106781186547;4
"6352";9;9;"Commits";376;"haar";1;17,6776695296637;4
"6353";10;10;"Commits";376;"haar";1;3,53553390593274;4
"6354";11;11;"Commits";376;"haar";1;-40,3050865276332;4
"6355";12;12;"Commits";376;"haar";1;10,6066017177982;4
"6356";13;13;"Commits";376;"haar";1;4,24264068711928;4
"6357";14;1;"Commits";376;"haar";2;1,5;3
"6358";15;2;"Commits";376;"haar";2;-84;3
"6359";16;3;"Commits";376;"haar";2;-42,5;3
"6360";17;4;"Commits";376;"haar";2;7,5;3
"6361";18;5;"Commits";376;"haar";2;21;3
"6362";19;6;"Commits";376;"haar";2;3,5;3
"6363";20;1;"Commits";376;"haar";3;-114,904851942814;2
"6364";21;2;"Commits";376;"haar";3;-39,5979797464466;2
"6365";22;3;"Commits";376;"haar";3;-12,3743686707646;2
"6366";1;1;"Commits";378;"haar";1;0;7
"6367";2;2;"Commits";378;"haar";1;53,0330085889911;7
"6368";3;3;"Commits";378;"haar";1;-38,8908729652601;7
"6369";4;4;"Commits";378;"haar";1;-12,0208152801713;7
"6370";5;5;"Commits";378;"haar";1;-26,8700576850888;7
"6371";6;6;"Commits";378;"haar";1;-368,402632998191;7
"6372";7;7;"Commits";378;"haar";1;-2,12132034355965;7
"6373";8;8;"Commits";378;"haar";1;-51,618795026618;7
"6374";9;9;"Commits";378;"haar";1;-41,7193000900063;7
"6375";10;10;"Commits";378;"haar";1;-7,07106781186548;7
"6376";11;11;"Commits";378;"haar";1;-74,2462120245875;7
"6377";12;12;"Commits";378;"haar";1;5,65685424949238;7
"6378";13;13;"Commits";378;"haar";1;-3,53553390593274;7
"6379";14;14;"Commits";378;"haar";1;-11,3137084989848;7
"6380";15;15;"Commits";378;"haar";1;7,07106781186548;7
"6381";16;16;"Commits";378;"haar";1;-10,6066017177982;7
"6382";17;17;"Commits";378;"haar";1;10,6066017177982;7
"6383";18;18;"Commits";378;"haar";1;0;7
"6384";19;19;"Commits";378;"haar";1;7,07106781186548;7
"6385";20;20;"Commits";378;"haar";1;-24,7487373415292;7
"6386";21;21;"Commits";378;"haar";1;12,0208152801713;7
"6387";22;22;"Commits";378;"haar";1;-10,6066017177982;7
"6388";23;23;"Commits";378;"haar";1;-17,6776695296637;7
"6389";24;24;"Commits";378;"haar";1;7,07106781186547;7
"6390";25;25;"Commits";378;"haar";1;-7,07106781186547;7
"6391";26;26;"Commits";378;"haar";1;0;7
"6392";27;27;"Commits";378;"haar";1;0;7
"6393";28;28;"Commits";378;"haar";1;21,2132034355964;7
"6394";29;29;"Commits";378;"haar";1;-35,3553390593274;7
"6395";30;30;"Commits";378;"haar";1;0;7
"6396";31;31;"Commits";378;"haar";1;-10,6066017177982;7
"6397";32;32;"Commits";378;"haar";1;0;7
"6398";33;33;"Commits";378;"haar";1;0;7
"6399";34;34;"Commits";378;"haar";1;0;7
"6400";35;35;"Commits";378;"haar";1;0;7
"6401";36;36;"Commits";378;"haar";1;0;7
"6402";37;37;"Commits";378;"haar";1;17,6776695296637;7
"6403";38;38;"Commits";378;"haar";1;0;7
"6404";39;39;"Commits";378;"haar";1;0;7
"6405";40;40;"Commits";378;"haar";1;0;7
