"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"5154";2;2;"LOC";257;"haar";1;435246,817565566;4
"5155";3;3;"LOC";257;"haar";1;0;4
"5156";4;4;"LOC";257;"haar";1;0;4
"5157";5;5;"LOC";257;"haar";1;90274,541518433;4
"5158";6;6;"LOC";257;"haar";1;10744,1440882646;4
"5159";7;7;"LOC";257;"haar";1;27110,2046166803;4
"5160";8;8;"LOC";257;"haar";1;6104,6127828029;4
"5161";9;9;"LOC";257;"haar";1;83549,6622433169;4
"5162";10;10;"LOC";257;"haar";1;169892,118480371;4
"5163";11;1;"LOC";257;"haar";2;1332576,30952381;3
"5164";12;2;"LOC";257;"haar";2;0;3
"5165";13;3;"LOC";257;"haar";2;79109,9547619051;3
"5166";14;4;"LOC";257;"haar";2;52241,1369047621;3
"5167";15;5;"LOC";257;"haar";2;268226,044642857;3
"5168";1;1;"LOC";258;"haar";1;6047,61492547666;3
"5169";2;2;"LOC";258;"haar";1;14688,3570927343;3
"5170";3;3;"LOC";258;"haar";1;13824,4426484693;3
"5171";4;4;"LOC";258;"haar";1;8675,39208312331;3
"5172";5;5;"LOC";258;"haar";1;6364,16306118784;3
"5173";1;1;"LOC";321;"haar";1;5660,26856509297;4
"5174";2;2;"LOC";321;"haar";1;3639,30182607186;4
"5175";3;3;"LOC";321;"haar";1;0;4
"5176";4;4;"LOC";321;"haar";1;0;4
"5177";5;5;"LOC";321;"haar";1;0;4
"5178";6;6;"LOC";321;"haar";1;3079,74045092397;4
"5179";7;7;"LOC";321;"haar";1;2985,71461028327;4
"5180";8;8;"LOC";321;"haar";1;0;4
"5181";9;9;"LOC";321;"haar";1;1389,93707134614;4
"5182";10;10;"LOC";321;"haar";1;3029,6377866361;4
"5183";11;11;"LOC";321;"haar";1;716,366512844939;4
"5184";12;12;"LOC";321;"haar";1;1948,6313988933;4
"5185";13;1;"LOC";321;"haar";2;7700,46071428571;3
"5186";14;2;"LOC";321;"haar";2;0;3
"5187";15;3;"LOC";321;"haar";2;2177,70535714286;3
"5188";16;4;"LOC";321;"haar";2;2924,04761904762;3
"5189";17;5;"LOC";321;"haar";2;3671,21849489796;3
"5190";18;6;"LOC";321;"haar";2;3052,05714285715;3
"5191";19;1;"LOC";321;"haar";3;9084,3498154039;2
"5192";20;2;"LOC";321;"haar";3;10034,5148719948;2
"5193";21;3;"LOC";321;"haar";3;25332,0124384932;2
"5194";1;1;"LOC";324;"haar";1;3719,49952017143;4
"5195";2;2;"LOC";324;"haar";1;308,500587106246;4
"5196";3;3;"LOC";324;"haar";1;0;4
"5197";4;4;"LOC";324;"haar";1;0;4
"5198";5;5;"LOC";324;"haar";1;15086,1736842422;4
"5199";6;6;"LOC";324;"haar";1;0;4
"5200";7;7;"LOC";324;"haar";1;5704,12938857742;4
"5201";8;8;"LOC";324;"haar";1;2073,08555955726;4
"5202";9;9;"LOC";324;"haar";1;0;4
"5203";10;10;"LOC";324;"haar";1;1347,84654019601;4
"5204";11;11;"LOC";324;"haar";1;668,687312742084;4
"5205";12;1;"LOC";324;"haar";2;218,142857142855;3
"5206";13;2;"LOC";324;"haar";2;12277,0357142857;3
"5207";14;3;"LOC";324;"haar";2;24200,5714285714;3
"5208";15;4;"LOC";324;"haar";2;2638,60714285716;3
"5209";16;5;"LOC";324;"haar";2;6191,26190476191;3
"5210";1;1;"LOC";339;"haar";1;0;4
"5211";2;2;"LOC";339;"haar";1;19,192898346492;4
"5212";3;3;"LOC";339;"haar";1;0;4
"5213";4;4;"LOC";339;"haar";1;1397,17565612165;4
"5214";5;5;"LOC";339;"haar";1;0;4
"5215";6;6;"LOC";339;"haar";1;0;4
"5216";7;7;"LOC";339;"haar";1;0;4
"5217";8;8;"LOC";339;"haar";1;0;4
"5218";9;9;"LOC";339;"haar";1;0;4
"5219";10;10;"LOC";339;"haar";1;140,276516686818;4
"5220";11;1;"LOC";339;"haar";2;24,4285714285713;3
"5221";12;2;"LOC";339;"haar";2;987,952380952381;3
"5222";13;3;"LOC";339;"haar";2;0;3
"5223";14;4;"LOC";339;"haar";2;0;3
"5224";15;5;"LOC";339;"haar";2;99,1904761904771;3
"5225";1;1;"LOC";340;"haar";1;81,8896996116991;6
"5226";2;2;"LOC";340;"haar";1;0;6
"5227";3;3;"LOC";340;"haar";1;7,72766696582437;6
"5228";4;4;"LOC";340;"haar";1;13,1319830791789;6
"5229";5;5;"LOC";340;"haar";1;0;6
"5230";6;6;"LOC";340;"haar";1;0;6
"5231";7;7;"LOC";340;"haar";1;17,374623766298;6
"5232";8;8;"LOC";340;"haar";1;0;6
"5233";9;9;"LOC";340;"haar";1;67,175144212722;6
"5234";10;10;"LOC";340;"haar";1;23,6375695425216;6
"5235";11;11;"LOC";340;"haar";1;0;6
"5236";12;12;"LOC";340;"haar";1;0;6
"5237";13;13;"LOC";340;"haar";1;0;6
"5238";14;14;"LOC";340;"haar";1;0;6
"5239";15;15;"LOC";340;"haar";1;0;6
"5240";16;16;"LOC";340;"haar";1;0;6
"5241";17;17;"LOC";340;"haar";1;0;6
"5242";18;18;"LOC";340;"haar";1;0;6
"5243";19;19;"LOC";340;"haar";1;0;6
"5244";20;20;"LOC";340;"haar";1;0;6
"5245";21;21;"LOC";340;"haar";1;0;6
"5246";22;22;"LOC";340;"haar";1;0;6
"5247";23;23;"LOC";340;"haar";1;0;6
"5248";24;24;"LOC";340;"haar";1;0;6
"5249";25;25;"LOC";340;"haar";1;0;6
"5250";26;26;"LOC";340;"haar";1;0;6
"5251";27;27;"LOC";340;"haar";1;0;6
"5252";28;28;"LOC";340;"haar";1;0;6
"5253";29;29;"LOC";340;"haar";1;0;6
"5254";30;30;"LOC";340;"haar";1;0;6
"5255";31;31;"LOC";340;"haar";1;0;6
"5256";32;32;"LOC";340;"haar";1;0;6
"5257";33;33;"LOC";340;"haar";1;0;6
"5258";34;34;"LOC";340;"haar";1;0;6
"5259";35;35;"LOC";340;"haar";1;36,0624458405139;6
"5260";36;1;"LOC";340;"haar";2;5,46428571428555;5
"5261";37;2;"LOC";340;"haar";2;9,28571428571422;5
"5262";38;3;"LOC";340;"haar";2;12,2857142857142;5
"5263";39;4;"LOC";340;"haar";2;47,5;5
"5264";40;5;"LOC";340;"haar";2;150,714285714285;5
"5265";41;6;"LOC";340;"haar";2;0;5
"5266";42;7;"LOC";340;"haar";2;0;5
"5267";43;8;"LOC";340;"haar";2;0;5
"5268";44;9;"LOC";340;"haar";2;0;5
"5269";45;10;"LOC";340;"haar";2;0;5
"5270";46;11;"LOC";340;"haar";2;0;5
"5271";47;12;"LOC";340;"haar";2;0;5
"5272";48;13;"LOC";340;"haar";2;0;5
"5273";49;14;"LOC";340;"haar";2;0;5
"5274";50;15;"LOC";340;"haar";2;0;5
"5275";51;16;"LOC";340;"haar";2;0;5
"5276";52;17;"LOC";340;"haar";2;25,4999999999998;5
"5277";53;1;"LOC";340;"haar";3;15,2533034227383;4
"5278";54;2;"LOC";340;"haar";3;349,159227024471;4
"5279";55;3;"LOC";340;"haar";3;0;4
"5280";56;4;"LOC";340;"haar";3;0;4
"5281";57;5;"LOC";340;"haar";3;0;4
"5282";58;6;"LOC";340;"haar";3;0;4
"5283";59;7;"LOC";340;"haar";3;0;4
"5284";60;8;"LOC";340;"haar";3;18,0312229202568;4
"5285";61;1;"LOC";340;"haar";4;464,892857142857;3
"5286";62;2;"LOC";340;"haar";4;0;3
"5287";63;3;"LOC";340;"haar";4;0;3
"5288";64;4;"LOC";340;"haar";4;12,7499999999995;3
"5289";1;1;"LOC";344;"haar";1;0;5
"5290";2;2;"LOC";344;"haar";1;0;5
"5291";3;3;"LOC";344;"haar";1;0;5
"5292";4;4;"LOC";344;"haar";1;0;5
"5293";5;5;"LOC";344;"haar";1;6632,95342937602;5
"5294";6;6;"LOC";344;"haar";1;2472,96791301886;5
"5295";7;7;"LOC";344;"haar";1;0;5
"5296";8;8;"LOC";344;"haar";1;5829,16101977937;5
"5297";9;9;"LOC";344;"haar";1;2237,89194720097;5
"5298";10;10;"LOC";344;"haar";1;0;5
"5299";11;11;"LOC";344;"haar";1;0;5
"5300";12;12;"LOC";344;"haar";1;2063,51268061007;5
"5301";13;13;"LOC";344;"haar";1;4076,03286077114;5
"5302";14;14;"LOC";344;"haar";1;0;5
"5303";15;15;"LOC";344;"haar";1;0;5
"5304";16;16;"LOC";344;"haar";1;0;5
"5305";17;17;"LOC";344;"haar";1;0;5
"5306";18;18;"LOC";344;"haar";1;0;5
"5307";19;19;"LOC";344;"haar";1;6342,39427385274;5
"5308";20;20;"LOC";344;"haar";1;5018,37049783241;5
"5309";21;21;"LOC";344;"haar";1;6764,92547179051;5
"5310";22;1;"LOC";344;"haar";2;0;4
"5311";23;2;"LOC";344;"haar";2;14592,7222222222;4
"5312";24;3;"LOC";344;"haar";2;2688,10952380952;4
"5313";25;4;"LOC";344;"haar";2;8584,63690476192;4
"5314";26;5;"LOC";344;"haar";2;0;4
"5315";27;6;"LOC";344;"haar";2;13201,2952380952;4
"5316";28;7;"LOC";344;"haar";2;0;4
"5317";29;8;"LOC";344;"haar";2;0;4
"5318";30;9;"LOC";344;"haar";2;5112,17857142857;4
"5319";31;10;"LOC";344;"haar";2;26571,8515151515;4
"5320";32;1;"LOC";344;"haar";3;10318,612839305;3
"5321";33;2;"LOC";344;"haar";3;19825,5543597637;3
"5322";34;3;"LOC";344;"haar";3;11398,2380639129;3
"5323";35;4;"LOC";344;"haar";3;0;3
"5324";36;5;"LOC";344;"haar";3;54401,0626186272;3
"5325";1;1;"LOC";350;"haar";1;1563,17153498628;7
"5326";2;2;"LOC";350;"haar";1;0;7
"5327";3;3;"LOC";350;"haar";1;0;7
"5328";4;4;"LOC";350;"haar";1;0;7
"5329";5;5;"LOC";350;"haar";1;0;7
"5330";6;6;"LOC";350;"haar";1;0;7
"5331";7;7;"LOC";350;"haar";1;0;7
"5332";8;8;"LOC";350;"haar";1;0;7
"5333";9;9;"LOC";350;"haar";1;0;7
"5334";10;10;"LOC";350;"haar";1;0;7
"5335";11;11;"LOC";350;"haar";1;0;7
"5336";12;12;"LOC";350;"haar";1;0;7
"5337";13;13;"LOC";350;"haar";1;0;7
"5338";14;14;"LOC";350;"haar";1;0;7
"5339";15;15;"LOC";350;"haar";1;0;7
"5340";16;16;"LOC";350;"haar";1;48,8087343117722;7
"5341";17;17;"LOC";350;"haar";1;0;7
"5342";18;18;"LOC";350;"haar";1;0;7
"5343";19;19;"LOC";350;"haar";1;0;7
"5344";20;20;"LOC";350;"haar";1;0;7
"5345";21;21;"LOC";350;"haar";1;0;7
"5346";22;22;"LOC";350;"haar";1;0;7
"5347";23;23;"LOC";350;"haar";1;57,1792256241306;7
"5348";24;24;"LOC";350;"haar";1;71,468292527069;7
"5349";25;25;"LOC";350;"haar";1;0;7
"5350";26;26;"LOC";350;"haar";1;0;7
"5351";27;27;"LOC";350;"haar";1;0;7
"5352";28;28;"LOC";350;"haar";1;0;7
"5353";29;29;"LOC";350;"haar";1;185,99879382102;7
"5354";30;30;"LOC";350;"haar";1;60,0030611464017;7
"5355";31;31;"LOC";350;"haar";1;227,021682862664;7
"5356";32;32;"LOC";350;"haar";1;0;7
"5357";33;33;"LOC";350;"haar";1;0;7
"5358";34;34;"LOC";350;"haar";1;522,55191129686;7
"5359";35;35;"LOC";350;"haar";1;0;7
"5360";36;36;"LOC";350;"haar";1;0;7
"5361";37;37;"LOC";350;"haar";1;0;7
"5362";38;38;"LOC";350;"haar";1;39,5979797464461;7
"5363";39;39;"LOC";350;"haar";1;0;7
"5364";40;40;"LOC";350;"haar";1;257,89194462418;7
"5365";41;41;"LOC";350;"haar";1;0;7
"5366";42;42;"LOC";350;"haar";1;0;7
"5367";43;43;"LOC";350;"haar";1;0;7
"5368";44;44;"LOC";350;"haar";1;0;7
"5369";45;45;"LOC";350;"haar";1;0;7
"5370";46;46;"LOC";350;"haar";1;0;7
"5371";47;47;"LOC";350;"haar";1;0;7
"5372";48;48;"LOC";350;"haar";1;0;7
"5373";49;49;"LOC";350;"haar";1;0;7
"5374";50;50;"LOC";350;"haar";1;0;7
"5375";51;51;"LOC";350;"haar";1;0;7
"5376";52;52;"LOC";350;"haar";1;0;7
"5377";53;53;"LOC";350;"haar";1;0;7
"5378";54;54;"LOC";350;"haar";1;0;7
"5379";55;55;"LOC";350;"haar";1;0;7
"5380";56;56;"LOC";350;"haar";1;0;7
"5381";57;57;"LOC";350;"haar";1;0;7
"5382";58;58;"LOC";350;"haar";1;0;7
"5383";59;59;"LOC";350;"haar";1;0;7
"5384";60;60;"LOC";350;"haar";1;0;7
"5385";61;61;"LOC";350;"haar";1;0;7
"5386";62;62;"LOC";350;"haar";1;0;7
"5387";63;63;"LOC";350;"haar";1;0;7
"5388";64;64;"LOC";350;"haar";1;0;7
"5389";65;65;"LOC";350;"haar";1;0;7
"5390";66;66;"LOC";350;"haar";1;0;7
"5391";67;67;"LOC";350;"haar";1;0;7
"5392";68;68;"LOC";350;"haar";1;0;7
"5393";69;69;"LOC";350;"haar";1;0;7
"5394";70;70;"LOC";350;"haar";1;33,5875721063621;7
"5395";71;1;"LOC";350;"haar";2;2763,32298136646;6
"5396";72;2;"LOC";350;"haar";2;0;6
"5397";73;3;"LOC";350;"haar";2;0;6
"5398";74;4;"LOC";350;"haar";2;0;6
"5399";75;5;"LOC";350;"haar";2;0;6
"5400";76;6;"LOC";350;"haar";2;0;6
"5401";77;7;"LOC";350;"haar";2;0;6
"5402";78;8;"LOC";350;"haar";2;62,1233766233781;6
"5403";79;9;"LOC";350;"haar";2;0;6
"5404";80;10;"LOC";350;"haar";2;0;6
"5405";81;11;"LOC";350;"haar";2;0;6
"5406";82;12;"LOC";350;"haar";2;131,396103896104;6
"5407";83;13;"LOC";350;"haar";2;0;6
"5408";84;14;"LOC";350;"haar";2;591,117647058823;6
"5409";85;15;"LOC";350;"haar";2;231,932773109245;6
"5410";86;16;"LOC";350;"haar";2;861,471428571427;6
"5411";87;17;"LOC";350;"haar";2;369,500000000002;6
"5412";88;18;"LOC";350;"haar";2;0;6
"5413";89;19;"LOC";350;"haar";2;28;6
"5414";90;20;"LOC";350;"haar";2;240,642857142855;6
"5415";91;21;"LOC";350;"haar";2;0;6
"5416";92;22;"LOC";350;"haar";2;0;6
"5417";93;23;"LOC";350;"haar";2;0;6
"5418";94;24;"LOC";350;"haar";2;0;6
"5419";95;25;"LOC";350;"haar";2;0;6
"5420";96;26;"LOC";350;"haar";2;0;6
"5421";97;27;"LOC";350;"haar";2;0;6
"5422";98;28;"LOC";350;"haar";2;0;6
"5423";99;29;"LOC";350;"haar";2;0;6
"5424";100;30;"LOC";350;"haar";2;0;6
"5425";101;31;"LOC";350;"haar";2;0;6
"5426";102;32;"LOC";350;"haar";2;0;6
"5427";103;33;"LOC";350;"haar";2;0;6
"5428";104;34;"LOC";350;"haar";2;0;6
"5429";105;35;"LOC";350;"haar";2;23,75;6
"5430";106;1;"LOC";350;"haar";3;0;5
"5431";107;2;"LOC";350;"haar";3;0;5
"5432";108;3;"LOC";350;"haar";3;0;5
"5433";109;4;"LOC";350;"haar";3;92,7365951923675;5
"5434";110;5;"LOC";350;"haar";3;0;5
"5435";111;6;"LOC";350;"haar";3;164,379368613496;5
"5436";112;7;"LOC";350;"haar";3;767,983327180298;5
"5437";113;8;"LOC";350;"haar";3;870,42824458975;5
"5438";114;9;"LOC";350;"haar";3;19,798989873223;5
"5439";115;10;"LOC";350;"haar";3;428,052140754;5
"5440";116;11;"LOC";350;"haar";3;0;5
"5441";117;12;"LOC";350;"haar";3;0;5
"5442";118;13;"LOC";350;"haar";3;0;5
"5443";119;14;"LOC";350;"haar";3;0;5
"5444";120;15;"LOC";350;"haar";3;0;5
"5445";121;16;"LOC";350;"haar";3;0;5
"5446";122;17;"LOC";350;"haar";3;16,7937860531783;5
"5447";123;1;"LOC";350;"haar";4;0;4
"5448";124;2;"LOC";350;"haar";4;65,5746753246749;4
"5449";125;3;"LOC";350;"haar";4;1250,39763177998;4
"5450";126;4;"LOC";350;"haar";4;1737,98571428571;4
"5451";127;5;"LOC";350;"haar";4;302,678571428572;4
"5452";128;6;"LOC";350;"haar";4;0;4
"5453";129;7;"LOC";350;"haar";4;0;4
"5454";130;8;"LOC";350;"haar";4;11,875;4
"5455";131;1;"LOC";350;"haar";5;226,960614549742;3
"5456";132;2;"LOC";350;"haar";5;5871,8742397487;3
"5457";133;3;"LOC";350;"haar";5;214,026070376996;3
"5458";134;4;"LOC";350;"haar";5;8,39689302659099;3
"5459";1;1;"LOC";351;"haar";1;0;6
"5460";2;2;"LOC";351;"haar";1;1134,24978465045;6
"5461";3;3;"LOC";351;"haar";1;1115,25891681287;6
"5462";4;4;"LOC";351;"haar";1;81,6203255998189;6
"5463";5;5;"LOC";351;"haar";1;2051,16524934049;6
"5464";6;6;"LOC";351;"haar";1;0;6
"5465";7;7;"LOC";351;"haar";1;0;6
"5466";8;8;"LOC";351;"haar";1;0;6
"5467";9;9;"LOC";351;"haar";1;0;6
"5468";10;10;"LOC";351;"haar";1;0;6
"5469";11;11;"LOC";351;"haar";1;6856,81445716595;6
"5470";12;12;"LOC";351;"haar";1;0;6
"5471";13;13;"LOC";351;"haar";1;504,200806737492;6
"5472";14;14;"LOC";351;"haar";1;0;6
"5473";15;15;"LOC";351;"haar";1;0;6
"5474";16;16;"LOC";351;"haar";1;571,544309707642;6
"5475";17;17;"LOC";351;"haar";1;619,896944840206;6
"5476";18;18;"LOC";351;"haar";1;0;6
"5477";19;19;"LOC";351;"haar";1;0;6
"5478";20;20;"LOC";351;"haar";1;0;6
"5479";21;21;"LOC";351;"haar";1;420,873582350854;6
"5480";22;22;"LOC";351;"haar";1;0;6
"5481";23;23;"LOC";351;"haar";1;0;6
"5482";24;24;"LOC";351;"haar";1;0;6
"5483";25;25;"LOC";351;"haar";1;0;6
"5484";26;26;"LOC";351;"haar";1;0;6
"5485";27;27;"LOC";351;"haar";1;0;6
"5486";28;28;"LOC";351;"haar";1;0;6
"5487";29;29;"LOC";351;"haar";1;0;6
"5488";30;30;"LOC";351;"haar";1;0;6
"5489";31;31;"LOC";351;"haar";1;0;6
"5490";32;32;"LOC";351;"haar";1;0;6
"5491";33;33;"LOC";351;"haar";1;0;6
"5492";34;34;"LOC";351;"haar";1;0;6
"5493";35;35;"LOC";351;"haar";1;3298,10316229433;6
"5494";36;36;"LOC";351;"haar";1;0;6
"5495";37;37;"LOC";351;"haar";1;0;6
"5496";38;38;"LOC";351;"haar";1;0;6
"5497";39;39;"LOC";351;"haar";1;463,053926422741;6
"5498";40;40;"LOC";351;"haar";1;0;6
"5499";41;41;"LOC";351;"haar";1;0;6
"5500";42;42;"LOC";351;"haar";1;0;6
"5501";43;43;"LOC";351;"haar";1;0;6
"5502";44;44;"LOC";351;"haar";1;0;6
"5503";45;45;"LOC";351;"haar";1;0;6
"5504";46;46;"LOC";351;"haar";1;0;6
"5505";47;47;"LOC";351;"haar";1;0;6
"5506";48;48;"LOC";351;"haar";1;0;6
"5507";49;49;"LOC";351;"haar";1;99,0303047051784;6
"5508";50;1;"LOC";351;"haar";2;3638,33928571429;5
"5509";51;2;"LOC";351;"haar";2;3657,96428571429;5
"5510";52;3;"LOC";351;"haar";2;0;5
"5511";53;4;"LOC";351;"haar";2;0;5
"5512";54;5;"LOC";351;"haar";2;14946;5
"5513";55;6;"LOC";351;"haar";2;2474,64285714286;5
"5514";56;7;"LOC";351;"haar";2;0;5
"5515";57;8;"LOC";351;"haar";2;2368,47619047619;5
"5516";58;9;"LOC";351;"haar";2;0;5
"5517";59;10;"LOC";351;"haar";2;297,602564102563;5
"5518";60;11;"LOC";351;"haar";2;0;5
"5519";61;12;"LOC";351;"haar";2;0;5
"5520";62;13;"LOC";351;"haar";2;0;5
"5521";63;14;"LOC";351;"haar";2;0;5
"5522";64;15;"LOC";351;"haar";2;0;5
"5523";65;16;"LOC";351;"haar";2;0;5
"5524";66;17;"LOC";351;"haar";2;5168,8888888889;5
"5525";67;18;"LOC";351;"haar";2;0;5
"5526";68;19;"LOC";351;"haar";2;327,42857142858;5
"5527";69;20;"LOC";351;"haar";2;0;5
"5528";70;21;"LOC";351;"haar";2;0;5
"5529";71;22;"LOC";351;"haar";2;0;5
"5530";72;23;"LOC";351;"haar";2;0;5
"5531";73;24;"LOC";351;"haar";2;70,0249999999942;5
"5532";74;1;"LOC";351;"haar";3;7059,21114637379;4
"5533";75;2;"LOC";351;"haar";3;0;4
"5534";76;3;"LOC";351;"haar";3;19175,0691540807;4
"5535";77;4;"LOC";351;"haar";3;2411,13310859168;4
"5536";78;5;"LOC";351;"haar";3;210,436791175423;4
"5537";79;6;"LOC";351;"haar";3;0;4
"5538";80;7;"LOC";351;"haar";3;0;4
"5539";81;8;"LOC";351;"haar";3;0;4
"5540";82;9;"LOC";351;"haar";3;7224,58855080308;4
"5541";83;10;"LOC";351;"haar";3;1065,02403077229;4
"5542";84;11;"LOC";351;"haar";3;0;4
"5543";85;12;"LOC";351;"haar";3;49,5151523525856;4
"5544";86;1;"LOC";351;"haar";4;14829,2232142857;3
"5545";87;2;"LOC";351;"haar";4;18451,4404761905;3
"5546";88;3;"LOC";351;"haar";4;5427,86538461538;3
"5547";89;4;"LOC";351;"haar";4;0;3
"5548";90;5;"LOC";351;"haar";4;6189,06984126983;3
"5549";91;6;"LOC";351;"haar";4;35,0125000000116;3
"5550";92;1;"LOC";351;"haar";5;63844,8880352336;2
"5551";93;2;"LOC";351;"haar";5;3838,08042082924;2
"5552";94;3;"LOC";351;"haar";5;5466,11486094765;2
"5553";1;1;"LOC";352;"haar";1;3760,5874749211;7
"5554";2;2;"LOC";352;"haar";1;31441,453658445;7
"5555";3;3;"LOC";352;"haar";1;17744,7405884822;7
"5556";4;4;"LOC";352;"haar";1;2682,42757140179;7
"5557";5;5;"LOC";352;"haar";1;3219,92741816826;7
"5558";6;6;"LOC";352;"haar";1;1054,29621074913;7
"5559";7;7;"LOC";352;"haar";1;1180,06020254589;7
"5560";8;8;"LOC";352;"haar";1;5279,76430461102;7
"5561";9;9;"LOC";352;"haar";1;12835,3147455443;7
"5562";10;10;"LOC";352;"haar";1;1683,77276888685;7
"5563";11;11;"LOC";352;"haar";1;599,626550446177;7
"5564";12;12;"LOC";352;"haar";1;0;7
"5565";13;13;"LOC";352;"haar";1;0;7
"5566";14;14;"LOC";352;"haar";1;0;7
"5567";15;15;"LOC";352;"haar";1;0;7
"5568";16;16;"LOC";352;"haar";1;0;7
"5569";17;17;"LOC";352;"haar";1;0;7
"5570";18;18;"LOC";352;"haar";1;0;7
"5571";19;19;"LOC";352;"haar";1;0;7
"5572";20;20;"LOC";352;"haar";1;0;7
"5573";21;21;"LOC";352;"haar";1;0;7
"5574";22;22;"LOC";352;"haar";1;0;7
"5575";23;23;"LOC";352;"haar";1;0;7
"5576";24;24;"LOC";352;"haar";1;0;7
"5577";25;25;"LOC";352;"haar";1;0;7
"5578";26;26;"LOC";352;"haar";1;0;7
"5579";27;27;"LOC";352;"haar";1;0;7
"5580";28;28;"LOC";352;"haar";1;0;7
"5581";29;29;"LOC";352;"haar";1;0;7
"5582";30;30;"LOC";352;"haar";1;0;7
"5583";31;31;"LOC";352;"haar";1;0;7
"5584";32;32;"LOC";352;"haar";1;0;7
"5585";33;33;"LOC";352;"haar";1;0;7
"5586";34;34;"LOC";352;"haar";1;0;7
"5587";35;35;"LOC";352;"haar";1;0;7
"5588";36;36;"LOC";352;"haar";1;3156,71188615504;7
"5589";37;37;"LOC";352;"haar";1;0;7
"5590";38;38;"LOC";352;"haar";1;184,723228647141;7
"5591";39;39;"LOC";352;"haar";1;61,2152441998478;7
"5592";40;40;"LOC";352;"haar";1;181,423397001578;7
"5593";41;41;"LOC";352;"haar";1;0;7
"5594";42;42;"LOC";352;"haar";1;0;7
"5595";43;43;"LOC";352;"haar";1;0;7
"5596";44;44;"LOC";352;"haar";1;0;7
"5597";45;45;"LOC";352;"haar";1;0;7
"5598";46;46;"LOC";352;"haar";1;0;7
"5599";47;47;"LOC";352;"haar";1;0;7
"5600";48;48;"LOC";352;"haar";1;0;7
"5601";49;49;"LOC";352;"haar";1;0;7
"5602";50;50;"LOC";352;"haar";1;0;7
"5603";51;51;"LOC";352;"haar";1;0;7
"5604";52;52;"LOC";352;"haar";1;0;7
"5605";53;53;"LOC";352;"haar";1;0;7
"5606";54;54;"LOC";352;"haar";1;0;7
"5607";55;55;"LOC";352;"haar";1;0;7
"5608";56;56;"LOC";352;"haar";1;0;7
"5609";57;57;"LOC";352;"haar";1;0;7
"5610";58;58;"LOC";352;"haar";1;0;7
"5611";59;59;"LOC";352;"haar";1;0;7
"5612";60;60;"LOC";352;"haar";1;0;7
"5613";61;61;"LOC";352;"haar";1;0;7
"5614";62;62;"LOC";352;"haar";1;0;7
"5615";63;63;"LOC";352;"haar";1;0;7
"5616";64;64;"LOC";352;"haar";1;0;7
"5617";65;65;"LOC";352;"haar";1;0;7
"5618";66;66;"LOC";352;"haar";1;0;7
"5619";67;67;"LOC";352;"haar";1;0;7
"5620";68;68;"LOC";352;"haar";1;0;7
"5621";69;69;"LOC";352;"haar";1;0;7
"5622";70;70;"LOC";352;"haar";1;0;7
"5623";71;71;"LOC";352;"haar";1;0;7
"5624";72;72;"LOC";352;"haar";1;0;7
"5625";73;73;"LOC";352;"haar";1;0;7
"5626";74;74;"LOC";352;"haar";1;0;7
"5627";75;75;"LOC";352;"haar";1;0;7
"5628";76;76;"LOC";352;"haar";1;0;7
"5629";77;77;"LOC";352;"haar";1;0;7
"5630";78;78;"LOC";352;"haar";1;0;7
"5631";79;79;"LOC";352;"haar";1;0;7
"5632";80;80;"LOC";352;"haar";1;0;7
"5633";81;81;"LOC";352;"haar";1;0;7
"5634";82;82;"LOC";352;"haar";1;0;7
"5635";83;83;"LOC";352;"haar";1;0;7
"5636";84;84;"LOC";352;"haar";1;0;7
"5637";85;85;"LOC";352;"haar";1;0;7
"5638";86;86;"LOC";352;"haar";1;42,9988266464497;7
"5639";87;1;"LOC";352;"haar";2;54538,9687512884;6
"5640";88;2;"LOC";352;"haar";2;22225,3661104188;6
"5641";89;3;"LOC";352;"haar";2;4173,81034482754;6
"5642";90;4;"LOC";352;"haar";2;6404,07142857142;6
"5643";91;5;"LOC";352;"haar";2;19319,2833333333;6
"5644";92;6;"LOC";352;"haar";2;424;6
"5645";93;7;"LOC";352;"haar";2;0;6
"5646";94;8;"LOC";352;"haar";2;0;6
"5647";95;9;"LOC";352;"haar";2;0;6
"5648";96;10;"LOC";352;"haar";2;0;6
"5649";97;11;"LOC";352;"haar";2;0;6
"5650";98;12;"LOC";352;"haar";2;0;6
"5651";99;13;"LOC";352;"haar";2;0;6
"5652";100;14;"LOC";352;"haar";2;0;6
"5653";101;15;"LOC";352;"haar";2;0;6
"5654";102;16;"LOC";352;"haar";2;0;6
"5655";103;17;"LOC";352;"haar";2;0;6
"5656";104;18;"LOC";352;"haar";2;2257,82380952378;6
"5657";105;19;"LOC";352;"haar";2;130,619047619053;6
"5658";106;20;"LOC";352;"haar";2;690,999999999942;6
"5659";107;21;"LOC";352;"haar";2;0;6
"5660";108;22;"LOC";352;"haar";2;0;6
"5661";109;23;"LOC";352;"haar";2;0;6
"5662";110;24;"LOC";352;"haar";2;0;6
"5663";111;25;"LOC";352;"haar";2;0;6
"5664";112;26;"LOC";352;"haar";2;0;6
"5665";113;27;"LOC";352;"haar";2;0;6
"5666";114;28;"LOC";352;"haar";2;0;6
"5667";115;29;"LOC";352;"haar";2;0;6
"5668";116;30;"LOC";352;"haar";2;0;6
"5669";117;31;"LOC";352;"haar";2;0;6
"5670";118;32;"LOC";352;"haar";2;0;6
