"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4990";7;7;"Cumulative.LOC.Modified";339;"haar";1;0;4
"4991";8;8;"Cumulative.LOC.Modified";339;"haar";1;0;4
"4992";9;9;"Cumulative.LOC.Modified";339;"haar";1;0;4
"4993";10;10;"Cumulative.LOC.Modified";339;"haar";1;0;4
"4994";11;1;"Cumulative.LOC.Modified";339;"haar";2;0;3
"4995";12;2;"Cumulative.LOC.Modified";339;"haar";2;0;3
"4996";13;3;"Cumulative.LOC.Modified";339;"haar";2;0;3
"4997";14;4;"Cumulative.LOC.Modified";339;"haar";2;0;3
"4998";15;5;"Cumulative.LOC.Modified";339;"haar";2;0;3
"4999";1;1;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5000";2;2;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5001";3;3;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5002";4;4;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5003";5;5;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5004";6;6;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5005";7;7;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5006";8;8;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5007";9;9;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5008";10;10;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5009";11;11;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5010";12;12;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5011";13;13;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5012";14;14;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5013";15;15;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5014";16;16;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5015";17;17;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5016";18;18;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5017";19;19;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5018";20;20;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5019";21;21;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5020";22;22;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5021";23;23;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5022";24;24;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5023";25;25;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5024";26;26;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5025";27;27;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5026";28;28;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5027";29;29;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5028";30;30;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5029";31;31;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5030";32;32;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5031";33;33;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5032";34;34;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5033";35;35;"Cumulative.LOC.Modified";340;"haar";1;0;6
"5034";36;1;"Cumulative.LOC.Modified";340;"haar";2;0;5
"5035";37;2;"Cumulative.LOC.Modified";340;"haar";2;0;5
"5036";38;3;"Cumulative.LOC.Modified";340;"haar";2;0;5
"5037";39;4;"Cumulative.LOC.Modified";340;"haar";2;0;5
"5038";40;5;"Cumulative.LOC.Modified";340;"haar";2;0;5
"5039";41;6;"Cumulative.LOC.Modified";340;"haar";2;0;5
"5040";42;7;"Cumulative.LOC.Modified";340;"haar";2;0;5
"5041";43;8;"Cumulative.LOC.Modified";340;"haar";2;0;5
"5042";44;9;"Cumulative.LOC.Modified";340;"haar";2;0;5
"5043";45;10;"Cumulative.LOC.Modified";340;"haar";2;0;5
"5044";46;11;"Cumulative.LOC.Modified";340;"haar";2;0;5
"5045";47;12;"Cumulative.LOC.Modified";340;"haar";2;0;5
"5046";48;13;"Cumulative.LOC.Modified";340;"haar";2;0;5
"5047";49;14;"Cumulative.LOC.Modified";340;"haar";2;0;5
"5048";50;15;"Cumulative.LOC.Modified";340;"haar";2;0;5
"5049";51;16;"Cumulative.LOC.Modified";340;"haar";2;0;5
"5050";52;17;"Cumulative.LOC.Modified";340;"haar";2;0;5
"5051";53;1;"Cumulative.LOC.Modified";340;"haar";3;0;4
"5052";54;2;"Cumulative.LOC.Modified";340;"haar";3;0;4
"5053";55;3;"Cumulative.LOC.Modified";340;"haar";3;0;4
"5054";56;4;"Cumulative.LOC.Modified";340;"haar";3;0;4
"5055";57;5;"Cumulative.LOC.Modified";340;"haar";3;0;4
"5056";58;6;"Cumulative.LOC.Modified";340;"haar";3;0;4
"5057";59;7;"Cumulative.LOC.Modified";340;"haar";3;0;4
"5058";60;8;"Cumulative.LOC.Modified";340;"haar";3;0;4
"5059";61;1;"Cumulative.LOC.Modified";340;"haar";4;0;3
"5060";62;2;"Cumulative.LOC.Modified";340;"haar";4;0;3
"5061";63;3;"Cumulative.LOC.Modified";340;"haar";4;0;3
"5062";64;4;"Cumulative.LOC.Modified";340;"haar";4;0;3
"5063";1;1;"Cumulative.LOC.Modified";344;"haar";1;0;5
"5064";2;2;"Cumulative.LOC.Modified";344;"haar";1;0;5
"5065";3;3;"Cumulative.LOC.Modified";344;"haar";1;0;5
"5066";4;4;"Cumulative.LOC.Modified";344;"haar";1;0;5
"5067";5;5;"Cumulative.LOC.Modified";344;"haar";1;0;5
"5068";6;6;"Cumulative.LOC.Modified";344;"haar";1;0;5
"5069";7;7;"Cumulative.LOC.Modified";344;"haar";1;0;5
"5070";8;8;"Cumulative.LOC.Modified";344;"haar";1;0;5
"5071";9;9;"Cumulative.LOC.Modified";344;"haar";1;0;5
"5072";10;10;"Cumulative.LOC.Modified";344;"haar";1;0;5
"5073";11;11;"Cumulative.LOC.Modified";344;"haar";1;0;5
"5074";12;12;"Cumulative.LOC.Modified";344;"haar";1;0;5
"5075";13;13;"Cumulative.LOC.Modified";344;"haar";1;0;5
"5076";14;14;"Cumulative.LOC.Modified";344;"haar";1;0;5
"5077";15;15;"Cumulative.LOC.Modified";344;"haar";1;0;5
"5078";16;16;"Cumulative.LOC.Modified";344;"haar";1;0;5
"5079";17;17;"Cumulative.LOC.Modified";344;"haar";1;0;5
"5080";18;18;"Cumulative.LOC.Modified";344;"haar";1;0;5
"5081";19;19;"Cumulative.LOC.Modified";344;"haar";1;0;5
"5082";20;20;"Cumulative.LOC.Modified";344;"haar";1;0;5
"5083";21;21;"Cumulative.LOC.Modified";344;"haar";1;0;5
"5084";22;1;"Cumulative.LOC.Modified";344;"haar";2;0;4
"5085";23;2;"Cumulative.LOC.Modified";344;"haar";2;0;4
"5086";24;3;"Cumulative.LOC.Modified";344;"haar";2;0;4
"5087";25;4;"Cumulative.LOC.Modified";344;"haar";2;0;4
"5088";26;5;"Cumulative.LOC.Modified";344;"haar";2;0;4
"5089";27;6;"Cumulative.LOC.Modified";344;"haar";2;0;4
"5090";28;7;"Cumulative.LOC.Modified";344;"haar";2;0;4
"5091";29;8;"Cumulative.LOC.Modified";344;"haar";2;0;4
"5092";30;9;"Cumulative.LOC.Modified";344;"haar";2;0;4
"5093";31;10;"Cumulative.LOC.Modified";344;"haar";2;0;4
"5094";32;1;"Cumulative.LOC.Modified";344;"haar";3;0;3
"5095";33;2;"Cumulative.LOC.Modified";344;"haar";3;0;3
"5096";34;3;"Cumulative.LOC.Modified";344;"haar";3;0;3
"5097";35;4;"Cumulative.LOC.Modified";344;"haar";3;0;3
"5098";36;5;"Cumulative.LOC.Modified";344;"haar";3;0;3
"5099";1;1;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5100";2;2;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5101";3;3;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5102";4;4;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5103";5;5;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5104";6;6;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5105";7;7;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5106";8;8;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5107";9;9;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5108";10;10;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5109";11;11;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5110";12;12;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5111";13;13;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5112";14;14;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5113";15;15;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5114";16;16;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5115";17;17;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5116";18;18;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5117";19;19;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5118";20;20;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5119";21;21;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5120";22;22;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5121";23;23;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5122";24;24;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5123";25;25;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5124";26;26;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5125";27;27;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5126";28;28;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5127";29;29;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5128";30;30;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5129";31;31;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5130";32;32;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5131";33;33;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5132";34;34;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5133";35;35;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5134";36;36;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5135";37;37;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5136";38;38;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5137";39;39;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5138";40;40;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5139";41;41;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5140";42;42;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5141";43;43;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5142";44;44;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5143";45;45;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5144";46;46;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5145";47;47;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5146";48;48;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5147";49;49;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5148";50;50;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5149";51;51;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5150";52;52;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5151";53;53;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5152";54;54;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5153";55;55;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5154";56;56;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5155";57;57;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5156";58;58;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5157";59;59;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5158";60;60;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5159";61;61;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5160";62;62;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5161";63;63;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5162";64;64;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5163";65;65;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5164";66;66;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5165";67;67;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5166";68;68;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5167";69;69;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5168";70;70;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5169";71;1;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5170";72;2;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5171";73;3;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5172";74;4;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5173";75;5;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5174";76;6;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5175";77;7;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5176";78;8;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5177";79;9;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5178";80;10;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5179";81;11;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5180";82;12;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5181";83;13;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5182";84;14;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5183";85;15;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5184";86;16;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5185";87;17;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5186";88;18;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5187";89;19;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5188";90;20;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5189";91;21;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5190";92;22;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5191";93;23;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5192";94;24;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5193";95;25;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5194";96;26;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5195";97;27;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5196";98;28;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5197";99;29;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5198";100;30;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5199";101;31;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5200";102;32;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5201";103;33;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5202";104;34;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5203";105;35;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5204";106;1;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5205";107;2;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5206";108;3;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5207";109;4;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5208";110;5;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5209";111;6;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5210";112;7;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5211";113;8;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5212";114;9;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5213";115;10;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5214";116;11;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5215";117;12;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5216";118;13;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5217";119;14;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5218";120;15;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5219";121;16;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5220";122;17;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5221";123;1;"Cumulative.LOC.Modified";350;"haar";4;0;4
"5222";124;2;"Cumulative.LOC.Modified";350;"haar";4;0;4
"5223";125;3;"Cumulative.LOC.Modified";350;"haar";4;0;4
"5224";126;4;"Cumulative.LOC.Modified";350;"haar";4;0;4
"5225";127;5;"Cumulative.LOC.Modified";350;"haar";4;0;4
"5226";128;6;"Cumulative.LOC.Modified";350;"haar";4;0;4
"5227";129;7;"Cumulative.LOC.Modified";350;"haar";4;0;4
"5228";130;8;"Cumulative.LOC.Modified";350;"haar";4;0;4
"5229";131;1;"Cumulative.LOC.Modified";350;"haar";5;0;3
"5230";132;2;"Cumulative.LOC.Modified";350;"haar";5;0;3
"5231";133;3;"Cumulative.LOC.Modified";350;"haar";5;0;3
"5232";134;4;"Cumulative.LOC.Modified";350;"haar";5;0;3
"5233";1;1;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5234";2;2;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5235";3;3;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5236";4;4;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5237";5;5;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5238";6;6;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5239";7;7;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5240";8;8;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5241";9;9;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5242";10;10;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5243";11;11;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5244";12;12;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5245";13;13;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5246";14;14;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5247";15;15;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5248";16;16;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5249";17;17;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5250";18;18;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5251";19;19;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5252";20;20;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5253";21;21;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5254";22;22;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5255";23;23;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5256";24;24;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5257";25;25;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5258";26;26;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5259";27;27;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5260";28;28;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5261";29;29;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5262";30;30;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5263";31;31;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5264";32;32;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5265";33;33;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5266";34;34;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5267";35;35;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5268";36;36;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5269";37;37;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5270";38;38;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5271";39;39;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5272";40;40;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5273";41;41;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5274";42;42;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5275";43;43;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5276";44;44;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5277";45;45;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5278";46;46;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5279";47;47;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5280";48;48;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5281";49;49;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5282";50;1;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5283";51;2;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5284";52;3;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5285";53;4;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5286";54;5;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5287";55;6;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5288";56;7;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5289";57;8;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5290";58;9;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5291";59;10;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5292";60;11;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5293";61;12;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5294";62;13;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5295";63;14;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5296";64;15;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5297";65;16;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5298";66;17;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5299";67;18;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5300";68;19;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5301";69;20;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5302";70;21;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5303";71;22;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5304";72;23;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5305";73;24;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5306";74;1;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5307";75;2;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5308";76;3;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5309";77;4;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5310";78;5;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5311";79;6;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5312";80;7;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5313";81;8;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5314";82;9;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5315";83;10;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5316";84;11;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5317";85;12;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5318";86;1;"Cumulative.LOC.Modified";351;"haar";4;0;3
"5319";87;2;"Cumulative.LOC.Modified";351;"haar";4;0;3
"5320";88;3;"Cumulative.LOC.Modified";351;"haar";4;0;3
"5321";89;4;"Cumulative.LOC.Modified";351;"haar";4;0;3
"5322";90;5;"Cumulative.LOC.Modified";351;"haar";4;0;3
"5323";91;6;"Cumulative.LOC.Modified";351;"haar";4;0;3
"5324";92;1;"Cumulative.LOC.Modified";351;"haar";5;0;2
"5325";93;2;"Cumulative.LOC.Modified";351;"haar";5;0;2
"5326";94;3;"Cumulative.LOC.Modified";351;"haar";5;0;2
"5327";1;1;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5328";2;2;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5329";3;3;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5330";4;4;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5331";5;5;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5332";6;6;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5333";7;7;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5334";8;8;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5335";9;9;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5336";10;10;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5337";11;11;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5338";12;12;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5339";13;13;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5340";14;14;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5341";15;15;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5342";16;16;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5343";17;17;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5344";18;18;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5345";19;19;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5346";20;20;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5347";21;21;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5348";22;22;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5349";23;23;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5350";24;24;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5351";25;25;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5352";26;26;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5353";27;27;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5354";28;28;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5355";29;29;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5356";30;30;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5357";31;31;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5358";32;32;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5359";33;33;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5360";34;34;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5361";35;35;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5362";36;36;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5363";37;37;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5364";38;38;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5365";39;39;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5366";40;40;"Cumulative.LOC.Modified";352;"haar";1;0;7
