"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4859";241;1;"Commit.LOC.Added";170;"haar";3;70,7361524020699;6
"4860";242;2;"Commit.LOC.Added";170;"haar";3;-300,161202919546;6
"4861";243;3;"Commit.LOC.Added";170;"haar";3;70,0469694133982;6
"4862";244;4;"Commit.LOC.Added";170;"haar";3;106,479808580731;6
"4863";245;5;"Commit.LOC.Added";170;"haar";3;-64,8988492965712;6
"4864";246;6;"Commit.LOC.Added";170;"haar";3;159,832324724978;6
"4865";247;7;"Commit.LOC.Added";170;"haar";3;161,611780221547;6
"4866";248;8;"Commit.LOC.Added";170;"haar";3;2,27284322524247;6
"4867";249;9;"Commit.LOC.Added";170;"haar";3;-71,5711617321267;6
"4868";250;10;"Commit.LOC.Added";170;"haar";3;261,204752592426;6
"4869";251;11;"Commit.LOC.Added";170;"haar";3;288,45376913355;6
"4870";252;12;"Commit.LOC.Added";170;"haar";3;-993,035563131998;6
"4871";253;13;"Commit.LOC.Added";170;"haar";3;-76,3696776388274;6
"4872";254;14;"Commit.LOC.Added";170;"haar";3;165,163605313124;6
"4873";255;15;"Commit.LOC.Added";170;"haar";3;-29,7248711725561;6
"4874";256;16;"Commit.LOC.Added";170;"haar";3;43,6921039582657;6
"4875";257;17;"Commit.LOC.Added";170;"haar";3;-31,0598566803889;6
"4876";258;18;"Commit.LOC.Added";170;"haar";3;4,1567376354139;6
"4877";259;19;"Commit.LOC.Added";170;"haar";3;-18,4171853716546;6
"4878";260;20;"Commit.LOC.Added";170;"haar";3;-98,249089845888;6
"4879";261;21;"Commit.LOC.Added";170;"haar";3;-59,3331052952234;6
"4880";262;22;"Commit.LOC.Added";170;"haar";3;160,054520075015;6
"4881";263;23;"Commit.LOC.Added";170;"haar";3;120,814615454208;6
"4882";264;24;"Commit.LOC.Added";170;"haar";3;-380,387479805108;6
"4883";265;25;"Commit.LOC.Added";170;"haar";3;23,9902811393279;6
"4884";266;26;"Commit.LOC.Added";170;"haar";3;-8,12285272451416;6
"4885";267;27;"Commit.LOC.Added";170;"haar";3;-26,2628989137941;6
"4886";268;28;"Commit.LOC.Added";170;"haar";3;-63,4843934291301;6
"4887";269;29;"Commit.LOC.Added";170;"haar";3;26,2439859187444;6
"4888";270;30;"Commit.LOC.Added";170;"haar";3;71,3528979685035;6
"4889";271;31;"Commit.LOC.Added";170;"haar";3;80,185214238625;6
"4890";272;32;"Commit.LOC.Added";170;"haar";3;-72,0680706003968;6
"4891";273;33;"Commit.LOC.Added";170;"haar";3;10,0548058903366;6
"4892";274;34;"Commit.LOC.Added";170;"haar";3;-268,482371875639;6
"4893";275;35;"Commit.LOC.Added";170;"haar";3;-1,45426436158269;6
"4894";276;36;"Commit.LOC.Added";170;"haar";3;-50,7223648141647;6
"4895";277;37;"Commit.LOC.Added";170;"haar";3;-71,4623041514037;6
"4896";278;38;"Commit.LOC.Added";170;"haar";3;-46,488903687867;6
"4897";279;39;"Commit.LOC.Added";170;"haar";3;21,1364799447126;6
"4898";280;40;"Commit.LOC.Added";170;"haar";3;-3,39363152467422;6
"4899";281;1;"Commit.LOC.Added";170;"haar";4;126,895365051615;5
"4900";282;2;"Commit.LOC.Added";170;"haar";4;269,677362323134;5
"4901";283;3;"Commit.LOC.Added";170;"haar";4;33,68680862788;5
"4902";284;4;"Commit.LOC.Added";170;"haar";4;-166,747023809524;5
"4903";285;5;"Commit.LOC.Added";170;"haar";4;190,440863055595;5
"4904";286;6;"Commit.LOC.Added";170;"haar";4;563,291558012094;5
"4905";287;7;"Commit.LOC.Added";170;"haar";4;116,615895886327;5
"4906";288;8;"Commit.LOC.Added";170;"haar";4;9,77788397410248;5
"4907";289;9;"Commit.LOC.Added";170;"haar";4;45,7165597299526;5
"4908";290;10;"Commit.LOC.Added";170;"haar";4;40,1874154965016;5
"4909";291;11;"Commit.LOC.Added";170;"haar";4;47,1737765939708;5
"4910";292;12;"Commit.LOC.Added";170;"haar";4;262,792089326649;5
"4911";293;13;"Commit.LOC.Added";170;"haar";4;-11,2408923537517;5
"4912";294;14;"Commit.LOC.Added";170;"haar";4;2,1290578543404;5
"4913";295;15;"Commit.LOC.Added";170;"haar";4;37,7304384749238;5
"4914";296;16;"Commit.LOC.Added";170;"haar";4;-3,5748251611989;5
"4915";297;17;"Commit.LOC.Added";170;"haar";4;286,055527210884;5
"4916";298;18;"Commit.LOC.Added";170;"haar";4;17,7974605751391;5
"4917";299;19;"Commit.LOC.Added";170;"haar";4;-62,451497871876;5
"4918";300;20;"Commit.LOC.Added";170;"haar";4;-0,55034013605443;5
"4919";301;1;"Commit.LOC.Added";170;"haar";5;-2,71409026842474;4
"4920";302;2;"Commit.LOC.Added";170;"haar";5;-58,2072586480041;4
"4921";303;3;"Commit.LOC.Added";170;"haar";5;421,761716785515;4
"4922";304;4;"Commit.LOC.Added";170;"haar";5;-144,837831705704;4
"4923";305;5;"Commit.LOC.Added";170;"haar";5;48,5741320424183;4
"4924";306;6;"Commit.LOC.Added";170;"haar";5;287,433130535241;4
"4925";307;7;"Commit.LOC.Added";170;"haar";5;57,9383488858713;4
"4926";308;8;"Commit.LOC.Added";170;"haar";5;-26,1260578386305;4
"4927";309;9;"Commit.LOC.Added";170;"haar";5;-172,087511247446;4
"4928";310;10;"Commit.LOC.Added";170;"haar";5;-100,144455759629;4
"4929";311;1;"Commit.LOC.Added";170;"haar";6;-430,833225750965;3
"4930";312;2;"Commit.LOC.Added";170;"haar";6;-677,03323476778;3
"4931";313;3;"Commit.LOC.Added";170;"haar";6;392,105095282177;3
"4932";314;4;"Commit.LOC.Added";170;"haar";6;166,950197457033;3
"4933";315;5;"Commit.LOC.Added";170;"haar";6;-161,385923270823;3
"4934";1;1;"Commit.LOC.Added";251;"haar";1;0;3
"4935";2;2;"Commit.LOC.Added";251;"haar";1;0;3
"4936";3;3;"Commit.LOC.Added";251;"haar";1;0;3
"4937";4;4;"Commit.LOC.Added";251;"haar";1;0;3
"4938";1;1;"Commit.LOC.Added";257;"haar";1;0;4
"4939";2;2;"Commit.LOC.Added";257;"haar";1;0;4
"4940";3;3;"Commit.LOC.Added";257;"haar";1;0;4
"4941";4;4;"Commit.LOC.Added";257;"haar";1;0;4
"4942";5;5;"Commit.LOC.Added";257;"haar";1;0;4
"4943";6;6;"Commit.LOC.Added";257;"haar";1;0;4
"4944";7;7;"Commit.LOC.Added";257;"haar";1;0;4
"4945";8;8;"Commit.LOC.Added";257;"haar";1;0;4
"4946";9;9;"Commit.LOC.Added";257;"haar";1;0;4
"4947";10;10;"Commit.LOC.Added";257;"haar";1;0;4
"4948";11;1;"Commit.LOC.Added";257;"haar";2;0;3
"4949";12;2;"Commit.LOC.Added";257;"haar";2;0;3
"4950";13;3;"Commit.LOC.Added";257;"haar";2;0;3
"4951";14;4;"Commit.LOC.Added";257;"haar";2;0;3
"4952";15;5;"Commit.LOC.Added";257;"haar";2;0;3
"4953";1;1;"Commit.LOC.Added";324;"haar";1;-5560,37345757048;4
"4954";2;2;"Commit.LOC.Added";324;"haar";1;-7,37411357523114;4
"4955";3;3;"Commit.LOC.Added";324;"haar";1;0;4
"4956";4;4;"Commit.LOC.Added";324;"haar";1;0;4
"4957";5;5;"Commit.LOC.Added";324;"haar";1;-1,84352839380778;4
"4958";6;6;"Commit.LOC.Added";324;"haar";1;0;4
"4959";7;7;"Commit.LOC.Added";324;"haar";1;-3,13147288811185;4
"4960";8;8;"Commit.LOC.Added";324;"haar";1;1,56573644405593;4
"4961";9;9;"Commit.LOC.Added";324;"haar";1;0;4
"4962";10;10;"Commit.LOC.Added";324;"haar";1;0;4
"4963";11;11;"Commit.LOC.Added";324;"haar";1;183,847763108502;4
"4964";12;1;"Commit.LOC.Added";324;"haar";2;-5,21428571428571;3
"4965";13;2;"Commit.LOC.Added";324;"haar";2;1,30357142857143;3
"4966";14;3;"Commit.LOC.Added";324;"haar";2;2,21428571428571;3
"4967";15;4;"Commit.LOC.Added";324;"haar";2;-1,10714285714286;3
"4968";16;5;"Commit.LOC.Added";324;"haar";2;130;3
"4969";1;1;"Commit.LOC.Added";339;"haar";1;-213,015917832447;4
"4970";2;2;"Commit.LOC.Added";339;"haar";1;-125,56196128784;4
"4971";3;3;"Commit.LOC.Added";339;"haar";1;0;4
"4972";4;4;"Commit.LOC.Added";339;"haar";1;231,143947038224;4
"4973";5;5;"Commit.LOC.Added";339;"haar";1;0;4
"4974";6;6;"Commit.LOC.Added";339;"haar";1;0;4
"4975";7;7;"Commit.LOC.Added";339;"haar";1;0;4
"4976";8;8;"Commit.LOC.Added";339;"haar";1;0;4
"4977";9;9;"Commit.LOC.Added";339;"haar";1;0;4
"4978";10;10;"Commit.LOC.Added";339;"haar";1;118,288862967064;4
"4979";11;1;"Commit.LOC.Added";339;"haar";2;-61,8392857142857;3
"4980";12;2;"Commit.LOC.Added";339;"haar";2;163,443452380952;3
"4981";13;3;"Commit.LOC.Added";339;"haar";2;0;3
"4982";14;4;"Commit.LOC.Added";339;"haar";2;0;3
"4983";15;5;"Commit.LOC.Added";339;"haar";2;83,6428571428571;3
"4984";1;1;"Commit.LOC.Added";340;"haar";1;-20,5060966544099;6
"4985";2;2;"Commit.LOC.Added";340;"haar";1;0;6
"4986";3;3;"Commit.LOC.Added";340;"haar";1;12,8794449430407;6
"4987";4;4;"Commit.LOC.Added";340;"haar";1;-4,34365594157451;6
"4988";5;5;"Commit.LOC.Added";340;"haar";1;0;6
"4989";6;6;"Commit.LOC.Added";340;"haar";1;0;6
"4990";7;7;"Commit.LOC.Added";340;"haar";1;10,9096474811639;6
"4991";8;8;"Commit.LOC.Added";340;"haar";1;0;6
"4992";9;9;"Commit.LOC.Added";340;"haar";1;18,283761056395;6
"4993";10;10;"Commit.LOC.Added";340;"haar";1;-21,4152339445069;6
"4994";11;11;"Commit.LOC.Added";340;"haar";1;-25,3548288682605;6
"4995";12;12;"Commit.LOC.Added";340;"haar";1;0;6
"4996";13;13;"Commit.LOC.Added";340;"haar";1;0;6
"4997";14;14;"Commit.LOC.Added";340;"haar";1;0;6
"4998";15;15;"Commit.LOC.Added";340;"haar";1;0;6
"4999";16;16;"Commit.LOC.Added";340;"haar";1;0;6
"5000";17;17;"Commit.LOC.Added";340;"haar";1;0;6
"5001";18;18;"Commit.LOC.Added";340;"haar";1;0;6
"5002";19;19;"Commit.LOC.Added";340;"haar";1;0;6
"5003";20;20;"Commit.LOC.Added";340;"haar";1;0;6
"5004";21;21;"Commit.LOC.Added";340;"haar";1;0;6
"5005";22;22;"Commit.LOC.Added";340;"haar";1;0;6
"5006";23;23;"Commit.LOC.Added";340;"haar";1;0;6
"5007";24;24;"Commit.LOC.Added";340;"haar";1;0;6
"5008";25;25;"Commit.LOC.Added";340;"haar";1;0;6
"5009";26;26;"Commit.LOC.Added";340;"haar";1;0;6
"5010";27;27;"Commit.LOC.Added";340;"haar";1;0;6
"5011";28;28;"Commit.LOC.Added";340;"haar";1;0;6
"5012";29;29;"Commit.LOC.Added";340;"haar";1;0;6
"5013";30;30;"Commit.LOC.Added";340;"haar";1;0;6
"5014";31;31;"Commit.LOC.Added";340;"haar";1;0;6
"5015";32;32;"Commit.LOC.Added";340;"haar";1;0;6
"5016";33;33;"Commit.LOC.Added";340;"haar";1;0;6
"5017";34;34;"Commit.LOC.Added";340;"haar";1;0;6
"5018";35;35;"Commit.LOC.Added";340;"haar";1;67,646548733513;6
"5019";36;1;"Commit.LOC.Added";340;"haar";2;9,10714285714286;5
"5020";37;2;"Commit.LOC.Added";340;"haar";2;-3,07142857142857;5
"5021";38;3;"Commit.LOC.Added";340;"haar";2;7,71428571428571;5
"5022";39;4;"Commit.LOC.Added";340;"haar";2;12,9285714285714;5
"5023";40;5;"Commit.LOC.Added";340;"haar";2;2,78571428571428;5
"5024";41;6;"Commit.LOC.Added";340;"haar";2;0;5
"5025";42;7;"Commit.LOC.Added";340;"haar";2;0;5
"5026";43;8;"Commit.LOC.Added";340;"haar";2;0;5
"5027";44;9;"Commit.LOC.Added";340;"haar";2;0;5
"5028";45;10;"Commit.LOC.Added";340;"haar";2;0;5
"5029";46;11;"Commit.LOC.Added";340;"haar";2;0;5
"5030";47;12;"Commit.LOC.Added";340;"haar";2;0;5
"5031";48;13;"Commit.LOC.Added";340;"haar";2;0;5
"5032";49;14;"Commit.LOC.Added";340;"haar";2;0;5
"5033";50;15;"Commit.LOC.Added";340;"haar";2;0;5
"5034";51;16;"Commit.LOC.Added";340;"haar";2;0;5
"5035";52;17;"Commit.LOC.Added";340;"haar";2;47,8333333333333;5
"5036";53;1;"Commit.LOC.Added";340;"haar";3;3,28299576979468;4
"5037";54;2;"Commit.LOC.Added";340;"haar";3;14,2431508781862;4
"5038";55;3;"Commit.LOC.Added";340;"haar";3;0;4
"5039";56;4;"Commit.LOC.Added";340;"haar";3;0;4
"5040";57;5;"Commit.LOC.Added";340;"haar";3;0;4
"5041";58;6;"Commit.LOC.Added";340;"haar";3;0;4
"5042";59;7;"Commit.LOC.Added";340;"haar";3;0;4
"5043";60;8;"Commit.LOC.Added";340;"haar";3;33,8232743667565;4
"5044";61;1;"Commit.LOC.Added";340;"haar";4;17,6071428571429;3
"5045";62;2;"Commit.LOC.Added";340;"haar";4;0;3
"5046";63;3;"Commit.LOC.Added";340;"haar";4;0;3
"5047";64;4;"Commit.LOC.Added";340;"haar";4;23,9166666666667;3
"5048";1;1;"Commit.LOC.Added";344;"haar";1;0;5
"5049";2;2;"Commit.LOC.Added";344;"haar";1;0;5
"5050";3;3;"Commit.LOC.Added";344;"haar";1;0;5
"5051";4;4;"Commit.LOC.Added";344;"haar";1;0;5
"5052";5;5;"Commit.LOC.Added";344;"haar";1;-14,2364165278891;5
"5053";6;6;"Commit.LOC.Added";344;"haar";1;195,895515789862;5
"5054";7;7;"Commit.LOC.Added";344;"haar";1;0;5
"5055";8;8;"Commit.LOC.Added";344;"haar";1;-196,289475282237;5
"5056";9;9;"Commit.LOC.Added";344;"haar";1;149,792153656499;5
"5057";10;10;"Commit.LOC.Added";344;"haar";1;0;5
"5058";11;11;"Commit.LOC.Added";344;"haar";1;0;5
"5059";12;12;"Commit.LOC.Added";344;"haar";1;424,129381705988;5
"5060";13;13;"Commit.LOC.Added";344;"haar";1;63,1008622830281;5
"5061";14;14;"Commit.LOC.Added";344;"haar";1;0;5
"5062";15;15;"Commit.LOC.Added";344;"haar";1;0;5
"5063";16;16;"Commit.LOC.Added";344;"haar";1;0;5
"5064";17;17;"Commit.LOC.Added";344;"haar";1;0;5
"5065";18;18;"Commit.LOC.Added";344;"haar";1;0;5
"5066";19;19;"Commit.LOC.Added";344;"haar";1;874,489057818849;5
"5067";20;20;"Commit.LOC.Added";344;"haar";1;-445,921739267128;5
"5068";21;21;"Commit.LOC.Added";344;"haar";1;53,2390184867133;5
"5069";22;1;"Commit.LOC.Added";344;"haar";2;0;4
"5070";23;2;"Commit.LOC.Added";344;"haar";2;377,409523809524;4
"5071";24;3;"Commit.LOC.Added";344;"haar";2;-287,823809523809;4
"5072";25;4;"Commit.LOC.Added";344;"haar";2;-559,771428571429;4
"5073";26;5;"Commit.LOC.Added";344;"haar";2;0;4
"5074";27;6;"Commit.LOC.Added";344;"haar";2;98,9047619047619;4
"5075";28;7;"Commit.LOC.Added";344;"haar";2;0;4
"5076";29;8;"Commit.LOC.Added";344;"haar";2;0;4
"5077";30;9;"Commit.LOC.Added";344;"haar";2;1275,64285714286;4
"5078";31;10;"Commit.LOC.Added";344;"haar";2;792,625757575758;4
"5079";32;1;"Commit.LOC.Added";344;"haar";3;266,8688335701;3
"5080";33;2;"Commit.LOC.Added";344;"haar";3;534,488547198317;3
"5081";34;3;"Commit.LOC.Added";344;"haar";3;494,065609540486;3
"5082";35;4;"Commit.LOC.Added";344;"haar";3;0;3
"5083";36;5;"Commit.LOC.Added";344;"haar";3;717,741697786276;3
"5084";1;1;"Commit.LOC.Added";350;"haar";1;-476,730513482453;7
"5085";2;2;"Commit.LOC.Added";350;"haar";1;0;7
"5086";3;3;"Commit.LOC.Added";350;"haar";1;0;7
"5087";4;4;"Commit.LOC.Added";350;"haar";1;0;7
"5088";5;5;"Commit.LOC.Added";350;"haar";1;0;7
"5089";6;6;"Commit.LOC.Added";350;"haar";1;0;7
"5090";7;7;"Commit.LOC.Added";350;"haar";1;0;7
"5091";8;8;"Commit.LOC.Added";350;"haar";1;0;7
"5092";9;9;"Commit.LOC.Added";350;"haar";1;0;7
"5093";10;10;"Commit.LOC.Added";350;"haar";1;0;7
"5094";11;11;"Commit.LOC.Added";350;"haar";1;0;7
"5095";12;12;"Commit.LOC.Added";350;"haar";1;0;7
"5096";13;13;"Commit.LOC.Added";350;"haar";1;0;7
"5097";14;14;"Commit.LOC.Added";350;"haar";1;0;7
"5098";15;15;"Commit.LOC.Added";350;"haar";1;0;7
"5099";16;16;"Commit.LOC.Added";350;"haar";1;-1,87337380989683;7
"5100";17;17;"Commit.LOC.Added";350;"haar";1;0;7
"5101";18;18;"Commit.LOC.Added";350;"haar";1;0;7
"5102";19;19;"Commit.LOC.Added";350;"haar";1;0;7
"5103";20;20;"Commit.LOC.Added";350;"haar";1;0;7
"5104";21;21;"Commit.LOC.Added";350;"haar";1;0;7
"5105";22;22;"Commit.LOC.Added";350;"haar";1;0;7
"5106";23;23;"Commit.LOC.Added";350;"haar";1;7,62665171136919;7
"5107";24;24;"Commit.LOC.Added";350;"haar";1;-14,2936585054138;7
"5108";25;25;"Commit.LOC.Added";350;"haar";1;0;7
"5109";26;26;"Commit.LOC.Added";350;"haar";1;0;7
"5110";27;27;"Commit.LOC.Added";350;"haar";1;0;7
"5111";28;28;"Commit.LOC.Added";350;"haar";1;-16,8279529774815;7
"5112";29;29;"Commit.LOC.Added";350;"haar";1;13,0309678247235;7
"5113";30;30;"Commit.LOC.Added";350;"haar";1;-18,283761056395;7
"5114";31;31;"Commit.LOC.Added";350;"haar";1;70,7799457217098;7
"5115";32;32;"Commit.LOC.Added";350;"haar";1;0;7
"5116";33;33;"Commit.LOC.Added";350;"haar";1;0;7
"5117";34;34;"Commit.LOC.Added";350;"haar";1;45,8609255226704;7
"5118";35;35;"Commit.LOC.Added";350;"haar";1;0;7
"5119";36;36;"Commit.LOC.Added";350;"haar";1;0;7
"5120";37;37;"Commit.LOC.Added";350;"haar";1;0;7
"5121";38;38;"Commit.LOC.Added";350;"haar";1;10,9096474811639;7
"5122";39;39;"Commit.LOC.Added";350;"haar";1;0;7
"5123";40;40;"Commit.LOC.Added";350;"haar";1;0;7
"5124";41;41;"Commit.LOC.Added";350;"haar";1;0;7
"5125";42;42;"Commit.LOC.Added";350;"haar";1;0;7
"5126";43;43;"Commit.LOC.Added";350;"haar";1;0;7
"5127";44;44;"Commit.LOC.Added";350;"haar";1;0;7
"5128";45;45;"Commit.LOC.Added";350;"haar";1;0;7
"5129";46;46;"Commit.LOC.Added";350;"haar";1;0;7
"5130";47;47;"Commit.LOC.Added";350;"haar";1;0;7
"5131";48;48;"Commit.LOC.Added";350;"haar";1;0;7
"5132";49;49;"Commit.LOC.Added";350;"haar";1;0;7
"5133";50;50;"Commit.LOC.Added";350;"haar";1;0;7
"5134";51;51;"Commit.LOC.Added";350;"haar";1;0;7
"5135";52;52;"Commit.LOC.Added";350;"haar";1;0;7
"5136";53;53;"Commit.LOC.Added";350;"haar";1;0;7
"5137";54;54;"Commit.LOC.Added";350;"haar";1;0;7
"5138";55;55;"Commit.LOC.Added";350;"haar";1;0;7
"5139";56;56;"Commit.LOC.Added";350;"haar";1;0;7
"5140";57;57;"Commit.LOC.Added";350;"haar";1;0;7
"5141";58;58;"Commit.LOC.Added";350;"haar";1;0;7
"5142";59;59;"Commit.LOC.Added";350;"haar";1;0;7
"5143";60;60;"Commit.LOC.Added";350;"haar";1;0;7
"5144";61;61;"Commit.LOC.Added";350;"haar";1;0;7
"5145";62;62;"Commit.LOC.Added";350;"haar";1;0;7
"5146";63;63;"Commit.LOC.Added";350;"haar";1;0;7
"5147";64;64;"Commit.LOC.Added";350;"haar";1;0;7
"5148";65;65;"Commit.LOC.Added";350;"haar";1;0;7
"5149";66;66;"Commit.LOC.Added";350;"haar";1;0;7
"5150";67;67;"Commit.LOC.Added";350;"haar";1;0;7
"5151";68;68;"Commit.LOC.Added";350;"haar";1;0;7
"5152";69;69;"Commit.LOC.Added";350;"haar";1;0;7
"5153";70;70;"Commit.LOC.Added";350;"haar";1;34,3451865147752;7
"5154";71;1;"Commit.LOC.Added";350;"haar";2;-430,813664596273;6
"5155";72;2;"Commit.LOC.Added";350;"haar";2;0;6
"5156";73;3;"Commit.LOC.Added";350;"haar";2;0;6
"5157";74;4;"Commit.LOC.Added";350;"haar";2;0;6
"5158";75;5;"Commit.LOC.Added";350;"haar";2;0;6
"5159";76;6;"Commit.LOC.Added";350;"haar";2;0;6
"5160";77;7;"Commit.LOC.Added";350;"haar";2;0;6
"5161";78;8;"Commit.LOC.Added";350;"haar";2;1,32467532467532;6
"5162";79;9;"Commit.LOC.Added";350;"haar";2;0;6
"5163";80;10;"Commit.LOC.Added";350;"haar";2;0;6
"5164";81;11;"Commit.LOC.Added";350;"haar";2;0;6
"5165";82;12;"Commit.LOC.Added";350;"haar";2;4,71428571428571;6
"5166";83;13;"Commit.LOC.Added";350;"haar";2;0;6
"5167";84;14;"Commit.LOC.Added";350;"haar";2;11,8991596638655;6
"5168";85;15;"Commit.LOC.Added";350;"haar";2;3,71428571428572;6
"5169";86;16;"Commit.LOC.Added";350;"haar";2;-50,0489795918367;6
"5170";87;17;"Commit.LOC.Added";350;"haar";2;32,4285714285714;6
"5171";88;18;"Commit.LOC.Added";350;"haar";2;0;6
"5172";89;19;"Commit.LOC.Added";350;"haar";2;7,71428571428571;6
"5173";90;20;"Commit.LOC.Added";350;"haar";2;42,4285714285714;6
"5174";91;21;"Commit.LOC.Added";350;"haar";2;0;6
"5175";92;22;"Commit.LOC.Added";350;"haar";2;0;6
"5176";93;23;"Commit.LOC.Added";350;"haar";2;0;6
"5177";94;24;"Commit.LOC.Added";350;"haar";2;0;6
"5178";95;25;"Commit.LOC.Added";350;"haar";2;0;6
"5179";96;26;"Commit.LOC.Added";350;"haar";2;0;6
"5180";97;27;"Commit.LOC.Added";350;"haar";2;0;6
"5181";98;28;"Commit.LOC.Added";350;"haar";2;0;6
"5182";99;29;"Commit.LOC.Added";350;"haar";2;0;6
"5183";100;30;"Commit.LOC.Added";350;"haar";2;0;6
"5184";101;31;"Commit.LOC.Added";350;"haar";2;0;6
"5185";102;32;"Commit.LOC.Added";350;"haar";2;0;6
"5186";103;33;"Commit.LOC.Added";350;"haar";2;0;6
"5187";104;34;"Commit.LOC.Added";350;"haar";2;0;6
"5188";105;35;"Commit.LOC.Added";350;"haar";2;24,2857142857143;6
"5189";106;1;"Commit.LOC.Added";350;"haar";3;0;5
"5190";107;2;"Commit.LOC.Added";350;"haar";3;0;5
"5191";108;3;"Commit.LOC.Added";350;"haar";3;0;5
"5192";109;4;"Commit.LOC.Added";350;"haar";3;-0,936686904948413;5
"5193";110;5;"Commit.LOC.Added";350;"haar";3;0;5
"5194";111;6;"Commit.LOC.Added";350;"haar";3;-10,9601551083915;5
"5195";112;7;"Commit.LOC.Added";350;"haar";3;7,2433879518185;5
"5196";113;8;"Commit.LOC.Added";350;"haar";3;-12,4595100995197;5
"5197";114;9;"Commit.LOC.Added";350;"haar";3;5,45482374058194;5
"5198";115;10;"Commit.LOC.Added";350;"haar";3;-30,0015305732007;5
"5199";116;11;"Commit.LOC.Added";350;"haar";3;0;5
"5200";117;12;"Commit.LOC.Added";350;"haar";3;0;5
"5201";118;13;"Commit.LOC.Added";350;"haar";3;0;5
"5202";119;14;"Commit.LOC.Added";350;"haar";3;0;5
"5203";120;15;"Commit.LOC.Added";350;"haar";3;0;5
"5204";121;16;"Commit.LOC.Added";350;"haar";3;0;5
"5205";122;17;"Commit.LOC.Added";350;"haar";3;17,1725932573876;5
"5206";123;1;"Commit.LOC.Added";350;"haar";4;0;4
"5207";124;2;"Commit.LOC.Added";350;"haar";4;-0,662337662337662;4
"5208";125;3;"Commit.LOC.Added";350;"haar";4;9,27100840336134;4
"5209";126;4;"Commit.LOC.Added";350;"haar";4;-37,3816326530612;4
"5210";127;5;"Commit.LOC.Added";350;"haar";4;-21,2142857142857;4
"5211";128;6;"Commit.LOC.Added";350;"haar";4;0;4
"5212";129;7;"Commit.LOC.Added";350;"haar";4;0;4
"5213";130;8;"Commit.LOC.Added";350;"haar";4;12,1428571428571;4
"5214";131;1;"Commit.LOC.Added";350;"haar";5;0,468343452474207;3
"5215";132;2;"Commit.LOC.Added";350;"haar";5;14,3718816625402;3
"5216";133;3;"Commit.LOC.Added";350;"haar";5;-15,0007652866003;3
"5217";134;4;"Commit.LOC.Added";350;"haar";5;8,58629662869379;3
"5218";1;1;"Commit.LOC.Added";351;"haar";1;-113,585340181493;6
"5219";2;2;"Commit.LOC.Added";351;"haar";1;35,6078771954654;6
"5220";3;3;"Commit.LOC.Added";351;"haar";1;-216,526197924766;6
"5221";4;4;"Commit.LOC.Added";351;"haar";1;20,4050813999547;6
"5222";5;5;"Commit.LOC.Added";351;"haar";1;187,854701535226;6
"5223";6;6;"Commit.LOC.Added";351;"haar";1;0;6
"5224";7;7;"Commit.LOC.Added";351;"haar";1;0;6
"5225";8;8;"Commit.LOC.Added";351;"haar";1;0;6
"5226";9;9;"Commit.LOC.Added";351;"haar";1;0;6
"5227";10;10;"Commit.LOC.Added";351;"haar";1;0;6
"5228";11;11;"Commit.LOC.Added";351;"haar";1;-1641,95245354239;6
"5229";12;12;"Commit.LOC.Added";351;"haar";1;0;6
"5230";13;13;"Commit.LOC.Added";351;"haar";1;-245,938472846978;6
"5231";14;14;"Commit.LOC.Added";351;"haar";1;0;6
"5232";15;15;"Commit.LOC.Added";351;"haar";1;0;6
"5233";16;16;"Commit.LOC.Added";351;"haar";1;3,78807204207079;6
"5234";17;17;"Commit.LOC.Added";351;"haar";1;-190,211724139181;6
"5235";18;18;"Commit.LOC.Added";351;"haar";1;0;6
"5236";19;19;"Commit.LOC.Added";351;"haar";1;0;6
"5237";20;20;"Commit.LOC.Added";351;"haar";1;0;6
"5238";21;21;"Commit.LOC.Added";351;"haar";1;44,1669774094982;6
