"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"7853";1049;"Files";139;"haar";3;15632,7167184722;11
"7854";1050;"Files";139;"haar";3;15632,7167184722;11
"7855";1051;"Files";139;"haar";3;15632,7167184722;11
"7856";1052;"Files";139;"haar";3;15632,7167184722;11
"7857";1053;"Files";139;"haar";3;15632,7167184722;11
"7858";1054;"Files";139;"haar";3;15632,7167184722;11
"7859";1055;"Files";139;"haar";3;15632,7167184722;11
"7860";1056;"Files";139;"haar";3;15632,7167184722;11
"7861";1057;"Files";139;"haar";3;15632,7167184722;11
"7862";1058;"Files";139;"haar";3;15632,7167184722;11
"7863";1059;"Files";139;"haar";3;15632,7167184722;11
"7864";1060;"Files";139;"haar";3;15632,7167184722;11
"7865";1061;"Files";139;"haar";3;15632,7167184722;11
"7866";1062;"Files";139;"haar";3;15632,7167184722;11
"7867";1063;"Files";139;"haar";3;15632,7167184722;11
"7868";1064;"Files";139;"haar";3;15632,7167184722;11
"7869";1065;"Files";139;"haar";3;15632,7167184722;11
"7870";1066;"Files";139;"haar";3;15632,7167184722;11
"7871";1067;"Files";139;"haar";3;15632,7167184722;11
"7872";1068;"Files";139;"haar";3;15632,7167184722;11
"7873";1069;"Files";139;"haar";3;15632,7167184722;11
"7874";1070;"Files";139;"haar";3;15632,7167184722;11
"7875";1071;"Files";139;"haar";3;15632,7167184722;11
"7876";1072;"Files";139;"haar";3;15632,7167184722;11
"7877";1073;"Files";139;"haar";3;15632,7167184722;11
"7878";1074;"Files";139;"haar";3;15632,7167184722;11
"7879";1075;"Files";139;"haar";3;15632,7167184722;11
"7880";1076;"Files";139;"haar";3;15632,7167184722;11
"7881";1077;"Files";139;"haar";3;15632,7167184722;11
"7882";1078;"Files";139;"haar";3;15632,7167184722;11
"7883";1079;"Files";139;"haar";3;15632,7167184722;11
"7884";1080;"Files";139;"haar";3;15632,7167184722;11
"7885";1081;"Files";139;"haar";3;15632,7167184722;11
"7886";1082;"Files";139;"haar";3;15632,7167184722;11
"7887";1083;"Files";139;"haar";3;15706,0012652744;11
"7888";1084;"Files";139;"haar";3;15745,853803462;11
"7889";1085;"Files";139;"haar";3;15745,853803462;11
"7890";1086;"Files";139;"haar";3;15745,853803462;11
"7891";1087;"Files";139;"haar";3;15745,853803462;11
"7892";1088;"Files";139;"haar";3;15745,853803462;11
"7893";1089;"Files";139;"haar";3;15745,853803462;11
"7894";1090;"Files";139;"haar";3;15745,853803462;11
"7895";1091;"Files";139;"haar";3;15745,853803462;11
"7896";1092;"Files";139;"haar";3;15745,853803462;11
"7897";1093;"Files";139;"haar";3;15745,853803462;11
"7898";1094;"Files";139;"haar";3;15745,853803462;11
"7899";1095;"Files";139;"haar";3;15745,853803462;11
"7900";1096;"Files";139;"haar";3;15745,853803462;11
"7901";1097;"Files";139;"haar";3;15745,853803462;11
"7902";1098;"Files";139;"haar";3;15745,853803462;11
"7903";1099;"Files";139;"haar";3;15745,853803462;11
"7904";1100;"Files";139;"haar";3;15745,853803462;11
"7905";1101;"Files";139;"haar";3;15745,853803462;11
"7906";1102;"Files";139;"haar";3;15745,853803462;11
"7907";1103;"Files";139;"haar";3;15745,853803462;11
"7908";1104;"Files";139;"haar";3;15745,853803462;11
"7909";1105;"Files";139;"haar";3;15745,853803462;11
"7910";1106;"Files";139;"haar";3;15745,853803462;11
"7911";1107;"Files";139;"haar";3;15745,853803462;11
"7912";1108;"Files";139;"haar";3;15745,853803462;11
"7913";1109;"Files";139;"haar";3;15745,853803462;11
"7914";1110;"Files";139;"haar";3;15745,853803462;11
"7915";1111;"Files";139;"haar";3;15745,853803462;11
"7916";1112;"Files";139;"haar";3;15745,853803462;11
"7917";1113;"Files";139;"haar";3;15745,853803462;11
"7918";1114;"Files";139;"haar";3;15748,5337381627;11
"7919";1115;"Files";139;"haar";3;15760,3600990781;11
"7920";1116;"Files";139;"haar";3;15773,5045070336;11
"7921";1117;"Files";139;"haar";3;15793,3098608678;11
"7922";1118;"Files";139;"haar";3;15808,751305202;11
"7923";1119;"Files";139;"haar";3;15830,4983742574;11
"7924";1120;"Files";139;"haar";3;15863,3070682442;11
"7925";1121;"Files";139;"haar";3;15878,1584319695;11
"7926";1122;"Files";139;"haar";3;15888,573761303;11
"7927";1123;"Files";139;"haar";3;15903,0245490367;11
"7928";1124;"Files";139;"haar";3;15919,1883029479;11
"7929";1125;"Files";139;"haar";3;15931,309527391;11
"7930";1126;"Files";139;"haar";3;15941,7909712085;11
"7931";1127;"Files";139;"haar";3;15945,5503044107;11
"7932";1128;"Files";139;"haar";3;15910,8009558628;11
"7933";1129;"Files";139;"haar";3;15921,6433776921;11
"7934";1130;"Files";139;"haar";3;15927,8765239683;11
"7935";1131;"Files";139;"haar";3;15926,8731394458;11
"7936";1132;"Files";139;"haar";3;15929,2705849874;11
"7937";1133;"Files";139;"haar";3;15938,7302595061;11
"7938";1134;"Files";139;"haar";3;15944,9117869873;11
"7939";1;"Files";139;"haar";4;125,66475;10
"7940";2;"Files";139;"haar";4;387,145;10
"7941";3;"Files";139;"haar";4;485,477;10
"7942";4;"Files";139;"haar";4;932;10
"7943";5;"Files";139;"haar";4;950,50375;10
"7944";6;"Files";139;"haar";4;1032,73925;10
"7945";7;"Files";139;"haar";4;1276;10
"7946";8;"Files";139;"haar";4;1672,8775;10
"7947";9;"Files";139;"haar";4;1949,8085;10
"7948";10;"Files";139;"haar";4;2159,22925;10
"7949";11;"Files";139;"haar";4;2212;10
"7950";12;"Files";139;"haar";4;2212;10
"7951";13;"Files";139;"haar";4;5414,75075;10
"7952";14;"Files";139;"haar";4;9360;10
"7953";15;"Files";139;"haar";4;9360;10
"7954";16;"Files";139;"haar";4;9390,4185;10
"7955";17;"Files";139;"haar";4;9674,7993;10
"7956";18;"Files";139;"haar";4;10251,90225;10
"7957";19;"Files";139;"haar";4;10461,624875;10
"7958";20;"Files";139;"haar";4;10502,392;10
"7959";21;"Files";139;"haar";4;10141,6033333333;10
"7960";22;"Files";139;"haar";4;10141,03025;10
"7961";23;"Files";139;"haar";4;10644,34575;10
"7962";24;"Files";139;"haar";4;10800,71775;10
"7963";25;"Files";139;"haar";4;10848,3949166667;10
"7964";26;"Files";139;"haar";4;10419,865;10
"7965";27;"Files";139;"haar";4;9762,77394444444;10
"7966";28;"Files";139;"haar";4;8839,27120833333;10
"7967";29;"Files";139;"haar";4;8601,51;10
"7968";30;"Files";139;"haar";4;8696,3006;10
"7969";31;"Files";139;"haar";4;8736,8401;10
"7970";32;"Files";139;"haar";4;8879,114875;10
"7971";33;"Files";139;"haar";4;8972,3006875;10
"7972";34;"Files";139;"haar";4;9024,50221875;10
"7973";35;"Files";139;"haar";4;9155,80875;10
"7974";36;"Files";139;"haar";4;9264,58348789682;10
"7975";37;"Files";139;"haar";4;9292,7395;10
"7976";38;"Files";139;"haar";4;9367,154125;10
"7977";39;"Files";139;"haar";4;9523,78525;10
"7978";40;"Files";139;"haar";4;9156,17728571428;10
"7979";41;"Files";139;"haar";4;8594,26433333333;10
"7980";42;"Files";139;"haar";4;8624,07371428571;10
"7981";43;"Files";139;"haar";4;8661,3005;10
"7982";44;"Files";139;"haar";4;8687,2995;10
"7983";45;"Files";139;"haar";4;8838,93625;10
"7984";46;"Files";139;"haar";4;8938,1865;10
"7985";47;"Files";139;"haar";4;9015,55925;10
"7986";48;"Files";139;"haar";4;9056,96041666666;10
"7987";49;"Files";139;"haar";4;9167,79525;10
"7988";50;"Files";139;"haar";4;9270,77225;10
"7989";51;"Files";139;"haar";4;9345,76225;10
"7990";52;"Files";139;"haar";4;9585,66725;10
"7991";53;"Files";139;"haar";4;10187,45925;10
"7992";54;"Files";139;"haar";4;10240;10
"7993";55;"Files";139;"haar";4;10240;10
"7994";56;"Files";139;"haar";4;10240;10
"7995";57;"Files";139;"haar";4;10240;10
"7996";58;"Files";139;"haar";4;10240;10
"7997";59;"Files";139;"haar";4;10240;10
"7998";60;"Files";139;"haar";4;10240;10
"7999";61;"Files";139;"haar";4;10240;10
"8000";62;"Files";139;"haar";4;10240;10
"8001";63;"Files";139;"haar";4;10240;10
"8002";64;"Files";139;"haar";4;10240;10
"8003";65;"Files";139;"haar";4;11459,89;10
"8004";66;"Files";139;"haar";4;11920;10
"8005";67;"Files";139;"haar";4;11920;10
"8006";68;"Files";139;"haar";4;11920;10
"8007";69;"Files";139;"haar";4;11920;10
"8008";70;"Files";139;"haar";4;11920;10
"8009";71;"Files";139;"haar";4;11920;10
"8010";72;"Files";139;"haar";4;11920;10
"8011";73;"Files";139;"haar";4;11920;10
"8012";74;"Files";139;"haar";4;11920;10
"8013";75;"Files";139;"haar";4;11920;10
"8014";76;"Files";139;"haar";4;11962,92353125;10
"8015";77;"Files";139;"haar";4;12090,1293571429;10
"8016";78;"Files";139;"haar";4;12167,9816875;10
"8017";79;"Files";139;"haar";4;12220,712625;10
"8018";80;"Files";139;"haar";4;12308,739125;10
"8019";81;"Files";139;"haar";4;12412,31475;10
"8020";82;"Files";139;"haar";4;12326,338;10
"8021";83;"Files";139;"haar";4;12328;10
"8022";84;"Files";139;"haar";4;12328;10
"8023";85;"Files";139;"haar";4;12328;10
"8024";86;"Files";139;"haar";4;12328;10
"8025";87;"Files";139;"haar";4;12328;10
"8026";88;"Files";139;"haar";4;12363,665;10
"8027";89;"Files";139;"haar";4;12515,8933333333;10
"8028";90;"Files";139;"haar";4;12490,709375;10
"8029";91;"Files";139;"haar";4;12513,259;10
"8030";92;"Files";139;"haar";4;12575,302375;10
"8031";93;"Files";139;"haar";4;12600,23575;10
"8032";94;"Files";139;"haar";4;12639,26675;10
"8033";95;"Files";139;"haar";4;12719,367325;10
"8034";96;"Files";139;"haar";4;12865,7965;10
"8035";97;"Files";139;"haar";4;12880;10
"8036";98;"Files";139;"haar";4;12880;10
"8037";99;"Files";139;"haar";4;12880;10
"8038";100;"Files";139;"haar";4;12880;10
"8039";101;"Files";139;"haar";4;12880;10
"8040";102;"Files";139;"haar";4;12880;10
"8041";103;"Files";139;"haar";4;12880;10
"8042";104;"Files";139;"haar";4;12880;10
"8043";105;"Files";139;"haar";4;12880;10
"8044";106;"Files";139;"haar";4;12885,857;10
"8045";107;"Files";139;"haar";4;12888;10
"8046";108;"Files";139;"haar";4;12888;10
"8047";109;"Files";139;"haar";4;12888;10
"8048";110;"Files";139;"haar";4;12888;10
"8049";111;"Files";139;"haar";4;12888;10
"8050";112;"Files";139;"haar";4;12888;10
"8051";113;"Files";139;"haar";4;12888;10
"8052";114;"Files";139;"haar";4;12888;10
"8053";115;"Files";139;"haar";4;12888;10
"8054";116;"Files";139;"haar";4;12980,37425;10
"8055";117;"Files";139;"haar";4;13054,4735;10
"8056";118;"Files";139;"haar";4;12954,7803333333;10
"8057";119;"Files";139;"haar";4;12999,30425;10
"8058";120;"Files";139;"haar";4;13058,62075;10
"8059";121;"Files";139;"haar";4;13142,41325;10
"8060";122;"Files";139;"haar";4;13209,579625;10
"8061";123;"Files";139;"haar";4;13308,5775;10
"8062";124;"Files";139;"haar";4;13406,6729;10
"8063";125;"Files";139;"haar";4;13530,4625;10
"8064";126;"Files";139;"haar";4;13583,335;10
"8065";127;"Files";139;"haar";4;13584;10
"8066";128;"Files";139;"haar";4;13587,18675;10
"8067";129;"Files";139;"haar";4;13588;10
"8068";130;"Files";139;"haar";4;13629,68075;10
"8069";131;"Files";139;"haar";4;13738,8249166667;10
"8070";132;"Files";139;"haar";4;13804,98125;10
"8071";133;"Files";139;"haar";4;13818,07525;10
"8072";134;"Files";139;"haar";4;13833,605;10
"8073";135;"Files";139;"haar";4;13925,32925;10
"8074";136;"Files";139;"haar";4;13940,732;10
"8075";137;"Files";139;"haar";4;13982,79825;10
"8076";138;"Files";139;"haar";4;13996;10
"8077";139;"Files";139;"haar";4;13996;10
"8078";140;"Files";139;"haar";4;13996;10
"8079";141;"Files";139;"haar";4;13996;10
"8080";142;"Files";139;"haar";4;13994,2455;10
"8081";143;"Files";139;"haar";4;13880;10
"8082";144;"Files";139;"haar";4;13880;10
"8083";145;"Files";139;"haar";4;13880;10
"8084";146;"Files";139;"haar";4;13880;10
"8085";147;"Files";139;"haar";4;13880;10
"8086";148;"Files";139;"haar";4;13881,06175;10
"8087";149;"Files";139;"haar";4;13904,82575;10
"8088";150;"Files";139;"haar";4;13946,44925;10
"8089";151;"Files";139;"haar";4;13981,9145;10
"8090";152;"Files";139;"haar";4;14052,604125;10
"8091";153;"Files";139;"haar";4;13835,05575;10
"8092";154;"Files";139;"haar";4;13868,4575;10
"8093";155;"Files";139;"haar";4;14016,8925;10
"8094";156;"Files";139;"haar";4;14115,97775;10
"8095";157;"Files";139;"haar";4;14177,6935;10
"8096";158;"Files";139;"haar";4;14328,591;10
"8097";159;"Files";139;"haar";4;14443,1125;10
"8098";160;"Files";139;"haar";4;14508,66525;10
"8099";161;"Files";139;"haar";4;14567,5415;10
"8100";162;"Files";139;"haar";4;14667,47925;10
"8101";163;"Files";139;"haar";4;14668;10
"8102";164;"Files";139;"haar";4;14668;10
"8103";165;"Files";139;"haar";4;14668;10
"8104";166;"Files";139;"haar";4;14718,785;10
"8105";167;"Files";139;"haar";4;14870,31675;10
"8106";168;"Files";139;"haar";4;15609,1275;10
"8107";169;"Files";139;"haar";4;16295,76075;10
"8108";170;"Files";139;"haar";4;16398,3035;10
"8109";171;"Files";139;"haar";4;16420;10
"8110";172;"Files";139;"haar";4;16547,347;10
"8111";173;"Files";139;"haar";4;16565,618;10
"8112";174;"Files";139;"haar";4;16548;10
"8113";175;"Files";139;"haar";4;16548;10
"8114";176;"Files";139;"haar";4;16548;10
"8115";177;"Files";139;"haar";4;16548;10
"8116";178;"Files";139;"haar";4;16548;10
"8117";179;"Files";139;"haar";4;16551,4995;10
"8118";180;"Files";139;"haar";4;16552;10
"8119";181;"Files";139;"haar";4;16552;10
"8120";182;"Files";139;"haar";4;16552;10
"8121";183;"Files";139;"haar";4;16552;10
"8122";184;"Files";139;"haar";4;16580,479;10
"8123";185;"Files";139;"haar";4;16634,8465;10
"8124";186;"Files";139;"haar";4;16694,4415;10
"8125";187;"Files";139;"haar";4;16760,1480833333;10
"8126";188;"Files";139;"haar";4;16819,89425;10
"8127";189;"Files";139;"haar";4;17207,9255;10
"8128";190;"Files";139;"haar";4;17375,13475;10
"8129";191;"Files";139;"haar";4;17400;10
"8130";192;"Files";139;"haar";4;17400;10
"8131";193;"Files";139;"haar";4;17400;10
"8132";194;"Files";139;"haar";4;17400;10
"8133";195;"Files";139;"haar";4;17400;10
"8134";196;"Files";139;"haar";4;17400;10
"8135";197;"Files";139;"haar";4;17400;10
"8136";198;"Files";139;"haar";4;17400;10
"8137";199;"Files";139;"haar";4;17400;10
"8138";200;"Files";139;"haar";4;17400;10
"8139";201;"Files";139;"haar";4;17400;10
"8140";202;"Files";139;"haar";4;17400;10
"8141";203;"Files";139;"haar";4;17400;10
"8142";204;"Files";139;"haar";4;17400;10
"8143";205;"Files";139;"haar";4;17400;10
"8144";206;"Files";139;"haar";4;17400;10
"8145";207;"Files";139;"haar";4;17409,60575;10
"8146";208;"Files";139;"haar";4;17427,66;10
"8147";209;"Files";139;"haar";4;17428;10
"8148";210;"Files";139;"haar";4;17428;10
"8149";211;"Files";139;"haar";4;17428;10
"8150";212;"Files";139;"haar";4;17428;10
"8151";213;"Files";139;"haar";4;17428;10
"8152";214;"Files";139;"haar";4;17428;10
"8153";215;"Files";139;"haar";4;17428;10
"8154";216;"Files";139;"haar";4;17428;10
"8155";217;"Files";139;"haar";4;17428;10
"8156";218;"Files";139;"haar";4;17428;10
"8157";219;"Files";139;"haar";4;17428;10
"8158";220;"Files";139;"haar";4;17428;10
"8159";221;"Files";139;"haar";4;17428;10
"8160";222;"Files";139;"haar";4;17428;10
"8161";223;"Files";139;"haar";4;17428;10
"8162";224;"Files";139;"haar";4;17428;10
"8163";225;"Files";139;"haar";4;17428;10
"8164";226;"Files";139;"haar";4;17516,928;10
"8165";227;"Files";139;"haar";4;17855,00475;10
"8166";228;"Files";139;"haar";4;18161,25675;10
"8167";229;"Files";139;"haar";4;18328,37875;10
"8168";230;"Files";139;"haar";4;18389,9225;10
"8169";231;"Files";139;"haar";4;18552,39275;10
"8170";232;"Files";139;"haar";4;18621,8954166667;10
"8171";233;"Files";139;"haar";4;18696,54375;10
"8172";234;"Files";139;"haar";4;18727,7745833333;10
"8173";235;"Files";139;"haar";4;18616;10
"8174";236;"Files";139;"haar";4;18616;10
"8175";237;"Files";139;"haar";4;18616;10
"8176";238;"Files";139;"haar";4;18616;10
"8177";239;"Files";139;"haar";4;18616;10
"8178";240;"Files";139;"haar";4;18616;10
"8179";241;"Files";139;"haar";4;18616;10
"8180";242;"Files";139;"haar";4;18616;10
"8181";243;"Files";139;"haar";4;18616;10
"8182";244;"Files";139;"haar";4;18616;10
"8183";245;"Files";139;"haar";4;18616;10
"8184";246;"Files";139;"haar";4;18616;10
"8185";247;"Files";139;"haar";4;18616;10
"8186";248;"Files";139;"haar";4;18616;10
"8187";249;"Files";139;"haar";4;18616;10
"8188";250;"Files";139;"haar";4;18616;10
"8189";251;"Files";139;"haar";4;18666,54525;10
"8190";252;"Files";139;"haar";4;18755,68325;10
"8191";253;"Files";139;"haar";4;19512,399;10
"8192";254;"Files";139;"haar";4;20205,5645833333;10
"8193";255;"Files";139;"haar";4;20527,2035;10
"8194";256;"Files";139;"haar";4;20658,6748333333;10
"8195";257;"Files";139;"haar";4;20722,7125;10
"8196";258;"Files";139;"haar";4;20793,694625;10
"8197";259;"Files";139;"haar";4;20901,7115;10
"8198";260;"Files";139;"haar";4;20904;10
"8199";261;"Files";139;"haar";4;20904;10
"8200";262;"Files";139;"haar";4;20904;10
"8201";263;"Files";139;"haar";4;20904;10
"8202";264;"Files";139;"haar";4;20904;10
"8203";265;"Files";139;"haar";4;20904;10
"8204";266;"Files";139;"haar";4;20904;10
"8205";267;"Files";139;"haar";4;20904;10
"8206";268;"Files";139;"haar";4;20904;10
"8207";269;"Files";139;"haar";4;20904;10
"8208";270;"Files";139;"haar";4;20904;10
"8209";271;"Files";139;"haar";4;20904;10
"8210";272;"Files";139;"haar";4;20907,03075;10
"8211";273;"Files";139;"haar";4;20908;10
"8212";274;"Files";139;"haar";4;20908;10
"8213";275;"Files";139;"haar";4;20908;10
"8214";276;"Files";139;"haar";4;20908;10
"8215";277;"Files";139;"haar";4;20908;10
"8216";278;"Files";139;"haar";4;20908;10
"8217";279;"Files";139;"haar";4;20908;10
"8218";280;"Files";139;"haar";4;20908;10
"8219";281;"Files";139;"haar";4;20908;10
"8220";282;"Files";139;"haar";4;20908;10
"8221";283;"Files";139;"haar";4;20908;10
"8222";284;"Files";139;"haar";4;20908;10
"8223";285;"Files";139;"haar";4;20928,323;10
"8224";286;"Files";139;"haar";4;20936;10
"8225";287;"Files";139;"haar";4;20936;10
"8226";288;"Files";139;"haar";4;20936;10
"8227";289;"Files";139;"haar";4;20936;10
"8228";290;"Files";139;"haar";4;20936;10
"8229";291;"Files";139;"haar";4;20936;10
"8230";292;"Files";139;"haar";4;20936;10
"8231";293;"Files";139;"haar";4;20936;10
"8232";294;"Files";139;"haar";4;20936;10
"8233";295;"Files";139;"haar";4;20936;10
"8234";296;"Files";139;"haar";4;20955,942;10
"8235";297;"Files";139;"haar";4;20988;10
"8236";298;"Files";139;"haar";4;20988;10
"8237";299;"Files";139;"haar";4;20988;10
"8238";300;"Files";139;"haar";4;20988;10
"8239";301;"Files";139;"haar";4;20988;10
"8240";302;"Files";139;"haar";4;20988;10
"8241";303;"Files";139;"haar";4;20988;10
"8242";304;"Files";139;"haar";4;20988;10
"8243";305;"Files";139;"haar";4;20988;10
"8244";306;"Files";139;"haar";4;20988;10
"8245";307;"Files";139;"haar";4;20999,82325;10
"8246";308;"Files";139;"haar";4;21057,79225;10
"8247";309;"Files";139;"haar";4;21082,14875;10
"8248";310;"Files";139;"haar";4;21043,02575;10
"8249";311;"Files";139;"haar";4;21067,5295;10
"8250";312;"Files";139;"haar";4;21088,057;10
"8251";313;"Files";139;"haar";4;21116;10
"8252";314;"Files";139;"haar";4;21116;10
"8253";315;"Files";139;"haar";4;21116;10
"8254";316;"Files";139;"haar";4;21116;10
"8255";317;"Files";139;"haar";4;21116;10
"8256";318;"Files";139;"haar";4;21116;10
"8257";319;"Files";139;"haar";4;21116;10
"8258";320;"Files";139;"haar";4;21116;10
"8259";321;"Files";139;"haar";4;21123,06125;10
"8260";322;"Files";139;"haar";4;21156,21175;10
"8261";323;"Files";139;"haar";4;21218,7225;10
"8262";324;"Files";139;"haar";4;21213,13575;10
"8263";325;"Files";139;"haar";4;21275,08125;10
"8264";326;"Files";139;"haar";4;21351,175;10
"8265";327;"Files";139;"haar";4;21396,579375;10
"8266";328;"Files";139;"haar";4;21400;10
"8267";329;"Files";139;"haar";4;21412,1225;10
"8268";330;"Files";139;"haar";4;21440;10
"8269";331;"Files";139;"haar";4;21440;10
"8270";332;"Files";139;"haar";4;21452,8685;10
"8271";333;"Files";139;"haar";4;21454;10
"8272";334;"Files";139;"haar";4;21454;10
"8273";335;"Files";139;"haar";4;21454;10
"8274";336;"Files";139;"haar";4;21454;10
"8275";337;"Files";139;"haar";4;21454;10
