"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"6235";83;83;"Files";367;"haar";1;108,894444302728;7
"6236";84;84;"Files";367;"haar";1;108,894444302728;7
"6237";85;85;"Files";367;"haar";1;108,894444302728;7
"6238";86;86;"Files";367;"haar";1;109,130146563124;7
"6239";87;1;"Files";367;"haar";2;81,5;6
"6240";88;2;"Files";367;"haar";2;140,25;6
"6241";89;3;"Files";367;"haar";2;153,428571428571;6
"6242";90;4;"Files";367;"haar";2;154;6
"6243";91;5;"Files";367;"haar";2;154;6
"6244";92;6;"Files";367;"haar";2;154;6
"6245";93;7;"Files";367;"haar";2;154;6
"6246";94;8;"Files";367;"haar";2;154;6
"6247";95;9;"Files";367;"haar";2;154;6
"6248";96;10;"Files";367;"haar";2;154;6
"6249";97;11;"Files";367;"haar";2;154;6
"6250";98;12;"Files";367;"haar";2;154;6
"6251";99;13;"Files";367;"haar";2;154;6
"6252";100;14;"Files";367;"haar";2;154;6
"6253";101;15;"Files";367;"haar";2;154;6
"6254";102;16;"Files";367;"haar";2;154;6
"6255";103;17;"Files";367;"haar";2;154;6
"6256";104;18;"Files";367;"haar";2;154;6
"6257";105;19;"Files";367;"haar";2;154;6
"6258";106;20;"Files";367;"haar";2;154;6
"6259";107;21;"Files";367;"haar";2;154;6
"6260";108;22;"Files";367;"haar";2;154;6
"6261";109;23;"Files";367;"haar";2;154;6
"6262";110;24;"Files";367;"haar";2;154;6
"6263";111;25;"Files";367;"haar";2;154;6
"6264";112;26;"Files";367;"haar";2;154;6
"6265";113;27;"Files";367;"haar";2;154;6
"6266";114;28;"Files";367;"haar";2;154;6
"6267";115;29;"Files";367;"haar";2;154;6
"6268";116;30;"Files";367;"haar";2;154;6
"6269";117;31;"Files";367;"haar";2;154;6
"6270";118;32;"Files";367;"haar";2;154;6
"6271";119;33;"Files";367;"haar";2;154;6
"6272";120;34;"Files";367;"haar";2;154;6
"6273";121;35;"Files";367;"haar";2;154;6
"6274";122;36;"Files";367;"haar";2;154;6
"6275";123;37;"Files";367;"haar";2;154;6
"6276";124;38;"Files";367;"haar";2;154;6
"6277";125;39;"Files";367;"haar";2;154;6
"6278";126;40;"Files";367;"haar";2;154;6
"6279";127;41;"Files";367;"haar";2;154;6
"6280";128;42;"Files";367;"haar";2;154;6
"6281";129;43;"Files";367;"haar";2;154,166666666667;6
"6282";130;1;"Files";367;"haar";3;207,662109346321;5
"6283";131;2;"Files";367;"haar";3;217,788888605457;5
"6284";132;3;"Files";367;"haar";3;217,788888605457;5
"6285";133;4;"Files";367;"haar";3;217,788888605457;5
"6286";134;5;"Files";367;"haar";3;217,788888605457;5
"6287";135;6;"Files";367;"haar";3;217,788888605457;5
"6288";136;7;"Files";367;"haar";3;217,788888605457;5
"6289";137;8;"Files";367;"haar";3;217,788888605457;5
"6290";138;9;"Files";367;"haar";3;217,788888605457;5
"6291";139;10;"Files";367;"haar";3;217,788888605457;5
"6292";140;11;"Files";367;"haar";3;217,788888605457;5
"6293";141;12;"Files";367;"haar";3;217,788888605457;5
"6294";142;13;"Files";367;"haar";3;217,788888605457;5
"6295";143;14;"Files";367;"haar";3;217,788888605457;5
"6296";144;15;"Files";367;"haar";3;217,788888605457;5
"6297";145;16;"Files";367;"haar";3;217,788888605457;5
"6298";146;17;"Files";367;"haar";3;217,788888605457;5
"6299";147;18;"Files";367;"haar";3;217,788888605457;5
"6300";148;19;"Files";367;"haar";3;217,788888605457;5
"6301";149;20;"Files";367;"haar";3;217,788888605457;5
"6302";150;21;"Files";367;"haar";3;217,906739735654;5
"6303";151;1;"Files";367;"haar";4;308;4
"6304";152;2;"Files";367;"haar";4;308;4
"6305";153;3;"Files";367;"haar";4;308;4
"6306";154;4;"Files";367;"haar";4;308;4
"6307";155;5;"Files";367;"haar";4;308;4
"6308";156;6;"Files";367;"haar";4;308;4
"6309";157;7;"Files";367;"haar";4;308;4
"6310";158;8;"Files";367;"haar";4;308;4
"6311";159;9;"Files";367;"haar";4;308;4
"6312";160;10;"Files";367;"haar";4;308,083333333333;4
"6313";161;1;"Files";367;"haar";5;435,577777210913;3
"6314";162;2;"Files";367;"haar";5;435,577777210913;3
"6315";163;3;"Files";367;"haar";5;435,577777210913;3
"6316";164;4;"Files";367;"haar";5;435,577777210913;3
"6317";165;5;"Files";367;"haar";5;435,636702776012;3
"6318";1;1;"Files";368;"haar";1;146,592429877309;3
"6319";2;2;"Files";368;"haar";1;239,406153058874;3
"6320";3;3;"Files";368;"haar";1;254,529579725884;3
"6321";4;4;"Files";368;"haar";1;567,553604493127;3
"6322";5;5;"Files";368;"haar";1;1000,09323830278;3
"6323";6;6;"Files";368;"haar";1;1171,79715473146;3
"6324";7;7;"Files";368;"haar";1;1301,68369130169;3
"6325";8;1;"Files";368;"haar";2;349,265306122449;2
"6326";9;2;"Files";368;"haar";2;1108,49371304667;2
"6327";10;3;"Files";368;"haar";2;1749,01507936508;2
"6328";1;1;"Files";369;"haar";1;42,4769144984205;3
"6329";2;2;"Files";369;"haar";1;48,0832611206852;3
"6330";3;3;"Files";369;"haar";1;53,9926535063157;3
"6331";4;4;"Files";369;"haar";1;61,8718433538229;3
"6332";1;1;"Files";370;"haar";1;10,7076169722534;2
"6333";2;2;"Files";370;"haar";1;17,8797000385741;2
"6334";3;3;"Files";370;"haar";1;18,7383297014435;2
"6335";1;1;"Files";373;"haar";1;4,24264068711928;3
"6336";2;2;"Files";373;"haar";1;4,24264068711928;3
"6337";3;3;"Files";373;"haar";1;4,24264068711928;3
"6338";4;4;"Files";373;"haar";1;4,24264068711928;3
"6339";5;5;"Files";373;"haar";1;4,24264068711928;3
"6340";6;6;"Files";373;"haar";1;4,94974746830583;3
"6341";7;1;"Files";373;"haar";2;6;2
"6342";8;2;"Files";373;"haar";2;6;2
"6343";9;3;"Files";373;"haar";2;6,5;2
"6344";1;1;"Files";376;"haar";1;256,412347907536;4
"6345";2;2;"Files";376;"haar";1;462,80304113838;4
"6346";3;3;"Files";376;"haar";1;732,935392901663;4
"6347";4;4;"Files";376;"haar";1;866,027009953135;4
"6348";5;5;"Files";376;"haar";1;962,57697421627;4
"6349";6;6;"Files";376;"haar";1;1055,20486701422;4
"6350";7;7;"Files";376;"haar";1;1168,88118105285;4
"6351";8;8;"Files";376;"haar";1;1182,98964492509;4
"6352";9;9;"Files";376;"haar";1;1186,8080215435;4
"6353";10;10;"Files";376;"haar";1;1201,12188309981;4
"6354";11;11;"Files";376;"haar";1;1213,05611387616;4
"6355";12;12;"Files";376;"haar";1;1217,9409229666;4
"6356";13;13;"Files";376;"haar";1;1233,32049545741;4
"6357";14;1;"Files";376;"haar";2;845,514755235098;3
"6358";15;2;"Files";376;"haar";2;1293,01827731092;3
"6359";16;3;"Files";376;"haar";2;1572,66632653061;3
"6360";17;4;"Files";376;"haar";2;1675,7;3
"6361";18;5;"Files";376;"haar";2;1707,08163265306;3
"6362";19;6;"Files";376;"haar";2;1733,30357142857;3
"6363";20;1;"Files";376;"haar";3;1512,17120910472;2
"6364";21;2;"Files";376;"haar";3;2296,94185726783;2
"6365";22;3;"Files";376;"haar";3;2432,71970769999;2
"6366";1;1;"Files";378;"haar";1;30,4517072506641;7
"6367";2;2;"Files";378;"haar";1;205,872933135781;7
"6368";3;3;"Files";378;"haar";1;376,967884782207;7
"6369";4;4;"Files";378;"haar";1;563,523939016407;7
"6370";5;5;"Files";378;"haar";1;672,768737287003;7
"6371";6;6;"Files";378;"haar";1;1054,69699665775;7
"6372";7;7;"Files";378;"haar";1;1280,90019658034;7
"6373";8;8;"Files";378;"haar";1;1511,56352572152;7
"6374";9;9;"Files";378;"haar";1;2170,84288499103;7
"6375";10;10;"Files";378;"haar";1;2531,93051704437;7
"6376";11;11;"Files";378;"haar";1;2760,05168162759;7
"6377";12;12;"Files";378;"haar";1;2938,18019871179;7
"6378";13;13;"Files";378;"haar";1;3284,72620502318;7
"6379";14;14;"Files";378;"haar";1;3355,22167673017;7
"6380";15;15;"Files";378;"haar";1;3455,85307321846;7
"6381";16;16;"Files";378;"haar";1;3559,3061624812;7
"6382";17;17;"Files";378;"haar";1;3569,71073369009;7
"6383";18;18;"Files";378;"haar";1;3580,8392475559;7
"6384";19;19;"Files";378;"haar";1;3886,12165701396;7
"6385";20;20;"Files";378;"haar";1;4255,06556341728;7
"6386";21;21;"Files";378;"haar";1;4324,94739842245;7
"6387";22;22;"Files";378;"haar";1;4527,82617645685;7
"6388";23;23;"Files";378;"haar";1;4578,68476694032;7
"6389";24;24;"Files";378;"haar";1;4588,19703673485;7
"6390";25;25;"Files";378;"haar";1;4732,26162546374;7
"6391";26;26;"Files";378;"haar";1;4743,97939498055;7
"6392";27;27;"Files";378;"haar";1;4743,97939498055;7
"6393";28;28;"Files";378;"haar";1;4787,08765481931;7
"6394";29;29;"Files";378;"haar";1;4935,89394769483;7
"6395";30;30;"Files";378;"haar";1;4941,26218693159;7
"6396";31;31;"Files";378;"haar";1;4953,48503272068;7
"6397";32;32;"Files";378;"haar";1;4956,8185361177;7
"6398";33;33;"Files";378;"haar";1;4956,8185361177;7
"6399";34;34;"Files";378;"haar";1;4956,8185361177;7
"6400";35;35;"Files";378;"haar";1;4956,8185361177;7
"6401";36;36;"Files";378;"haar";1;4956,8185361177;7
"6402";37;37;"Files";378;"haar";1;4962,55620257075;7
"6403";38;38;"Files";378;"haar";1;4976,9003687034;7
"6404";39;39;"Files";378;"haar";1;4976,9003687034;7
"6405";40;40;"Files";378;"haar";1;4976,9003687034;7
"6406";41;41;"Files";378;"haar";1;4976,9003687034;7
"6407";42;42;"Files";378;"haar";1;4976,9003687034;7
"6408";43;43;"Files";378;"haar";1;4976,9003687034;7
"6409";44;44;"Files";378;"haar";1;4982,06224820606;7
"6410";45;45;"Files";378;"haar";1;4987,22412770872;7
"6411";46;46;"Files";378;"haar";1;4987,22412770872;7
"6412";47;47;"Files";378;"haar";1;4987,22412770872;7
"6413";48;48;"Files";378;"haar";1;4988,99189466169;7
"6414";49;49;"Files";378;"haar";1;4992,17387517703;7
"6415";50;50;"Files";378;"haar";1;4992,17387517703;7
"6416";51;51;"Files";378;"haar";1;4992,17387517703;7
"6417";52;52;"Files";378;"haar";1;4992,17387517703;7
"6418";53;53;"Files";378;"haar";1;4992,17387517703;7
"6419";54;54;"Files";378;"haar";1;4992,17387517703;7
"6420";55;55;"Files";378;"haar";1;4996,77006925474;7
"6421";56;56;"Files";378;"haar";1;4998,63885146216;7
"6422";57;57;"Files";378;"haar";1;5001,36626333245;7
"6423";58;58;"Files";378;"haar";1;5001,36626333245;7
"6424";59;59;"Files";378;"haar";1;5001,36626333245;7
"6425";60;60;"Files";378;"haar";1;5001,36626333245;7
"6426";61;61;"Files";378;"haar";1;5001,36626333245;7
"6427";62;62;"Files";378;"haar";1;5001,36626333245;7
"6428";63;63;"Files";378;"haar";1;5001,36626333245;7
"6429";64;64;"Files";378;"haar";1;5001,36626333245;7
"6430";65;65;"Files";378;"haar";1;5001,36626333245;7
"6431";66;66;"Files";378;"haar";1;5024,34723372101;7
"6432";67;67;"Files";378;"haar";1;5167,53635691129;7
"6433";68;68;"Files";378;"haar";1;5167,53635691129;7
"6434";69;69;"Files";378;"haar";1;5167,53635691129;7
"6435";70;70;"Files";378;"haar";1;5167,53635691129;7
"6436";71;71;"Files";378;"haar";1;5167,53635691129;7
"6437";72;72;"Files";378;"haar";1;5167,53635691129;7
"6438";73;73;"Files";378;"haar";1;5167,53635691129;7
"6439";74;74;"Files";378;"haar";1;5167,53635691129;7
"6440";75;75;"Files";378;"haar";1;5167,53635691129;7
"6441";76;76;"Files";378;"haar";1;5167,53635691129;7
"6442";77;77;"Files";378;"haar";1;5167,53635691129;7
"6443";78;78;"Files";378;"haar";1;5167,53635691129;7
"6444";79;79;"Files";378;"haar";1;5168,24346369248;7
"6445";80;1;"Files";378;"haar";2;412,130694702123;6
"6446";81;2;"Files";378;"haar";2;874,190934945407;6
"6447";82;3;"Files";378;"haar";2;1651,51661345892;6
"6448";83;4;"Files";378;"haar";2;2603,85454409966;6
"6449";84;5;"Files";378;"haar";2;3741,99649859944;6
"6450";85;6;"Files";378;"haar";2;4400,25931677019;6
"6451";86;7;"Files";378;"haar";2;4816,15714285714;6
"6452";87;8;"Files";378;"haar";2;5040,97619047619;6
"6453";88;9;"Files";378;"haar";2;5279,93869047619;6
"6454";89;10;"Files";378;"haar";2;6066,98534798535;6
"6455";90;11;"Files";378;"haar";2;6439,27564102564;6
"6456";91;12;"Files";378;"haar";2;6590,55952380952;6
"6457";92;13;"Files";378;"haar";2;6709;6
"6458";93;14;"Files";378;"haar";2;6875,18622448979;6
"6459";94;15;"Files";378;"haar";2;6996,64285714286;6
"6460";95;16;"Files";378;"haar";2;7010;6
"6461";96;17;"Files";378;"haar";2;7010;6
"6462";97;18;"Files";378;"haar";2;7014,05714285714;6
"6463";98;19;"Files";378;"haar";2;7038,4;6
"6464";99;20;"Files";378;"haar";2;7038,4;6
"6465";100;21;"Files";378;"haar";2;7038,4;6
"6466";101;22;"Files";378;"haar";2;7049,35;6
"6467";102;23;"Files";378;"haar";2;7053;6
"6468";103;24;"Files";378;"haar";2;7057,75;6
"6469";104;25;"Files";378;"haar";2;7060;6
"6470";105;26;"Files";378;"haar";2;7060;6
"6471";106;27;"Files";378;"haar";2;7063,25;6
"6472";107;28;"Files";378;"haar";2;7071,07142857143;6
"6473";108;29;"Files";378;"haar";2;7073;6
"6474";109;30;"Files";378;"haar";2;7073;6
"6475";110;31;"Files";378;"haar";2;7073;6
"6476";111;32;"Files";378;"haar";2;7073;6
"6477";112;33;"Files";378;"haar";2;7206,75;6
"6478";113;34;"Files";378;"haar";2;7308;6
"6479";114;35;"Files";378;"haar";2;7308;6
"6480";115;36;"Files";378;"haar";2;7308;6
"6481";116;37;"Files";378;"haar";2;7308;6
"6482";117;38;"Files";378;"haar";2;7308;6
"6483";118;39;"Files";378;"haar";2;7308,5;6
"6484";119;1;"Files";378;"haar";3;1785,94493477075;5
"6485";120;2;"Files";378;"haar";3;4487,19430469226;5
"6486";121;3;"Files";378;"haar";3;6516,9905768418;5
"6487";122;4;"Files";378;"haar";3;7297,98890037058;5
"6488";123;5;"Files";378;"haar";3;8843,26195261845;5
"6489";124;6;"Files";378;"haar";3;9404,20872607984;5
"6490";125;7;"Files";378;"haar";3;9808,8644110832;5
"6491";126;8;"Files";378;"haar";3;9913,63707223539;5
"6492";127;9;"Files";378;"haar";3;9936,58773804762;5
"6493";128;10;"Files";378;"haar";3;9953,80073740679;5
"6494";129;11;"Files";378;"haar";3;9971,86731566611;5
"6495";130;12;"Files";378;"haar";3;9982,75676009638;5
"6496";131;13;"Files";378;"haar";3;9986,64584739291;5
"6497";132;14;"Files";378;"haar";3;10001,3688207298;5
"6498";133;15;"Files";378;"haar";3;10002,7325266649;5
"6499";134;16;"Files";378;"haar";3;10097,3080586486;5
"6500";135;17;"Files";378;"haar";3;10335,0727138226;5
"6501";136;18;"Files";378;"haar";3;10335,0727138226;5
"6502";137;19;"Files";378;"haar";3;10335,4262672132;5
"6503";138;1;"Files";378;"haar";4;7781,13375116321;4
"6504";139;2;"Files";378;"haar";4;11413,5879349817;4
"6505";140;3;"Files";378;"haar";4;13585,6943027211;4
"6506";141;4;"Files";378;"haar";4;14036,2285714286;4
"6507";142;5;"Files";378;"haar";4;14089,575;4
"6508";143;6;"Files";378;"haar";4;14120,5;4
"6509";144;7;"Files";378;"haar";4;14145,0357142857;4
"6510";145;8;"Files";378;"haar";4;14447,875;4
"6511";146;9;"Files";378;"haar";4;14616,25;4
"6512";147;1;"Files";378;"haar";5;17677,161995076;3
"6513";148;2;"Files";378;"haar";5;19887,9464316779;3
"6514";149;3;"Files";378;"haar";5;19986,751977442;3
"6515";150;4;"Files";378;"haar";5;20551,4398767535;3
"6516";1;1;"Files";379;"haar";1;1,81827458019398;6
"6517";2;2;"Files";379;"haar";1;2,82842712474619;6
"6518";3;3;"Files";379;"haar";1;2,82842712474619;6
"6519";4;4;"Files";379;"haar";1;2,82842712474619;6
"6520";5;5;"Files";379;"haar";1;2,82842712474619;6
"6521";6;6;"Files";379;"haar";1;2,82842712474619;6
"6522";7;7;"Files";379;"haar";1;3,93959492375362;6
"6523";8;8;"Files";379;"haar";1;4,24264068711928;6
"6524";9;9;"Files";379;"haar";1;4,24264068711928;6
"6525";10;10;"Files";379;"haar";1;4,24264068711928;6
"6526";11;11;"Files";379;"haar";1;4,24264068711928;6
"6527";12;12;"Files";379;"haar";1;4,24264068711928;6
"6528";13;13;"Files";379;"haar";1;4,24264068711928;6
"6529";14;14;"Files";379;"haar";1;4,24264068711928;6
"6530";15;15;"Files";379;"haar";1;4,24264068711928;6
"6531";16;16;"Files";379;"haar";1;4,24264068711928;6
"6532";17;17;"Files";379;"haar";1;4,24264068711928;6
"6533";18;18;"Files";379;"haar";1;4,24264068711928;6
"6534";19;19;"Files";379;"haar";1;4,24264068711928;6
"6535";20;20;"Files";379;"haar";1;4,24264068711928;6
"6536";21;21;"Files";379;"haar";1;4,24264068711928;6
"6537";22;22;"Files";379;"haar";1;4,24264068711928;6
"6538";23;23;"Files";379;"haar";1;4,24264068711928;6
"6539";24;24;"Files";379;"haar";1;4,24264068711928;6
"6540";25;25;"Files";379;"haar";1;4,24264068711928;6
"6541";26;26;"Files";379;"haar";1;4,24264068711928;6
"6542";27;27;"Files";379;"haar";1;4,24264068711928;6
"6543";28;28;"Files";379;"haar";1;4,24264068711928;6
"6544";29;29;"Files";379;"haar";1;4,24264068711928;6
"6545";30;30;"Files";379;"haar";1;4,24264068711928;6
"6546";31;31;"Files";379;"haar";1;4,24264068711928;6
"6547";32;32;"Files";379;"haar";1;4,24264068711928;6
"6548";33;33;"Files";379;"haar";1;4,24264068711928;6
"6549";34;34;"Files";379;"haar";1;4,24264068711928;6
"6550";35;35;"Files";379;"haar";1;4,24264068711928;6
"6551";36;36;"Files";379;"haar";1;4,24264068711928;6
"6552";37;37;"Files";379;"haar";1;4,24264068711928;6
"6553";38;38;"Files";379;"haar";1;4,24264068711928;6
"6554";39;39;"Files";379;"haar";1;4,24264068711928;6
"6555";40;40;"Files";379;"haar";1;4,24264068711928;6
"6556";41;41;"Files";379;"haar";1;4,24264068711928;6
"6557";42;42;"Files";379;"haar";1;4,24264068711928;6
"6558";43;43;"Files";379;"haar";1;4,24264068711928;6
"6559";44;44;"Files";379;"haar";1;4,24264068711928;6
"6560";45;45;"Files";379;"haar";1;4,24264068711928;6
"6561";46;46;"Files";379;"haar";1;4,24264068711928;6
"6562";47;47;"Files";379;"haar";1;4,24264068711928;6
"6563";48;48;"Files";379;"haar";1;4,24264068711928;6
"6564";49;49;"Files";379;"haar";1;4,24264068711928;6
"6565";50;50;"Files";379;"haar";1;4,24264068711928;6
"6566";51;51;"Files";379;"haar";1;4,24264068711928;6
"6567";52;52;"Files";379;"haar";1;4,24264068711928;6
"6568";53;53;"Files";379;"haar";1;4,24264068711928;6
"6569";54;54;"Files";379;"haar";1;4,24264068711928;6
"6570";55;55;"Files";379;"haar";1;4,24264068711928;6
"6571";56;56;"Files";379;"haar";1;4,24264068711928;6
"6572";57;57;"Files";379;"haar";1;4,24264068711928;6
"6573";58;58;"Files";379;"haar";1;4,24264068711928;6
"6574";59;59;"Files";379;"haar";1;4,24264068711928;6
"6575";60;60;"Files";379;"haar";1;4,24264068711928;6
"6576";61;61;"Files";379;"haar";1;4,24264068711928;6
"6577";62;62;"Files";379;"haar";1;4,34365594157451;6
"6578";63;1;"Files";379;"haar";2;3,28571428571429;5
"6579";64;2;"Files";379;"haar";2;4;5
"6580";65;3;"Files";379;"haar";2;4;5
"6581";66;4;"Files";379;"haar";2;5,78571428571428;5
"6582";67;5;"Files";379;"haar";2;6;5
"6583";68;6;"Files";379;"haar";2;6;5
"6584";69;7;"Files";379;"haar";2;6;5
"6585";70;8;"Files";379;"haar";2;6;5
"6586";71;9;"Files";379;"haar";2;6;5
"6587";72;10;"Files";379;"haar";2;6;5
"6588";73;11;"Files";379;"haar";2;6;5
"6589";74;12;"Files";379;"haar";2;6;5
"6590";75;13;"Files";379;"haar";2;6;5
"6591";76;14;"Files";379;"haar";2;6;5
"6592";77;15;"Files";379;"haar";2;6;5
"6593";78;16;"Files";379;"haar";2;6;5
"6594";79;17;"Files";379;"haar";2;6;5
"6595";80;18;"Files";379;"haar";2;6;5
"6596";81;19;"Files";379;"haar";2;6;5
"6597";82;20;"Files";379;"haar";2;6;5
"6598";83;21;"Files";379;"haar";2;6;5
"6599";84;22;"Files";379;"haar";2;6;5
"6600";85;23;"Files";379;"haar";2;6;5
"6601";86;24;"Files";379;"haar";2;6;5
"6602";87;25;"Files";379;"haar";2;6;5
"6603";88;26;"Files";379;"haar";2;6;5
"6604";89;27;"Files";379;"haar";2;6;5
"6605";90;28;"Files";379;"haar";2;6;5
"6606";91;29;"Files";379;"haar";2;6;5
"6607";92;30;"Files";379;"haar";2;6;5
"6608";93;31;"Files";379;"haar";2;6,07142857142857;5
"6609";94;1;"Files";379;"haar";3;5,65685424949238;4
"6610";95;2;"Files";379;"haar";3;8,33375849255574;4
"6611";96;3;"Files";379;"haar";3;8,48528137423857;4
"6612";97;4;"Files";379;"haar";3;8,48528137423857;4
"6613";98;5;"Files";379;"haar";3;8,48528137423857;4
"6614";99;6;"Files";379;"haar";3;8,48528137423857;4
"6615";100;7;"Files";379;"haar";3;8,48528137423857;4
"6616";101;8;"Files";379;"haar";3;8,48528137423857;4
"6617";102;9;"Files";379;"haar";3;8,48528137423857;4
"6618";103;10;"Files";379;"haar";3;8,48528137423857;4
"6619";104;11;"Files";379;"haar";3;8,48528137423857;4
"6620";105;12;"Files";379;"haar";3;8,48528137423857;4
"6621";106;13;"Files";379;"haar";3;8,48528137423857;4
"6622";107;14;"Files";379;"haar";3;8,48528137423857;4
"6623";108;15;"Files";379;"haar";3;8,53578900146618;4
"6624";109;1;"Files";379;"haar";4;11,8928571428571;3
"6625";110;2;"Files";379;"haar";4;12;3
"6626";111;3;"Files";379;"haar";4;12;3
"6627";112;4;"Files";379;"haar";4;12;3
"6628";113;5;"Files";379;"haar";4;12;3
"6629";114;6;"Files";379;"haar";4;12;3
"6630";115;7;"Files";379;"haar";4;12,0357142857143;3
"6631";116;1;"Files";379;"haar";5;16,9705627484771;2
"6632";117;2;"Files";379;"haar";5;16,9705627484771;2
"6633";118;3;"Files";379;"haar";5;16,9958165620909;2
"6634";1;1;"Files";382;"haar";1;2,12132034355964;4
"6635";2;2;"Files";382;"haar";1;2,12132034355964;4
"6636";3;3;"Files";382;"haar";1;2,12132034355964;4
"6637";4;4;"Files";382;"haar";1;2,12132034355964;4
"6638";5;5;"Files";382;"haar";1;2,12132034355964;4
"6639";6;6;"Files";382;"haar";1;2,72741187029097;4
"6640";7;7;"Files";382;"haar";1;4,24264068711928;4
"6641";8;8;"Files";382;"haar";1;5,25279323167149;4
"6642";9;9;"Files";382;"haar";1;7,1720830663207;4
"6643";10;10;"Files";382;"haar";1;7,84888527117068;4
"6644";11;1;"Files";382;"haar";2;3;3
"6645";12;2;"Files";382;"haar";2;3;3
"6646";13;3;"Files";382;"haar";2;3,42857142857143;3
"6647";14;4;"Files";382;"haar";2;6,71428571428571;3
