"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3962";412;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3963";413;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3964";414;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3965";415;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3966";416;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3967";417;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3968";418;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3969";419;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3970";420;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3971";421;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3972";422;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3973";423;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3974";424;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3975";425;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3976";426;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3977";427;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3978";428;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3979";429;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3980";430;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3981";431;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3982";432;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3983";433;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3984";434;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3985";435;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3986";436;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3987";437;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3988";438;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3989";439;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3990";440;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3991";441;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3992";442;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3993";443;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3994";444;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3995";445;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3996";446;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3997";447;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3998";448;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"3999";449;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4000";450;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4001";451;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4002";452;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4003";453;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4004";454;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4005";455;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4006";456;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4007";457;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4008";458;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4009";459;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4010";460;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4011";461;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4012";462;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4013";463;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4014";464;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4015";465;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4016";466;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4017";467;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4018";468;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4019";469;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4020";470;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4021";471;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4022";472;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4023";473;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4024";474;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4025";475;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4026";476;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4027";477;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4028";478;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4029";479;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4030";480;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4031";481;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4032";482;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4033";483;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4034";484;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4035";485;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4036";486;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4037";487;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4038";488;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4039";489;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4040";490;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4041";491;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4042";492;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4043";493;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4044";494;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4045";495;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4046";496;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4047";497;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4048";498;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4049";499;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4050";500;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4051";501;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4052";502;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4053";503;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4054";504;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4055";505;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4056";506;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4057";507;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4058";508;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4059";509;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4060";510;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4061";511;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4062";512;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4063";513;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4064";514;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4065";515;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4066";516;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4067";517;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4068";518;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4069";519;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4070";520;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4071";521;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4072";522;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4073";523;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4074";524;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4075";525;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4076";526;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4077";527;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4078";528;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4079";529;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4080";530;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4081";531;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4082";532;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4083";533;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4084";534;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4085";535;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4086";536;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4087";537;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4088";538;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4089";539;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4090";540;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4091";541;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4092";542;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4093";543;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4094";544;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4095";545;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4096";546;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4097";547;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4098";548;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4099";549;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4100";550;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4101";551;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4102";552;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4103";553;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4104";554;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4105";555;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4106";556;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4107";557;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4108";558;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4109";559;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4110";560;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4111";561;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4112";562;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4113";563;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4114";564;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4115";565;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4116";566;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4117";567;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4118";568;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4119";569;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4120";570;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4121";571;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4122";572;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4123";573;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4124";574;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4125";575;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4126";576;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4127";577;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4128";578;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4129";579;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4130";580;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4131";581;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4132";582;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4133";583;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4134";584;"Relative.Team.Size";359;"haar";3;267,127971369529;10
"4135";585;"Relative.Team.Size";359;"haar";3;268,424437510699;10
"4136";586;"Relative.Team.Size";359;"haar";3;282,842712474619;10
"4137";587;"Relative.Team.Size";359;"haar";3;282,842712474619;10
"4138";588;"Relative.Team.Size";359;"haar";3;282,842712474619;10
"4139";589;"Relative.Team.Size";359;"haar";3;282,842712474619;10
"4140";590;"Relative.Team.Size";359;"haar";3;282,842712474619;10
"4141";591;"Relative.Team.Size";359;"haar";3;282,842712474619;10
"4142";1;"Relative.Team.Size";359;"haar";4;96,296;9
"4143";2;"Relative.Team.Size";359;"haar";4;96,296;9
"4144";3;"Relative.Team.Size";359;"haar";4;96,296;9
"4145";4;"Relative.Team.Size";359;"haar";4;96,296;9
"4146";5;"Relative.Team.Size";359;"haar";4;96,296;9
"4147";6;"Relative.Team.Size";359;"haar";4;96,296;9
"4148";7;"Relative.Team.Size";359;"haar";4;96,296;9
"4149";8;"Relative.Team.Size";359;"haar";4;96,296;9
"4150";9;"Relative.Team.Size";359;"haar";4;96,296;9
"4151";10;"Relative.Team.Size";359;"haar";4;96,296;9
"4152";11;"Relative.Team.Size";359;"haar";4;96,296;9
"4153";12;"Relative.Team.Size";359;"haar";4;96,296;9
"4154";13;"Relative.Team.Size";359;"haar";4;96,296;9
"4155";14;"Relative.Team.Size";359;"haar";4;96,296;9
"4156";15;"Relative.Team.Size";359;"haar";4;96,296;9
"4157";16;"Relative.Team.Size";359;"haar";4;96,296;9
"4158";17;"Relative.Team.Size";359;"haar";4;96,296;9
"4159";18;"Relative.Team.Size";359;"haar";4;96,296;9
"4160";19;"Relative.Team.Size";359;"haar";4;96,296;9
"4161";20;"Relative.Team.Size";359;"haar";4;96,296;9
"4162";21;"Relative.Team.Size";359;"haar";4;96,296;9
"4163";22;"Relative.Team.Size";359;"haar";4;96,296;9
"4164";23;"Relative.Team.Size";359;"haar";4;96,296;9
"4165";24;"Relative.Team.Size";359;"haar";4;96,296;9
"4166";25;"Relative.Team.Size";359;"haar";4;96,296;9
"4167";26;"Relative.Team.Size";359;"haar";4;96,296;9
"4168";27;"Relative.Team.Size";359;"haar";4;96,296;9
"4169";28;"Relative.Team.Size";359;"haar";4;96,296;9
"4170";29;"Relative.Team.Size";359;"haar";4;96,296;9
"4171";30;"Relative.Team.Size";359;"haar";4;96,296;9
"4172";31;"Relative.Team.Size";359;"haar";4;96,296;9
"4173";32;"Relative.Team.Size";359;"haar";4;96,296;9
"4174";33;"Relative.Team.Size";359;"haar";4;96,296;9
"4175";34;"Relative.Team.Size";359;"haar";4;99,690253;9
"4176";35;"Relative.Team.Size";359;"haar";4;103,704;9
"4177";36;"Relative.Team.Size";359;"haar";4;103,704;9
"4178";37;"Relative.Team.Size";359;"haar";4;103,704;9
"4179";38;"Relative.Team.Size";359;"haar";4;103,704;9
"4180";39;"Relative.Team.Size";359;"haar";4;103,704;9
"4181";40;"Relative.Team.Size";359;"haar";4;103,704;9
"4182";41;"Relative.Team.Size";359;"haar";4;103,704;9
"4183";42;"Relative.Team.Size";359;"haar";4;103,704;9
"4184";43;"Relative.Team.Size";359;"haar";4;103,704;9
"4185";44;"Relative.Team.Size";359;"haar";4;103,704;9
"4186";45;"Relative.Team.Size";359;"haar";4;103,704;9
"4187";46;"Relative.Team.Size";359;"haar";4;103,704;9
"4188";47;"Relative.Team.Size";359;"haar";4;103,704;9
"4189";48;"Relative.Team.Size";359;"haar";4;103,704;9
"4190";49;"Relative.Team.Size";359;"haar";4;103,704;9
"4191";50;"Relative.Team.Size";359;"haar";4;103,704;9
"4192";51;"Relative.Team.Size";359;"haar";4;103,704;9
"4193";52;"Relative.Team.Size";359;"haar";4;103,704;9
"4194";53;"Relative.Team.Size";359;"haar";4;103,704;9
"4195";54;"Relative.Team.Size";359;"haar";4;103,704;9
"4196";55;"Relative.Team.Size";359;"haar";4;103,704;9
"4197";56;"Relative.Team.Size";359;"haar";4;103,704;9
"4198";57;"Relative.Team.Size";359;"haar";4;103,704;9
"4199";58;"Relative.Team.Size";359;"haar";4;103,704;9
"4200";59;"Relative.Team.Size";359;"haar";4;103,704;9
"4201";60;"Relative.Team.Size";359;"haar";4;103,704;9
"4202";61;"Relative.Team.Size";359;"haar";4;103,704;9
"4203";62;"Relative.Team.Size";359;"haar";4;103,704;9
"4204";63;"Relative.Team.Size";359;"haar";4;103,704;9
"4205";64;"Relative.Team.Size";359;"haar";4;103,704;9
"4206";65;"Relative.Team.Size";359;"haar";4;103,704;9
"4207";66;"Relative.Team.Size";359;"haar";4;103,704;9
"4208";67;"Relative.Team.Size";359;"haar";4;103,704;9
"4209";68;"Relative.Team.Size";359;"haar";4;103,704;9
"4210";69;"Relative.Team.Size";359;"haar";4;103,704;9
"4211";70;"Relative.Team.Size";359;"haar";4;103,704;9
"4212";71;"Relative.Team.Size";359;"haar";4;103,704;9
"4213";72;"Relative.Team.Size";359;"haar";4;103,704;9
"4214";73;"Relative.Team.Size";359;"haar";4;103,704;9
"4215";74;"Relative.Team.Size";359;"haar";4;103,704;9
"4216";75;"Relative.Team.Size";359;"haar";4;103,704;9
"4217";76;"Relative.Team.Size";359;"haar";4;103,704;9
"4218";77;"Relative.Team.Size";359;"haar";4;103,704;9
"4219";78;"Relative.Team.Size";359;"haar";4;103,704;9
"4220";79;"Relative.Team.Size";359;"haar";4;103,704;9
"4221";80;"Relative.Team.Size";359;"haar";4;104,585433;9
"4222";81;"Relative.Team.Size";359;"haar";4;133,332;9
"4223";82;"Relative.Team.Size";359;"haar";4;133,332;9
"4224";83;"Relative.Team.Size";359;"haar";4;133,332;9
"4225";84;"Relative.Team.Size";359;"haar";4;141,338196;9
"4226";85;"Relative.Team.Size";359;"haar";4;162,964;9
"4227";86;"Relative.Team.Size";359;"haar";4;162,964;9
"4228";87;"Relative.Team.Size";359;"haar";4;162,964;9
"4229";88;"Relative.Team.Size";359;"haar";4;162,964;9
"4230";89;"Relative.Team.Size";359;"haar";4;162,964;9
"4231";90;"Relative.Team.Size";359;"haar";4;162,964;9
"4232";91;"Relative.Team.Size";359;"haar";4;162,964;9
"4233";92;"Relative.Team.Size";359;"haar";4;162,964;9
"4234";93;"Relative.Team.Size";359;"haar";4;162,964;9
"4235";94;"Relative.Team.Size";359;"haar";4;162,964;9
"4236";95;"Relative.Team.Size";359;"haar";4;162,964;9
"4237";96;"Relative.Team.Size";359;"haar";4;162,964;9
"4238";97;"Relative.Team.Size";359;"haar";4;162,964;9
"4239";98;"Relative.Team.Size";359;"haar";4;162,964;9
"4240";99;"Relative.Team.Size";359;"haar";4;162,964;9
"4241";100;"Relative.Team.Size";359;"haar";4;162,964;9
"4242";101;"Relative.Team.Size";359;"haar";4;162,964;9
"4243";102;"Relative.Team.Size";359;"haar";4;162,964;9
"4244";103;"Relative.Team.Size";359;"haar";4;162,964;9
"4245";104;"Relative.Team.Size";359;"haar";4;162,964;9
"4246";105;"Relative.Team.Size";359;"haar";4;162,964;9
"4247";106;"Relative.Team.Size";359;"haar";4;162,964;9
"4248";107;"Relative.Team.Size";359;"haar";4;162,964;9
"4249";108;"Relative.Team.Size";359;"haar";4;162,964;9
"4250";109;"Relative.Team.Size";359;"haar";4;162,964;9
"4251";110;"Relative.Team.Size";359;"haar";4;207,991885;9
"4252";111;"Relative.Team.Size";359;"haar";4;244,444;9
"4253";112;"Relative.Team.Size";359;"haar";4;244,444;9
"4254";113;"Relative.Team.Size";359;"haar";4;244,444;9
"4255";114;"Relative.Team.Size";359;"haar";4;244,444;9
"4256";115;"Relative.Team.Size";359;"haar";4;244,444;9
"4257";116;"Relative.Team.Size";359;"haar";4;244,444;9
"4258";117;"Relative.Team.Size";359;"haar";4;244,444;9
"4259";118;"Relative.Team.Size";359;"haar";4;244,444;9
"4260";119;"Relative.Team.Size";359;"haar";4;248,181336;9
"4261";120;"Relative.Team.Size";359;"haar";4;259,26;9
"4262";121;"Relative.Team.Size";359;"haar";4;259,26;9
"4263";122;"Relative.Team.Size";359;"haar";4;259,26;9
"4264";123;"Relative.Team.Size";359;"haar";4;259,26;9
"4265";124;"Relative.Team.Size";359;"haar";4;259,26;9
"4266";125;"Relative.Team.Size";359;"haar";4;259,26;9
"4267";126;"Relative.Team.Size";359;"haar";4;259,26;9
"4268";127;"Relative.Team.Size";359;"haar";4;259,26;9
"4269";128;"Relative.Team.Size";359;"haar";4;259,26;9
"4270";129;"Relative.Team.Size";359;"haar";4;259,26;9
"4271";130;"Relative.Team.Size";359;"haar";4;259,26;9
