"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3591";69;"Cumulative.Developers";355;"haar";4;152;8
"3592";70;"Cumulative.Developers";355;"haar";4;152;8
"3593";71;"Cumulative.Developers";355;"haar";4;152;8
"3594";72;"Cumulative.Developers";355;"haar";4;152;8
"3595";73;"Cumulative.Developers";355;"haar";4;152;8
"3596";74;"Cumulative.Developers";355;"haar";4;152;8
"3597";75;"Cumulative.Developers";355;"haar";4;152;8
"3598";76;"Cumulative.Developers";355;"haar";4;152;8
"3599";77;"Cumulative.Developers";355;"haar";4;152;8
"3600";78;"Cumulative.Developers";355;"haar";4;152;8
"3601";79;"Cumulative.Developers";355;"haar";4;152;8
"3602";80;"Cumulative.Developers";355;"haar";4;152;8
"3603";81;"Cumulative.Developers";355;"haar";4;152;8
"3604";82;"Cumulative.Developers";355;"haar";4;152;8
"3605";83;"Cumulative.Developers";355;"haar";4;152;8
"3606";84;"Cumulative.Developers";355;"haar";4;152;8
"3607";85;"Cumulative.Developers";355;"haar";4;152;8
"3608";86;"Cumulative.Developers";355;"haar";4;152;8
"3609";87;"Cumulative.Developers";355;"haar";4;152;8
"3610";88;"Cumulative.Developers";355;"haar";4;152;8
"3611";89;"Cumulative.Developers";355;"haar";4;152;8
"3612";90;"Cumulative.Developers";355;"haar";4;152;8
"3613";91;"Cumulative.Developers";355;"haar";4;152;8
"3614";92;"Cumulative.Developers";355;"haar";4;152;8
"3615";93;"Cumulative.Developers";355;"haar";4;152;8
"3616";94;"Cumulative.Developers";355;"haar";4;152;8
"3617";95;"Cumulative.Developers";355;"haar";4;152;8
"3618";96;"Cumulative.Developers";355;"haar";4;152;8
"3619";97;"Cumulative.Developers";355;"haar";4;152;8
"3620";98;"Cumulative.Developers";355;"haar";4;152;8
"3621";99;"Cumulative.Developers";355;"haar";4;152;8
"3622";100;"Cumulative.Developers";355;"haar";4;152;8
"3623";101;"Cumulative.Developers";355;"haar";4;152;8
"3624";102;"Cumulative.Developers";355;"haar";4;152;8
"3625";103;"Cumulative.Developers";355;"haar";4;152;8
"3626";104;"Cumulative.Developers";355;"haar";4;152;8
"3627";105;"Cumulative.Developers";355;"haar";4;152;8
"3628";106;"Cumulative.Developers";355;"haar";4;152;8
"3629";107;"Cumulative.Developers";355;"haar";4;152;8
"3630";108;"Cumulative.Developers";355;"haar";4;152;8
"3631";109;"Cumulative.Developers";355;"haar";4;152;8
"3632";110;"Cumulative.Developers";355;"haar";4;152;8
"3633";111;"Cumulative.Developers";355;"haar";4;152;8
"3634";112;"Cumulative.Developers";355;"haar";4;152;8
"3635";113;"Cumulative.Developers";355;"haar";4;152;8
"3636";114;"Cumulative.Developers";355;"haar";4;152;8
"3637";115;"Cumulative.Developers";355;"haar";4;152;8
"3638";116;"Cumulative.Developers";355;"haar";4;152;8
"3639";117;"Cumulative.Developers";355;"haar";4;152;8
"3640";118;"Cumulative.Developers";355;"haar";4;152;8
"3641";119;"Cumulative.Developers";355;"haar";4;152;8
"3642";120;"Cumulative.Developers";355;"haar";4;152;8
"3643";121;"Cumulative.Developers";355;"haar";4;152;8
"3644";122;"Cumulative.Developers";355;"haar";4;152;8
"3645";123;"Cumulative.Developers";355;"haar";4;152;8
"3646";124;"Cumulative.Developers";355;"haar";4;152;8
"3647";125;"Cumulative.Developers";355;"haar";4;152;8
"3648";126;"Cumulative.Developers";355;"haar";4;152;8
"3649";127;"Cumulative.Developers";355;"haar";4;152;8
"3650";128;"Cumulative.Developers";355;"haar";4;152;8
"3651";129;"Cumulative.Developers";355;"haar";4;152;8
"3652";130;"Cumulative.Developers";355;"haar";4;152;8
"3653";131;"Cumulative.Developers";355;"haar";4;152;8
"3654";132;"Cumulative.Developers";355;"haar";4;152;8
"3655";133;"Cumulative.Developers";355;"haar";4;152;8
"3656";134;"Cumulative.Developers";355;"haar";4;152;8
"3657";135;"Cumulative.Developers";355;"haar";4;152;8
"3658";136;"Cumulative.Developers";355;"haar";4;152;8
"3659";137;"Cumulative.Developers";355;"haar";4;152;8
"3660";138;"Cumulative.Developers";355;"haar";4;152;8
"3661";139;"Cumulative.Developers";355;"haar";4;152;8
"3662";140;"Cumulative.Developers";355;"haar";4;152;8
"3663";141;"Cumulative.Developers";355;"haar";4;152;8
"3664";142;"Cumulative.Developers";355;"haar";4;152;8
"3665";143;"Cumulative.Developers";355;"haar";4;152;8
"3666";144;"Cumulative.Developers";355;"haar";4;152;8
"3667";145;"Cumulative.Developers";355;"haar";4;152;8
"3668";146;"Cumulative.Developers";355;"haar";4;152;8
"3669";147;"Cumulative.Developers";355;"haar";4;152;8
"3670";148;"Cumulative.Developers";355;"haar";4;152;8
"3671";149;"Cumulative.Developers";355;"haar";4;152;8
"3672";150;"Cumulative.Developers";355;"haar";4;152;8
"3673";151;"Cumulative.Developers";355;"haar";4;152;8
"3674";152;"Cumulative.Developers";355;"haar";4;152;8
"3675";153;"Cumulative.Developers";355;"haar";4;152;8
"3676";154;"Cumulative.Developers";355;"haar";4;152;8
"3677";155;"Cumulative.Developers";355;"haar";4;152;8
"3678";156;"Cumulative.Developers";355;"haar";4;152;8
"3679";157;"Cumulative.Developers";355;"haar";4;152;8
"3680";158;"Cumulative.Developers";355;"haar";4;152;8
"3681";159;"Cumulative.Developers";355;"haar";4;152;8
"3682";160;"Cumulative.Developers";355;"haar";4;152;8
"3683";161;"Cumulative.Developers";355;"haar";4;152;8
"3684";162;"Cumulative.Developers";355;"haar";4;152;8
"3685";163;"Cumulative.Developers";355;"haar";4;152;8
"3686";164;"Cumulative.Developers";355;"haar";4;152;8
"3687";165;"Cumulative.Developers";355;"haar";4;152;8
"3688";166;"Cumulative.Developers";355;"haar";4;152;8
"3689";167;"Cumulative.Developers";355;"haar";4;152;8
"3690";168;"Cumulative.Developers";355;"haar";4;152;8
"3691";169;"Cumulative.Developers";355;"haar";4;152;8
"3692";170;"Cumulative.Developers";355;"haar";4;152;8
"3693";171;"Cumulative.Developers";355;"haar";4;152;8
"3694";172;"Cumulative.Developers";355;"haar";4;152;8
"3695";173;"Cumulative.Developers";355;"haar";4;152;8
"3696";174;"Cumulative.Developers";355;"haar";4;152;8
"3697";175;"Cumulative.Developers";355;"haar";4;152;8
"3698";176;"Cumulative.Developers";355;"haar";4;152;8
"3699";177;"Cumulative.Developers";355;"haar";4;152;8
"3700";178;"Cumulative.Developers";355;"haar";4;152;8
"3701";179;"Cumulative.Developers";355;"haar";4;152;8
"3702";180;"Cumulative.Developers";355;"haar";4;152;8
"3703";181;"Cumulative.Developers";355;"haar";4;152;8
"3704";182;"Cumulative.Developers";355;"haar";4;152;8
"3705";183;"Cumulative.Developers";355;"haar";4;152;8
"3706";184;"Cumulative.Developers";355;"haar";4;152;8
"3707";185;"Cumulative.Developers";355;"haar";4;152;8
"3708";186;"Cumulative.Developers";355;"haar";4;152;8
"3709";187;"Cumulative.Developers";355;"haar";4;152;8
"3710";188;"Cumulative.Developers";355;"haar";4;152;8
"3711";189;"Cumulative.Developers";355;"haar";4;152;8
"3712";190;"Cumulative.Developers";355;"haar";4;152;8
"3713";191;"Cumulative.Developers";355;"haar";4;152;8
"3714";192;"Cumulative.Developers";355;"haar";4;152;8
"3715";193;"Cumulative.Developers";355;"haar";4;152;8
"3716";194;"Cumulative.Developers";355;"haar";4;152;8
"3717";195;"Cumulative.Developers";355;"haar";4;152;8
"3718";196;"Cumulative.Developers";355;"haar";4;155,75;8
"3719";197;"Cumulative.Developers";355;"haar";4;164;8
"3720";198;"Cumulative.Developers";355;"haar";4;164;8
"3721";199;"Cumulative.Developers";355;"haar";4;164;8
"3722";200;"Cumulative.Developers";355;"haar";4;164;8
"3723";201;"Cumulative.Developers";355;"haar";4;164;8
"3724";202;"Cumulative.Developers";355;"haar";4;164;8
"3725";203;"Cumulative.Developers";355;"haar";4;164;8
"3726";204;"Cumulative.Developers";355;"haar";4;164;8
"3727";205;"Cumulative.Developers";355;"haar";4;164;8
"3728";206;"Cumulative.Developers";355;"haar";4;164;8
"3729";207;"Cumulative.Developers";355;"haar";4;164;8
"3730";208;"Cumulative.Developers";355;"haar";4;164;8
"3731";209;"Cumulative.Developers";355;"haar";4;164;8
"3732";210;"Cumulative.Developers";355;"haar";4;164;8
"3733";211;"Cumulative.Developers";355;"haar";4;164;8
"3734";212;"Cumulative.Developers";355;"haar";4;164;8
"3735";213;"Cumulative.Developers";355;"haar";4;164;8
"3736";214;"Cumulative.Developers";355;"haar";4;164;8
"3737";215;"Cumulative.Developers";355;"haar";4;164;8
"3738";216;"Cumulative.Developers";355;"haar";4;164;8
"3739";217;"Cumulative.Developers";355;"haar";4;164;8
"3740";218;"Cumulative.Developers";355;"haar";4;164;8
"3741";219;"Cumulative.Developers";355;"haar";4;164;8
"3742";220;"Cumulative.Developers";355;"haar";4;164;8
"3743";221;"Cumulative.Developers";355;"haar";4;164;8
"3744";222;"Cumulative.Developers";355;"haar";4;164;8
"3745";223;"Cumulative.Developers";355;"haar";4;164;8
"3746";224;"Cumulative.Developers";355;"haar";4;164;8
"3747";225;"Cumulative.Developers";355;"haar";4;164;8
"3748";226;"Cumulative.Developers";355;"haar";4;164;8
"3749";227;"Cumulative.Developers";355;"haar";4;164;8
"3750";228;"Cumulative.Developers";355;"haar";4;164;8
"3751";229;"Cumulative.Developers";355;"haar";4;164;8
"3752";230;"Cumulative.Developers";355;"haar";4;164;8
"3753";231;"Cumulative.Developers";355;"haar";4;164;8
"3754";232;"Cumulative.Developers";355;"haar";4;164;8
"3755";233;"Cumulative.Developers";355;"haar";4;164;8
"3756";234;"Cumulative.Developers";355;"haar";4;164;8
"3757";235;"Cumulative.Developers";355;"haar";4;164;8
"3758";236;"Cumulative.Developers";355;"haar";4;164;8
"3759";237;"Cumulative.Developers";355;"haar";4;164;8
"3760";238;"Cumulative.Developers";355;"haar";4;164;8
"3761";239;"Cumulative.Developers";355;"haar";4;164;8
"3762";240;"Cumulative.Developers";355;"haar";4;164;8
"3763";241;"Cumulative.Developers";355;"haar";4;164;8
"3764";242;"Cumulative.Developers";355;"haar";4;164;8
"3765";243;"Cumulative.Developers";355;"haar";4;164;8
"3766";244;"Cumulative.Developers";355;"haar";4;164;8
"3767";245;"Cumulative.Developers";355;"haar";4;164;8
"3768";246;"Cumulative.Developers";355;"haar";4;164;8
"3769";247;"Cumulative.Developers";355;"haar";4;164;8
"3770";248;"Cumulative.Developers";355;"haar";4;164;8
"3771";249;"Cumulative.Developers";355;"haar";4;164;8
"3772";250;"Cumulative.Developers";355;"haar";4;164;8
"3773";251;"Cumulative.Developers";355;"haar";4;164;8
"3774";1;"Cumulative.Developers";355;"haar";5;101,823376490863;7
"3775";2;"Cumulative.Developers";355;"haar";5;101,823376490863;7
"3776";3;"Cumulative.Developers";355;"haar";5;101,823376490863;7
"3777";4;"Cumulative.Developers";355;"haar";5;111,546094732178;7
"3778";5;"Cumulative.Developers";355;"haar";5;164,048773235279;7
"3779";6;"Cumulative.Developers";355;"haar";5;164,048773235279;7
"3780";7;"Cumulative.Developers";355;"haar";5;164,048773235279;7
"3781";8;"Cumulative.Developers";355;"haar";5;164,048773235279;7
"3782";9;"Cumulative.Developers";355;"haar";5;164,048773235279;7
"3783";10;"Cumulative.Developers";355;"haar";5;164,048773235279;7
"3784";11;"Cumulative.Developers";355;"haar";5;164,048773235279;7
"3785";12;"Cumulative.Developers";355;"haar";5;189,504617357995;7
"3786";13;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3787";14;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3788";15;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3789";16;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3790";17;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3791";18;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3792";19;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3793";20;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3794";21;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3795";22;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3796";23;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3797";24;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3798";25;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3799";26;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3800";27;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3801";28;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3802";29;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3803";30;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3804";31;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3805";32;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3806";33;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3807";34;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3808";35;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3809";36;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3810";37;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3811";38;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3812";39;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3813";40;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3814";41;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3815";42;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3816";43;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3817";44;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3818";45;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3819";46;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3820";47;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3821";48;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3822";49;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3823";50;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3824";51;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3825";52;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3826";53;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3827";54;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3828";55;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3829";56;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3830";57;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3831";58;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3832";59;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3833";60;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3834";61;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3835";62;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3836";63;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3837";64;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3838";65;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3839";66;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3840";67;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3841";68;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3842";69;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3843";70;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3844";71;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3845";72;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3846";73;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3847";74;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3848";75;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3849";76;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3850";77;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3851";78;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3852";79;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3853";80;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3854";81;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3855";82;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3856";83;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3857";84;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3858";85;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3859";86;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3860";87;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3861";88;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3862";89;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3863";90;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3864";91;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3865";92;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3866";93;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3867";94;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3868";95;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3869";96;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3870";97;"Cumulative.Developers";355;"haar";5;214,96046148071;7
"3871";98;"Cumulative.Developers";355;"haar";5;226,097393284398;7
"3872";99;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3873";100;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3874";101;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3875";102;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3876";103;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3877";104;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3878";105;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3879";106;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3880";107;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3881";108;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3882";109;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3883";110;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3884";111;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3885";112;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3886";113;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3887";114;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3888";115;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3889";116;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3890";117;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3891";118;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3892";119;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3893";120;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3894";121;"Cumulative.Developers";355;"haar";5;231,931024229187;7
"3895";122;"Cumulative.Developers";355;"haar";5;231,931024229187;7
