"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"20437";18;NA;"LOC";41;"haar";1;382157,274105832;6;18
"20438";19;NA;"LOC";41;"haar";1;409234,514077808;6;19
"20439";20;NA;"LOC";41;"haar";1;450211,352047569;6;20
"20440";21;NA;"LOC";41;"haar";1;512724,541251928;6;21
"20441";22;NA;"LOC";41;"haar";1;591122,884295643;6;22
"20442";23;NA;"LOC";41;"haar";1;768342,935544084;6;23
"20443";24;NA;"LOC";41;"haar";1;783483,50594285;6;24
"20444";25;NA;"LOC";41;"haar";1;834062,146894342;6;25
"20445";26;NA;"LOC";41;"haar";1;903843,686702518;6;26
"20446";27;NA;"LOC";41;"haar";1;1640774,81770595;6;27
"20447";28;NA;"LOC";41;"haar";1;1719513,9862182;6;28
"20448";29;NA;"LOC";41;"haar";1;2417784,05396026;6;29
"20449";30;NA;"LOC";41;"haar";1;2583605,54389597;6;30
"20450";31;NA;"LOC";41;"haar";1;2656347,03269019;6;31
"20451";32;NA;"LOC";41;"haar";1;2702099,66986009;6;32
"20452";33;NA;"LOC";41;"haar";1;2742879,93214468;6;33
"20453";34;NA;"LOC";41;"haar";1;2762761,6535113;6;34
"20454";35;NA;"LOC";41;"haar";1;2789547,56548943;6;35
"20455";36;NA;"LOC";41;"haar";1;2534349,1926253;6;36
"20456";37;NA;"LOC";41;"haar";2;78432;5;1
"20457";38;NA;"LOC";41;"haar";2;106990,5;5;2
"20458";39;NA;"LOC";41;"haar";2;125566,5;5;3
"20459";40;NA;"LOC";41;"haar";2;154453,5;5;4
"20460";41;NA;"LOC";41;"haar";2;168762,5;5;5
"20461";42;NA;"LOC";41;"haar";2;188793;5;6
"20462";43;NA;"LOC";41;"haar";2;194298,5;5;7
"20463";44;NA;"LOC";41;"haar";2;257060;5;8
"20464";45;NA;"LOC";41;"haar";2;485688;5;9
"20465";46;NA;"LOC";41;"haar";2;607720;5;10
"20466";47;NA;"LOC";41;"haar";2;780538;5;11
"20467";48;NA;"LOC";41;"haar";2;1097307;5;12
"20468";49;NA;"LOC";41;"haar";2;1228885;5;13
"20469";50;NA;"LOC";41;"haar";2;2376083;5;14
"20470";51;NA;"LOC";41;"haar";2;3536516,5;5;15
"20471";52;NA;"LOC";41;"haar";2;3788994;5;16
"20472";53;NA;"LOC";41;"haar";2;3893076,5;5;17
"20473";54;NA;"LOC";41;"haar";2;3764563,5;5;18
"20474";55;NA;"LOC";41;"haar";3;131113,507134563;4;1
"20475";56;NA;"LOC";41;"haar";3;198004,040867857;4;2
"20476";57;NA;"LOC";41;"haar";3;252829,918700547;4;3
"20477";58;NA;"LOC";41;"haar";3;319158,656096188;4;4
"20478";59;NA;"LOC";41;"haar";3;773156,21140362;4;5
"20479";60;NA;"LOC";41;"haar";3;1327836,93351725;4;6
"20480";61;NA;"LOC";41;"haar";3;2549097,3187605;4;7
"20481";62;NA;"LOC";41;"haar";3;5179918,15020325;4;8
"20482";63;NA;"LOC";41;"haar";3;5414769,17188535;4;9
"20483";64;NA;"LOC";41;"haar";4;318787,75;3;1
"20484";65;NA;"LOC";41;"haar";4;772383,25;3;2
"20485";66;NA;"LOC";41;"haar";4;2741406,5;3;3
"20486";67;NA;"LOC";41;"haar";4;7491575,25;3;4
"20487";1;NA;"LOC";3969;"haar";1;213219,564585429;7;1
"20488";2;NA;"LOC";3969;"haar";1;246566,720386187;7;2
"20489";3;NA;"LOC";3969;"haar";1;254173,775138192;7;3
"20490";4;NA;"LOC";3969;"haar";1;268883,010400434;7;4
"20491";5;NA;"LOC";3969;"haar";1;290046,716361348;7;5
"20492";6;NA;"LOC";3969;"haar";1;340241,398330656;7;6
"20493";7;NA;"LOC";3969;"haar";1;719288,109706048;7;7
"20494";8;NA;"LOC";3969;"haar";1;721869,75656416;7;8
"20495";9;NA;"LOC";3969;"haar";1;743087,909747225;7;9
"20496";10;NA;"LOC";3969;"haar";1;796741,758090098;7;10
"20497";11;NA;"LOC";3969;"haar";1;828878,347081464;7;11
"20498";12;NA;"LOC";3969;"haar";1;867418,495083256;7;12
"20499";13;NA;"LOC";3969;"haar";1;877484,160113446;7;13
"20500";14;NA;"LOC";3969;"haar";1;904526,751853144;7;14
"20501";15;NA;"LOC";3969;"haar";1;938035,128000012;7;15
"20502";16;NA;"LOC";3969;"haar";1;1019489,58655202;7;16
"20503";17;NA;"LOC";3969;"haar";1;1062834,52513197;7;17
"20504";18;NA;"LOC";3969;"haar";1;1088171,57531545;7;18
"20505";19;NA;"LOC";3969;"haar";1;1106601,60646029;7;19
"20506";20;NA;"LOC";3969;"haar";1;1116688,48469392;7;20
"20507";21;NA;"LOC";3969;"haar";1;1098656,55466688;7;21
"20508";22;NA;"LOC";3969;"haar";1;1092419,16575003;7;22
"20509";23;NA;"LOC";3969;"haar";1;1098418,25968162;7;23
"20510";24;NA;"LOC";3969;"haar";1;1112652,31918691;7;24
"20511";25;NA;"LOC";3969;"haar";1;1135089,52446074;7;25
"20512";26;NA;"LOC";3969;"haar";1;1145254,89154707;7;26
"20513";27;NA;"LOC";3969;"haar";1;1173470,57343676;7;27
"20514";28;NA;"LOC";3969;"haar";1;1194085,56453547;7;28
"20515";29;NA;"LOC";3969;"haar";1;1303518,11709868;7;29
"20516";30;NA;"LOC";3969;"haar";1;1330089,77572211;7;30
"20517";31;NA;"LOC";3969;"haar";1;1401529,48093217;7;31
"20518";32;NA;"LOC";3969;"haar";1;1517149,92493755;7;32
"20519";33;NA;"LOC";3969;"haar";1;1603472,81367802;7;33
"20520";34;NA;"LOC";3969;"haar";1;1655543,44993781;7;34
"20521";35;NA;"LOC";3969;"haar";1;1700166,83757815;7;35
"20522";36;NA;"LOC";3969;"haar";1;1805032,18744168;7;36
"20523";37;NA;"LOC";3969;"haar";1;1948549,40817843;7;37
"20524";38;NA;"LOC";3969;"haar";1;2052705,52994042;7;38
"20525";39;NA;"LOC";3969;"haar";1;2089180,92614115;7;39
"20526";40;NA;"LOC";3969;"haar";1;2132981,94859497;7;40
"20527";41;NA;"LOC";3969;"haar";1;2170981,15990916;7;41
"20528";42;NA;"LOC";3969;"haar";1;2192620,74873381;7;42
"20529";43;NA;"LOC";3969;"haar";1;2267119,39787928;7;43
"20530";44;NA;"LOC";3969;"haar";1;2306651,61669507;7;44
"20531";45;NA;"LOC";3969;"haar";1;2321090,03006012;7;45
"20532";46;NA;"LOC";3969;"haar";1;2323423,48243804;7;46
"20533";47;NA;"LOC";3969;"haar";1;2338363,94161773;7;47
"20534";48;NA;"LOC";3969;"haar";1;2347390,86678636;7;48
"20535";49;NA;"LOC";3969;"haar";1;2378459,01743135;7;49
"20536";50;NA;"LOC";3969;"haar";1;2775011,57138858;7;50
"20537";51;NA;"LOC";3969;"haar";1;2800974,4110734;7;51
"20538";52;NA;"LOC";3969;"haar";1;2820612,18060052;7;52
"20539";53;NA;"LOC";3969;"haar";1;2832453,39075827;7;53
"20540";54;NA;"LOC";3969;"haar";1;2830364,59732664;7;54
"20541";55;NA;"LOC";3969;"haar";1;2838486,42581535;7;55
"20542";56;NA;"LOC";3969;"haar";1;2846806,24420279;7;56
"20543";57;NA;"LOC";3969;"haar";1;2880526,75238401;7;57
"20544";58;NA;"LOC";3969;"haar";1;2885369,01962158;7;58
"20545";59;NA;"LOC";3969;"haar";1;2888416,64984849;7;59
"20546";60;NA;"LOC";3969;"haar";1;2913094,6765119;7;60
"20547";61;NA;"LOC";3969;"haar";1;2919160,23848092;7;61
"20548";62;NA;"LOC";3969;"haar";1;2928515,26119602;7;62
"20549";63;NA;"LOC";3969;"haar";1;2935080,04055256;7;63
"20550";64;NA;"LOC";3969;"haar";1;2941410,06045774;7;64
"20551";65;NA;"LOC";3969;"haar";1;2944685,37906819;7;65
"20552";66;NA;"LOC";3969;"haar";1;2951456,63360484;7;66
"20553";67;NA;"LOC";3969;"haar";1;2960331,53081551;7;67
"20554";68;NA;"LOC";3969;"haar";1;2963913,02666222;7;68
"20555";69;NA;"LOC";3969;"haar";1;2965669,47990669;7;69
"20556";70;NA;"LOC";3969;"haar";2;354077;6;1
"20557";71;NA;"LOC";3969;"haar";2;395223;6;2
"20558";72;NA;"LOC";3969;"haar";2;749200,5;6;3
"20559";73;NA;"LOC";3969;"haar";2;1035881,5;6;4
"20560";74;NA;"LOC";3969;"haar";2;1149487;6;5
"20561";75;NA;"LOC";3969;"haar";2;1233832,5;6;6
"20562";76;NA;"LOC";3969;"haar";2;1302888;6;7
"20563";77;NA;"LOC";3969;"haar";2;1472425,5;6;8
"20564";78;NA;"LOC";3969;"haar";2;1551939;6;9
"20565";79;NA;"LOC";3969;"haar";2;1566485,5;6;10
"20566";80;NA;"LOC";3969;"haar";2;1549156;6;11
"20567";81;NA;"LOC";3969;"haar";2;1589393,5;6;12
"20568";82;NA;"LOC";3969;"haar";2;1639586,5;6;13
"20569";83;NA;"LOC";3969;"haar";2;1766072,5;6;14
"20570";84;NA;"LOC";3969;"haar";2;1931546,5;6;15
"20571";85;NA;"LOC";3969;"haar";2;2206613,5;6;16
"20572";86;NA;"LOC";3969;"haar";2;2372845,5;6;17
"20573";87;NA;"LOC";3969;"haar";2;2654183;6;18
"20574";88;NA;"LOC";3969;"haar";2;2928756;6;19
"20575";89;NA;"LOC";3969;"haar";2;3043361,5;6;20
"20576";90;NA;"LOC";3969;"haar";2;3153512,5;6;21
"20577";91;NA;"LOC";3969;"haar";2;3272307,5;6;22
"20578";92;NA;"LOC";3969;"haar";2;3296381,5;6;23
"20579";93;NA;"LOC";3969;"haar";2;3341680,5;6;24
"20580";94;NA;"LOC";3969;"haar";2;3942817,5;6;25
"20581";95;NA;"LOC";3969;"haar";2;3997321;6;26
"20582";96;NA;"LOC";3969;"haar";2;4008483;6;27
"20583";97;NA;"LOC";3969;"haar";2;4049836;6;28
"20584";98;NA;"LOC";3969;"haar";2;4082683;6;29
"20585";99;NA;"LOC";3969;"haar";2;4124027;6;30
"20586";100;NA;"LOC";3969;"haar";2;4146188;6;31
"20587";101;NA;"LOC";3969;"haar";2;4162098;6;32
"20588";102;NA;"LOC";3969;"haar";2;4180265,5;6;33
"20589";103;NA;"LOC";3969;"haar";2;4192848;6;34
"20590";104;NA;"LOC";3969;"haar";3;529835,11114308;5;1
"20591";105;NA;"LOC";3969;"haar";3;1262243,58717404;5;2
"20592";106;NA;"LOC";3969;"haar";3;1685261,38018413;5;3
"20593";107;NA;"LOC";3969;"haar";3;1962442,99576857;5;4
"20594";108;NA;"LOC";3969;"haar";3;2205059,11056827;5;5
"20595";109;NA;"LOC";3969;"haar";3;2219289,63453965;5;6
"20596";110;NA;"LOC";3969;"haar";3;2408164,573309;5;7
"20597";111;NA;"LOC";3969;"haar";3;2926120,99763492;5;8
"20598";112;NA;"LOC";3969;"haar";3;3554645,94156804;5;9
"20599";113;NA;"LOC";3969;"haar";3;4222924,78229285;5;10
"20600";114;NA;"LOC";3969;"haar";3;4543740,89668414;5;11
"20601";115;NA;"LOC";3969;"haar";3;4693818,65413673;5;12
"20602";116;NA;"LOC";3969;"haar";3;5614525,77691038;5;13
"20603";117;NA;"LOC";3969;"haar";3;5698092,0098644;5;14
"20604";118;NA;"LOC";3969;"haar";3;5803020,29223145;5;15
"20605";119;NA;"LOC";3969;"haar";3;5874845,37063725;5;16
"20606";120;NA;"LOC";3969;"haar";3;5920685,33549463;5;17
"20607";121;NA;"LOC";3969;"haar";4;2084200,75;4;1
"20608";122;NA;"LOC";3969;"haar";4;2946869;4;2
"20609";123;NA;"LOC";3969;"haar";4;3272104,25;4;3
"20610";124;NA;"LOC";3969;"haar";4;4582594,25;4;4
"20611";125;NA;"LOC";3969;"haar";4;6198968,75;4;5
"20612";126;NA;"LOC";3969;"haar";4;7289100,25;4;6
"20613";127;NA;"LOC";3969;"haar";4;8132514,5;4;7
"20614";128;NA;"LOC";3969;"haar";4;8340699,75;4;8
"20615";129;NA;"LOC";3969;"haar";5;3557503,53684751;3;1
"20616";130;NA;"LOC";3969;"haar";5;5554110,5735258;3;2
"20617";131;NA;"LOC";3969;"haar";5;9537505,05501205;3;3
"20618";132;NA;"LOC";3969;"haar";5;11648321,5041139;3;4
"20619";1;NA;"LOC";93;"haar";1;6344,1620408057;7;1
"20620";2;NA;"LOC";93;"haar";1;13262,4947879349;7;2
"20621";3;NA;"LOC";93;"haar";1;24562,0611512959;7;3
"20622";4;NA;"LOC";93;"haar";1;29586,7619384075;7;4
"20623";5;NA;"LOC";93;"haar";1;34953,7024076134;7;5
"20624";6;NA;"LOC";93;"haar";1;37572,8259251284;7;6
"20625";7;NA;"LOC";93;"haar";1;39795,9696451789;7;7
"20626";8;NA;"LOC";93;"haar";1;48079,0184799981;7;8
"20627";9;NA;"LOC";93;"haar";1;56681,6795799136;7;9
"20628";10;NA;"LOC";93;"haar";1;59862,2458816907;7;10
"20629";11;NA;"LOC";93;"haar";1;64994,4268995427;7;11
"20630";12;NA;"LOC";93;"haar";1;73705,2753369798;7;12
"20631";13;NA;"LOC";93;"haar";1;98659,7807518342;7;13
"20632";14;NA;"LOC";93;"haar";1;116508,570122545;7;14
"20633";15;NA;"LOC";93;"haar";1;124297,351317315;7;15
"20634";16;NA;"LOC";93;"haar";1;132640,504228535;7;16
"20635";17;NA;"LOC";93;"haar";1;136730,409850918;7;17
"20636";18;NA;"LOC";93;"haar";1;145982,194975963;7;18
"20637";19;NA;"LOC";93;"haar";1;149690,970043286;7;19
"20638";20;NA;"LOC";93;"haar";1;151509,648684498;7;20
"20639";21;NA;"LOC";93;"haar";1;163297,118726878;7;21
"20640";22;NA;"LOC";93;"haar";1;201352,191476775;7;22
"20641";23;NA;"LOC";93;"haar";1;239313,219024775;7;23
"20642";24;NA;"LOC";93;"haar";1;247493,737376322;7;24
"20643";25;NA;"LOC";93;"haar";1;276686,640837609;7;25
"20644";26;NA;"LOC";93;"haar";1;298567,353074645;7;26
"20645";27;NA;"LOC";93;"haar";1;303598,417822788;7;27
"20646";28;NA;"LOC";93;"haar";1;301117,887234385;7;28
"20647";29;NA;"LOC";93;"haar";1;293691,851818364;7;29
"20648";30;NA;"LOC";93;"haar";1;302833,328285544;7;30
"20649";31;NA;"LOC";93;"haar";1;307214,561901776;7;31
"20650";32;NA;"LOC";93;"haar";1;347108,81938954;7;32
"20651";33;NA;"LOC";93;"haar";1;364539,001545788;7;33
"20652";34;NA;"LOC";93;"haar";1;380903,573782788;7;34
"20653";35;NA;"LOC";93;"haar";1;395507,450134634;7;35
"20654";36;NA;"LOC";93;"haar";1;381916,150693447;7;36
"20655";37;NA;"LOC";93;"haar";1;372954,98645547;7;37
"20656";38;NA;"LOC";93;"haar";1;376687,803153354;7;38
"20657";39;NA;"LOC";93;"haar";1;379932,009065438;7;39
"20658";40;NA;"LOC";93;"haar";1;380857,611842011;7;40
"20659";41;NA;"LOC";93;"haar";1;384275,058915486;7;41
"20660";42;NA;"LOC";93;"haar";1;392921,560635835;7;42
"20661";43;NA;"LOC";93;"haar";1;396861,559620606;7;43
"20662";44;NA;"LOC";93;"haar";1;400885,704312339;7;44
"20663";45;NA;"LOC";93;"haar";1;402010,711201207;7;45
"20664";46;NA;"LOC";93;"haar";1;403430,581617829;7;46
"20665";47;NA;"LOC";93;"haar";1;404566,902215196;7;47
"20666";48;NA;"LOC";93;"haar";1;406309,920430821;7;48
"20667";49;NA;"LOC";93;"haar";1;407412,299902691;7;49
"20668";50;NA;"LOC";93;"haar";1;408617,916964614;7;50
"20669";51;NA;"LOC";93;"haar";1;410525,691060255;7;51
"20670";52;NA;"LOC";93;"haar";1;411606,857328689;7;52
"20671";53;NA;"LOC";93;"haar";1;411815,453829139;7;53
"20672";54;NA;"LOC";93;"haar";1;412702,872839528;7;54
"20673";55;NA;"LOC";93;"haar";1;413448,163386899;7;55
"20674";56;NA;"LOC";93;"haar";1;413995,464035537;7;56
"20675";57;NA;"LOC";93;"haar";1;416179,009775841;7;57
"20676";58;NA;"LOC";93;"haar";1;417259,468937495;7;58
"20677";59;NA;"LOC";93;"haar";1;417984,960494992;7;59
"20678";60;NA;"LOC";93;"haar";1;418674,389606649;7;60
"20679";61;NA;"LOC";93;"haar";1;418646,105335401;7;61
"20680";62;NA;"LOC";93;"haar";1;419255,631380784;7;62
"20681";63;NA;"LOC";93;"haar";1;419918,190434756;7;63
"20682";64;NA;"LOC";93;"haar";1;420385,58801712;7;64
"20683";65;NA;"LOC";93;"haar";1;446993,309086389;7;65
"20684";66;NA;"LOC";93;"haar";1;447172,207102029;7;66
"20685";67;NA;"LOC";93;"haar";1;447324,235059984;7;67
"20686";68;NA;"LOC";93;"haar";1;447783,147360974;7;68
"20687";69;NA;"LOC";93;"haar";1;447962,045376614;7;69
"20688";70;NA;"LOC";93;"haar";1;448421,664784386;7;70
"20689";71;NA;"LOC";93;"haar";1;448595,613052558;7;71
"20690";72;NA;"LOC";93;"haar";1;448763,90446648;7;72
"20691";73;NA;"LOC";93;"haar";1;448807,037980132;7;73
"20692";74;NA;"LOC";93;"haar";1;449102,608614668;7;74
"20693";75;NA;"LOC";93;"haar";1;449205,13909794;7;75
"20694";76;NA;"LOC";93;"haar";1;449260,293426873;7;76
"20695";77;NA;"LOC";93;"haar";1;449541,721925785;7;77
"20696";78;NA;"LOC";93;"haar";1;449548,792993597;7;78
"20697";79;NA;"LOC";93;"haar";1;449597,583361499;7;79
"20698";80;NA;"LOC";93;"haar";1;449609,604176779;7;80
"20699";81;NA;"LOC";93;"haar";1;449940,530150374;7;81
"20700";82;NA;"LOC";93;"haar";1;450055,081448927;7;82
"20701";83;NA;"LOC";93;"haar";2;13864;6;1
"20702";84;NA;"LOC";93;"haar";2;38289;6;2
"20703";85;NA;"LOC";93;"haar";2;51284;6;3
"20704";86;NA;"LOC";93;"haar";2;62137;6;4
"20705";87;NA;"LOC";93;"haar";2;82409;6;5
"20706";88;NA;"LOC";93;"haar";2;98075,5;6;6
"20707";89;NA;"LOC";93;"haar";2;152147;6;7
"20708";90;NA;"LOC";93;"haar";2;181682,5;6;8
"20709";91;NA;"LOC";93;"haar";2;199908;6;9
"20710";92;NA;"LOC";93;"haar";2;212981;6;10
"20711";93;NA;"LOC";93;"haar";2;257846;6;11
"20712";94;NA;"LOC";93;"haar";2;344224,5;6;12
"20713";95;NA;"LOC";93;"haar";2;406766;6;13
"20714";96;NA;"LOC";93;"haar";2;427599;6;14
"20715";97;NA;"LOC";93;"haar";2;421807;6;15
"20716";98;NA;"LOC";93;"haar";2;462676,5;6;16
"20717";99;NA;"LOC";93;"haar";2;527107,5;6;17
"20718";100;NA;"LOC";93;"haar";2;549721,5;6;18
"20719";101;NA;"LOC";93;"haar";2;530077,5;6;19
"20720";102;NA;"LOC";93;"haar";2;537959,5;6;20
"20721";103;NA;"LOC";93;"haar";2;549561;6;21
"20722";104;NA;"LOC";93;"haar";2;564092,5;6;22
"20723";105;NA;"LOC";93;"haar";2;569533;6;23
"20724";106;NA;"LOC";93;"haar";2;573376,5;6;24
"20725";107;NA;"LOC";93;"haar";2;577020,5;6;25
"20726";108;NA;"LOC";93;"haar";2;581335,5;6;26
"20727";109;NA;"LOC";93;"haar";2;583022,5;6;27
"20728";110;NA;"LOC";93;"haar";2;585091;6;28
"20729";111;NA;"LOC";93;"haar";2;589330;6;29
"20730";112;NA;"LOC";93;"haar";2;591607,5;6;30
"20731";113;NA;"LOC";93;"haar";2;592486;6;31
"20732";114;NA;"LOC";93;"haar";2;594184,5;6;32
"20733";115;NA;"LOC";93;"haar";2;632270,5;6;33
"20734";116;NA;"LOC";93;"haar";2;632936,5;6;34
"20735";117;NA;"LOC";93;"haar";2;633839;6;35
"20736";118;NA;"LOC";93;"haar";2;634529;6;36
"20737";119;NA;"LOC";93;"haar";2;634918;6;37
"20738";120;NA;"LOC";93;"haar";2;635311;6;38
"20739";121;NA;"LOC";93;"haar";2;635753;6;39
"20740";122;NA;"LOC";93;"haar";2;635835,5;6;40
"20741";123;NA;"LOC";93;"haar";2;636393;6;41
"20742";124;NA;"LOC";93;"haar";3;63337,6757112226;5;1
"20743";125;NA;"LOC";93;"haar";3;102209,456793391;5;2
"20744";126;NA;"LOC";93;"haar";3;176934,026555451;5;3
"20745";127;NA;"LOC";93;"haar";3;269825,230186365;5;4
"20746";128;NA;"LOC";93;"haar";3;332924,964465718;5;5
"20747";129;NA;"LOC";93;"haar";3;531030,475156676;5;6
"20748";130;NA;"LOC";93;"haar";3;600620,74258054;5;7
"20749";131;NA;"LOC";93;"haar";3;699882,978309946;5;8
"20750";132;NA;"LOC";93;"haar";3;763533,195218453;5;9
"20751";133;NA;"LOC";93;"haar";3;768993,120229385;5;10
"20752";134;NA;"LOC";93;"haar";3;801594,27837599;5;11
"20753";135;NA;"LOC";93;"haar";3;813453,519756661;5;12
"20754";136;NA;"LOC";93;"haar";3;823325,437528806;5;13
"20755";137;NA;"LOC";93;"haar";3;830441,053067886;5;14
"20756";138;NA;"LOC";93;"haar";3;837280,543408913;5;15
"20757";139;NA;"LOC";93;"haar";3;867234,647320147;5;16
"20758";140;NA;"LOC";93;"haar";3;895745,546290979;5;17
"20759";141;NA;"LOC";93;"haar";3;897634,582056919;5;18
"20760";142;NA;"LOC";93;"haar";3;898777,973722098;5;19
"20761";143;NA;"LOC";93;"haar";3;899601,399568789;5;20
"20762";144;NA;"LOC";93;"haar";4;117059,5;4;1
"20763";145;NA;"LOC";93;"haar";4;315906,5;4;2
"20764";146;NA;"LOC";93;"haar";4;610908,75;4;3
"20765";147;NA;"LOC";93;"haar";4;919595;4;4
"20766";148;NA;"LOC";93;"haar";4;1083659,75;4;5
"20767";149;NA;"LOC";93;"haar";4;1142011,25;4;6
"20768";150;NA;"LOC";93;"haar";4;1169389,5;4;7
"20769";151;NA;"LOC";93;"haar";4;1205274,25;4;8
"20770";152;NA;"LOC";93;"haar";4;1268111,25;4;9
"20771";153;NA;"LOC";93;"haar";4;1271646,25;4;10
"20772";154;NA;"LOC";93;"haar";5;306153,194623215;3;1
"20773";155;NA;"LOC";93;"haar";5;1082229,58025644;3;2
"20774";156;NA;"LOC";93;"haar";5;1573787,05679024;3;3
"20775";157;NA;"LOC";93;"haar";5;1679140,84066288;3;4
"20776";158;NA;"LOC";93;"haar";5;1795879,75081939;3;5
"20777";1;NA;"LOC";163;"haar";1;127911,374075959;6;1
"20778";2;NA;"LOC";163;"haar";1;96469,1639437183;6;2
"20779";3;NA;"LOC";163;"haar";1;95723,8733963477;6;3
"20780";4;NA;"LOC";163;"haar";1;96452,1933809698;6;4
"20781";5;NA;"LOC";163;"haar";1;198371,736394074;6;5
"20782";6;NA;"LOC";163;"haar";1;315699,136169233;6;6
"20783";7;NA;"LOC";163;"haar";1;329906,325616833;6;7
"20784";8;NA;"LOC";163;"haar";1;331289,426480834;6;8
"20785";9;NA;"LOC";163;"haar";1;334165,936866701;6;9
"20786";10;NA;"LOC";163;"haar";1;328296,950582853;6;10
"20787";11;NA;"LOC";163;"haar";1;328972,944665667;6;11
"20788";12;NA;"LOC";163;"haar";1;329995,421071263;6;12
"20789";13;NA;"LOC";163;"haar";1;332857,789321506;6;13
"20790";14;NA;"LOC";163;"haar";1;336188,262260895;6;14
"20791";15;NA;"LOC";163;"haar";1;340075,935343858;6;15
"20792";16;NA;"LOC";163;"haar";1;326577,973997788;6;16
"20793";17;NA;"LOC";163;"haar";1;308019,956525547;6;17
"20794";18;NA;"LOC";163;"haar";1;310067,737763863;6;18
"20795";19;NA;"LOC";163;"haar";1;365433,491623989;6;19
"20796";20;NA;"LOC";163;"haar";1;373082,265676084;6;20
"20797";21;NA;"LOC";163;"haar";1;576716,290735748;6;21
"20798";22;NA;"LOC";163;"haar";1;750115,136938657;6;22
"20799";23;NA;"LOC";163;"haar";1;1083648,2132362;6;23
"20800";24;NA;"LOC";163;"haar";1;1038232,15889415;6;24
"20801";25;NA;"LOC";163;"haar";1;1044995,6352562;6;25
"20802";26;NA;"LOC";163;"haar";1;1051687,69383335;6;26
"20803";27;NA;"LOC";163;"haar";1;1065817,8086418;6;27
"20804";28;NA;"LOC";163;"haar";1;1150186,25423907;6;28
"20805";29;NA;"LOC";163;"haar";1;1163361,77489292;6;29
"20806";30;NA;"LOC";163;"haar";1;1105935,51187241;6;30
"20807";31;NA;"LOC";163;"haar";1;1110717,67503358;6;31
"20808";32;NA;"LOC";163;"haar";1;1118988,70305312;6;32
"20809";33;NA;"LOC";163;"haar";1;1120130,68050473;6;33
"20810";34;NA;"LOC";163;"haar";1;1089028,58873424;6;34
"20811";35;NA;"LOC";163;"haar";1;1096547,2551386;6;35
"20812";36;NA;"LOC";163;"haar";1;1125211,94983434;6;36
"20813";37;NA;"LOC";163;"haar";1;1159100,04232271;6;37
"20814";38;NA;"LOC";163;"haar";1;1177064,09009875;6;38
"20815";39;NA;"LOC";163;"haar";1;1216027,79506247;6;39
"20816";40;NA;"LOC";163;"haar";1;1231688,08894541;6;40
"20817";41;NA;"LOC";163;"haar";1;1257515,16412825;6;41
"20818";42;NA;"LOC";163;"haar";1;1265868,21653441;6;42
"20819";43;NA;"LOC";163;"haar";1;1274709,17261958;6;43
"20820";44;NA;"LOC";163;"haar";1;1337143,87297123;6;44
"20821";45;NA;"LOC";163;"haar";1;1373075,50405722;6;45
"20822";46;NA;"LOC";163;"haar";1;1399196,73566104;6;46
"20823";47;NA;"LOC";163;"haar";1;1325014,16324676;6;47
"20824";48;NA;"LOC";163;"haar";2;135901;5;1
"20825";49;NA;"LOC";163;"haar";2;208472;5;2
"20826";50;NA;"LOC";163;"haar";2;456512;5;3
"20827";51;NA;"LOC";163;"haar";2;470548;5;4
"20828";52;NA;"LOC";163;"haar";2;464760;5;5
"20829";53;NA;"LOC";163;"haar";2;468708;5;6
"20830";54;NA;"LOC";163;"haar";2;478191;5;7
"20831";55;NA;"LOC";163;"haar";2;448728,5;5;8
"20832";56;NA;"LOC";163;"haar";2;477651,5;5;9
"20833";57;NA;"LOC";163;"haar";2;671609;5;10
"20834";58;NA;"LOC";163;"haar";2;1296666,5;5;11
"20835";59;NA;"LOC";163;"haar";2;1473064,5;5;12
"20836";60;NA;"LOC";163;"haar";2;1497302,5;5;13
"20837";61;NA;"LOC";163;"haar";2;1635925,5;5;14
"20838";62;NA;"LOC";163;"haar";2;1567410,5;5;15
"20839";63;NA;"LOC";163;"haar";2;1583296,5;5;16
"20840";64;NA;"LOC";163;"haar";2;1545435,5;5;17
"20841";65;NA;"LOC";163;"haar";2;1615252,5;5;18
"20842";66;NA;"LOC";163;"haar";2;1692171,5;5;19
"20843";67;NA;"LOC";163;"haar";2;1760132,5;5;20
"20844";68;NA;"LOC";163;"haar";2;1796459,5;5;21
"20845";69;NA;"LOC";163;"haar";2;1916414,5;5;22
"20846";70;NA;"LOC";163;"haar";2;1926308;5;23
"20847";71;NA;"LOC";163;"haar";3;470214,695780555;4;1
"20848";72;NA;"LOC";163;"haar";3;661362,629298027;4;2
"20849";73;NA;"LOC";163;"haar";3;669558,70399876;4;3
"20850";74;NA;"LOC";163;"haar";3;655049,579955594;4;4
"20851";75;NA;"LOC";163;"haar";3;1391780,95329334;4;5
"20852";76;NA;"LOC";163;"haar";3;2100366,64831274;4;6
"20853";77;NA;"LOC";163;"haar";3;2265100,60801899;4;7
"20854";78;NA;"LOC";163;"haar";3;2212347,61371535;4;8
"20855";79;NA;"LOC";163;"haar";3;2338701,93865914;4;9
"20856";80;NA;"LOC";163;"haar";3;2514890,32111382;4;10
"20857";81;NA;"LOC";163;"haar";3;2717215,13796812;4;11
"20858";82;NA;"LOC";163;"haar";4;941103,5;3;1
"20859";83;NA;"LOC";163;"haar";4;1447327,75;3;2
"20860";84;NA;"LOC";163;"haar";4;3086851,5;3;3
