"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"18161";81;25;"LOC";178;"haar";2;184174,5;5
"18162";82;26;"LOC";178;"haar";2;194842;5
"18163";83;27;"LOC";178;"haar";2;196500,5;5
"18164";84;28;"LOC";178;"haar";2;194670;5
"18165";85;1;"LOC";178;"haar";3;5697,8664428012;4
"18166";86;2;"LOC";178;"haar";3;102176,222774675;4
"18167";87;3;"LOC";178;"haar";3;218067,135123853;4
"18168";88;4;"LOC";178;"haar";3;236711,77317679;4
"18169";89;5;"LOC";178;"haar";3;252948,005533005;4
"18170";90;6;"LOC";178;"haar";3;253789,109049226;4
"18171";91;7;"LOC";178;"haar";3;230476,505580287;4
"18172";92;8;"LOC";178;"haar";3;448300,042418022;4
"18173";93;9;"LOC";178;"haar";3;366259,038791024;4
"18174";94;10;"LOC";178;"haar";3;191431,483336728;4
"18175";95;11;"LOC";178;"haar";3;209110,567079954;4
"18176";96;12;"LOC";178;"haar";3;226579,993662558;4
"18177";97;13;"LOC";178;"haar";3;268005,137331591;4
"18178";98;14;"LOC";178;"haar";3;276599,313150132;4
"18179";99;1;"LOC";178;"haar";4;76278,5;3
"18180";100;2;"LOC";178;"haar";4;321577,25;3
"18181";101;3;"LOC";178;"haar";4;358317,25;3
"18182";102;4;"LOC";178;"haar";4;479967,5;3
"18183";103;5;"LOC";178;"haar";4;394346,75;3
"18184";104;6;"LOC";178;"haar";4;308079,75;3
"18185";105;7;"LOC";178;"haar";4;385093,5;3
"18186";106;1;"LOC";178;"haar";5;480758,011441437;2
"18187";107;2;"LOC";178;"haar";5;618233,53506303;2
"18188";108;3;"LOC";178;"haar";5;490147,505612118;2
"18189";1;1;"LOC";585;"haar";1;1324,4110011624;6
"18190";2;2;"LOC";585;"haar";1;1973,53502629165;6
"18191";3;3;"LOC";585;"haar";1;2030,81067556776;6
"18192";4;4;"LOC";585;"haar";1;2138,29090630812;6
"18193";5;5;"LOC";585;"haar";1;2146,77618768236;6
"18194";6;6;"LOC";585;"haar";1;3165,00995259099;6
"18195";7;7;"LOC";585;"haar";1;3165,00995259099;6
"18196";8;8;"LOC";585;"haar";1;3341,78664788762;6
"18197";9;9;"LOC";585;"haar";1;3389,16280222712;6
"18198";10;10;"LOC";585;"haar";1;3486,03643124968;6
"18199";11;11;"LOC";585;"haar";1;3502,29988721697;6
"18200";12;12;"LOC";585;"haar";1;3507,95674146646;6
"18201";13;13;"LOC";585;"haar";1;3575,83899246037;6
"18202";14;14;"LOC";585;"haar";1;3606,24458405139;6
"18203";15;15;"LOC";585;"haar";1;3624,62936036224;6
"18204";16;16;"LOC";585;"haar";1;3714,43192157293;6
"18205";17;17;"LOC";585;"haar";1;3853,73195746668;6
"18206";18;18;"LOC";585;"haar";1;4062,32845791672;6
"18207";19;19;"LOC";585;"haar";1;4674,68293042427;6
"18208";20;20;"LOC";585;"haar";1;4701,55298810935;6
"18209";21;21;"LOC";585;"haar";1;4709,33116270241;6
"18210";22;22;"LOC";585;"haar";1;4717,81644407664;6
"18211";23;23;"LOC";585;"haar";1;4756,7073170419;6
"18212";24;24;"LOC";585;"haar";1;4795,59819000716;6
"18213";25;25;"LOC";585;"haar";1;4794,89108322598;6
"18214";26;26;"LOC";585;"haar";1;5158,34396875586;6
"18215";27;27;"LOC";585;"haar";1;5522,50396106694;6
"18216";28;28;"LOC";585;"haar";1;5523,91817462931;6
"18217";29;29;"LOC";585;"haar";1;5532,40345600355;6
"18218";30;30;"LOC";585;"haar";1;5540,88873737779;6
"18219";31;31;"LOC";585;"haar";1;5540,88873737779;6
"18220";32;32;"LOC";585;"haar";1;5540,88873737779;6
"18221";33;33;"LOC";585;"haar";1;5555,03087300152;6
"18222";34;34;"LOC";585;"haar";1;5558,56640690745;6
"18223";35;35;"LOC";585;"haar";1;5562,10194081338;6
"18224";36;36;"LOC";585;"haar";1;5600,28570699746;6
"18225";37;37;"LOC";585;"haar";1;11042,8866017903;6
"18226";38;38;"LOC";585;"haar";1;16472,7595745218;6
"18227";39;39;"LOC";585;"haar";1;16488,3159237079;6
"18228";40;40;"LOC";585;"haar";1;16503,872272894;6
"18229";41;41;"LOC";585;"haar";1;16503,872272894;6
"18230";42;42;"LOC";585;"haar";1;16508,1149135811;6
"18231";43;43;"LOC";585;"haar";1;16902,6804974832;6
"18232";44;44;"LOC";585;"haar";1;17254,8196745141;6
"18233";45;45;"LOC";585;"haar";1;17432,303476592;6
"18234";46;46;"LOC";585;"haar";1;17609,7872786698;6
"18235";47;47;"LOC";585;"haar";1;17609,7872786698;6
"18236";48;48;"LOC";585;"haar";1;17609,7872786698;6
"18237";49;49;"LOC";585;"haar";1;17677,6695296637;6
"18238";50;50;"LOC";585;"haar";1;17745,5517806576;6
"18239";51;51;"LOC";585;"haar";1;17745,5517806576;6
"18240";52;52;"LOC";585;"haar";1;17745,5517806576;6
"18241";53;53;"LOC";585;"haar";1;17746,96599422;6
"18242";54;54;"LOC";585;"haar";1;17741,3091399705;6
"18243";55;55;"LOC";585;"haar";1;13797,0675145119;6
"18244";56;56;"LOC";585;"haar";1;13797,0675145119;6
"18245";57;57;"LOC";585;"haar";1;13797,0675145119;6
"18246";58;58;"LOC";585;"haar";1;13797,0675145119;6
"18247";59;59;"LOC";585;"haar";1;13798,4817280743;6
"18248";60;60;"LOC";585;"haar";1;13799,8959416367;6
"18249";61;61;"LOC";585;"haar";1;13799,8959416367;6
"18250";62;62;"LOC";585;"haar";1;13799,8959416367;6
"18251";63;1;"LOC";585;"haar";2;2332;5
"18252";64;2;"LOC";585;"haar";2;2948;5
"18253";65;3;"LOC";585;"haar";2;3756;5
"18254";66;4;"LOC";585;"haar";2;4601;5
"18255";67;5;"LOC";585;"haar";2;4861,5;5
"18256";68;6;"LOC";585;"haar";2;4957;5
"18257";69;7;"LOC";585;"haar";2;5078,5;5
"18258";70;8;"LOC";585;"haar";2;5189,5;5
"18259";71;9;"LOC";585;"haar";2;5597,5;5
"18260";72;10;"LOC";585;"haar";2;6630;5
"18261";73;11;"LOC";585;"haar";2;6666;5
"18262";74;12;"LOC";585;"haar";2;6754,5;5
"18263";75;13;"LOC";585;"haar";2;7038;5
"18264";76;14;"LOC";585;"haar";2;7811;5
"18265";77;15;"LOC";585;"haar";2;7830;5
"18266";78;16;"LOC";585;"haar";2;7836;5
"18267";79;17;"LOC";585;"haar";2;7858,5;5
"18268";80;18;"LOC";585;"haar";2;7893;5
"18269";81;19;"LOC";585;"haar";2;19456,5;5
"18270";82;20;"LOC";585;"haar";2;23329;5
"18271";83;21;"LOC";585;"haar";2;23343;5
"18272";84;22;"LOC";585;"haar";2;24153;5
"18273";85;23;"LOC";585;"haar";2;24778,5;5
"18274";86;24;"LOC";585;"haar";2;24904;5
"18275";87;25;"LOC";585;"haar";2;25048;5
"18276";88;26;"LOC";585;"haar";2;25096;5
"18277";89;27;"LOC";585;"haar";2;25094;5
"18278";90;28;"LOC";585;"haar";2;19512;5
"18279";91;29;"LOC";585;"haar";2;19512;5
"18280";92;30;"LOC";585;"haar";2;19515;5
"18281";93;31;"LOC";585;"haar";2;19516;5
"18282";94;1;"LOC";585;"haar";3;4740,44386107461;4
"18283";95;2;"LOC";585;"haar";3;6690,9979169777;4
"18284";96;3;"LOC";585;"haar";3;7096,1701025976;4
"18285";97;4;"LOC";585;"haar";3;7627,56084865929;4
"18286";98;5;"LOC";585;"haar";3;9401,69176265633;4
"18287";99;6;"LOC";585;"haar";3;9752,77027951545;4
"18288";100;7;"LOC";585;"haar";3;11059,8571645388;4
"18289";101;8;"LOC";585;"haar";3;11097,6873773323;4
"18290";102;9;"LOC";585;"haar";3;19339,0169120615;4
"18291";103;10;"LOC";585;"haar";3;33002,0876915385;4
"18292";104;11;"LOC";585;"haar";3;34599,7954636295;4
"18293";105;12;"LOC";585;"haar";3;35321,3979338304;4
"18294";106;13;"LOC";585;"haar";3;35489,6893477528;4
"18295";107;14;"LOC";585;"haar";3;27594,1350290238;4
"18296";108;15;"LOC";585;"haar";3;27599,0847764921;4
"18297";109;1;"LOC";585;"haar";4;9749;3
"18298";110;2;"LOC";585;"haar";4;12041,5;3
"18299";111;3;"LOC";585;"haar";4;14716,75;3
"18300";112;4;"LOC";585;"haar";4;21522;3
"18301";113;5;"LOC";585;"haar";4;47801,75;3
"18302";114;6;"LOC";585;"haar";4;50071;3
"18303";115;7;"LOC";585;"haar";4;39027,5;3
"18304";116;1;"LOC";585;"haar";5;18920,9400276849;2
"18305";117;2;"LOC";585;"haar";5;49019,2937222809;2
"18306";118;3;"LOC";585;"haar";5;63002,1535435496;2
"18307";1;1;"LOC";34;"haar";1;48723,8998644402;5
"18308";2;2;"LOC";34;"haar";1;71823,6641922424;5
"18309";3;3;"LOC";34;"haar";1;82189,142497656;5
"18310";4;4;"LOC";34;"haar";1;97227,8895199315;5
"18311";5;5;"LOC";34;"haar";1;108077,735970458;5
"18312";6;6;"LOC";34;"haar";1;121155,675888503;5
"18313";7;7;"LOC";34;"haar";1;124759,799152211;5
"18314";8;8;"LOC";34;"haar";1;133388,62320303;5
"18315";9;9;"LOC";34;"haar";1;142396,456488566;5
"18316";10;10;"LOC";34;"haar";1;147942,294973412;5
"18317";11;11;"LOC";34;"haar";1;158135,946330997;5
"18318";12;12;"LOC";34;"haar";1;169291,970017777;5
"18319";13;13;"LOC";34;"haar";1;175193,48321356;5
"18320";14;14;"LOC";34;"haar";1;178432,739378176;5
"18321";15;15;"LOC";34;"haar";1;180844,680608803;5
"18322";16;16;"LOC";34;"haar";1;186716,495319776;5
"18323";17;17;"LOC";34;"haar";1;185400,569599988;5
"18324";18;18;"LOC";34;"haar";1;189252,887343892;5
"18325";19;19;"LOC";34;"haar";1;193957,268759126;5
"18326";20;1;"LOC";34;"haar";2;108903,5;4
"18327";21;2;"LOC";34;"haar";2;145173;4
"18328";22;3;"LOC";34;"haar";2;173888,5;4
"18329";23;4;"LOC";34;"haar";2;195009,5;4
"18330";24;5;"LOC";34;"haar";2;216430;4
"18331";25;6;"LOC";34;"haar";2;243588;4
"18332";26;7;"LOC";34;"haar";2;254047,5;4
"18333";27;8;"LOC";34;"haar";2;263126,5;4
"18334";28;9;"LOC";34;"haar";2;270970,5;4
"18335";29;1;"LOC";34;"haar";3;225610,550265552;3
"18336";30;2;"LOC";34;"haar";3;290931,660498002;3
"18337";31;3;"LOC";34;"haar";3;351881,436609158;3
"18338";32;4;"LOC";34;"haar";3;377663,610511391;3
"18339";1;1;"LOC";747;"haar";1;4403,15392644863;6
"18340";2;2;"LOC";747;"haar";1;4412,34631460406;6
"18341";3;3;"LOC";747;"haar";1;4454,77272147525;6
"18342";4;4;"LOC";747;"haar";1;4606,80067943036;6
"18343";5;5;"LOC";747;"haar";1;4975,20331242855;6
"18344";6;6;"LOC";747;"haar";1;5424,92322526319;6
"18345";7;7;"LOC";747;"haar";1;5934,04010771751;6
"18346";8;8;"LOC";747;"haar";1;6074,04725039244;6
"18347";9;9;"LOC";747;"haar";1;6868,12816566494;6
"18348";10;10;"LOC";747;"haar";1;7399,16535833603;6
"18349";11;11;"LOC";747;"haar";1;7740,69793364913;6
"18350";12;12;"LOC";747;"haar";1;8428,71283174365;6
"18351";13;13;"LOC";747;"haar";1;8711,55554421826;6
"18352";14;14;"LOC";747;"haar";1;8990,15561600576;6
"18353";15;15;"LOC";747;"haar";1;9637,86542757264;6
"18354";16;16;"LOC";747;"haar";1;10098,1919421251;6
"18355";17;17;"LOC";747;"haar";1;10630,6433483586;6
"18356";18;18;"LOC";747;"haar";1;10825,0977131849;6
"18357";19;19;"LOC";747;"haar";1;10878,1307217738;6
"18358";20;20;"LOC";747;"haar";1;10886,6160031481;6
"18359";21;21;"LOC";747;"haar";1;11087,4343290051;6
"18360";22;22;"LOC";747;"haar";1;11613,5217742079;6
"18361";23;23;"LOC";747;"haar";1;12048,3924446376;6
"18362";24;24;"LOC";747;"haar";1;12036,3716293574;6
"18363";25;25;"LOC";747;"haar";1;12304,3650994271;6
"18364";26;26;"LOC";747;"haar";1;12350,3270402042;6
"18365";27;27;"LOC";747;"haar";1;12380,7326317953;6
"18366";28;28;"LOC";747;"haar";1;13249,7668658735;6
"18367";29;29;"LOC";747;"haar";1;14160,5204000418;6
"18368";30;30;"LOC";747;"haar";1;14762,9753776127;6
"18369";31;31;"LOC";747;"haar";1;15013,998284934;6
"18370";32;32;"LOC";747;"haar";1;15122,8927292367;6
"18371";33;33;"LOC";747;"haar";1;15122,1856224555;6
"18372";34;34;"LOC";747;"haar";1;15134,2064377357;6
"18373";35;35;"LOC";747;"haar";1;15146,2272530158;6
"18374";36;36;"LOC";747;"haar";1;15195,7247276989;6
"18375";37;37;"LOC";747;"haar";1;15092,4871376457;6
"18376";38;38;"LOC";747;"haar";1;15288,3557160343;6
"18377";39;39;"LOC";747;"haar";1;15628,4740777851;6
"18378";40;40;"LOC";747;"haar";1;15628,4740777851;6
"18379";41;1;"LOC";747;"haar";2;6233,5;5
"18380";42;2;"LOC";747;"haar";2;6407,5;5
"18381";43;3;"LOC";747;"haar";2;7354;5
"18382";44;4;"LOC";747;"haar";2;8491;5
"18383";45;5;"LOC";747;"haar";2;10088,5;5
"18384";46;6;"LOC";747;"haar";2;11433,5;5
"18385";47;7;"LOC";747;"haar";2;12517;5
"18386";48;8;"LOC";747;"haar";2;13955,5;5
"18387";49;9;"LOC";747;"haar";2;15171,5;5
"18388";50;10;"LOC";747;"haar";2;15390;5
"18389";51;11;"LOC";747;"haar";2;16052;5
"18390";52;12;"LOC";747;"haar";2;17030,5;5
"18391";53;13;"LOC";747;"haar";2;17433,5;5
"18392";54;14;"LOC";747;"haar";2;18123,5;5
"18393";55;15;"LOC";747;"haar";2;20452;5
"18394";56;16;"LOC";747;"haar";2;21310;5
"18395";57;17;"LOC";747;"haar";2;21394,5;5
"18396";58;18;"LOC";747;"haar";2;21455;5
"18397";59;19;"LOC";747;"haar";2;21482,5;5
"18398";60;20;"LOC";747;"haar";2;22102;5
"18399";61;1;"LOC";747;"haar";3;8938,53682097914;4
"18400";62;2;"LOC";747;"haar";3;11204,1069479008;4
"18401";63;3;"LOC";747;"haar";3;15218,3521446969;4
"18402";64;4;"LOC";747;"haar";3;18718,8842649609;4
"18403";65;5;"LOC";747;"haar";3;21610,2438932327;4
"18404";66;6;"LOC";747;"haar";3;23392,8600886039;4
"18405";67;7;"LOC";747;"haar";3;25142,5958186501;4
"18406";68;8;"LOC";747;"haar";3;29530,1933959126;4
"18407";69;9;"LOC";747;"haar";3;30299,172020453;4
"18408";70;10;"LOC";747;"haar";3;30818,8955046251;4
"18409";71;1;"LOC";747;"haar";4;14243;3
"18410";72;2;"LOC";747;"haar";4;23997,25;3
"18411";73;3;"LOC";747;"haar";4;31822;3
"18412";74;4;"LOC";747;"haar";4;38659,5;3
"18413";75;5;"LOC";747;"haar";4;43217;3
"18414";1;1;"LOC";3225;"haar";1;56759,4613258442;7
"18415";2;2;"LOC";3225;"haar";1;56759,4613258442;7
"18416";3;3;"LOC";3225;"haar";1;56759,4613258442;7
"18417";4;4;"LOC";3225;"haar";1;56759,4613258442;7
"18418";5;5;"LOC";3225;"haar";1;56759,4613258442;7
"18419";6;6;"LOC";3225;"haar";1;56759,4613258442;7
"18420";7;7;"LOC";3225;"haar";1;56759,4613258442;7
"18421";8;8;"LOC";3225;"haar";1;56759,4613258442;7
"18422";9;9;"LOC";3225;"haar";1;56759,4613258442;7
"18423";10;10;"LOC";3225;"haar";1;56759,4613258442;7
"18424";11;11;"LOC";3225;"haar";1;56759,4613258442;7
"18425";12;12;"LOC";3225;"haar";1;56759,4613258442;7
"18426";13;13;"LOC";3225;"haar";1;56759,4613258442;7
"18427";14;14;"LOC";3225;"haar";1;56759,4613258442;7
"18428";15;15;"LOC";3225;"haar";1;56759,4613258442;7
"18429";16;16;"LOC";3225;"haar";1;72857,4543063371;7
"18430";17;17;"LOC";3225;"haar";1;106862,219413598;7
"18431";18;18;"LOC";3225;"haar";1;129867,231432721;7
"18432";19;19;"LOC";3225;"haar";1;160518,896183596;7
"18433";20;20;"LOC";3225;"haar";1;253260,90028368;7
"18434";21;21;"LOC";3225;"haar";1;292827,060224973;7
"18435";22;22;"LOC";3225;"haar";1;359350,959092222;7
"18436";23;23;"LOC";3225;"haar";1;378869,227573315;7
"18437";24;24;"LOC";3225;"haar";1;390442,444260995;7
"18438";25;25;"LOC";3225;"haar";1;396634,578343845;7
"18439";26;26;"LOC";3225;"haar";1;448277,415001024;7
"18440";27;27;"LOC";3225;"haar";1;467015,037595686;7
"18441";28;28;"LOC";3225;"haar";1;500666,249312354;7
"18442";29;29;"LOC";3225;"haar";1;544142,002646827;7
"18443";30;30;"LOC";3225;"haar";1;559759,163016113;7
"18444";31;31;"LOC";3225;"haar";1;594500,733389371;7
"18445";32;32;"LOC";3225;"haar";1;622711,465531589;7
"18446";33;33;"LOC";3225;"haar";1;1002161,93487904;7
"18447";34;34;"LOC";3225;"haar";1;1024205,28167575;7
"18448";35;35;"LOC";3225;"haar";1;1038565,20618809;7
"18449";36;36;"LOC";3225;"haar";1;1195867,47362406;7
"18450";37;37;"LOC";3225;"haar";1;1297900,86082894;7
"18451";38;38;"LOC";3225;"haar";1;1352404,6515228;7
"18452";39;39;"LOC";3225;"haar";1;1478478,25507445;7
"18453";40;40;"LOC";3225;"haar";1;1652695,93092998;7
"18454";41;41;"LOC";3225;"haar";1;1698984,55504001;7
"18455";42;42;"LOC";3225;"haar";1;1720764,15100734;7
"18456";43;43;"LOC";3225;"haar";1;1801055,41890429;7
"18457";44;44;"LOC";3225;"haar";1;1857400,51565636;7
"18458";45;45;"LOC";3225;"haar";1;1898668,68161997;7
"18459";46;46;"LOC";3225;"haar";1;2063330,51643453;7
"18460";47;47;"LOC";3225;"haar";1;2208457,11220526;7
"18461";48;48;"LOC";3225;"haar";1;2374602,45704676;7
"18462";49;49;"LOC";3225;"haar";1;3043807,60765492;7
"18463";50;50;"LOC";3225;"haar";1;3318231,50679274;7
"18464";51;51;"LOC";3225;"haar";1;3418756,63523334;7
"18465";52;52;"LOC";3225;"haar";1;3800467,01785346;7
"18466";53;53;"LOC";3225;"haar";1;3754336,78566242;7
"18467";54;54;"LOC";3225;"haar";1;3847759,026486;7
"18468";55;55;"LOC";3225;"haar";1;4043706,80083417;7
"18469";56;56;"LOC";3225;"haar";1;4202370,24882393;7
"18470";57;57;"LOC";3225;"haar";1;4184725,1062062;7
"18471";58;58;"LOC";3225;"haar";1;4238715,53737692;7
"18472";59;59;"LOC";3225;"haar";1;4461403,26176243;7
"18473";60;60;"LOC";3225;"haar";1;5184384,59018662;7
"18474";61;61;"LOC";3225;"haar";1;5678357,36670826;7
"18475";62;62;"LOC";3225;"haar";1;5688895,37906829;7
"18476";63;63;"LOC";3225;"haar";1;5808341,27075988;7
"18477";64;64;"LOC";3225;"haar";1;6086233,52865941;7
"18478";65;65;"LOC";3225;"haar";1;6103093,78275002;7
"18479";66;66;"LOC";3225;"haar";1;6041403,66583897;7
"18480";67;67;"LOC";3225;"haar";1;6068627,98402143;7
"18481";68;68;"LOC";3225;"haar";1;6081960,4823807;7
"18482";69;69;"LOC";3225;"haar";1;6213173,33801802;7
"18483";70;70;"LOC";3225;"haar";1;6415277,1840032;7
"18484";71;71;"LOC";3225;"haar";1;6965343,32726281;7
"18485";72;72;"LOC";3225;"haar";1;7745129,37184683;7
"18486";73;73;"LOC";3225;"haar";1;7787798,31634397;7
"18487";74;74;"LOC";3225;"haar";1;7995930,95474554;7
"18488";75;75;"LOC";3225;"haar";1;9221878,0437345;7
"18489";76;76;"LOC";3225;"haar";1;9188475,02649803;7
"18490";77;77;"LOC";3225;"haar";1;9446143,32334885;7
"18491";78;78;"LOC";3225;"haar";1;9628274,93829941;7
"18492";79;79;"LOC";3225;"haar";1;9427160,33470111;7
"18493";80;80;"LOC";3225;"haar";1;8761528,19465828;7
"18494";81;81;"LOC";3225;"haar";1;8087191,57013904;7
"18495";82;82;"LOC";3225;"haar";1;8145860,21977409;7
"18496";83;83;"LOC";3225;"haar";1;8218827,98273829;7
"18497";84;84;"LOC";3225;"haar";1;8340250,94499008;7
"18498";85;85;"LOC";3225;"haar";1;8383006,86362131;7
"18499";86;86;"LOC";3225;"haar";1;8651961,99891343;7
"18500";87;87;"LOC";3225;"haar";1;8763358,89411477;7
"18501";88;88;"LOC";3225;"haar";1;8991991,97231651;7
"18502";89;89;"LOC";3225;"haar";1;9039723,09426016;7
"18503";90;90;"LOC";3225;"haar";1;9008907,38073605;7
"18504";91;91;"LOC";3225;"haar";1;8924995,72611943;7
"18505";92;92;"LOC";3225;"haar";1;8949960,13102921;7
"18506";93;93;"LOC";3225;"haar";1;9276521,84157104;7
"18507";94;94;"LOC";3225;"haar";1;9542436,41770405;7
"18508";95;95;"LOC";3225;"haar";1;9365165,45476736;7
"18509";96;96;"LOC";3225;"haar";1;8915270,17945099;7
"18510";97;97;"LOC";3225;"haar";1;8936977,65052663;7
"18511";98;98;"LOC";3225;"haar";1;8925542,31966128;7
"18512";99;99;"LOC";3225;"haar";1;8962060,14226888;7
"18513";100;100;"LOC";3225;"haar";1;9262410,81864568;7
"18514";101;101;"LOC";3225;"haar";1;9546721,48479804;7
"18515";102;102;"LOC";3225;"haar";1;9588474,01890676;7
"18516";103;103;"LOC";3225;"haar";1;9646881,74613955;7
"18517";104;104;"LOC";3225;"haar";1;9735864,77059085;7
"18518";105;105;"LOC";3225;"haar";1;9864810,64188768;7
"18519";106;1;"LOC";3225;"haar";2;80270;6
"18520";107;2;"LOC";3225;"haar";2;80270;6
"18521";108;3;"LOC";3225;"haar";2;80270;6
"18522";109;4;"LOC";3225;"haar";2;80270;6
"18523";110;5;"LOC";3225;"haar";2;80270;6
"18524";111;6;"LOC";3225;"haar";2;80270;6
"18525";112;7;"LOC";3225;"haar";2;80270;6
"18526";113;8;"LOC";3225;"haar";2;127081;6
"18527";114;9;"LOC";3225;"haar";2;205334;6
"18528";115;10;"LOC";3225;"haar";2;386142,5;6
"18529";116;11;"LOC";3225;"haar";2;522000,5;6
"18530";117;12;"LOC";3225;"haar";2;556547,5;6
"18531";118;13;"LOC";3225;"haar";2;647209,5;6
"18532";119;14;"LOC";3225;"haar";2;738791;6
"18533";120;15;"LOC";3225;"haar";2;816185;6
"18534";121;16;"LOC";3225;"haar";2;1148959;6
"18535";122;17;"LOC";3225;"haar";2;1458599;6
"18536";123;18;"LOC";3225;"haar";2;1763360,5;6
"18537";124;19;"LOC";3225;"haar";2;2001736,5;6
"18538";125;20;"LOC";3225;"haar";2;2369996;6
"18539";126;21;"LOC";3225;"haar";2;2490302,5;6
"18540";127;22;"LOC";3225;"haar";2;2655942;6
"18541";128;23;"LOC";3225;"haar";2;3020610;6
"18542";129;24;"LOC";3225;"haar";2;3831394,5;6
"18543";130;25;"LOC";3225;"haar";2;4763770;6
"18544";131;26;"LOC";3225;"haar";2;5342053;6
"18545";132;27;"LOC";3225;"haar";2;5580109;6
"18546";133;28;"LOC";3225;"haar";2;5930572;6
"18547";134;29;"LOC";3225;"haar";2;6151913;6
"18548";135;30;"LOC";3225;"haar";2;7681118,5;6
"18549";136;31;"LOC";3225;"haar";2;8129774;6
"18550";137;32;"LOC";3225;"haar";2;8619156;6
"18551";138;33;"LOC";3225;"haar";2;8563085,5;6
"18552";139;34;"LOC";3225;"haar";2;8693972,5;6
"18553";140;35;"LOC";3225;"haar";2;9461527,5;6
"18554";141;36;"LOC";3225;"haar";2;10983438,5;6
"18555";142;37;"LOC";3225;"haar";2;12174829,5;6
"18556";143;38;"LOC";3225;"haar";2;13176665;6
"18557";144;39;"LOC";3225;"haar";2;13474227,5;6
"18558";145;40;"LOC";3225;"haar";2;11913844;6
"18559";146;41;"LOC";3225;"haar";2;11571582;6
"18560";147;42;"LOC";3225;"haar";2;11825129;6
"18561";148;43;"LOC";3225;"haar";2;12314491,5;6
"18562";149;44;"LOC";3225;"haar";2;12750348;6
"18563";150;45;"LOC";3225;"haar";2;12681184,5;6
"18564";151;46;"LOC";3225;"haar";2;12888069;6
"18565";152;47;"LOC";3225;"haar";2;13369693,5;6
"18566";153;48;"LOC";3225;"haar";2;12623445,5;6
"18567";154;49;"LOC";3225;"haar";2;12648445;6
"18568";155;50;"LOC";3225;"haar";2;13300065;6
"18569";156;51;"LOC";3225;"haar";2;13601450,5;6
"18570";157;52;"LOC";3225;"haar";2;13859770,5;6
"18571";158;1;"LOC";3225;"haar";3;113518,922651688;5
"18572";159;2;"LOC";3225;"haar";3;113518,922651688;5
"18573";160;3;"LOC";3225;"haar";3;113518,922651688;5
"18574";161;4;"LOC";3225;"haar";3;146619,298185812;5
"18575";162;5;"LOC";3225;"haar";3;418237,044062485;5
"18576";163;6;"LOC";3225;"haar";3;762648,604635188;5
"18577";164;7;"LOC";3225;"haar";3;980050,352277945;5
"18578";165;8;"LOC";3225;"haar";3;1389566,64840806;5
"18579";166;9;"LOC";3225;"haar";3;2278269,41115842;5
"18580";167;10;"LOC";3225;"haar";3;3091281,69628362;5
"18581";168;11;"LOC";3225;"haar";3;3638944,38359397;5
"18582";169;12;"LOC";3225;"haar";3;4845098,84667074;5
"18583";170;13;"LOC";3225;"haar";3;7145895,97277098;5
"18584";171;14;"LOC";3225;"haar";3;8139280,59117515;5
"18585";172;15;"LOC";3225;"haar";3;9781430,37801712;5
"18586";173;16;"LOC";3225;"haar";3;11843281,9806188;5
"18587";174;17;"LOC";3225;"haar";3;12202582,7351296;5
"18588";175;18;"LOC";3225;"haar";3;14456774,0997284;5
"18589";176;19;"LOC";3225;"haar";3;17926213,6741635;5
"18590";177;20;"LOC";3225;"haar";3;17952077,5188989;5
"18591";178;21;"LOC";3225;"haar";3;16543973,0055619;5
"18592";179;22;"LOC";3225;"haar";3;17723517,9798024;5
"18593";180;23;"LOC";3225;"haar";3;18080192,5397279;5
"18594";181;24;"LOC";3225;"haar";3;18379924,8512245;5
"18595";182;25;"LOC";3225;"haar";3;18348367,3826869;5
"18596";183;26;"LOC";3225;"haar";3;19418015,5887624;5
"18597";184;1;"LOC";3225;"haar";4;160540;4
"18598";185;2;"LOC";3225;"haar";4;183945,5;4
"18599";186;3;"LOC";3225;"haar";4;835012,25;4
"18600";187;4;"LOC";3225;"haar";4;1675572,25;4
"18601";188;5;"LOC";3225;"haar";4;3796846;4
"18602";189;6;"LOC";3225;"haar";4;5999124,5;4
"18603";190;7;"LOC";3225;"haar";4;10808252;4
"18604";191;8;"LOC";3225;"haar";4;15290980,75;4
"18605";192;9;"LOC";3225;"haar";4;18851012;4
"18606";193;10;"LOC";3225;"haar";4;25369783;4
"18607";194;11;"LOC";3225;"haar";4;24230775,25;4
"18608";195;12;"LOC";3225;"haar";4;25781196,25;4
"18609";196;13;"LOC";3225;"haar";4;26704865,5;4
