"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"37251";15;15;"LOC";240;"haar";1;22155,7767749181;6
"37252";16;16;"LOC";240;"haar";1;3791,50656072228;6
"37253";17;17;"LOC";240;"haar";1;770,746391493332;6
"37254";18;18;"LOC";240;"haar";1;3201,77950521267;6
"37255";19;19;"LOC";240;"haar";1;1064,90281246694;6
"37256";20;20;"LOC";240;"haar";1;602,454977570946;6
"37257";21;21;"LOC";240;"haar";1;791,252488147744;6
"37258";22;22;"LOC";240;"haar";1;3542,6049737446;6
"37259";23;23;"LOC";240;"haar";1;531,744299452286;6
"37260";24;24;"LOC";240;"haar";1;1381,68665043851;6
"37261";25;25;"LOC";240;"haar";1;594,67680297789;6
"37262";26;26;"LOC";240;"haar";1;-620,132647100603;6
"37263";27;27;"LOC";240;"haar";1;409,414826307024;6
"37264";28;28;"LOC";240;"haar";1;1240,26529420119;6
"37265";29;29;"LOC";240;"haar";1;6093,13913348448;6
"37266";30;30;"LOC";240;"haar";1;370,523953341748;6
"37267";31;31;"LOC";240;"haar";1;1747,26085631196;6
"37268";32;32;"LOC";240;"haar";1;782,767206773511;6
"37269";33;33;"LOC";240;"haar";1;784,181420335866;6
"37270";34;34;"LOC";240;"haar";1;891,66165107624;6
"37271";35;35;"LOC";240;"haar";1;824,486506863512;6
"37272";36;36;"LOC";240;"haar";1;612,354472507548;6
"37273";37;37;"LOC";240;"haar";1;495,681853611779;6
"37274";38;38;"LOC";240;"haar";1;4659,83368801935;6
"37275";39;39;"LOC";240;"haar";1;534,572726577026;6
"37276";40;40;"LOC";240;"haar";1;1373,20136906428;6
"37277";41;1;"LOC";240;"haar";2;28782;5
"37278";42;2;"LOC";240;"haar";2;2551;5
"37279";43;3;"LOC";240;"haar";2;1661,50000000001;5
"37280";44;4;"LOC";240;"haar";2;3647;5
"37281";45;5;"LOC";240;"haar";2;837;5
"37282";46;6;"LOC";240;"haar";2;558,5;5
"37283";47;7;"LOC";240;"haar";2;1316;5
"37284";48;8;"LOC";240;"haar";2;18508,5;5
"37285";49;9;"LOC";240;"haar";2;3691,99999999999;5
"37286";50;10;"LOC";240;"haar";2;1676;5
"37287";51;11;"LOC";240;"haar";2;4310,5;5
"37288";52;12;"LOC";240;"haar";2;3447;5
"37289";53;13;"LOC";240;"haar";2;1196;5
"37290";54;14;"LOC";240;"haar";2;-4989,5;5
"37291";55;15;"LOC";240;"haar";2;4900,5;5
"37292";56;16;"LOC";240;"haar";2;2843;5
"37293";57;17;"LOC";240;"haar";2;-24723;5
"37294";58;18;"LOC";240;"haar";2;1671;5
"37295";59;19;"LOC";240;"haar";2;17682,5;5
"37296";60;20;"LOC";240;"haar";2;40458;5
"37297";61;1;"LOC";240;"haar";3;28928,4455251229;4
"37298";62;2;"LOC";240;"haar";3;28500,2923691144;4
"37299";63;3;"LOC";240;"haar";3;1946,31141521597;4
"37300";64;4;"LOC";240;"haar";3;37630,4551277951;4
"37301";65;5;"LOC";240;"haar";3;11426,8455839746;4
"37302";66;6;"LOC";240;"haar";3;17145,5716768208;4
"37303";67;7;"LOC";240;"haar";3;4950,10102169644;4
"37304";68;8;"LOC";240;"haar";3;14456,4445879684;4
"37305";69;9;"LOC";240;"haar";3;-12779,5408563844;4
"37306";70;10;"LOC";240;"haar";3;50804,5615680816;4
"37307";71;1;"LOC";240;"haar";4;-3473,25000000003;3
"37308";72;2;"LOC";240;"haar";4;32112,5;3
"37309";73;3;"LOC";240;"haar";4;30951,25;3
"37310";74;4;"LOC";240;"haar";4;25912,4999999999;3
"37311";75;5;"LOC";240;"haar";4;54670,25;3
"37312";76;1;"Commit.LOC.Churn";240;"haar";1;22260,4285785337;6
"37313";77;2;"Commit.LOC.Churn";240;"haar";1;19,7989898732235;6
"37314";78;3;"Commit.LOC.Churn";240;"haar";1;-1502,60191002141;6
"37315";79;4;"Commit.LOC.Churn";240;"haar";1;-524,673231640418;6
"37316";80;5;"Commit.LOC.Churn";240;"haar";1;-20793,8891143528;6
"37317";81;6;"Commit.LOC.Churn";240;"haar";1;2361,73664916307;6
"37318";82;7;"Commit.LOC.Churn";240;"haar";1;-14410,8362005818;6
"37319";83;8;"Commit.LOC.Churn";240;"haar";1;-996,313454691845;6
"37320";84;9;"Commit.LOC.Churn";240;"haar";1;3927,97816949127;6
"37321";85;10;"Commit.LOC.Churn";240;"haar";1;2371,63614409968;6
"37322";86;11;"Commit.LOC.Churn";240;"haar";1;-3657,15627229682;6
"37323";87;12;"Commit.LOC.Churn";240;"haar";1;2121,32034355964;6
"37324";88;13;"Commit.LOC.Churn";240;"haar";1;241,830519165799;6
"37325";89;14;"Commit.LOC.Churn";240;"haar";1;13821,1091450723;6
"37326";90;15;"Commit.LOC.Churn";240;"haar";1;28514,0809513475;6
"37327";91;16;"Commit.LOC.Churn";240;"haar";1;38464,4875762046;6
"37328";92;17;"Commit.LOC.Churn";240;"haar";1;-894,490078200983;6
"37329";93;18;"Commit.LOC.Churn";240;"haar";1;26843,8947341849;6
"37330";94;19;"Commit.LOC.Churn";240;"haar";1;-2088,08632484387;6
"37331";95;20;"Commit.LOC.Churn";240;"haar";1;-378,302127934803;6
"37332";96;21;"Commit.LOC.Churn";240;"haar";1;-841,457069611992;6
"37333";97;22;"Commit.LOC.Churn";240;"haar";1;7508,05980263876;6
"37334";98;23;"Commit.LOC.Churn";240;"haar";1;-8391,94327912195;6
"37335";99;24;"Commit.LOC.Churn";240;"haar";1;-1714,02683759619;6
"37336";100;25;"Commit.LOC.Churn";240;"haar";1;234,052344572747;6
"37337";101;26;"Commit.LOC.Churn";240;"haar";1;-813,879905145716;6
"37338";102;27;"Commit.LOC.Churn";240;"haar";1;-24917,7358622327;6
"37339";103;28;"Commit.LOC.Churn";240;"haar";1;-20344,8763082993;6
"37340";104;29;"Commit.LOC.Churn";240;"haar";1;16035,0604769673;6
"37341";105;30;"Commit.LOC.Churn";240;"haar";1;185,261976670875;6
"37342";106;31;"Commit.LOC.Churn";240;"haar";1;-1329,36074863071;6
"37343";107;32;"Commit.LOC.Churn";240;"haar";1;2283,24779645136;6
"37344";108;33;"Commit.LOC.Churn";240;"haar";1;-1286,22723497833;6
"37345";109;34;"Commit.LOC.Churn";240;"haar";1;-27951,223953523;6
"37346";110;35;"Commit.LOC.Churn";240;"haar";1;-1825,74970902367;6
"37347";111;36;"Commit.LOC.Churn";240;"haar";1;847,82103064267;6
"37348";112;37;"Commit.LOC.Churn";240;"haar";1;-5173,19321116078;6
"37349";113;38;"Commit.LOC.Churn";240;"haar";1;-99053,6392289551;6
"37350";114;39;"Commit.LOC.Churn";240;"haar";1;-11744,3365287274;6
"37351";115;40;"Commit.LOC.Churn";240;"haar";1;-16221,7366672006;6
"37352";116;1;"Commit.LOC.Churn";240;"haar";2;-34065,5;5
"37353";117;2;"Commit.LOC.Churn";240;"haar";2;-4155,5;5
"37354";118;3;"Commit.LOC.Churn";240;"haar";2;-13626,5;5
"37355";119;4;"Commit.LOC.Churn";240;"haar";2;-4981,5;5
"37356";120;5;"Commit.LOC.Churn";240;"haar";2;-261,500000000001;5
"37357";121;6;"Commit.LOC.Churn";240;"haar";2;-2715;5
"37358";122;7;"Commit.LOC.Churn";240;"haar";2;8446;5
"37359";123;8;"Commit.LOC.Churn";240;"haar";2;5583;5
"37360";124;9;"Commit.LOC.Churn";240;"haar";2;-2366;5
"37361";125;10;"Commit.LOC.Churn";240;"haar";2;-2071;5
"37362";126;11;"Commit.LOC.Churn";240;"haar";2;12905;5
"37363";127;12;"Commit.LOC.Churn";240;"haar";2;-4502;5
"37364";128;13;"Commit.LOC.Churn";240;"haar";2;487;5
"37365";129;14;"Commit.LOC.Churn";240;"haar";2;1191,5;5
"37366";130;15;"Commit.LOC.Churn";240;"haar";2;-15513,5;5
"37367";131;16;"Commit.LOC.Churn";240;"haar";2;-2216,5;5
"37368";132;17;"Commit.LOC.Churn";240;"haar";2;18089;5
"37369";133;18;"Commit.LOC.Churn";240;"haar";2;-848,5;5
"37370";134;19;"Commit.LOC.Churn";240;"haar";2;78786,5;5
"37371";135;20;"Commit.LOC.Churn";240;"haar";2;20750;5
"37372";136;1;"Commit.LOC.Churn";240;"haar";3;-23628,6802001297;4
"37373";137;2;"Commit.LOC.Churn";240;"haar";3;-3036,31651841503;4
"37374";138;3;"Commit.LOC.Churn";240;"haar";3;81,6708332270455;4
"37375";139;4;"Commit.LOC.Churn";240;"haar";3;25919,7061711741;4
"37376";140;5;"Commit.LOC.Churn";240;"haar";3;-27374,2248200748;4
"37377";141;6;"Commit.LOC.Churn";240;"haar";3;-1690,69231381704;4
"37378";142;7;"Commit.LOC.Churn";240;"haar";3;24323,4126126454;4
"37379";143;8;"Commit.LOC.Churn";240;"haar";3;-3924,44263558534;4
"37380";144;9;"Commit.LOC.Churn";240;"haar";3;-14855,2528125576;4
"37381";145;10;"Commit.LOC.Churn";240;"haar";3;-34454,1314667051;4
"37382";146;1;"Commit.LOC.Churn";240;"haar";4;-6604;3
"37383";147;2;"Commit.LOC.Churn";240;"haar";4;24200,75;3
"37384";148;3;"Commit.LOC.Churn";240;"haar";4;-10477;3
"37385";149;4;"Commit.LOC.Churn";240;"haar";4;-8996,74999999999;3
"37386";150;5;"Commit.LOC.Churn";240;"haar";4;48608;3
"37387";1;1;"LOC";488;"haar";1;694,378859125189;6
"37388";2;2;"LOC";488;"haar";1;1673,01464428737;6
"37389";3;3;"LOC";488;"haar";1;1357,64501987817;6
"37390";4;4;"LOC";488;"haar";1;6848,32917579171;6
"37391";5;5;"LOC";488;"haar";1;12,72792206136;6
"37392";6;6;"LOC";488;"haar";1;13113,2952571045;6
"37393";7;7;"LOC";488;"haar";1;139,30003589375;6
"37394";8;8;"LOC";488;"haar";1;49,497474683063;6
"37395";9;9;"LOC";488;"haar";1;137,178715550188;6
"37396";10;10;"LOC";488;"haar";1;115,258405333407;6
"37397";11;11;"LOC";488;"haar";1;577,70624022941;6
"37398";12;12;"LOC";488;"haar";1;375,473700810056;6
"37399";13;13;"LOC";488;"haar";1;141,421356237312;6
"37400";14;14;"LOC";488;"haar";1;301,227488785473;6
"37401";15;15;"LOC";488;"haar";1;53,7401153701794;6
"37402";16;16;"LOC";488;"haar";1;32,526911934583;6
"37403";17;17;"LOC";488;"haar";1;593,969696196706;6
"37404";18;18;"LOC";488;"haar";1;130,107647738325;6
"37405";19;19;"LOC";488;"haar";1;21,2132034355964;6
"37406";20;20;"LOC";488;"haar";1;31,8198051533909;6
"37407";21;21;"LOC";488;"haar";1;0;6
"37408";22;22;"LOC";488;"haar";1;2,12132034356182;6
"37409";23;23;"LOC";488;"haar";1;62,9325035256043;6
"37410";24;24;"LOC";488;"haar";1;0;6
"37411";25;25;"LOC";488;"haar";1;0;6
"37412";26;26;"LOC";488;"haar";1;0;6
"37413";27;27;"LOC";488;"haar";1;111,015764646283;6
"37414";28;28;"LOC";488;"haar";1;105,358910396797;6
"37415";29;29;"LOC";488;"haar";1;504,874241767197;6
"37416";30;30;"LOC";488;"haar";1;-0,707106781184848;6
"37417";31;31;"LOC";488;"haar";1;14,1421356237261;6
"37418";32;32;"LOC";488;"haar";1;421,435641587188;6
"37419";33;33;"LOC";488;"haar";1;3,53553390593879;6
"37420";34;34;"LOC";488;"haar";1;248,194480196478;6
"37421";35;35;"LOC";488;"haar";1;31,8198051533909;6
"37422";36;36;"LOC";488;"haar";1;18,3847763108497;6
"37423";37;37;"LOC";488;"haar";1;21,2132034355964;6
"37424";38;38;"LOC";488;"haar";1;1,41421356237697;6
"37425";39;39;"LOC";488;"haar";1;-2,12132034356182;6
"37426";40;40;"LOC";488;"haar";1;319,612265096323;6
"37427";41;41;"LOC";488;"haar";1;7394,92271764891;6
"37428";42;42;"LOC";488;"haar";1;13,4350288425485;6
"37429";43;43;"LOC";488;"haar";1;14,1421356237333;6
"37430";44;1;"LOC";488;"haar";2;3832;5
"37431";45;2;"LOC";488;"haar";2;-225,5;5
"37432";46;3;"LOC";488;"haar";2;9701;5
"37433";47;4;"LOC";488;"haar";2;225,000000000007;5
"37434";48;5;"LOC";488;"haar";2;1256,00000000001;5
"37435";49;6;"LOC";488;"haar";2;441,5;5
"37436";50;7;"LOC";488;"haar";2;350;5
"37437";51;8;"LOC";488;"haar";2;648,000000000007;5
"37438";52;9;"LOC";488;"haar";2;146;5
"37439";53;10;"LOC";488;"haar";2;20,5;5
"37440";54;11;"LOC";488;"haar";2;288;5
"37441";55;12;"LOC";488;"haar";2;0;5
"37442";56;13;"LOC";488;"haar";2;78,5;5
"37443";57;14;"LOC";488;"haar";2;647,499999999985;5
"37444";58;15;"LOC";488;"haar";2;223,500000000007;5
"37445";59;16;"LOC";488;"haar";2;543,500000000015;5
"37446";60;17;"LOC";488;"haar";2;493,999999999985;5
"37447";61;18;"LOC";488;"haar";2;47;5
"37448";62;19;"LOC";488;"haar";2;279,499999999985;5
"37449";63;20;"LOC";488;"haar";2;5421;5
"37450";64;21;"LOC";488;"haar";2;256,5;5
"37451";65;1;"LOC";488;"haar";3;20162,7963121438;4
"37452";66;2;"LOC";488;"haar";3;1313,80439944459;4
"37453";67;3;"LOC";488;"haar";3;1060,30661838924;4
"37454";68;4;"LOC";488;"haar";3;-1820,09285477416;4
"37455";69;5;"LOC";488;"haar";3;220,263762339615;4
"37456";70;6;"LOC";488;"haar";3;2336,63435843095;4
"37457";71;7;"LOC";488;"haar";3;1499,06637611547;4
"37458";72;8;"LOC";488;"haar";3;985,353299583454;4
"37459";73;9;"LOC";488;"haar";3;9321,43514299169;4
"37460";74;10;"LOC";488;"haar";3;14145,3176042463;4
"37461";75;1;"LOC";488;"haar";4;27289,25;3
"37462";76;2;"LOC";488;"haar";4;576,75;3
"37463";77;3;"LOC";488;"haar";4;2184,99999999999;3
"37464";78;4;"LOC";488;"haar";4;25265,75;3
"37465";79;5;"LOC";488;"haar";4;22743;3
"37466";80;1;"Commit.LOC.Churn";488;"haar";1;-1803,82939880688;6
"37467";81;2;"Commit.LOC.Churn";488;"haar";1;-420,021428024809;6
"37468";82;3;"Commit.LOC.Churn";488;"haar";1;-1139,14902449153;6
"37469";83;4;"Commit.LOC.Churn";488;"haar";1;11041,4723882279;6
"37470";84;5;"Commit.LOC.Churn";488;"haar";1;-623,668181006535;6
"37471";85;6;"Commit.LOC.Churn";488;"haar";1;-417,193000900063;6
"37472";86;7;"Commit.LOC.Churn";488;"haar";1;202,939646200539;6
"37473";87;8;"Commit.LOC.Churn";488;"haar";1;-702,864140499428;6
"37474";88;9;"Commit.LOC.Churn";488;"haar";1;-153,442171517481;6
"37475";89;10;"Commit.LOC.Churn";488;"haar";1;706,399674405361;6
"37476";90;11;"Commit.LOC.Churn";488;"haar";1;-590,434162290767;6
"37477";91;12;"Commit.LOC.Churn";488;"haar";1;141,42135623731;6
"37478";92;13;"Commit.LOC.Churn";488;"haar";1;38,1837661840736;6
"37479";93;14;"Commit.LOC.Churn";488;"haar";1;309,005663378521;6
"37480";94;15;"Commit.LOC.Churn";488;"haar";1;-605,990511476871;6
"37481";95;16;"Commit.LOC.Churn";488;"haar";1;23,3345237791561;6
"37482";96;17;"Commit.LOC.Churn";488;"haar";1;904,389573137594;6
"37483";97;18;"Commit.LOC.Churn";488;"haar";1;-1385,92929112563;6
"37484";98;19;"Commit.LOC.Churn";488;"haar";1;-88,3883476483184;6
"37485";99;20;"Commit.LOC.Churn";488;"haar";1;-207,182286887658;6
"37486";100;21;"Commit.LOC.Churn";488;"haar";1;-4,24264068711928;6
"37487";101;22;"Commit.LOC.Churn";488;"haar";1;6,36396103067893;6
"37488";102;23;"Commit.LOC.Churn";488;"haar";1;-325,976226126998;6
"37489";103;24;"Commit.LOC.Churn";488;"haar";1;0;6
"37490";104;25;"Commit.LOC.Churn";488;"haar";1;0;6
"37491";105;26;"Commit.LOC.Churn";488;"haar";1;-898,732718888102;6
"37492";106;27;"Commit.LOC.Churn";488;"haar";1;140,007142674936;6
"37493";107;28;"Commit.LOC.Churn";488;"haar";1;-84,8528137423857;6
"37494";108;29;"Commit.LOC.Churn";488;"haar";1;-33,2340187157677;6
"37495";109;30;"Commit.LOC.Churn";488;"haar";1;-197,282791951047;6
"37496";110;31;"Commit.LOC.Churn";488;"haar";1;-48,0832611206852;6
"37497";111;32;"Commit.LOC.Churn";488;"haar";1;-7356,03184468365;6
"37498";112;33;"Commit.LOC.Churn";488;"haar";1;-832,971788237753;6
"37499";113;34;"Commit.LOC.Churn";488;"haar";1;596,091016540259;6
"37500";114;35;"Commit.LOC.Churn";488;"haar";1;-426,385389055488;6
"37501";115;36;"Commit.LOC.Churn";488;"haar";1;-13,4350288425444;6
"37502";116;37;"Commit.LOC.Churn";488;"haar";1;33,2340187157677;6
"37503";117;38;"Commit.LOC.Churn";488;"haar";1;-4142,93863097198;6
"37504";118;39;"Commit.LOC.Churn";488;"haar";1;41,7193000900063;6
"37505";119;40;"Commit.LOC.Churn";488;"haar";1;13,4350288425444;6
"37506";120;41;"Commit.LOC.Churn";488;"haar";1;275,771644662753;6
"37507";121;42;"Commit.LOC.Churn";488;"haar";1;-2641,75093451294;6
"37508";122;43;"Commit.LOC.Churn";488;"haar";1;-167,584307141212;6
"37509";123;1;"Commit.LOC.Churn";488;"haar";2;-1271,5;5
"37510";124;2;"Commit.LOC.Churn";488;"haar";2;-8568,5;5
"37511";125;3;"Commit.LOC.Churn";488;"haar";2;-151,5;5
"37512";126;4;"Commit.LOC.Churn";488;"haar";2;-328,5;5
"37513";127;5;"Commit.LOC.Churn";488;"haar";2;1055;5
"37514";128;6;"Commit.LOC.Churn";488;"haar";2;-484;5
"37515";129;7;"Commit.LOC.Churn";488;"haar";2;179;5
"37516";130;8;"Commit.LOC.Churn";488;"haar";2;931;5
"37517";131;9;"Commit.LOC.Churn";488;"haar";2;-1239,5;5
"37518";132;10;"Commit.LOC.Churn";488;"haar";2;-314,5;5
"37519";133;11;"Commit.LOC.Churn";488;"haar";2;451;5
"37520";134;12;"Commit.LOC.Churn";488;"haar";2;0;5
"37521";135;13;"Commit.LOC.Churn";488;"haar";2;-536,5;5
"37522";136;14;"Commit.LOC.Churn";488;"haar";2;-131,5;5
"37523";137;15;"Commit.LOC.Churn";488;"haar";2;-14,5;5
"37524";138;16;"Commit.LOC.Churn";488;"haar";2;-5631,5;5
"37525";139;17;"Commit.LOC.Churn";488;"haar";2;-67,0000000000001;5
"37526";140;18;"Commit.LOC.Churn";488;"haar";2;-69;5
"37527";141;19;"Commit.LOC.Churn";488;"haar";2;-2516;5
"37528";142;20;"Commit.LOC.Churn";488;"haar";2;433,5;5
"37529";143;21;"Commit.LOC.Churn";488;"haar";2;-1750,5;5
"37530";144;1;"Commit.LOC.Churn";488;"haar";3;-6779,73981801662;4
"37531";145;2;"Commit.LOC.Churn";488;"haar";3;715,945615951379;4
"37532";146;3;"Commit.LOC.Churn";488;"haar";3;-124,450793488832;4
"37533";147;4;"Commit.LOC.Churn";488;"haar";3;304,409469300809;4
"37534";148;5;"Commit.LOC.Churn";488;"haar";3;98,6413959755234;4
"37535";149;6;"Commit.LOC.Churn";488;"haar";3;519,369930781519;4
"37536";150;7;"Commit.LOC.Churn";488;"haar";3;-53,7401153701776;4
"37537";151;8;"Commit.LOC.Churn";488;"haar";3;-4273,3998321009;4
"37538";152;9;"Commit.LOC.Churn";488;"haar";3;2257,79195232865;4
"37539";153;10;"Commit.LOC.Churn";488;"haar";3;1139,14902449153;4
"37540";154;1;"Commit.LOC.Churn";488;"haar";4;-3656,75;3
"37541";155;2;"Commit.LOC.Churn";488;"haar";4;235,25;3
"37542";156;3;"Commit.LOC.Churn";488;"haar";4;-23,0000000000001;3
"37543";157;4;"Commit.LOC.Churn";488;"haar";4;3477,25;3
"37544";158;5;"Commit.LOC.Churn";488;"haar";4;-496,5;3
"37545";1;1;"LOC";3809;"haar";1;4559,42452509086;4
"37546";2;2;"LOC";3809;"haar";1;4823,88246125463;4
"37547";3;3;"LOC";3809;"haar";1;103699,330781351;4
"37548";4;4;"LOC";3809;"haar";1;255805,77758917;4
"37549";5;5;"LOC";3809;"haar";1;91687,7078893348;4
"37550";6;6;"LOC";3809;"haar";1;6012,52896042919;4
"37551";7;7;"LOC";3809;"haar";1;241249,984498445;4
"37552";8;8;"LOC";3809;"haar";1;18563,6743264905;4
"37553";9;9;"LOC";3809;"haar";1;15081,880535928;4
"37554";10;1;"LOC";3809;"haar";2;140699,5;3
"37555";11;2;"LOC";3809;"haar";2;140666;3
"37556";12;3;"LOC";3809;"haar";2;182264;3
"37557";13;4;"LOC";3809;"haar";2;-108350;3
"37558";14;1;"Commit.LOC.Churn";3809;"haar";1;-3568,06081786732;4
"37559";15;2;"Commit.LOC.Churn";3809;"haar";1;1346,33131137919;4
"37560";16;3;"Commit.LOC.Churn";3809;"haar";1;297911,865088485;4
"37561";17;4;"Commit.LOC.Churn";3809;"haar";1;207321,586923552;4
"37562";18;5;"Commit.LOC.Churn";3809;"haar";1;-20315,8849302707;4
"37563";19;6;"Commit.LOC.Churn";3809;"haar";1;-40466,3068737437;4
"37564";20;7;"Commit.LOC.Churn";3809;"haar";1;56031,141341222;4
"37565";21;8;"Commit.LOC.Churn";3809;"haar";1;33259,4745598904;4
"37566";22;9;"Commit.LOC.Churn";3809;"haar";1;209999,400303906;4
"37567";23;1;"Commit.LOC.Churn";3809;"haar";2;255421,5;3
"37568";24;2;"Commit.LOC.Churn";3809;"haar";2;-110464;3
"37569";25;3;"Commit.LOC.Churn";3809;"haar";2;-74150;3
"37570";26;4;"Commit.LOC.Churn";3809;"haar";2;279388;3
"37571";1;1;"LOC";32;"haar";1;0;7
"37572";2;2;"LOC";32;"haar";1;0;7
"37573";3;3;"LOC";32;"haar";1;0;7
"37574";4;4;"LOC";32;"haar";1;0;7
"37575";5;5;"LOC";32;"haar";1;0;7
"37576";6;6;"LOC";32;"haar";1;0;7
"37577";7;7;"LOC";32;"haar";1;0;7
"37578";8;8;"LOC";32;"haar";1;0;7
"37579";9;9;"LOC";32;"haar";1;0;7
"37580";10;10;"LOC";32;"haar";1;-2398,50620178478;7
"37581";11;11;"LOC";32;"haar";1;450,427019615832;7
"37582";12;12;"LOC";32;"haar";1;550,836182544328;7
"37583";13;13;"LOC";32;"haar";1;1184,40385848748;7
"37584";14;14;"LOC";32;"haar";1;-135,057395206633;7
"37585";15;15;"LOC";32;"haar";1;741,047906683496;7
"37586";16;16;"LOC";32;"haar";1;25,4558441227127;7
"37587";17;17;"LOC";32;"haar";1;1540,78567620549;7
"37588";18;18;"LOC";32;"haar";1;357,796031280392;7
"37589";19;19;"LOC";32;"haar";1;592,555482634314;7
"37590";20;20;"LOC";32;"haar";1;432,74935008616;7
"37591";21;21;"LOC";32;"haar";1;640,638743755015;7
"37592";22;22;"LOC";32;"haar";1;1004,79873606609;7
"37593";23;23;"LOC";32;"haar";1;194,454364826306;7
"37594";24;24;"LOC";32;"haar";1;1931,10861942045;7
"37595";25;25;"LOC";32;"haar";1;584,070201260081;7
"37596";26;26;"LOC";32;"haar";1;459,619407771257;7
"37597";27;27;"LOC";32;"haar";1;10670,9484348862;7
"37598";28;28;"LOC";32;"haar";1;973,686037693871;7
"37599";29;29;"LOC";32;"haar";1;248,901586977663;7
"37600";30;30;"LOC";32;"haar";1;3528,46283812086;7
"37601";31;31;"LOC";32;"haar";1;2336,98791182155;7
"37602";32;32;"LOC";32;"haar";1;-144,95689014325;7
"37603";33;33;"LOC";32;"haar";1;8968,23530578898;7
"37604";34;34;"LOC";32;"haar";1;4034,75129345042;7
"37605";35;35;"LOC";32;"haar";1;9690,89843616163;7
"37606";36;36;"LOC";32;"haar";1;23237,6501501335;7
"37607";37;37;"LOC";32;"haar";1;3116,2195846891;7
"37608";38;38;"LOC";32;"haar";1;540,229580826533;7
"37609";39;39;"LOC";32;"haar";1;1047,22514293727;7
"37610";40;40;"LOC";32;"haar";1;1023,8906191581;7
"37611";41;41;"LOC";32;"haar";1;8816,2073478339;7
"37612";42;42;"LOC";32;"haar";1;6999,65002696565;7
"37613";43;43;"LOC";32;"haar";1;526,794551984;7
"37614";44;44;"LOC";32;"haar";1;4125,9680682235;7
"37615";45;45;"LOC";32;"haar";1;1281,27748751006;7
"37616";46;46;"LOC";32;"haar";1;1040,15407512541;7
"37617";47;47;"LOC";32;"haar";1;3225,82113577303;7
"37618";48;48;"LOC";32;"haar";1;442,648845022777;7
"37619";49;49;"LOC";32;"haar";1;151,320851173892;7
"37620";50;50;"LOC";32;"haar";1;-49,4974746830412;7
"37621";51;51;"LOC";32;"haar";1;916,410388417775;7
"37622";52;52;"LOC";32;"haar";1;1616,44610179245;7
"37623";53;53;"LOC";32;"haar";1;509,116882454313;7
"37624";54;54;"LOC";32;"haar";1;17936,470611578;7
"37625";55;55;"LOC";32;"haar";1;-222,738636073773;7
"37626";56;56;"LOC";32;"haar";1;2315,77470838593;7
"37627";57;57;"LOC";32;"haar";1;8302,84782469244;7
"37628";58;58;"LOC";32;"haar";1;5462,39988466608;7
"37629";59;59;"LOC";32;"haar";1;401,636651713983;7
"37630";60;60;"LOC";32;"haar";1;6701,25096530491;7
"37631";61;61;"LOC";32;"haar";1;36878,4470660032;7
"37632";62;62;"LOC";32;"haar";1;3454,21662609628;7
"37633";63;63;"LOC";32;"haar";1;8967,52819900779;7
"37634";64;64;"LOC";32;"haar";1;-31312,8095912839;7
"37635";65;65;"LOC";32;"haar";1;-1368,95872837718;7
"37636";66;66;"LOC";32;"haar";1;3967,57614923775;7
"37637";67;67;"LOC";32;"haar";1;3128,24039996928;7
"37638";68;68;"LOC";32;"haar";1;1955,85735676205;7
"37639";69;69;"LOC";32;"haar";1;4511,34126397013;7
"37640";70;70;"LOC";32;"haar";1;3864,33855918446;7
"37641";71;71;"LOC";32;"haar";1;10361,2356647265;7
"37642";72;72;"LOC";32;"haar";1;1726,04765287635;7
"37643";73;73;"LOC";32;"haar";1;737,512372777564;7
"37644";74;74;"LOC";32;"haar";1;4339,51431614184;7
"37645";75;75;"LOC";32;"haar";1;686,600684532081;7
"37646";76;76;"LOC";32;"haar";1;1944,54364826297;7
"37647";77;77;"LOC";32;"haar";1;1695,64206128533;7
"37648";78;78;"LOC";32;"haar";1;4698,01745420345;7
"37649";79;79;"LOC";32;"haar";1;5719,78675301792;7
"37650";80;80;"LOC";32;"haar";1;1824,33549546124;7
"37651";81;81;"LOC";32;"haar";1;9084,2008179035;7
"37652";82;82;"LOC";32;"haar";1;2625,48747854563;7
"37653";83;83;"LOC";32;"haar";1;1542,90699654899;7
"37654";84;84;"LOC";32;"haar";1;1730,99740034458;7
"37655";85;85;"LOC";32;"haar";1;7924,54569675762;7
"37656";86;86;"LOC";32;"haar";1;927,724096916732;7
"37657";87;87;"LOC";32;"haar";1;1702,00602231605;7
"37658";88;88;"LOC";32;"haar";1;-10635,5930958268;7
"37659";89;89;"LOC";32;"haar";1;2369,51482375618;7
