"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"39383";119;NA;"Commit.LOC.Churn";111;"haar";3;1357,29146648758;4;3
"39384";120;NA;"Commit.LOC.Churn";111;"haar";3;-3713,37126140115;4;4
"39385";121;NA;"Commit.LOC.Churn";111;"haar";3;-1223,64828484332;4;5
"39386";122;NA;"Commit.LOC.Churn";111;"haar";3;2230,21478786237;4;6
"39387";123;NA;"Commit.LOC.Churn";111;"haar";3;23568,5761237288;4;7
"39388";124;NA;"Commit.LOC.Churn";111;"haar";3;11414,1176619132;4;8
"39389";125;NA;"Commit.LOC.Churn";111;"haar";4;-5085,5;3;1
"39390";126;NA;"Commit.LOC.Churn";111;"haar";4;5653,5;3;2
"39391";127;NA;"Commit.LOC.Churn";111;"haar";4;565,75;3;3
"39392";128;NA;"Commit.LOC.Churn";111;"haar";4;4518,5;3;4
"39393";1;NA;"LOC";3165;"haar";1;829,43625433182;7;1
"39394";2;NA;"LOC";3165;"haar";1;-101,823376490863;7;2
"39395";3;NA;"LOC";3165;"haar";1;420,021428024809;7;3
"39396";4;NA;"LOC";3165;"haar";1;0;7;4
"39397";5;NA;"LOC";3165;"haar";1;0;7;5
"39398";6;NA;"LOC";3165;"haar";1;0;7;6
"39399";7;NA;"LOC";3165;"haar";1;0;7;7
"39400";8;NA;"LOC";3165;"haar";1;0;7;8
"39401";9;NA;"LOC";3165;"haar";1;0;7;9
"39402";10;NA;"LOC";3165;"haar";1;0;7;10
"39403";11;NA;"LOC";3165;"haar";1;0;7;11
"39404";12;NA;"LOC";3165;"haar";1;0;7;12
"39405";13;NA;"LOC";3165;"haar";1;0;7;13
"39406";14;NA;"LOC";3165;"haar";1;0;7;14
"39407";15;NA;"LOC";3165;"haar";1;0;7;15
"39408";16;NA;"LOC";3165;"haar";1;0;7;16
"39409";17;NA;"LOC";3165;"haar";1;0;7;17
"39410";18;NA;"LOC";3165;"haar";1;0;7;18
"39411";19;NA;"LOC";3165;"haar";1;0;7;19
"39412";20;NA;"LOC";3165;"haar";1;0;7;20
"39413";21;NA;"LOC";3165;"haar";1;0;7;21
"39414";22;NA;"LOC";3165;"haar";1;0;7;22
"39415";23;NA;"LOC";3165;"haar";1;0;7;23
"39416";24;NA;"LOC";3165;"haar";1;0;7;24
"39417";25;NA;"LOC";3165;"haar";1;0;7;25
"39418";26;NA;"LOC";3165;"haar";1;0;7;26
"39419";27;NA;"LOC";3165;"haar";1;0;7;27
"39420";28;NA;"LOC";3165;"haar";1;0;7;28
"39421";29;NA;"LOC";3165;"haar";1;0;7;29
"39422";30;NA;"LOC";3165;"haar";1;0;7;30
"39423";31;NA;"LOC";3165;"haar";1;0;7;31
"39424";32;NA;"LOC";3165;"haar";1;0;7;32
"39425";33;NA;"LOC";3165;"haar";1;0;7;33
"39426";34;NA;"LOC";3165;"haar";1;0;7;34
"39427";35;NA;"LOC";3165;"haar";1;32,5269119345812;7;35
"39428";36;NA;"LOC";3165;"haar";1;142,835569799683;7;36
"39429";37;NA;"LOC";3165;"haar";1;0;7;37
"39430";38;NA;"LOC";3165;"haar";1;0;7;38
"39431";39;NA;"LOC";3165;"haar";1;0,707106781185757;7;39
"39432";40;NA;"LOC";3165;"haar";1;0;7;40
"39433";41;NA;"LOC";3165;"haar";1;621,546860662976;7;41
"39434";42;NA;"LOC";3165;"haar";1;212,132034355964;7;42
"39435";43;NA;"LOC";3165;"haar";1;49,4974746830558;7;43
"39436";44;NA;"LOC";3165;"haar";1;173,241161390702;7;44
"39437";45;NA;"LOC";3165;"haar";1;374,766594028864;7;45
"39438";46;NA;"LOC";3165;"haar";1;468,811795926682;7;46
"39439";47;NA;"LOC";3165;"haar";1;120,208152801715;7;47
"39440";48;NA;"LOC";3165;"haar";1;-200,818325856984;7;48
"39441";49;NA;"LOC";3165;"haar";1;526,794551983978;7;49
"39442";50;NA;"LOC";3165;"haar";1;521,844804515669;7;50
"39443";51;NA;"LOC";3165;"haar";1;268,700576850897;7;51
"39444";52;NA;"LOC";3165;"haar";1;924,188563010815;7;52
"39445";53;NA;"LOC";3165;"haar";1;1267,84245866748;7;53
"39446";54;NA;"LOC";3165;"haar";1;624098,809036277;7;54
"39447";55;NA;"LOC";3165;"haar";1;30715,3043611813;7;55
"39448";56;NA;"LOC";3165;"haar";1;8042,63252921577;7;56
"39449";57;NA;"LOC";3165;"haar";1;37533,9350521631;7;57
"39450";58;NA;"LOC";3165;"haar";1;5241,07546215469;7;58
"39451";59;NA;"LOC";3165;"haar";1;6303,14984749688;7;59
"39452";60;NA;"LOC";3165;"haar";1;5811,00352779112;7;60
"39453";61;NA;"LOC";3165;"haar";1;69513,5463381059;7;61
"39454";62;NA;"LOC";3165;"haar";1;7754,8400692729;7;62
"39455";63;NA;"LOC";3165;"haar";1;427,799602617859;7;63
"39456";64;NA;"LOC";3165;"haar";1;21810,708665699;7;64
"39457";65;NA;"LOC";3165;"haar";1;2829,84133830853;7;65
"39458";66;NA;"LOC";3165;"haar";1;2225,97214717534;7;66
"39459";67;NA;"LOC";3165;"haar";1;108,894444302772;7;67
"39460";68;NA;"LOC";3165;"haar";1;1680,79281888041;7;68
"39461";69;NA;"LOC";3165;"haar";1;-1795,34411743272;7;69
"39462";70;NA;"LOC";3165;"haar";1;-17725,7527907843;7;70
"39463";71;NA;"LOC";3165;"haar";2;2089,5;6;1
"39464";72;NA;"LOC";3165;"haar";2;297;6;2
"39465";73;NA;"LOC";3165;"haar";2;0;6;3
"39466";74;NA;"LOC";3165;"haar";2;0;6;4
"39467";75;NA;"LOC";3165;"haar";2;0;6;5
"39468";76;NA;"LOC";3165;"haar";2;0;6;6
"39469";77;NA;"LOC";3165;"haar";2;0;6;7
"39470";78;NA;"LOC";3165;"haar";2;0;6;8
"39471";79;NA;"LOC";3165;"haar";2;0;6;9
"39472";80;NA;"LOC";3165;"haar";2;0;6;10
"39473";81;NA;"LOC";3165;"haar";2;0;6;11
"39474";82;NA;"LOC";3165;"haar";2;0;6;12
"39475";83;NA;"LOC";3165;"haar";2;0;6;13
"39476";84;NA;"LOC";3165;"haar";2;0;6;14
"39477";85;NA;"LOC";3165;"haar";2;0;6;15
"39478";86;NA;"LOC";3165;"haar";2;0;6;16
"39479";87;NA;"LOC";3165;"haar";2;0;6;17
"39480";88;NA;"LOC";3165;"haar";2;124,000000000001;6;18
"39481";89;NA;"LOC";3165;"haar";2;0;6;19
"39482";90;NA;"LOC";3165;"haar";2;0,5;6;20
"39483";91;NA;"LOC";3165;"haar";2;9312,5;6;21
"39484";92;NA;"LOC";3165;"haar";2;8537,49999999999;6;22
"39485";93;NA;"LOC";3165;"haar";2;1139,5;6;23
"39486";94;NA;"LOC";3165;"haar";2;9531;6;24
"39487";95;NA;"LOC";3165;"haar";2;39427,5;6;25
"39488";96;NA;"LOC";3165;"haar";2;946,500000000015;6;26
"39489";97;NA;"LOC";3165;"haar";2;441801;6;27
"39490";98;NA;"LOC";3165;"haar";2;53641;6;28
"39491";99;NA;"LOC";3165;"haar";2;12171,5000000002;6;29
"39492";100;NA;"LOC";3165;"haar";2;14410;6;30
"39493";101;NA;"LOC";3165;"haar";2;78357,9999999998;6;31
"39494";102;NA;"LOC";3165;"haar";2;12410;6;32
"39495";103;NA;"LOC";3165;"haar";2;11296;6;33
"39496";104;NA;"LOC";3165;"haar";2;2001,5;6;34
"39497";105;NA;"LOC";3165;"haar";2;-9894,5;6;35
"39498";106;NA;"LOC";3165;"haar";3;210,010714012406;5;1
"39499";107;NA;"LOC";3165;"haar";3;0;5;2
"39500";108;NA;"LOC";3165;"haar";3;0;5;3
"39501";109;NA;"LOC";3165;"haar";3;0;5;4
"39502";110;NA;"LOC";3165;"haar";3;0;5;5
"39503";111;NA;"LOC";3165;"haar";3;0;5;6
"39504";112;NA;"LOC";3165;"haar";3;0;5;7
"39505";113;NA;"LOC";3165;"haar";3;0;5;8
"39506";114;NA;"LOC";3165;"haar";3;330,925973595304;5;9
"39507";115;NA;"LOC";3165;"haar";3;7865,85583391915;5;10
"39508";116;NA;"LOC";3165;"haar";3;8376,38692993585;5;11
"39509";117;NA;"LOC";3165;"haar";3;35787,734856023;5;12
"39510";118;NA;"LOC";3165;"haar";3;318334,876696106;5;13
"39511";119;NA;"LOC";3165;"haar";3;96856,3049064183;5;14
"39512";120;NA;"LOC";3165;"haar";3;147060,532817272;5;15
"39513";121;NA;"LOC";3165;"haar";3;-97267,487499678;5;16
"39514";122;NA;"LOC";3165;"haar";3;-5571,29432896851;5;17
"39515";123;NA;"LOC";3165;"haar";4;0;4;1
"39516";124;NA;"LOC";3165;"haar";4;0;4;2
"39517";125;NA;"LOC";3165;"haar";4;0;4;3
"39518";126;NA;"LOC";3165;"haar";4;404,000000000002;4;4
"39519";127;NA;"LOC";3165;"haar";4;107461;4;5
"39520";128;NA;"LOC";3165;"haar";4;292942,5;4;6
"39521";129;NA;"LOC";3165;"haar";4;228676,75;4;7
"39522";130;NA;"LOC";3165;"haar";4;-50294,5;4;8
"39523";131;NA;"LOC";3165;"haar";5;0;3;1
"39524";132;NA;"LOC";3165;"haar";5;285,671139599366;3;2
"39525";133;NA;"LOC";3165;"haar";5;349774,611954613;3;3
"39526";134;NA;"LOC";3165;"haar";5;339456,686580234;3;4
"39527";135;NA;"Commit.LOC.Churn";3165;"haar";1;637,810316630266;7;1
"39528";136;NA;"Commit.LOC.Churn";3165;"haar";1;-2996,0114318874;7;2
"39529";137;NA;"Commit.LOC.Churn";3165;"haar";1;-359,210244842766;7;3
"39530";138;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;4
"39531";139;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;5
"39532";140;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;6
"39533";141;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;7
"39534";142;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;8
"39535";143;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;9
"39536";144;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;10
"39537";145;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;11
"39538";146;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;12
"39539";147;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;13
"39540";148;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;14
"39541";149;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;15
"39542";150;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;16
"39543";151;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;17
"39544";152;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;18
"39545";153;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;19
"39546";154;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;20
"39547";155;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;21
"39548";156;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;22
"39549";157;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;23
"39550";158;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;24
"39551";159;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;25
"39552";160;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;26
"39553";161;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;27
"39554";162;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;28
"39555";163;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;29
"39556";164;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;30
"39557";165;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;31
"39558";166;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;32
"39559";167;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;33
"39560";168;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;34
"39561";169;NA;"Commit.LOC.Churn";3165;"haar";1;32,5269119345812;7;35
"39562";170;NA;"Commit.LOC.Churn";3165;"haar";1;142,835569799683;7;36
"39563";171;NA;"Commit.LOC.Churn";3165;"haar";1;-77,0746391493337;7;37
"39564";172;NA;"Commit.LOC.Churn";3165;"haar";1;1,41421356237309;7;38
"39565";173;NA;"Commit.LOC.Churn";3165;"haar";1;-128,693434175952;7;39
"39566";174;NA;"Commit.LOC.Churn";3165;"haar";1;0;7;40
"39567";175;NA;"Commit.LOC.Churn";3165;"haar";1;843,578389955551;7;41
"39568";176;NA;"Commit.LOC.Churn";3165;"haar";1;-28668,2302296462;7;42
"39569";177;NA;"Commit.LOC.Churn";3165;"haar";1;-89137,8808363762;7;43
"39570";178;NA;"Commit.LOC.Churn";3165;"haar";1;-29426,2486990782;7;44
"39571";179;NA;"Commit.LOC.Churn";3165;"haar";1;-2168,69649789914;7;45
"39572";180;NA;"Commit.LOC.Churn";3165;"haar";1;-120,208152801713;7;46
"39573";181;NA;"Commit.LOC.Churn";3165;"haar";1;-2841,86215358873;7;47
"39574";182;NA;"Commit.LOC.Churn";3165;"haar";1;-13877,6776875672;7;48
"39575";183;NA;"Commit.LOC.Churn";3165;"haar";1;1095,30840405796;7;49
"39576";184;NA;"Commit.LOC.Churn";3165;"haar";1;-67042,2081378589;7;50
"39577";185;NA;"Commit.LOC.Churn";3165;"haar";1;1047,93224971846;7;51
"39578";186;NA;"Commit.LOC.Churn";3165;"haar";1;927,72409691675;7;52
"39579";187;NA;"Commit.LOC.Churn";3165;"haar";1;183,847763108502;7;53
"39580";188;NA;"Commit.LOC.Churn";3165;"haar";1;14577,0062941607;7;54
"39581";189;NA;"Commit.LOC.Churn";3165;"haar";1;-21950,715808374;7;55
"39582";190;NA;"Commit.LOC.Churn";3165;"haar";1;-7200,46835282261;7;56
"39583";191;NA;"Commit.LOC.Churn";3165;"haar";1;105037,176811356;7;57
"39584";192;NA;"Commit.LOC.Churn";3165;"haar";1;9085,61503146595;7;58
"39585";193;NA;"Commit.LOC.Churn";3165;"haar";1;-14848,5352981363;7;59
"39586";194;NA;"Commit.LOC.Churn";3165;"haar";1;2344,76608641459;7;60
"39587";195;NA;"Commit.LOC.Churn";3165;"haar";1;85000,5990596537;7;61
"39588";196;NA;"Commit.LOC.Churn";3165;"haar";1;-19960,917326115;7;62
"39589";197;NA;"Commit.LOC.Churn";3165;"haar";1;-16107,1853686484;7;63
"39590";198;NA;"Commit.LOC.Churn";3165;"haar";1;20153,957477379;7;64
"39591";199;NA;"Commit.LOC.Churn";3165;"haar";1;-14796,2093963285;7;65
"39592";200;NA;"Commit.LOC.Churn";3165;"haar";1;-1718,9765850645;7;66
"39593";201;NA;"Commit.LOC.Churn";3165;"haar";1;-3939,99898477144;7;67
"39594";202;NA;"Commit.LOC.Churn";3165;"haar";1;6235,97470328416;7;68
"39595";203;NA;"Commit.LOC.Churn";3165;"haar";1;-55464,7488094916;7;69
"39596";204;NA;"Commit.LOC.Churn";3165;"haar";1;1348,45263172274;7;70
"39597";205;NA;"Commit.LOC.Churn";3165;"haar";2;224,5;6;1
"39598";206;NA;"Commit.LOC.Churn";3165;"haar";2;-1770;6;2
"39599";207;NA;"Commit.LOC.Churn";3165;"haar";2;0;6;3
"39600";208;NA;"Commit.LOC.Churn";3165;"haar";2;0;6;4
"39601";209;NA;"Commit.LOC.Churn";3165;"haar";2;0;6;5
"39602";210;NA;"Commit.LOC.Churn";3165;"haar";2;0;6;6
"39603";211;NA;"Commit.LOC.Churn";3165;"haar";2;0;6;7
"39604";212;NA;"Commit.LOC.Churn";3165;"haar";2;0;6;8
"39605";213;NA;"Commit.LOC.Churn";3165;"haar";2;0;6;9
"39606";214;NA;"Commit.LOC.Churn";3165;"haar";2;0;6;10
"39607";215;NA;"Commit.LOC.Churn";3165;"haar";2;0;6;11
"39608";216;NA;"Commit.LOC.Churn";3165;"haar";2;0;6;12
"39609";217;NA;"Commit.LOC.Churn";3165;"haar";2;0;6;13
"39610";218;NA;"Commit.LOC.Churn";3165;"haar";2;0;6;14
"39611";219;NA;"Commit.LOC.Churn";3165;"haar";2;0;6;15
"39612";220;NA;"Commit.LOC.Churn";3165;"haar";2;0;6;16
"39613";221;NA;"Commit.LOC.Churn";3165;"haar";2;0;6;17
"39614";222;NA;"Commit.LOC.Churn";3165;"haar";2;78;6;18
"39615";223;NA;"Commit.LOC.Churn";3165;"haar";2;-53,5;6;19
"39616";224;NA;"Commit.LOC.Churn";3165;"haar";2;-92;6;20
"39617";225;NA;"Commit.LOC.Churn";3165;"haar";2;20611;6;21
"39618";226;NA;"Commit.LOC.Churn";3165;"haar";2;-40709,5;6;22
"39619";227;NA;"Commit.LOC.Churn";3165;"haar";2;-1479,5;6;23
"39620";228;NA;"Commit.LOC.Churn";3165;"haar";2;11475,5;6;24
"39621";229;NA;"Commit.LOC.Churn";3165;"haar";2;47717,5;6;25
"39622";230;NA;"Commit.LOC.Churn";3165;"haar";2;24;6;26
"39623";231;NA;"Commit.LOC.Churn";3165;"haar";2;6726,5;6;27
"39624";232;NA;"Commit.LOC.Churn";3165;"haar";2;-63181;6;28
"39625";233;NA;"Commit.LOC.Churn";3165;"haar";2;-59597;6;29
"39626";234;NA;"Commit.LOC.Churn";3165;"haar";2;-7373,5;6;30
"39627";235;NA;"Commit.LOC.Churn";3165;"haar";2;-38681;6;31
"39628";236;NA;"Commit.LOC.Churn";3165;"haar";2;10405,5;6;32
"39629";237;NA;"Commit.LOC.Churn";3165;"haar";2;-18233;6;33
"39630";238;NA;"Commit.LOC.Churn";3165;"haar";2;-1452,5;6;34
"39631";239;NA;"Commit.LOC.Churn";3165;"haar";2;-21032;6;35
"39632";240;NA;"Commit.LOC.Churn";3165;"haar";3;-1251,57900270019;5;1
"39633";241;NA;"Commit.LOC.Churn";3165;"haar";3;0;5;2
"39634";242;NA;"Commit.LOC.Churn";3165;"haar";3;0;5;3
"39635";243;NA;"Commit.LOC.Churn";3165;"haar";3;0;5;4
"39636";244;NA;"Commit.LOC.Churn";3165;"haar";3;0;5;5
"39637";245;NA;"Commit.LOC.Churn";3165;"haar";3;0;5;6
"39638";246;NA;"Commit.LOC.Churn";3165;"haar";3;0;5;7
"39639";247;NA;"Commit.LOC.Churn";3165;"haar";3;0;5;8
"39640";248;NA;"Commit.LOC.Churn";3165;"haar";3;-48,4368145112785;5;9
"39641";249;NA;"Commit.LOC.Churn";3165;"haar";3;16014,5543803129;5;10
"39642";250;NA;"Commit.LOC.Churn";3165;"haar";3;-59178,4736242833;5;11
"39643";251;NA;"Commit.LOC.Churn";3165;"haar";3;25752,8289708141;5;12
"39644";252;NA;"Commit.LOC.Churn";3165;"haar";3;9329,9204243659;5;13
"39645";253;NA;"Commit.LOC.Churn";3165;"haar";3;8690,34234078267;5;14
"39646";254;NA;"Commit.LOC.Churn";3165;"haar";3;39417,3139638535;5;15
"39647";255;NA;"Commit.LOC.Churn";3165;"haar";3;-13204,8655852682;5;16
"39648";256;NA;"Commit.LOC.Churn";3165;"haar";3;46152,5060546553;5;17
"39649";257;NA;"Commit.LOC.Churn";3165;"haar";4;0;4;1
"39650";258;NA;"Commit.LOC.Churn";3165;"haar";4;0;4;2
"39651";259;NA;"Commit.LOC.Churn";3165;"haar";4;0;4;3
"39652";260;NA;"Commit.LOC.Churn";3165;"haar";4;89,75;4;4
"39653";261;NA;"Commit.LOC.Churn";3165;"haar";4;33617;4;5
"39654";262;NA;"Commit.LOC.Churn";3165;"haar";4;-23353,25;4;6
"39655";263;NA;"Commit.LOC.Churn";3165;"haar";4;-24197,25;4;7
"39656";264;NA;"Commit.LOC.Churn";3165;"haar";4;-3823;4;8
"39657";265;NA;"Commit.LOC.Churn";3165;"haar";5;0;3;1
"39658";266;NA;"Commit.LOC.Churn";3165;"haar";5;63,4628336114926;3;2
"39659";267;NA;"Commit.LOC.Churn";3165;"haar";5;-8078,8717517516;3;3
"39660";268;NA;"Commit.LOC.Churn";3165;"haar";5;-42311,3252425547;3;4
"39661";1;NA;"LOC";1984;"haar";1;14,1421356237333;6;1
"39662";2;NA;"LOC";1984;"haar";1;10,6066017178018;6;2
"39663";3;NA;"LOC";1984;"haar";1;2,82842712474667;6;3
"39664";4;NA;"LOC";1984;"haar";1;0,707106781192124;6;4
"39665";5;NA;"LOC";1984;"haar";1;0,707106781184848;6;5
"39666";6;NA;"LOC";1984;"haar";1;11,3137084989867;6;6
"39667";7;NA;"LOC";1984;"haar";1;-204,353859762916;6;7
"39668";8;NA;"LOC";1984;"haar";1;16,2634559672952;6;8
"39669";9;NA;"LOC";1984;"haar";1;0;6;9
"39670";10;NA;"LOC";1984;"haar";1;0;6;10
"39671";11;NA;"LOC";1984;"haar";1;71,4177848998443;6;11
"39672";12;NA;"LOC";1984;"haar";1;62,9325035256006;6;12
"39673";13;NA;"LOC";1984;"haar";1;164,048773235281;6;13
"39674";14;NA;"LOC";1984;"haar";1;100,409162928489;6;14
"39675";15;NA;"LOC";1984;"haar";1;0;6;15
"39676";16;NA;"LOC";1984;"haar";1;0;6;16
"39677";17;NA;"LOC";1984;"haar";1;0;6;17
"39678";18;NA;"LOC";1984;"haar";1;0;6;18
"39679";19;NA;"LOC";1984;"haar";1;0;6;19
"39680";20;NA;"LOC";1984;"haar";1;0;6;20
"39681";21;NA;"LOC";1984;"haar";1;33,9411254969527;6;21
"39682";22;NA;"LOC";1984;"haar";1;0;6;22
"39683";23;NA;"LOC";1984;"haar";1;1,41421356237333;6;23
"39684";24;NA;"LOC";1984;"haar";1;-21,9203102167849;6;24
"39685";25;NA;"LOC";1984;"haar";1;16,9705627484764;6;25
"39686";26;NA;"LOC";1984;"haar";1;7,07106781186667;6;26
"39687";27;NA;"LOC";1984;"haar";1;51,6187950266176;6;27
"39688";28;NA;"LOC";1984;"haar";1;62,2253967444158;6;28
"39689";29;NA;"LOC";1984;"haar";1;-4,24264068712;6;29
"39690";30;NA;"LOC";1984;"haar";1;-33,2340187157679;6;30
"39691";31;NA;"LOC";1984;"haar";1;11,3137084989867;6;31
"39692";32;NA;"LOC";1984;"haar";1;0;6;32
"39693";33;NA;"LOC";1984;"haar";1;0;6;33
"39694";34;NA;"LOC";1984;"haar";1;0;6;34
"39695";35;NA;"LOC";1984;"haar";1;-16,9705627484764;6;35
"39696";36;NA;"LOC";1984;"haar";1;5,6568542494897;6;36
"39697";37;NA;"LOC";1984;"haar";1;0;6;37
"39698";38;NA;"LOC";1984;"haar";1;0;6;38
"39699";39;NA;"LOC";1984;"haar";1;0;6;39
"39700";40;NA;"LOC";1984;"haar";1;0;6;40
"39701";41;NA;"LOC";1984;"haar";1;0;6;41
"39702";42;NA;"LOC";1984;"haar";1;0;6;42
"39703";43;NA;"LOC";1984;"haar";1;0;6;43
"39704";44;NA;"LOC";1984;"haar";1;65,0538238691624;6;44
"39705";45;NA;"LOC";1984;"haar";1;1,41421356237333;6;45
"39706";46;NA;"LOC";1984;"haar";1;0;6;46
"39707";47;NA;"LOC";1984;"haar";1;0;6;47
"39708";48;NA;"LOC";1984;"haar";1;0;6;48
"39709";49;NA;"LOC";1984;"haar";1;-0,707106781188486;6;49
"39710";50;NA;"LOC";1984;"haar";1;0;6;50
"39711";51;NA;"LOC";1984;"haar";1;0;6;51
"39712";52;NA;"LOC";1984;"haar";1;0;6;52
"39713";53;NA;"LOC";1984;"haar";2;57,5;5;1
"39714";54;NA;"LOC";1984;"haar";2;4,49999999999272;5;2
"39715";55;NA;"LOC";1984;"haar";2;28,5000000000073;5;3
"39716";56;NA;"LOC";1984;"haar";2;-133;5;4
"39717";57;NA;"LOC";1984;"haar";2;7,99999999999272;5;5
"39718";58;NA;"LOC";1984;"haar";2;-19553;5;6
"39719";59;NA;"LOC";1984;"haar";2;181;5;7
"39720";60;NA;"LOC";1984;"haar";2;0;5;8
"39721";61;NA;"LOC";1984;"haar";2;-108,999999999993;5;9
"39722";62;NA;"LOC";1984;"haar";2;797;5;10
"39723";63;NA;"LOC";1984;"haar";2;24;5;11
"39724";64;NA;"LOC";1984;"haar";2;31,5;5;12
"39725";65;NA;"LOC";1984;"haar";2;30;5;13
"39726";66;NA;"LOC";1984;"haar";2;98,5;5;14
"39727";67;NA;"LOC";1984;"haar";2;-26,5;5;15
"39728";68;NA;"LOC";1984;"haar";2;8;5;16
"39729";69;NA;"LOC";1984;"haar";2;0;5;17
"39730";70;NA;"LOC";1984;"haar";2;-8;5;18
"39731";71;NA;"LOC";1984;"haar";2;0;5;19
"39732";72;NA;"LOC";1984;"haar";2;-4;5;20
"39733";73;NA;"LOC";1984;"haar";2;0;5;21
"39734";74;NA;"LOC";1984;"haar";2;46;5;22
"39735";75;NA;"LOC";1984;"haar";2;1;5;23
"39736";76;NA;"LOC";1984;"haar";2;0;5;24
"39737";77;NA;"LOC";1984;"haar";2;-0,5;5;25
"39738";78;NA;"LOC";1984;"haar";2;0;5;26
"39739";79;NA;"LOC";1984;"haar";3;57,27564927614;4;1
"39740";80;NA;"LOC";1984;"haar";3;-266,932809897902;4;2
"39741";81;NA;"LOC";1984;"haar";3;-13392,6024356732;4;3
"39742";82;NA;"LOC";1984;"haar";3;228,395490323259;4;4
"39743";83;NA;"LOC";1984;"haar";3;489,317892581079;4;5
"39744";84;NA;"LOC";1984;"haar";3;40,658639918227;4;6
"39745";85;NA;"LOC";1984;"haar";3;172,180501218929;4;7
"39746";86;NA;"LOC";1984;"haar";3;-35,0017856687336;4;8
"39747";87;NA;"LOC";1984;"haar";3;11,3137084989867;4;9
"39748";88;NA;"LOC";1984;"haar";3;5,65685424949334;4;10
"39749";89;NA;"LOC";1984;"haar";3;32,526911934583;4;11
"39750";90;NA;"LOC";1984;"haar";3;0,707106781192124;4;12
"39751";91;NA;"LOC";1984;"haar";3;-0,353553390588786;4;13
"39752";92;NA;"LOC";1984;"haar";4;-9760,75;3;1
"39753";93;NA;"LOC";1984;"haar";4;404,500000000015;3;2
"39754";94;NA;"LOC";1984;"haar";4;205;3;3
"39755";95;NA;"LOC";1984;"haar";4;-8,75;3;4
"39756";96;NA;"LOC";1984;"haar";4;39;3;5
"39757";97;NA;"LOC";1984;"haar";4;-1,25;3;6
"39758";98;NA;"LOC";1984;"haar";5;-46699,6299265984;2;1
"39759";99;NA;"LOC";1984;"haar";5;522,021581210967;2;2
"39760";100;NA;"LOC";1984;"haar";5;-3332,77103642747;2;3
"39761";101;NA;"Commit.LOC.Churn";1984;"haar";1;-351,432070249714;6;1
"39762";102;NA;"Commit.LOC.Churn";1984;"haar";1;-43,1335136523794;6;2
"39763";103;NA;"Commit.LOC.Churn";1984;"haar";1;4,24264068711928;6;3
"39764";104;NA;"Commit.LOC.Churn";1984;"haar";1;183,140656327316;6;4
"39765";105;NA;"Commit.LOC.Churn";1984;"haar";1;-71,4177848998413;6;5
"39766";106;NA;"Commit.LOC.Churn";1984;"haar";1;-313,955410846827;6;6
"39767";107;NA;"Commit.LOC.Churn";1984;"haar";1;1081,16626843423;6;7
"39768";108;NA;"Commit.LOC.Churn";1984;"haar";1;48,7903679018718;6;8
"39769";109;NA;"Commit.LOC.Churn";1984;"haar";1;-5,65685424949238;6;9
"39770";110;NA;"Commit.LOC.Churn";1984;"haar";1;-18,3847763108502;6;10
"39771";111;NA;"Commit.LOC.Churn";1984;"haar";1;-139,30003589375;6;11
"39772";112;NA;"Commit.LOC.Churn";1984;"haar";1;-20052,8412076693;6;12
"39773";113;NA;"Commit.LOC.Churn";1984;"haar";1;244,658946290545;6;13
"39774";114;NA;"Commit.LOC.Churn";1984;"haar";1;48,0832611206852;6;14
"39775";115;NA;"Commit.LOC.Churn";1984;"haar";1;0;6;15
"39776";116;NA;"Commit.LOC.Churn";1984;"haar";1;0;6;16
"39777";117;NA;"Commit.LOC.Churn";1984;"haar";1;-16,2634559672906;6;17
"39778";118;NA;"Commit.LOC.Churn";1984;"haar";1;-115,258405333407;6;18
