"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"37093";267;62;"Commit.LOC.Churn";3225;"haar";1;103248,196654954;7
"37094";268;63;"Commit.LOC.Churn";3225;"haar";1;503539,224164315;7
"37095";269;64;"Commit.LOC.Churn";3225;"haar";1;583669,271715155;7
"37096";270;65;"Commit.LOC.Churn";3225;"haar";1;197361,280803758;7
"37097";271;66;"Commit.LOC.Churn";3225;"haar";1;277885,18683172;7
"37098";272;67;"Commit.LOC.Churn";3225;"haar";1;211817,371838336;7
"37099";273;68;"Commit.LOC.Churn";3225;"haar";1;909708,430345679;7
"37100";274;69;"Commit.LOC.Churn";3225;"haar";1;455074,83248857;7
"37101";275;70;"Commit.LOC.Churn";3225;"haar";1;550850,324679944;7
"37102";276;71;"Commit.LOC.Churn";3225;"haar";1;626456,303044753;7
"37103";277;72;"Commit.LOC.Churn";3225;"haar";1;1161504,91248552;7
"37104";278;73;"Commit.LOC.Churn";3225;"haar";1;398423,558500247;7
"37105";279;74;"Commit.LOC.Churn";3225;"haar";1;409442,403471477;7
"37106";280;75;"Commit.LOC.Churn";3225;"haar";1;1001108,34577507;7
"37107";281;76;"Commit.LOC.Churn";3225;"haar";1;1528457,2694755;7
"37108";282;77;"Commit.LOC.Churn";3225;"haar";1;476591,384733295;7
"37109";283;78;"Commit.LOC.Churn";3225;"haar";1;202017,578957872;7
"37110";284;79;"Commit.LOC.Churn";3225;"haar";1;564211,814417245;7
"37111";285;80;"Commit.LOC.Churn";3225;"haar";1;1230368,62769172;7
"37112";286;81;"Commit.LOC.Churn";3225;"haar";1;130019,259390676;7
"37113";287;82;"Commit.LOC.Churn";3225;"haar";1;192482,951120352;7
"37114";288;83;"Commit.LOC.Churn";3225;"haar";1;451689,91232703;7
"37115";289;84;"Commit.LOC.Churn";3225;"haar";1;215700,095173832;7
"37116";290;85;"Commit.LOC.Churn";3225;"haar";1;98116,0156371018;7
"37117";291;86;"Commit.LOC.Churn";3225;"haar";1;497642,660716;7
"37118";292;87;"Commit.LOC.Churn";3225;"haar";1;257646,376540599;7
"37119";293;88;"Commit.LOC.Churn";3225;"haar";1;278467,842819418;7
"37120";294;89;"Commit.LOC.Churn";3225;"haar";1;103380,425623036;7
"37121";295;90;"Commit.LOC.Churn";3225;"haar";1;143505,907028247;7
"37122";296;91;"Commit.LOC.Churn";3225;"haar";1;32387,6118986874;7
"37123";297;92;"Commit.LOC.Churn";3225;"haar";1;42244,6804284279;7
"37124";298;93;"Commit.LOC.Churn";3225;"haar";1;261779,415676634;7
"37125";299;94;"Commit.LOC.Churn";3225;"haar";1;567045,19128946;7
"37126";300;95;"Commit.LOC.Churn";3225;"haar";1;785451,384114892;7
"37127";301;96;"Commit.LOC.Churn";3225;"haar";1;63812,85146818;7
"37128";302;97;"Commit.LOC.Churn";3225;"haar";1;371428,342914888;7
"37129";303;98;"Commit.LOC.Churn";3225;"haar";1;398154,857923396;7
"37130";304;99;"Commit.LOC.Churn";3225;"haar";1;53600,1082275027;7
"37131";305;100;"Commit.LOC.Churn";3225;"haar";1;882839,786874153;7
"37132";306;101;"Commit.LOC.Churn";3225;"haar";1;203498,967664458;7
"37133";307;102;"Commit.LOC.Churn";3225;"haar";1;66233,2779801815;7
"37134";308;103;"Commit.LOC.Churn";3225;"haar";1;80718,360392788;7
"37135";309;104;"Commit.LOC.Churn";3225;"haar";1;210533,265923701;7
"37136";310;105;"Commit.LOC.Churn";3225;"haar";1;132496,961551954;7
"37137";311;1;"Commit.LOC.Churn";3225;"haar";2;0;6
"37138";312;2;"Commit.LOC.Churn";3225;"haar";2;0;6
"37139";313;3;"Commit.LOC.Churn";3225;"haar";2;0;6
"37140";314;4;"Commit.LOC.Churn";3225;"haar";2;0;6
"37141";315;5;"Commit.LOC.Churn";3225;"haar";2;0;6
"37142";316;6;"Commit.LOC.Churn";3225;"haar";2;0;6
"37143";317;7;"Commit.LOC.Churn";3225;"haar";2;0;6
"37144";318;8;"Commit.LOC.Churn";3225;"haar";2;36964;6
"37145";319;9;"Commit.LOC.Churn";3225;"haar";2;33945;6
"37146";320;10;"Commit.LOC.Churn";3225;"haar";2;83802;6
"37147";321;11;"Commit.LOC.Churn";3225;"haar";2;47700;6
"37148";322;12;"Commit.LOC.Churn";3225;"haar";2;43932;6
"37149";323;13;"Commit.LOC.Churn";3225;"haar";2;49174;6
"37150";324;14;"Commit.LOC.Churn";3225;"haar";2;52357,5;6
"37151";325;15;"Commit.LOC.Churn";3225;"haar";2;34609;6
"37152";326;16;"Commit.LOC.Churn";3225;"haar";2;209609,5;6
"37153";327;17;"Commit.LOC.Churn";3225;"haar";2;126007,5;6
"37154";328;18;"Commit.LOC.Churn";3225;"haar";2;168268;6
"37155";329;19;"Commit.LOC.Churn";3225;"haar";2;144084,5;6
"37156";330;20;"Commit.LOC.Churn";3225;"haar";2;197961,5;6
"37157";331;21;"Commit.LOC.Churn";3225;"haar";2;84184,5;6
"37158";332;22;"Commit.LOC.Churn";3225;"haar";2;247524,5;6
"37159";333;23;"Commit.LOC.Churn";3225;"haar";2;214893;6
"37160";334;24;"Commit.LOC.Churn";3225;"haar";2;549759;6
"37161";335;25;"Commit.LOC.Churn";3225;"haar";2;210341;6
"37162";336;26;"Commit.LOC.Churn";3225;"haar";2;386962,5;6
"37163";337;27;"Commit.LOC.Churn";3225;"haar";2;1025586;6
"37164";338;28;"Commit.LOC.Churn";3225;"haar";2;590984,5;6
"37165";339;29;"Commit.LOC.Churn";3225;"haar";2;742153;6
"37166";340;30;"Commit.LOC.Churn";3225;"haar";2;5690754,5;6
"37167";341;31;"Commit.LOC.Churn";3225;"haar";2;429063,5;6
"37168";342;32;"Commit.LOC.Churn";3225;"haar";2;552272;6
"37169";343;33;"Commit.LOC.Churn";3225;"haar";2;346272;6
"37170";344;34;"Commit.LOC.Churn";3225;"haar";2;965047,5;6
"37171";345;35;"Commit.LOC.Churn";3225;"haar";2;832481,5;6
"37172";346;36;"Commit.LOC.Churn";3225;"haar";2;1103036;6
"37173";347;37;"Commit.LOC.Churn";3225;"haar";2;997410;6
"37174";348;38;"Commit.LOC.Churn";3225;"haar";2;1417783,5;6
"37175";349;39;"Commit.LOC.Churn";3225;"haar";2;541806;6
"37176";350;40;"Commit.LOC.Churn";3225;"haar";2;961939,5;6
"37177";351;41;"Commit.LOC.Churn";3225;"haar";2;455499;6
"37178";352;42;"Commit.LOC.Churn";3225;"haar";2;221901,5;6
"37179";353;43;"Commit.LOC.Churn";3225;"haar";2;534070;6
"37180";354;44;"Commit.LOC.Churn";3225;"haar";2;270007,5;6
"37181";355;45;"Commit.LOC.Churn";3225;"haar";2;124375,5;6
"37182";356;46;"Commit.LOC.Churn";3225;"haar";2;214977,5;6
"37183";357;47;"Commit.LOC.Churn";3225;"haar";2;956359,5;6
"37184";358;48;"Commit.LOC.Churn";3225;"haar";2;307762;6
"37185";359;49;"Commit.LOC.Churn";3225;"haar";2;319439;6
"37186";360;50;"Commit.LOC.Churn";3225;"haar";2;768157,5;6
"37187";361;51;"Commit.LOC.Churn";3225;"haar";2;103910,5;6
"37188";362;52;"Commit.LOC.Churn";3225;"haar";2;242559;6
"37189";363;1;"Commit.LOC.Churn";3225;"haar";3;0;5
"37190";364;2;"Commit.LOC.Churn";3225;"haar";3;0;5
"37191";365;3;"Commit.LOC.Churn";3225;"haar";3;0;5
"37192";366;4;"Commit.LOC.Churn";3225;"haar";3;26137,4950597795;5
"37193";367;5;"Commit.LOC.Churn";3225;"haar";3;83259,7021643724;5
"37194";368;6;"Commit.LOC.Churn";3225;"haar";3;64793,6085736857;5
"37195";369;7;"Commit.LOC.Churn";3225;"haar";3;71793,6121540419;5
"37196";370;8;"Commit.LOC.Churn";3225;"haar";3;172688,557441207;5
"37197";371;9;"Commit.LOC.Churn";3225;"haar";3;208084,201587062;5
"37198";372;10;"Commit.LOC.Churn";3225;"haar";3;241863,046077734;5
"37199";373;11;"Commit.LOC.Churn";3225;"haar";3;234553,683280608;5
"37200";374;12;"Commit.LOC.Churn";3225;"haar";3;540690,614447856;5
"37201";375;13;"Commit.LOC.Churn";3225;"haar";3;422357,355276459;5
"37202";376;14;"Commit.LOC.Churn";3225;"haar";3;1143087,96281613;5
"37203";377;15;"Commit.LOC.Churn";3225;"haar";3;4548752,5159958;5
"37204";378;16;"Commit.LOC.Churn";3225;"haar";3;693908,986669091;5
"37205";379;17;"Commit.LOC.Churn";3225;"haar";3;927242,910752153;5
"37206";380;18;"Commit.LOC.Churn";3225;"haar";3;1368617,54935523;5
"37207";381;19;"Commit.LOC.Churn";3225;"haar";3;1707799,70172767;5
"37208";382;20;"Commit.LOC.Churn";3225;"haar";3;1063308,64022876;5
"37209";383;21;"Commit.LOC.Churn";3225;"haar";3;478994,487129158;5
"37210";384;22;"Commit.LOC.Churn";3225;"haar";3;568568,652849526;5
"37211";385;23;"Commit.LOC.Churn";3225;"haar";3;239958,807515998;5
"37212";386;24;"Commit.LOC.Churn";3225;"haar";3;893868,88489371;5
"37213";387;25;"Commit.LOC.Churn";3225;"haar";3;769046,860344755;5
"37214";388;26;"Commit.LOC.Churn";3225;"haar";3;244990,932924312;5
"37215";389;1;"Commit.LOC.Churn";3225;"haar";4;0;4
"37216";390;2;"Commit.LOC.Churn";3225;"haar";4;18482;4
"37217";391;3;"Commit.LOC.Churn";3225;"haar";4;104689,5;4
"37218";392;4;"Commit.LOC.Churn";3225;"haar";4;172875;4
"37219";393;5;"Commit.LOC.Churn";3225;"haar";4;318160,75;4
"37220";394;6;"Commit.LOC.Churn";3225;"haar";4;548180,5;4
"37221";395;7;"Commit.LOC.Churn";3225;"haar";4;1106937;4
"37222";396;8;"Commit.LOC.Churn";3225;"haar";4;3707121,5;4
"37223";397;9;"Commit.LOC.Churn";3225;"haar";4;1623418,5;4
"37224";398;10;"Commit.LOC.Churn";3225;"haar";4;1959469,5;4
"37225";399;11;"Commit.LOC.Churn";3225;"haar";4;740739;4
"37226";400;12;"Commit.LOC.Churn";3225;"haar";4;801737,25;4
"37227";401;13;"Commit.LOC.Churn";3225;"haar";4;717033;4
"37228";402;1;"Commit.LOC.Churn";3225;"haar";5;87095,4028989188;3
"37229";403;2;"Commit.LOC.Churn";3225;"haar";5;347214,708630022;3
"37230";404;3;"Commit.LOC.Churn";3225;"haar";5;1170344,80791053;3
"37231";405;4;"Commit.LOC.Churn";3225;"haar";5;3769260,98138614;3
"37232";406;5;"Commit.LOC.Churn";3225;"haar";5;1909335,74096755;3
"37233";407;6;"Commit.LOC.Churn";3225;"haar";5;1073932,74283939;3
"37234";408;1;"Commit.LOC.Churn";3225;"haar";6;307103,625;2
"37235";409;2;"Commit.LOC.Churn";3225;"haar";6;3492828,75;2
"37236";410;3;"Commit.LOC.Churn";3225;"haar";6;2109489,375;2
"37237";1;1;"LOC";240;"haar";1;64809,872029653;6
"37238";2;2;"LOC";240;"haar";1;105513,766781875;6
"37239";3;3;"LOC";240;"haar";1;112286,43553208;6
"37240";4;4;"LOC";240;"haar";1;115894,094329694;6
"37241";5;5;"LOC";240;"haar";1;81745,0794390708;6
"37242";6;6;"LOC";240;"haar";1;84094,7952729537;6
"37243";7;7;"LOC";240;"haar";1;108841,411294139;6
"37244";8;8;"LOC";240;"haar";1;113999,048156114;6
"37245";9;9;"LOC";240;"haar";1;115954,905512876;6
"37246";10;10;"LOC";240;"haar";1;117138,602264582;6
"37247";11;11;"LOC";240;"haar";1;118098,146166652;6
"37248";12;12;"LOC";240;"haar";1;118887,984441238;6
"37249";13;13;"LOC";240;"haar";1;120481,096019251;6
"37250";14;14;"LOC";240;"haar";1;122342,201067334;6
"37251";15;15;"LOC";240;"haar";1;145954,617811496;6
"37252";16;16;"LOC";240;"haar";1;172129,589530679;6
"37253";17;17;"LOC";240;"haar";1;181153,686272182;6
"37254";18;18;"LOC";240;"haar";1;186374,962744463;6
"37255";19;19;"LOC";240;"haar";1;194006,059127028;6
"37256";20;20;"LOC";240;"haar";1;196376,281057566;6
"37257";21;21;"LOC";240;"haar";1;199742,816442795;6
"37258";22;22;"LOC";240;"haar";1;205838,784003404;6
"37259";23;23;"LOC";240;"haar";1;217498,97482517;6
"37260";24;24;"LOC";240;"haar";1;222373,76897467;6
"37261";25;25;"LOC";240;"haar";1;225416,449454116;6
"37262";26;26;"LOC";240;"haar";1;227107,848874714;6
"37263";27;27;"LOC";240;"haar";1;234740,359470842;6
"37264";28;28;"LOC";240;"haar";1;227684,140901381;6
"37265";29;29;"LOC";240;"haar";1;236366,705067571;6
"37266";30;30;"LOC";240;"haar";1;243297,05862998;6
"37267";31;31;"LOC";240;"haar";1;252278,02185783;6
"37268";32;32;"LOC";240;"haar";1;256298,631015657;6
"37269";33;33;"LOC";240;"haar";1;262311,867082868;6
"37270";34;34;"LOC";240;"haar";1;227348,265180318;6
"37271";35;35;"LOC";240;"haar";1;230868,949843845;6
"37272";36;36;"LOC";240;"haar";1;233232,100706571;6
"37273";37;37;"LOC";240;"haar";1;239192,303765192;6
"37274";38;38;"LOC";240;"haar";1;264199,135081854;6
"37275";39;39;"LOC";240;"haar";1;273892,15483836;6
"37276";40;40;"LOC";240;"haar";1;331108,40714485;6
"37277";41;1;"LOC";240;"haar";2;120437;5
"37278";42;2;"LOC";240;"haar";2;161348;5
"37279";43;3;"LOC";240;"haar";2;117266,5;5
"37280";44;4;"LOC";240;"haar";2;157572;5
"37281";45;5;"LOC";240;"haar";2;164822;5
"37282";46;6;"LOC";240;"haar";2;167574,5;5
"37283";47;7;"LOC";240;"haar";2;171702;5
"37284";48;8;"LOC";240;"haar";2;224919,5;5
"37285";49;9;"LOC";240;"haar";2;259882;5
"37286";50;10;"LOC";240;"haar";2;276042;5
"37287";51;11;"LOC";240;"haar";2;286789,5;5
"37288";52;12;"LOC";240;"haar";2;311037;5
"37289";53;13;"LOC";240;"haar";2;319983;5
"37290";54;14;"LOC";240;"haar";2;326983,5;5
"37291";55;15;"LOC";240;"haar";2;339173,5;5
"37292";56;16;"LOC";240;"haar";2;359618;5
"37293";57;17;"LOC";240;"haar";2;346242;5
"37294";58;18;"LOC";240;"haar";2;328169;5
"37295";59;19;"LOC";240;"haar";2;355951,5;5
"37296";60;20;"LOC";240;"haar";2;427800;5
"37297";61;1;"LOC";240;"haar";3;199252,084336651;4
"37298";62;2;"LOC";240;"haar";3;194340,167081139;4
"37299";63;3;"LOC";240;"haar";3;235039,819192674;4
"37300";64;4;"LOC";240;"haar";3;280453,75221438;4
"37301";65;5;"LOC";240;"haar";3;378955,494600619;4
"37302";66;6;"LOC";240;"haar";3;422727,172123019;4
"37303";67;7;"LOC";240;"haar";3;457474,399350526;4
"37304";68;8;"LOC";240;"haar";3;494120,208285519;4
"37305";69;9;"LOC";240;"haar";3;476880,591406801;4
"37306";70;10;"LOC";240;"haar";3;554196,000415128;4
"37307";71;1;"LOC";240;"haar";4;278311,75;3
"37308";72;2;"LOC";240;"haar";4;364509;3
"37309";73;3;"LOC";240;"haar";4;566875,25;3
"37310";74;4;"LOC";240;"haar";4;672879;3
"37311";75;5;"LOC";240;"haar";4;729081,25;3
"37312";76;1;"Commit.LOC.Churn";240;"haar";1;52985,6324346516;6
"37313";77;2;"Commit.LOC.Churn";240;"haar";1;4809,7403256309;6
"37314";78;3;"Commit.LOC.Churn";240;"haar";1;8207,38840923226;6
"37315";79;4;"Commit.LOC.Churn";240;"haar";1;2330,62395079086;6
"37316";80;5;"Commit.LOC.Churn";240;"haar";1;23567,1619101664;6
"37317";81;6;"Commit.LOC.Churn";240;"haar";1;4296,38080248946;6
"37318";82;7;"Commit.LOC.Churn";240;"haar";1;14417,9072683937;6
"37319";83;8;"Commit.LOC.Churn";240;"haar";1;7373,00240743213;6
"37320";84;9;"Commit.LOC.Churn";240;"haar";1;5871,1076041919;6
"37321";85;10;"Commit.LOC.Churn";240;"haar";1;5501,29075763134;6
"37322";86;11;"Commit.LOC.Churn";240;"haar";1;7687,66492506014;6
"37323";87;12;"Commit.LOC.Churn";240;"haar";1;3848,07510321719;6
"37324";88;13;"Commit.LOC.Churn";240;"haar";1;3907,47207283686;6
"37325";89;14;"Commit.LOC.Churn";240;"haar";1;15851,91982064;6
"37326";90;15;"Commit.LOC.Churn";240;"haar";1;31851,624958548;6
"37327";91;16;"Commit.LOC.Churn";240;"haar";1;39747,179277277;6
"37328";92;17;"Commit.LOC.Churn";240;"haar";1;34247,3027332081;6
"37329";93;18;"Commit.LOC.Churn";240;"haar";1;30901,2734446333;6
"37330";94;19;"Commit.LOC.Churn";240;"haar";1;6664,48141268321;6
"37331";95;20;"Commit.LOC.Churn";240;"haar";1;3735,64512500853;6
"37332";96;21;"Commit.LOC.Churn";240;"haar";1;3198,95107808794;6
"37333";97;22;"Commit.LOC.Churn";240;"haar";1;21449,3771005127;6
"37334";98;23;"Commit.LOC.Churn";240;"haar";1;13816,8665043851;6
"37335";99;24;"Commit.LOC.Churn";240;"haar";1;7450,07704658146;6
"37336";100;25;"Commit.LOC.Churn";240;"haar";1;4669,02607617477;6
"37337";101;26;"Commit.LOC.Churn";240;"haar";1;5357,74808105047;6
"37338";102;27;"Commit.LOC.Churn";240;"haar";1;28494,2819614743;6
"37339";103;28;"Commit.LOC.Churn";240;"haar";1;30179,3174210418;6
"37340";104;29;"Commit.LOC.Churn";240;"haar";1;23745,3528190255;6
"37341";105;30;"Commit.LOC.Churn";240;"haar";1;1805,95071915044;6
"37342";106;31;"Commit.LOC.Churn";240;"haar";1;10418,5113140026;6
"37343";107;32;"Commit.LOC.Churn";240;"haar";1;7283,90695300262;6
"37344";108;33;"Commit.LOC.Churn";240;"haar";1;6551,34432769336;6
"37345";109;34;"Commit.LOC.Churn";240;"haar";1;32133,0534574603;6
"37346";110;35;"Commit.LOC.Churn";240;"haar";1;5086,92618385602;6
"37347";111;36;"Commit.LOC.Churn";240;"haar";1;3886,96597618245;6
"37348";112;37;"Commit.LOC.Churn";240;"haar";1;7802,21622361236;6
"37349";113;38;"Commit.LOC.Churn";240;"haar";1;119223,15305552;6
"37350";114;39;"Commit.LOC.Churn";240;"haar";1;14386,0874632403;6
"37351";115;40;"Commit.LOC.Churn";240;"haar";1;43731,018882482;6
"37352";116;1;"Commit.LOC.Churn";240;"haar";2;40867,5;5
"37353";117;2;"Commit.LOC.Churn";240;"haar";2;7451,5;5
"37354";118;3;"Commit.LOC.Churn";240;"haar";2;19702,5;5
"37355";119;4;"Commit.LOC.Churn";240;"haar";2;15408,5;5
"37356";120;5;"Commit.LOC.Churn";240;"haar";2;8041,5;5
"37357";121;6;"Commit.LOC.Churn";240;"haar";2;8157;5
"37358";122;7;"Commit.LOC.Churn";240;"haar";2;13972;5
"37359";123;8;"Commit.LOC.Churn";240;"haar";2;50628;5
"37360";124;9;"Commit.LOC.Churn";240;"haar";2;46067;5
"37361";125;10;"Commit.LOC.Churn";240;"haar";2;7354;5
"37362";126;11;"Commit.LOC.Churn";240;"haar";2;17429;5
"37363";127;12;"Commit.LOC.Churn";240;"haar";2;15038;5
"37364";128;13;"Commit.LOC.Churn";240;"haar";2;7090;5
"37365";129;14;"Commit.LOC.Churn";240;"haar";2;41488,5;5
"37366";130;15;"Commit.LOC.Churn";240;"haar";2;18067,5;5
"37367";131;16;"Commit.LOC.Churn";240;"haar";2;12517,5;5
"37368";132;17;"Commit.LOC.Churn";240;"haar";2;27354;5
"37369";133;18;"Commit.LOC.Churn";240;"haar";2;6345,5;5
"37370";134;19;"Commit.LOC.Churn";240;"haar";2;89820,5;5
"37371";135;20;"Commit.LOC.Churn";240;"haar";2;41095;5
"37372";136;1;"Commit.LOC.Churn";240;"haar";3;34166,6925601528;4
"37373";137;2;"Commit.LOC.Churn";240;"haar";3;24827,2261942409;4
"37374";138;3;"Commit.LOC.Churn";240;"haar";3;11454,0691950503;4
"37375";139;4;"Commit.LOC.Churn";240;"haar";3;45679,098064651;4
"37376";140;5;"Commit.LOC.Churn";240;"haar";3;37774,3513577665;4
"37377";141;6;"Commit.LOC.Churn";240;"haar";3;22957,6358647836;4
"37378";142;7;"Commit.LOC.Churn";240;"haar";3;34350,1867698707;4
"37379";143;8;"Commit.LOC.Churn";240;"haar";3;21626,8609025905;4
"37380";144;9;"Commit.LOC.Churn";240;"haar";3;23829,1449725961;4
"37381";145;10;"Commit.LOC.Churn";240;"haar";3;92571,2378124275;4
"37382";146;1;"Commit.LOC.Churn";240;"haar";4;41715;3
"37383";147;2;"Commit.LOC.Churn";240;"haar";4;40399,25;3
"37384";148;3;"Commit.LOC.Churn";240;"haar";4;42944;3
"37385";149;4;"Commit.LOC.Churn";240;"haar";4;39581,75;3
"37386";150;5;"Commit.LOC.Churn";240;"haar";4;82307,5;3
"37387";1;1;"LOC";488;"haar";1;18982,9886477341;6
"37388";2;2;"LOC";488;"haar";1;23867,6822921707;6
"37389";3;3;"LOC";488;"haar";1;29286,9486631844;6
"37390";4;4;"LOC";488;"haar";1;39738,6939959028;6
"37391";5;5;"LOC";488;"haar";1;39419,7888375877;6
"37392";6;6;"LOC";488;"haar";1;52882,3948445983;6
"37393";7;7;"LOC";488;"haar";1;66601,6806131797;6
"37394";8;8;"LOC";488;"haar";1;68141,0520758228;6
"37395";9;9;"LOC";488;"haar";1;68459,2501273568;6
"37396";10;10;"LOC";488;"haar";1;68725,8293838641;6
"37397";11;11;"LOC";488;"haar";1;70502,0816182047;6
"37398";12;12;"LOC";488;"haar";1;71988,4200722588;6
"37399";13;13;"LOC";488;"haar";1;72612,7953600466;6
"37400";14;14;"LOC";488;"haar";1;73113,4269611266;6
"37401";15;15;"LOC";488;"haar";1;73608,4017079572;6
"37402";16;16;"LOC";488;"haar";1;73690,4260945749;6
"37403";17;17;"LOC";488;"haar";1;74606,8364829926;6
"37404";18;18;"LOC";488;"haar";1;72225,3008439563;6
"37405";19;19;"LOC";488;"haar";1;72431,7760240628;6
"37406";20;20;"LOC";488;"haar";1;72909,0731013637;6
"37407";21;21;"LOC";488;"haar";1;72938,0644793924;6
"37408";22;22;"LOC";488;"haar";1;72940,1857997359;6
"37409";23;23;"LOC";488;"haar";1;73347,4793056994;6
"37410";24;24;"LOC";488;"haar";1;73410,411809225;6
"37411";25;25;"LOC";488;"haar";1;73410,411809225;6
"37412";26;26;"LOC";488;"haar";1;75691,5382853328;6
"37413";27;27;"LOC";488;"haar";1;75802,5540499791;6
"37414";28;28;"LOC";488;"haar";1;76187,2201389446;6
"37415";29;29;"LOC";488;"haar";1;77102,9234205811;6
"37416";30;30;"LOC";488;"haar";1;77986,0997902831;6
"37417";31;31;"LOC";488;"haar";1;78302,1765214735;6
"37418";32;32;"LOC";488;"haar";1;94383,198939218;6
"37419";33;33;"LOC";488;"haar";1;95151,8240103678;6
"37420";34;34;"LOC";488;"haar";1;95403,5540244702;6
"37421";35;35;"LOC";488;"haar";1;96102,1755242825;6
"37422";36;36;"LOC";488;"haar";1;96247,1324144257;6
"37423";37;37;"LOC";488;"haar";1;96313,6004518573;6
"37424";38;38;"LOC";488;"haar";1;105404,165230792;6
"37425";39;39;"LOC";488;"haar";1;105799,437921475;6
"37426";40;40;"LOC";488;"haar";1;106116,928866228;6
"37427";41;41;"LOC";488;"haar";1;113783,380587852;6
"37428";42;42;"LOC";488;"haar";1;123914,099441912;6
"37429";43;43;"LOC";488;"haar";1;124276,84522066;6
"37430";44;1;"LOC";488;"haar";2;37586;5
"37431";45;2;"LOC";488;"haar";2;55973,5;5
"37432";46;3;"LOC";488;"haar";2;84488;5
"37433";47;4;"LOC";488;"haar";2;96591;5
"37434";48;5;"LOC";488;"haar";2;98449;5
"37435";49;6;"LOC";488;"haar";2;102248,5;5
"37436";50;7;"LOC";488;"haar";2;103748;5
"37437";51;8;"LOC";488;"haar";2;104862;5
"37438";52;9;"LOC";488;"haar";2;102288;5
"37439";53;10;"LOC";488;"haar";2;103129,5;5
"37440";54;11;"LOC";488;"haar";2;103441;5
"37441";55;12;"LOC";488;"haar";2;103818;5
"37442";56;13;"LOC";488;"haar";2;107122,5;5
"37443";57;14;"LOC";488;"haar";2;108392,5;5
"37444";58;15;"LOC";488;"haar";2;110512,5;5
"37445";59;16;"LOC";488;"haar";2;134021,5;5
"37446";60;17;"LOC";488;"haar";2;135415;5
"37447";61;18;"LOC";488;"haar";2;136161;5
"37448";62;19;"LOC";488;"haar";2;149343,5;5
"37449";63;20;"LOC";488;"haar";2;155493;5
"37450";64;21;"LOC";488;"haar";2;175497,5;5
"37451";65;1;"LOC";488;"haar";3;99321,2791456342;4
"37452";66;2;"LOC";488;"haar";3;137914,106602624;4
"37453";67;3;"LOC";488;"haar";3;145661,522050695;4
"37454";68;4;"LOC";488;"haar";3;146477,169722793;4
"37455";69;5;"LOC";488;"haar";3;146067,401343096;4
"37456";70;6;"LOC";488;"haar";3;149157,457976881;4
"37457";71;7;"LOC";488;"haar";3;154789,209935641;4
"37458";72;8;"LOC";488;"haar";3;190520,376249169;4
"37459";73;9;"LOC";488;"haar";3;201882,168009275;4
"37460";74;10;"LOC";488;"haar";3;234045,627058326;4
"37461";75;1;"LOC";488;"haar";4;167750,75;3
"37462";76;2;"LOC";488;"haar";4;206573,25;3
"37463";77;3;"LOC";488;"haar";4;208755,5;3
"37464";78;4;"LOC";488;"haar";4;244170,75;3
"37465";79;5;"LOC";488;"haar";4;308247,5;3
"37466";80;1;"Commit.LOC.Churn";488;"haar";1;3718,67456226005;6
"37467";81;2;"Commit.LOC.Churn";488;"haar";1;6042,93455202024;6
"37468";82;3;"Commit.LOC.Churn";488;"haar";1;4244,76200746284;6
"37469";83;4;"Commit.LOC.Churn";488;"haar";1;13148,6505961639;6
"37470";84;5;"Commit.LOC.Churn";488;"haar";1;1030,96168696999;6
"37471";85;6;"Commit.LOC.Churn";488;"haar";1;417,193000900063;6
"37472";86;7;"Commit.LOC.Churn";488;"haar";1;202,939646200539;6
"37473";87;8;"Commit.LOC.Churn";488;"haar";1;988,535280098793;6
"37474";88;9;"Commit.LOC.Churn";488;"haar";1;523,966124859232;6
"37475";89;10;"Commit.LOC.Churn";488;"haar";1;726,198664278584;6
"37476";90;11;"Commit.LOC.Churn";488;"haar";1;2218,1939725822;6
"37477";91;12;"Commit.LOC.Churn";488;"haar";1;1112,98607358763;6
"37478";92;13;"Commit.LOC.Churn";488;"haar";1;428,506709399048;6
"37479";93;14;"Commit.LOC.Churn";488;"haar";1;519,723484172112;6
"37480";94;15;"Commit.LOC.Churn";488;"haar";1;772,867711836896;6
"37481";95;16;"Commit.LOC.Churn";488;"haar";1;64,3467170879758;6
"37482";96;17;"Commit.LOC.Churn";488;"haar";1;1380,97954365733;6
"37483";97;18;"Commit.LOC.Churn";488;"haar";1;1903,53145495419;6
