"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"46093";71;NA;"LOC";815;"haar";2;283717,5;5;18
"46094";72;NA;"LOC";815;"haar";2;294586;5;19
"46095";73;NA;"LOC";815;"haar";2;316282;5;20
"46096";74;NA;"LOC";815;"haar";2;326253,5;5;21
"46097";75;NA;"LOC";815;"haar";2;347835;5;22
"46098";76;NA;"LOC";815;"haar";2;353000;5;23
"46099";77;NA;"LOC";815;"haar";2;363738;5;24
"46100";78;NA;"LOC";815;"haar";2;380541;5;25
"46101";79;NA;"LOC";815;"haar";2;387017,5;5;26
"46102";80;NA;"LOC";815;"haar";3;89084,140721006;4;1
"46103";81;NA;"LOC";815;"haar";3;109986,21717288;4;2
"46104";82;NA;"LOC";815;"haar";3;169938,972722563;4;3
"46105";83;NA;"LOC";815;"haar";3;381479,158702674;4;4
"46106";84;NA;"LOC";815;"haar";3;520130,777678076;4;5
"46107";85;NA;"LOC";815;"haar";3;460792,144367854;4;6
"46108";86;NA;"LOC";815;"haar";3;357548,543906978;4;7
"46109";87;NA;"LOC";815;"haar";3;468031,150040251;4;8
"46110";88;NA;"LOC";815;"haar";3;391366,986377396;4;9
"46111";89;NA;"LOC";815;"haar";3;431948,905209864;4;10
"46112";90;NA;"LOC";815;"haar";3;476652,549469868;4;11
"46113";91;NA;"LOC";815;"haar";3;506810,300134084;4;12
"46114";92;NA;"LOC";815;"haar";3;542745,820307375;4;13
"46115";93;NA;"LOC";815;"haar";4;197937;3;1
"46116";94;NA;"LOC";815;"haar";4;637534,5;3;2
"46117";95;NA;"LOC";815;"haar";4;578654,25;3;3
"46118";96;NA;"LOC";815;"haar";4;607686,25;3;4
"46119";97;NA;"LOC";815;"haar";4;642478,25;3;5
"46120";98;NA;"LOC";815;"haar";4;742148,25;3;6
"46121";99;NA;"LOC";815;"haar";5;590767,563138096;2;1
"46122";100;NA;"LOC";815;"haar";5;838869,412346239;2;2
"46123";101;NA;"LOC";815;"haar";5;979078,787560595;2;3
"46124";102;NA;"Commit.LOC.Churn";815;"haar";1;33745,9640253468;6;1
"46125";103;NA;"Commit.LOC.Churn";815;"haar";1;3197,53686452557;6;2
"46126";104;NA;"Commit.LOC.Churn";815;"haar";1;1079,04494809067;6;3
"46127";105;NA;"Commit.LOC.Churn";815;"haar";1;14,1421356237309;6;4
"46128";106;NA;"Commit.LOC.Churn";815;"haar";1;10555,6900295528;6;5
"46129";107;NA;"Commit.LOC.Churn";815;"haar";1;2678,52048713464;6;6
"46130";108;NA;"Commit.LOC.Churn";815;"haar";1;528,915872327537;6;7
"46131";109;NA;"Commit.LOC.Churn";815;"haar";1;5371,18310989301;6;8
"46132";110;NA;"Commit.LOC.Churn";815;"haar";1;7943,63757984967;6;9
"46133";111;NA;"Commit.LOC.Churn";815;"haar";1;4071,52084607214;6;10
"46134";112;NA;"Commit.LOC.Churn";815;"haar";1;10237,4919780188;6;11
"46135";113;NA;"Commit.LOC.Churn";815;"haar";1;7007,42820155869;6;12
"46136";114;NA;"Commit.LOC.Churn";815;"haar";1;37243,3141650954;6;13
"46137";115;NA;"Commit.LOC.Churn";815;"haar";1;34955,1166211758;6;14
"46138";116;NA;"Commit.LOC.Churn";815;"haar";1;23382,6070402768;6;15
"46139";117;NA;"Commit.LOC.Churn";815;"haar";1;67138,3746601003;6;16
"46140";118;NA;"Commit.LOC.Churn";815;"haar";1;8199,6102346392;6;17
"46141";119;NA;"Commit.LOC.Churn";815;"haar";1;16509,5291271435;6;18
"46142";120;NA;"Commit.LOC.Churn";815;"haar";1;13789,9964467001;6;19
"46143";121;NA;"Commit.LOC.Churn";815;"haar";1;1977,77766697877;6;20
"46144";122;NA;"Commit.LOC.Churn";815;"haar";1;8007,27719015646;6;21
"46145";123;NA;"Commit.LOC.Churn";815;"haar";1;10330,8300731355;6;22
"46146";124;NA;"Commit.LOC.Churn";815;"haar";1;16716,00430725;6;23
"46147";125;NA;"Commit.LOC.Churn";815;"haar";1;107267,391599218;6;24
"46148";126;NA;"Commit.LOC.Churn";815;"haar";1;115153,753529792;6;25
"46149";127;NA;"Commit.LOC.Churn";815;"haar";1;57802,4438280943;6;26
"46150";128;NA;"Commit.LOC.Churn";815;"haar";1;44175,7890478484;6;27
"46151";129;NA;"Commit.LOC.Churn";815;"haar";1;9829,4913652742;6;28
"46152";130;NA;"Commit.LOC.Churn";815;"haar";1;34542,873367744;6;29
"46153";131;NA;"Commit.LOC.Churn";815;"haar";1;23514,8360083586;6;30
"46154";132;NA;"Commit.LOC.Churn";815;"haar";1;32828,8465301478;6;31
"46155";133;NA;"Commit.LOC.Churn";815;"haar";1;61528,8965649474;6;32
"46156";134;NA;"Commit.LOC.Churn";815;"haar";1;443,355951803965;6;33
"46157";135;NA;"Commit.LOC.Churn";815;"haar";1;4659,12658123816;6;34
"46158";136;NA;"Commit.LOC.Churn";815;"haar";1;3534,11969237036;6;35
"46159";137;NA;"Commit.LOC.Churn";815;"haar";1;7661,50197415624;6;36
"46160";138;NA;"Commit.LOC.Churn";815;"haar";1;1954,44314319962;6;37
"46161";139;NA;"Commit.LOC.Churn";815;"haar";1;4635,08495067782;6;38
"46162";140;NA;"Commit.LOC.Churn";815;"haar";1;8079,40208183749;6;39
"46163";141;NA;"Commit.LOC.Churn";815;"haar";1;12173,5503449076;6;40
"46164";142;NA;"Commit.LOC.Churn";815;"haar";1;5058,64191260856;6;41
"46165";143;NA;"Commit.LOC.Churn";815;"haar";1;4333,85746189235;6;42
"46166";144;NA;"Commit.LOC.Churn";815;"haar";1;2467,09555955986;6;43
"46167";145;NA;"Commit.LOC.Churn";815;"haar";1;13294,3145930883;6;44
"46168";146;NA;"Commit.LOC.Churn";815;"haar";1;6242,33866431484;6;45
"46169";147;NA;"Commit.LOC.Churn";815;"haar";1;20261,4377081193;6;46
"46170";148;NA;"Commit.LOC.Churn";815;"haar";1;7429,57094992705;6;47
"46171";149;NA;"Commit.LOC.Churn";815;"haar";1;3731,40248432141;6;48
"46172";150;NA;"Commit.LOC.Churn";815;"haar";1;1130,66374311729;6;49
"46173";151;NA;"Commit.LOC.Churn";815;"haar";1;79731,9464330327;6;50
"46174";152;NA;"Commit.LOC.Churn";815;"haar";1;2049,19545187861;6;51
"46175";153;NA;"Commit.LOC.Churn";815;"haar";1;16351,8443149389;6;52
"46176";154;NA;"Commit.LOC.Churn";815;"haar";1;6983,38657099834;6;53
"46177";155;NA;"Commit.LOC.Churn";815;"haar";2;3024;5;1
"46178";156;NA;"Commit.LOC.Churn";815;"haar";2;7474;5;2
"46179";157;NA;"Commit.LOC.Churn";815;"haar";2;2268;5;3
"46180";158;NA;"Commit.LOC.Churn";815;"haar";2;9415;5;4
"46181";159;NA;"Commit.LOC.Churn";815;"haar";2;10118;5;5
"46182";160;NA;"Commit.LOC.Churn";815;"haar";2;31290;5;6
"46183";161;NA;"Commit.LOC.Churn";815;"haar";2;41251;5;7
"46184";162;NA;"Commit.LOC.Churn";815;"haar";2;53272;5;8
"46185";163;NA;"Commit.LOC.Churn";815;"haar";2;21425;5;9
"46186";164;NA;"Commit.LOC.Churn";815;"haar";2;7060,5;5;10
"46187";165;NA;"Commit.LOC.Churn";815;"haar";2;19125;5;11
"46188";166;NA;"Commit.LOC.Churn";815;"haar";2;157275,5;5;12
"46189";167;NA;"Commit.LOC.Churn";815;"haar";2;72109,5;5;13
"46190";168;NA;"Commit.LOC.Churn";815;"haar";2;31376;5;14
"46191";169;NA;"Commit.LOC.Churn";815;"haar";2;39841;5;15
"46192";170;NA;"Commit.LOC.Churn";815;"haar";2;43821;5;16
"46193";171;NA;"Commit.LOC.Churn";815;"haar";2;5793,5;5;17
"46194";172;NA;"Commit.LOC.Churn";815;"haar";2;6799,5;5;18
"46195";173;NA;"Commit.LOC.Churn";815;"haar";2;8990,5;5;19
"46196";174;NA;"Commit.LOC.Churn";815;"haar";2;12185;5;20
"46197";175;NA;"Commit.LOC.Churn";815;"haar";2;4809;5;21
"46198";176;NA;"Commit.LOC.Churn";815;"haar";2;13814,5;5;22
"46199";177;NA;"Commit.LOC.Churn";815;"haar";2;19580,5;5;23
"46200";178;NA;"Commit.LOC.Churn";815;"haar";2;3438;5;24
"46201";179;NA;"Commit.LOC.Churn";815;"haar";2;57828;5;25
"46202";180;NA;"Commit.LOC.Churn";815;"haar";2;16500,5;5;26
"46203";181;NA;"Commit.LOC.Churn";815;"haar";3;7423,20698889637;4;1
"46204";182;NA;"Commit.LOC.Churn";815;"haar";3;8261,12852460243;4;2
"46205";183;NA;"Commit.LOC.Churn";815;"haar";3;29279,8775953725;4;3
"46206";184;NA;"Commit.LOC.Churn";815;"haar";3;66837,854278096;4;4
"46207";185;NA;"Commit.LOC.Churn";815;"haar";3;20142,2902154894;4;5
"46208";186;NA;"Commit.LOC.Churn";815;"haar";3;124733,989754698;4;6
"46209";187;NA;"Commit.LOC.Churn";815;"haar";3;73175,2988044805;4;7
"46210";188;NA;"Commit.LOC.Churn";815;"haar";3;59157,9675276289;4;8
"46211";189;NA;"Commit.LOC.Churn";815;"haar";3;8904,59569548219;4;9
"46212";190;NA;"Commit.LOC.Churn";815;"haar";3;14973,3396450157;4;10
"46213";191;NA;"Commit.LOC.Churn";815;"haar";3;13168,8031394277;4;11
"46214";192;NA;"Commit.LOC.Churn";815;"haar";3;16276,5374427425;4;12
"46215";193;NA;"Commit.LOC.Churn";815;"haar";3;52558,1863854243;4;13
"46216";194;NA;"Commit.LOC.Churn";815;"haar";4;26545,5;3;1
"46217";195;NA;"Commit.LOC.Churn";815;"haar";4;61504,25;3;2
"46218";196;NA;"Commit.LOC.Churn";815;"haar";4;139943;3;3
"46219";197;NA;"Commit.LOC.Churn";815;"haar";4;48127,5;3;4
"46220";198;NA;"Commit.LOC.Churn";815;"haar";4;19899,5;3;5
"46221";199;NA;"Commit.LOC.Churn";815;"haar";4;48673,5;3;6
"46222";200;NA;"Commit.LOC.Churn";815;"haar";5;62260,5753067802;2;1
"46223";201;NA;"Commit.LOC.Churn";815;"haar";5;132985,925891145;2;2
"46224";202;NA;"Commit.LOC.Churn";815;"haar";5;48488,4333063051;2;3
"46225";1;NA;"LOC";3175;"haar";1;33188,0567749906;6;1
"46226";2;NA;"LOC";3175;"haar";1;63315,0482942246;6;2
"46227";3;NA;"LOC";3175;"haar";1;71684,3641563486;6;3
"46228";4;NA;"LOC";3175;"haar";1;90414,9156831991;6;4
"46229";5;NA;"LOC";3175;"haar";1;143483,279611249;6;5
"46230";6;NA;"LOC";3175;"haar";1;128858,190055968;6;6
"46231";7;NA;"LOC";3175;"haar";1;131765,813140207;6;7
"46232";8;NA;"LOC";3175;"haar";1;137834,910643131;6;8
"46233";9;NA;"LOC";3175;"haar";1;191256,827961775;6;9
"46234";10;NA;"LOC";3175;"haar";1;195046,213202154;6;10
"46235";11;NA;"LOC";3175;"haar";1;204776,002511281;6;11
"46236";12;NA;"LOC";3175;"haar";1;149532,5781243;6;12
"46237";13;NA;"LOC";3175;"haar";1;158215,849397271;6;13
"46238";14;NA;"LOC";3175;"haar";1;164947,505954167;6;14
"46239";15;NA;"LOC";3175;"haar";1;170977,712584126;6;15
"46240";16;NA;"LOC";3175;"haar";1;177706,540713897;6;16
"46241";17;NA;"LOC";3175;"haar";1;185380,770610115;6;17
"46242";18;NA;"LOC";3175;"haar";1;197227,637622114;6;18
"46243";19;NA;"LOC";3175;"haar";1;265399,095289528;6;19
"46244";20;NA;"LOC";3175;"haar";1;303221,529908415;6;20
"46245";21;NA;"LOC";3175;"haar";1;351456,111880274;6;21
"46246";22;NA;"LOC";3175;"haar";1;351688,042904504;6;22
"46247";23;NA;"LOC";3175;"haar";1;360747,494985066;6;23
"46248";24;NA;"LOC";3175;"haar";1;368938,619938331;6;24
"46249";25;NA;"LOC";3175;"haar";1;391238,646496611;6;25
"46250";26;NA;"LOC";3175;"haar";1;412480,134203455;6;26
"46251";27;NA;"LOC";3175;"haar";1;431309,680679671;6;27
"46252";28;NA;"LOC";3175;"haar";1;430274,476352014;6;28
"46253";29;NA;"LOC";3175;"haar";1;419657,975139279;6;29
"46254";30;NA;"LOC";3175;"haar";1;444848,65421905;6;30
"46255";31;NA;"LOC";3175;"haar";1;470102,972909128;6;31
"46256";32;NA;"LOC";3175;"haar";1;544895,071368791;6;32
"46257";33;NA;"LOC";3175;"haar";1;563979,883393016;6;33
"46258";34;NA;"LOC";3175;"haar";1;562895,888697457;6;34
"46259";35;NA;"LOC";3175;"haar";1;570331,116501634;6;35
"46260";36;NA;"LOC";3175;"haar";1;571125,197416906;6;36
"46261";37;NA;"LOC";3175;"haar";1;584663,463849504;6;37
"46262";38;NA;"LOC";3175;"haar";1;604773,580706449;6;38
"46263";39;NA;"LOC";3175;"haar";1;619372,507310827;6;39
"46264";40;NA;"LOC";3175;"haar";1;633549,998273617;6;40
"46265";41;NA;"LOC";3175;"haar";1;626190,430895027;6;41
"46266";42;NA;"LOC";3175;"haar";1;661955,891887443;6;42
"46267";43;NA;"LOC";3175;"haar";1;670509,762619457;6;43
"46268";44;NA;"LOC";3175;"haar";1;677567,395402479;6;44
"46269";45;NA;"LOC";3175;"haar";1;687913,07471802;6;45
"46270";46;NA;"LOC";3175;"haar";1;701588,519866168;6;46
"46271";47;NA;"LOC";3175;"haar";1;713210,52692175;6;47
"46272";48;NA;"LOC";3175;"haar";2;95459;5;1
"46273";49;NA;"LOC";3175;"haar";2;165391;5;2
"46274";50;NA;"LOC";3175;"haar";2;184289;5;3
"46275";51;NA;"LOC";3175;"haar";2;232703;5;4
"46276";52;NA;"LOC";3175;"haar";2;282717;5;5
"46277";53;NA;"LOC";3175;"haar";2;217611;5;6
"46278";54;NA;"LOC";3175;"haar";2;237535;5;7
"46279";55;NA;"LOC";3175;"haar";2;256741,5;5;8
"46280";56;NA;"LOC";3175;"haar";2;327126,5;5;9
"46281";57;NA;"LOC";3175;"haar";2;462927;5;10
"46282";58;NA;"LOC";3175;"haar";2;503768;5;11
"46283";59;NA;"LOC";3175;"haar";2;537526,5;5;12
"46284";60;NA;"LOC";3175;"haar";2;596649,5;5;13
"46285";61;NA;"LOC";3175;"haar";2;600993;5;14
"46286";62;NA;"LOC";3175;"haar";2;646968,5;5;15
"46287";63;NA;"LOC";3175;"haar";2;784093;5;16
"46288";64;NA;"LOC";3175;"haar";2;801312,5;5;17
"46289";65;NA;"LOC";3175;"haar";2;817266;5;18
"46290";66;NA;"LOC";3175;"haar";2;865602;5;19
"46291";67;NA;"LOC";3175;"haar";2;890771;5;20
"46292";68;NA;"LOC";3175;"haar";2;942195,5;5;21
"46293";69;NA;"LOC";3175;"haar";2;965540,5;5;22
"46294";70;NA;"LOC";3175;"haar";2;1000414;5;23
"46295";71;NA;"LOC";3175;"haar";3;247261,099245312;4;1
"46296";72;NA;"LOC";3175;"haar";3;364456,97715917;4;2
"46297";73;NA;"LOC";3175;"haar";3;321836,823029932;4;3
"46298";74;NA;"LOC";3175;"haar";3;412857,022117827;4;4
"46299";75;NA;"LOC";3175;"haar";3;683556,589839129;4;5
"46300";76;NA;"LOC";3175;"haar";3;801983,540659033;4;6
"46301";77;NA;"LOC";3175;"haar";3;882442,039309735;4;7
"46302";78;NA;"LOC";3175;"haar";3;1121050,97998045;4;8
"46303";79;NA;"LOC";3175;"haar";3;1189967,37464184;4;9
"46304";80;NA;"LOC";3175;"haar";3;1296103,04183777;4;10
"46305";81;NA;"LOC";3175;"haar";3;1390139,75845421;4;11
"46306";82;NA;"LOC";3175;"haar";4;485283;3;1
"46307";83;NA;"LOC";3175;"haar";4;775281,5;3;2
"46308";84;NA;"LOC";3175;"haar";4;1191068,75;3;3
"46309";85;NA;"LOC";3175;"haar";4;1634136,75;3;4
"46310";86;NA;"LOC";3175;"haar";4;1899460,5;3;5
"46311";87;NA;"Commit.LOC.Churn";3175;"haar";1;13796,3604077307;6;1
"46312";88;NA;"Commit.LOC.Churn";3175;"haar";1;24865,4099604249;6;2
"46313";89;NA;"Commit.LOC.Churn";3175;"haar";1;9044,60283815713;6;3
"46314";90;NA;"Commit.LOC.Churn";3175;"haar";1;29219,7735189717;6;4
"46315";91;NA;"Commit.LOC.Churn";3175;"haar";1;38296,9032690634;6;5
"46316";92;NA;"Commit.LOC.Churn";3175;"haar";1;4970,25356496024;6;6
"46317";93;NA;"Commit.LOC.Churn";3175;"haar";1;10441,1387310006;6;7
"46318";94;NA;"Commit.LOC.Churn";3175;"haar";1;11826,360915345;6;8
"46319";95;NA;"Commit.LOC.Churn";3175;"haar";1;50456,3114783473;6;9
"46320";96;NA;"Commit.LOC.Churn";3175;"haar";1;3722,21009616599;6;10
"46321";97;NA;"Commit.LOC.Churn";3175;"haar";1;7086,62416105158;6;11
"46322";98;NA;"Commit.LOC.Churn";3175;"haar";1;45066,7435921434;6;12
"46323";99;NA;"Commit.LOC.Churn";3175;"haar";1;11099,4551442852;6;13
"46324";100;NA;"Commit.LOC.Churn";3175;"haar";1;22925,8160596302;6;14
"46325";101;NA;"Commit.LOC.Churn";3175;"haar";1;26305,7864737019;6;15
"46326";102;NA;"Commit.LOC.Churn";3175;"haar";1;31645,1497784416;6;16
"46327";103;NA;"Commit.LOC.Churn";3175;"haar";1;14197,2899526635;6;17
"46328";104;NA;"Commit.LOC.Churn";3175;"haar";1;20729,5423972648;6;18
"46329";105;NA;"Commit.LOC.Churn";3175;"haar";1;41396,152291004;6;19
"46330";106;NA;"Commit.LOC.Churn";3175;"haar";1;56119,5296888703;6;20
"46331";107;NA;"Commit.LOC.Churn";3175;"haar";1;225154,112838296;6;21
"46332";108;NA;"Commit.LOC.Churn";3175;"haar";1;38616,5155341597;6;22
"46333";109;NA;"Commit.LOC.Churn";3175;"haar";1;31958,3980825072;6;23
"46334";110;NA;"Commit.LOC.Churn";3175;"haar";1;36145,8844406939;6;24
"46335";111;NA;"Commit.LOC.Churn";3175;"haar";1;81651,7413439542;6;25
"46336";112;NA;"Commit.LOC.Churn";3175;"haar";1;62282,6723936923;6;26
"46337";113;NA;"Commit.LOC.Churn";3175;"haar";1;42280,7428742684;6;27
"46338";114;NA;"Commit.LOC.Churn";3175;"haar";1;30636,1084016884;6;28
"46339";115;NA;"Commit.LOC.Churn";3175;"haar";1;25227,4486323925;6;29
"46340";116;NA;"Commit.LOC.Churn";3175;"haar";1;46002,2458636532;6;30
"46341";117;NA;"Commit.LOC.Churn";3175;"haar";1;1702959,20225706;6;31
"46342";118;NA;"Commit.LOC.Churn";3175;"haar";1;279848,822363075;6;32
"46343";119;NA;"Commit.LOC.Churn";3175;"haar";1;23852,8330497658;6;33
"46344";120;NA;"Commit.LOC.Churn";3175;"haar";1;28735,4053738589;6;34
"46345";121;NA;"Commit.LOC.Churn";3175;"haar";1;84164,09173751;6;35
"46346";122;NA;"Commit.LOC.Churn";3175;"haar";1;32079,3133420901;6;36
"46347";123;NA;"Commit.LOC.Churn";3175;"haar";1;137938,148233185;6;37
"46348";124;NA;"Commit.LOC.Churn";3175;"haar";1;170735,174958179;6;38
"46349";125;NA;"Commit.LOC.Churn";3175;"haar";1;38690,7617461843;6;39
"46350";126;NA;"Commit.LOC.Churn";3175;"haar";1;24666,7129549115;6;40
"46351";127;NA;"Commit.LOC.Churn";3175;"haar";1;109737,315585903;6;41
"46352";128;NA;"Commit.LOC.Churn";3175;"haar";1;35314,3268660186;6;42
"46353";129;NA;"Commit.LOC.Churn";3175;"haar";1;8493,05954883162;6;43
"46354";130;NA;"Commit.LOC.Churn";3175;"haar";1;41565,1508117076;6;44
"46355";131;NA;"Commit.LOC.Churn";3175;"haar";1;13636,5542751826;6;45
"46356";132;NA;"Commit.LOC.Churn";3175;"haar";1;15471,4963723617;6;46
"46357";133;NA;"Commit.LOC.Churn";3175;"haar";1;9864,13959755234;6;47
"46358";134;NA;"Commit.LOC.Churn";3175;"haar";2;23978;5;1
"46359";135;NA;"Commit.LOC.Churn";3175;"haar";2;47741,5;5;2
"46360";136;NA;"Commit.LOC.Churn";3175;"haar";2;10897,5;5;3
"46361";137;NA;"Commit.LOC.Churn";3175;"haar";2;44040,5;5;4
"46362";138;NA;"Commit.LOC.Churn";3175;"haar";2;7643;5;5
"46363";139;NA;"Commit.LOC.Churn";3175;"haar";2;39715,5;5;6
"46364";140;NA;"Commit.LOC.Churn";3175;"haar";2;34812;5;7
"46365";141;NA;"Commit.LOC.Churn";3175;"haar";2;32415,5;5;8
"46366";142;NA;"Commit.LOC.Churn";3175;"haar";2;43929,5;5;9
"46367";143;NA;"Commit.LOC.Churn";3175;"haar";2;198890,5;5;10
"46368";144;NA;"Commit.LOC.Churn";3175;"haar";2;49904;5;11
"46369";145;NA;"Commit.LOC.Churn";3175;"haar";2;83295,5;5;12
"46370";146;NA;"Commit.LOC.Churn";3175;"haar";2;73937,5;5;13
"46371";147;NA;"Commit.LOC.Churn";3175;"haar";2;39501,5;5;14
"46372";148;NA;"Commit.LOC.Churn";3175;"haar";2;1236702,5;5;15
"46373";149;NA;"Commit.LOC.Churn";3175;"haar";2;214749,5;5;16
"46374";150;NA;"Commit.LOC.Churn";3175;"haar";2;79832;5;17
"46375";151;NA;"Commit.LOC.Churn";3175;"haar";2;120220,5;5;18
"46376";152;NA;"Commit.LOC.Churn";3175;"haar";2;148086,5;5;19
"46377";153;NA;"Commit.LOC.Churn";3175;"haar";2;95038;5;20
"46378";154;NA;"Commit.LOC.Churn";3175;"haar";2;30976,5;5;21
"46379";155;NA;"Commit.LOC.Churn";3175;"haar";2;39033,5;5;22
"46380";156;NA;"Commit.LOC.Churn";3175;"haar";2;17915;5;23
"46381";157;NA;"Commit.LOC.Churn";3175;"haar";3;41464,0345419979;4;1
"46382";158;NA;"Commit.LOC.Churn";3175;"haar";3;36545,7533254549;4;2
"46383";159;NA;"Commit.LOC.Churn";3175;"haar";3;52698,9006348804;4;3
"46384";160;NA;"Commit.LOC.Churn";3175;"haar";3;53984,067209687;4;4
"46385";161;NA;"Commit.LOC.Churn";3175;"haar";3;175924,278071916;4;5
"46386";162;NA;"Commit.LOC.Churn";3175;"haar";3;111180,520526304;4;6
"46387";163;NA;"Commit.LOC.Churn";3175;"haar";3;902412,502577396;4;7
"46388";164;NA;"Commit.LOC.Churn";3175;"haar";3;208300,576262105;4;8
"46389";165;NA;"Commit.LOC.Churn";3175;"haar";3;189721,699139819;4;9
"46390";166;NA;"Commit.LOC.Churn";3175;"haar";3;89105,7074778322;4;10
"46391";167;NA;"Commit.LOC.Churn";3175;"haar";3;40268,6705284021;4;11
"46392";168;NA;"Commit.LOC.Churn";3175;"haar";4;63105,5;3;1
"46393";169;NA;"Commit.LOC.Churn";3175;"haar";4;162569,75;3;2
"46394";170;NA;"Commit.LOC.Churn";3175;"haar";4;716718,5;3;3
"46395";171;NA;"Commit.LOC.Churn";3175;"haar";4;281444,25;3;4
"46396";172;NA;"Commit.LOC.Churn";3175;"haar";4;91481,5;3;5
"46397";1;NA;"LOC";3207;"haar";1;87207,4793237369;5;1
"46398";2;NA;"LOC";3207;"haar";1;86599,3674919165;5;2
"46399";3;NA;"LOC";3207;"haar";1;88212,9851665842;5;3
"46400";4;NA;"LOC";3207;"haar";1;88212,9851665842;5;4
"46401";5;NA;"LOC";3207;"haar";1;88212,9851665842;5;5
"46402";6;NA;"LOC";3207;"haar";1;88212,9851665842;5;6
"46403";7;NA;"LOC";3207;"haar";1;134674,850438009;5;7
"46404";8;NA;"LOC";3207;"haar";1;186397,590161461;5;8
"46405";9;NA;"LOC";3207;"haar";1;200071,621096046;5;9
"46406";10;NA;"LOC";3207;"haar";1;202869,642629202;5;10
"46407";11;NA;"LOC";3207;"haar";1;234115,277076273;5;11
"46408";12;NA;"LOC";3207;"haar";1;234032,545582874;5;12
"46409";13;NA;"LOC";3207;"haar";1;234222,050200232;5;13
"46410";14;NA;"LOC";3207;"haar";1;261618,902437305;5;14
"46411";15;NA;"LOC";3207;"haar";1;278036,507682894;5;15
"46412";16;NA;"LOC";3207;"haar";1;269768,30809048;5;16
"46413";17;NA;"LOC";3207;"haar";1;269549,812095093;5;17
"46414";18;NA;"LOC";3207;"haar";1;270185,50109138;5;18
"46415";19;NA;"LOC";3207;"haar";1;206725,495907012;5;19
"46416";20;NA;"LOC";3207;"haar";1;144331,807748673;5;20
"46417";21;NA;"LOC";3207;"haar";1;159886,742721215;5;21
"46418";22;NA;"LOC";3207;"haar";1;159888,156934777;5;22
"46419";23;NA;"LOC";3207;"haar";1;163270,955775974;5;23
"46420";24;NA;"LOC";3207;"haar";1;171259,848189819;5;24
"46421";25;NA;"LOC";3207;"haar";1;169919,880839471;5;25
"46422";26;NA;"LOC";3207;"haar";1;166556,880988148;5;26
"46423";27;NA;"LOC";3207;"haar";1;166785,276478471;5;27
"46424";28;NA;"LOC";3207;"haar";1;188537,295281332;5;28
"46425";29;NA;"LOC";3207;"haar";1;237973,251674427;5;29
"46426";30;NA;"LOC";3207;"haar";2;123611;4;1
"46427";31;NA;"LOC";3207;"haar";2;124752;4;2
"46428";32;NA;"LOC";3207;"haar";2;157605,5;4;3
"46429";33;NA;"LOC";3207;"haar";2;273275;4;4
"46430";34;NA;"LOC";3207;"haar";2;308995;4;5
"46431";35;NA;"LOC";3207;"haar";2;331106;4;6
"46432";36;NA;"LOC";3207;"haar";2;381594;4;7
"46433";37;NA;"LOC";3207;"haar";2;381355,5;4;8
"46434";38;NA;"LOC";3207;"haar";2;337227;4;9
"46435";39;NA;"LOC";3207;"haar";2;215115;4;10
"46436";40;NA;"LOC";3207;"haar";2;228508;4;11
"46437";41;NA;"LOC";3207;"haar";2;241250,5;4;12
"46438";42;NA;"LOC";3207;"haar";2;235708,5;4;13
"46439";43;NA;"LOC";3207;"haar";2;301588,5;4;14
"46440";44;NA;"LOC";3207;"haar";3;175619,161495834;3;1
"46441";45;NA;"LOC";3207;"haar";3;304678,52343105;3;2
"46442";46;NA;"LOC";3207;"haar";3;452619,75774429;3;3
"46443";47;NA;"LOC";3207;"haar";3;539486,765152886;3;4
"46444";48;NA;"LOC";3207;"haar";3;390564,77373414;3;5
"46445";49;NA;"LOC";3207;"haar";3;332169,420870021;3;6
"46446";50;NA;"LOC";3207;"haar";3;379926,352211188;3;7
"46447";51;NA;"LOC";3207;"haar";4;535490,75;2;1
"46448";52;NA;"LOC";3207;"haar";4;657645,75;2;2
"46449";53;NA;"LOC";3207;"haar";4;503527,75;2;3
"46450";54;NA;"Commit.LOC.Churn";3207;"haar";1;12570,9443559344;5;1
"46451";55;NA;"Commit.LOC.Churn";3207;"haar";1;70,7106781186547;5;2
"46452";56;NA;"Commit.LOC.Churn";3207;"haar";1;1465,83235739971;5;3
"46453";57;NA;"Commit.LOC.Churn";3207;"haar";1;0;5;4
"46454";58;NA;"Commit.LOC.Churn";3207;"haar";1;0;5;5
"46455";59;NA;"Commit.LOC.Churn";3207;"haar";1;0;5;6
"46456";60;NA;"Commit.LOC.Churn";3207;"haar";1;65497,1798209663;5;7
"46457";61;NA;"Commit.LOC.Churn";3207;"haar";1;120149,462938875;5;8
"46458";62;NA;"Commit.LOC.Churn";3207;"haar";1;392,444263558534;5;9
"46459";63;NA;"Commit.LOC.Churn";3207;"haar";1;6521,64584288353;5;10
"46460";64;NA;"Commit.LOC.Churn";3207;"haar";1;19176,028798998;5;11
"46461";65;NA;"Commit.LOC.Churn";3207;"haar";1;1048,63935649965;5;12
"46462";66;NA;"Commit.LOC.Churn";3207;"haar";1;51393,9350702006;5;13
"46463";67;NA;"Commit.LOC.Churn";3207;"haar";1;14750,2474555514;5;14
"46464";68;NA;"Commit.LOC.Churn";3207;"haar";1;81985,4957446742;5;15
"46465";69;NA;"Commit.LOC.Churn";3207;"haar";1;33815,9675966843;5;16
