"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"18465";52;NA;"LOC";3225;"haar";1;-29989,8128036838;7;52
"18466";53;NA;"LOC";3225;"haar";1;-5464,52120500943;7;53
"18467";54;NA;"LOC";3225;"haar";1;46166,2946368884;7;54
"18468";55;NA;"LOC";3225;"haar";1;57658,1940447323;7;55
"18469";56;NA;"LOC";3225;"haar";1;26215,9839124912;7;56
"18470";57;NA;"LOC";3225;"haar";1;-43760,7173672919;7;57
"18471";58;NA;"LOC";3225;"haar";1;54167,9149727956;7;58
"18472";59;NA;"LOC";3225;"haar";1;131580,551163536;7;59
"18473";60;NA;"LOC";3225;"haar";1;417653,327414616;7;60
"18474";61;NA;"LOC";3225;"haar";1;-916,410388417542;7;61
"18475";62;NA;"LOC";3225;"haar";1;20601,55606987;7;62
"18476";63;NA;"LOC";3225;"haar";1;46842,2887197025;7;63
"18477";64;NA;"LOC";3225;"haar";1;52563,4896862833;7;64
"18478";65;NA;"LOC";3225;"haar";1;-80079,8429693766;7;65
"18479";66;NA;"LOC";3225;"haar";1;8196,07470073318;7;66
"18480";67;NA;"LOC";3225;"haar";1;10069,2005640967;7;67
"18481";68;NA;"LOC";3225;"haar";1;-6931,76777597144;7;68
"18482";69;NA;"LOC";3225;"haar";1;64615,4176648268;7;69
"18483";70;NA;"LOC";3225;"haar";1;57568,3914835216;7;70
"18484";71;NA;"LOC";3225;"haar";1;24282,7539727273;7;71
"18485";72;NA;"LOC";3225;"haar";1;54940,0755778514;7;72
"18486";73;NA;"LOC";3225;"haar";1;4563,66716577811;7;73
"18487";74;NA;"LOC";3225;"haar";1;177721,389956302;7;74
"18488";75;NA;"LOC";3225;"haar";1;9386,84252025187;7;75
"18489";76;NA;"LOC";3225;"haar";1;20588,1210410278;7;76
"18490";77;NA;"LOC";3225;"haar";1;85032,4188648071;7;77
"18491";78;NA;"LOC";3225;"haar";1;57748,7037127241;7;78
"18492";79;NA;"LOC";3225;"haar";1;60932,8055484071;7;79
"18493";80;NA;"LOC";3225;"haar";1;-781297,838882203;7;80
"18494";81;NA;"LOC";3225;"haar";1;17465,5374953076;7;81
"18495";82;NA;"LOC";3225;"haar";1;26481,148955436;7;82
"18496";83;NA;"LOC";3225;"haar";1;9932,02184854588;7;83
"18497";84;NA;"LOC";3225;"haar";1;14391,0372107085;7;84
"18498";85;NA;"LOC";3225;"haar";1;5272,18816052703;7;85
"18499";86;NA;"LOC";3225;"haar";1;41078,6613462521;7;86
"18500";87;NA;"LOC";3225;"haar";1;35966,9864250543;7;87
"18501";88;NA;"LOC";3225;"haar";1;-3199,65818486921;7;88
"18502";89;NA;"LOC";3225;"haar";1;39100,8836792726;7;89
"18503";90;NA;"LOC";3225;"haar";1;-91326,3763241479;7;90
"18504";91;NA;"LOC";3225;"haar";1;4304,86608386319;7;91
"18505";92;NA;"LOC";3225;"haar";1;5940,40406874847;7;92
"18506";93;NA;"LOC";3225;"haar";1;15610,7964082556;7;93
"18507";94;NA;"LOC";3225;"haar";1;250134,074097273;7;94
"18508";95;NA;"LOC";3225;"haar";1;-467359,398598123;7;95
"18509";96;NA;"LOC";3225;"haar";1;6171,6279861955;7;96
"18510";97;NA;"LOC";3225;"haar";1;-46748,9506245861;7;97
"18511";98;NA;"LOC";3225;"haar";1;5825,85277019534;7;98
"18512";99;NA;"LOC";3225;"haar";1;7582,30601466261;7;99
"18513";100;NA;"LOC";3225;"haar";1;277303,945057585;7;100
"18514";101;NA;"LOC";3225;"haar";1;6599,42758881394;7;101
"18515";102;NA;"LOC";3225;"haar";1;29459,4827177944;7;102
"18516";103;NA;"LOC";3225;"haar";1;10900,0510319909;7;103
"18517";104;NA;"LOC";3225;"haar";1;26963,3957802057;7;104
"18518";105;NA;"LOC";3225;"haar";1;15161,0764954202;7;105
"18519";106;NA;"LOC";3225;"haar";2;0;6;1
"18520";107;NA;"LOC";3225;"haar";2;0;6;2
"18521";108;NA;"LOC";3225;"haar";2;0;6;3
"18522";109;NA;"LOC";3225;"haar";2;0;6;4
"18523";110;NA;"LOC";3225;"haar";2;0;6;5
"18524";111;NA;"LOC";3225;"haar";2;0;6;6
"18525";112;NA;"LOC";3225;"haar";2;0;6;7
"18526";113;NA;"LOC";3225;"haar";2;24045;6;8
"18527";114;NA;"LOC";3225;"haar";2;21674;6;9
"18528";115;NA;"LOC";3225;"haar";2;27977,5;6;10
"18529";116;NA;"LOC";3225;"haar";2;13801,5;6;11
"18530";117;NA;"LOC";3225;"haar";2;4378,5;6;12
"18531";118;NA;"LOC";3225;"haar";2;13249,5;6;13
"18532";119;NA;"LOC";3225;"haar";2;30741,9999999999;6;14
"18533";120;NA;"LOC";3225;"haar";2;24566,0000000001;6;15
"18534";121;NA;"LOC";3225;"haar";2;268312;6;16
"18535";122;NA;"LOC";3225;"haar";2;10154;6;17
"18536";123;NA;"LOC";3225;"haar";2;72148,5;6;18
"18537";124;NA;"LOC";3225;"haar";2;89147,5;6;19
"18538";125;NA;"LOC";3225;"haar";2;32731;6;20
"18539";126;NA;"LOC";3225;"haar";2;56774,5;6;21
"18540";127;NA;"LOC";3225;"haar";2;29181;6;22
"18541";128;NA;"LOC";3225;"haar";2;102620;6;23
"18542";129;NA;"LOC";3225;"haar";2;473199,5;6;24
"18543";130;NA;"LOC";3225;"haar";2;71082;6;25
"18544";131;NA;"LOC";3225;"haar";2;-32619;6;26
"18545";132;NA;"LOC";3225;"haar";2;138556;6;27
"18546";133;NA;"LOC";3225;"haar";2;-12477;6;28
"18547";134;NA;"LOC";3225;"haar";2;157464;6;29
"18548";135;NA;"LOC";3225;"haar";2;349291,5;6;30
"18549";136;NA;"LOC";3225;"haar";2;84461;6;31
"18550";137;NA;"LOC";3225;"haar";2;11922;6;32
"18551";138;NA;"LOC";3225;"haar";2;19250,4999999991;6;33
"18552";139;NA;"LOC";3225;"haar";2;92781,5;6;34
"18553";140;NA;"LOC";3225;"haar";2;388955,5;6;35
"18554";141;NA;"LOC";3225;"haar";2;30171,5;6;36
"18555";142;NA;"LOC";3225;"haar";2;866875,5;6;37
"18556";143;NA;"LOC";3225;"haar";2;182199;6;38
"18557";144;NA;"LOC";3225;"haar";2;-142209,5;6;39
"18558";145;NA;"LOC";3225;"haar";2;-476828;6;40
"18559";146;NA;"LOC";3225;"haar";2;51596;6;41
"18560";147;NA;"LOC";3225;"haar";2;30233;6;42
"18561";148;NA;"LOC";3225;"haar";2;78769,5;6;43
"18562";149;NA;"LOC";3225;"haar";2;33751,0000000009;6;44
"18563";150;NA;"LOC";3225;"haar";2;-59334,4999999981;6;45
"18564";151;NA;"LOC";3225;"haar";2;230914,000000001;6;46
"18565";152;NA;"LOC";3225;"haar";2;-125349,5;6;47
"18566";153;NA;"LOC";3225;"haar";2;15349,5000000009;6;48
"18567";154;NA;"LOC";3225;"haar";2;25822;6;49
"18568";155;NA;"LOC";3225;"haar";2;201037,999999999;6;50
"18569";156;NA;"LOC";3225;"haar";2;41300,5000000009;6;51
"18570";157;NA;"LOC";3225;"haar";2;91178,5000000009;6;52
"18571";158;NA;"LOC";3225;"haar";3;0;5;1
"18572";159;NA;"LOC";3225;"haar";3;0;5;2
"18573";160;NA;"LOC";3225;"haar";3;0;5;3
"18574";161;NA;"LOC";3225;"haar";3;33100,3755341235;5;4
"18575";162;NA;"LOC";3225;"haar";3;127850,916446168;5;5
"18576";163;NA;"LOC";3225;"haar";3;24428,4179696516;5;6
"18577";164;NA;"LOC";3225;"haar";3;64757,8996812357;5;7
"18578";165;NA;"LOC";3225;"haar";3;235306,752002572;5;8
"18579";166;NA;"LOC";3225;"haar";3;215498,923294584;5;9
"18580";167;NA;"LOC";3225;"haar";3;260398,789686368;5;10
"18581";168;NA;"LOC";3225;"haar";3;117124,813682349;5;11
"18582";169;NA;"LOC";3225;"haar";3;573311,218030944;5;12
"18583";170;NA;"LOC";3225;"haar";3;408907,8307449;5;13
"18584";171;NA;"LOC";3225;"haar";3;247814,763854981;5;14
"18585";172;NA;"LOC";3225;"haar";3;1081311,57887776;5;15
"18586";173;NA;"LOC";3225;"haar";3;346045,330790635;5;16
"18587";174;NA;"LOC";3225;"haar";3;92551,0852691624;5;17
"18588";175;NA;"LOC";3225;"haar";3;1076153,5884624;5;18
"18589";176;NA;"LOC";3225;"haar";3;708404,675683415;5;19
"18590";177;NA;"LOC";3225;"haar";3;-1103357,7541016;5;20
"18591";178;NA;"LOC";3225;"haar";3;179284,803049506;5;21
"18592";179;NA;"LOC";3225;"haar";3;308197,086774232;5;22
"18593";180;NA;"LOC";3225;"haar";3;146289,432872389;5;23
"18594";181;NA;"LOC";3225;"haar";3;-527677,021246899;5;24
"18595";182;NA;"LOC";3225;"haar";3;460764,920756778;5;25
"18596";183;NA;"LOC";3225;"haar";3;182659,823716108;5;26
"18597";184;NA;"LOC";3225;"haar";4;0;4;1
"18598";185;NA;"LOC";3225;"haar";4;23405,5;4;2
"18599";186;NA;"LOC";3225;"haar";4;243535,75;4;3
"18600";187;NA;"LOC";3225;"haar";4;289571,75;4;4
"18601";188;NA;"LOC";3225;"haar";4;574886,5;4;5
"18602";189;NA;"LOC";3225;"haar";4;852880;4;6
"18603";190;NA;"LOC";3225;"haar";4;702429;4;7
"18604";191;NA;"LOC";3225;"haar";4;1457949,25;4;8
"18605";192;NA;"LOC";3225;"haar";4;1593954;4;9
"18606";193;NA;"LOC";3225;"haar";4;18288,4999999981;4;10
"18607";194;NA;"LOC";3225;"haar";4;834064,25;4;11
"18608";195;NA;"LOC";3225;"haar";4;211942,750000002;4;12
"18609";196;NA;"LOC";3225;"haar";4;756355,499999998;4;13
"18610";197;NA;"LOC";3225;"haar";5;460373,713930086;3;1
"18611";198;NA;"LOC";3225;"haar";5;1499967,05337802;3;2
"18612";199;NA;"LOC";3225;"haar";5;3400566,66684071;3;3
"18613";200;NA;"LOC";3225;"haar";5;2517322,23811102;3;4
"18614";201;NA;"LOC";3225;"haar";5;-805400,103849031;3;5
"18615";202;NA;"LOC";3225;"haar";5;653132,790248495;3;6
"18616";203;NA;"LOC";3225;"haar";6;2226730,25;2;1
"18617";204;NA;"LOC";3225;"haar";6;8667308,12499999;2;2
"18618";205;NA;"LOC";3225;"haar";6;1442751,75;2;3
"18619";1;NA;"LOC";240;"haar";1;35821,3224281293;6;1
"18620";2;NA;"LOC";240;"haar";1;1240,97240098239;6;2
"18621";3;NA;"LOC";240;"haar";1;1721,80501218924;6;3
"18622";4;NA;"LOC";240;"haar";1;597,505230102637;6;4
"18623";5;NA;"LOC";240;"haar";1;690,843325219263;6;5
"18624";6;NA;"LOC";240;"haar";1;864,084486609958;6;6
"18625";7;NA;"LOC";240;"haar";1;3,53553390593879;6;7
"18626";8;NA;"LOC";240;"haar";1;973,686037693878;6;8
"18627";9;NA;"LOC";240;"haar";1;-234,052344572752;6;9
"18628";10;NA;"LOC";240;"haar";1;344,361002437843;6;10
"18629";11;NA;"LOC";240;"haar";1;94,7523086790025;6;11
"18630";12;NA;"LOC";240;"haar";1;328,804653251747;6;12
"18631";13;NA;"LOC";240;"haar";1;639,224530192638;6;13
"18632";14;NA;"LOC";240;"haar";1;333,754400720049;6;14
"18633";15;NA;"LOC";240;"haar";1;22155,7767749181;6;15
"18634";16;NA;"LOC";240;"haar";1;3791,50656072228;6;16
"18635";17;NA;"LOC";240;"haar";1;770,746391493332;6;17
"18636";18;NA;"LOC";240;"haar";1;3201,77950521267;6;18
"18637";19;NA;"LOC";240;"haar";1;1064,90281246694;6;19
"18638";20;NA;"LOC";240;"haar";1;602,454977570946;6;20
"18639";21;NA;"LOC";240;"haar";1;791,252488147744;6;21
"18640";22;NA;"LOC";240;"haar";1;3542,6049737446;6;22
"18641";23;NA;"LOC";240;"haar";1;531,744299452286;6;23
"18642";24;NA;"LOC";240;"haar";1;1381,68665043851;6;24
"18643";25;NA;"LOC";240;"haar";1;594,67680297789;6;25
"18644";26;NA;"LOC";240;"haar";1;-620,132647100603;6;26
"18645";27;NA;"LOC";240;"haar";1;409,414826307024;6;27
"18646";28;NA;"LOC";240;"haar";1;1240,26529420119;6;28
"18647";29;NA;"LOC";240;"haar";1;6093,13913348448;6;29
"18648";30;NA;"LOC";240;"haar";1;370,523953341748;6;30
"18649";31;NA;"LOC";240;"haar";1;1747,26085631196;6;31
"18650";32;NA;"LOC";240;"haar";1;782,767206773511;6;32
"18651";33;NA;"LOC";240;"haar";1;784,181420335866;6;33
"18652";34;NA;"LOC";240;"haar";1;891,66165107624;6;34
"18653";35;NA;"LOC";240;"haar";1;824,486506863512;6;35
"18654";36;NA;"LOC";240;"haar";1;612,354472507548;6;36
"18655";37;NA;"LOC";240;"haar";1;495,681853611779;6;37
"18656";38;NA;"LOC";240;"haar";1;4659,83368801935;6;38
"18657";39;NA;"LOC";240;"haar";1;534,572726577026;6;39
"18658";40;NA;"LOC";240;"haar";1;1373,20136906428;6;40
"18659";41;NA;"LOC";240;"haar";2;28782;5;1
"18660";42;NA;"LOC";240;"haar";2;2551;5;2
"18661";43;NA;"LOC";240;"haar";2;1661,50000000001;5;3
"18662";44;NA;"LOC";240;"haar";2;3647;5;4
"18663";45;NA;"LOC";240;"haar";2;837;5;5
"18664";46;NA;"LOC";240;"haar";2;558,5;5;6
"18665";47;NA;"LOC";240;"haar";2;1316;5;7
"18666";48;NA;"LOC";240;"haar";2;18508,5;5;8
"18667";49;NA;"LOC";240;"haar";2;3691,99999999999;5;9
"18668";50;NA;"LOC";240;"haar";2;1676;5;10
"18669";51;NA;"LOC";240;"haar";2;4310,5;5;11
"18670";52;NA;"LOC";240;"haar";2;3447;5;12
"18671";53;NA;"LOC";240;"haar";2;1196;5;13
"18672";54;NA;"LOC";240;"haar";2;-4989,5;5;14
"18673";55;NA;"LOC";240;"haar";2;4900,5;5;15
"18674";56;NA;"LOC";240;"haar";2;2843;5;16
"18675";57;NA;"LOC";240;"haar";2;-24723;5;17
"18676";58;NA;"LOC";240;"haar";2;1671;5;18
"18677";59;NA;"LOC";240;"haar";2;17682,5;5;19
"18678";60;NA;"LOC";240;"haar";2;40458;5;20
"18679";61;NA;"LOC";240;"haar";3;28928,4455251229;4;1
"18680";62;NA;"LOC";240;"haar";3;28500,2923691144;4;2
"18681";63;NA;"LOC";240;"haar";3;1946,31141521597;4;3
"18682";64;NA;"LOC";240;"haar";3;37630,4551277951;4;4
"18683";65;NA;"LOC";240;"haar";3;11426,8455839746;4;5
"18684";66;NA;"LOC";240;"haar";3;17145,5716768208;4;6
"18685";67;NA;"LOC";240;"haar";3;4950,10102169644;4;7
"18686";68;NA;"LOC";240;"haar";3;14456,4445879684;4;8
"18687";69;NA;"LOC";240;"haar";3;-12779,5408563844;4;9
"18688";70;NA;"LOC";240;"haar";3;50804,5615680816;4;10
"18689";71;NA;"LOC";240;"haar";4;-3473,25000000003;3;1
"18690";72;NA;"LOC";240;"haar";4;32112,5;3;2
"18691";73;NA;"LOC";240;"haar";4;30951,25;3;3
"18692";74;NA;"LOC";240;"haar";4;25912,4999999999;3;4
"18693";75;NA;"LOC";240;"haar";4;54670,25;3;5
"18694";1;NA;"LOC";488;"haar";1;694,378859125189;6;1
"18695";2;NA;"LOC";488;"haar";1;1673,01464428737;6;2
"18696";3;NA;"LOC";488;"haar";1;1357,64501987817;6;3
"18697";4;NA;"LOC";488;"haar";1;6848,32917579171;6;4
"18698";5;NA;"LOC";488;"haar";1;12,72792206136;6;5
"18699";6;NA;"LOC";488;"haar";1;13113,2952571045;6;6
"18700";7;NA;"LOC";488;"haar";1;139,30003589375;6;7
"18701";8;NA;"LOC";488;"haar";1;49,497474683063;6;8
"18702";9;NA;"LOC";488;"haar";1;137,178715550188;6;9
"18703";10;NA;"LOC";488;"haar";1;115,258405333407;6;10
"18704";11;NA;"LOC";488;"haar";1;577,70624022941;6;11
"18705";12;NA;"LOC";488;"haar";1;375,473700810056;6;12
"18706";13;NA;"LOC";488;"haar";1;141,421356237312;6;13
"18707";14;NA;"LOC";488;"haar";1;301,227488785473;6;14
"18708";15;NA;"LOC";488;"haar";1;53,7401153701794;6;15
"18709";16;NA;"LOC";488;"haar";1;32,526911934583;6;16
"18710";17;NA;"LOC";488;"haar";1;593,969696196706;6;17
"18711";18;NA;"LOC";488;"haar";1;130,107647738325;6;18
"18712";19;NA;"LOC";488;"haar";1;21,2132034355964;6;19
"18713";20;NA;"LOC";488;"haar";1;31,8198051533909;6;20
"18714";21;NA;"LOC";488;"haar";1;0;6;21
"18715";22;NA;"LOC";488;"haar";1;2,12132034356182;6;22
"18716";23;NA;"LOC";488;"haar";1;62,9325035256043;6;23
"18717";24;NA;"LOC";488;"haar";1;0;6;24
"18718";25;NA;"LOC";488;"haar";1;0;6;25
"18719";26;NA;"LOC";488;"haar";1;0;6;26
"18720";27;NA;"LOC";488;"haar";1;111,015764646283;6;27
"18721";28;NA;"LOC";488;"haar";1;105,358910396797;6;28
"18722";29;NA;"LOC";488;"haar";1;504,874241767197;6;29
"18723";30;NA;"LOC";488;"haar";1;-0,707106781184848;6;30
"18724";31;NA;"LOC";488;"haar";1;14,1421356237261;6;31
"18725";32;NA;"LOC";488;"haar";1;421,435641587188;6;32
"18726";33;NA;"LOC";488;"haar";1;3,53553390593879;6;33
"18727";34;NA;"LOC";488;"haar";1;248,194480196478;6;34
"18728";35;NA;"LOC";488;"haar";1;31,8198051533909;6;35
"18729";36;NA;"LOC";488;"haar";1;18,3847763108497;6;36
"18730";37;NA;"LOC";488;"haar";1;21,2132034355964;6;37
"18731";38;NA;"LOC";488;"haar";1;1,41421356237697;6;38
"18732";39;NA;"LOC";488;"haar";1;-2,12132034356182;6;39
"18733";40;NA;"LOC";488;"haar";1;319,612265096323;6;40
"18734";41;NA;"LOC";488;"haar";1;7394,92271764891;6;41
"18735";42;NA;"LOC";488;"haar";1;13,4350288425485;6;42
"18736";43;NA;"LOC";488;"haar";1;14,1421356237333;6;43
"18737";44;NA;"LOC";488;"haar";2;3832;5;1
"18738";45;NA;"LOC";488;"haar";2;-225,5;5;2
"18739";46;NA;"LOC";488;"haar";2;9701;5;3
"18740";47;NA;"LOC";488;"haar";2;225,000000000007;5;4
"18741";48;NA;"LOC";488;"haar";2;1256,00000000001;5;5
"18742";49;NA;"LOC";488;"haar";2;441,5;5;6
"18743";50;NA;"LOC";488;"haar";2;350;5;7
"18744";51;NA;"LOC";488;"haar";2;648,000000000007;5;8
"18745";52;NA;"LOC";488;"haar";2;146;5;9
"18746";53;NA;"LOC";488;"haar";2;20,5;5;10
"18747";54;NA;"LOC";488;"haar";2;288;5;11
"18748";55;NA;"LOC";488;"haar";2;0;5;12
"18749";56;NA;"LOC";488;"haar";2;78,5;5;13
"18750";57;NA;"LOC";488;"haar";2;647,499999999985;5;14
"18751";58;NA;"LOC";488;"haar";2;223,500000000007;5;15
"18752";59;NA;"LOC";488;"haar";2;543,500000000015;5;16
"18753";60;NA;"LOC";488;"haar";2;493,999999999985;5;17
"18754";61;NA;"LOC";488;"haar";2;47;5;18
"18755";62;NA;"LOC";488;"haar";2;279,499999999985;5;19
"18756";63;NA;"LOC";488;"haar";2;5421;5;20
"18757";64;NA;"LOC";488;"haar";2;256,5;5;21
"18758";65;NA;"LOC";488;"haar";3;20162,7963121438;4;1
"18759";66;NA;"LOC";488;"haar";3;1313,80439944459;4;2
"18760";67;NA;"LOC";488;"haar";3;1060,30661838924;4;3
"18761";68;NA;"LOC";488;"haar";3;-1820,09285477416;4;4
"18762";69;NA;"LOC";488;"haar";3;220,263762339615;4;5
"18763";70;NA;"LOC";488;"haar";3;2336,63435843095;4;6
"18764";71;NA;"LOC";488;"haar";3;1499,06637611547;4;7
"18765";72;NA;"LOC";488;"haar";3;985,353299583454;4;8
"18766";73;NA;"LOC";488;"haar";3;9321,43514299169;4;9
"18767";74;NA;"LOC";488;"haar";3;14145,3176042463;4;10
"18768";75;NA;"LOC";488;"haar";4;27289,25;3;1
"18769";76;NA;"LOC";488;"haar";4;576,75;3;2
"18770";77;NA;"LOC";488;"haar";4;2184,99999999999;3;3
"18771";78;NA;"LOC";488;"haar";4;25265,75;3;4
"18772";79;NA;"LOC";488;"haar";4;22743;3;5
"18773";1;NA;"LOC";3809;"haar";1;4559,42452509086;4;1
"18774";2;NA;"LOC";3809;"haar";1;4823,88246125463;4;2
"18775";3;NA;"LOC";3809;"haar";1;103699,330781351;4;3
"18776";4;NA;"LOC";3809;"haar";1;255805,77758917;4;4
"18777";5;NA;"LOC";3809;"haar";1;91687,7078893348;4;5
"18778";6;NA;"LOC";3809;"haar";1;6012,52896042919;4;6
"18779";7;NA;"LOC";3809;"haar";1;241249,984498445;4;7
"18780";8;NA;"LOC";3809;"haar";1;18563,6743264905;4;8
"18781";9;NA;"LOC";3809;"haar";1;15081,880535928;4;9
"18782";10;NA;"LOC";3809;"haar";2;140699,5;3;1
"18783";11;NA;"LOC";3809;"haar";2;140666;3;2
"18784";12;NA;"LOC";3809;"haar";2;182264;3;3
"18785";13;NA;"LOC";3809;"haar";2;-108350;3;4
"18786";1;NA;"LOC";32;"haar";1;0;7;1
"18787";2;NA;"LOC";32;"haar";1;0;7;2
"18788";3;NA;"LOC";32;"haar";1;0;7;3
"18789";4;NA;"LOC";32;"haar";1;0;7;4
"18790";5;NA;"LOC";32;"haar";1;0;7;5
"18791";6;NA;"LOC";32;"haar";1;0;7;6
"18792";7;NA;"LOC";32;"haar";1;0;7;7
"18793";8;NA;"LOC";32;"haar";1;0;7;8
"18794";9;NA;"LOC";32;"haar";1;0;7;9
"18795";10;NA;"LOC";32;"haar";1;-2398,50620178478;7;10
"18796";11;NA;"LOC";32;"haar";1;450,427019615832;7;11
"18797";12;NA;"LOC";32;"haar";1;550,836182544328;7;12
"18798";13;NA;"LOC";32;"haar";1;1184,40385848748;7;13
"18799";14;NA;"LOC";32;"haar";1;-135,057395206633;7;14
"18800";15;NA;"LOC";32;"haar";1;741,047906683496;7;15
"18801";16;NA;"LOC";32;"haar";1;25,4558441227127;7;16
"18802";17;NA;"LOC";32;"haar";1;1540,78567620549;7;17
"18803";18;NA;"LOC";32;"haar";1;357,796031280392;7;18
"18804";19;NA;"LOC";32;"haar";1;592,555482634314;7;19
"18805";20;NA;"LOC";32;"haar";1;432,74935008616;7;20
"18806";21;NA;"LOC";32;"haar";1;640,638743755015;7;21
"18807";22;NA;"LOC";32;"haar";1;1004,79873606609;7;22
"18808";23;NA;"LOC";32;"haar";1;194,454364826306;7;23
"18809";24;NA;"LOC";32;"haar";1;1931,10861942045;7;24
"18810";25;NA;"LOC";32;"haar";1;584,070201260081;7;25
"18811";26;NA;"LOC";32;"haar";1;459,619407771257;7;26
"18812";27;NA;"LOC";32;"haar";1;10670,9484348862;7;27
"18813";28;NA;"LOC";32;"haar";1;973,686037693871;7;28
"18814";29;NA;"LOC";32;"haar";1;248,901586977663;7;29
"18815";30;NA;"LOC";32;"haar";1;3528,46283812086;7;30
"18816";31;NA;"LOC";32;"haar";1;2336,98791182155;7;31
"18817";32;NA;"LOC";32;"haar";1;-144,95689014325;7;32
"18818";33;NA;"LOC";32;"haar";1;8968,23530578898;7;33
"18819";34;NA;"LOC";32;"haar";1;4034,75129345042;7;34
"18820";35;NA;"LOC";32;"haar";1;9690,89843616163;7;35
"18821";36;NA;"LOC";32;"haar";1;23237,6501501335;7;36
"18822";37;NA;"LOC";32;"haar";1;3116,2195846891;7;37
"18823";38;NA;"LOC";32;"haar";1;540,229580826533;7;38
"18824";39;NA;"LOC";32;"haar";1;1047,22514293727;7;39
"18825";40;NA;"LOC";32;"haar";1;1023,8906191581;7;40
"18826";41;NA;"LOC";32;"haar";1;8816,2073478339;7;41
"18827";42;NA;"LOC";32;"haar";1;6999,65002696565;7;42
"18828";43;NA;"LOC";32;"haar";1;526,794551984;7;43
"18829";44;NA;"LOC";32;"haar";1;4125,9680682235;7;44
"18830";45;NA;"LOC";32;"haar";1;1281,27748751006;7;45
"18831";46;NA;"LOC";32;"haar";1;1040,15407512541;7;46
"18832";47;NA;"LOC";32;"haar";1;3225,82113577303;7;47
"18833";48;NA;"LOC";32;"haar";1;442,648845022777;7;48
"18834";49;NA;"LOC";32;"haar";1;151,320851173892;7;49
"18835";50;NA;"LOC";32;"haar";1;-49,4974746830412;7;50
"18836";51;NA;"LOC";32;"haar";1;916,410388417775;7;51
"18837";52;NA;"LOC";32;"haar";1;1616,44610179245;7;52
"18838";53;NA;"LOC";32;"haar";1;509,116882454313;7;53
"18839";54;NA;"LOC";32;"haar";1;17936,470611578;7;54
"18840";55;NA;"LOC";32;"haar";1;-222,738636073773;7;55
"18841";56;NA;"LOC";32;"haar";1;2315,77470838593;7;56
"18842";57;NA;"LOC";32;"haar";1;8302,84782469244;7;57
"18843";58;NA;"LOC";32;"haar";1;5462,39988466608;7;58
"18844";59;NA;"LOC";32;"haar";1;401,636651713983;7;59
"18845";60;NA;"LOC";32;"haar";1;6701,25096530491;7;60
"18846";61;NA;"LOC";32;"haar";1;36878,4470660032;7;61
"18847";62;NA;"LOC";32;"haar";1;3454,21662609628;7;62
"18848";63;NA;"LOC";32;"haar";1;8967,52819900779;7;63
"18849";64;NA;"LOC";32;"haar";1;-31312,8095912839;7;64
"18850";65;NA;"LOC";32;"haar";1;-1368,95872837718;7;65
"18851";66;NA;"LOC";32;"haar";1;3967,57614923775;7;66
"18852";67;NA;"LOC";32;"haar";1;3128,24039996928;7;67
"18853";68;NA;"LOC";32;"haar";1;1955,85735676205;7;68
"18854";69;NA;"LOC";32;"haar";1;4511,34126397013;7;69
"18855";70;NA;"LOC";32;"haar";1;3864,33855918446;7;70
"18856";71;NA;"LOC";32;"haar";1;10361,2356647265;7;71
"18857";72;NA;"LOC";32;"haar";1;1726,04765287635;7;72
"18858";73;NA;"LOC";32;"haar";1;737,512372777564;7;73
"18859";74;NA;"LOC";32;"haar";1;4339,51431614184;7;74
"18860";75;NA;"LOC";32;"haar";1;686,600684532081;7;75
"18861";76;NA;"LOC";32;"haar";1;1944,54364826297;7;76
"18862";77;NA;"LOC";32;"haar";1;1695,64206128533;7;77
"18863";78;NA;"LOC";32;"haar";1;4698,01745420345;7;78
"18864";79;NA;"LOC";32;"haar";1;5719,78675301792;7;79
"18865";80;NA;"LOC";32;"haar";1;1824,33549546124;7;80
"18866";81;NA;"LOC";32;"haar";1;9084,2008179035;7;81
"18867";82;NA;"LOC";32;"haar";1;2625,48747854563;7;82
"18868";83;NA;"LOC";32;"haar";1;1542,90699654899;7;83
"18869";84;NA;"LOC";32;"haar";1;1730,99740034458;7;84
"18870";85;NA;"LOC";32;"haar";1;7924,54569675762;7;85
"18871";86;NA;"LOC";32;"haar";1;927,724096916732;7;86
"18872";87;NA;"LOC";32;"haar";1;1702,00602231605;7;87
"18873";88;NA;"LOC";32;"haar";1;-10635,5930958268;7;88
"18874";89;NA;"LOC";32;"haar";1;2369,51482375618;7;89
"18875";90;NA;"LOC";32;"haar";1;6712,56467380386;7;90
"18876";91;NA;"LOC";32;"haar";1;2202,637623396;7;91
"18877";92;NA;"LOC";32;"haar";1;2124,14877068438;7;92
"18878";93;NA;"LOC";32;"haar";1;-584,77730804123;7;93
"18879";94;NA;"LOC";32;"haar";2;0;6;1
"18880";95;NA;"LOC";32;"haar";2;0;6;2
"18881";96;NA;"LOC";32;"haar";2;19681;6;3
"18882";97;NA;"LOC";32;"haar";2;0;6;4
"18883";98;NA;"LOC";32;"haar";2;-241,499999999985;6;5
"18884";99;NA;"LOC";32;"haar";2;1852,00000000001;6;6
"18885";100;NA;"LOC";32;"haar";2;-720,500000000015;6;7
"18886";101;NA;"LOC";32;"haar";2;1536,50000000001;6;8
"18887";102;NA;"LOC";32;"haar";2;904,000000000015;6;9
