"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"20598";112;9;"LOC";3969;"haar";3;198935,65405207;5
"20599";113;10;"LOC";3969;"haar";3;81038,3262112748;5
"20600";114;11;"LOC";3969;"haar";3;84000,7500710567;5
"20601";115;12;"LOC";3969;"haar";3;32031,2300809692;5
"20602";116;13;"LOC";3969;"haar";3;38539,7944484008;5
"20603";117;14;"LOC";3969;"haar";3;29240,9867224074;5
"20604";118;15;"LOC";3969;"haar";3;29234,6227613767;5
"20605";119;16;"LOC";3969;"haar";3;11250,0688886777;5
"20606";120;17;"LOC";3969;"haar";3;8897,17107427958;5
"20607";121;1;"LOC";3969;"haar";4;299118,75;4
"20608";122;2;"LOC";3969;"haar";4;171555,5;4
"20609";123;3;"LOC";3969;"haar";4;133554,75;4
"20610";124;4;"LOC";3969;"haar";4;444434,25;4
"20611";125;5;"LOC";3969;"haar";4;226851,25;4
"20612";126;6;"LOC";3969;"haar";4;651038,25;4
"20613";127;7;"LOC";3969;"haar";4;74195,4999999995;4
"20614";128;8;"LOC";3969;"haar";4;32413,75;4
"20615";129;1;"LOC";3969;"haar";5;609998,569489332;3
"20616";130;2;"LOC";3969;"haar";5;926656,365677158;3
"20617";131;3;"LOC";3969;"haar";5;770839,376035062;3
"20618";132;4;"LOC";3969;"haar";5;147209,202018016;3
"20619";1;1;"LOC";93;"haar";1;2435,27575440647;7
"20620";2;2;"LOC";93;"haar";1;978,635785162181;7
"20621";3;3;"LOC";93;"haar";1;2098,69292656167;7
"20622";4;4;"LOC";93;"haar";1;2247,18535061085;7
"20623";5;5;"LOC";93;"haar";1;25,4558441227164;7
"20624";6;6;"LOC";93;"haar";1;1303,90490450799;7
"20625";7;7;"LOC";93;"haar";1;444,063058585154;7
"20626";8;8;"LOC";93;"haar";1;6809,43830282645;7
"20627";9;9;"LOC";93;"haar";1;407,293505963451;7
"20628";10;10;"LOC";93;"haar";1;431,335136523794;7
"20629";11;11;"LOC";93;"haar";1;74,9533188057758;7
"20630";12;12;"LOC";93;"haar";1;7715,24208952642;7
"20631";13;13;"LOC";93;"haar";1;4361,43462635863;7
"20632";14;14;"LOC";93;"haar";1;1910,60252276605;7
"20633";15;15;"LOC";93;"haar";1;1793,92990387027;7
"20634";16;16;"LOC";93;"haar";1;736,805265996387;7
"20635";17;17;"LOC";93;"haar";1;1627,75981029143;7
"20636";18;18;"LOC";93;"haar";1;-1899,28881426707;7
"20637";19;19;"LOC";93;"haar";1;946,815980008789;7
"20638";20;20;"LOC";93;"haar";1;259,508188695458;7
"20639";21;21;"LOC";93;"haar";1;1205,61706192307;7
"20640";22;22;"LOC";93;"haar";1;37047,4455867068;7
"20641";23;23;"LOC";93;"haar";1;-2309,41074735527;7
"20642";24;24;"LOC";93;"haar";1;6713,97888736626;7
"20643";25;25;"LOC";93;"haar";1;20771,968804136;7
"20644";26;26;"LOC";93;"haar";1;595,383909759083;7
"20645";27;27;"LOC";93;"haar";1;1810,90046661877;7
"20646";28;28;"LOC";93;"haar";1;-14847,1210845739;7
"20647";29;29;"LOC";93;"haar";1;6074,75435717363;7
"20648";30;30;"LOC";93;"haar";1;572,049385979917;7
"20649";31;31;"LOC";93;"haar";1;116,672618895769;7
"20650";32;32;"LOC";93;"haar";1;14562,1570517558;7
"20651";33;33;"LOC";93;"haar";1;984,292639411666;7
"20652";34;34;"LOC";93;"haar";1;12411,8453301675;7
"20653";35;35;"LOC";93;"haar";1;-3256,93383414522;7
"20654";36;36;"LOC";93;"haar";1;-11765,549732163;7
"20655";37;37;"LOC";93;"haar";1;432,749350086175;7
"20656";38;38;"LOC";93;"haar";1;1436,13387258988;7
"20657";39;39;"LOC";93;"haar";1;1075,50941418472;7
"20658";40;40;"LOC";93;"haar";1;528,915872327547;7
"20659";41;41;"LOC";93;"haar";1;2346,88740675818;7
"20660";42;42;"LOC";93;"haar";1;3044,09469300811;7
"20661";43;43;"LOC";93;"haar";1;586,191521603643;7
"20662";44;44;"LOC";93;"haar";1;305,470129472611;7
"20663";45;45;"LOC";93;"haar";1;178,898015640181;7
"20664";46;46;"LOC";93;"haar";1;41,7193000900152;7
"20665";47;47;"LOC";93;"haar";1;1066,31702602931;7
"20666";48;48;"LOC";93;"haar";1;126,572113832401;7
"20667";49;49;"LOC";93;"haar";1;182,433549546142;7
"20668";50;50;"LOC";93;"haar";1;532,451406233449;7
"20669";51;51;"LOC";93;"haar";1;177,483802077826;7
"20670";52;52;"LOC";93;"haar";1;394,565583902091;7
"20671";53;53;"LOC";93;"haar";1;-79,9030662740697;7
"20672";54;54;"LOC";93;"haar";1;42,4264068711782;7
"20673";55;55;"LOC";93;"haar";1;213,546247918333;7
"20674";56;56;"LOC";93;"haar";1;32,5269119345758;7
"20675";57;57;"LOC";93;"haar";1;569,92806563637;7
"20676";58;58;"LOC";93;"haar";1;0;7
"20677";59;59;"LOC";93;"haar";1;632,153462380782;7
"20678";60;60;"LOC";93;"haar";1;-16,2634559673024;7
"20679";61;61;"LOC";93;"haar";1;-7,77817459305516;7
"20680";62;62;"LOC";93;"haar";1;506,995562110737;7
"20681";63;63;"LOC";93;"haar";1;36,7695526216994;7
"20682";64;64;"LOC";93;"haar";1;430,628029742627;7
"20683";65;65;"LOC";93;"haar";1;5,65685424947878;7
"20684";66;66;"LOC";93;"haar";1;82,7314933988382;7
"20685";67;67;"LOC";93;"haar";1;29,6984848098364;7
"20686";68;68;"LOC";93;"haar";1;0,707106781192124;7
"20687";69;69;"LOC";93;"haar";1;155,563491861045;7
"20688";70;70;"LOC";93;"haar";1;0;7
"20689";71;71;"LOC";93;"haar";1;21,2132034355891;7
"20690";72;72;"LOC";93;"haar";1;0;7
"20691";73;73;"LOC";93;"haar";1;41,7193000900152;7
"20692";74;74;"LOC";93;"haar";1;37,4766594028915;7
"20693";75;75;"LOC";93;"haar";1;55,1543289325491;7
"20694";76;76;"LOC";93;"haar";1;0;7
"20695";77;77;"LOC";93;"haar";1;7,07106781186303;7
"20696";78;78;"LOC";93;"haar";1;0;7
"20697";79;79;"LOC";93;"haar";1;48,7903679018782;7
"20698";80;80;"LOC";93;"haar";1;0;7
"20699";81;81;"LOC";93;"haar";1;0;7
"20700";82;82;"LOC";93;"haar";1;63,6396103067964;7
"20701";83;1;"LOC";93;"haar";2;4892;6
"20702";84;2;"LOC";93;"haar";2;3553;6
"20703";85;3;"LOC";93;"haar";2;1852;6
"20704";86;4;"LOC";93;"haar";2;5857;6
"20705";87;5;"LOC";93;"haar";2;2249;6
"20706";88;6;"LOC";93;"haar";2;6159,49999999999;6
"20707";89;7;"LOC";93;"haar";2;12621;6
"20708";90;8;"LOC";93;"haar";2;5899,49999999999;6
"20709";91;9;"LOC";93;"haar";2;6542,00000000001;6
"20710";92;10;"LOC";93;"haar";2;1286,00000000001;6
"20711";93;11;"LOC";93;"haar";2;26909;6
"20712";94;12;"LOC";93;"haar";2;5784,49999999997;6
"20713";95;13;"LOC";93;"haar";2;15472;6
"20714";96;14;"LOC";93;"haar";2;-1753,99999999997;6
"20715";97;15;"LOC";93;"haar";2;6464;6
"20716";98;16;"LOC";93;"haar";2;28209,5;6
"20717";99;17;"LOC";93;"haar";2;11571,5000000001;6
"20718";100;18;"LOC";93;"haar";2;-9610,5;6
"20719";101;19;"LOC";93;"haar";2;2639,5;6
"20720";102;20;"LOC";93;"haar";2;654,500000000058;6
"20721";103;21;"LOC";93;"haar";2;6114;6
"20722";104;22;"LOC";93;"haar";2;2845,49999999994;6
"20723";105;23;"LOC";93;"haar";2;1004,00000000006;6
"20724";106;24;"LOC";93;"haar";2;1232,49999999994;6
"20725";107;25;"LOC";93;"haar";2;852,5;6
"20726";108;26;"LOC";93;"haar";2;764,5;6
"20727";109;27;"LOC";93;"haar";2;627,5;6
"20728";110;28;"LOC";93;"haar";2;387;6
"20729";111;29;"LOC";93;"haar";2;764;6
"20730";112;30;"LOC";93;"haar";2;487,499999999942;6
"20731";113;31;"LOC";93;"haar";2;431;6
"20732";114;32;"LOC";93;"haar";2;330,5;6
"20733";115;33;"LOC";93;"haar";2;126,5;6
"20734";116;34;"LOC";93;"haar";2;324,5;6
"20735";117;35;"LOC";93;"haar";2;325;6
"20736";118;36;"LOC";93;"haar";2;119;6
"20737";119;37;"LOC";93;"haar";2;209;6
"20738";120;38;"LOC";93;"haar";2;39;6
"20739";121;39;"LOC";93;"haar";2;5;6
"20740";122;40;"LOC";93;"haar";2;8,5;6
"20741";123;41;"LOC";93;"haar";2;81;6
"20742";124;1;"LOC";93;"haar";3;9188,85262151918;5
"20743";125;2;"LOC";93;"haar";3;14334,4686682137;5
"20744";126;3;"LOC";93;"haar";3;38234,3243189284;5
"20745";127;4;"LOC";93;"haar";3;12887,3746405155;5
"20746";128;5;"LOC";93;"haar";3;31724,3457379345;5
"20747";129;6;"LOC";93;"haar";3;44223,5187555784;5
"20748";130;7;"LOC";93;"haar";3;-4095,56247663253;5
"20749";131;8;"LOC";93;"haar";3;45559,5970186305;5
"20750";132;9;"LOC";93;"haar";3;-13890,4056096285;5
"20751";133;10;"LOC";93;"haar";3;8203,49932193564;5
"20752";134;11;"LOC";93;"haar";3;3847,01444304537;5
"20753";135;12;"LOC";93;"haar";3;2576,69711064373;5
"20754";136;13;"LOC";93;"haar";3;1192,88913986174;5
"20755";137;14;"LOC";93;"haar";3;2997,42564544972;5
"20756";138;15;"LOC";93;"haar";3;621,193307272275;5
"20757";139;16;"LOC";93;"haar";3;26930,8688682709;5
"20758";140;17;"LOC";93;"haar";3;638,163870020828;5
"20759";141;18;"LOC";93;"haar";3;275,064537881583;5
"20760";142;19;"LOC";93;"haar";3;312,541197284474;5
"20761";143;20;"LOC";93;"haar";3;394,212030511524;5
"20762";144;1;"LOC";93;"haar";4;27486,5;4
"20763";145;2;"LOC";93;"haar";4;65684;4
"20764";146;3;"LOC";93;"haar";4;140081,75;4
"20765";147;4;"LOC";93;"haar";4;70189;4
"20766";148;5;"LOC";93;"haar";4;3860,75000000012;4
"20767";149;6;"LOC";93;"haar";4;8385,75;4
"20768";150;7;"LOC";93;"haar";4;5031,5;4
"20769";151;8;"LOC";93;"haar";4;21180,7499999999;4
"20770";152;9;"LOC";93;"haar";4;1335,75;4
"20771";153;10;"LOC";93;"haar";4;582,25;4
"20772";154;1;"LOC";93;"haar";5;140606,062118601;3
"20773";155;2;"LOC";93;"haar";5;218274,140634046;3
"20774";156;3;"LOC";93;"haar";5;41260,741342407;3
"20775";157;4;"LOC";93;"haar";5;25374,3500661839;3
"20776";158;5;"LOC";93;"haar";5;2499,62247149448;3
"20777";1;1;"LOC";163;"haar";1;-403,050865276331;6
"20778";2;2;"LOC";163;"haar";1;-961,6652224137;6
"20779";3;3;"LOC";163;"haar";1;216,37467504308;6
"20780";4;4;"LOC";163;"haar";1;511,94530957906;6
"20781";5;5;"LOC";163;"haar";1;102714,331035158;6
"20782";6;6;"LOC";163;"haar";1;1228,95158570222;6
"20783";7;7;"LOC";163;"haar";1;403,050865276338;6
"20784";8;8;"LOC";163;"haar";1;700,035713374673;6
"20785";9;9;"LOC";163;"haar";1;332,340187157679;6
"20786";10;10;"LOC";163;"haar";1;-898,025612106925;6
"20787";11;11;"LOC";163;"haar";1;748,118974495388;6
"20788";12;12;"LOC";163;"haar";1;579,827560572972;6
"20789";13;13;"LOC";163;"haar";1;791,959594928921;6
"20790";14;14;"LOC";163;"haar";1;60,8111831820279;6
"20791";15;15;"LOC";163;"haar";1;2825,59869762143;6
"20792";16;16;"LOC";163;"haar";1;-21073,9033997027;6
"20793";17;17;"LOC";163;"haar";1;634,981889505521;6
"20794";18;18;"LOC";163;"haar";1;504,874241767189;6
"20795";19;19;"LOC";163;"haar";1;3869,99541343396;6
"20796";20;20;"LOC";163;"haar";1;162,634559672908;6
"20797";21;21;"LOC";163;"haar";1;183556,435114653;6
"20798";22;22;"LOC";163;"haar";1;-10195,7726779288;6
"20799";23;23;"LOC";163;"haar";1;-47617,9848586645;6
"20800";24;24;"LOC";163;"haar";1;670,337228564837;6
"20801";25;25;"LOC";163;"haar";1;798,323555959563;6
"20802";26;26;"LOC";163;"haar";1;4582,75904887001;6
"20803";27;27;"LOC";163;"haar";1;7802,21622361231;6
"20804";28;28;"LOC";163;"haar";1;4817,51850022399;6
"20805";29;29;"LOC";163;"haar";1;3767,46493016195;6
"20806";30;30;"LOC";163;"haar";1;910,046427387162;6
"20807";31;31;"LOC";163;"haar";1;2201,93051661493;6
"20808";32;32;"LOC";163;"haar";1;3823,32636587566;6
"20809";33;33;"LOC";163;"haar";1;-3512,90648893476;6
"20810";34;34;"LOC";163;"haar";1;2782,46518396901;6
"20811";35;35;"LOC";163;"haar";1;3917,37156777352;6
"20812";36;36;"LOC";163;"haar";1;23546,655813512;6
"20813";37;37;"LOC";163;"haar";1;3964,74772211304;6
"20814";38;38;"LOC";163;"haar";1;8339,61737731413;6
"20815";39;39;"LOC";163;"haar";1;1287,64144854073;6
"20816";40;40;"LOC";163;"haar";1;8698,82762215694;6
"20817";41;41;"LOC";163;"haar";1;8283,75594160042;6
"20818";42;42;"LOC";163;"haar";1;1110,1576464629;6
"20819";43;43;"LOC";163;"haar";1;1687,86388669233;6
"20820";44;44;"LOC";163;"haar";1;2963,48451995279;6
"20821";45;45;"LOC";163;"haar";1;22833,892178076;6
"20822";46;46;"LOC";163;"haar";1;3476,84404309432;6
"20823";47;47;"LOC";163;"haar";1;-3123,29065250093;6
"20824";48;1;"LOC";163;"haar";2;-527;5
"20825";49;2;"LOC";163;"haar";2;72068;5
"20826";50;3;"LOC";163;"haar";2;10046;5
"20827";51;4;"LOC";163;"haar";2;2034,00000000003;5
"20828";52;5;"LOC";163;"haar";2;478;5
"20829";53;6;"LOC";163;"haar";2;2023,99999999997;5
"20830";54;7;"LOC";163;"haar";2;2749;5
"20831";55;8;"LOC";163;"haar";2;-13122,5;5
"20832";56;9;"LOC";163;"haar";2;39149,5;5
"20833";57;10;"LOC";163;"haar";2;143991;5
"20834";58;11;"LOC";163;"haar";2;235843,5;5
"20835";59;12;"LOC";163;"haar";2;4782,5;5
"20836";60;13;"LOC";163;"haar";2;9991,50000000012;5
"20837";61;14;"LOC";163;"haar";2;9316,5;5
"20838";62;15;"LOC";163;"haar";2;3381,5;5
"20839";63;16;"LOC";163;"haar";2;807,500000000116;5
"20840";64;17;"LOC";163;"haar";2;5316,49999999977;5
"20841";65;18;"LOC";163;"haar";2;23962,5;5
"20842";66;19;"LOC";163;"haar";2;27551,4999999999;5
"20843";67;20;"LOC";163;"haar";2;18262,4999999998;5
"20844";68;21;"LOC";163;"haar";2;6251,5;5
"20845";69;22;"LOC";163;"haar";2;25407,4999999998;5
"20846";70;23;"LOC";163;"haar";2;-52455,0000000001;5
"20847";71;1;"LOC";163;"haar";3;175390,766005511;4
"20848";72;2;"LOC";163;"haar";3;-4092,73404950771;4
"20849";73;3;"LOC";163;"haar";3;6705,49360599206;4
"20850";74;4;"LOC";163;"haar";3;20451,6494322584;4
"20851";75;5;"LOC";163;"haar";3;441982,39688151;4
"20852";76;6;"LOC";163;"haar";3;17138,8541623998;4
"20853";77;7;"LOC";163;"haar";3;-48447,4211129965;4
"20854";78;8;"LOC";163;"haar";3;-26771,7698425038;4
"20855";79;9;"LOC";163;"haar";3;54389,9465020883;4
"20856";80;10;"LOC";163;"haar";3;25687,0680401637;4
"20857";81;11;"LOC";163;"haar";3;6995,76093966886;4
"20858";82;1;"LOC";163;"haar";4;5795,50000000006;3
"20859";83;2;"LOC";163;"haar";4;520947,75;3
"20860";84;3;"LOC";163;"haar";4;116484,5;3
"20861";85;4;"LOC";163;"haar";4;89346;3
"20862";86;5;"LOC";163;"haar";4;143065,25;3
"20863";1;1;"LOC";5163;"haar";1;5415,73083710777;6
"20864";2;2;"LOC";5163;"haar";1;14669,6372824961;6
"20865";3;3;"LOC";5163;"haar";1;-8099,20107171072;6
"20866";4;4;"LOC";5163;"haar";1;1339,26024356732;6
"20867";5;5;"LOC";5163;"haar";1;673,872762470783;6
"20868";6;6;"LOC";5163;"haar";1;2561,14076145767;6
"20869";7;7;"LOC";5163;"haar";1;1866,0547955513;6
"20870";8;8;"LOC";5163;"haar";1;3669,88419435818;6
"20871";9;9;"LOC";5163;"haar";1;325,976226127001;6
"20872";10;10;"LOC";5163;"haar";1;1275,62063326054;6
"20873";11;11;"LOC";5163;"haar";1;28,9913780286515;6
"20874";12;12;"LOC";5163;"haar";1;262,336615820212;6
"20875";13;13;"LOC";5163;"haar";1;329,511760032932;6
"20876";14;14;"LOC";5163;"haar";1;30,4055915910212;6
"20877";15;15;"LOC";5163;"haar";1;24,041630560343;6
"20878";16;16;"LOC";5163;"haar";1;15,556349186103;6
"20879";17;17;"LOC";5163;"haar";1;118,086832458153;6
"20880";18;18;"LOC";5163;"haar";1;-1062,78149212338;6
"20881";19;19;"LOC";5163;"haar";1;2,12132034356182;6
"20882";20;20;"LOC";5163;"haar";1;205,060966544101;6
"20883";21;21;"LOC";5163;"haar";1;1454,51864890073;6
"20884";22;22;"LOC";5163;"haar";1;497,803173955326;6
"20885";23;23;"LOC";5163;"haar";1;896,611398544555;6
"20886";24;24;"LOC";5163;"haar";1;3,53553390593152;6
"20887";25;25;"LOC";5163;"haar";1;-31,8198051533982;6
"20888";26;26;"LOC";5163;"haar";1;1627,75981029143;6
"20889";27;27;"LOC";5163;"haar";1;551,543289325513;6
"20890";28;28;"LOC";5163;"haar";1;-53140,4888197314;6
"20891";29;29;"LOC";5163;"haar";1;2,12132034355965;6
"20892";30;30;"LOC";5163;"haar";1;-2,12132034355964;6
"20893";31;31;"LOC";5163;"haar";1;9,19238815542511;6
"20894";32;32;"LOC";5163;"haar";1;0;6
"20895";33;33;"LOC";5163;"haar";1;0;6
"20896";34;34;"LOC";5163;"haar";1;0;6
"20897";35;35;"LOC";5163;"haar";1;0;6
"20898";36;36;"LOC";5163;"haar";1;0;6
"20899";37;37;"LOC";5163;"haar";1;0;6
"20900";38;38;"LOC";5163;"haar";1;0;6
"20901";39;39;"LOC";5163;"haar";1;0;6
"20902";40;40;"LOC";5163;"haar";1;0;6
"20903";41;41;"LOC";5163;"haar";1;0;6
"20904";42;42;"LOC";5163;"haar";1;0;6
"20905";43;43;"LOC";5163;"haar";1;0;6
"20906";44;1;"LOC";5163;"haar";2;6931;5
"20907";45;2;"LOC";5163;"haar";2;3762,49999999999;5
"20908";46;3;"LOC";5163;"haar";2;18906,5;5
"20909";47;4;"LOC";5163;"haar";2;6825,5;5
"20910";48;5;"LOC";5163;"haar";2;2868,5;5
"20911";49;6;"LOC";5163;"haar";2;718,5;5
"20912";50;7;"LOC";5163;"haar";2;38,5000000000146;5
"20913";51;8;"LOC";5163;"haar";2;2115,50000000001;5
"20914";52;9;"LOC";5163;"haar";2;-745;5
"20915";53;10;"LOC";5163;"haar";2;1177,49999999997;5
"20916";54;11;"LOC";5163;"haar";2;1059,99999999999;5
"20917";55;12;"LOC";5163;"haar";2;-17;5
"20918";56;13;"LOC";5163;"haar";2;1552;5
"20919";57;14;"LOC";5163;"haar";2;-37573,5;5
"20920";58;15;"LOC";5163;"haar";2;5;5
"20921";59;16;"LOC";5163;"haar";2;0;5
"20922";60;17;"LOC";5163;"haar";2;0;5
"20923";61;18;"LOC";5163;"haar";2;0;5
"20924";62;19;"LOC";5163;"haar";2;0;5
"20925";63;20;"LOC";5163;"haar";2;0;5
"20926";64;21;"LOC";5163;"haar";2;0;5
"20927";65;1;"LOC";5163;"haar";3;29612,2177825302;4
"20928";66;2;"LOC";5163;"haar";3;9839,3908602108;4
"20929";67;3;"LOC";5163;"haar";3;629,325035256014;4
"20930";68;4;"LOC";5163;"haar";3;232,28457761975;4
"20931";69;5;"LOC";5163;"haar";3;3551,44380850942;4
"20932";70;6;"LOC";5163;"haar";3;2681,34891425939;4
"20933";71;7;"LOC";5163;"haar";3;-26545,1421191336;4
"20934";72;8;"LOC";5163;"haar";3;0;4
"20935";73;9;"LOC";5163;"haar";3;0;4
"20936";74;10;"LOC";5163;"haar";3;0;4
"20937";75;1;"LOC";5163;"haar";4;69765,5;3
"20938";76;2;"LOC";5163;"haar";4;2817,25000000003;3
"20939";77;3;"LOC";5163;"haar";4;-43556,75;3
"20940";78;4;"LOC";5163;"haar";4;-18752,25;3
"20941";79;5;"LOC";5163;"haar";4;14;3
"20942";1;1;"LOC";1;"haar";1;74,953318805774;7
"20943";2;2;"LOC";1;"haar";1;47642,733596006;7
"20944";3;3;"LOC";1;"haar";1;8886,91802595253;7
"20945";4;4;"LOC";1;"haar";1;977,22157159981;7
"20946";5;5;"LOC";1;"haar";1;2110,71374184184;7
"20947";6;6;"LOC";1;"haar";1;9123,09169086884;7
"20948";7;7;"LOC";1;"haar";1;3798,57762853413;7
"20949";8;8;"LOC";1;"haar";1;5690,79537498933;7
"20950";9;9;"LOC";1;"haar";1;2852,46875530653;7
"20951";10;10;"LOC";1;"haar";1;4635,08495067783;7
"20952";11;11;"LOC";1;"haar";1;9249,66380470122;7
"20953";12;12;"LOC";1;"haar";1;1999,69797719555;7
"20954";13;13;"LOC";1;"haar";1;3541,89786696344;7
"20955";14;14;"LOC";1;"haar";1;5650,4902884617;7
"20956";15;15;"LOC";1;"haar";1;2708,2189719445;7
"20957";16;16;"LOC";1;"haar";1;2225,26504039406;7
"20958";17;17;"LOC";1;"haar";1;7872,92690173103;7
"20959";18;18;"LOC";1;"haar";1;4349,41381107847;7
"20960";19;19;"LOC";1;"haar";1;460,326514552464;7
"20961";20;20;"LOC";1;"haar";1;-3211,67900014931;7
"20962";21;21;"LOC";1;"haar";1;2518,00724780528;7
"20963";22;22;"LOC";1;"haar";1;2776,80832971958;7
"20964";23;23;"LOC";1;"haar";1;1914,84516345317;7
"20965";24;24;"LOC";1;"haar";1;3662,8131265463;7
"20966";25;25;"LOC";1;"haar";1;2206,17315730202;7
"20967";26;26;"LOC";1;"haar";1;3780,89995900448;7
"20968";27;27;"LOC";1;"haar";1;5277,84501477639;7
"20969";28;28;"LOC";1;"haar";1;1656,04408153892;7
"20970";29;29;"LOC";1;"haar";1;3150,16071018606;7
"20971";30;30;"LOC";1;"haar";1;17365,1283323792;7
"20972";31;31;"LOC";1;"haar";1;1579,67654917072;7
"20973";32;32;"LOC";1;"haar";1;2336,98791182152;7
"20974";33;33;"LOC";1;"haar";1;2952,87791823503;7
"20975";34;34;"LOC";1;"haar";1;3242,79169852153;7
"20976";35;35;"LOC";1;"haar";1;3700,99689273041;7
"20977";36;36;"LOC";1;"haar";1;5465,22831179079;7
"20978";37;37;"LOC";1;"haar";1;5469,47095247795;7
"20979";38;38;"LOC";1;"haar";1;1986,97005513421;7
"20980";39;39;"LOC";1;"haar";1;3285,9252121739;7
"20981";40;40;"LOC";1;"haar";1;1775,5451275594;7
"20982";41;41;"LOC";1;"haar";1;3931,51370339724;7
"20983";42;42;"LOC";1;"haar";1;12300,8295655212;7
"20984";43;43;"LOC";1;"haar";1;2639,62961416942;7
"20985";44;44;"LOC";1;"haar";1;1675,13596463093;7
"20986";45;45;"LOC";1;"haar";1;6227,48942190997;7
"20987";46;46;"LOC";1;"haar";1;5930,5045738116;7
"20988";47;47;"LOC";1;"haar";1;3877,77358802699;7
"20989";48;48;"LOC";1;"haar";1;2044,9528111915;7
"20990";49;49;"LOC";1;"haar";1;5745,24259714072;7
"20991";50;50;"LOC";1;"haar";1;3457,04505322105;7
"20992";51;51;"LOC";1;"haar";1;12416,7950776357;7
"20993";52;52;"LOC";1;"haar";1;7148,14245101484;7
"20994";53;53;"LOC";1;"haar";1;2030,81067556777;7
"20995";54;54;"LOC";1;"haar";1;7892,7258916042;7
"20996";55;55;"LOC";1;"haar";1;3645,13545701664;7
"20997";56;56;"LOC";1;"haar";1;4894,59313937329;7
"20998";57;57;"LOC";1;"haar";1;2174,35335214867;7
"20999";58;58;"LOC";1;"haar";1;-33875,364566304;7
"21000";59;59;"LOC";1;"haar";1;-8012,22693762474;7
"21001";60;60;"LOC";1;"haar";1;2421,84072556393;7
"21002";61;61;"LOC";1;"haar";1;2905,5017638955;7
"21003";62;62;"LOC";1;"haar";1;6010,40764008561;7
"21004";63;63;"LOC";1;"haar";1;859,841845922812;7
"21005";64;64;"LOC";1;"haar";1;3648,6709909226;7
"21006";65;65;"LOC";1;"haar";1;589,727055509575;7
"21007";66;66;"LOC";1;"haar";1;4311,23004489439;7
"21008";67;67;"LOC";1;"haar";1;5540,88873737777;7
"21009";68;68;"LOC";1;"haar";1;1237,4368670765;7
"21010";69;69;"LOC";1;"haar";1;2324,25998976018;7
"21011";70;70;"LOC";1;"haar";1;1844,13448533451;7
"21012";71;71;"LOC";1;"haar";1;1537,95724908076;7
"21013";72;72;"LOC";1;"haar";1;3106,32008975249;7
"21014";73;73;"LOC";1;"haar";1;3309,9668427342;7
"21015";74;74;"LOC";1;"haar";1;4378,40518910711;7
"21016";75;75;"LOC";1;"haar";1;8350,93108581309;7
"21017";76;76;"LOC";1;"haar";1;4035,45840023155;7
"21018";77;77;"LOC";1;"haar";1;8422,34887071291;7
"21019";78;78;"LOC";1;"haar";1;3148,03938984242;7
"21020";79;79;"LOC";1;"haar";1;2421,84072556393;7
"21021";80;1;"LOC";1;"haar";2;-1566,5;6
"21022";81;2;"LOC";1;"haar";2;6071,5;6
"21023";82;3;"LOC";1;"haar";2;12824;6
"21024";83;4;"LOC";1;"haar";2;54011;6
"21025";84;5;"LOC";1;"haar";2;15409;6
"21026";85;6;"LOC";1;"haar";2;376,499999999971;6
"21027";86;7;"LOC";1;"haar";2;4894,5;6
"21028";87;8;"LOC";1;"haar";2;13848,5000000001;6
"21029";88;9;"LOC";1;"haar";2;8695;6
"21030";89;10;"LOC";1;"haar";2;5015,5;6
"21031";90;11;"LOC";1;"haar";2;6011,50000000006;6
"21032";91;12;"LOC";1;"haar";2;19789;6
"21033";92;13;"LOC";1;"haar";2;22876,4999999999;6
"21034";93;14;"LOC";1;"haar";2;5942,5;6
"21035";94;15;"LOC";1;"haar";2;14047,9999999999;6
"21036";95;16;"LOC";1;"haar";2;14632,4999999999;6
"21037";96;17;"LOC";1;"haar";2;9958;6
"21038";97;18;"LOC";1;"haar";2;13651,9999999999;6
"21039";98;19;"LOC";1;"haar";2;7881,49999999994;6
"21040";99;20;"LOC";1;"haar";2;8356,5;6
"21041";100;21;"LOC";1;"haar";2;17009,5;6
"21042";101;22;"LOC";1;"haar";2;12476,0000000001;6
"21043";102;23;"LOC";1;"haar";2;8292,5;6
"21044";103;24;"LOC";1;"haar";2;13869,5;6
"21045";104;25;"LOC";1;"haar";2;15221,5;6
"21046";105;26;"LOC";1;"haar";2;10234,5;6
"21047";106;27;"LOC";1;"haar";2;13596,5;6
"21048";107;28;"LOC";1;"haar";2;9181,5;6
"21049";108;29;"LOC";1;"haar";2;-27005;6
"21050";109;30;"LOC";1;"haar";2;9500;6
"21051";110;31;"LOC";1;"haar";2;8714;6
"21052";111;32;"LOC";1;"haar";2;4333;6
"21053";112;33;"LOC";1;"haar";2;9647,49999999988;6
"21054";113;34;"LOC";1;"haar";2;5533,5;6
"21055";114;35;"LOC";1;"haar";2;5333,5;6
"21056";115;36;"LOC";1;"haar";2;13203;6
"21057";116;37;"LOC";1;"haar";2;11169;6
"21058";117;38;"LOC";1;"haar";2;15171,9999999999;6
"21059";118;39;"LOC";1;"haar";2;10967,5;6
"21060";119;1;"LOC";1;"haar";3;30483,7268903426;5
